,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,
3142,684.0,262.0,681.0,302.0,860.0,494.0,886.0,471.0,909.0,441.0,924.0,407.0,933.0,369.0,939.0,330.0,943.0,293.0,680.0,345.0,682.0,384.0,694.0,423.0,714.0,455.0,740.0,483.0,766.0,507.0,799.0,517.0,833.0,513.0,867.0,289.0,885.0,283.0,902.0,284.0,914.0,290.0,901.0,297.0,885.0,295.0,859.0,256.0,883.0,247.0,908.0,243.0,932.0,246.0,945.0,266.0,761.0,404.0,784.0,403.0,801.0,403.0,811.0,411.0,825.0,411.0,840.0,419.0,859.0,427.0,835.0,438.0,818.0,439.0,803.0,437.0,791.0,431.0,777.0,420.0,769.0,406.0,799.0,413.0,810.0,418.0,823.0,421.0,851.0,427.0,820.0,423.0,807.0,421.0,795.0,416.0,690.0,836.0,279.0,834.0,305.0,831.0,330.0,827.0,357.0,787.0,365.0,804.0,373.0,821.0,381.0,837.0,379.0,853.0,376.0,746.0,280.0,762.0,276.0,778.0,277.0,791.0,284.0,776.0,288.0,760.0,286.0,715.0,256.0,736.0,238.0,766.0,235.0,796.0,242.0,822.0,254.0,0,
5997,208.0,280.0,211.0,303.0,339.0,395.0,349.0,375.0,355.0,354.0,357.0,331.0,356.0,309.0,356.0,289.0,353.0,269.0,215.0,326.0,220.0,349.0,229.0,371.0,241.0,391.0,258.0,408.0,280.0,419.0,304.0,419.0,325.0,411.0,311.0,284.0,320.0,278.0,329.0,276.0,337.0,278.0,331.0,283.0,321.0,284.0,299.0,269.0,311.0,262.0,325.0,257.0,340.0,256.0,349.0,264.0,264.0,365.0,278.0,361.0,291.0,359.0,300.0,360.0,308.0,356.0,319.0,355.0,329.0,355.0,322.0,371.0,312.0,380.0,303.0,383.0,293.0,384.0,279.0,380.0,269.0,365.0,291.0,364.0,301.0,364.0,309.0,361.0,325.0,357.0,310.0,370.0,302.0,373.0,292.0,374.0,44.0,293.0,282.0,295.0,298.0,298.0,314.0,300.0,330.0,281.0,338.0,290.0,341.0,300.0,343.0,309.0,339.0,316.0,334.0,242.0,289.0,251.0,285.0,260.0,285.0,270.0,288.0,261.0,291.0,251.0,291.0,222.0,279.0,234.0,269.0,251.0,266.0,268.0,267.0,284.0,271.0,0,1
9413,276.0,236.0,278.0,261.0,406.0,358.0,420.0,342.0,430.0,324.0,436.0,304.0,439.0,283.0,442.0,260.0,443.0,237.0,281.0,285.0,286.0,309.0,295.0,330.0,310.0,348.0,329.0,364.0,349.0,375.0,371.0,377.0,390.0,372.0,388.0,253.0,398.0,247.0,410.0,246.0,419.0,249.0,411.0,255.0,400.0,256.0,384.0,230.0,399.0,222.0,414.0,216.0,430.0,215.0,440.0,224.0,337.0,331.0,351.0,330.0,363.0,328.0,371.0,331.0,380.0,328.0,389.0,329.0,399.0,330.0,390.0,341.0,380.0,347.0,371.0,349.0,362.0,348.0,350.0,343.0,343.0,333.0,363.0,336.0,371.0,337.0,380.0,335.0,393.0,332.0,380.0,335.0,371.0,337.0,363.0,336.0,0.0,371.0,249.0,372.0,266.0,373.0,282.0,374.0,299.0,354.0,308.0,363.0,311.0,372.0,313.0,380.0,310.0,388.0,308.0,311.0,251.0,322.0,247.0,335.0,248.0,345.0,254.0,334.0,257.0,322.0,257.0,290.0,227.0,304.0,218.0,323.0,219.0,340.0,225.0,356.0,232.0,0,1
2160,665.0,313.0,666.0,348.0,864.0,485.0,885.0,466.0,900.0,439.0,909.0,409.0,913.0,377.0,916.0,344.0,915.0,313.0,671.0,384.0,678.0,419.0,691.0,450.0,713.0,475.0,741.0,492.0,771.0,504.0,808.0,505.0,840.0,499.0,837.0,294.0,850.0,289.0,865.0,289.0,878.0,294.0,865.0,297.0,851.0,297.0,813.0,259.0,836.0,249.0,861.0,244.0,886.0,249.0,900.0,269.0,755.0,421.0,777.0,403.0,794.0,393.0,808.0,395.0,821.0,391.0,838.0,397.0,855.0,413.0,840.0,420.0,825.0,424.0,811.0,427.0,796.0,427.0,778.0,427.0,763.0,419.0,794.0,408.0,808.0,407.0,822.0,405.0,848.0,412.0,823.0,407.0,809.0,409.0,795.0,409.0,7.0,802.0,279.0,803.0,301.0,805.0,322.0,806.0,344.0,775.0,369.0,790.0,372.0,806.0,375.0,820.0,371.0,833.0,365.0,721.0,300.0,733.0,294.0,748.0,292.0,761.0,297.0,748.0,301.0,734.0,303.0,695.0,277.0,709.0,254.0,735.0,247.0,763.0,250.0,790.0,258.0,0,
9392,264.0,257.0,266.0,281.0,407.0,374.0,420.0,357.0,430.0,339.0,433.0,318.0,433.0,297.0,433.0,277.0,432.0,257.0,269.0,305.0,272.0,329.0,280.0,352.0,297.0,370.0,318.0,384.0,341.0,395.0,367.0,396.0,389.0,390.0,381.0,265.0,391.0,261.0,401.0,261.0,411.0,263.0,402.0,265.0,392.0,266.0,375.0,252.0,389.0,246.0,404.0,242.0,419.0,241.0,430.0,248.0,315.0,328.0,333.0,326.0,351.0,326.0,363.0,328.0,376.0,325.0,391.0,323.0,405.0,325.0,392.0,341.0,378.0,349.0,364.0,351.0,351.0,350.0,332.0,345.0,320.0,330.0,351.0,333.0,364.0,333.0,376.0,331.0,399.0,328.0,377.0,338.0,364.0,341.0,351.0,340.0,64.0,361.0,260.0,362.0,275.0,363.0,289.0,365.0,305.0,342.0,309.0,352.0,313.0,363.0,316.0,373.0,312.0,382.0,308.0,301.0,262.0,313.0,262.0,323.0,262.0,334.0,264.0,323.0,266.0,312.0,265.0,280.0,248.0,295.0,241.0,313.0,242.0,329.0,247.0,346.0,252.0,0,1
2346,682.0,280.0,682.0,314.0,873.0,471.0,895.0,446.0,909.0,416.0,918.0,384.0,924.0,353.0,927.0,320.0,928.0,288.0,686.0,349.0,691.0,382.0,702.0,416.0,722.0,444.0,746.0,468.0,776.0,485.0,811.0,490.0,845.0,488.0,845.0,278.0,861.0,267.0,878.0,267.0,892.0,277.0,878.0,280.0,862.0,280.0,825.0,261.0,849.0,252.0,877.0,249.0,903.0,254.0,917.0,273.0,757.0,395.0,781.0,389.0,801.0,388.0,818.0,392.0,835.0,388.0,856.0,390.0,873.0,398.0,856.0,409.0,836.0,413.0,817.0,413.0,799.0,411.0,779.0,406.0,765.0,396.0,800.0,396.0,817.0,398.0,835.0,396.0,867.0,398.0,836.0,400.0,817.0,400.0,800.0,398.0,193.0,814.0,276.0,814.0,301.0,815.0,325.0,816.0,351.0,780.0,359.0,797.0,366.0,814.0,372.0,831.0,367.0,846.0,361.0,730.0,269.0,745.0,261.0,762.0,263.0,778.0,275.0,761.0,275.0,744.0,275.0,702.0,265.0,721.0,247.0,749.0,245.0,777.0,249.0,803.0,260.0,0,
1877,537.0,298.0,534.0,329.0,699.0,512.0,735.0,490.0,768.0,460.0,793.0,420.0,804.0,378.0,808.0,332.0,809.0,287.0,537.0,361.0,544.0,392.0,554.0,425.0,567.0,459.0,580.0,492.0,598.0,521.0,627.0,532.0,663.0,529.0,669.0,301.0,686.0,288.0,705.0,287.0,723.0,295.0,708.0,303.0,687.0,304.0,633.0,273.0,666.0,260.0,700.0,255.0,734.0,258.0,759.0,277.0,587.0,428.0,597.0,414.0,610.0,408.0,623.0,412.0,638.0,409.0,661.0,416.0,682.0,433.0,662.0,458.0,638.0,467.0,622.0,468.0,607.0,465.0,595.0,455.0,595.0,429.0,610.0,419.0,623.0,420.0,638.0,420.0,672.0,433.0,637.0,449.0,622.0,450.0,608.0,447.0,1652.0,622.0,300.0,619.0,320.0,616.0,341.0,612.0,362.0,593.0,378.0,605.0,388.0,621.0,392.0,639.0,386.0,655.0,379.0,553.0,299.0,566.0,290.0,585.0,290.0,602.0,303.0,584.0,306.0,565.0,307.0,529.0,273.0,540.0,258.0,564.0,259.0,588.0,264.0,609.0,274.0,0,
10090,265.0,261.0,269.0,284.0,403.0,371.0,417.0,357.0,425.0,339.0,428.0,318.0,428.0,297.0,428.0,275.0,428.0,253.0,273.0,307.0,278.0,330.0,288.0,350.0,303.0,367.0,323.0,379.0,345.0,387.0,367.0,388.0,387.0,383.0,375.0,264.0,386.0,257.0,397.0,256.0,406.0,260.0,398.0,265.0,387.0,266.0,369.0,236.0,382.0,227.0,397.0,222.0,413.0,223.0,423.0,233.0,323.0,340.0,337.0,331.0,352.0,327.0,362.0,328.0,372.0,326.0,386.0,330.0,397.0,338.0,388.0,354.0,375.0,359.0,364.0,361.0,353.0,360.0,338.0,355.0,329.0,340.0,352.0,333.0,363.0,333.0,373.0,332.0,392.0,338.0,373.0,349.0,363.0,350.0,352.0,349.0,36.0,358.0,257.0,359.0,272.0,361.0,287.0,362.0,302.0,344.0,312.0,353.0,314.0,362.0,316.0,370.0,314.0,378.0,311.0,302.0,264.0,312.0,260.0,323.0,260.0,334.0,266.0,323.0,269.0,311.0,269.0,282.0,238.0,294.0,228.0,311.0,226.0,328.0,230.0,344.0,237.0,0,1
3856,731.0,295.0,731.0,334.0,944.0,501.0,966.0,467.0,985.0,428.0,995.0,388.0,999.0,347.0,999.0,306.0,992.0,267.0,737.0,373.0,746.0,410.0,761.0,450.0,779.0,487.0,803.0,518.0,836.0,540.0,877.0,543.0,916.0,531.0,900.0,278.0,913.0,266.0,931.0,263.0,947.0,270.0,934.0,279.0,917.0,281.0,870.0,249.0,896.0,233.0,927.0,225.0,958.0,227.0,977.0,249.0,805.0,439.0,824.0,428.0,844.0,419.0,862.0,421.0,879.0,415.0,902.0,419.0,925.0,425.0,906.0,446.0,886.0,458.0,868.0,464.0,848.0,464.0,827.0,457.0,814.0,439.0,846.0,433.0,864.0,432.0,881.0,428.0,916.0,428.0,882.0,437.0,865.0,441.0,847.0,442.0,1404.0,853.0,274.0,855.0,301.0,856.0,327.0,857.0,356.0,826.0,375.0,843.0,380.0,862.0,385.0,879.0,376.0,896.0,367.0,768.0,293.0,779.0,283.0,797.0,281.0,814.0,288.0,798.0,295.0,781.0,298.0,736.0,280.0,748.0,254.0,776.0,245.0,806.0,247.0,835.0,253.0,0,
2727,679.0,275.0,676.0,311.0,843.0,494.0,872.0,471.0,896.0,441.0,912.0,406.0,923.0,370.0,933.0,332.0,938.0,292.0,679.0,346.0,681.0,380.0,687.0,416.0,699.0,450.0,717.0,480.0,738.0,507.0,772.0,517.0,811.0,514.0,829.0,301.0,846.0,294.0,863.0,295.0,878.0,301.0,863.0,308.0,845.0,306.0,800.0,276.0,831.0,266.0,863.0,261.0,897.0,265.0,918.0,288.0,740.0,438.0,752.0,438.0,763.0,435.0,774.0,440.0,786.0,437.0,800.0,442.0,822.0,443.0,800.0,445.0,784.0,443.0,771.0,443.0,759.0,440.0,750.0,438.0,747.0,439.0,762.0,446.0,774.0,449.0,786.0,447.0,813.0,443.0,785.0,427.0,773.0,427.0,761.0,425.0,275.0,783.0,296.0,779.0,323.0,775.0,350.0,770.0,379.0,748.0,391.0,760.0,397.0,774.0,403.0,790.0,398.0,807.0,393.0,708.0,294.0,720.0,290.0,737.0,290.0,753.0,297.0,736.0,302.0,720.0,302.0,680.0,275.0,696.0,256.0,723.0,257.0,749.0,264.0,775.0,275.0,0,
