,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,
164,228.0,195.0,231.0,218.0,361.0,305.0,376.0,291.0,386.0,274.0,390.0,254.0,392.0,233.0,393.0,213.0,394.0,192.0,234.0,241.0,240.0,263.0,248.0,282.0,263.0,299.0,280.0,311.0,300.0,320.0,322.0,322.0,344.0,318.0,337.0,200.0,348.0,193.0,360.0,193.0,370.0,197.0,361.0,202.0,349.0,202.0,328.0,174.0,344.0,167.0,360.0,163.0,377.0,163.0,388.0,174.0,288.0,276.0,301.0,273.0,312.0,270.0,320.0,272.0,329.0,269.0,340.0,272.0,352.0,275.0,341.0,281.0,331.0,283.0,322.0,285.0,313.0,284.0,302.0,282.0,294.0,277.0,312.0,279.0,321.0,280.0,329.0,279.0,347.0,276.0,329.0,271.0,321.0,272.0,312.0,271.0,168.0,317.0,194.0,317.0,208.0,318.0,221.0,318.0,236.0,300.0,250.0,310.0,252.0,320.0,254.0,329.0,251.0,338.0,249.0,260.0,199.0,271.0,195.0,283.0,194.0,294.0,201.0,283.0,204.0,271.0,204.0,239.0,180.0,252.0,167.0,270.0,165.0,287.0,168.0,305.0,175.0,1,0
249,714.0,305.0,718.0,343.0,919.0,488.0,939.0,461.0,952.0,430.0,959.0,396.0,963.0,363.0,966.0,329.0,967.0,297.0,724.0,381.0,733.0,417.0,746.0,449.0,770.0,475.0,799.0,496.0,830.0,512.0,864.0,516.0,895.0,509.0,890.0,305.0,904.0,295.0,921.0,295.0,933.0,301.0,922.0,308.0,906.0,309.0,871.0,275.0,895.0,266.0,920.0,260.0,946.0,264.0,961.0,282.0,810.0,437.0,829.0,428.0,845.0,422.0,860.0,426.0,876.0,421.0,892.0,425.0,909.0,433.0,894.0,443.0,879.0,448.0,863.0,451.0,847.0,449.0,830.0,446.0,818.0,437.0,845.0,433.0,861.0,434.0,876.0,431.0,902.0,433.0,878.0,433.0,862.0,435.0,847.0,434.0,249.0,856.0,298.0,857.0,321.0,859.0,343.0,861.0,368.0,828.0,386.0,843.0,390.0,859.0,394.0,873.0,389.0,887.0,385.0,770.0,305.0,784.0,298.0,801.0,298.0,815.0,307.0,800.0,311.0,784.0,311.0,737.0,290.0,754.0,270.0,783.0,263.0,813.0,267.0,841.0,276.0,1
14,291.0,294.0,293.0,317.0,424.0,420.0,435.0,399.0,442.0,375.0,446.0,351.0,449.0,329.0,450.0,307.0,448.0,285.0,296.0,340.0,300.0,362.0,307.0,386.0,319.0,407.0,337.0,425.0,358.0,439.0,384.0,443.0,408.0,437.0,398.0,298.0,407.0,293.0,418.0,292.0,427.0,295.0,419.0,300.0,408.0,301.0,386.0,275.0,402.0,270.0,417.0,267.0,433.0,269.0,443.0,279.0,351.0,388.0,363.0,383.0,374.0,380.0,383.0,382.0,392.0,379.0,402.0,381.0,411.0,386.0,403.0,396.0,393.0,401.0,384.0,403.0,375.0,403.0,363.0,399.0,357.0,389.0,374.0,388.0,383.0,389.0,392.0,387.0,406.0,387.0,392.0,389.0,384.0,391.0,374.0,390.0,14.0,378.0,295.0,379.0,312.0,381.0,329.0,383.0,346.0,365.0,357.0,374.0,360.0,383.0,363.0,391.0,359.0,398.0,355.0,324.0,299.0,334.0,295.0,345.0,295.0,355.0,300.0,345.0,303.0,334.0,303.0,304.0,284.0,315.0,274.0,331.0,271.0,348.0,273.0,364.0,277.0,1,0
127,246.0,218.0,246.0,242.0,379.0,353.0,392.0,333.0,402.0,311.0,408.0,288.0,409.0,263.0,409.0,239.0,408.0,215.0,249.0,266.0,254.0,289.0,260.0,313.0,271.0,337.0,285.0,356.0,306.0,370.0,333.0,374.0,358.0,369.0,350.0,224.0,361.0,221.0,372.0,222.0,382.0,224.0,372.0,227.0,362.0,227.0,341.0,201.0,355.0,194.0,372.0,191.0,388.0,193.0,400.0,203.0,301.0,309.0,312.0,300.0,323.0,295.0,331.0,297.0,339.0,295.0,350.0,301.0,361.0,309.0,350.0,319.0,340.0,322.0,331.0,323.0,322.0,322.0,312.0,319.0,307.0,308.0,323.0,304.0,331.0,305.0,339.0,304.0,355.0,309.0,339.0,312.0,330.0,313.0,322.0,312.0,127.0,329.0,216.0,329.0,229.0,329.0,242.0,329.0,256.0,310.0,272.0,320.0,275.0,330.0,277.0,339.0,275.0,349.0,271.0,274.0,224.0,284.0,222.0,295.0,221.0,306.0,224.0,295.0,227.0,285.0,227.0,255.0,205.0,266.0,192.0,283.0,191.0,300.0,193.0,316.0,200.0,1,0
110,180.0,217.0,182.0,242.0,329.0,346.0,341.0,324.0,347.0,300.0,349.0,276.0,350.0,253.0,352.0,232.0,352.0,210.0,185.0,266.0,190.0,291.0,197.0,315.0,211.0,337.0,231.0,355.0,257.0,366.0,285.0,369.0,311.0,362.0,300.0,212.0,310.0,208.0,321.0,209.0,330.0,212.0,321.0,216.0,311.0,216.0,289.0,179.0,306.0,174.0,324.0,174.0,339.0,181.0,347.0,195.0,247.0,306.0,262.0,299.0,275.0,295.0,285.0,297.0,294.0,294.0,304.0,298.0,315.0,304.0,305.0,313.0,295.0,317.0,285.0,318.0,275.0,318.0,262.0,316.0,254.0,306.0,275.0,304.0,285.0,305.0,294.0,304.0,310.0,304.0,294.0,304.0,284.0,305.0,275.0,305.0,111.0,279.0,202.0,282.0,219.0,285.0,235.0,287.0,253.0,265.0,269.0,275.0,271.0,285.0,274.0,293.0,270.0,301.0,267.0,219.0,215.0,230.0,210.0,241.0,209.0,252.0,214.0,242.0,217.0,230.0,218.0,197.0,198.0,208.0,183.0,226.0,176.0,246.0,176.0,264.0,181.0,1,0
2492,678.0,317.0,677.0,343.0,842.0,490.0,879.0,469.0,912.0,442.0,933.0,408.0,939.0,370.0,940.0,332.0,939.0,293.0,680.0,373.0,687.0,403.0,695.0,433.0,707.0,460.0,723.0,486.0,742.0,508.0,771.0,512.0,806.0,506.0,797.0,295.0,810.0,285.0,827.0,283.0,843.0,287.0,829.0,297.0,812.0,298.0,756.0,269.0,784.0,254.0,816.0,245.0,850.0,246.0,877.0,263.0,719.0,437.0,728.0,425.0,738.0,418.0,750.0,420.0,764.0,414.0,786.0,417.0,814.0,426.0,789.0,435.0,770.0,442.0,756.0,445.0,743.0,445.0,732.0,444.0,726.0,435.0,740.0,430.0,752.0,431.0,766.0,428.0,804.0,426.0,767.0,426.0,754.0,430.0,741.0,429.0,2492.0,744.0,292.0,741.0,313.0,736.0,334.0,732.0,357.0,723.0,382.0,733.0,386.0,745.0,388.0,760.0,382.0,776.0,377.0,688.0,310.0,698.0,302.0,713.0,300.0,728.0,304.0,714.0,313.0,699.0,316.0,671.0,284.0,679.0,270.0,696.0,266.0,715.0,269.0,734.0,274.0,1
8,238.0,220.0,239.0,241.0,363.0,328.0,379.0,315.0,391.0,298.0,396.0,278.0,397.0,257.0,398.0,236.0,398.0,216.0,242.0,261.0,246.0,282.0,252.0,301.0,264.0,318.0,281.0,330.0,299.0,339.0,321.0,342.0,344.0,338.0,337.0,218.0,347.0,212.0,359.0,211.0,370.0,215.0,360.0,221.0,348.0,221.0,324.0,193.0,340.0,185.0,357.0,181.0,375.0,182.0,388.0,193.0,285.0,294.0,298.0,290.0,308.0,287.0,317.0,289.0,326.0,286.0,338.0,289.0,352.0,292.0,339.0,300.0,327.0,303.0,318.0,304.0,309.0,303.0,298.0,301.0,290.0,295.0,309.0,295.0,318.0,296.0,326.0,295.0,347.0,293.0,326.0,292.0,318.0,293.0,309.0,293.0,8.0,314.0,212.0,314.0,225.0,314.0,238.0,314.0,251.0,298.0,267.0,307.0,269.0,316.0,271.0,326.0,269.0,336.0,266.0,262.0,220.0,272.0,215.0,283.0,215.0,294.0,220.0,283.0,224.0,272.0,225.0,244.0,203.0,253.0,191.0,269.0,187.0,285.0,188.0,302.0,194.0,1,0
1951,440.0,380.0,443.0,409.0,617.0,587.0,671.0,563.0,712.0,527.0,739.0,485.0,750.0,433.0,753.0,379.0,753.0,328.0,450.0,435.0,459.0,465.0,464.0,494.0,470.0,526.0,481.0,562.0,492.0,591.0,519.0,601.0,562.0,599.0,540.0,337.0,551.0,324.0,575.0,322.0,602.0,324.0,580.0,336.0,557.0,340.0,482.0,306.0,517.0,287.0,559.0,277.0,604.0,280.0,644.0,302.0,468.0,519.0,463.0,497.0,467.0,485.0,479.0,487.0,492.0,481.0,526.0,486.0,566.0,501.0,534.0,525.0,507.0,534.0,492.0,536.0,479.0,537.0,472.0,531.0,474.0,517.0,472.0,497.0,483.0,496.0,497.0,494.0,554.0,501.0,501.0,514.0,487.0,516.0,475.0,515.0,2299.0,463.0,337.0,459.0,367.0,452.0,397.0,445.0,428.0,450.0,446.0,458.0,452.0,470.0,454.0,488.0,447.0,507.0,440.0,414.0,366.0,419.0,353.0,436.0,349.0,456.0,352.0,439.0,363.0,422.0,368.0,401.0,338.0,400.0,325.0,412.0,319.0,427.0,314.0,447.0,314.0,1
110,229.0,210.0,231.0,233.0,358.0,323.0,374.0,310.0,386.0,293.0,391.0,273.0,393.0,252.0,394.0,230.0,395.0,207.0,234.0,256.0,240.0,276.0,247.0,296.0,260.0,313.0,277.0,325.0,295.0,335.0,317.0,338.0,339.0,334.0,335.0,215.0,345.0,207.0,357.0,207.0,368.0,211.0,358.0,216.0,346.0,217.0,324.0,192.0,340.0,184.0,356.0,180.0,373.0,180.0,386.0,190.0,284.0,291.0,297.0,288.0,308.0,285.0,316.0,287.0,325.0,285.0,337.0,287.0,350.0,289.0,338.0,295.0,327.0,299.0,318.0,300.0,308.0,299.0,298.0,297.0,291.0,292.0,308.0,293.0,316.0,294.0,325.0,293.0,345.0,290.0,326.0,287.0,317.0,288.0,308.0,288.0,110.0,313.0,209.0,313.0,223.0,313.0,237.0,313.0,251.0,297.0,265.0,305.0,267.0,315.0,269.0,324.0,267.0,333.0,265.0,259.0,215.0,269.0,210.0,281.0,210.0,292.0,216.0,281.0,219.0,269.0,220.0,240.0,198.0,251.0,186.0,268.0,184.0,285.0,188.0,302.0,194.0,1,0
73,222.0,216.0,222.0,239.0,355.0,351.0,370.0,330.0,380.0,306.0,384.0,282.0,387.0,257.0,389.0,234.0,389.0,211.0,224.0,261.0,228.0,284.0,232.0,309.0,242.0,332.0,257.0,352.0,278.0,366.0,305.0,371.0,332.0,366.0,325.0,216.0,335.0,214.0,346.0,214.0,355.0,216.0,346.0,220.0,336.0,219.0,311.0,183.0,329.0,178.0,347.0,177.0,365.0,184.0,375.0,197.0,273.0,308.0,284.0,301.0,294.0,297.0,303.0,299.0,312.0,296.0,324.0,300.0,337.0,307.0,324.0,316.0,313.0,320.0,303.0,321.0,294.0,320.0,283.0,317.0,278.0,308.0,294.0,306.0,303.0,307.0,313.0,306.0,331.0,307.0,312.0,307.0,303.0,308.0,294.0,307.0,73.0,300.0,206.0,300.0,223.0,300.0,238.0,300.0,255.0,284.0,271.0,293.0,274.0,301.0,276.0,310.0,273.0,319.0,271.0,248.0,218.0,258.0,215.0,268.0,214.0,278.0,217.0,268.0,220.0,258.0,221.0,230.0,199.0,237.0,185.0,253.0,179.0,270.0,180.0,287.0,185.0,1,0
51,595.0,321.0,596.0,351.0,776.0,482.0,802.0,468.0,821.0,446.0,831.0,417.0,836.0,387.0,839.0,356.0,841.0,326.0,598.0,380.0,603.0,410.0,612.0,440.0,629.0,464.0,654.0,479.0,682.0,492.0,714.0,499.0,747.0,494.0,747.0,319.0,763.0,309.0,780.0,310.0,795.0,318.0,781.0,324.0,763.0,323.0,732.0,283.0,758.0,277.0,785.0,278.0,810.0,287.0,825.0,306.0,674.0,423.0,692.0,413.0,706.0,407.0,717.0,409.0,727.0,407.0,742.0,413.0,759.0,423.0,741.0,428.0,727.0,428.0,716.0,428.0,705.0,428.0,691.0,429.0,683.0,421.0,706.0,416.0,716.0,416.0,727.0,416.0,751.0,421.0,726.0,417.0,716.0,418.0,705.0,417.0,51.0,718.0,309.0,718.0,324.0,718.0,337.0,718.0,351.0,693.0,378.0,705.0,381.0,718.0,382.0,730.0,380.0,742.0,378.0,642.0,317.0,657.0,309.0,674.0,308.0,690.0,319.0,674.0,324.0,656.0,324.0,612.0,305.0,629.0,286.0,655.0,278.0,683.0,277.0,708.0,285.0,1
