,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target
10,603.0,313.0,603.0,347.0,775.0,497.0,800.0,480.0,820.0,457.0,834.0,428.0,842.0,398.0,848.0,367.0,853.0,336.0,606.0,381.0,611.0,414.0,622.0,445.0,640.0,471.0,663.0,491.0,689.0,508.0,718.0,516.0,748.0,511.0,761.0,325.0,778.0,318.0,794.0,321.0,809.0,328.0,794.0,331.0,777.0,329.0,747.0,299.0,774.0,293.0,801.0,292.0,827.0,299.0,842.0,320.0,679.0,423.0,695.0,410.0,712.0,404.0,724.0,408.0,738.0,406.0,755.0,414.0,767.0,430.0,753.0,448.0,736.0,453.0,721.0,453.0,707.0,451.0,691.0,442.0,687.0,423.0,710.0,413.0,723.0,415.0,737.0,415.0,759.0,429.0,737.0,438.0,722.0,438.0,709.0,435.0,10.0,731.0,317.0,730.0,332.0,728.0,348.0,728.0,364.0,698.0,380.0,711.0,384.0,725.0,388.0,740.0,386.0,754.0,383.0,649.0,316.0,665.0,312.0,682.0,312.0,697.0,321.0,680.0,323.0,664.0,322.0,618.0,303.0,636.0,285.0,664.0,282.0,691.0,286.0,716.0,297.0,0
11,605.0,313.0,605.0,347.0,776.0,499.0,801.0,481.0,820.0,457.0,835.0,429.0,843.0,398.0,848.0,367.0,852.0,335.0,607.0,380.0,613.0,414.0,623.0,445.0,640.0,471.0,663.0,493.0,689.0,509.0,718.0,517.0,749.0,513.0,762.0,326.0,778.0,319.0,794.0,321.0,809.0,328.0,794.0,331.0,777.0,329.0,748.0,298.0,774.0,293.0,801.0,293.0,826.0,300.0,840.0,320.0,680.0,425.0,694.0,411.0,711.0,405.0,724.0,409.0,738.0,407.0,754.0,416.0,766.0,433.0,752.0,449.0,736.0,454.0,721.0,454.0,707.0,451.0,691.0,443.0,688.0,425.0,710.0,415.0,723.0,416.0,737.0,417.0,758.0,431.0,737.0,438.0,722.0,438.0,709.0,436.0,11.0,731.0,318.0,730.0,333.0,729.0,349.0,728.0,365.0,697.0,381.0,711.0,385.0,725.0,389.0,740.0,387.0,754.0,384.0,650.0,315.0,665.0,311.0,682.0,312.0,696.0,320.0,680.0,322.0,664.0,321.0,619.0,302.0,637.0,285.0,664.0,281.0,690.0,286.0,715.0,296.0,0
12,601.0,312.0,602.0,347.0,775.0,498.0,800.0,481.0,820.0,457.0,835.0,429.0,843.0,398.0,849.0,367.0,852.0,335.0,605.0,380.0,610.0,413.0,621.0,445.0,639.0,471.0,663.0,492.0,689.0,508.0,718.0,517.0,748.0,512.0,762.0,326.0,779.0,319.0,795.0,321.0,809.0,328.0,795.0,331.0,778.0,329.0,748.0,299.0,774.0,294.0,801.0,293.0,827.0,300.0,841.0,321.0,680.0,424.0,695.0,411.0,712.0,404.0,724.0,408.0,738.0,406.0,753.0,415.0,765.0,431.0,752.0,448.0,736.0,454.0,722.0,454.0,708.0,452.0,692.0,443.0,689.0,424.0,711.0,414.0,723.0,415.0,737.0,415.0,757.0,430.0,737.0,439.0,723.0,439.0,709.0,437.0,12.0,731.0,318.0,730.0,333.0,729.0,348.0,728.0,365.0,698.0,380.0,711.0,385.0,726.0,389.0,741.0,387.0,755.0,384.0,649.0,316.0,665.0,312.0,682.0,312.0,697.0,321.0,680.0,323.0,664.0,322.0,618.0,303.0,637.0,285.0,665.0,282.0,692.0,287.0,717.0,298.0,0
13,609.0,312.0,610.0,346.0,774.0,495.0,800.0,478.0,820.0,455.0,835.0,428.0,844.0,397.0,850.0,366.0,854.0,333.0,612.0,378.0,617.0,410.0,627.0,440.0,644.0,467.0,665.0,488.0,689.0,506.0,718.0,514.0,748.0,510.0,762.0,326.0,779.0,319.0,795.0,321.0,810.0,328.0,795.0,331.0,778.0,329.0,748.0,299.0,775.0,293.0,802.0,292.0,827.0,300.0,842.0,320.0,681.0,425.0,694.0,411.0,711.0,405.0,723.0,409.0,737.0,407.0,753.0,415.0,765.0,432.0,751.0,448.0,735.0,453.0,720.0,454.0,707.0,452.0,691.0,443.0,689.0,425.0,710.0,414.0,722.0,416.0,737.0,416.0,757.0,430.0,736.0,438.0,721.0,439.0,708.0,436.0,13.0,731.0,318.0,730.0,334.0,728.0,349.0,727.0,366.0,697.0,380.0,711.0,385.0,725.0,389.0,740.0,387.0,754.0,384.0,651.0,317.0,666.0,312.0,682.0,312.0,697.0,321.0,682.0,322.0,665.0,322.0,620.0,304.0,638.0,285.0,665.0,282.0,692.0,287.0,717.0,297.0,0
14,607.0,312.0,608.0,345.0,774.0,498.0,799.0,479.0,819.0,456.0,834.0,428.0,842.0,397.0,848.0,365.0,852.0,333.0,611.0,378.0,616.0,410.0,626.0,442.0,643.0,469.0,664.0,490.0,688.0,507.0,717.0,515.0,747.0,511.0,762.0,325.0,778.0,319.0,795.0,321.0,809.0,327.0,794.0,330.0,778.0,329.0,748.0,299.0,774.0,294.0,801.0,292.0,827.0,300.0,841.0,320.0,680.0,426.0,694.0,413.0,711.0,406.0,724.0,410.0,737.0,408.0,753.0,416.0,765.0,434.0,751.0,449.0,735.0,454.0,721.0,455.0,707.0,452.0,691.0,444.0,688.0,426.0,710.0,415.0,723.0,417.0,737.0,417.0,757.0,432.0,736.0,440.0,722.0,440.0,709.0,438.0,14.0,731.0,318.0,730.0,334.0,728.0,349.0,727.0,366.0,698.0,381.0,711.0,385.0,725.0,389.0,740.0,387.0,754.0,384.0,651.0,316.0,666.0,311.0,682.0,312.0,697.0,320.0,681.0,322.0,665.0,321.0,620.0,303.0,637.0,285.0,665.0,282.0,692.0,286.0,716.0,297.0,0
15,606.0,312.0,607.0,346.0,776.0,496.0,801.0,478.0,821.0,455.0,836.0,427.0,844.0,396.0,849.0,365.0,853.0,332.0,610.0,380.0,616.0,412.0,627.0,443.0,644.0,469.0,666.0,490.0,690.0,507.0,719.0,516.0,749.0,511.0,762.0,325.0,778.0,319.0,794.0,321.0,809.0,328.0,794.0,330.0,778.0,329.0,747.0,299.0,774.0,293.0,800.0,293.0,826.0,300.0,841.0,320.0,681.0,425.0,695.0,412.0,712.0,406.0,724.0,410.0,738.0,407.0,754.0,416.0,766.0,432.0,753.0,450.0,736.0,455.0,722.0,456.0,708.0,453.0,692.0,445.0,689.0,425.0,711.0,414.0,723.0,416.0,737.0,416.0,758.0,431.0,737.0,441.0,723.0,441.0,709.0,439.0,15.0,731.0,318.0,730.0,333.0,728.0,349.0,727.0,366.0,698.0,380.0,711.0,385.0,726.0,389.0,740.0,387.0,754.0,384.0,651.0,316.0,666.0,312.0,682.0,312.0,697.0,320.0,681.0,322.0,665.0,321.0,619.0,304.0,637.0,285.0,664.0,282.0,691.0,286.0,716.0,297.0,0
16,605.0,309.0,606.0,343.0,777.0,495.0,801.0,476.0,821.0,451.0,835.0,423.0,843.0,392.0,849.0,361.0,852.0,329.0,610.0,377.0,616.0,409.0,627.0,441.0,644.0,467.0,666.0,489.0,690.0,508.0,719.0,516.0,750.0,511.0,762.0,326.0,778.0,319.0,794.0,321.0,809.0,328.0,794.0,331.0,778.0,330.0,748.0,299.0,775.0,293.0,802.0,292.0,828.0,300.0,841.0,321.0,681.0,426.0,696.0,414.0,713.0,408.0,725.0,412.0,738.0,410.0,753.0,417.0,766.0,433.0,752.0,451.0,736.0,457.0,722.0,458.0,708.0,455.0,692.0,446.0,689.0,426.0,712.0,416.0,724.0,418.0,737.0,418.0,758.0,432.0,736.0,443.0,723.0,444.0,710.0,442.0,16.0,731.0,318.0,730.0,334.0,728.0,350.0,727.0,367.0,698.0,381.0,711.0,386.0,725.0,390.0,740.0,388.0,754.0,385.0,651.0,316.0,666.0,312.0,683.0,312.0,698.0,321.0,682.0,323.0,665.0,322.0,619.0,304.0,636.0,285.0,663.0,281.0,691.0,286.0,715.0,297.0,0
17,609.0,309.0,609.0,343.0,776.0,495.0,801.0,476.0,821.0,452.0,835.0,424.0,844.0,394.0,849.0,362.0,853.0,330.0,612.0,376.0,618.0,409.0,628.0,440.0,644.0,467.0,666.0,488.0,690.0,506.0,718.0,515.0,748.0,510.0,762.0,326.0,779.0,319.0,795.0,322.0,809.0,328.0,795.0,331.0,778.0,330.0,748.0,299.0,774.0,293.0,801.0,293.0,827.0,300.0,841.0,320.0,682.0,427.0,696.0,413.0,712.0,406.0,724.0,410.0,737.0,408.0,753.0,417.0,765.0,434.0,752.0,452.0,736.0,458.0,722.0,459.0,708.0,456.0,693.0,447.0,690.0,427.0,712.0,415.0,724.0,417.0,737.0,417.0,758.0,432.0,736.0,443.0,723.0,444.0,710.0,442.0,17.0,731.0,319.0,730.0,335.0,729.0,350.0,727.0,367.0,698.0,381.0,711.0,386.0,725.0,390.0,740.0,388.0,754.0,385.0,651.0,317.0,667.0,312.0,683.0,313.0,698.0,321.0,682.0,323.0,665.0,322.0,621.0,303.0,638.0,285.0,665.0,282.0,692.0,286.0,716.0,297.0,0
18,608.0,310.0,609.0,344.0,775.0,498.0,800.0,478.0,820.0,454.0,834.0,426.0,843.0,395.0,849.0,363.0,852.0,330.0,612.0,377.0,618.0,410.0,628.0,441.0,644.0,468.0,665.0,490.0,689.0,507.0,718.0,516.0,748.0,511.0,763.0,326.0,779.0,319.0,795.0,322.0,809.0,328.0,795.0,332.0,778.0,330.0,749.0,298.0,775.0,294.0,802.0,293.0,827.0,301.0,840.0,321.0,682.0,427.0,695.0,413.0,712.0,406.0,724.0,410.0,738.0,408.0,754.0,417.0,766.0,435.0,753.0,453.0,736.0,460.0,721.0,461.0,707.0,458.0,692.0,449.0,689.0,428.0,711.0,416.0,724.0,418.0,737.0,418.0,758.0,434.0,736.0,444.0,722.0,444.0,709.0,442.0,18.0,731.0,318.0,730.0,334.0,728.0,350.0,727.0,366.0,698.0,380.0,711.0,385.0,726.0,389.0,740.0,387.0,754.0,384.0,651.0,317.0,666.0,312.0,682.0,312.0,697.0,321.0,681.0,323.0,665.0,322.0,620.0,303.0,637.0,286.0,664.0,282.0,691.0,286.0,715.0,297.0,0
19,609.0,313.0,610.0,347.0,775.0,499.0,800.0,481.0,819.0,457.0,834.0,429.0,842.0,398.0,848.0,367.0,853.0,334.0,613.0,379.0,619.0,411.0,628.0,442.0,644.0,468.0,665.0,490.0,689.0,507.0,718.0,516.0,748.0,512.0,763.0,327.0,779.0,319.0,795.0,321.0,809.0,329.0,795.0,332.0,778.0,331.0,748.0,299.0,775.0,294.0,801.0,293.0,826.0,301.0,840.0,321.0,681.0,428.0,695.0,414.0,712.0,408.0,724.0,412.0,737.0,410.0,754.0,418.0,766.0,436.0,752.0,452.0,736.0,458.0,722.0,458.0,708.0,456.0,693.0,448.0,689.0,429.0,711.0,417.0,724.0,418.0,737.0,418.0,758.0,434.0,736.0,444.0,723.0,444.0,710.0,442.0,19.0,731.0,318.0,730.0,334.0,728.0,350.0,727.0,367.0,698.0,382.0,712.0,386.0,726.0,390.0,740.0,388.0,754.0,385.0,651.0,317.0,666.0,312.0,682.0,312.0,697.0,321.0,681.0,323.0,665.0,323.0,620.0,304.0,638.0,286.0,665.0,282.0,691.0,286.0,716.0,297.0,0
20,610.0,314.0,611.0,348.0,775.0,501.0,799.0,483.0,818.0,460.0,832.0,431.0,841.0,401.0,847.0,370.0,851.0,337.0,614.0,381.0,619.0,413.0,629.0,444.0,644.0,471.0,664.0,494.0,688.0,511.0,717.0,520.0,748.0,515.0,763.0,327.0,779.0,321.0,796.0,323.0,810.0,330.0,795.0,333.0,779.0,331.0,748.0,299.0,775.0,293.0,802.0,293.0,826.0,301.0,840.0,321.0,680.0,430.0,694.0,415.0,711.0,408.0,724.0,412.0,737.0,409.0,753.0,419.0,765.0,437.0,752.0,454.0,736.0,460.0,721.0,461.0,707.0,458.0,691.0,449.0,688.0,430.0,710.0,418.0,723.0,419.0,737.0,420.0,756.0,436.0,736.0,444.0,722.0,444.0,709.0,442.0,20.0,731.0,319.0,730.0,335.0,728.0,351.0,727.0,369.0,698.0,383.0,711.0,388.0,725.0,392.0,740.0,389.0,754.0,386.0,651.0,318.0,666.0,313.0,683.0,313.0,697.0,322.0,681.0,324.0,665.0,323.0,621.0,304.0,638.0,286.0,665.0,282.0,692.0,287.0,717.0,297.0,0
