,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,227.0,206.0,229.0,230.0,356.0,323.0,372.0,310.0,383.0,292.0,388.0,271.0,390.0,249.0,391.0,226.0,391.0,204.0,232.0,252.0,237.0,274.0,244.0,294.0,256.0,312.0,273.0,325.0,292.0,336.0,315.0,339.0,337.0,335.0,331.0,215.0,342.0,209.0,354.0,209.0,364.0,212.0,355.0,217.0,343.0,218.0,320.0,191.0,336.0,183.0,353.0,178.0,370.0,179.0,383.0,189.0,281.0,291.0,293.0,288.0,303.0,285.0,312.0,288.0,320.0,285.0,332.0,288.0,345.0,290.0,334.0,297.0,322.0,301.0,313.0,302.0,304.0,301.0,294.0,298.0,287.0,292.0,303.0,294.0,312.0,295.0,321.0,294.0,340.0,291.0,321.0,288.0,312.0,290.0,304.0,289.0,10.0,309.0,209.0,309.0,223.0,309.0,237.0,309.0,251.0,293.0,265.0,302.0,268.0,311.0,270.0,320.0,267.0,330.0,265.0,256.0,215.0,266.0,212.0,277.0,211.0,288.0,216.0,277.0,220.0,265.0,220.0,237.0,194.0,248.0,183.0,265.0,182.0,281.0,186.0,297.0,192.0,1,0
11,227.0,207.0,229.0,230.0,355.0,324.0,372.0,311.0,383.0,293.0,389.0,271.0,390.0,249.0,391.0,225.0,391.0,202.0,232.0,253.0,237.0,275.0,244.0,296.0,257.0,313.0,274.0,326.0,292.0,337.0,314.0,340.0,337.0,336.0,331.0,215.0,342.0,209.0,354.0,209.0,365.0,211.0,355.0,217.0,343.0,217.0,320.0,191.0,336.0,183.0,353.0,178.0,370.0,179.0,383.0,189.0,281.0,291.0,293.0,288.0,303.0,286.0,312.0,288.0,320.0,285.0,332.0,288.0,345.0,290.0,333.0,296.0,322.0,300.0,313.0,301.0,304.0,300.0,294.0,297.0,286.0,292.0,303.0,294.0,313.0,295.0,321.0,294.0,340.0,291.0,321.0,288.0,313.0,289.0,304.0,288.0,11.0,309.0,210.0,309.0,223.0,309.0,237.0,309.0,251.0,292.0,266.0,302.0,268.0,311.0,270.0,321.0,267.0,330.0,265.0,256.0,215.0,265.0,212.0,277.0,211.0,288.0,216.0,277.0,220.0,265.0,220.0,235.0,195.0,247.0,183.0,264.0,182.0,280.0,186.0,298.0,192.0,1,0
12,227.0,207.0,229.0,230.0,356.0,323.0,372.0,310.0,383.0,293.0,388.0,272.0,390.0,250.0,391.0,227.0,392.0,204.0,232.0,253.0,238.0,274.0,245.0,294.0,258.0,312.0,274.0,325.0,293.0,335.0,315.0,338.0,338.0,335.0,331.0,215.0,342.0,209.0,354.0,209.0,365.0,212.0,355.0,217.0,343.0,218.0,321.0,191.0,336.0,183.0,353.0,178.0,370.0,179.0,383.0,189.0,280.0,290.0,292.0,288.0,303.0,286.0,312.0,288.0,321.0,285.0,333.0,288.0,347.0,290.0,335.0,297.0,323.0,300.0,313.0,301.0,304.0,301.0,293.0,297.0,286.0,291.0,304.0,294.0,313.0,296.0,321.0,294.0,341.0,291.0,322.0,288.0,313.0,289.0,304.0,288.0,12.0,310.0,210.0,310.0,224.0,310.0,238.0,310.0,252.0,293.0,266.0,302.0,268.0,312.0,270.0,321.0,268.0,331.0,266.0,255.0,215.0,265.0,212.0,277.0,211.0,288.0,216.0,277.0,220.0,265.0,220.0,235.0,195.0,247.0,183.0,264.0,182.0,281.0,186.0,298.0,192.0,1,0
13,227.0,206.0,229.0,229.0,356.0,324.0,372.0,310.0,384.0,292.0,388.0,271.0,390.0,249.0,391.0,226.0,391.0,204.0,232.0,251.0,237.0,273.0,244.0,293.0,256.0,311.0,273.0,325.0,292.0,336.0,315.0,339.0,337.0,335.0,332.0,215.0,343.0,209.0,355.0,209.0,366.0,212.0,356.0,218.0,344.0,218.0,320.0,191.0,336.0,183.0,353.0,178.0,371.0,179.0,384.0,189.0,280.0,291.0,293.0,288.0,303.0,286.0,312.0,288.0,321.0,285.0,333.0,288.0,346.0,290.0,334.0,297.0,323.0,301.0,313.0,302.0,304.0,302.0,293.0,298.0,286.0,292.0,304.0,294.0,313.0,295.0,322.0,294.0,341.0,291.0,322.0,290.0,313.0,291.0,304.0,290.0,13.0,310.0,209.0,310.0,224.0,310.0,238.0,310.0,252.0,292.0,266.0,302.0,268.0,312.0,271.0,321.0,268.0,331.0,266.0,255.0,215.0,266.0,211.0,277.0,211.0,288.0,216.0,277.0,220.0,265.0,220.0,236.0,196.0,247.0,184.0,264.0,182.0,281.0,186.0,298.0,192.0,1,0
14,227.0,206.0,229.0,230.0,358.0,322.0,374.0,308.0,385.0,290.0,389.0,269.0,390.0,248.0,391.0,225.0,392.0,203.0,232.0,252.0,238.0,274.0,245.0,294.0,258.0,312.0,274.0,325.0,293.0,336.0,316.0,339.0,339.0,334.0,331.0,215.0,342.0,209.0,354.0,209.0,365.0,212.0,355.0,218.0,343.0,218.0,320.0,191.0,336.0,184.0,353.0,179.0,371.0,179.0,383.0,189.0,282.0,291.0,294.0,289.0,304.0,286.0,313.0,288.0,321.0,286.0,333.0,288.0,346.0,290.0,335.0,297.0,323.0,300.0,314.0,301.0,305.0,300.0,295.0,297.0,288.0,292.0,305.0,295.0,313.0,296.0,322.0,295.0,341.0,292.0,322.0,288.0,313.0,289.0,305.0,288.0,14.0,310.0,210.0,310.0,224.0,310.0,238.0,310.0,253.0,293.0,266.0,302.0,268.0,312.0,270.0,321.0,268.0,331.0,266.0,256.0,215.0,266.0,211.0,277.0,211.0,289.0,216.0,277.0,220.0,266.0,220.0,237.0,194.0,249.0,184.0,265.0,183.0,281.0,187.0,298.0,193.0,1,0
15,228.0,207.0,230.0,230.0,356.0,324.0,372.0,310.0,384.0,292.0,389.0,271.0,390.0,249.0,392.0,226.0,393.0,203.0,233.0,253.0,238.0,274.0,245.0,295.0,257.0,312.0,273.0,325.0,292.0,335.0,314.0,339.0,337.0,335.0,332.0,215.0,343.0,209.0,355.0,209.0,366.0,212.0,356.0,217.0,344.0,218.0,321.0,191.0,337.0,183.0,354.0,178.0,371.0,179.0,384.0,189.0,280.0,291.0,292.0,289.0,303.0,286.0,312.0,289.0,320.0,286.0,333.0,289.0,346.0,291.0,334.0,297.0,322.0,300.0,313.0,301.0,304.0,301.0,293.0,297.0,286.0,292.0,303.0,295.0,312.0,296.0,321.0,295.0,341.0,292.0,321.0,289.0,312.0,290.0,304.0,289.0,15.0,310.0,210.0,310.0,224.0,310.0,238.0,310.0,252.0,293.0,266.0,302.0,268.0,312.0,270.0,322.0,268.0,331.0,266.0,256.0,215.0,266.0,211.0,278.0,211.0,289.0,216.0,277.0,220.0,266.0,220.0,237.0,195.0,248.0,184.0,265.0,182.0,282.0,186.0,298.0,192.0,1,0
16,227.0,207.0,230.0,231.0,357.0,323.0,373.0,310.0,384.0,292.0,389.0,271.0,391.0,249.0,391.0,226.0,392.0,203.0,233.0,253.0,238.0,275.0,246.0,295.0,259.0,313.0,276.0,326.0,294.0,336.0,317.0,339.0,339.0,335.0,332.0,215.0,343.0,209.0,355.0,209.0,366.0,212.0,356.0,218.0,344.0,218.0,321.0,191.0,337.0,183.0,354.0,179.0,371.0,179.0,384.0,190.0,284.0,292.0,295.0,289.0,305.0,286.0,313.0,288.0,321.0,286.0,333.0,288.0,346.0,291.0,335.0,297.0,323.0,301.0,315.0,302.0,307.0,301.0,296.0,298.0,290.0,293.0,306.0,294.0,314.0,295.0,322.0,294.0,341.0,292.0,322.0,289.0,314.0,290.0,306.0,289.0,16.0,310.0,210.0,310.0,224.0,310.0,238.0,310.0,253.0,293.0,266.0,303.0,268.0,312.0,270.0,322.0,268.0,331.0,266.0,256.0,215.0,266.0,212.0,278.0,211.0,289.0,216.0,278.0,220.0,266.0,221.0,236.0,196.0,247.0,184.0,265.0,182.0,281.0,186.0,298.0,192.0,1,0
17,228.0,208.0,229.0,231.0,358.0,322.0,374.0,309.0,385.0,292.0,389.0,271.0,391.0,250.0,392.0,227.0,393.0,204.0,233.0,253.0,238.0,275.0,245.0,296.0,259.0,313.0,276.0,326.0,295.0,336.0,318.0,339.0,340.0,334.0,332.0,215.0,342.0,209.0,354.0,209.0,365.0,212.0,356.0,218.0,343.0,218.0,321.0,191.0,337.0,183.0,354.0,179.0,372.0,180.0,384.0,190.0,285.0,292.0,296.0,289.0,305.0,286.0,313.0,288.0,321.0,286.0,333.0,288.0,346.0,291.0,335.0,298.0,324.0,301.0,315.0,302.0,307.0,302.0,297.0,299.0,291.0,293.0,306.0,294.0,314.0,295.0,322.0,293.0,341.0,292.0,322.0,290.0,314.0,291.0,306.0,290.0,17.0,310.0,210.0,310.0,224.0,310.0,238.0,310.0,253.0,293.0,266.0,302.0,268.0,312.0,270.0,321.0,268.0,331.0,266.0,256.0,215.0,266.0,211.0,278.0,211.0,289.0,216.0,278.0,220.0,266.0,220.0,236.0,196.0,248.0,184.0,265.0,183.0,281.0,186.0,298.0,192.0,1,0
18,227.0,208.0,230.0,232.0,358.0,322.0,374.0,309.0,385.0,292.0,390.0,271.0,391.0,250.0,393.0,227.0,393.0,204.0,233.0,255.0,239.0,276.0,247.0,296.0,261.0,313.0,278.0,326.0,297.0,336.0,319.0,338.0,341.0,334.0,332.0,216.0,344.0,209.0,356.0,209.0,366.0,212.0,357.0,218.0,344.0,219.0,321.0,191.0,337.0,183.0,354.0,179.0,372.0,180.0,385.0,189.0,286.0,292.0,297.0,289.0,307.0,286.0,314.0,288.0,322.0,286.0,334.0,288.0,346.0,290.0,336.0,297.0,324.0,301.0,316.0,301.0,308.0,301.0,298.0,298.0,292.0,293.0,307.0,294.0,315.0,295.0,323.0,294.0,341.0,291.0,323.0,289.0,315.0,290.0,307.0,289.0,18.0,311.0,211.0,311.0,225.0,311.0,238.0,310.0,253.0,294.0,266.0,303.0,269.0,313.0,271.0,322.0,268.0,331.0,266.0,257.0,215.0,267.0,212.0,279.0,211.0,290.0,217.0,279.0,221.0,267.0,221.0,237.0,196.0,249.0,184.0,266.0,183.0,282.0,186.0,299.0,193.0,1,0
19,227.0,207.0,229.0,230.0,357.0,323.0,373.0,310.0,384.0,292.0,390.0,271.0,392.0,250.0,393.0,227.0,393.0,205.0,232.0,253.0,238.0,274.0,245.0,294.0,258.0,312.0,275.0,325.0,293.0,335.0,316.0,339.0,338.0,334.0,332.0,215.0,344.0,209.0,356.0,209.0,367.0,212.0,357.0,218.0,345.0,218.0,321.0,191.0,337.0,183.0,354.0,179.0,372.0,180.0,385.0,191.0,282.0,291.0,295.0,289.0,305.0,286.0,313.0,288.0,321.0,286.0,333.0,288.0,347.0,290.0,335.0,297.0,323.0,300.0,315.0,301.0,306.0,301.0,296.0,298.0,288.0,292.0,305.0,294.0,313.0,295.0,322.0,294.0,342.0,291.0,322.0,289.0,314.0,290.0,306.0,289.0,19.0,311.0,210.0,310.0,224.0,310.0,238.0,310.0,252.0,293.0,266.0,302.0,269.0,312.0,271.0,322.0,268.0,331.0,266.0,256.0,215.0,266.0,211.0,278.0,211.0,289.0,216.0,278.0,220.0,266.0,220.0,237.0,196.0,248.0,184.0,266.0,182.0,283.0,186.0,300.0,192.0,1,0
