,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,254.0,266.0,255.0,287.0,379.0,371.0,392.0,359.0,402.0,342.0,406.0,324.0,408.0,305.0,409.0,286.0,410.0,267.0,258.0,308.0,262.0,328.0,269.0,347.0,282.0,363.0,300.0,374.0,320.0,383.0,341.0,385.0,362.0,382.0,359.0,267.0,369.0,261.0,380.0,261.0,389.0,265.0,381.0,269.0,370.0,269.0,351.0,243.0,365.0,237.0,381.0,234.0,396.0,237.0,406.0,247.0,308.0,337.0,322.0,333.0,334.0,330.0,342.0,333.0,350.0,331.0,361.0,334.0,372.0,337.0,361.0,343.0,351.0,346.0,342.0,347.0,333.0,346.0,322.0,343.0,314.0,338.0,334.0,338.0,342.0,339.0,351.0,338.0,367.0,338.0,350.0,336.0,341.0,337.0,333.0,336.0,10.0,340.0,259.0,341.0,272.0,342.0,284.0,342.0,296.0,323.0,312.0,333.0,314.0,342.0,316.0,351.0,314.0,359.0,311.0,287.0,266.0,297.0,262.0,308.0,262.0,318.0,267.0,308.0,270.0,297.0,270.0,268.0,250.0,279.0,239.0,296.0,236.0,312.0,238.0,328.0,244.0,1,0
11,253.0,266.0,255.0,287.0,380.0,370.0,394.0,358.0,403.0,341.0,406.0,322.0,408.0,303.0,409.0,285.0,410.0,266.0,257.0,308.0,262.0,328.0,270.0,347.0,283.0,363.0,301.0,375.0,320.0,383.0,342.0,385.0,363.0,381.0,359.0,266.0,369.0,261.0,380.0,261.0,389.0,265.0,381.0,269.0,370.0,269.0,350.0,243.0,365.0,236.0,380.0,234.0,396.0,236.0,405.0,247.0,309.0,337.0,323.0,333.0,334.0,330.0,342.0,332.0,350.0,330.0,361.0,333.0,372.0,337.0,361.0,343.0,351.0,346.0,342.0,347.0,334.0,346.0,322.0,344.0,315.0,337.0,334.0,338.0,342.0,339.0,351.0,338.0,367.0,338.0,350.0,336.0,342.0,337.0,334.0,336.0,11.0,340.0,259.0,340.0,271.0,341.0,283.0,342.0,296.0,324.0,311.0,333.0,313.0,342.0,315.0,351.0,313.0,359.0,311.0,286.0,266.0,296.0,262.0,307.0,262.0,317.0,267.0,307.0,270.0,296.0,270.0,266.0,249.0,278.0,238.0,295.0,235.0,311.0,237.0,328.0,243.0,1,0
12,253.0,266.0,255.0,287.0,380.0,371.0,394.0,358.0,403.0,342.0,407.0,323.0,409.0,304.0,410.0,285.0,410.0,266.0,258.0,308.0,262.0,328.0,269.0,347.0,282.0,363.0,300.0,374.0,320.0,383.0,341.0,385.0,362.0,381.0,359.0,266.0,369.0,261.0,379.0,261.0,388.0,265.0,380.0,269.0,370.0,269.0,350.0,243.0,365.0,236.0,380.0,233.0,395.0,236.0,404.0,246.0,309.0,337.0,323.0,333.0,333.0,330.0,341.0,333.0,350.0,330.0,360.0,333.0,372.0,337.0,361.0,344.0,351.0,347.0,342.0,347.0,334.0,347.0,323.0,344.0,314.0,338.0,334.0,338.0,342.0,339.0,350.0,338.0,367.0,338.0,350.0,337.0,342.0,338.0,334.0,337.0,12.0,340.0,259.0,340.0,271.0,341.0,283.0,341.0,296.0,323.0,311.0,332.0,313.0,341.0,315.0,350.0,313.0,358.0,311.0,286.0,266.0,297.0,262.0,307.0,262.0,317.0,267.0,307.0,270.0,296.0,270.0,267.0,250.0,278.0,238.0,295.0,235.0,311.0,237.0,328.0,243.0,1,0
13,253.0,266.0,254.0,287.0,379.0,371.0,393.0,358.0,402.0,342.0,406.0,323.0,409.0,304.0,410.0,285.0,410.0,267.0,257.0,308.0,261.0,328.0,269.0,347.0,282.0,363.0,300.0,374.0,320.0,382.0,341.0,385.0,362.0,382.0,359.0,267.0,369.0,261.0,379.0,261.0,388.0,265.0,380.0,269.0,370.0,269.0,350.0,243.0,364.0,237.0,379.0,234.0,394.0,236.0,404.0,247.0,309.0,337.0,323.0,333.0,333.0,330.0,341.0,332.0,350.0,330.0,360.0,333.0,371.0,337.0,361.0,344.0,351.0,347.0,342.0,348.0,333.0,347.0,323.0,344.0,315.0,338.0,333.0,338.0,342.0,339.0,350.0,338.0,367.0,338.0,350.0,337.0,342.0,338.0,333.0,337.0,13.0,339.0,259.0,340.0,272.0,341.0,284.0,341.0,296.0,323.0,311.0,332.0,313.0,341.0,315.0,350.0,313.0,358.0,311.0,286.0,266.0,296.0,262.0,307.0,262.0,317.0,267.0,307.0,270.0,296.0,270.0,267.0,249.0,279.0,238.0,295.0,236.0,312.0,238.0,328.0,243.0,1,0
14,254.0,266.0,256.0,287.0,380.0,370.0,394.0,358.0,403.0,342.0,407.0,323.0,408.0,304.0,410.0,285.0,410.0,266.0,259.0,308.0,263.0,328.0,271.0,347.0,283.0,363.0,301.0,374.0,321.0,382.0,343.0,384.0,363.0,381.0,358.0,267.0,368.0,262.0,379.0,262.0,388.0,266.0,380.0,270.0,369.0,270.0,350.0,243.0,364.0,236.0,379.0,234.0,394.0,236.0,404.0,247.0,310.0,338.0,323.0,334.0,334.0,331.0,341.0,333.0,349.0,331.0,360.0,334.0,371.0,338.0,361.0,344.0,351.0,348.0,343.0,348.0,334.0,348.0,324.0,345.0,316.0,339.0,334.0,339.0,342.0,340.0,350.0,339.0,367.0,339.0,350.0,338.0,342.0,339.0,334.0,338.0,14.0,339.0,260.0,340.0,272.0,340.0,284.0,341.0,297.0,323.0,312.0,332.0,314.0,341.0,316.0,350.0,314.0,358.0,311.0,287.0,267.0,297.0,263.0,308.0,263.0,317.0,268.0,307.0,271.0,296.0,272.0,268.0,249.0,279.0,238.0,295.0,236.0,311.0,238.0,327.0,243.0,1,0
15,253.0,266.0,255.0,288.0,380.0,372.0,394.0,359.0,403.0,342.0,407.0,323.0,409.0,304.0,410.0,285.0,410.0,266.0,258.0,308.0,262.0,328.0,270.0,347.0,282.0,363.0,300.0,375.0,319.0,383.0,341.0,386.0,362.0,382.0,358.0,268.0,368.0,264.0,379.0,265.0,388.0,267.0,379.0,270.0,369.0,270.0,349.0,244.0,364.0,237.0,379.0,235.0,394.0,237.0,404.0,248.0,308.0,338.0,322.0,334.0,333.0,331.0,341.0,333.0,349.0,331.0,360.0,334.0,371.0,338.0,361.0,344.0,350.0,347.0,342.0,347.0,333.0,347.0,322.0,344.0,314.0,338.0,333.0,339.0,341.0,340.0,350.0,339.0,366.0,338.0,349.0,336.0,341.0,337.0,333.0,336.0,15.0,339.0,260.0,340.0,272.0,340.0,284.0,341.0,297.0,323.0,312.0,332.0,314.0,341.0,316.0,349.0,314.0,357.0,312.0,286.0,268.0,296.0,265.0,306.0,265.0,316.0,268.0,306.0,271.0,296.0,272.0,266.0,251.0,277.0,240.0,294.0,236.0,310.0,239.0,327.0,244.0,1,0
16,253.0,269.0,255.0,290.0,380.0,373.0,393.0,361.0,403.0,344.0,406.0,326.0,408.0,307.0,409.0,288.0,410.0,269.0,257.0,311.0,262.0,331.0,270.0,349.0,282.0,365.0,300.0,376.0,320.0,384.0,342.0,386.0,363.0,382.0,358.0,269.0,368.0,266.0,378.0,267.0,387.0,269.0,379.0,273.0,368.0,272.0,349.0,244.0,364.0,238.0,379.0,235.0,394.0,238.0,404.0,248.0,310.0,339.0,323.0,335.0,333.0,332.0,341.0,334.0,349.0,332.0,360.0,335.0,372.0,338.0,361.0,345.0,350.0,348.0,342.0,348.0,334.0,348.0,323.0,345.0,315.0,339.0,334.0,340.0,341.0,341.0,350.0,340.0,367.0,339.0,350.0,337.0,341.0,338.0,334.0,337.0,16.0,339.0,261.0,339.0,273.0,340.0,285.0,340.0,298.0,322.0,312.0,331.0,315.0,341.0,317.0,349.0,314.0,358.0,312.0,286.0,270.0,296.0,267.0,306.0,266.0,316.0,270.0,306.0,273.0,296.0,273.0,267.0,251.0,278.0,240.0,294.0,237.0,310.0,239.0,326.0,244.0,1,0
17,254.0,267.0,255.0,288.0,378.0,372.0,393.0,360.0,402.0,344.0,407.0,325.0,409.0,306.0,410.0,287.0,410.0,268.0,258.0,308.0,262.0,328.0,269.0,347.0,281.0,363.0,299.0,374.0,319.0,383.0,341.0,385.0,362.0,382.0,358.0,269.0,368.0,266.0,378.0,267.0,387.0,269.0,379.0,272.0,368.0,272.0,349.0,244.0,364.0,238.0,379.0,235.0,394.0,238.0,404.0,248.0,309.0,338.0,323.0,334.0,333.0,332.0,341.0,334.0,348.0,332.0,359.0,335.0,371.0,339.0,360.0,345.0,350.0,348.0,341.0,348.0,333.0,348.0,323.0,345.0,315.0,339.0,333.0,340.0,341.0,341.0,349.0,340.0,366.0,339.0,349.0,337.0,341.0,338.0,333.0,337.0,17.0,338.0,261.0,339.0,273.0,340.0,285.0,340.0,298.0,322.0,312.0,331.0,314.0,340.0,316.0,349.0,314.0,357.0,312.0,286.0,269.0,296.0,267.0,306.0,267.0,316.0,269.0,306.0,273.0,296.0,273.0,267.0,251.0,278.0,240.0,294.0,237.0,310.0,239.0,327.0,244.0,1,0
18,254.0,268.0,255.0,290.0,379.0,373.0,393.0,360.0,403.0,344.0,406.0,324.0,408.0,305.0,410.0,286.0,410.0,267.0,258.0,310.0,262.0,330.0,270.0,349.0,282.0,365.0,300.0,376.0,319.0,384.0,340.0,386.0,362.0,383.0,358.0,268.0,368.0,265.0,378.0,266.0,388.0,268.0,379.0,271.0,369.0,271.0,349.0,245.0,363.0,238.0,379.0,235.0,394.0,238.0,404.0,248.0,309.0,339.0,322.0,335.0,332.0,332.0,340.0,335.0,348.0,332.0,359.0,335.0,370.0,339.0,360.0,345.0,349.0,347.0,341.0,348.0,332.0,347.0,322.0,345.0,314.0,340.0,332.0,340.0,340.0,341.0,349.0,340.0,366.0,339.0,349.0,337.0,340.0,338.0,332.0,337.0,18.0,338.0,261.0,339.0,273.0,339.0,285.0,340.0,298.0,322.0,313.0,331.0,315.0,340.0,317.0,349.0,315.0,357.0,312.0,285.0,269.0,295.0,267.0,305.0,266.0,316.0,269.0,306.0,272.0,295.0,273.0,267.0,252.0,277.0,240.0,293.0,238.0,310.0,240.0,326.0,245.0,1,0
19,253.0,265.0,255.0,287.0,379.0,372.0,392.0,359.0,402.0,342.0,406.0,322.0,408.0,303.0,409.0,284.0,410.0,265.0,257.0,308.0,262.0,328.0,269.0,348.0,282.0,364.0,300.0,375.0,319.0,384.0,341.0,386.0,362.0,383.0,357.0,268.0,367.0,264.0,378.0,265.0,387.0,267.0,379.0,271.0,368.0,271.0,349.0,245.0,363.0,238.0,379.0,236.0,394.0,238.0,403.0,249.0,308.0,339.0,321.0,335.0,332.0,332.0,340.0,334.0,348.0,332.0,359.0,335.0,370.0,339.0,359.0,345.0,349.0,348.0,340.0,348.0,332.0,348.0,321.0,345.0,313.0,339.0,332.0,340.0,340.0,341.0,348.0,340.0,365.0,339.0,348.0,337.0,340.0,338.0,332.0,337.0,19.0,338.0,261.0,339.0,273.0,339.0,285.0,340.0,298.0,322.0,313.0,331.0,315.0,340.0,317.0,348.0,315.0,357.0,313.0,285.0,268.0,295.0,265.0,305.0,265.0,316.0,268.0,305.0,271.0,295.0,272.0,265.0,251.0,276.0,240.0,293.0,237.0,310.0,240.0,326.0,245.0,1,0
