,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,252.0,258.0,252.0,278.0,372.0,368.0,386.0,354.0,395.0,336.0,399.0,318.0,402.0,299.0,403.0,280.0,403.0,262.0,253.0,298.0,256.0,319.0,263.0,339.0,274.0,356.0,290.0,370.0,309.0,379.0,332.0,382.0,353.0,378.0,351.0,256.0,362.0,253.0,372.0,254.0,381.0,257.0,372.0,260.0,362.0,259.0,344.0,227.0,359.0,220.0,375.0,219.0,390.0,224.0,398.0,236.0,299.0,327.0,313.0,322.0,325.0,318.0,332.0,320.0,339.0,318.0,350.0,321.0,363.0,326.0,350.0,334.0,340.0,337.0,332.0,338.0,324.0,338.0,313.0,335.0,305.0,327.0,325.0,326.0,332.0,327.0,339.0,326.0,357.0,327.0,339.0,326.0,332.0,327.0,325.0,327.0,10.0,333.0,244.0,332.0,255.0,332.0,266.0,332.0,278.0,314.0,296.0,323.0,298.0,332.0,300.0,340.0,298.0,349.0,296.0,280.0,255.0,290.0,253.0,300.0,252.0,311.0,255.0,300.0,258.0,290.0,259.0,264.0,236.0,274.0,223.0,289.0,219.0,305.0,221.0,322.0,226.0,1,0
11,253.0,257.0,252.0,277.0,370.0,367.0,384.0,353.0,394.0,336.0,399.0,318.0,402.0,299.0,403.0,281.0,404.0,262.0,253.0,297.0,256.0,317.0,262.0,337.0,273.0,355.0,288.0,369.0,308.0,379.0,330.0,382.0,352.0,378.0,351.0,256.0,362.0,253.0,372.0,253.0,382.0,257.0,372.0,260.0,362.0,259.0,344.0,227.0,359.0,221.0,375.0,219.0,390.0,224.0,398.0,237.0,298.0,326.0,312.0,322.0,324.0,319.0,332.0,320.0,339.0,318.0,350.0,322.0,362.0,326.0,350.0,335.0,339.0,339.0,332.0,340.0,323.0,339.0,312.0,336.0,304.0,327.0,324.0,327.0,332.0,328.0,339.0,327.0,357.0,327.0,339.0,327.0,332.0,328.0,324.0,327.0,11.0,333.0,245.0,332.0,256.0,332.0,267.0,332.0,279.0,314.0,297.0,322.0,299.0,331.0,301.0,340.0,299.0,349.0,297.0,280.0,254.0,290.0,252.0,300.0,251.0,311.0,254.0,300.0,258.0,290.0,258.0,265.0,235.0,274.0,223.0,290.0,219.0,306.0,221.0,322.0,227.0,1,0
12,253.0,259.0,252.0,279.0,370.0,370.0,384.0,356.0,394.0,339.0,399.0,320.0,402.0,300.0,404.0,281.0,404.0,262.0,253.0,299.0,256.0,319.0,263.0,339.0,274.0,357.0,289.0,371.0,308.0,381.0,331.0,384.0,352.0,381.0,351.0,255.0,362.0,252.0,372.0,252.0,381.0,256.0,372.0,259.0,362.0,259.0,345.0,227.0,360.0,221.0,375.0,219.0,389.0,223.0,397.0,235.0,298.0,327.0,312.0,323.0,324.0,319.0,332.0,321.0,339.0,319.0,350.0,323.0,363.0,327.0,350.0,337.0,339.0,341.0,331.0,341.0,323.0,341.0,312.0,337.0,304.0,328.0,324.0,328.0,331.0,328.0,339.0,328.0,357.0,328.0,339.0,328.0,331.0,329.0,324.0,329.0,12.0,333.0,245.0,332.0,256.0,332.0,267.0,332.0,279.0,314.0,296.0,323.0,299.0,331.0,301.0,340.0,299.0,349.0,297.0,282.0,254.0,291.0,251.0,301.0,250.0,311.0,254.0,301.0,257.0,291.0,257.0,265.0,234.0,274.0,223.0,290.0,218.0,306.0,220.0,321.0,226.0,1,0
13,253.0,258.0,252.0,278.0,371.0,370.0,385.0,355.0,395.0,338.0,401.0,319.0,403.0,300.0,405.0,281.0,405.0,262.0,253.0,298.0,256.0,319.0,263.0,339.0,274.0,357.0,290.0,372.0,309.0,382.0,332.0,385.0,353.0,381.0,352.0,256.0,362.0,252.0,373.0,252.0,381.0,257.0,373.0,259.0,362.0,259.0,345.0,228.0,360.0,221.0,376.0,219.0,390.0,224.0,398.0,236.0,299.0,328.0,313.0,323.0,325.0,320.0,333.0,322.0,340.0,320.0,351.0,323.0,363.0,328.0,352.0,338.0,340.0,343.0,332.0,344.0,324.0,343.0,313.0,339.0,305.0,329.0,325.0,328.0,333.0,329.0,340.0,328.0,358.0,328.0,340.0,331.0,333.0,332.0,325.0,331.0,13.0,333.0,246.0,333.0,258.0,333.0,269.0,333.0,280.0,315.0,297.0,323.0,300.0,332.0,302.0,341.0,300.0,350.0,298.0,282.0,254.0,291.0,251.0,302.0,250.0,312.0,255.0,302.0,257.0,291.0,257.0,265.0,235.0,275.0,223.0,290.0,218.0,306.0,220.0,322.0,227.0,1,0
14,254.0,256.0,254.0,277.0,371.0,372.0,386.0,357.0,396.0,339.0,400.0,320.0,403.0,300.0,404.0,281.0,404.0,262.0,254.0,297.0,256.0,317.0,262.0,337.0,272.0,356.0,287.0,372.0,307.0,382.0,330.0,386.0,353.0,383.0,352.0,256.0,363.0,252.0,373.0,253.0,382.0,257.0,373.0,260.0,362.0,259.0,345.0,228.0,360.0,222.0,375.0,220.0,390.0,225.0,398.0,237.0,296.0,327.0,311.0,323.0,323.0,321.0,331.0,323.0,340.0,321.0,352.0,324.0,365.0,328.0,352.0,339.0,340.0,343.0,331.0,343.0,322.0,343.0,310.0,339.0,302.0,328.0,323.0,328.0,331.0,329.0,340.0,328.0,359.0,329.0,340.0,333.0,331.0,334.0,322.0,333.0,14.0,333.0,246.0,333.0,258.0,332.0,269.0,332.0,281.0,314.0,298.0,323.0,300.0,332.0,302.0,341.0,301.0,350.0,298.0,283.0,255.0,292.0,251.0,303.0,250.0,312.0,255.0,302.0,258.0,292.0,258.0,266.0,236.0,274.0,223.0,290.0,218.0,306.0,220.0,322.0,227.0,1,0
15,254.0,257.0,253.0,277.0,371.0,372.0,385.0,358.0,395.0,341.0,400.0,321.0,402.0,302.0,404.0,282.0,404.0,263.0,254.0,297.0,256.0,317.0,262.0,338.0,273.0,356.0,289.0,371.0,308.0,382.0,330.0,386.0,353.0,383.0,352.0,257.0,363.0,252.0,373.0,252.0,382.0,257.0,373.0,260.0,363.0,260.0,346.0,229.0,360.0,222.0,376.0,220.0,390.0,225.0,399.0,237.0,297.0,328.0,311.0,324.0,324.0,321.0,332.0,323.0,340.0,321.0,352.0,324.0,365.0,329.0,353.0,341.0,340.0,345.0,332.0,346.0,323.0,345.0,310.0,340.0,303.0,329.0,324.0,329.0,332.0,330.0,340.0,329.0,359.0,330.0,340.0,335.0,332.0,336.0,324.0,335.0,15.0,334.0,247.0,333.0,259.0,333.0,270.0,333.0,282.0,315.0,299.0,324.0,301.0,333.0,303.0,341.0,302.0,350.0,299.0,282.0,254.0,292.0,251.0,302.0,250.0,312.0,256.0,302.0,258.0,291.0,258.0,266.0,236.0,275.0,223.0,291.0,219.0,307.0,222.0,322.0,228.0,1,0
16,254.0,255.0,254.0,276.0,370.0,371.0,385.0,357.0,395.0,339.0,400.0,320.0,403.0,300.0,404.0,280.0,405.0,261.0,254.0,296.0,256.0,317.0,262.0,337.0,273.0,356.0,289.0,372.0,308.0,383.0,331.0,386.0,352.0,383.0,352.0,257.0,363.0,252.0,373.0,253.0,382.0,258.0,373.0,261.0,363.0,260.0,346.0,230.0,360.0,224.0,375.0,221.0,389.0,225.0,397.0,237.0,297.0,329.0,311.0,325.0,324.0,322.0,332.0,323.0,340.0,322.0,352.0,325.0,365.0,330.0,352.0,342.0,340.0,347.0,332.0,348.0,322.0,347.0,310.0,342.0,303.0,330.0,323.0,329.0,332.0,330.0,340.0,330.0,359.0,331.0,341.0,337.0,332.0,338.0,323.0,337.0,16.0,334.0,248.0,334.0,259.0,334.0,270.0,333.0,282.0,315.0,299.0,324.0,302.0,333.0,304.0,341.0,302.0,350.0,300.0,282.0,255.0,292.0,251.0,303.0,251.0,312.0,256.0,302.0,259.0,291.0,259.0,266.0,236.0,275.0,224.0,291.0,220.0,307.0,223.0,323.0,229.0,1,0
17,253.0,258.0,253.0,278.0,370.0,371.0,385.0,358.0,395.0,341.0,400.0,322.0,403.0,302.0,404.0,283.0,405.0,263.0,254.0,298.0,256.0,319.0,263.0,339.0,274.0,357.0,290.0,372.0,309.0,382.0,331.0,386.0,352.0,382.0,352.0,258.0,363.0,253.0,373.0,253.0,382.0,258.0,373.0,261.0,363.0,260.0,344.0,232.0,358.0,224.0,374.0,222.0,389.0,226.0,398.0,237.0,296.0,328.0,310.0,325.0,323.0,321.0,332.0,324.0,340.0,322.0,352.0,325.0,364.0,330.0,352.0,342.0,340.0,346.0,331.0,347.0,322.0,346.0,309.0,341.0,302.0,330.0,323.0,329.0,332.0,330.0,340.0,329.0,359.0,331.0,340.0,337.0,332.0,337.0,323.0,337.0,17.0,333.0,249.0,333.0,260.0,333.0,271.0,333.0,283.0,314.0,300.0,323.0,303.0,332.0,305.0,341.0,303.0,350.0,300.0,282.0,255.0,291.0,251.0,302.0,251.0,311.0,257.0,301.0,259.0,291.0,259.0,266.0,237.0,275.0,225.0,291.0,221.0,307.0,224.0,323.0,230.0,1,0
18,252.0,256.0,253.0,277.0,369.0,370.0,383.0,357.0,394.0,340.0,399.0,321.0,402.0,302.0,404.0,283.0,405.0,264.0,253.0,298.0,256.0,319.0,262.0,339.0,274.0,357.0,290.0,371.0,309.0,381.0,330.0,384.0,351.0,381.0,352.0,258.0,361.0,253.0,372.0,253.0,381.0,258.0,372.0,262.0,361.0,261.0,345.0,231.0,359.0,225.0,374.0,223.0,389.0,227.0,397.0,239.0,297.0,328.0,311.0,325.0,323.0,323.0,331.0,325.0,339.0,323.0,351.0,326.0,363.0,330.0,351.0,341.0,339.0,345.0,331.0,346.0,322.0,345.0,310.0,340.0,303.0,330.0,323.0,330.0,331.0,331.0,339.0,330.0,358.0,331.0,339.0,335.0,331.0,336.0,322.0,335.0,18.0,333.0,249.0,333.0,261.0,333.0,272.0,332.0,284.0,314.0,301.0,323.0,303.0,332.0,305.0,341.0,304.0,350.0,301.0,282.0,256.0,291.0,251.0,302.0,251.0,311.0,257.0,301.0,260.0,290.0,260.0,265.0,238.0,275.0,226.0,291.0,222.0,306.0,224.0,322.0,230.0,1,0
19,252.0,258.0,252.0,278.0,369.0,371.0,384.0,357.0,394.0,341.0,399.0,322.0,402.0,302.0,404.0,283.0,405.0,263.0,253.0,299.0,256.0,320.0,262.0,340.0,273.0,357.0,289.0,371.0,308.0,381.0,330.0,384.0,351.0,381.0,352.0,259.0,362.0,253.0,373.0,253.0,382.0,258.0,373.0,262.0,362.0,261.0,345.0,232.0,360.0,225.0,375.0,223.0,390.0,228.0,398.0,240.0,297.0,329.0,311.0,326.0,324.0,323.0,331.0,325.0,339.0,323.0,350.0,327.0,363.0,331.0,351.0,341.0,339.0,345.0,331.0,345.0,322.0,344.0,311.0,340.0,303.0,330.0,323.0,330.0,331.0,331.0,339.0,331.0,358.0,332.0,339.0,335.0,331.0,336.0,323.0,335.0,19.0,333.0,250.0,333.0,261.0,333.0,273.0,333.0,285.0,314.0,301.0,323.0,304.0,332.0,306.0,341.0,304.0,349.0,302.0,281.0,256.0,290.0,252.0,301.0,252.0,311.0,258.0,300.0,260.0,290.0,260.0,264.0,239.0,274.0,227.0,290.0,223.0,306.0,225.0,322.0,231.0,1,0
