,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,225.0,197.0,228.0,221.0,361.0,310.0,376.0,296.0,386.0,277.0,391.0,256.0,393.0,235.0,394.0,213.0,393.0,191.0,232.0,244.0,238.0,266.0,247.0,287.0,261.0,304.0,280.0,317.0,300.0,327.0,323.0,329.0,344.0,323.0,334.0,205.0,345.0,199.0,357.0,198.0,369.0,201.0,359.0,207.0,346.0,207.0,323.0,182.0,340.0,174.0,357.0,169.0,374.0,169.0,386.0,179.0,284.0,282.0,298.0,280.0,309.0,277.0,317.0,279.0,326.0,277.0,338.0,279.0,351.0,280.0,339.0,288.0,328.0,292.0,319.0,293.0,310.0,292.0,299.0,290.0,290.0,283.0,309.0,285.0,318.0,286.0,327.0,285.0,345.0,282.0,327.0,280.0,318.0,281.0,310.0,280.0,10.0,313.0,200.0,314.0,214.0,314.0,229.0,314.0,244.0,297.0,257.0,307.0,259.0,317.0,261.0,326.0,259.0,335.0,256.0,255.0,206.0,266.0,202.0,278.0,202.0,291.0,206.0,278.0,211.0,266.0,211.0,234.0,187.0,246.0,174.0,264.0,172.0,282.0,176.0,300.0,182.0,1,0
11,226.0,196.0,228.0,219.0,361.0,309.0,376.0,295.0,386.0,276.0,391.0,255.0,393.0,234.0,394.0,211.0,394.0,189.0,232.0,242.0,237.0,264.0,247.0,285.0,261.0,302.0,279.0,315.0,300.0,325.0,322.0,328.0,344.0,323.0,334.0,204.0,345.0,198.0,358.0,198.0,369.0,200.0,359.0,206.0,346.0,207.0,323.0,182.0,339.0,174.0,356.0,169.0,374.0,169.0,386.0,179.0,284.0,281.0,298.0,280.0,309.0,277.0,318.0,279.0,326.0,277.0,338.0,279.0,351.0,280.0,339.0,287.0,328.0,291.0,319.0,292.0,310.0,292.0,299.0,289.0,290.0,283.0,310.0,285.0,318.0,286.0,327.0,284.0,345.0,281.0,327.0,280.0,318.0,281.0,310.0,281.0,11.0,314.0,200.0,314.0,215.0,315.0,229.0,315.0,244.0,297.0,257.0,307.0,260.0,317.0,262.0,326.0,259.0,336.0,256.0,256.0,206.0,267.0,202.0,279.0,202.0,291.0,207.0,279.0,210.0,267.0,211.0,235.0,188.0,246.0,175.0,265.0,173.0,283.0,177.0,301.0,183.0,1,0
12,226.0,196.0,229.0,220.0,361.0,311.0,376.0,296.0,387.0,278.0,391.0,257.0,393.0,235.0,394.0,213.0,394.0,191.0,232.0,243.0,238.0,265.0,247.0,285.0,261.0,302.0,279.0,315.0,299.0,325.0,322.0,328.0,343.0,324.0,335.0,205.0,346.0,199.0,358.0,199.0,369.0,201.0,359.0,207.0,347.0,208.0,324.0,181.0,341.0,173.0,358.0,168.0,375.0,168.0,387.0,179.0,284.0,282.0,298.0,280.0,309.0,277.0,318.0,280.0,326.0,277.0,338.0,279.0,351.0,281.0,340.0,289.0,328.0,292.0,319.0,294.0,310.0,293.0,298.0,290.0,290.0,283.0,309.0,286.0,318.0,287.0,327.0,285.0,346.0,282.0,327.0,281.0,318.0,282.0,310.0,281.0,12.0,314.0,200.0,314.0,215.0,315.0,229.0,315.0,244.0,297.0,257.0,307.0,259.0,317.0,262.0,326.0,259.0,336.0,256.0,256.0,206.0,267.0,202.0,279.0,202.0,291.0,207.0,279.0,211.0,267.0,211.0,236.0,187.0,247.0,174.0,265.0,172.0,283.0,175.0,301.0,181.0,1,0
13,227.0,196.0,229.0,220.0,361.0,312.0,376.0,298.0,387.0,279.0,392.0,258.0,394.0,236.0,395.0,214.0,395.0,192.0,232.0,244.0,238.0,266.0,246.0,286.0,261.0,303.0,279.0,316.0,299.0,325.0,321.0,328.0,343.0,324.0,335.0,205.0,346.0,198.0,358.0,198.0,369.0,201.0,359.0,207.0,347.0,207.0,324.0,182.0,341.0,174.0,358.0,169.0,375.0,169.0,387.0,180.0,286.0,282.0,299.0,280.0,310.0,277.0,318.0,279.0,326.0,276.0,338.0,279.0,351.0,281.0,339.0,287.0,328.0,291.0,319.0,292.0,311.0,291.0,300.0,289.0,292.0,283.0,310.0,285.0,318.0,286.0,327.0,285.0,345.0,282.0,327.0,279.0,319.0,280.0,310.0,279.0,13.0,314.0,200.0,315.0,214.0,315.0,228.0,315.0,243.0,297.0,257.0,307.0,259.0,317.0,261.0,326.0,258.0,336.0,256.0,257.0,206.0,268.0,202.0,280.0,201.0,292.0,207.0,280.0,210.0,267.0,211.0,236.0,187.0,248.0,174.0,267.0,172.0,285.0,176.0,302.0,183.0,1,0
14,227.0,197.0,229.0,221.0,362.0,312.0,377.0,297.0,387.0,278.0,392.0,257.0,394.0,236.0,394.0,214.0,394.0,192.0,233.0,243.0,238.0,265.0,247.0,286.0,261.0,302.0,279.0,315.0,299.0,325.0,322.0,328.0,344.0,324.0,336.0,204.0,347.0,198.0,359.0,198.0,370.0,201.0,360.0,206.0,348.0,207.0,325.0,180.0,342.0,173.0,359.0,169.0,376.0,169.0,388.0,180.0,284.0,282.0,298.0,280.0,310.0,277.0,318.0,279.0,327.0,276.0,339.0,279.0,353.0,281.0,341.0,287.0,329.0,291.0,320.0,292.0,311.0,291.0,299.0,289.0,291.0,283.0,310.0,286.0,319.0,287.0,327.0,285.0,347.0,282.0,328.0,279.0,319.0,280.0,310.0,279.0,14.0,315.0,199.0,315.0,214.0,316.0,228.0,316.0,243.0,297.0,256.0,307.0,259.0,317.0,261.0,327.0,258.0,337.0,256.0,258.0,205.0,268.0,201.0,280.0,201.0,292.0,206.0,280.0,210.0,268.0,210.0,237.0,187.0,248.0,174.0,266.0,172.0,284.0,175.0,302.0,181.0,1,0
15,227.0,196.0,229.0,220.0,362.0,311.0,377.0,297.0,387.0,278.0,391.0,257.0,393.0,235.0,395.0,213.0,395.0,191.0,233.0,243.0,239.0,265.0,247.0,286.0,262.0,303.0,280.0,316.0,299.0,326.0,322.0,328.0,344.0,324.0,336.0,204.0,347.0,197.0,359.0,197.0,370.0,200.0,360.0,205.0,348.0,206.0,326.0,181.0,342.0,174.0,359.0,169.0,376.0,169.0,388.0,180.0,285.0,281.0,299.0,279.0,310.0,277.0,319.0,279.0,328.0,276.0,340.0,279.0,352.0,280.0,341.0,287.0,330.0,291.0,320.0,292.0,311.0,292.0,299.0,288.0,291.0,283.0,310.0,285.0,319.0,286.0,329.0,285.0,347.0,282.0,329.0,279.0,319.0,281.0,311.0,280.0,15.0,316.0,199.0,316.0,214.0,317.0,228.0,317.0,243.0,299.0,257.0,308.0,259.0,318.0,261.0,328.0,258.0,337.0,256.0,258.0,204.0,269.0,200.0,281.0,200.0,293.0,205.0,281.0,209.0,269.0,209.0,237.0,186.0,249.0,174.0,267.0,172.0,285.0,175.0,303.0,182.0,1,0
16,227.0,195.0,229.0,219.0,363.0,310.0,377.0,296.0,387.0,277.0,391.0,255.0,394.0,234.0,395.0,212.0,395.0,191.0,233.0,243.0,238.0,266.0,247.0,287.0,262.0,304.0,281.0,317.0,301.0,326.0,324.0,328.0,345.0,323.0,336.0,203.0,347.0,196.0,360.0,196.0,371.0,199.0,361.0,205.0,349.0,206.0,326.0,180.0,342.0,173.0,359.0,168.0,377.0,169.0,389.0,180.0,286.0,282.0,299.0,279.0,310.0,277.0,319.0,279.0,328.0,276.0,340.0,278.0,352.0,280.0,341.0,286.0,330.0,290.0,321.0,291.0,312.0,291.0,300.0,288.0,291.0,283.0,311.0,285.0,320.0,286.0,328.0,284.0,347.0,281.0,329.0,278.0,320.0,280.0,311.0,279.0,16.0,316.0,199.0,316.0,213.0,317.0,227.0,317.0,242.0,299.0,256.0,309.0,258.0,319.0,260.0,328.0,258.0,337.0,255.0,259.0,204.0,270.0,199.0,282.0,199.0,293.0,205.0,282.0,208.0,269.0,209.0,237.0,186.0,249.0,174.0,267.0,171.0,285.0,175.0,303.0,181.0,1,0
17,228.0,196.0,230.0,220.0,361.0,311.0,376.0,296.0,387.0,278.0,391.0,258.0,394.0,237.0,395.0,215.0,395.0,194.0,233.0,244.0,239.0,266.0,247.0,286.0,261.0,303.0,279.0,315.0,299.0,325.0,321.0,328.0,343.0,324.0,338.0,204.0,348.0,196.0,360.0,196.0,371.0,200.0,362.0,205.0,350.0,206.0,327.0,180.0,343.0,173.0,360.0,169.0,377.0,170.0,389.0,181.0,285.0,281.0,299.0,279.0,311.0,276.0,319.0,279.0,328.0,276.0,340.0,278.0,352.0,281.0,341.0,286.0,330.0,290.0,320.0,291.0,311.0,291.0,300.0,288.0,291.0,283.0,311.0,285.0,320.0,286.0,329.0,284.0,347.0,282.0,329.0,278.0,320.0,279.0,311.0,278.0,17.0,317.0,199.0,317.0,213.0,317.0,228.0,318.0,243.0,299.0,256.0,309.0,258.0,319.0,261.0,328.0,258.0,338.0,255.0,259.0,203.0,270.0,199.0,282.0,199.0,293.0,205.0,282.0,208.0,269.0,208.0,238.0,186.0,250.0,174.0,269.0,171.0,287.0,175.0,305.0,181.0,1,0
18,228.0,194.0,230.0,219.0,362.0,311.0,376.0,296.0,387.0,278.0,392.0,257.0,394.0,235.0,395.0,213.0,395.0,191.0,233.0,242.0,238.0,265.0,247.0,286.0,262.0,303.0,280.0,316.0,300.0,326.0,323.0,328.0,344.0,323.0,337.0,204.0,347.0,197.0,359.0,196.0,370.0,200.0,361.0,205.0,349.0,206.0,326.0,181.0,343.0,174.0,359.0,169.0,376.0,170.0,388.0,181.0,287.0,282.0,300.0,279.0,311.0,276.0,320.0,279.0,329.0,276.0,340.0,278.0,353.0,280.0,341.0,287.0,330.0,290.0,321.0,291.0,312.0,291.0,301.0,288.0,293.0,282.0,311.0,285.0,320.0,286.0,329.0,284.0,347.0,282.0,329.0,279.0,320.0,280.0,311.0,279.0,18.0,316.0,199.0,316.0,213.0,317.0,227.0,317.0,242.0,299.0,256.0,309.0,258.0,319.0,260.0,328.0,258.0,337.0,256.0,259.0,203.0,270.0,199.0,282.0,199.0,293.0,205.0,282.0,208.0,270.0,208.0,239.0,185.0,251.0,173.0,269.0,171.0,287.0,175.0,304.0,181.0,1,0
19,228.0,196.0,230.0,220.0,362.0,310.0,377.0,296.0,387.0,278.0,392.0,258.0,394.0,236.0,395.0,214.0,395.0,193.0,234.0,243.0,239.0,265.0,248.0,286.0,262.0,302.0,281.0,315.0,300.0,325.0,323.0,327.0,344.0,323.0,337.0,204.0,347.0,196.0,360.0,196.0,371.0,200.0,361.0,205.0,349.0,206.0,327.0,181.0,343.0,173.0,360.0,169.0,378.0,170.0,389.0,181.0,286.0,281.0,300.0,279.0,312.0,276.0,320.0,278.0,328.0,275.0,340.0,278.0,353.0,280.0,342.0,287.0,331.0,291.0,321.0,292.0,312.0,291.0,301.0,288.0,293.0,282.0,312.0,284.0,320.0,285.0,329.0,284.0,347.0,282.0,329.0,279.0,320.0,280.0,312.0,279.0,19.0,316.0,199.0,317.0,214.0,317.0,228.0,317.0,242.0,299.0,256.0,309.0,258.0,319.0,260.0,328.0,258.0,338.0,255.0,259.0,204.0,270.0,199.0,282.0,199.0,294.0,205.0,282.0,208.0,270.0,209.0,238.0,186.0,250.0,174.0,268.0,172.0,286.0,175.0,303.0,181.0,1,0
