,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,263.0,263.0,266.0,286.0,399.0,375.0,415.0,360.0,425.0,341.0,429.0,320.0,430.0,297.0,430.0,274.0,430.0,252.0,270.0,309.0,274.0,331.0,282.0,351.0,296.0,369.0,315.0,382.0,337.0,391.0,360.0,394.0,381.0,388.0,375.0,272.0,385.0,265.0,396.0,264.0,406.0,266.0,398.0,272.0,387.0,273.0,368.0,252.0,381.0,244.0,395.0,237.0,410.0,236.0,422.0,243.0,319.0,344.0,333.0,343.0,347.0,341.0,356.0,343.0,365.0,341.0,376.0,343.0,388.0,345.0,377.0,356.0,365.0,361.0,356.0,363.0,346.0,362.0,332.0,357.0,325.0,346.0,347.0,349.0,356.0,350.0,365.0,349.0,382.0,347.0,364.0,350.0,355.0,351.0,346.0,350.0,10.0,355.0,270.0,356.0,286.0,358.0,302.0,359.0,319.0,339.0,323.0,349.0,327.0,359.0,330.0,368.0,327.0,375.0,324.0,297.0,273.0,308.0,270.0,319.0,269.0,330.0,274.0,319.0,277.0,307.0,277.0,277.0,258.0,291.0,250.0,307.0,249.0,323.0,252.0,339.0,257.0,0,1
11,263.0,265.0,266.0,287.0,399.0,373.0,415.0,358.0,425.0,339.0,428.0,318.0,429.0,296.0,430.0,274.0,430.0,252.0,270.0,310.0,275.0,332.0,283.0,352.0,297.0,369.0,316.0,381.0,339.0,391.0,361.0,392.0,381.0,387.0,375.0,272.0,384.0,263.0,395.0,262.0,405.0,265.0,398.0,271.0,386.0,273.0,368.0,252.0,381.0,243.0,394.0,237.0,409.0,235.0,421.0,243.0,320.0,343.0,334.0,342.0,347.0,340.0,356.0,343.0,365.0,340.0,377.0,343.0,389.0,344.0,377.0,355.0,365.0,360.0,356.0,361.0,346.0,360.0,333.0,356.0,325.0,345.0,347.0,348.0,357.0,349.0,366.0,348.0,383.0,346.0,365.0,348.0,356.0,349.0,346.0,348.0,11.0,354.0,269.0,356.0,285.0,357.0,301.0,359.0,317.0,339.0,323.0,349.0,326.0,358.0,328.0,367.0,326.0,374.0,323.0,297.0,273.0,307.0,269.0,318.0,269.0,329.0,274.0,318.0,277.0,307.0,277.0,277.0,259.0,290.0,250.0,306.0,249.0,322.0,252.0,338.0,257.0,0,1
12,264.0,266.0,266.0,289.0,399.0,374.0,415.0,359.0,425.0,340.0,429.0,319.0,430.0,297.0,430.0,275.0,430.0,253.0,270.0,311.0,275.0,332.0,284.0,351.0,297.0,368.0,316.0,381.0,338.0,390.0,360.0,392.0,381.0,387.0,375.0,271.0,385.0,263.0,396.0,262.0,406.0,265.0,398.0,271.0,387.0,273.0,369.0,252.0,381.0,243.0,395.0,236.0,410.0,236.0,421.0,243.0,320.0,343.0,335.0,342.0,348.0,340.0,357.0,342.0,365.0,340.0,376.0,343.0,388.0,345.0,376.0,355.0,365.0,360.0,356.0,361.0,347.0,360.0,334.0,356.0,326.0,345.0,348.0,348.0,357.0,349.0,365.0,348.0,383.0,346.0,364.0,348.0,356.0,349.0,347.0,349.0,12.0,356.0,269.0,357.0,285.0,358.0,301.0,359.0,317.0,340.0,322.0,350.0,326.0,359.0,329.0,367.0,326.0,375.0,323.0,299.0,272.0,309.0,268.0,320.0,268.0,331.0,274.0,320.0,276.0,309.0,276.0,279.0,259.0,291.0,250.0,307.0,248.0,323.0,252.0,339.0,257.0,0,1
13,265.0,264.0,268.0,286.0,399.0,373.0,415.0,358.0,425.0,339.0,429.0,318.0,430.0,296.0,431.0,274.0,431.0,251.0,271.0,308.0,275.0,330.0,283.0,350.0,297.0,367.0,316.0,380.0,337.0,390.0,360.0,392.0,381.0,386.0,376.0,271.0,386.0,263.0,397.0,262.0,407.0,265.0,399.0,271.0,388.0,273.0,369.0,252.0,381.0,243.0,395.0,236.0,410.0,235.0,422.0,242.0,320.0,343.0,334.0,341.0,348.0,339.0,356.0,341.0,365.0,339.0,376.0,342.0,389.0,344.0,377.0,355.0,365.0,360.0,356.0,361.0,346.0,360.0,333.0,356.0,325.0,344.0,348.0,347.0,357.0,348.0,365.0,348.0,383.0,346.0,364.0,348.0,356.0,349.0,347.0,349.0,13.0,356.0,269.0,357.0,285.0,359.0,301.0,360.0,317.0,341.0,322.0,350.0,325.0,359.0,328.0,368.0,326.0,375.0,323.0,299.0,272.0,309.0,269.0,320.0,268.0,331.0,274.0,320.0,276.0,309.0,276.0,278.0,259.0,291.0,250.0,308.0,248.0,324.0,251.0,340.0,256.0,0,1
14,265.0,265.0,268.0,288.0,399.0,374.0,415.0,359.0,425.0,341.0,429.0,320.0,430.0,298.0,431.0,276.0,431.0,253.0,272.0,310.0,276.0,332.0,285.0,352.0,299.0,369.0,318.0,381.0,339.0,390.0,361.0,392.0,381.0,387.0,377.0,271.0,387.0,263.0,398.0,262.0,408.0,265.0,400.0,271.0,389.0,273.0,370.0,252.0,383.0,243.0,396.0,236.0,411.0,235.0,422.0,242.0,321.0,343.0,335.0,342.0,349.0,340.0,358.0,343.0,366.0,340.0,378.0,342.0,390.0,344.0,378.0,354.0,367.0,359.0,357.0,360.0,348.0,360.0,335.0,355.0,326.0,345.0,349.0,348.0,358.0,349.0,367.0,348.0,384.0,346.0,366.0,348.0,357.0,349.0,348.0,349.0,14.0,357.0,269.0,359.0,285.0,360.0,301.0,361.0,317.0,343.0,323.0,351.0,326.0,360.0,329.0,369.0,326.0,376.0,323.0,300.0,273.0,310.0,269.0,321.0,268.0,332.0,274.0,321.0,276.0,310.0,277.0,279.0,259.0,292.0,250.0,309.0,248.0,326.0,252.0,342.0,257.0,0,1
15,265.0,265.0,268.0,287.0,399.0,374.0,415.0,359.0,426.0,341.0,430.0,320.0,431.0,297.0,432.0,275.0,431.0,252.0,271.0,309.0,276.0,331.0,284.0,351.0,298.0,368.0,316.0,380.0,338.0,390.0,360.0,392.0,380.0,387.0,377.0,271.0,386.0,263.0,398.0,261.0,408.0,264.0,400.0,271.0,389.0,272.0,370.0,251.0,383.0,242.0,396.0,236.0,411.0,235.0,423.0,241.0,321.0,343.0,335.0,341.0,349.0,339.0,358.0,341.0,366.0,340.0,378.0,342.0,389.0,344.0,377.0,355.0,366.0,360.0,356.0,361.0,347.0,360.0,334.0,356.0,326.0,344.0,349.0,347.0,358.0,348.0,367.0,348.0,383.0,346.0,365.0,348.0,356.0,349.0,347.0,348.0,15.0,357.0,268.0,358.0,284.0,360.0,300.0,361.0,317.0,342.0,322.0,351.0,325.0,360.0,328.0,369.0,326.0,376.0,323.0,299.0,272.0,310.0,268.0,321.0,268.0,332.0,273.0,321.0,276.0,309.0,276.0,280.0,257.0,293.0,249.0,309.0,248.0,326.0,251.0,342.0,256.0,0,1
16,265.0,264.0,268.0,287.0,400.0,373.0,415.0,358.0,425.0,339.0,429.0,318.0,430.0,296.0,431.0,274.0,430.0,252.0,272.0,309.0,276.0,331.0,284.0,350.0,297.0,368.0,316.0,380.0,338.0,390.0,361.0,391.0,382.0,386.0,376.0,271.0,386.0,262.0,397.0,261.0,407.0,264.0,400.0,271.0,388.0,272.0,371.0,251.0,384.0,242.0,397.0,235.0,411.0,234.0,423.0,241.0,320.0,343.0,334.0,340.0,348.0,338.0,357.0,341.0,366.0,339.0,378.0,341.0,389.0,344.0,377.0,355.0,366.0,360.0,356.0,361.0,346.0,360.0,333.0,356.0,325.0,344.0,348.0,347.0,357.0,348.0,366.0,347.0,383.0,345.0,365.0,347.0,356.0,349.0,347.0,348.0,16.0,357.0,268.0,359.0,284.0,360.0,300.0,361.0,316.0,342.0,321.0,351.0,325.0,360.0,328.0,368.0,325.0,376.0,322.0,299.0,272.0,310.0,268.0,321.0,267.0,332.0,273.0,321.0,276.0,309.0,276.0,279.0,257.0,293.0,249.0,309.0,248.0,325.0,251.0,341.0,256.0,0,1
17,266.0,264.0,268.0,287.0,400.0,373.0,416.0,358.0,426.0,340.0,430.0,319.0,431.0,297.0,432.0,275.0,432.0,253.0,272.0,309.0,276.0,331.0,285.0,351.0,298.0,367.0,317.0,380.0,339.0,389.0,361.0,391.0,382.0,386.0,378.0,271.0,387.0,263.0,399.0,261.0,408.0,265.0,401.0,271.0,389.0,273.0,371.0,252.0,384.0,243.0,397.0,236.0,412.0,235.0,423.0,243.0,321.0,343.0,336.0,341.0,349.0,339.0,358.0,341.0,367.0,339.0,378.0,342.0,390.0,344.0,378.0,355.0,367.0,359.0,357.0,360.0,348.0,360.0,335.0,356.0,327.0,345.0,349.0,347.0,359.0,348.0,367.0,347.0,385.0,346.0,366.0,348.0,357.0,349.0,348.0,348.0,17.0,358.0,268.0,359.0,284.0,361.0,300.0,362.0,316.0,343.0,322.0,352.0,325.0,361.0,327.0,369.0,325.0,376.0,322.0,300.0,272.0,311.0,268.0,322.0,267.0,332.0,273.0,322.0,276.0,310.0,276.0,281.0,259.0,294.0,250.0,310.0,248.0,326.0,252.0,342.0,257.0,0,1
18,265.0,265.0,268.0,288.0,401.0,374.0,416.0,358.0,426.0,340.0,430.0,319.0,431.0,297.0,432.0,275.0,432.0,253.0,272.0,311.0,277.0,333.0,286.0,352.0,300.0,370.0,319.0,382.0,341.0,391.0,363.0,392.0,383.0,387.0,378.0,271.0,387.0,262.0,399.0,260.0,408.0,264.0,401.0,270.0,390.0,272.0,371.0,251.0,384.0,242.0,397.0,236.0,411.0,234.0,422.0,242.0,322.0,344.0,337.0,341.0,351.0,339.0,359.0,341.0,368.0,339.0,379.0,341.0,391.0,344.0,379.0,355.0,368.0,360.0,359.0,361.0,349.0,360.0,336.0,357.0,328.0,345.0,351.0,347.0,360.0,348.0,368.0,347.0,385.0,346.0,367.0,348.0,358.0,349.0,349.0,348.0,18.0,359.0,267.0,360.0,283.0,362.0,299.0,363.0,316.0,344.0,322.0,353.0,325.0,362.0,328.0,370.0,325.0,378.0,322.0,300.0,271.0,311.0,267.0,323.0,267.0,333.0,273.0,322.0,275.0,311.0,275.0,280.0,257.0,294.0,249.0,311.0,248.0,327.0,251.0,343.0,256.0,0,1
19,266.0,263.0,268.0,288.0,401.0,382.0,414.0,365.0,423.0,345.0,429.0,323.0,431.0,301.0,432.0,276.0,432.0,253.0,272.0,313.0,278.0,336.0,287.0,357.0,302.0,376.0,321.0,391.0,343.0,401.0,365.0,403.0,384.0,397.0,377.0,270.0,386.0,261.0,399.0,260.0,409.0,263.0,401.0,271.0,389.0,272.0,373.0,247.0,385.0,238.0,399.0,232.0,413.0,230.0,425.0,236.0,325.0,354.0,338.0,345.0,352.0,341.0,361.0,343.0,370.0,340.0,382.0,345.0,391.0,352.0,383.0,368.0,371.0,375.0,361.0,377.0,351.0,376.0,337.0,371.0,331.0,355.0,352.0,352.0,361.0,352.0,370.0,351.0,386.0,353.0,370.0,359.0,361.0,360.0,352.0,360.0,19.0,360.0,266.0,361.0,282.0,362.0,298.0,364.0,314.0,345.0,323.0,354.0,326.0,363.0,328.0,371.0,326.0,378.0,323.0,301.0,270.0,312.0,266.0,325.0,265.0,335.0,272.0,324.0,276.0,312.0,276.0,281.0,251.0,295.0,243.0,312.0,242.0,328.0,246.0,344.0,251.0,0,1
