,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,259.0,260.0,260.0,284.0,388.0,376.0,401.0,361.0,410.0,343.0,416.0,324.0,419.0,304.0,421.0,283.0,421.0,261.0,263.0,307.0,267.0,330.0,276.0,349.0,290.0,366.0,309.0,380.0,329.0,391.0,351.0,394.0,371.0,389.0,367.0,279.0,378.0,272.0,389.0,272.0,399.0,274.0,391.0,279.0,379.0,280.0,360.0,262.0,375.0,254.0,390.0,250.0,406.0,251.0,417.0,260.0,312.0,341.0,329.0,344.0,342.0,344.0,351.0,346.0,360.0,344.0,372.0,344.0,386.0,340.0,373.0,353.0,361.0,360.0,352.0,361.0,342.0,360.0,329.0,355.0,318.0,344.0,342.0,349.0,351.0,351.0,360.0,349.0,381.0,342.0,360.0,350.0,351.0,352.0,342.0,351.0,10.0,350.0,276.0,351.0,290.0,352.0,304.0,352.0,318.0,331.0,326.0,341.0,329.0,352.0,332.0,361.0,329.0,370.0,326.0,294.0,276.0,305.0,274.0,316.0,274.0,327.0,280.0,316.0,282.0,304.0,281.0,273.0,264.0,286.0,254.0,303.0,252.0,321.0,256.0,337.0,263.0,1,0
11,259.0,258.0,260.0,282.0,389.0,374.0,402.0,360.0,411.0,342.0,417.0,323.0,420.0,303.0,422.0,282.0,422.0,260.0,263.0,306.0,267.0,328.0,276.0,348.0,291.0,365.0,310.0,379.0,330.0,390.0,352.0,392.0,372.0,387.0,368.0,279.0,378.0,272.0,389.0,271.0,399.0,274.0,390.0,279.0,379.0,280.0,360.0,262.0,375.0,255.0,389.0,251.0,405.0,250.0,416.0,258.0,313.0,341.0,329.0,344.0,342.0,344.0,351.0,346.0,359.0,343.0,371.0,343.0,386.0,339.0,373.0,352.0,361.0,358.0,352.0,360.0,342.0,359.0,329.0,354.0,318.0,343.0,342.0,349.0,351.0,350.0,360.0,348.0,381.0,342.0,360.0,349.0,351.0,351.0,342.0,350.0,11.0,350.0,276.0,351.0,290.0,352.0,304.0,352.0,318.0,331.0,326.0,341.0,329.0,352.0,332.0,361.0,329.0,370.0,326.0,294.0,276.0,305.0,273.0,317.0,274.0,327.0,279.0,316.0,281.0,305.0,281.0,273.0,263.0,287.0,253.0,304.0,253.0,321.0,256.0,337.0,262.0,1,0
12,258.0,260.0,260.0,284.0,388.0,376.0,401.0,361.0,410.0,344.0,416.0,325.0,419.0,305.0,420.0,284.0,420.0,262.0,261.0,307.0,266.0,330.0,275.0,349.0,290.0,366.0,308.0,380.0,328.0,391.0,351.0,393.0,371.0,389.0,367.0,278.0,378.0,272.0,389.0,272.0,399.0,274.0,390.0,279.0,379.0,280.0,360.0,262.0,374.0,255.0,390.0,251.0,405.0,251.0,416.0,260.0,312.0,341.0,329.0,343.0,342.0,343.0,351.0,345.0,359.0,343.0,372.0,343.0,386.0,339.0,373.0,351.0,361.0,358.0,352.0,360.0,343.0,359.0,329.0,354.0,318.0,343.0,342.0,348.0,351.0,349.0,360.0,348.0,381.0,342.0,360.0,349.0,351.0,351.0,342.0,350.0,12.0,350.0,276.0,351.0,290.0,352.0,303.0,353.0,317.0,331.0,325.0,341.0,328.0,352.0,331.0,361.0,328.0,370.0,325.0,293.0,276.0,304.0,273.0,316.0,273.0,326.0,279.0,315.0,280.0,304.0,280.0,272.0,264.0,286.0,254.0,304.0,252.0,321.0,256.0,337.0,262.0,1,0
13,259.0,259.0,260.0,283.0,388.0,375.0,401.0,361.0,411.0,343.0,417.0,325.0,420.0,305.0,421.0,284.0,420.0,263.0,262.0,307.0,266.0,330.0,275.0,350.0,290.0,367.0,309.0,381.0,329.0,392.0,352.0,395.0,372.0,388.0,367.0,278.0,378.0,272.0,389.0,271.0,399.0,274.0,390.0,278.0,379.0,279.0,359.0,262.0,373.0,255.0,388.0,251.0,403.0,250.0,414.0,258.0,312.0,342.0,329.0,343.0,342.0,342.0,351.0,344.0,361.0,342.0,373.0,342.0,386.0,338.0,374.0,350.0,362.0,358.0,352.0,360.0,342.0,360.0,328.0,355.0,318.0,343.0,342.0,347.0,351.0,348.0,361.0,346.0,380.0,341.0,361.0,348.0,351.0,350.0,342.0,350.0,13.0,351.0,275.0,352.0,289.0,352.0,303.0,353.0,317.0,330.0,325.0,341.0,328.0,352.0,332.0,362.0,328.0,371.0,324.0,293.0,276.0,305.0,273.0,316.0,273.0,326.0,278.0,316.0,280.0,304.0,280.0,272.0,263.0,286.0,253.0,305.0,252.0,322.0,256.0,338.0,263.0,1,0
14,259.0,260.0,260.0,284.0,388.0,374.0,401.0,360.0,412.0,343.0,418.0,324.0,421.0,304.0,423.0,283.0,423.0,261.0,262.0,308.0,266.0,330.0,276.0,349.0,290.0,366.0,308.0,380.0,328.0,390.0,351.0,392.0,371.0,387.0,368.0,277.0,379.0,271.0,390.0,271.0,399.0,273.0,391.0,277.0,380.0,278.0,359.0,260.0,374.0,253.0,390.0,249.0,406.0,249.0,416.0,258.0,311.0,341.0,328.0,342.0,341.0,342.0,349.0,343.0,359.0,341.0,372.0,341.0,385.0,337.0,374.0,350.0,361.0,358.0,351.0,359.0,341.0,359.0,327.0,354.0,316.0,343.0,341.0,347.0,350.0,347.0,360.0,346.0,380.0,340.0,360.0,348.0,350.0,350.0,341.0,349.0,14.0,350.0,274.0,351.0,288.0,351.0,302.0,352.0,316.0,330.0,324.0,341.0,327.0,351.0,331.0,361.0,327.0,370.0,324.0,292.0,275.0,304.0,273.0,315.0,273.0,325.0,278.0,315.0,280.0,303.0,280.0,271.0,262.0,285.0,252.0,303.0,251.0,320.0,255.0,337.0,261.0,1,0
15,259.0,262.0,260.0,286.0,388.0,375.0,401.0,360.0,411.0,343.0,416.0,324.0,418.0,305.0,419.0,286.0,418.0,266.0,262.0,309.0,267.0,331.0,276.0,351.0,291.0,368.0,309.0,382.0,330.0,392.0,352.0,394.0,372.0,388.0,367.0,277.0,378.0,271.0,388.0,271.0,398.0,273.0,389.0,277.0,379.0,278.0,359.0,261.0,373.0,254.0,388.0,249.0,403.0,250.0,413.0,258.0,311.0,340.0,328.0,341.0,341.0,341.0,350.0,343.0,360.0,340.0,372.0,340.0,385.0,337.0,374.0,349.0,362.0,356.0,351.0,358.0,341.0,358.0,327.0,353.0,316.0,342.0,342.0,346.0,350.0,347.0,361.0,345.0,380.0,339.0,361.0,346.0,350.0,349.0,341.0,348.0,15.0,350.0,273.0,351.0,287.0,352.0,301.0,353.0,315.0,330.0,323.0,341.0,327.0,352.0,330.0,361.0,327.0,370.0,323.0,293.0,275.0,305.0,272.0,316.0,272.0,326.0,277.0,316.0,279.0,304.0,279.0,272.0,262.0,286.0,252.0,304.0,251.0,321.0,255.0,338.0,261.0,1,0
16,259.0,261.0,260.0,285.0,388.0,375.0,402.0,361.0,412.0,344.0,418.0,325.0,421.0,305.0,423.0,285.0,423.0,264.0,262.0,309.0,266.0,331.0,275.0,350.0,290.0,367.0,308.0,381.0,329.0,390.0,351.0,393.0,371.0,387.0,367.0,276.0,378.0,270.0,389.0,269.0,399.0,272.0,390.0,276.0,379.0,277.0,360.0,259.0,375.0,252.0,390.0,248.0,406.0,249.0,417.0,259.0,310.0,338.0,327.0,340.0,341.0,341.0,349.0,343.0,360.0,340.0,372.0,340.0,386.0,336.0,374.0,349.0,361.0,356.0,350.0,358.0,340.0,357.0,327.0,352.0,316.0,341.0,341.0,345.0,350.0,346.0,360.0,345.0,381.0,338.0,360.0,346.0,350.0,349.0,340.0,348.0,16.0,350.0,272.0,350.0,286.0,351.0,300.0,351.0,314.0,330.0,323.0,340.0,326.0,351.0,329.0,360.0,326.0,369.0,322.0,293.0,274.0,305.0,271.0,316.0,271.0,326.0,276.0,316.0,277.0,304.0,277.0,272.0,262.0,285.0,251.0,303.0,249.0,321.0,253.0,337.0,259.0,1,0
17,259.0,259.0,259.0,283.0,388.0,374.0,401.0,360.0,412.0,343.0,418.0,324.0,421.0,304.0,423.0,284.0,423.0,263.0,261.0,306.0,265.0,328.0,274.0,348.0,289.0,366.0,308.0,379.0,328.0,390.0,350.0,393.0,370.0,387.0,367.0,275.0,378.0,269.0,388.0,269.0,398.0,272.0,389.0,276.0,379.0,277.0,359.0,258.0,374.0,251.0,389.0,248.0,404.0,248.0,414.0,257.0,310.0,338.0,327.0,340.0,341.0,340.0,349.0,342.0,359.0,340.0,371.0,340.0,385.0,335.0,372.0,348.0,360.0,355.0,350.0,357.0,340.0,357.0,326.0,351.0,315.0,340.0,341.0,345.0,349.0,346.0,359.0,345.0,380.0,338.0,359.0,346.0,349.0,348.0,340.0,347.0,17.0,350.0,272.0,350.0,286.0,351.0,299.0,352.0,313.0,330.0,322.0,340.0,325.0,351.0,329.0,360.0,325.0,369.0,322.0,293.0,273.0,305.0,270.0,316.0,271.0,326.0,276.0,316.0,277.0,305.0,277.0,273.0,260.0,287.0,250.0,304.0,249.0,322.0,252.0,338.0,259.0,1,0
18,260.0,259.0,261.0,282.0,387.0,374.0,400.0,359.0,409.0,342.0,414.0,323.0,416.0,304.0,417.0,285.0,417.0,264.0,262.0,306.0,265.0,328.0,275.0,348.0,289.0,366.0,307.0,380.0,328.0,390.0,350.0,393.0,370.0,387.0,367.0,275.0,378.0,269.0,389.0,269.0,399.0,272.0,390.0,275.0,379.0,276.0,360.0,258.0,374.0,251.0,389.0,247.0,404.0,248.0,413.0,257.0,308.0,337.0,326.0,339.0,340.0,339.0,349.0,341.0,359.0,339.0,371.0,339.0,385.0,335.0,373.0,348.0,361.0,355.0,350.0,357.0,340.0,357.0,325.0,352.0,314.0,339.0,340.0,344.0,349.0,345.0,360.0,344.0,379.0,338.0,360.0,346.0,349.0,348.0,340.0,347.0,18.0,350.0,271.0,350.0,285.0,351.0,298.0,352.0,313.0,329.0,321.0,340.0,324.0,351.0,328.0,360.0,325.0,369.0,321.0,292.0,272.0,304.0,270.0,315.0,270.0,326.0,275.0,315.0,276.0,304.0,276.0,273.0,258.0,287.0,248.0,305.0,248.0,322.0,251.0,337.0,258.0,1,0
19,260.0,258.0,260.0,282.0,386.0,374.0,399.0,359.0,408.0,341.0,413.0,323.0,415.0,303.0,416.0,284.0,416.0,263.0,261.0,306.0,265.0,328.0,274.0,348.0,288.0,365.0,306.0,380.0,326.0,390.0,349.0,393.0,370.0,387.0,366.0,274.0,378.0,269.0,388.0,269.0,397.0,272.0,389.0,275.0,378.0,276.0,358.0,257.0,373.0,251.0,388.0,247.0,404.0,247.0,413.0,257.0,308.0,336.0,326.0,338.0,340.0,338.0,349.0,340.0,359.0,338.0,371.0,338.0,384.0,335.0,372.0,348.0,360.0,355.0,349.0,357.0,339.0,356.0,325.0,351.0,314.0,338.0,340.0,344.0,349.0,344.0,359.0,343.0,378.0,338.0,359.0,345.0,349.0,347.0,339.0,346.0,19.0,350.0,270.0,350.0,284.0,351.0,298.0,352.0,312.0,329.0,319.0,340.0,323.0,350.0,327.0,360.0,324.0,369.0,320.0,293.0,272.0,304.0,269.0,315.0,270.0,326.0,274.0,315.0,276.0,304.0,275.0,273.0,258.0,287.0,248.0,305.0,247.0,323.0,251.0,339.0,258.0,1,0
