,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,265.0,267.0,268.0,290.0,404.0,371.0,416.0,353.0,425.0,335.0,429.0,315.0,428.0,294.0,427.0,273.0,425.0,252.0,272.0,312.0,278.0,335.0,290.0,354.0,307.0,370.0,327.0,384.0,349.0,394.0,370.0,395.0,390.0,387.0,373.0,265.0,383.0,257.0,394.0,256.0,404.0,259.0,396.0,265.0,384.0,267.0,366.0,237.0,379.0,228.0,395.0,222.0,410.0,222.0,420.0,232.0,322.0,336.0,338.0,333.0,354.0,331.0,364.0,331.0,373.0,329.0,387.0,327.0,400.0,327.0,390.0,347.0,378.0,357.0,367.0,360.0,356.0,360.0,339.0,354.0,327.0,337.0,355.0,336.0,365.0,336.0,374.0,333.0,394.0,330.0,375.0,348.0,366.0,350.0,355.0,351.0,10.0,355.0,260.0,357.0,275.0,360.0,290.0,362.0,305.0,342.0,315.0,352.0,317.0,363.0,319.0,371.0,315.0,380.0,311.0,300.0,269.0,309.0,263.0,321.0,263.0,332.0,269.0,321.0,273.0,309.0,273.0,277.0,244.0,290.0,232.0,307.0,230.0,323.0,233.0,339.0,239.0,0,1
11,263.0,266.0,267.0,289.0,403.0,372.0,415.0,355.0,424.0,336.0,429.0,316.0,429.0,295.0,427.0,273.0,425.0,251.0,271.0,311.0,277.0,334.0,289.0,353.0,306.0,370.0,326.0,384.0,347.0,393.0,369.0,395.0,388.0,387.0,373.0,264.0,382.0,257.0,394.0,256.0,403.0,259.0,395.0,265.0,384.0,266.0,365.0,237.0,378.0,228.0,393.0,222.0,408.0,222.0,419.0,232.0,321.0,336.0,337.0,333.0,353.0,331.0,363.0,332.0,372.0,329.0,386.0,328.0,399.0,327.0,390.0,347.0,377.0,357.0,366.0,360.0,356.0,360.0,339.0,354.0,326.0,337.0,354.0,336.0,364.0,336.0,373.0,334.0,394.0,330.0,375.0,348.0,365.0,350.0,355.0,350.0,11.0,355.0,259.0,357.0,275.0,360.0,290.0,362.0,305.0,342.0,315.0,352.0,317.0,363.0,319.0,371.0,315.0,379.0,311.0,299.0,268.0,309.0,263.0,321.0,262.0,332.0,268.0,321.0,272.0,309.0,272.0,277.0,243.0,290.0,232.0,307.0,231.0,323.0,234.0,339.0,239.0,0,1
12,263.0,266.0,266.0,289.0,404.0,372.0,416.0,354.0,425.0,335.0,429.0,314.0,428.0,293.0,427.0,272.0,425.0,250.0,271.0,311.0,276.0,333.0,288.0,353.0,305.0,369.0,325.0,383.0,347.0,393.0,369.0,394.0,389.0,387.0,373.0,264.0,383.0,257.0,394.0,256.0,403.0,259.0,396.0,264.0,385.0,265.0,365.0,238.0,378.0,229.0,393.0,222.0,409.0,222.0,419.0,232.0,321.0,335.0,337.0,332.0,353.0,331.0,363.0,332.0,372.0,329.0,386.0,327.0,399.0,327.0,389.0,346.0,377.0,357.0,367.0,359.0,356.0,360.0,339.0,354.0,326.0,337.0,354.0,336.0,364.0,336.0,373.0,334.0,394.0,329.0,375.0,347.0,365.0,350.0,354.0,350.0,12.0,354.0,259.0,357.0,274.0,360.0,290.0,362.0,306.0,342.0,315.0,352.0,317.0,363.0,319.0,371.0,315.0,379.0,311.0,300.0,268.0,310.0,263.0,321.0,262.0,332.0,268.0,321.0,271.0,310.0,271.0,277.0,244.0,289.0,233.0,306.0,231.0,323.0,234.0,339.0,240.0,0,1
13,262.0,268.0,265.0,291.0,404.0,373.0,416.0,355.0,425.0,336.0,429.0,315.0,428.0,294.0,426.0,272.0,424.0,251.0,270.0,313.0,277.0,335.0,288.0,354.0,306.0,371.0,326.0,384.0,348.0,393.0,370.0,394.0,389.0,387.0,373.0,264.0,383.0,256.0,394.0,255.0,403.0,258.0,396.0,263.0,385.0,264.0,364.0,238.0,378.0,229.0,392.0,223.0,408.0,222.0,419.0,231.0,321.0,336.0,337.0,332.0,353.0,331.0,363.0,331.0,372.0,328.0,386.0,327.0,399.0,327.0,390.0,346.0,377.0,356.0,366.0,359.0,356.0,359.0,339.0,353.0,326.0,337.0,354.0,335.0,364.0,336.0,373.0,333.0,395.0,329.0,375.0,347.0,365.0,350.0,355.0,350.0,13.0,354.0,259.0,356.0,275.0,359.0,290.0,361.0,306.0,341.0,314.0,351.0,317.0,362.0,319.0,371.0,315.0,378.0,310.0,299.0,267.0,309.0,263.0,320.0,262.0,331.0,268.0,320.0,270.0,309.0,271.0,276.0,244.0,289.0,233.0,306.0,231.0,322.0,234.0,338.0,240.0,0,1
14,263.0,269.0,267.0,291.0,408.0,373.0,419.0,355.0,426.0,335.0,430.0,314.0,429.0,293.0,427.0,272.0,424.0,250.0,272.0,313.0,278.0,335.0,290.0,355.0,307.0,372.0,329.0,385.0,351.0,394.0,373.0,395.0,393.0,388.0,373.0,264.0,382.0,256.0,394.0,254.0,402.0,258.0,395.0,263.0,384.0,264.0,364.0,238.0,378.0,228.0,393.0,222.0,408.0,222.0,419.0,232.0,323.0,337.0,338.0,333.0,353.0,331.0,363.0,332.0,372.0,328.0,386.0,327.0,399.0,327.0,390.0,347.0,378.0,357.0,368.0,360.0,357.0,360.0,340.0,355.0,328.0,338.0,354.0,335.0,364.0,335.0,373.0,333.0,395.0,330.0,375.0,348.0,366.0,351.0,356.0,351.0,14.0,353.0,260.0,355.0,275.0,358.0,290.0,361.0,306.0,341.0,315.0,351.0,317.0,362.0,318.0,370.0,315.0,378.0,310.0,298.0,267.0,309.0,262.0,320.0,261.0,330.0,268.0,320.0,271.0,308.0,271.0,277.0,245.0,288.0,233.0,304.0,231.0,320.0,234.0,336.0,239.0,0,1
15,262.0,267.0,267.0,291.0,410.0,375.0,421.0,356.0,427.0,336.0,429.0,314.0,427.0,292.0,426.0,270.0,424.0,248.0,273.0,314.0,280.0,336.0,292.0,356.0,310.0,374.0,330.0,388.0,353.0,397.0,375.0,398.0,395.0,390.0,372.0,263.0,382.0,255.0,393.0,253.0,402.0,257.0,395.0,263.0,384.0,264.0,363.0,238.0,376.0,228.0,392.0,222.0,408.0,222.0,418.0,233.0,324.0,339.0,338.0,333.0,352.0,331.0,363.0,332.0,372.0,329.0,387.0,327.0,400.0,329.0,392.0,351.0,380.0,362.0,369.0,365.0,358.0,366.0,341.0,358.0,329.0,340.0,354.0,336.0,364.0,336.0,374.0,333.0,395.0,331.0,377.0,353.0,367.0,356.0,356.0,355.0,15.0,352.0,259.0,355.0,275.0,357.0,290.0,360.0,305.0,341.0,315.0,351.0,317.0,361.0,319.0,370.0,315.0,377.0,311.0,299.0,267.0,309.0,262.0,321.0,261.0,331.0,268.0,320.0,270.0,309.0,271.0,277.0,244.0,289.0,234.0,305.0,232.0,321.0,234.0,337.0,240.0,0,1
16,263.0,268.0,268.0,292.0,407.0,378.0,419.0,359.0,426.0,338.0,428.0,316.0,428.0,293.0,427.0,271.0,424.0,247.0,274.0,315.0,282.0,338.0,294.0,358.0,311.0,376.0,331.0,390.0,353.0,399.0,374.0,401.0,393.0,393.0,371.0,263.0,382.0,260.0,392.0,259.0,401.0,259.0,393.0,263.0,383.0,264.0,363.0,237.0,375.0,229.0,390.0,223.0,405.0,223.0,416.0,232.0,324.0,339.0,337.0,334.0,352.0,332.0,362.0,332.0,372.0,329.0,386.0,329.0,399.0,331.0,391.0,355.0,378.0,366.0,367.0,369.0,356.0,368.0,340.0,361.0,329.0,340.0,353.0,336.0,363.0,336.0,373.0,334.0,394.0,333.0,375.0,355.0,365.0,358.0,354.0,357.0,16.0,352.0,259.0,354.0,274.0,357.0,289.0,359.0,305.0,340.0,315.0,350.0,317.0,361.0,318.0,370.0,315.0,377.0,311.0,298.0,269.0,309.0,267.0,318.0,266.0,330.0,268.0,320.0,270.0,309.0,271.0,277.0,245.0,288.0,235.0,304.0,232.0,320.0,234.0,335.0,239.0,0,1
17,262.0,266.0,267.0,291.0,408.0,381.0,419.0,363.0,425.0,341.0,428.0,317.0,427.0,294.0,427.0,270.0,424.0,247.0,273.0,314.0,281.0,337.0,292.0,358.0,309.0,377.0,329.0,391.0,351.0,402.0,373.0,403.0,393.0,397.0,370.0,264.0,379.0,259.0,390.0,259.0,400.0,260.0,392.0,265.0,381.0,266.0,361.0,236.0,374.0,228.0,389.0,223.0,404.0,224.0,415.0,232.0,327.0,346.0,339.0,338.0,352.0,335.0,362.0,336.0,371.0,333.0,386.0,335.0,397.0,340.0,390.0,361.0,378.0,370.0,367.0,372.0,356.0,372.0,341.0,364.0,333.0,347.0,353.0,343.0,363.0,343.0,373.0,341.0,392.0,341.0,375.0,358.0,365.0,360.0,354.0,359.0,17.0,351.0,258.0,353.0,274.0,356.0,290.0,358.0,306.0,340.0,317.0,349.0,319.0,360.0,321.0,369.0,317.0,376.0,313.0,296.0,269.0,306.0,266.0,316.0,265.0,328.0,268.0,318.0,272.0,306.0,273.0,276.0,245.0,287.0,234.0,303.0,231.0,319.0,233.0,334.0,239.0,0,1
18,263.0,267.0,267.0,292.0,406.0,385.0,417.0,366.0,423.0,344.0,426.0,321.0,426.0,297.0,426.0,272.0,424.0,246.0,273.0,317.0,281.0,340.0,292.0,361.0,308.0,379.0,327.0,394.0,349.0,405.0,371.0,407.0,391.0,401.0,368.0,264.0,378.0,256.0,390.0,255.0,400.0,259.0,392.0,266.0,380.0,267.0,360.0,236.0,374.0,226.0,389.0,220.0,405.0,221.0,416.0,231.0,332.0,355.0,340.0,343.0,351.0,338.0,361.0,340.0,371.0,337.0,385.0,340.0,395.0,350.0,389.0,369.0,377.0,376.0,367.0,378.0,356.0,377.0,343.0,371.0,338.0,356.0,353.0,348.0,362.0,349.0,372.0,347.0,390.0,351.0,374.0,361.0,365.0,362.0,355.0,361.0,18.0,350.0,258.0,352.0,273.0,355.0,288.0,357.0,304.0,341.0,318.0,349.0,320.0,359.0,321.0,367.0,318.0,374.0,315.0,296.0,268.0,305.0,263.0,316.0,262.0,329.0,267.0,317.0,273.0,305.0,273.0,274.0,243.0,285.0,231.0,302.0,228.0,318.0,231.0,334.0,237.0,0,1
19,262.0,267.0,267.0,292.0,404.0,387.0,415.0,368.0,422.0,346.0,426.0,322.0,426.0,298.0,426.0,272.0,423.0,247.0,273.0,317.0,280.0,340.0,292.0,361.0,308.0,379.0,327.0,395.0,348.0,407.0,371.0,409.0,390.0,402.0,368.0,263.0,377.0,255.0,390.0,254.0,400.0,258.0,392.0,265.0,379.0,266.0,359.0,235.0,373.0,226.0,389.0,220.0,405.0,220.0,416.0,230.0,332.0,356.0,340.0,344.0,352.0,338.0,362.0,340.0,371.0,337.0,385.0,341.0,396.0,351.0,390.0,373.0,377.0,381.0,367.0,382.0,356.0,382.0,343.0,375.0,338.0,356.0,353.0,349.0,363.0,349.0,372.0,348.0,391.0,352.0,374.0,364.0,365.0,366.0,355.0,365.0,19.0,350.0,258.0,352.0,273.0,355.0,288.0,357.0,303.0,341.0,318.0,349.0,320.0,359.0,321.0,367.0,318.0,375.0,315.0,294.0,268.0,304.0,262.0,316.0,261.0,328.0,267.0,317.0,272.0,304.0,273.0,273.0,241.0,284.0,230.0,301.0,228.0,317.0,231.0,334.0,237.0,0,1
