,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,244.0,218.0,244.0,239.0,365.0,330.0,382.0,317.0,395.0,300.0,400.0,280.0,403.0,259.0,404.0,238.0,404.0,217.0,247.0,260.0,250.0,280.0,256.0,300.0,268.0,318.0,284.0,330.0,302.0,341.0,323.0,344.0,346.0,341.0,342.0,222.0,353.0,216.0,364.0,216.0,375.0,220.0,365.0,225.0,353.0,225.0,331.0,197.0,347.0,190.0,364.0,187.0,381.0,188.0,393.0,198.0,292.0,296.0,304.0,293.0,315.0,290.0,322.0,292.0,330.0,290.0,342.0,293.0,355.0,296.0,342.0,302.0,330.0,305.0,322.0,305.0,314.0,305.0,304.0,302.0,298.0,297.0,314.0,299.0,322.0,300.0,331.0,299.0,350.0,297.0,330.0,292.0,322.0,293.0,314.0,292.0,10.0,320.0,216.0,320.0,229.0,320.0,242.0,320.0,256.0,303.0,270.0,312.0,273.0,321.0,275.0,331.0,273.0,341.0,270.0,268.0,222.0,278.0,218.0,289.0,218.0,300.0,223.0,289.0,226.0,277.0,227.0,250.0,204.0,260.0,192.0,276.0,190.0,293.0,191.0,309.0,197.0,1,0
11,244.0,218.0,245.0,239.0,366.0,330.0,382.0,318.0,395.0,301.0,400.0,281.0,403.0,260.0,404.0,239.0,404.0,217.0,247.0,260.0,250.0,281.0,257.0,300.0,269.0,318.0,285.0,330.0,302.0,341.0,324.0,344.0,346.0,341.0,342.0,222.0,353.0,217.0,365.0,217.0,376.0,220.0,366.0,225.0,354.0,225.0,331.0,197.0,347.0,190.0,365.0,187.0,382.0,188.0,394.0,199.0,291.0,297.0,303.0,293.0,314.0,290.0,322.0,293.0,330.0,290.0,343.0,293.0,356.0,296.0,343.0,304.0,331.0,307.0,322.0,308.0,313.0,307.0,303.0,304.0,296.0,297.0,314.0,298.0,322.0,300.0,331.0,298.0,350.0,297.0,330.0,296.0,321.0,297.0,313.0,296.0,11.0,320.0,216.0,320.0,229.0,320.0,242.0,320.0,256.0,302.0,270.0,312.0,273.0,321.0,275.0,331.0,273.0,341.0,270.0,268.0,222.0,278.0,218.0,290.0,218.0,301.0,223.0,290.0,226.0,278.0,227.0,250.0,204.0,260.0,192.0,276.0,189.0,293.0,191.0,309.0,197.0,1,0
12,244.0,219.0,244.0,239.0,365.0,331.0,382.0,319.0,394.0,302.0,401.0,282.0,403.0,261.0,404.0,240.0,405.0,219.0,247.0,260.0,250.0,280.0,256.0,300.0,269.0,318.0,284.0,331.0,302.0,341.0,324.0,345.0,346.0,341.0,342.0,222.0,354.0,217.0,366.0,217.0,376.0,220.0,367.0,225.0,355.0,226.0,332.0,196.0,348.0,190.0,365.0,187.0,382.0,189.0,394.0,198.0,291.0,297.0,303.0,293.0,314.0,291.0,321.0,293.0,330.0,291.0,342.0,294.0,355.0,297.0,342.0,304.0,330.0,307.0,321.0,308.0,313.0,307.0,303.0,304.0,296.0,297.0,314.0,299.0,322.0,300.0,330.0,299.0,350.0,298.0,330.0,296.0,321.0,297.0,313.0,296.0,12.0,321.0,216.0,320.0,229.0,320.0,242.0,320.0,256.0,303.0,271.0,312.0,273.0,321.0,275.0,331.0,273.0,340.0,270.0,268.0,222.0,278.0,218.0,290.0,218.0,301.0,223.0,290.0,227.0,278.0,227.0,251.0,203.0,261.0,192.0,277.0,190.0,293.0,192.0,309.0,197.0,1,0
13,244.0,218.0,245.0,239.0,366.0,330.0,383.0,317.0,395.0,301.0,401.0,280.0,403.0,260.0,404.0,239.0,405.0,217.0,247.0,260.0,251.0,280.0,256.0,300.0,269.0,318.0,285.0,330.0,302.0,340.0,324.0,344.0,346.0,340.0,342.0,222.0,353.0,217.0,365.0,217.0,376.0,220.0,366.0,225.0,354.0,225.0,331.0,197.0,347.0,190.0,364.0,187.0,382.0,189.0,394.0,200.0,293.0,296.0,305.0,293.0,314.0,291.0,322.0,293.0,331.0,291.0,342.0,294.0,355.0,297.0,342.0,302.0,331.0,305.0,322.0,305.0,314.0,305.0,305.0,302.0,298.0,297.0,314.0,298.0,322.0,300.0,331.0,299.0,350.0,297.0,330.0,294.0,322.0,295.0,314.0,293.0,13.0,320.0,216.0,320.0,229.0,320.0,242.0,320.0,256.0,303.0,271.0,312.0,273.0,322.0,275.0,331.0,273.0,341.0,271.0,268.0,222.0,278.0,218.0,290.0,218.0,301.0,223.0,290.0,227.0,278.0,227.0,250.0,204.0,261.0,193.0,277.0,190.0,293.0,192.0,309.0,198.0,1,0
14,244.0,220.0,245.0,240.0,366.0,330.0,383.0,317.0,395.0,301.0,401.0,281.0,403.0,260.0,404.0,239.0,404.0,218.0,247.0,261.0,250.0,281.0,257.0,301.0,269.0,318.0,285.0,331.0,303.0,341.0,324.0,344.0,347.0,341.0,342.0,223.0,354.0,217.0,366.0,217.0,376.0,221.0,367.0,226.0,355.0,226.0,331.0,197.0,348.0,190.0,365.0,187.0,383.0,189.0,395.0,200.0,291.0,296.0,303.0,293.0,314.0,291.0,322.0,293.0,330.0,291.0,342.0,293.0,355.0,297.0,342.0,303.0,331.0,306.0,322.0,306.0,313.0,305.0,303.0,302.0,296.0,297.0,314.0,299.0,322.0,300.0,331.0,299.0,350.0,298.0,330.0,294.0,321.0,295.0,313.0,294.0,14.0,321.0,216.0,321.0,230.0,321.0,243.0,321.0,256.0,303.0,271.0,313.0,273.0,322.0,276.0,332.0,273.0,341.0,271.0,268.0,222.0,278.0,218.0,290.0,218.0,301.0,223.0,290.0,227.0,278.0,227.0,250.0,204.0,261.0,192.0,277.0,190.0,294.0,192.0,310.0,198.0,1,0
15,244.0,218.0,245.0,238.0,365.0,330.0,382.0,317.0,395.0,301.0,400.0,281.0,403.0,260.0,404.0,239.0,405.0,217.0,247.0,259.0,250.0,279.0,256.0,299.0,267.0,316.0,282.0,329.0,300.0,339.0,322.0,343.0,345.0,341.0,342.0,223.0,353.0,217.0,365.0,217.0,376.0,221.0,366.0,226.0,354.0,226.0,331.0,198.0,347.0,190.0,364.0,187.0,382.0,189.0,394.0,200.0,290.0,296.0,303.0,293.0,314.0,291.0,322.0,293.0,330.0,291.0,342.0,294.0,356.0,296.0,343.0,303.0,331.0,306.0,322.0,306.0,313.0,306.0,303.0,303.0,296.0,297.0,314.0,299.0,322.0,300.0,331.0,299.0,350.0,297.0,330.0,295.0,321.0,295.0,313.0,294.0,15.0,320.0,217.0,320.0,230.0,320.0,242.0,320.0,256.0,303.0,271.0,312.0,273.0,322.0,275.0,331.0,273.0,341.0,271.0,268.0,223.0,278.0,218.0,290.0,218.0,301.0,224.0,290.0,227.0,278.0,227.0,250.0,204.0,260.0,193.0,277.0,191.0,293.0,193.0,310.0,199.0,1,0
16,244.0,217.0,244.0,238.0,365.0,329.0,382.0,316.0,394.0,299.0,400.0,279.0,403.0,259.0,404.0,238.0,405.0,217.0,246.0,259.0,250.0,280.0,257.0,300.0,269.0,317.0,285.0,330.0,302.0,341.0,324.0,344.0,346.0,341.0,342.0,222.0,353.0,216.0,365.0,217.0,375.0,220.0,366.0,225.0,354.0,225.0,331.0,197.0,347.0,190.0,364.0,187.0,382.0,189.0,394.0,200.0,292.0,296.0,304.0,293.0,314.0,291.0,322.0,293.0,330.0,291.0,342.0,293.0,355.0,296.0,343.0,303.0,331.0,307.0,322.0,308.0,313.0,307.0,304.0,303.0,297.0,297.0,314.0,299.0,322.0,300.0,330.0,299.0,349.0,297.0,330.0,296.0,321.0,296.0,314.0,295.0,16.0,320.0,216.0,320.0,230.0,320.0,242.0,320.0,256.0,303.0,270.0,312.0,273.0,321.0,275.0,331.0,273.0,341.0,270.0,269.0,222.0,279.0,218.0,290.0,217.0,301.0,223.0,290.0,226.0,279.0,226.0,250.0,204.0,260.0,193.0,276.0,190.0,293.0,192.0,309.0,198.0,1,0
17,243.0,220.0,244.0,241.0,365.0,331.0,382.0,319.0,394.0,302.0,400.0,282.0,402.0,261.0,404.0,240.0,404.0,218.0,246.0,261.0,250.0,281.0,255.0,301.0,268.0,318.0,284.0,331.0,302.0,341.0,323.0,344.0,346.0,341.0,342.0,222.0,353.0,216.0,365.0,216.0,375.0,220.0,366.0,225.0,354.0,225.0,331.0,198.0,347.0,190.0,363.0,186.0,381.0,188.0,393.0,198.0,290.0,296.0,303.0,293.0,313.0,290.0,321.0,293.0,329.0,290.0,342.0,293.0,355.0,296.0,342.0,303.0,330.0,306.0,321.0,306.0,313.0,306.0,303.0,303.0,295.0,297.0,313.0,298.0,321.0,300.0,330.0,299.0,350.0,297.0,330.0,295.0,321.0,295.0,313.0,294.0,17.0,320.0,216.0,320.0,229.0,320.0,242.0,320.0,256.0,302.0,270.0,311.0,273.0,321.0,275.0,330.0,273.0,340.0,270.0,268.0,222.0,278.0,218.0,289.0,218.0,300.0,223.0,289.0,226.0,278.0,227.0,250.0,204.0,260.0,192.0,277.0,190.0,293.0,192.0,309.0,198.0,1,0
18,244.0,219.0,244.0,240.0,365.0,331.0,382.0,318.0,395.0,301.0,400.0,281.0,403.0,260.0,404.0,239.0,405.0,218.0,246.0,261.0,250.0,282.0,256.0,302.0,268.0,319.0,284.0,331.0,302.0,341.0,324.0,345.0,346.0,341.0,342.0,221.0,352.0,214.0,364.0,214.0,374.0,219.0,365.0,223.0,353.0,223.0,329.0,198.0,346.0,190.0,363.0,187.0,381.0,189.0,393.0,200.0,291.0,296.0,303.0,292.0,313.0,290.0,321.0,292.0,329.0,290.0,341.0,293.0,354.0,296.0,342.0,303.0,330.0,306.0,321.0,307.0,313.0,306.0,302.0,302.0,296.0,296.0,313.0,298.0,321.0,299.0,330.0,298.0,349.0,297.0,329.0,295.0,321.0,296.0,313.0,295.0,18.0,320.0,216.0,319.0,229.0,319.0,242.0,319.0,256.0,302.0,270.0,311.0,272.0,320.0,274.0,330.0,272.0,340.0,270.0,268.0,221.0,278.0,216.0,289.0,216.0,300.0,222.0,289.0,225.0,278.0,225.0,250.0,205.0,260.0,193.0,276.0,190.0,292.0,193.0,309.0,198.0,1,0
19,244.0,219.0,244.0,240.0,365.0,330.0,382.0,318.0,395.0,301.0,401.0,282.0,403.0,261.0,404.0,240.0,405.0,218.0,247.0,261.0,250.0,281.0,256.0,301.0,268.0,318.0,284.0,331.0,302.0,341.0,324.0,344.0,346.0,340.0,342.0,221.0,352.0,214.0,364.0,214.0,375.0,218.0,365.0,223.0,353.0,223.0,330.0,197.0,346.0,190.0,363.0,186.0,381.0,189.0,393.0,200.0,290.0,296.0,302.0,292.0,313.0,290.0,321.0,292.0,329.0,290.0,341.0,293.0,355.0,296.0,342.0,302.0,330.0,306.0,321.0,306.0,312.0,305.0,302.0,302.0,295.0,297.0,313.0,298.0,321.0,299.0,330.0,298.0,349.0,297.0,329.0,295.0,320.0,296.0,312.0,295.0,19.0,319.0,216.0,319.0,229.0,319.0,242.0,319.0,255.0,302.0,270.0,311.0,272.0,321.0,274.0,330.0,272.0,340.0,270.0,268.0,221.0,278.0,215.0,290.0,215.0,300.0,222.0,289.0,225.0,278.0,225.0,249.0,205.0,259.0,193.0,276.0,190.0,292.0,192.0,308.0,198.0,1,0
