,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
13,276.0,236.0,278.0,259.0,409.0,347.0,424.0,334.0,434.0,317.0,439.0,298.0,440.0,276.0,441.0,255.0,442.0,233.0,281.0,282.0,286.0,304.0,296.0,324.0,312.0,340.0,331.0,352.0,351.0,363.0,372.0,364.0,393.0,359.0,385.0,247.0,395.0,240.0,406.0,239.0,416.0,243.0,408.0,248.0,396.0,249.0,377.0,235.0,392.0,230.0,407.0,223.0,423.0,220.0,436.0,227.0,333.0,319.0,347.0,320.0,360.0,319.0,369.0,321.0,377.0,318.0,390.0,318.0,404.0,314.0,393.0,328.0,380.0,334.0,371.0,336.0,361.0,336.0,348.0,331.0,338.0,321.0,360.0,326.0,369.0,327.0,378.0,325.0,399.0,317.0,379.0,323.0,370.0,325.0,361.0,324.0,13.0,366.0,245.0,367.0,260.0,368.0,275.0,368.0,291.0,350.0,300.0,359.0,302.0,368.0,303.0,377.0,301.0,385.0,299.0,311.0,246.0,321.0,242.0,333.0,242.0,344.0,248.0,332.0,251.0,321.0,251.0,292.0,230.0,306.0,224.0,323.0,226.0,338.0,231.0,355.0,236.0,0,1
14,275.0,235.0,277.0,258.0,408.0,347.0,424.0,333.0,434.0,317.0,439.0,297.0,440.0,275.0,441.0,253.0,441.0,231.0,281.0,282.0,286.0,304.0,296.0,323.0,312.0,340.0,332.0,352.0,352.0,363.0,373.0,364.0,392.0,360.0,385.0,247.0,395.0,239.0,406.0,239.0,417.0,242.0,408.0,248.0,396.0,248.0,377.0,235.0,392.0,229.0,407.0,223.0,423.0,220.0,435.0,227.0,332.0,318.0,347.0,320.0,360.0,319.0,369.0,321.0,377.0,318.0,390.0,318.0,404.0,314.0,392.0,328.0,380.0,334.0,371.0,336.0,362.0,336.0,347.0,331.0,337.0,321.0,361.0,326.0,370.0,327.0,378.0,325.0,399.0,318.0,378.0,324.0,370.0,326.0,361.0,325.0,14.0,366.0,245.0,367.0,260.0,368.0,275.0,369.0,291.0,351.0,300.0,360.0,302.0,369.0,303.0,377.0,301.0,385.0,299.0,311.0,245.0,321.0,241.0,333.0,241.0,344.0,248.0,333.0,250.0,321.0,250.0,291.0,229.0,306.0,223.0,323.0,226.0,339.0,231.0,355.0,236.0,0,1
15,275.0,236.0,278.0,259.0,409.0,347.0,424.0,333.0,435.0,317.0,439.0,296.0,439.0,275.0,441.0,254.0,441.0,232.0,281.0,282.0,286.0,304.0,295.0,324.0,311.0,340.0,330.0,352.0,351.0,362.0,372.0,363.0,392.0,359.0,385.0,246.0,395.0,238.0,407.0,238.0,417.0,242.0,408.0,248.0,396.0,248.0,376.0,236.0,391.0,229.0,406.0,223.0,423.0,219.0,436.0,226.0,333.0,319.0,347.0,321.0,360.0,319.0,369.0,321.0,377.0,318.0,390.0,318.0,404.0,315.0,392.0,326.0,380.0,333.0,371.0,334.0,361.0,334.0,348.0,330.0,338.0,322.0,360.0,326.0,370.0,326.0,378.0,324.0,399.0,318.0,379.0,321.0,370.0,323.0,361.0,323.0,15.0,366.0,244.0,367.0,259.0,368.0,275.0,369.0,291.0,351.0,300.0,360.0,302.0,369.0,303.0,377.0,301.0,385.0,299.0,311.0,245.0,322.0,241.0,334.0,240.0,344.0,247.0,333.0,250.0,321.0,250.0,291.0,230.0,306.0,224.0,323.0,226.0,339.0,231.0,355.0,236.0,0,1
16,276.0,236.0,278.0,258.0,409.0,347.0,424.0,334.0,435.0,317.0,439.0,297.0,440.0,276.0,441.0,255.0,441.0,234.0,281.0,282.0,286.0,304.0,295.0,324.0,311.0,340.0,330.0,353.0,351.0,363.0,372.0,364.0,393.0,360.0,385.0,247.0,394.0,239.0,406.0,239.0,416.0,243.0,408.0,248.0,396.0,249.0,376.0,235.0,391.0,229.0,406.0,223.0,422.0,220.0,435.0,227.0,332.0,319.0,346.0,320.0,359.0,319.0,369.0,321.0,377.0,318.0,390.0,318.0,404.0,315.0,392.0,327.0,380.0,334.0,371.0,336.0,361.0,335.0,347.0,331.0,337.0,322.0,360.0,326.0,369.0,327.0,378.0,325.0,399.0,318.0,379.0,322.0,370.0,324.0,360.0,324.0,16.0,366.0,245.0,367.0,260.0,368.0,275.0,368.0,291.0,351.0,300.0,359.0,302.0,368.0,303.0,377.0,301.0,385.0,299.0,311.0,245.0,321.0,241.0,334.0,241.0,344.0,248.0,333.0,251.0,321.0,251.0,291.0,230.0,306.0,224.0,323.0,226.0,338.0,231.0,355.0,236.0,0,1
17,276.0,236.0,279.0,259.0,408.0,347.0,423.0,333.0,434.0,317.0,439.0,297.0,440.0,276.0,441.0,255.0,441.0,233.0,281.0,282.0,286.0,304.0,295.0,324.0,310.0,340.0,330.0,352.0,350.0,362.0,372.0,363.0,392.0,359.0,384.0,246.0,394.0,239.0,406.0,238.0,416.0,242.0,407.0,248.0,396.0,248.0,376.0,236.0,391.0,230.0,406.0,224.0,423.0,221.0,435.0,228.0,331.0,318.0,346.0,320.0,359.0,319.0,369.0,321.0,377.0,318.0,390.0,318.0,404.0,315.0,392.0,326.0,379.0,333.0,370.0,334.0,361.0,334.0,347.0,330.0,337.0,321.0,360.0,326.0,369.0,327.0,378.0,325.0,399.0,318.0,378.0,322.0,370.0,324.0,360.0,323.0,17.0,366.0,244.0,367.0,260.0,368.0,275.0,368.0,291.0,350.0,300.0,359.0,302.0,369.0,303.0,377.0,301.0,385.0,299.0,311.0,245.0,321.0,241.0,333.0,241.0,344.0,248.0,333.0,250.0,320.0,250.0,291.0,230.0,305.0,224.0,322.0,226.0,338.0,232.0,354.0,236.0,0,1
18,275.0,235.0,278.0,258.0,408.0,347.0,423.0,333.0,434.0,317.0,439.0,297.0,440.0,275.0,441.0,254.0,442.0,232.0,281.0,281.0,286.0,303.0,295.0,323.0,311.0,339.0,330.0,352.0,350.0,362.0,372.0,364.0,392.0,359.0,385.0,246.0,394.0,239.0,406.0,238.0,416.0,242.0,408.0,248.0,396.0,248.0,376.0,235.0,391.0,229.0,406.0,223.0,422.0,221.0,435.0,227.0,333.0,319.0,347.0,321.0,360.0,319.0,369.0,321.0,377.0,318.0,390.0,318.0,404.0,315.0,392.0,327.0,380.0,334.0,371.0,336.0,362.0,336.0,348.0,332.0,338.0,322.0,360.0,326.0,369.0,327.0,378.0,325.0,399.0,318.0,379.0,323.0,370.0,325.0,361.0,325.0,18.0,366.0,244.0,367.0,259.0,368.0,275.0,369.0,291.0,351.0,301.0,360.0,302.0,368.0,303.0,377.0,301.0,384.0,299.0,311.0,245.0,321.0,241.0,333.0,241.0,344.0,248.0,332.0,251.0,320.0,251.0,291.0,231.0,305.0,224.0,323.0,226.0,339.0,231.0,355.0,236.0,0,1
19,275.0,235.0,277.0,258.0,409.0,348.0,423.0,334.0,434.0,316.0,438.0,296.0,439.0,275.0,441.0,253.0,442.0,231.0,281.0,281.0,285.0,304.0,295.0,324.0,310.0,340.0,330.0,354.0,351.0,364.0,373.0,366.0,392.0,361.0,385.0,247.0,394.0,238.0,406.0,238.0,416.0,242.0,408.0,248.0,396.0,249.0,377.0,234.0,392.0,228.0,407.0,222.0,423.0,218.0,435.0,225.0,334.0,321.0,347.0,322.0,361.0,320.0,369.0,322.0,378.0,319.0,390.0,319.0,403.0,317.0,392.0,329.0,380.0,335.0,371.0,337.0,362.0,337.0,348.0,333.0,339.0,323.0,361.0,327.0,370.0,328.0,378.0,326.0,398.0,319.0,379.0,324.0,370.0,326.0,361.0,326.0,19.0,366.0,244.0,367.0,260.0,368.0,275.0,369.0,291.0,351.0,300.0,359.0,302.0,368.0,303.0,377.0,301.0,385.0,299.0,311.0,245.0,321.0,240.0,333.0,240.0,344.0,248.0,332.0,251.0,320.0,251.0,291.0,229.0,306.0,223.0,323.0,225.0,339.0,231.0,355.0,236.0,0,1
20,275.0,234.0,278.0,257.0,408.0,350.0,422.0,335.0,432.0,317.0,438.0,297.0,439.0,275.0,441.0,253.0,442.0,230.0,281.0,281.0,287.0,304.0,297.0,325.0,312.0,342.0,331.0,356.0,351.0,367.0,373.0,369.0,392.0,364.0,385.0,246.0,395.0,238.0,407.0,237.0,416.0,241.0,409.0,248.0,396.0,249.0,378.0,230.0,393.0,222.0,408.0,216.0,424.0,213.0,436.0,220.0,334.0,322.0,347.0,323.0,360.0,321.0,368.0,323.0,377.0,321.0,389.0,321.0,402.0,319.0,391.0,332.0,379.0,339.0,370.0,341.0,361.0,340.0,348.0,335.0,339.0,325.0,360.0,329.0,369.0,329.0,377.0,328.0,397.0,322.0,378.0,327.0,369.0,329.0,361.0,328.0,20.0,366.0,243.0,367.0,258.0,368.0,274.0,369.0,290.0,351.0,299.0,359.0,301.0,368.0,303.0,377.0,301.0,384.0,299.0,310.0,243.0,321.0,239.0,333.0,239.0,344.0,247.0,332.0,250.0,320.0,250.0,290.0,225.0,304.0,218.0,322.0,221.0,338.0,227.0,354.0,232.0,0,1
21,274.0,235.0,277.0,259.0,407.0,353.0,420.0,337.0,431.0,320.0,436.0,300.0,439.0,278.0,441.0,256.0,442.0,233.0,281.0,282.0,287.0,305.0,297.0,325.0,312.0,342.0,331.0,356.0,351.0,368.0,372.0,370.0,391.0,366.0,385.0,246.0,395.0,237.0,407.0,236.0,417.0,241.0,409.0,248.0,396.0,249.0,380.0,222.0,394.0,214.0,409.0,209.0,425.0,208.0,436.0,217.0,333.0,321.0,347.0,322.0,360.0,321.0,368.0,323.0,376.0,320.0,388.0,321.0,402.0,319.0,390.0,333.0,378.0,340.0,369.0,341.0,360.0,340.0,347.0,335.0,338.0,324.0,360.0,328.0,368.0,329.0,376.0,327.0,396.0,322.0,377.0,328.0,369.0,330.0,360.0,329.0,21.0,366.0,241.0,367.0,257.0,368.0,273.0,369.0,289.0,351.0,299.0,359.0,301.0,368.0,303.0,376.0,301.0,384.0,298.0,309.0,243.0,320.0,238.0,333.0,238.0,343.0,246.0,332.0,250.0,319.0,250.0,289.0,220.0,303.0,212.0,320.0,214.0,335.0,219.0,351.0,224.0,0,1
22,276.0,231.0,278.0,255.0,405.0,355.0,419.0,338.0,430.0,320.0,436.0,299.0,439.0,278.0,441.0,255.0,443.0,232.0,281.0,279.0,286.0,303.0,296.0,323.0,310.0,342.0,328.0,358.0,348.0,371.0,369.0,374.0,389.0,369.0,385.0,245.0,395.0,236.0,408.0,236.0,417.0,240.0,409.0,247.0,396.0,248.0,379.0,219.0,395.0,210.0,411.0,205.0,428.0,205.0,438.0,216.0,332.0,322.0,346.0,321.0,359.0,319.0,368.0,321.0,376.0,319.0,389.0,320.0,401.0,321.0,390.0,337.0,378.0,344.0,368.0,346.0,359.0,345.0,346.0,338.0,338.0,324.0,359.0,327.0,368.0,328.0,377.0,326.0,395.0,323.0,377.0,333.0,368.0,334.0,359.0,333.0,22.0,367.0,239.0,367.0,255.0,368.0,271.0,369.0,287.0,350.0,297.0,359.0,299.0,368.0,302.0,377.0,299.0,385.0,297.0,309.0,241.0,320.0,237.0,333.0,237.0,344.0,245.0,332.0,249.0,319.0,249.0,289.0,217.0,302.0,207.0,320.0,208.0,336.0,213.0,352.0,220.0,0,1
23,275.0,232.0,277.0,257.0,402.0,359.0,416.0,342.0,427.0,323.0,435.0,302.0,438.0,279.0,441.0,255.0,443.0,231.0,281.0,282.0,287.0,306.0,297.0,327.0,311.0,346.0,328.0,363.0,347.0,376.0,367.0,379.0,387.0,374.0,384.0,245.0,394.0,236.0,407.0,236.0,417.0,241.0,409.0,248.0,396.0,249.0,379.0,219.0,393.0,210.0,409.0,205.0,426.0,205.0,437.0,215.0,334.0,328.0,346.0,321.0,359.0,318.0,368.0,320.0,377.0,318.0,389.0,321.0,398.0,326.0,390.0,346.0,379.0,355.0,369.0,356.0,359.0,355.0,345.0,347.0,340.0,329.0,359.0,327.0,368.0,327.0,377.0,326.0,392.0,328.0,378.0,341.0,368.0,343.0,359.0,341.0,23.0,366.0,239.0,367.0,254.0,368.0,270.0,369.0,286.0,351.0,297.0,360.0,299.0,368.0,301.0,377.0,299.0,384.0,297.0,309.0,242.0,319.0,236.0,333.0,237.0,343.0,245.0,332.0,249.0,318.0,249.0,288.0,216.0,302.0,206.0,319.0,206.0,336.0,211.0,351.0,219.0,0,1
24,275.0,232.0,277.0,257.0,400.0,363.0,414.0,345.0,425.0,325.0,433.0,304.0,437.0,281.0,440.0,256.0,442.0,232.0,281.0,282.0,287.0,306.0,297.0,327.0,311.0,347.0,327.0,365.0,346.0,379.0,366.0,383.0,386.0,378.0,383.0,245.0,394.0,236.0,407.0,236.0,417.0,241.0,409.0,248.0,396.0,249.0,378.0,218.0,393.0,209.0,408.0,204.0,425.0,204.0,436.0,214.0,335.0,330.0,346.0,322.0,359.0,318.0,368.0,320.0,376.0,318.0,389.0,321.0,397.0,329.0,390.0,351.0,378.0,361.0,368.0,362.0,358.0,360.0,345.0,351.0,341.0,331.0,359.0,327.0,368.0,327.0,377.0,326.0,392.0,331.0,377.0,346.0,368.0,347.0,359.0,345.0,24.0,366.0,239.0,367.0,254.0,368.0,270.0,369.0,286.0,351.0,297.0,359.0,299.0,368.0,301.0,376.0,299.0,384.0,297.0,309.0,241.0,319.0,236.0,332.0,237.0,343.0,244.0,331.0,249.0,318.0,249.0,289.0,215.0,302.0,206.0,320.0,206.0,336.0,211.0,352.0,218.0,0,1
25,275.0,235.0,277.0,260.0,399.0,364.0,413.0,346.0,424.0,326.0,432.0,305.0,436.0,282.0,440.0,257.0,442.0,232.0,281.0,285.0,287.0,309.0,297.0,330.0,311.0,350.0,328.0,367.0,346.0,380.0,366.0,384.0,385.0,379.0,384.0,244.0,394.0,235.0,407.0,235.0,417.0,241.0,409.0,248.0,396.0,248.0,379.0,217.0,394.0,209.0,409.0,204.0,426.0,204.0,436.0,215.0,335.0,330.0,346.0,322.0,359.0,319.0,368.0,321.0,377.0,318.0,389.0,322.0,397.0,330.0,390.0,351.0,379.0,361.0,369.0,362.0,359.0,360.0,345.0,351.0,340.0,331.0,359.0,327.0,368.0,328.0,377.0,327.0,392.0,331.0,378.0,346.0,368.0,347.0,359.0,346.0,25.0,366.0,238.0,367.0,254.0,368.0,270.0,370.0,286.0,351.0,297.0,359.0,299.0,369.0,301.0,377.0,299.0,384.0,297.0,309.0,241.0,319.0,236.0,332.0,236.0,343.0,244.0,332.0,249.0,318.0,249.0,289.0,217.0,302.0,207.0,319.0,207.0,335.0,211.0,351.0,218.0,0,1
26,275.0,233.0,277.0,258.0,401.0,362.0,414.0,345.0,425.0,325.0,432.0,304.0,437.0,282.0,441.0,257.0,442.0,233.0,280.0,283.0,286.0,307.0,296.0,329.0,311.0,348.0,328.0,366.0,347.0,378.0,367.0,381.0,387.0,377.0,384.0,244.0,395.0,235.0,408.0,235.0,417.0,240.0,409.0,247.0,397.0,247.0,379.0,219.0,394.0,210.0,409.0,205.0,425.0,204.0,436.0,214.0,336.0,332.0,346.0,323.0,359.0,319.0,368.0,321.0,377.0,319.0,389.0,324.0,397.0,333.0,390.0,352.0,378.0,360.0,368.0,361.0,358.0,359.0,346.0,351.0,341.0,333.0,359.0,327.0,368.0,328.0,377.0,328.0,392.0,334.0,378.0,346.0,368.0,347.0,359.0,345.0,26.0,366.0,239.0,367.0,255.0,368.0,271.0,369.0,287.0,351.0,298.0,359.0,300.0,368.0,302.0,376.0,300.0,383.0,298.0,309.0,241.0,320.0,236.0,333.0,236.0,343.0,244.0,332.0,248.0,319.0,247.0,289.0,216.0,302.0,207.0,320.0,208.0,336.0,213.0,352.0,220.0,0,1
27,274.0,234.0,277.0,260.0,401.0,362.0,414.0,346.0,425.0,327.0,432.0,306.0,437.0,283.0,441.0,259.0,444.0,234.0,281.0,285.0,287.0,308.0,297.0,329.0,310.0,349.0,327.0,365.0,346.0,376.0,367.0,379.0,386.0,375.0,385.0,244.0,395.0,235.0,408.0,235.0,418.0,240.0,410.0,247.0,397.0,248.0,379.0,219.0,394.0,210.0,410.0,205.0,426.0,204.0,438.0,214.0,336.0,333.0,347.0,324.0,359.0,320.0,367.0,322.0,376.0,320.0,389.0,324.0,396.0,333.0,390.0,351.0,378.0,359.0,368.0,359.0,359.0,358.0,346.0,351.0,341.0,334.0,359.0,328.0,368.0,329.0,377.0,328.0,392.0,334.0,377.0,345.0,368.0,346.0,359.0,345.0,27.0,366.0,239.0,367.0,255.0,368.0,271.0,369.0,287.0,352.0,299.0,360.0,301.0,368.0,302.0,376.0,301.0,383.0,299.0,309.0,241.0,319.0,235.0,332.0,236.0,343.0,245.0,331.0,249.0,318.0,248.0,289.0,217.0,302.0,208.0,320.0,208.0,336.0,213.0,352.0,220.0,0,1
28,274.0,235.0,276.0,260.0,401.0,361.0,414.0,345.0,425.0,326.0,433.0,305.0,437.0,282.0,441.0,258.0,442.0,235.0,281.0,285.0,287.0,308.0,297.0,329.0,311.0,348.0,328.0,364.0,347.0,376.0,367.0,378.0,387.0,374.0,385.0,245.0,395.0,235.0,408.0,235.0,418.0,240.0,410.0,248.0,397.0,249.0,379.0,221.0,394.0,212.0,409.0,206.0,425.0,205.0,436.0,213.0,337.0,335.0,347.0,325.0,360.0,320.0,368.0,322.0,377.0,320.0,389.0,325.0,396.0,334.0,390.0,353.0,379.0,361.0,369.0,362.0,360.0,361.0,347.0,353.0,342.0,336.0,360.0,329.0,368.0,329.0,377.0,329.0,391.0,335.0,378.0,346.0,369.0,347.0,360.0,346.0,28.0,367.0,240.0,368.0,256.0,369.0,271.0,370.0,287.0,352.0,299.0,360.0,301.0,369.0,303.0,377.0,301.0,384.0,299.0,309.0,241.0,319.0,236.0,333.0,236.0,343.0,245.0,332.0,249.0,318.0,249.0,290.0,218.0,303.0,209.0,321.0,210.0,337.0,216.0,353.0,222.0,0,1
29,273.0,233.0,276.0,259.0,404.0,358.0,417.0,342.0,427.0,323.0,433.0,302.0,438.0,280.0,442.0,256.0,443.0,232.0,281.0,284.0,287.0,307.0,298.0,329.0,312.0,347.0,330.0,363.0,350.0,373.0,370.0,375.0,389.0,371.0,385.0,245.0,395.0,235.0,408.0,235.0,418.0,240.0,410.0,247.0,397.0,248.0,379.0,222.0,393.0,214.0,408.0,208.0,424.0,207.0,436.0,215.0,338.0,332.0,349.0,325.0,361.0,321.0,369.0,323.0,377.0,321.0,389.0,324.0,397.0,331.0,390.0,346.0,380.0,353.0,370.0,354.0,361.0,353.0,349.0,347.0,344.0,333.0,361.0,329.0,369.0,330.0,378.0,329.0,392.0,332.0,379.0,339.0,370.0,341.0,361.0,340.0,29.0,367.0,241.0,368.0,256.0,369.0,272.0,369.0,288.0,352.0,300.0,360.0,302.0,369.0,303.0,377.0,301.0,384.0,299.0,309.0,241.0,319.0,236.0,332.0,236.0,343.0,245.0,331.0,249.0,318.0,248.0,289.0,219.0,303.0,211.0,321.0,212.0,337.0,217.0,353.0,223.0,0,1
30,273.0,234.0,276.0,259.0,405.0,359.0,417.0,342.0,427.0,323.0,434.0,302.0,439.0,279.0,442.0,256.0,443.0,232.0,281.0,284.0,287.0,307.0,297.0,329.0,312.0,348.0,330.0,363.0,350.0,374.0,370.0,376.0,390.0,372.0,385.0,245.0,395.0,236.0,408.0,235.0,418.0,240.0,410.0,247.0,397.0,248.0,379.0,223.0,393.0,215.0,408.0,209.0,424.0,208.0,436.0,215.0,338.0,333.0,348.0,325.0,360.0,320.0,369.0,322.0,378.0,320.0,389.0,324.0,398.0,331.0,390.0,347.0,380.0,353.0,370.0,355.0,361.0,354.0,348.0,347.0,343.0,334.0,360.0,329.0,369.0,329.0,378.0,329.0,393.0,333.0,379.0,340.0,370.0,341.0,361.0,340.0,30.0,367.0,241.0,368.0,256.0,369.0,272.0,370.0,288.0,352.0,300.0,360.0,301.0,369.0,303.0,377.0,301.0,384.0,299.0,309.0,241.0,319.0,236.0,332.0,237.0,343.0,246.0,331.0,249.0,318.0,249.0,289.0,220.0,303.0,213.0,321.0,214.0,337.0,219.0,353.0,225.0,0,1
31,274.0,234.0,277.0,258.0,405.0,356.0,418.0,339.0,429.0,320.0,435.0,299.0,439.0,277.0,441.0,254.0,442.0,231.0,281.0,282.0,287.0,306.0,297.0,327.0,312.0,345.0,331.0,361.0,351.0,372.0,371.0,374.0,390.0,370.0,386.0,246.0,395.0,238.0,407.0,237.0,417.0,241.0,409.0,248.0,397.0,249.0,379.0,226.0,393.0,218.0,406.0,212.0,422.0,210.0,434.0,216.0,337.0,330.0,348.0,322.0,361.0,319.0,369.0,321.0,378.0,318.0,390.0,321.0,399.0,328.0,392.0,345.0,381.0,352.0,371.0,353.0,361.0,353.0,348.0,345.0,343.0,331.0,361.0,327.0,370.0,328.0,379.0,327.0,394.0,330.0,379.0,338.0,370.0,340.0,361.0,338.0,31.0,367.0,242.0,368.0,257.0,369.0,273.0,370.0,289.0,352.0,299.0,360.0,301.0,369.0,303.0,377.0,301.0,385.0,298.0,309.0,243.0,319.0,238.0,332.0,239.0,343.0,246.0,331.0,250.0,318.0,249.0,290.0,223.0,304.0,216.0,321.0,217.0,337.0,222.0,353.0,228.0,0,1
32,273.0,234.0,276.0,258.0,406.0,355.0,419.0,339.0,429.0,320.0,435.0,299.0,438.0,277.0,441.0,254.0,442.0,231.0,281.0,282.0,287.0,305.0,297.0,326.0,312.0,344.0,330.0,359.0,350.0,370.0,371.0,373.0,390.0,368.0,386.0,246.0,395.0,238.0,407.0,237.0,417.0,241.0,409.0,247.0,397.0,248.0,379.0,229.0,392.0,221.0,406.0,215.0,421.0,212.0,433.0,218.0,336.0,326.0,347.0,319.0,360.0,316.0,369.0,318.0,379.0,315.0,391.0,318.0,400.0,325.0,393.0,342.0,381.0,349.0,371.0,350.0,360.0,349.0,347.0,342.0,341.0,327.0,360.0,325.0,370.0,325.0,379.0,324.0,395.0,327.0,380.0,336.0,370.0,337.0,360.0,336.0,32.0,366.0,243.0,367.0,258.0,368.0,274.0,369.0,289.0,352.0,298.0,360.0,300.0,369.0,302.0,377.0,300.0,385.0,298.0,310.0,244.0,320.0,240.0,332.0,239.0,343.0,246.0,332.0,249.0,320.0,249.0,291.0,225.0,305.0,220.0,322.0,221.0,337.0,226.0,353.0,231.0,0,1
33,272.0,234.0,276.0,257.0,407.0,353.0,420.0,337.0,430.0,318.0,435.0,298.0,438.0,276.0,440.0,254.0,441.0,231.0,281.0,280.0,287.0,303.0,296.0,324.0,311.0,342.0,330.0,357.0,350.0,368.0,371.0,371.0,391.0,366.0,386.0,246.0,395.0,238.0,407.0,238.0,417.0,241.0,409.0,247.0,397.0,248.0,379.0,230.0,392.0,223.0,406.0,217.0,421.0,214.0,433.0,220.0,335.0,322.0,347.0,316.0,360.0,313.0,370.0,315.0,379.0,313.0,391.0,316.0,400.0,322.0,393.0,338.0,382.0,345.0,371.0,346.0,361.0,345.0,347.0,338.0,341.0,323.0,360.0,321.0,370.0,322.0,380.0,321.0,396.0,323.0,380.0,332.0,371.0,333.0,360.0,332.0,33.0,366.0,243.0,367.0,258.0,368.0,273.0,369.0,289.0,351.0,297.0,360.0,299.0,369.0,301.0,377.0,299.0,385.0,296.0,310.0,244.0,320.0,240.0,332.0,240.0,343.0,246.0,332.0,249.0,320.0,249.0,290.0,228.0,304.0,222.0,321.0,223.0,337.0,228.0,354.0,233.0,0,1
34,273.0,235.0,276.0,258.0,407.0,351.0,421.0,336.0,430.0,317.0,435.0,297.0,438.0,276.0,440.0,253.0,441.0,231.0,281.0,281.0,287.0,304.0,297.0,324.0,312.0,342.0,331.0,356.0,351.0,367.0,372.0,369.0,392.0,365.0,385.0,246.0,394.0,239.0,406.0,238.0,416.0,242.0,408.0,248.0,396.0,248.0,378.0,232.0,391.0,225.0,404.0,219.0,419.0,216.0,431.0,221.0,335.0,321.0,347.0,316.0,360.0,312.0,370.0,314.0,379.0,312.0,391.0,315.0,400.0,320.0,393.0,336.0,381.0,342.0,371.0,344.0,361.0,343.0,348.0,336.0,341.0,322.0,361.0,320.0,370.0,321.0,379.0,320.0,395.0,322.0,380.0,330.0,371.0,331.0,361.0,330.0,34.0,366.0,244.0,367.0,259.0,368.0,274.0,369.0,289.0,351.0,297.0,360.0,299.0,369.0,301.0,377.0,298.0,385.0,296.0,310.0,245.0,321.0,241.0,333.0,241.0,343.0,247.0,332.0,250.0,320.0,250.0,291.0,228.0,306.0,223.0,322.0,224.0,337.0,229.0,353.0,234.0,0,1
35,272.0,235.0,276.0,258.0,408.0,351.0,422.0,335.0,431.0,317.0,436.0,296.0,438.0,274.0,440.0,252.0,441.0,230.0,280.0,281.0,286.0,303.0,296.0,323.0,311.0,341.0,330.0,356.0,351.0,367.0,373.0,369.0,392.0,364.0,386.0,246.0,395.0,240.0,407.0,239.0,416.0,242.0,408.0,247.0,397.0,248.0,377.0,233.0,391.0,225.0,405.0,219.0,420.0,215.0,434.0,220.0,335.0,321.0,347.0,316.0,360.0,313.0,370.0,315.0,379.0,312.0,392.0,315.0,402.0,319.0,393.0,334.0,382.0,341.0,371.0,342.0,361.0,342.0,347.0,335.0,340.0,322.0,360.0,321.0,370.0,322.0,380.0,320.0,396.0,321.0,380.0,328.0,371.0,330.0,361.0,329.0,35.0,366.0,244.0,367.0,259.0,368.0,274.0,369.0,290.0,350.0,297.0,359.0,299.0,369.0,301.0,377.0,299.0,385.0,296.0,310.0,245.0,321.0,242.0,332.0,242.0,342.0,247.0,331.0,250.0,320.0,250.0,290.0,229.0,305.0,223.0,321.0,225.0,337.0,230.0,353.0,234.0,0,1
