,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,262.0,262.0,264.0,285.0,396.0,377.0,409.0,360.0,419.0,341.0,424.0,320.0,425.0,297.0,425.0,275.0,426.0,252.0,268.0,308.0,273.0,330.0,283.0,351.0,298.0,369.0,317.0,384.0,337.0,395.0,359.0,398.0,380.0,391.0,369.0,266.0,379.0,259.0,390.0,258.0,400.0,261.0,392.0,267.0,380.0,267.0,363.0,237.0,376.0,229.0,391.0,225.0,405.0,226.0,416.0,234.0,316.0,338.0,331.0,335.0,346.0,334.0,355.0,335.0,364.0,333.0,378.0,333.0,391.0,334.0,380.0,352.0,367.0,361.0,357.0,363.0,346.0,362.0,331.0,356.0,321.0,339.0,346.0,339.0,356.0,340.0,365.0,338.0,386.0,336.0,365.0,351.0,356.0,353.0,346.0,352.0,10.0,350.0,260.0,352.0,276.0,353.0,292.0,355.0,309.0,335.0,317.0,345.0,320.0,355.0,322.0,364.0,319.0,372.0,315.0,295.0,267.0,305.0,263.0,316.0,262.0,328.0,268.0,317.0,271.0,305.0,271.0,276.0,242.0,288.0,233.0,304.0,230.0,319.0,233.0,334.0,238.0,0,1
11,261.0,263.0,264.0,286.0,396.0,377.0,409.0,360.0,419.0,341.0,424.0,320.0,425.0,298.0,425.0,276.0,425.0,253.0,268.0,309.0,273.0,332.0,283.0,352.0,299.0,369.0,317.0,384.0,338.0,395.0,359.0,398.0,380.0,391.0,368.0,266.0,378.0,258.0,390.0,258.0,400.0,261.0,391.0,267.0,380.0,267.0,362.0,237.0,375.0,229.0,390.0,225.0,404.0,226.0,415.0,234.0,315.0,337.0,331.0,334.0,345.0,334.0,355.0,335.0,364.0,333.0,377.0,332.0,391.0,332.0,379.0,351.0,366.0,360.0,356.0,362.0,346.0,362.0,331.0,355.0,321.0,338.0,346.0,339.0,355.0,340.0,364.0,338.0,385.0,335.0,365.0,350.0,356.0,353.0,346.0,352.0,11.0,350.0,260.0,351.0,276.0,353.0,292.0,354.0,309.0,335.0,316.0,344.0,319.0,354.0,322.0,364.0,318.0,372.0,314.0,295.0,267.0,305.0,262.0,316.0,262.0,328.0,268.0,316.0,271.0,305.0,271.0,276.0,242.0,288.0,233.0,303.0,230.0,319.0,233.0,333.0,238.0,0,1
12,262.0,262.0,264.0,285.0,395.0,377.0,409.0,359.0,419.0,340.0,425.0,319.0,426.0,297.0,425.0,275.0,425.0,253.0,268.0,308.0,273.0,331.0,282.0,351.0,298.0,369.0,316.0,383.0,337.0,395.0,359.0,397.0,379.0,391.0,369.0,266.0,379.0,258.0,390.0,258.0,400.0,261.0,391.0,267.0,380.0,268.0,362.0,237.0,375.0,229.0,389.0,226.0,403.0,227.0,414.0,235.0,315.0,337.0,330.0,335.0,345.0,333.0,355.0,335.0,363.0,333.0,377.0,333.0,391.0,333.0,379.0,352.0,366.0,361.0,356.0,363.0,346.0,363.0,331.0,356.0,321.0,339.0,346.0,339.0,355.0,340.0,364.0,338.0,385.0,335.0,365.0,351.0,355.0,353.0,346.0,352.0,12.0,350.0,260.0,351.0,276.0,353.0,292.0,354.0,309.0,335.0,317.0,344.0,319.0,354.0,322.0,363.0,319.0,371.0,315.0,295.0,267.0,305.0,262.0,317.0,262.0,328.0,268.0,317.0,271.0,305.0,272.0,278.0,242.0,290.0,233.0,305.0,231.0,320.0,233.0,334.0,239.0,0,1
13,261.0,263.0,264.0,286.0,396.0,376.0,410.0,359.0,419.0,341.0,424.0,320.0,425.0,298.0,426.0,276.0,426.0,253.0,268.0,309.0,273.0,332.0,283.0,352.0,299.0,369.0,318.0,384.0,338.0,395.0,360.0,397.0,380.0,390.0,368.0,266.0,378.0,258.0,389.0,257.0,400.0,261.0,391.0,267.0,379.0,268.0,362.0,236.0,375.0,229.0,389.0,225.0,404.0,227.0,414.0,235.0,316.0,337.0,331.0,335.0,345.0,333.0,355.0,335.0,364.0,333.0,378.0,332.0,392.0,332.0,380.0,351.0,367.0,360.0,357.0,362.0,347.0,361.0,331.0,355.0,321.0,339.0,346.0,339.0,355.0,340.0,364.0,338.0,386.0,335.0,365.0,350.0,356.0,352.0,346.0,351.0,13.0,350.0,260.0,351.0,276.0,353.0,292.0,354.0,308.0,335.0,316.0,344.0,319.0,355.0,322.0,364.0,318.0,372.0,314.0,295.0,267.0,305.0,262.0,317.0,262.0,328.0,268.0,317.0,272.0,305.0,272.0,277.0,242.0,289.0,233.0,304.0,231.0,319.0,232.0,334.0,237.0,0,1
14,262.0,263.0,264.0,286.0,396.0,376.0,410.0,359.0,420.0,340.0,425.0,319.0,425.0,297.0,425.0,275.0,425.0,253.0,268.0,309.0,273.0,331.0,283.0,352.0,298.0,369.0,317.0,384.0,338.0,395.0,360.0,397.0,380.0,391.0,369.0,266.0,379.0,259.0,390.0,258.0,399.0,262.0,391.0,267.0,380.0,268.0,363.0,237.0,376.0,229.0,390.0,225.0,404.0,227.0,414.0,236.0,316.0,338.0,331.0,336.0,346.0,334.0,355.0,335.0,364.0,333.0,378.0,333.0,392.0,334.0,380.0,351.0,367.0,360.0,357.0,362.0,347.0,361.0,332.0,356.0,322.0,340.0,347.0,340.0,356.0,341.0,365.0,339.0,385.0,336.0,366.0,350.0,356.0,352.0,347.0,351.0,14.0,350.0,260.0,352.0,276.0,353.0,292.0,355.0,309.0,335.0,317.0,345.0,320.0,355.0,322.0,364.0,319.0,372.0,315.0,296.0,267.0,305.0,263.0,317.0,262.0,328.0,268.0,317.0,271.0,305.0,272.0,278.0,243.0,289.0,234.0,304.0,231.0,319.0,233.0,334.0,238.0,0,1
15,262.0,261.0,264.0,284.0,397.0,376.0,410.0,359.0,420.0,340.0,425.0,319.0,425.0,297.0,425.0,274.0,424.0,251.0,268.0,307.0,273.0,330.0,282.0,351.0,298.0,368.0,317.0,383.0,337.0,395.0,360.0,397.0,381.0,391.0,368.0,266.0,378.0,258.0,390.0,257.0,400.0,261.0,392.0,267.0,380.0,268.0,362.0,237.0,376.0,229.0,391.0,225.0,406.0,225.0,416.0,234.0,318.0,340.0,333.0,339.0,347.0,337.0,356.0,338.0,363.0,336.0,376.0,336.0,391.0,335.0,378.0,351.0,366.0,359.0,357.0,360.0,348.0,360.0,334.0,355.0,324.0,342.0,347.0,343.0,356.0,343.0,364.0,342.0,384.0,338.0,365.0,349.0,357.0,351.0,348.0,350.0,15.0,350.0,260.0,351.0,276.0,353.0,292.0,354.0,308.0,336.0,318.0,345.0,320.0,355.0,322.0,363.0,319.0,372.0,316.0,294.0,267.0,304.0,263.0,316.0,262.0,328.0,269.0,316.0,272.0,304.0,272.0,275.0,242.0,287.0,232.0,303.0,230.0,318.0,233.0,334.0,238.0,0,1
16,261.0,262.0,264.0,285.0,398.0,376.0,411.0,358.0,421.0,339.0,424.0,317.0,425.0,296.0,425.0,274.0,425.0,252.0,268.0,307.0,273.0,330.0,282.0,351.0,297.0,368.0,316.0,383.0,338.0,394.0,360.0,396.0,381.0,390.0,369.0,267.0,379.0,259.0,391.0,258.0,400.0,262.0,392.0,268.0,380.0,269.0,363.0,242.0,377.0,235.0,392.0,229.0,408.0,229.0,418.0,238.0,320.0,342.0,335.0,341.0,348.0,340.0,356.0,341.0,364.0,339.0,376.0,339.0,390.0,337.0,378.0,350.0,366.0,357.0,358.0,358.0,349.0,358.0,336.0,354.0,326.0,344.0,349.0,346.0,357.0,347.0,365.0,345.0,384.0,339.0,365.0,348.0,357.0,350.0,349.0,350.0,16.0,350.0,262.0,352.0,278.0,354.0,293.0,355.0,309.0,337.0,320.0,346.0,322.0,356.0,324.0,364.0,321.0,372.0,318.0,295.0,268.0,305.0,263.0,317.0,262.0,328.0,269.0,317.0,273.0,304.0,273.0,275.0,246.0,286.0,236.0,303.0,235.0,319.0,238.0,335.0,243.0,0,1
17,260.0,261.0,264.0,284.0,398.0,375.0,412.0,358.0,421.0,339.0,424.0,317.0,424.0,295.0,424.0,273.0,424.0,251.0,267.0,307.0,272.0,330.0,281.0,351.0,297.0,368.0,316.0,382.0,337.0,394.0,360.0,396.0,381.0,390.0,369.0,267.0,378.0,260.0,390.0,259.0,399.0,262.0,391.0,269.0,380.0,269.0,361.0,251.0,376.0,244.0,390.0,239.0,406.0,236.0,418.0,242.0,322.0,343.0,336.0,343.0,349.0,342.0,357.0,343.0,364.0,341.0,376.0,340.0,389.0,337.0,378.0,348.0,367.0,354.0,359.0,356.0,350.0,356.0,337.0,353.0,328.0,345.0,349.0,348.0,357.0,349.0,365.0,347.0,384.0,340.0,365.0,345.0,358.0,347.0,349.0,347.0,17.0,350.0,265.0,352.0,279.0,354.0,295.0,355.0,310.0,338.0,321.0,347.0,323.0,356.0,324.0,364.0,322.0,371.0,318.0,295.0,268.0,305.0,263.0,317.0,263.0,327.0,269.0,316.0,273.0,304.0,274.0,274.0,249.0,287.0,241.0,304.0,242.0,320.0,246.0,336.0,251.0,0,1
18,261.0,261.0,264.0,284.0,397.0,376.0,410.0,360.0,419.0,341.0,423.0,320.0,423.0,298.0,424.0,276.0,424.0,253.0,268.0,308.0,273.0,331.0,282.0,351.0,297.0,369.0,316.0,383.0,337.0,394.0,360.0,396.0,381.0,390.0,368.0,268.0,377.0,261.0,389.0,260.0,398.0,264.0,390.0,270.0,379.0,270.0,360.0,255.0,374.0,249.0,389.0,243.0,405.0,240.0,417.0,246.0,323.0,344.0,337.0,346.0,349.0,344.0,358.0,345.0,365.0,343.0,376.0,341.0,389.0,337.0,378.0,347.0,367.0,353.0,360.0,355.0,351.0,356.0,338.0,353.0,328.0,346.0,350.0,349.0,358.0,349.0,365.0,347.0,384.0,340.0,366.0,346.0,359.0,349.0,350.0,348.0,18.0,350.0,265.0,352.0,280.0,354.0,295.0,356.0,310.0,339.0,321.0,347.0,323.0,356.0,324.0,364.0,322.0,372.0,318.0,296.0,269.0,306.0,265.0,317.0,264.0,328.0,270.0,317.0,274.0,305.0,274.0,275.0,253.0,289.0,245.0,306.0,247.0,322.0,251.0,339.0,255.0,0,1
19,261.0,262.0,264.0,286.0,398.0,374.0,412.0,358.0,421.0,339.0,424.0,318.0,424.0,296.0,425.0,274.0,425.0,253.0,268.0,309.0,274.0,332.0,283.0,352.0,298.0,369.0,317.0,382.0,338.0,393.0,361.0,395.0,382.0,389.0,369.0,267.0,378.0,261.0,389.0,261.0,398.0,264.0,390.0,269.0,379.0,270.0,359.0,257.0,374.0,251.0,389.0,245.0,404.0,241.0,417.0,247.0,325.0,344.0,339.0,345.0,350.0,344.0,357.0,345.0,364.0,343.0,374.0,341.0,388.0,337.0,377.0,346.0,367.0,351.0,360.0,353.0,352.0,353.0,340.0,352.0,331.0,346.0,350.0,349.0,358.0,350.0,365.0,348.0,383.0,340.0,365.0,342.0,359.0,344.0,351.0,344.0,19.0,350.0,266.0,352.0,280.0,353.0,295.0,355.0,311.0,338.0,321.0,347.0,323.0,355.0,325.0,363.0,322.0,371.0,318.0,296.0,270.0,305.0,266.0,317.0,265.0,328.0,270.0,317.0,274.0,305.0,275.0,275.0,253.0,290.0,247.0,307.0,249.0,322.0,254.0,339.0,258.0,0,1
