,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,224.0,199.0,226.0,221.0,358.0,305.0,374.0,293.0,384.0,276.0,389.0,256.0,390.0,236.0,391.0,216.0,392.0,196.0,229.0,242.0,234.0,263.0,242.0,282.0,256.0,298.0,275.0,309.0,295.0,317.0,317.0,319.0,339.0,316.0,333.0,193.0,344.0,188.0,356.0,188.0,366.0,192.0,356.0,197.0,345.0,196.0,323.0,167.0,339.0,161.0,356.0,157.0,372.0,159.0,383.0,170.0,282.0,269.0,296.0,264.0,307.0,260.0,315.0,262.0,324.0,260.0,336.0,264.0,348.0,269.0,337.0,275.0,325.0,277.0,316.0,278.0,307.0,278.0,296.0,275.0,288.0,269.0,307.0,269.0,316.0,270.0,324.0,269.0,343.0,269.0,324.0,266.0,316.0,267.0,307.0,266.0,160.0,312.0,185.0,313.0,197.0,313.0,208.0,313.0,221.0,296.0,240.0,305.0,242.0,315.0,243.0,324.0,241.0,333.0,239.0,255.0,195.0,266.0,190.0,278.0,189.0,289.0,194.0,278.0,198.0,266.0,199.0,236.0,175.0,247.0,163.0,264.0,159.0,282.0,162.0,300.0,167.0,1,0
11,225.0,199.0,226.0,221.0,358.0,305.0,373.0,293.0,384.0,276.0,388.0,256.0,390.0,236.0,391.0,216.0,391.0,196.0,229.0,242.0,234.0,263.0,242.0,282.0,256.0,297.0,274.0,308.0,294.0,316.0,317.0,318.0,339.0,315.0,333.0,193.0,343.0,187.0,356.0,187.0,366.0,192.0,356.0,196.0,344.0,196.0,324.0,166.0,340.0,160.0,356.0,157.0,373.0,159.0,383.0,171.0,282.0,269.0,296.0,263.0,307.0,259.0,316.0,261.0,324.0,259.0,336.0,263.0,349.0,268.0,337.0,274.0,325.0,276.0,316.0,277.0,308.0,276.0,296.0,274.0,288.0,269.0,307.0,268.0,316.0,269.0,325.0,268.0,344.0,269.0,324.0,266.0,316.0,266.0,307.0,266.0,161.0,312.0,184.0,313.0,196.0,313.0,208.0,313.0,220.0,296.0,239.0,305.0,241.0,315.0,242.0,324.0,240.0,333.0,238.0,256.0,194.0,266.0,189.0,278.0,188.0,290.0,194.0,278.0,198.0,266.0,198.0,237.0,175.0,248.0,163.0,265.0,159.0,282.0,161.0,300.0,166.0,1,0
12,225.0,198.0,227.0,220.0,358.0,304.0,373.0,292.0,383.0,275.0,387.0,254.0,388.0,235.0,390.0,214.0,390.0,194.0,230.0,241.0,234.0,262.0,242.0,281.0,255.0,297.0,273.0,307.0,293.0,315.0,316.0,318.0,339.0,315.0,333.0,193.0,344.0,187.0,356.0,187.0,366.0,192.0,356.0,196.0,345.0,196.0,323.0,166.0,340.0,159.0,357.0,157.0,373.0,159.0,384.0,171.0,282.0,268.0,295.0,263.0,307.0,258.0,316.0,261.0,325.0,258.0,336.0,262.0,349.0,268.0,337.0,273.0,325.0,275.0,316.0,276.0,307.0,275.0,296.0,273.0,288.0,269.0,307.0,269.0,316.0,270.0,325.0,269.0,343.0,268.0,325.0,262.0,316.0,263.0,307.0,262.0,162.0,313.0,184.0,313.0,196.0,314.0,208.0,314.0,220.0,296.0,239.0,306.0,240.0,315.0,242.0,324.0,240.0,334.0,238.0,256.0,194.0,266.0,189.0,278.0,188.0,290.0,193.0,278.0,197.0,266.0,198.0,236.0,175.0,248.0,162.0,265.0,159.0,283.0,161.0,301.0,166.0,1,0
13,224.0,200.0,227.0,222.0,358.0,304.0,373.0,292.0,384.0,275.0,389.0,255.0,390.0,235.0,391.0,215.0,391.0,195.0,230.0,243.0,235.0,263.0,243.0,282.0,256.0,298.0,275.0,308.0,294.0,316.0,316.0,318.0,339.0,315.0,333.0,193.0,344.0,187.0,356.0,187.0,366.0,192.0,357.0,197.0,344.0,196.0,323.0,167.0,339.0,160.0,356.0,157.0,373.0,159.0,383.0,171.0,281.0,268.0,295.0,263.0,307.0,259.0,316.0,261.0,324.0,259.0,336.0,262.0,349.0,267.0,337.0,273.0,325.0,275.0,316.0,276.0,307.0,276.0,296.0,273.0,287.0,268.0,307.0,268.0,316.0,269.0,325.0,268.0,343.0,268.0,325.0,265.0,316.0,265.0,307.0,265.0,163.0,312.0,184.0,313.0,196.0,314.0,207.0,314.0,220.0,296.0,239.0,305.0,241.0,315.0,242.0,324.0,240.0,334.0,238.0,256.0,194.0,266.0,189.0,279.0,188.0,290.0,194.0,278.0,198.0,266.0,198.0,236.0,175.0,247.0,162.0,265.0,158.0,283.0,161.0,301.0,166.0,1,0
14,225.0,201.0,228.0,223.0,359.0,305.0,374.0,293.0,384.0,276.0,388.0,257.0,390.0,237.0,392.0,217.0,392.0,197.0,231.0,245.0,235.0,265.0,243.0,284.0,257.0,299.0,275.0,309.0,295.0,317.0,317.0,319.0,340.0,315.0,334.0,192.0,344.0,186.0,356.0,186.0,367.0,191.0,357.0,195.0,345.0,195.0,324.0,167.0,340.0,160.0,357.0,157.0,374.0,159.0,385.0,172.0,282.0,268.0,296.0,263.0,307.0,258.0,316.0,261.0,324.0,258.0,336.0,262.0,349.0,268.0,337.0,273.0,325.0,275.0,316.0,275.0,307.0,275.0,296.0,273.0,288.0,269.0,307.0,268.0,316.0,269.0,325.0,268.0,344.0,268.0,325.0,262.0,316.0,263.0,308.0,262.0,164.0,312.0,183.0,313.0,195.0,313.0,207.0,314.0,219.0,296.0,238.0,305.0,240.0,315.0,241.0,324.0,239.0,334.0,238.0,256.0,194.0,266.0,188.0,278.0,188.0,289.0,193.0,278.0,197.0,266.0,198.0,236.0,176.0,247.0,163.0,265.0,159.0,283.0,161.0,301.0,166.0,1,0
15,225.0,200.0,227.0,221.0,360.0,303.0,376.0,291.0,385.0,274.0,389.0,254.0,390.0,235.0,392.0,215.0,392.0,196.0,231.0,243.0,236.0,263.0,244.0,282.0,257.0,297.0,276.0,308.0,296.0,315.0,319.0,317.0,341.0,313.0,334.0,192.0,344.0,186.0,356.0,186.0,367.0,191.0,357.0,195.0,345.0,195.0,324.0,166.0,340.0,159.0,357.0,156.0,373.0,159.0,384.0,170.0,285.0,269.0,298.0,262.0,308.0,258.0,317.0,260.0,324.0,258.0,336.0,262.0,349.0,267.0,337.0,272.0,326.0,274.0,318.0,275.0,309.0,274.0,299.0,273.0,292.0,269.0,309.0,268.0,317.0,269.0,325.0,268.0,344.0,268.0,325.0,261.0,317.0,262.0,309.0,261.0,165.0,313.0,183.0,313.0,195.0,313.0,207.0,314.0,219.0,297.0,239.0,306.0,240.0,315.0,242.0,325.0,240.0,334.0,238.0,256.0,194.0,267.0,189.0,279.0,188.0,290.0,193.0,279.0,197.0,267.0,198.0,237.0,175.0,248.0,162.0,266.0,159.0,284.0,161.0,302.0,166.0,1,0
16,225.0,200.0,228.0,221.0,358.0,305.0,374.0,293.0,384.0,277.0,388.0,257.0,390.0,237.0,392.0,218.0,392.0,198.0,231.0,242.0,235.0,263.0,243.0,282.0,256.0,297.0,275.0,308.0,295.0,315.0,317.0,317.0,340.0,314.0,334.0,193.0,345.0,187.0,357.0,187.0,367.0,192.0,358.0,196.0,346.0,196.0,324.0,166.0,340.0,159.0,357.0,156.0,373.0,159.0,384.0,170.0,280.0,267.0,295.0,262.0,307.0,258.0,316.0,260.0,325.0,258.0,337.0,262.0,350.0,267.0,338.0,273.0,326.0,275.0,316.0,276.0,307.0,275.0,295.0,273.0,286.0,268.0,307.0,267.0,316.0,268.0,325.0,267.0,344.0,268.0,325.0,264.0,316.0,265.0,307.0,264.0,166.0,313.0,183.0,314.0,195.0,315.0,206.0,315.0,219.0,296.0,238.0,306.0,240.0,316.0,241.0,325.0,240.0,334.0,238.0,256.0,194.0,267.0,188.0,279.0,188.0,291.0,193.0,279.0,197.0,266.0,198.0,237.0,175.0,248.0,162.0,265.0,158.0,283.0,160.0,302.0,166.0,1,0
17,227.0,198.0,229.0,220.0,359.0,303.0,374.0,291.0,384.0,274.0,387.0,254.0,389.0,234.0,391.0,214.0,392.0,194.0,231.0,242.0,236.0,263.0,244.0,281.0,257.0,297.0,275.0,307.0,295.0,315.0,318.0,317.0,341.0,314.0,334.0,192.0,345.0,186.0,357.0,186.0,367.0,191.0,358.0,195.0,346.0,195.0,324.0,166.0,341.0,159.0,358.0,156.0,375.0,158.0,385.0,170.0,282.0,267.0,295.0,262.0,307.0,257.0,316.0,260.0,325.0,257.0,336.0,261.0,350.0,267.0,337.0,272.0,326.0,273.0,317.0,274.0,307.0,273.0,296.0,271.0,288.0,267.0,307.0,267.0,317.0,268.0,325.0,267.0,344.0,268.0,325.0,261.0,316.0,261.0,308.0,261.0,167.0,314.0,183.0,314.0,195.0,314.0,206.0,315.0,219.0,297.0,238.0,306.0,240.0,316.0,241.0,325.0,239.0,335.0,237.0,257.0,193.0,267.0,188.0,279.0,187.0,290.0,193.0,279.0,196.0,267.0,197.0,237.0,174.0,248.0,161.0,266.0,158.0,283.0,160.0,302.0,165.0,1,0
18,226.0,199.0,228.0,221.0,359.0,305.0,374.0,293.0,384.0,276.0,388.0,256.0,389.0,236.0,391.0,215.0,391.0,196.0,230.0,242.0,235.0,263.0,243.0,281.0,256.0,297.0,274.0,307.0,294.0,315.0,317.0,318.0,340.0,315.0,334.0,192.0,345.0,186.0,357.0,187.0,367.0,191.0,357.0,195.0,346.0,195.0,324.0,166.0,341.0,159.0,358.0,157.0,374.0,159.0,385.0,171.0,282.0,267.0,296.0,262.0,308.0,258.0,317.0,260.0,325.0,258.0,337.0,262.0,349.0,267.0,337.0,272.0,326.0,275.0,317.0,275.0,308.0,275.0,296.0,272.0,288.0,268.0,308.0,268.0,317.0,269.0,326.0,268.0,344.0,268.0,325.0,263.0,317.0,263.0,308.0,262.0,168.0,314.0,183.0,314.0,195.0,315.0,207.0,315.0,219.0,297.0,238.0,307.0,240.0,316.0,241.0,325.0,239.0,334.0,237.0,257.0,193.0,267.0,188.0,279.0,187.0,290.0,192.0,279.0,196.0,267.0,197.0,237.0,175.0,248.0,162.0,266.0,158.0,284.0,160.0,302.0,165.0,1,0
19,225.0,200.0,227.0,221.0,359.0,305.0,374.0,293.0,385.0,276.0,389.0,257.0,390.0,236.0,391.0,216.0,392.0,196.0,231.0,242.0,235.0,263.0,243.0,282.0,256.0,297.0,274.0,308.0,295.0,315.0,317.0,318.0,340.0,315.0,335.0,192.0,345.0,187.0,357.0,187.0,367.0,192.0,358.0,196.0,346.0,196.0,325.0,166.0,341.0,159.0,358.0,157.0,374.0,159.0,384.0,170.0,283.0,268.0,296.0,262.0,308.0,258.0,317.0,260.0,325.0,258.0,337.0,262.0,349.0,268.0,338.0,272.0,326.0,275.0,317.0,275.0,308.0,275.0,297.0,273.0,289.0,268.0,308.0,268.0,317.0,269.0,326.0,268.0,344.0,268.0,326.0,263.0,317.0,263.0,308.0,263.0,169.0,313.0,183.0,314.0,195.0,314.0,207.0,315.0,219.0,297.0,238.0,306.0,240.0,316.0,241.0,325.0,239.0,334.0,238.0,257.0,194.0,267.0,189.0,279.0,188.0,290.0,193.0,279.0,197.0,267.0,198.0,237.0,175.0,248.0,162.0,265.0,158.0,283.0,161.0,301.0,166.0,1,0
