,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,269.0,234.0,272.0,259.0,400.0,355.0,413.0,337.0,424.0,318.0,430.0,298.0,432.0,277.0,433.0,255.0,435.0,232.0,275.0,282.0,281.0,306.0,291.0,327.0,307.0,347.0,324.0,364.0,344.0,377.0,366.0,379.0,385.0,372.0,378.0,246.0,388.0,241.0,399.0,241.0,409.0,243.0,401.0,248.0,390.0,248.0,374.0,229.0,388.0,221.0,402.0,213.0,418.0,210.0,430.0,218.0,321.0,313.0,333.0,307.0,350.0,305.0,362.0,307.0,373.0,304.0,388.0,305.0,398.0,310.0,389.0,336.0,376.0,350.0,363.0,352.0,350.0,351.0,333.0,339.0,326.0,315.0,350.0,313.0,362.0,313.0,373.0,311.0,393.0,313.0,374.0,336.0,362.0,339.0,350.0,337.0,10.0,358.0,243.0,359.0,257.0,361.0,271.0,362.0,286.0,343.0,290.0,352.0,294.0,362.0,297.0,371.0,293.0,379.0,289.0,303.0,244.0,314.0,241.0,325.0,242.0,335.0,247.0,324.0,249.0,313.0,249.0,280.0,221.0,294.0,213.0,311.0,216.0,325.0,223.0,340.0,230.0,0,1
11,269.0,237.0,272.0,260.0,401.0,356.0,413.0,338.0,424.0,320.0,430.0,300.0,432.0,279.0,433.0,258.0,434.0,236.0,276.0,283.0,281.0,306.0,290.0,327.0,306.0,346.0,323.0,363.0,343.0,376.0,365.0,379.0,385.0,372.0,378.0,247.0,388.0,242.0,399.0,241.0,408.0,244.0,400.0,248.0,389.0,249.0,373.0,230.0,386.0,222.0,400.0,215.0,415.0,213.0,427.0,219.0,319.0,311.0,333.0,306.0,349.0,306.0,361.0,308.0,373.0,305.0,388.0,305.0,399.0,310.0,390.0,334.0,376.0,347.0,363.0,349.0,350.0,348.0,332.0,337.0,323.0,313.0,350.0,313.0,362.0,314.0,373.0,312.0,394.0,312.0,374.0,335.0,362.0,337.0,350.0,336.0,11.0,358.0,243.0,359.0,258.0,361.0,272.0,362.0,287.0,342.0,291.0,351.0,295.0,361.0,298.0,370.0,294.0,378.0,290.0,303.0,244.0,314.0,241.0,325.0,242.0,335.0,247.0,324.0,249.0,313.0,248.0,281.0,222.0,295.0,214.0,311.0,216.0,326.0,223.0,341.0,230.0,0,1
12,269.0,237.0,273.0,260.0,400.0,355.0,412.0,338.0,424.0,321.0,431.0,301.0,433.0,280.0,434.0,259.0,434.0,237.0,276.0,282.0,280.0,305.0,289.0,326.0,305.0,344.0,323.0,360.0,342.0,374.0,364.0,377.0,384.0,371.0,378.0,247.0,388.0,242.0,399.0,242.0,409.0,244.0,400.0,248.0,390.0,249.0,373.0,231.0,386.0,223.0,400.0,216.0,415.0,214.0,427.0,220.0,318.0,309.0,332.0,307.0,349.0,307.0,361.0,309.0,372.0,306.0,388.0,305.0,400.0,308.0,390.0,333.0,375.0,345.0,362.0,347.0,350.0,345.0,332.0,334.0,322.0,312.0,349.0,313.0,361.0,314.0,373.0,312.0,395.0,310.0,374.0,333.0,362.0,335.0,350.0,334.0,12.0,358.0,243.0,360.0,257.0,361.0,272.0,362.0,286.0,341.0,290.0,351.0,294.0,362.0,298.0,371.0,293.0,379.0,289.0,303.0,245.0,314.0,242.0,325.0,242.0,335.0,247.0,324.0,249.0,313.0,249.0,282.0,223.0,295.0,215.0,312.0,217.0,327.0,224.0,341.0,231.0,0,1
13,269.0,235.0,272.0,258.0,400.0,353.0,414.0,337.0,425.0,320.0,432.0,301.0,433.0,280.0,434.0,258.0,435.0,236.0,275.0,281.0,279.0,303.0,288.0,324.0,304.0,342.0,322.0,358.0,342.0,371.0,364.0,375.0,384.0,369.0,379.0,248.0,389.0,242.0,400.0,241.0,409.0,244.0,401.0,248.0,390.0,249.0,374.0,231.0,387.0,223.0,401.0,215.0,416.0,213.0,428.0,219.0,317.0,309.0,332.0,307.0,349.0,307.0,360.0,309.0,371.0,307.0,387.0,306.0,400.0,308.0,389.0,330.0,374.0,342.0,362.0,343.0,350.0,342.0,332.0,332.0,322.0,311.0,349.0,313.0,361.0,315.0,372.0,313.0,395.0,310.0,373.0,331.0,361.0,333.0,349.0,331.0,13.0,359.0,243.0,360.0,258.0,362.0,272.0,363.0,287.0,342.0,291.0,352.0,294.0,362.0,298.0,371.0,294.0,379.0,290.0,304.0,244.0,314.0,242.0,325.0,242.0,335.0,248.0,324.0,249.0,314.0,249.0,282.0,222.0,296.0,215.0,312.0,217.0,327.0,224.0,341.0,231.0,0,1
14,270.0,235.0,273.0,257.0,400.0,353.0,415.0,337.0,426.0,319.0,433.0,300.0,434.0,279.0,434.0,258.0,435.0,236.0,276.0,279.0,279.0,302.0,287.0,323.0,302.0,340.0,321.0,356.0,341.0,369.0,363.0,374.0,383.0,368.0,379.0,247.0,389.0,242.0,399.0,242.0,409.0,244.0,401.0,248.0,390.0,249.0,374.0,231.0,388.0,223.0,402.0,216.0,417.0,213.0,429.0,219.0,317.0,308.0,332.0,308.0,349.0,309.0,360.0,311.0,371.0,308.0,386.0,307.0,400.0,307.0,388.0,328.0,374.0,338.0,361.0,340.0,349.0,339.0,332.0,330.0,322.0,310.0,349.0,314.0,361.0,316.0,372.0,313.0,394.0,310.0,373.0,328.0,361.0,330.0,349.0,328.0,14.0,359.0,244.0,360.0,258.0,361.0,272.0,362.0,287.0,341.0,290.0,351.0,295.0,362.0,298.0,371.0,294.0,379.0,290.0,304.0,245.0,315.0,242.0,325.0,243.0,336.0,247.0,325.0,249.0,314.0,249.0,282.0,223.0,296.0,216.0,313.0,218.0,328.0,224.0,342.0,232.0,0,1
15,271.0,234.0,273.0,257.0,402.0,350.0,416.0,335.0,427.0,318.0,434.0,298.0,435.0,277.0,435.0,256.0,436.0,234.0,276.0,279.0,279.0,302.0,287.0,322.0,302.0,340.0,321.0,355.0,341.0,367.0,363.0,371.0,384.0,365.0,380.0,248.0,390.0,243.0,400.0,243.0,410.0,245.0,401.0,249.0,391.0,249.0,375.0,231.0,389.0,223.0,403.0,215.0,418.0,213.0,431.0,219.0,316.0,308.0,332.0,308.0,349.0,309.0,360.0,311.0,371.0,308.0,387.0,307.0,401.0,307.0,389.0,327.0,374.0,337.0,361.0,339.0,349.0,338.0,332.0,329.0,321.0,311.0,349.0,315.0,360.0,316.0,372.0,314.0,395.0,310.0,373.0,327.0,361.0,329.0,349.0,328.0,15.0,360.0,245.0,361.0,259.0,362.0,273.0,362.0,287.0,342.0,291.0,351.0,295.0,362.0,299.0,371.0,295.0,379.0,291.0,304.0,245.0,315.0,244.0,326.0,244.0,336.0,248.0,325.0,250.0,314.0,249.0,283.0,223.0,296.0,215.0,313.0,218.0,328.0,224.0,343.0,231.0,0,1
16,271.0,236.0,273.0,259.0,400.0,350.0,415.0,335.0,427.0,319.0,433.0,300.0,435.0,279.0,435.0,258.0,436.0,236.0,276.0,281.0,279.0,304.0,288.0,323.0,303.0,340.0,322.0,355.0,342.0,367.0,363.0,371.0,383.0,365.0,381.0,249.0,391.0,243.0,402.0,243.0,411.0,245.0,403.0,249.0,392.0,250.0,374.0,232.0,387.0,224.0,401.0,216.0,417.0,214.0,430.0,220.0,316.0,307.0,333.0,308.0,350.0,310.0,361.0,312.0,372.0,309.0,387.0,308.0,402.0,307.0,389.0,327.0,374.0,337.0,362.0,339.0,350.0,338.0,332.0,329.0,321.0,310.0,350.0,315.0,361.0,316.0,372.0,314.0,396.0,310.0,373.0,327.0,361.0,329.0,350.0,328.0,16.0,360.0,245.0,361.0,259.0,362.0,273.0,362.0,288.0,342.0,292.0,352.0,296.0,362.0,299.0,371.0,296.0,379.0,291.0,305.0,245.0,316.0,243.0,327.0,243.0,336.0,248.0,326.0,250.0,315.0,249.0,283.0,224.0,297.0,216.0,314.0,218.0,329.0,225.0,344.0,233.0,0,1
17,271.0,236.0,273.0,258.0,401.0,351.0,416.0,336.0,427.0,319.0,434.0,300.0,435.0,279.0,435.0,257.0,436.0,235.0,276.0,280.0,279.0,303.0,287.0,323.0,303.0,340.0,322.0,355.0,342.0,368.0,364.0,372.0,384.0,366.0,380.0,249.0,391.0,244.0,401.0,243.0,411.0,245.0,402.0,249.0,392.0,250.0,374.0,232.0,387.0,223.0,401.0,215.0,417.0,213.0,430.0,219.0,316.0,308.0,332.0,308.0,349.0,309.0,360.0,311.0,372.0,309.0,387.0,307.0,401.0,307.0,389.0,327.0,374.0,338.0,361.0,340.0,349.0,338.0,332.0,330.0,321.0,311.0,349.0,315.0,360.0,316.0,372.0,314.0,396.0,310.0,373.0,327.0,361.0,329.0,349.0,328.0,17.0,360.0,244.0,361.0,259.0,362.0,273.0,363.0,288.0,342.0,291.0,351.0,296.0,362.0,299.0,371.0,295.0,380.0,291.0,304.0,245.0,315.0,243.0,326.0,244.0,336.0,249.0,325.0,250.0,314.0,249.0,283.0,222.0,297.0,214.0,314.0,217.0,329.0,224.0,343.0,232.0,0,1
18,271.0,234.0,274.0,257.0,400.0,352.0,415.0,337.0,427.0,320.0,434.0,301.0,435.0,280.0,435.0,258.0,436.0,236.0,276.0,279.0,279.0,302.0,287.0,323.0,303.0,341.0,322.0,356.0,342.0,369.0,363.0,373.0,383.0,367.0,380.0,248.0,391.0,244.0,401.0,243.0,411.0,245.0,402.0,249.0,392.0,250.0,375.0,230.0,389.0,221.0,403.0,214.0,419.0,212.0,431.0,219.0,315.0,308.0,332.0,309.0,349.0,310.0,361.0,312.0,372.0,309.0,387.0,308.0,401.0,307.0,389.0,327.0,374.0,338.0,361.0,340.0,349.0,338.0,332.0,330.0,321.0,311.0,349.0,315.0,361.0,316.0,372.0,314.0,396.0,310.0,373.0,328.0,361.0,330.0,349.0,328.0,18.0,360.0,244.0,361.0,258.0,362.0,272.0,363.0,287.0,342.0,291.0,352.0,295.0,362.0,299.0,371.0,295.0,380.0,291.0,304.0,245.0,315.0,244.0,326.0,244.0,336.0,248.0,325.0,250.0,314.0,249.0,282.0,222.0,296.0,214.0,313.0,216.0,328.0,223.0,343.0,230.0,0,1
19,270.0,235.0,273.0,258.0,401.0,354.0,415.0,338.0,426.0,321.0,432.0,301.0,434.0,280.0,435.0,259.0,436.0,237.0,276.0,280.0,280.0,303.0,288.0,324.0,302.0,343.0,320.0,358.0,341.0,370.0,363.0,373.0,384.0,368.0,379.0,248.0,390.0,243.0,400.0,243.0,411.0,245.0,402.0,249.0,390.0,250.0,374.0,231.0,388.0,222.0,402.0,215.0,417.0,214.0,429.0,221.0,318.0,311.0,333.0,308.0,348.0,309.0,360.0,311.0,372.0,308.0,387.0,308.0,399.0,310.0,389.0,332.0,374.0,343.0,361.0,344.0,349.0,343.0,332.0,334.0,323.0,313.0,349.0,314.0,360.0,316.0,372.0,314.0,394.0,313.0,373.0,331.0,361.0,333.0,349.0,331.0,19.0,360.0,243.0,361.0,258.0,362.0,273.0,362.0,288.0,341.0,291.0,351.0,295.0,361.0,299.0,371.0,295.0,380.0,291.0,303.0,245.0,314.0,243.0,325.0,243.0,336.0,248.0,325.0,249.0,314.0,249.0,283.0,223.0,296.0,214.0,314.0,216.0,329.0,223.0,343.0,231.0,0,1
