,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,268.0,237.0,271.0,260.0,397.0,345.0,411.0,334.0,420.0,318.0,424.0,299.0,426.0,279.0,428.0,258.0,428.0,237.0,274.0,283.0,277.0,305.0,285.0,324.0,299.0,339.0,318.0,350.0,339.0,357.0,361.0,358.0,380.0,354.0,375.0,246.0,384.0,238.0,397.0,238.0,406.0,243.0,398.0,249.0,385.0,249.0,369.0,222.0,383.0,215.0,397.0,209.0,412.0,207.0,424.0,216.0,326.0,312.0,338.0,305.0,349.0,303.0,359.0,305.0,367.0,303.0,377.0,305.0,386.0,311.0,378.0,320.0,369.0,325.0,359.0,326.0,349.0,325.0,338.0,321.0,331.0,312.0,349.0,311.0,359.0,312.0,368.0,311.0,381.0,311.0,368.0,313.0,359.0,314.0,349.0,313.0,10.0,357.0,241.0,358.0,256.0,359.0,272.0,360.0,287.0,340.0,294.0,349.0,297.0,359.0,299.0,367.0,297.0,376.0,295.0,301.0,242.0,311.0,238.0,323.0,238.0,334.0,246.0,323.0,249.0,310.0,249.0,282.0,219.0,295.0,209.0,312.0,209.0,328.0,215.0,343.0,222.0,0,1
11,268.0,238.0,271.0,260.0,395.0,344.0,408.0,333.0,418.0,318.0,423.0,299.0,426.0,279.0,428.0,258.0,429.0,238.0,273.0,282.0,277.0,304.0,285.0,323.0,298.0,338.0,317.0,349.0,338.0,356.0,359.0,357.0,379.0,354.0,373.0,246.0,383.0,237.0,396.0,237.0,406.0,242.0,397.0,248.0,384.0,249.0,368.0,222.0,381.0,214.0,396.0,208.0,412.0,206.0,423.0,216.0,325.0,311.0,337.0,305.0,349.0,302.0,358.0,304.0,366.0,302.0,376.0,304.0,385.0,311.0,377.0,320.0,368.0,325.0,359.0,326.0,349.0,325.0,338.0,321.0,331.0,312.0,349.0,311.0,358.0,312.0,367.0,311.0,380.0,311.0,367.0,312.0,358.0,314.0,349.0,312.0,11.0,356.0,240.0,357.0,256.0,358.0,271.0,359.0,287.0,339.0,294.0,348.0,297.0,358.0,299.0,367.0,297.0,375.0,294.0,301.0,242.0,311.0,237.0,323.0,238.0,334.0,246.0,323.0,249.0,310.0,249.0,281.0,218.0,294.0,207.0,311.0,208.0,327.0,214.0,342.0,221.0,0,1
12,268.0,240.0,270.0,263.0,395.0,346.0,409.0,334.0,418.0,319.0,424.0,301.0,427.0,281.0,428.0,260.0,429.0,239.0,274.0,285.0,278.0,307.0,286.0,326.0,300.0,340.0,319.0,350.0,340.0,357.0,361.0,359.0,380.0,355.0,373.0,246.0,384.0,237.0,396.0,237.0,406.0,242.0,397.0,249.0,385.0,249.0,368.0,220.0,382.0,212.0,397.0,207.0,413.0,206.0,424.0,216.0,326.0,312.0,338.0,305.0,350.0,303.0,359.0,305.0,367.0,303.0,377.0,304.0,386.0,311.0,378.0,319.0,369.0,325.0,360.0,326.0,350.0,325.0,338.0,321.0,332.0,312.0,350.0,311.0,359.0,312.0,367.0,311.0,381.0,311.0,368.0,312.0,359.0,313.0,350.0,312.0,12.0,357.0,239.0,358.0,256.0,359.0,272.0,360.0,287.0,340.0,295.0,349.0,297.0,359.0,300.0,368.0,297.0,376.0,295.0,301.0,242.0,310.0,237.0,323.0,237.0,335.0,245.0,322.0,249.0,310.0,248.0,281.0,217.0,293.0,207.0,311.0,207.0,326.0,212.0,342.0,219.0,0,1
13,269.0,239.0,271.0,262.0,395.0,346.0,409.0,334.0,419.0,318.0,424.0,300.0,427.0,280.0,429.0,259.0,430.0,237.0,274.0,284.0,277.0,306.0,285.0,325.0,299.0,340.0,318.0,350.0,339.0,358.0,360.0,360.0,379.0,356.0,373.0,245.0,383.0,238.0,395.0,238.0,405.0,242.0,396.0,249.0,384.0,249.0,368.0,218.0,382.0,211.0,397.0,206.0,412.0,205.0,423.0,215.0,327.0,314.0,338.0,307.0,349.0,304.0,358.0,305.0,366.0,303.0,375.0,306.0,384.0,312.0,376.0,322.0,367.0,328.0,359.0,329.0,349.0,328.0,338.0,324.0,332.0,314.0,349.0,313.0,358.0,314.0,366.0,313.0,379.0,313.0,367.0,314.0,358.0,316.0,349.0,314.0,13.0,356.0,239.0,357.0,255.0,358.0,271.0,358.0,287.0,340.0,294.0,349.0,297.0,358.0,299.0,366.0,297.0,374.0,294.0,301.0,242.0,311.0,238.0,323.0,238.0,334.0,245.0,322.0,249.0,310.0,249.0,282.0,216.0,294.0,206.0,311.0,206.0,327.0,210.0,342.0,218.0,0,1
14,266.0,239.0,269.0,262.0,394.0,351.0,408.0,338.0,418.0,321.0,423.0,302.0,426.0,281.0,428.0,259.0,429.0,238.0,273.0,285.0,278.0,306.0,286.0,326.0,300.0,342.0,318.0,355.0,338.0,365.0,359.0,367.0,378.0,363.0,373.0,245.0,383.0,238.0,396.0,238.0,406.0,242.0,397.0,249.0,384.0,249.0,369.0,218.0,382.0,210.0,397.0,206.0,412.0,205.0,422.0,215.0,326.0,317.0,336.0,307.0,349.0,303.0,357.0,305.0,365.0,303.0,376.0,307.0,384.0,316.0,377.0,330.0,367.0,338.0,358.0,339.0,348.0,338.0,336.0,331.0,332.0,317.0,349.0,311.0,358.0,312.0,366.0,311.0,378.0,316.0,366.0,325.0,358.0,326.0,348.0,325.0,14.0,356.0,239.0,357.0,255.0,358.0,270.0,359.0,286.0,340.0,294.0,349.0,297.0,358.0,299.0,366.0,297.0,374.0,294.0,300.0,243.0,310.0,238.0,323.0,239.0,334.0,245.0,322.0,249.0,309.0,249.0,281.0,215.0,294.0,205.0,311.0,205.0,327.0,209.0,342.0,217.0,0,1
15,269.0,239.0,271.0,263.0,395.0,355.0,408.0,340.0,417.0,323.0,423.0,303.0,426.0,282.0,428.0,260.0,429.0,238.0,274.0,286.0,280.0,309.0,290.0,330.0,304.0,348.0,322.0,364.0,342.0,374.0,362.0,376.0,381.0,370.0,373.0,245.0,383.0,237.0,396.0,237.0,405.0,242.0,397.0,248.0,384.0,249.0,369.0,217.0,382.0,209.0,397.0,204.0,412.0,204.0,422.0,214.0,328.0,321.0,337.0,309.0,350.0,304.0,358.0,306.0,366.0,304.0,377.0,308.0,384.0,319.0,378.0,337.0,368.0,347.0,359.0,349.0,349.0,347.0,337.0,339.0,333.0,321.0,350.0,312.0,358.0,313.0,367.0,312.0,379.0,319.0,367.0,334.0,359.0,336.0,350.0,334.0,15.0,357.0,239.0,358.0,254.0,358.0,270.0,359.0,285.0,342.0,294.0,350.0,297.0,358.0,299.0,366.0,297.0,374.0,293.0,301.0,242.0,311.0,238.0,323.0,238.0,335.0,245.0,322.0,249.0,310.0,249.0,282.0,215.0,295.0,205.0,311.0,204.0,327.0,209.0,342.0,217.0,0,1
16,268.0,238.0,270.0,263.0,394.0,358.0,407.0,341.0,416.0,322.0,423.0,303.0,427.0,282.0,428.0,259.0,429.0,237.0,274.0,287.0,281.0,310.0,292.0,330.0,307.0,350.0,324.0,366.0,343.0,378.0,363.0,380.0,380.0,373.0,373.0,244.0,383.0,237.0,396.0,237.0,405.0,241.0,397.0,248.0,384.0,248.0,369.0,216.0,383.0,208.0,397.0,203.0,412.0,204.0,423.0,214.0,330.0,321.0,338.0,309.0,350.0,304.0,358.0,306.0,366.0,304.0,377.0,309.0,383.0,321.0,379.0,342.0,369.0,352.0,360.0,354.0,350.0,353.0,338.0,343.0,335.0,322.0,350.0,312.0,359.0,312.0,367.0,312.0,379.0,321.0,368.0,340.0,359.0,342.0,350.0,340.0,16.0,357.0,238.0,357.0,253.0,358.0,268.0,359.0,283.0,343.0,292.0,350.0,295.0,359.0,297.0,366.0,295.0,373.0,292.0,301.0,241.0,311.0,237.0,323.0,237.0,335.0,244.0,323.0,248.0,310.0,248.0,282.0,214.0,295.0,204.0,311.0,203.0,327.0,208.0,343.0,216.0,0,1
17,268.0,236.0,270.0,261.0,395.0,357.0,407.0,340.0,417.0,322.0,424.0,302.0,427.0,282.0,429.0,259.0,430.0,236.0,274.0,286.0,280.0,309.0,291.0,330.0,306.0,349.0,324.0,366.0,343.0,377.0,363.0,379.0,381.0,372.0,375.0,243.0,384.0,235.0,396.0,235.0,406.0,240.0,398.0,246.0,385.0,247.0,370.0,214.0,384.0,207.0,399.0,203.0,413.0,203.0,423.0,212.0,330.0,322.0,339.0,309.0,351.0,304.0,359.0,306.0,367.0,304.0,378.0,309.0,384.0,321.0,379.0,342.0,369.0,353.0,360.0,354.0,351.0,353.0,339.0,343.0,335.0,322.0,351.0,311.0,359.0,312.0,367.0,311.0,379.0,321.0,368.0,340.0,360.0,342.0,351.0,341.0,17.0,357.0,236.0,358.0,251.0,359.0,266.0,360.0,282.0,343.0,291.0,351.0,293.0,359.0,295.0,366.0,293.0,373.0,291.0,302.0,240.0,312.0,235.0,324.0,235.0,335.0,243.0,323.0,247.0,311.0,247.0,282.0,213.0,295.0,203.0,312.0,202.0,328.0,206.0,343.0,214.0,0,1
18,267.0,236.0,269.0,261.0,395.0,356.0,407.0,339.0,417.0,321.0,424.0,302.0,428.0,281.0,429.0,259.0,430.0,236.0,273.0,285.0,279.0,308.0,290.0,329.0,306.0,348.0,324.0,364.0,344.0,376.0,364.0,378.0,381.0,371.0,375.0,242.0,384.0,234.0,396.0,234.0,405.0,239.0,397.0,245.0,385.0,245.0,369.0,213.0,383.0,206.0,398.0,202.0,413.0,203.0,423.0,214.0,332.0,322.0,342.0,312.0,354.0,306.0,361.0,307.0,368.0,305.0,378.0,310.0,384.0,320.0,380.0,340.0,371.0,351.0,363.0,353.0,354.0,352.0,342.0,343.0,337.0,322.0,354.0,312.0,362.0,312.0,368.0,311.0,379.0,321.0,370.0,339.0,362.0,342.0,354.0,341.0,18.0,357.0,235.0,358.0,251.0,359.0,266.0,361.0,281.0,343.0,291.0,351.0,293.0,360.0,295.0,367.0,293.0,375.0,290.0,302.0,239.0,312.0,235.0,324.0,235.0,335.0,242.0,324.0,246.0,311.0,246.0,282.0,213.0,295.0,203.0,311.0,201.0,327.0,206.0,343.0,213.0,0,1
19,267.0,238.0,269.0,263.0,396.0,359.0,407.0,341.0,417.0,322.0,424.0,302.0,427.0,282.0,428.0,259.0,428.0,236.0,273.0,288.0,280.0,311.0,292.0,332.0,307.0,351.0,326.0,367.0,345.0,379.0,365.0,381.0,383.0,374.0,373.0,242.0,384.0,234.0,396.0,234.0,405.0,239.0,397.0,245.0,385.0,245.0,369.0,213.0,383.0,205.0,398.0,201.0,413.0,202.0,423.0,212.0,330.0,321.0,339.0,308.0,352.0,302.0,360.0,304.0,367.0,302.0,378.0,308.0,384.0,321.0,380.0,342.0,370.0,353.0,361.0,355.0,352.0,353.0,339.0,343.0,335.0,321.0,352.0,310.0,360.0,310.0,367.0,310.0,380.0,321.0,369.0,341.0,361.0,342.0,352.0,341.0,19.0,357.0,235.0,358.0,250.0,360.0,265.0,361.0,280.0,343.0,290.0,351.0,293.0,360.0,295.0,367.0,293.0,375.0,290.0,301.0,239.0,311.0,234.0,324.0,234.0,335.0,242.0,323.0,246.0,311.0,246.0,282.0,214.0,294.0,203.0,311.0,201.0,328.0,206.0,344.0,213.0,0,1
