,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,228.0,206.0,230.0,230.0,360.0,320.0,376.0,306.0,387.0,289.0,391.0,268.0,392.0,247.0,393.0,225.0,393.0,203.0,233.0,252.0,238.0,274.0,246.0,294.0,259.0,311.0,277.0,323.0,296.0,332.0,319.0,335.0,342.0,331.0,336.0,211.0,347.0,205.0,359.0,205.0,369.0,208.0,360.0,213.0,348.0,214.0,326.0,187.0,342.0,179.0,359.0,175.0,376.0,176.0,387.0,187.0,285.0,287.0,299.0,284.0,309.0,281.0,318.0,283.0,327.0,280.0,338.0,283.0,351.0,286.0,340.0,292.0,329.0,295.0,319.0,297.0,310.0,296.0,299.0,293.0,291.0,287.0,310.0,288.0,319.0,289.0,328.0,288.0,346.0,287.0,328.0,285.0,319.0,286.0,310.0,286.0,10.0,316.0,204.0,316.0,218.0,316.0,231.0,316.0,245.0,298.0,260.0,308.0,262.0,318.0,264.0,327.0,262.0,336.0,259.0,259.0,212.0,270.0,208.0,282.0,208.0,293.0,212.0,281.0,216.0,270.0,217.0,239.0,193.0,250.0,181.0,269.0,179.0,286.0,182.0,304.0,188.0,1,0
11,227.0,206.0,230.0,230.0,360.0,320.0,376.0,307.0,387.0,289.0,391.0,268.0,392.0,246.0,393.0,224.0,393.0,202.0,233.0,253.0,238.0,275.0,246.0,295.0,260.0,312.0,278.0,324.0,298.0,333.0,320.0,336.0,342.0,332.0,336.0,212.0,347.0,206.0,358.0,206.0,369.0,209.0,360.0,214.0,348.0,214.0,326.0,188.0,341.0,180.0,358.0,175.0,375.0,176.0,387.0,186.0,284.0,287.0,298.0,284.0,309.0,281.0,318.0,283.0,327.0,281.0,338.0,284.0,351.0,286.0,340.0,292.0,328.0,295.0,319.0,296.0,310.0,296.0,299.0,293.0,290.0,288.0,309.0,290.0,318.0,291.0,327.0,289.0,346.0,287.0,328.0,285.0,318.0,286.0,310.0,285.0,11.0,315.0,205.0,316.0,218.0,316.0,232.0,316.0,246.0,298.0,261.0,308.0,263.0,318.0,265.0,327.0,263.0,336.0,260.0,259.0,213.0,270.0,209.0,281.0,208.0,293.0,213.0,281.0,217.0,269.0,218.0,239.0,194.0,250.0,182.0,268.0,179.0,286.0,183.0,303.0,189.0,1,0
12,227.0,207.0,229.0,230.0,361.0,320.0,376.0,307.0,387.0,289.0,391.0,268.0,392.0,247.0,393.0,225.0,394.0,203.0,233.0,253.0,238.0,274.0,246.0,294.0,259.0,312.0,277.0,324.0,296.0,333.0,320.0,336.0,342.0,332.0,336.0,212.0,347.0,206.0,358.0,206.0,369.0,209.0,360.0,214.0,348.0,214.0,325.0,189.0,341.0,180.0,358.0,176.0,375.0,177.0,387.0,188.0,284.0,288.0,298.0,285.0,309.0,282.0,318.0,284.0,327.0,281.0,338.0,284.0,351.0,287.0,339.0,292.0,328.0,295.0,319.0,296.0,310.0,296.0,299.0,294.0,291.0,289.0,310.0,291.0,319.0,291.0,327.0,290.0,345.0,288.0,327.0,284.0,319.0,286.0,310.0,285.0,12.0,315.0,205.0,315.0,219.0,316.0,232.0,317.0,247.0,299.0,262.0,308.0,264.0,318.0,265.0,327.0,263.0,336.0,261.0,259.0,213.0,269.0,209.0,281.0,208.0,292.0,213.0,281.0,217.0,269.0,218.0,239.0,194.0,250.0,183.0,268.0,180.0,285.0,183.0,303.0,189.0,1,0
13,227.0,206.0,229.0,229.0,360.0,321.0,376.0,307.0,387.0,289.0,390.0,267.0,392.0,246.0,393.0,224.0,393.0,202.0,233.0,252.0,238.0,273.0,246.0,294.0,259.0,311.0,277.0,324.0,297.0,334.0,320.0,337.0,342.0,333.0,336.0,212.0,347.0,206.0,359.0,206.0,369.0,209.0,360.0,214.0,348.0,215.0,326.0,188.0,341.0,180.0,358.0,176.0,375.0,177.0,387.0,188.0,286.0,289.0,299.0,285.0,310.0,282.0,318.0,284.0,327.0,282.0,338.0,284.0,350.0,287.0,339.0,294.0,328.0,298.0,320.0,299.0,310.0,299.0,299.0,296.0,292.0,290.0,310.0,291.0,319.0,292.0,327.0,290.0,345.0,288.0,327.0,288.0,319.0,289.0,310.0,288.0,13.0,315.0,206.0,316.0,219.0,316.0,233.0,316.0,247.0,299.0,262.0,308.0,264.0,318.0,266.0,327.0,264.0,336.0,261.0,259.0,213.0,269.0,209.0,281.0,209.0,292.0,214.0,281.0,218.0,269.0,218.0,239.0,194.0,251.0,183.0,268.0,180.0,285.0,183.0,303.0,189.0,1,0
14,227.0,208.0,229.0,231.0,361.0,320.0,376.0,306.0,387.0,289.0,391.0,268.0,392.0,247.0,393.0,225.0,393.0,204.0,233.0,254.0,238.0,276.0,246.0,296.0,260.0,312.0,277.0,324.0,297.0,333.0,320.0,335.0,342.0,331.0,335.0,213.0,346.0,206.0,358.0,206.0,369.0,209.0,360.0,215.0,348.0,215.0,325.0,189.0,341.0,181.0,357.0,176.0,374.0,177.0,387.0,187.0,286.0,289.0,298.0,285.0,309.0,282.0,318.0,284.0,326.0,281.0,338.0,284.0,350.0,288.0,339.0,293.0,328.0,296.0,319.0,297.0,309.0,296.0,299.0,294.0,291.0,290.0,309.0,291.0,318.0,292.0,327.0,291.0,345.0,288.0,327.0,284.0,318.0,285.0,309.0,284.0,14.0,314.0,206.0,315.0,220.0,315.0,233.0,315.0,247.0,298.0,263.0,307.0,264.0,317.0,266.0,327.0,264.0,336.0,261.0,259.0,213.0,269.0,210.0,281.0,209.0,292.0,214.0,281.0,218.0,269.0,219.0,239.0,195.0,251.0,183.0,268.0,181.0,285.0,184.0,303.0,190.0,1,0
15,228.0,209.0,230.0,233.0,361.0,321.0,377.0,307.0,387.0,290.0,391.0,269.0,392.0,248.0,393.0,226.0,393.0,204.0,233.0,255.0,238.0,277.0,246.0,297.0,260.0,313.0,277.0,325.0,297.0,334.0,320.0,336.0,342.0,332.0,336.0,212.0,347.0,206.0,359.0,206.0,369.0,209.0,360.0,215.0,348.0,215.0,325.0,189.0,341.0,180.0,358.0,176.0,375.0,177.0,387.0,188.0,284.0,289.0,298.0,286.0,309.0,282.0,318.0,285.0,326.0,282.0,338.0,285.0,351.0,288.0,340.0,293.0,328.0,297.0,319.0,298.0,310.0,298.0,299.0,295.0,290.0,290.0,309.0,291.0,318.0,292.0,327.0,290.0,346.0,289.0,327.0,286.0,318.0,287.0,310.0,286.0,15.0,315.0,206.0,315.0,220.0,316.0,233.0,316.0,248.0,298.0,263.0,308.0,264.0,318.0,266.0,327.0,264.0,336.0,262.0,259.0,214.0,269.0,210.0,281.0,209.0,293.0,214.0,281.0,218.0,269.0,219.0,239.0,195.0,250.0,183.0,268.0,181.0,286.0,183.0,303.0,190.0,1,0
16,228.0,207.0,230.0,231.0,360.0,321.0,376.0,307.0,387.0,290.0,391.0,269.0,392.0,248.0,393.0,225.0,393.0,203.0,233.0,254.0,238.0,276.0,246.0,296.0,260.0,314.0,278.0,326.0,298.0,335.0,320.0,337.0,342.0,332.0,336.0,213.0,346.0,207.0,358.0,206.0,369.0,209.0,360.0,215.0,348.0,216.0,325.0,189.0,341.0,181.0,357.0,176.0,374.0,177.0,387.0,187.0,285.0,289.0,298.0,286.0,309.0,283.0,318.0,285.0,327.0,282.0,338.0,285.0,351.0,288.0,340.0,293.0,329.0,297.0,319.0,298.0,310.0,297.0,299.0,295.0,291.0,290.0,309.0,292.0,318.0,293.0,327.0,291.0,346.0,289.0,328.0,285.0,319.0,286.0,310.0,285.0,16.0,315.0,206.0,315.0,220.0,316.0,234.0,316.0,249.0,298.0,263.0,308.0,265.0,317.0,267.0,327.0,265.0,336.0,262.0,259.0,213.0,269.0,210.0,281.0,209.0,292.0,214.0,281.0,218.0,269.0,219.0,239.0,195.0,251.0,183.0,269.0,181.0,286.0,184.0,303.0,191.0,1,0
17,228.0,206.0,230.0,230.0,361.0,321.0,376.0,308.0,387.0,290.0,391.0,269.0,393.0,248.0,393.0,225.0,393.0,203.0,233.0,253.0,239.0,275.0,247.0,295.0,260.0,313.0,278.0,325.0,297.0,334.0,320.0,337.0,342.0,333.0,336.0,213.0,346.0,207.0,358.0,206.0,369.0,210.0,360.0,215.0,348.0,215.0,326.0,189.0,341.0,181.0,358.0,177.0,374.0,177.0,386.0,187.0,287.0,289.0,300.0,286.0,310.0,283.0,318.0,285.0,325.0,283.0,337.0,285.0,350.0,288.0,338.0,294.0,327.0,297.0,319.0,298.0,310.0,297.0,300.0,295.0,293.0,290.0,310.0,292.0,318.0,292.0,326.0,291.0,344.0,289.0,326.0,286.0,318.0,287.0,310.0,286.0,17.0,315.0,207.0,315.0,220.0,315.0,234.0,315.0,248.0,298.0,263.0,307.0,265.0,317.0,267.0,326.0,264.0,335.0,262.0,259.0,214.0,269.0,210.0,281.0,209.0,292.0,214.0,281.0,218.0,269.0,219.0,239.0,194.0,251.0,183.0,268.0,181.0,285.0,184.0,303.0,190.0,1,0
18,228.0,207.0,230.0,231.0,360.0,321.0,376.0,308.0,387.0,291.0,391.0,270.0,392.0,248.0,393.0,226.0,393.0,204.0,233.0,254.0,238.0,276.0,246.0,296.0,260.0,313.0,277.0,325.0,297.0,335.0,320.0,337.0,342.0,333.0,336.0,213.0,346.0,207.0,358.0,206.0,369.0,210.0,360.0,215.0,347.0,216.0,325.0,189.0,340.0,181.0,357.0,177.0,375.0,177.0,387.0,187.0,286.0,289.0,298.0,286.0,309.0,283.0,318.0,285.0,326.0,283.0,338.0,286.0,351.0,288.0,339.0,295.0,328.0,299.0,319.0,300.0,310.0,300.0,299.0,296.0,292.0,290.0,309.0,291.0,318.0,292.0,327.0,291.0,346.0,289.0,327.0,289.0,318.0,290.0,310.0,289.0,18.0,314.0,207.0,315.0,220.0,315.0,234.0,315.0,248.0,297.0,263.0,307.0,265.0,317.0,267.0,326.0,264.0,335.0,262.0,259.0,214.0,269.0,209.0,281.0,209.0,292.0,215.0,281.0,218.0,269.0,219.0,239.0,195.0,250.0,183.0,268.0,181.0,285.0,184.0,303.0,190.0,1,0
19,228.0,208.0,230.0,231.0,360.0,322.0,376.0,308.0,387.0,290.0,391.0,269.0,392.0,248.0,393.0,226.0,393.0,204.0,234.0,254.0,239.0,275.0,247.0,296.0,259.0,313.0,276.0,325.0,296.0,335.0,319.0,338.0,341.0,333.0,336.0,213.0,347.0,207.0,359.0,206.0,369.0,210.0,360.0,215.0,348.0,215.0,326.0,189.0,342.0,181.0,359.0,177.0,376.0,178.0,388.0,189.0,287.0,289.0,299.0,286.0,309.0,283.0,317.0,285.0,326.0,283.0,338.0,285.0,350.0,288.0,339.0,294.0,328.0,297.0,319.0,298.0,310.0,298.0,300.0,295.0,293.0,290.0,309.0,292.0,318.0,293.0,327.0,291.0,345.0,289.0,327.0,286.0,318.0,287.0,310.0,286.0,19.0,315.0,206.0,315.0,220.0,315.0,234.0,315.0,248.0,298.0,263.0,307.0,265.0,317.0,267.0,326.0,264.0,335.0,262.0,259.0,213.0,269.0,209.0,281.0,209.0,292.0,214.0,281.0,218.0,269.0,219.0,239.0,195.0,251.0,183.0,268.0,181.0,285.0,183.0,303.0,190.0,1,0
