,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
12,275.0,269.0,276.0,291.0,405.0,383.0,420.0,370.0,430.0,353.0,433.0,333.0,435.0,313.0,436.0,294.0,437.0,274.0,278.0,314.0,281.0,336.0,288.0,357.0,302.0,374.0,321.0,386.0,342.0,396.0,364.0,399.0,387.0,394.0,383.0,275.0,393.0,267.0,405.0,268.0,415.0,273.0,406.0,277.0,394.0,277.0,375.0,251.0,390.0,245.0,406.0,242.0,422.0,244.0,432.0,255.0,326.0,345.0,342.0,344.0,355.0,341.0,363.0,344.0,372.0,342.0,384.0,345.0,396.0,348.0,384.0,355.0,372.0,360.0,363.0,360.0,354.0,360.0,341.0,355.0,332.0,347.0,355.0,349.0,363.0,350.0,372.0,349.0,391.0,349.0,372.0,350.0,363.0,351.0,354.0,350.0,12.0,364.0,267.0,364.0,280.0,364.0,293.0,365.0,306.0,345.0,321.0,354.0,324.0,364.0,326.0,373.0,324.0,382.0,321.0,307.0,271.0,318.0,266.0,330.0,267.0,340.0,274.0,329.0,276.0,317.0,276.0,289.0,255.0,301.0,244.0,318.0,241.0,335.0,244.0,352.0,251.0,1,0
13,275.0,269.0,276.0,291.0,402.0,383.0,417.0,370.0,427.0,353.0,430.0,333.0,432.0,313.0,434.0,293.0,434.0,273.0,278.0,313.0,281.0,335.0,288.0,355.0,301.0,372.0,320.0,385.0,339.0,394.0,362.0,397.0,384.0,393.0,381.0,273.0,391.0,266.0,403.0,266.0,413.0,271.0,404.0,275.0,392.0,275.0,372.0,250.0,388.0,244.0,404.0,241.0,420.0,243.0,430.0,254.0,325.0,345.0,341.0,343.0,354.0,340.0,363.0,343.0,371.0,340.0,383.0,344.0,395.0,346.0,383.0,354.0,371.0,358.0,362.0,358.0,353.0,357.0,340.0,353.0,331.0,346.0,354.0,348.0,363.0,349.0,371.0,348.0,390.0,347.0,371.0,348.0,362.0,349.0,354.0,348.0,13.0,362.0,266.0,362.0,279.0,363.0,291.0,363.0,304.0,343.0,320.0,353.0,322.0,363.0,324.0,372.0,322.0,381.0,320.0,306.0,270.0,317.0,266.0,328.0,266.0,339.0,273.0,328.0,275.0,316.0,275.0,288.0,255.0,300.0,243.0,317.0,240.0,334.0,243.0,351.0,249.0,1,0
14,274.0,267.0,275.0,289.0,403.0,381.0,418.0,368.0,428.0,351.0,431.0,330.0,433.0,310.0,433.0,290.0,433.0,270.0,276.0,311.0,280.0,333.0,287.0,353.0,300.0,371.0,318.0,383.0,339.0,392.0,362.0,396.0,384.0,392.0,380.0,272.0,390.0,265.0,402.0,265.0,412.0,270.0,403.0,274.0,391.0,274.0,371.0,249.0,386.0,243.0,402.0,239.0,418.0,241.0,428.0,252.0,326.0,343.0,341.0,341.0,353.0,338.0,361.0,341.0,370.0,339.0,381.0,342.0,395.0,344.0,382.0,353.0,370.0,356.0,361.0,357.0,352.0,356.0,340.0,352.0,331.0,345.0,353.0,346.0,361.0,347.0,370.0,346.0,389.0,346.0,370.0,347.0,361.0,348.0,353.0,347.0,14.0,361.0,265.0,361.0,278.0,361.0,290.0,361.0,303.0,342.0,318.0,352.0,321.0,362.0,323.0,371.0,321.0,380.0,319.0,305.0,270.0,316.0,265.0,327.0,265.0,338.0,272.0,327.0,274.0,315.0,274.0,287.0,253.0,299.0,242.0,316.0,240.0,333.0,242.0,349.0,249.0,1,0
15,273.0,269.0,275.0,290.0,403.0,382.0,418.0,369.0,428.0,352.0,431.0,331.0,432.0,311.0,433.0,290.0,433.0,270.0,276.0,312.0,280.0,333.0,286.0,354.0,298.0,371.0,316.0,383.0,337.0,392.0,360.0,395.0,384.0,392.0,378.0,271.0,389.0,264.0,400.0,264.0,410.0,269.0,401.0,273.0,390.0,273.0,369.0,249.0,384.0,242.0,400.0,239.0,416.0,240.0,426.0,251.0,323.0,343.0,338.0,340.0,351.0,337.0,360.0,340.0,368.0,338.0,380.0,341.0,394.0,344.0,381.0,351.0,369.0,355.0,360.0,356.0,350.0,355.0,338.0,351.0,328.0,344.0,351.0,345.0,360.0,346.0,369.0,345.0,388.0,345.0,368.0,346.0,359.0,347.0,351.0,346.0,15.0,359.0,264.0,359.0,277.0,360.0,289.0,360.0,302.0,341.0,318.0,350.0,320.0,360.0,322.0,370.0,320.0,379.0,317.0,304.0,269.0,314.0,264.0,325.0,264.0,336.0,271.0,325.0,273.0,313.0,273.0,285.0,254.0,297.0,242.0,314.0,239.0,331.0,242.0,348.0,248.0,1,0
16,273.0,269.0,274.0,290.0,401.0,381.0,416.0,368.0,426.0,351.0,429.0,331.0,431.0,310.0,431.0,290.0,432.0,270.0,276.0,312.0,279.0,334.0,286.0,354.0,299.0,371.0,317.0,383.0,337.0,392.0,360.0,395.0,383.0,391.0,377.0,271.0,387.0,264.0,399.0,264.0,409.0,268.0,400.0,273.0,388.0,273.0,368.0,247.0,383.0,241.0,399.0,238.0,415.0,239.0,425.0,250.0,324.0,343.0,339.0,340.0,351.0,337.0,359.0,339.0,367.0,337.0,379.0,340.0,392.0,343.0,380.0,351.0,368.0,355.0,359.0,356.0,351.0,355.0,339.0,352.0,330.0,344.0,351.0,345.0,359.0,346.0,368.0,345.0,387.0,344.0,368.0,345.0,359.0,346.0,351.0,345.0,16.0,358.0,264.0,358.0,276.0,358.0,288.0,358.0,301.0,340.0,317.0,349.0,320.0,359.0,321.0,368.0,319.0,377.0,317.0,303.0,269.0,313.0,265.0,325.0,264.0,335.0,271.0,324.0,274.0,313.0,274.0,286.0,253.0,297.0,241.0,314.0,239.0,331.0,242.0,347.0,247.0,1,0
17,272.0,269.0,273.0,290.0,399.0,381.0,414.0,369.0,424.0,352.0,428.0,331.0,429.0,310.0,431.0,290.0,431.0,269.0,275.0,312.0,278.0,333.0,285.0,354.0,298.0,371.0,316.0,383.0,335.0,392.0,358.0,395.0,380.0,391.0,376.0,271.0,386.0,264.0,398.0,264.0,408.0,268.0,399.0,272.0,387.0,273.0,366.0,247.0,381.0,241.0,397.0,238.0,413.0,239.0,424.0,250.0,322.0,342.0,337.0,339.0,349.0,337.0,358.0,339.0,366.0,337.0,378.0,340.0,391.0,343.0,379.0,351.0,367.0,355.0,358.0,355.0,349.0,355.0,336.0,351.0,327.0,343.0,349.0,344.0,358.0,345.0,366.0,344.0,386.0,344.0,366.0,345.0,358.0,346.0,349.0,345.0,17.0,356.0,263.0,356.0,275.0,357.0,288.0,357.0,301.0,339.0,317.0,348.0,319.0,358.0,321.0,367.0,319.0,376.0,317.0,302.0,269.0,312.0,264.0,324.0,264.0,334.0,271.0,323.0,273.0,311.0,273.0,284.0,253.0,295.0,241.0,312.0,239.0,329.0,242.0,346.0,248.0,1,0
18,271.0,270.0,273.0,291.0,399.0,379.0,414.0,366.0,424.0,350.0,428.0,330.0,430.0,309.0,431.0,289.0,432.0,269.0,275.0,313.0,279.0,334.0,287.0,354.0,300.0,371.0,318.0,383.0,338.0,392.0,360.0,394.0,382.0,390.0,375.0,270.0,385.0,263.0,397.0,263.0,407.0,268.0,398.0,272.0,387.0,272.0,365.0,247.0,381.0,240.0,398.0,237.0,414.0,240.0,424.0,252.0,324.0,342.0,338.0,339.0,349.0,336.0,358.0,338.0,366.0,336.0,377.0,339.0,391.0,342.0,378.0,351.0,367.0,355.0,358.0,356.0,349.0,355.0,338.0,351.0,330.0,343.0,350.0,344.0,358.0,345.0,366.0,344.0,385.0,343.0,366.0,344.0,357.0,345.0,349.0,345.0,18.0,355.0,263.0,356.0,275.0,356.0,288.0,357.0,301.0,339.0,316.0,348.0,318.0,357.0,321.0,366.0,318.0,375.0,316.0,301.0,269.0,311.0,263.0,323.0,263.0,333.0,270.0,323.0,273.0,311.0,273.0,282.0,254.0,293.0,242.0,310.0,238.0,327.0,241.0,343.0,247.0,1,0
19,270.0,270.0,272.0,291.0,398.0,380.0,413.0,367.0,423.0,350.0,427.0,330.0,430.0,310.0,431.0,290.0,431.0,270.0,274.0,312.0,278.0,333.0,285.0,353.0,298.0,369.0,316.0,381.0,335.0,391.0,358.0,394.0,380.0,390.0,375.0,270.0,385.0,262.0,396.0,262.0,406.0,268.0,397.0,272.0,386.0,272.0,364.0,247.0,380.0,240.0,396.0,237.0,413.0,240.0,423.0,252.0,322.0,342.0,337.0,339.0,349.0,336.0,357.0,339.0,365.0,336.0,377.0,340.0,390.0,342.0,377.0,351.0,365.0,355.0,357.0,355.0,348.0,355.0,336.0,350.0,328.0,343.0,349.0,344.0,357.0,345.0,365.0,345.0,385.0,343.0,365.0,344.0,356.0,345.0,348.0,344.0,19.0,355.0,263.0,355.0,275.0,355.0,288.0,356.0,301.0,338.0,316.0,347.0,319.0,356.0,321.0,365.0,319.0,374.0,316.0,301.0,269.0,311.0,263.0,322.0,263.0,333.0,270.0,322.0,273.0,310.0,273.0,282.0,254.0,293.0,242.0,310.0,238.0,327.0,241.0,344.0,247.0,1,0
20,270.0,272.0,272.0,293.0,398.0,380.0,412.0,367.0,423.0,350.0,427.0,330.0,430.0,310.0,431.0,291.0,431.0,271.0,274.0,314.0,278.0,335.0,286.0,354.0,299.0,371.0,317.0,383.0,336.0,391.0,358.0,394.0,380.0,390.0,374.0,270.0,384.0,262.0,396.0,262.0,406.0,268.0,397.0,272.0,385.0,272.0,364.0,246.0,380.0,240.0,396.0,237.0,412.0,239.0,423.0,251.0,322.0,342.0,337.0,339.0,348.0,336.0,356.0,338.0,364.0,336.0,376.0,339.0,389.0,342.0,377.0,351.0,365.0,355.0,356.0,355.0,348.0,354.0,336.0,350.0,328.0,343.0,348.0,344.0,356.0,345.0,365.0,344.0,384.0,343.0,364.0,344.0,356.0,345.0,348.0,344.0,20.0,354.0,263.0,354.0,275.0,355.0,287.0,355.0,300.0,337.0,316.0,346.0,319.0,356.0,321.0,365.0,318.0,374.0,316.0,300.0,269.0,310.0,264.0,321.0,264.0,332.0,271.0,321.0,273.0,309.0,273.0,281.0,254.0,292.0,242.0,308.0,239.0,325.0,241.0,342.0,246.0,1,0
21,269.0,271.0,271.0,292.0,397.0,379.0,412.0,365.0,422.0,349.0,427.0,329.0,429.0,309.0,430.0,290.0,430.0,270.0,273.0,313.0,278.0,334.0,285.0,353.0,298.0,370.0,316.0,382.0,335.0,391.0,357.0,394.0,379.0,390.0,373.0,270.0,384.0,262.0,395.0,262.0,406.0,267.0,396.0,272.0,385.0,272.0,364.0,246.0,379.0,239.0,396.0,236.0,412.0,239.0,422.0,251.0,321.0,341.0,335.0,339.0,348.0,336.0,356.0,338.0,364.0,336.0,376.0,339.0,389.0,342.0,376.0,350.0,364.0,355.0,356.0,355.0,347.0,354.0,335.0,350.0,327.0,343.0,348.0,344.0,356.0,345.0,364.0,344.0,384.0,343.0,364.0,344.0,356.0,345.0,347.0,344.0,21.0,353.0,263.0,354.0,275.0,354.0,287.0,355.0,300.0,337.0,316.0,346.0,318.0,355.0,320.0,364.0,318.0,373.0,316.0,299.0,269.0,309.0,263.0,321.0,263.0,332.0,271.0,321.0,273.0,309.0,273.0,281.0,254.0,291.0,242.0,308.0,238.0,325.0,240.0,342.0,246.0,1,0
22,269.0,270.0,271.0,292.0,397.0,379.0,412.0,366.0,422.0,349.0,427.0,329.0,429.0,309.0,430.0,289.0,430.0,269.0,273.0,313.0,278.0,334.0,285.0,354.0,298.0,370.0,316.0,382.0,335.0,391.0,357.0,393.0,379.0,390.0,373.0,270.0,383.0,262.0,395.0,262.0,405.0,268.0,396.0,272.0,384.0,272.0,363.0,246.0,378.0,239.0,395.0,236.0,411.0,239.0,422.0,250.0,322.0,342.0,335.0,339.0,347.0,336.0,355.0,338.0,364.0,335.0,376.0,338.0,389.0,342.0,376.0,350.0,364.0,354.0,356.0,355.0,347.0,354.0,335.0,350.0,327.0,343.0,347.0,344.0,356.0,345.0,364.0,344.0,383.0,343.0,364.0,344.0,355.0,345.0,347.0,344.0,22.0,353.0,263.0,353.0,275.0,353.0,287.0,354.0,300.0,336.0,316.0,345.0,318.0,355.0,320.0,364.0,318.0,373.0,316.0,298.0,269.0,309.0,264.0,320.0,263.0,331.0,270.0,320.0,273.0,308.0,273.0,280.0,254.0,291.0,242.0,307.0,238.0,324.0,240.0,341.0,246.0,1,0
23,269.0,272.0,271.0,293.0,396.0,379.0,411.0,367.0,422.0,350.0,426.0,330.0,428.0,310.0,430.0,290.0,430.0,270.0,273.0,313.0,278.0,334.0,285.0,354.0,298.0,370.0,315.0,382.0,334.0,391.0,356.0,393.0,378.0,390.0,373.0,269.0,383.0,262.0,394.0,262.0,405.0,267.0,395.0,271.0,384.0,271.0,362.0,246.0,378.0,239.0,394.0,236.0,411.0,239.0,422.0,250.0,321.0,342.0,335.0,339.0,347.0,336.0,355.0,338.0,363.0,335.0,375.0,339.0,389.0,342.0,376.0,350.0,364.0,354.0,355.0,355.0,347.0,354.0,335.0,350.0,327.0,343.0,347.0,344.0,355.0,345.0,363.0,344.0,384.0,343.0,363.0,344.0,355.0,345.0,347.0,344.0,23.0,352.0,263.0,352.0,275.0,353.0,287.0,353.0,300.0,335.0,316.0,345.0,318.0,354.0,320.0,363.0,318.0,372.0,316.0,298.0,269.0,308.0,264.0,320.0,263.0,331.0,270.0,320.0,273.0,308.0,273.0,280.0,254.0,290.0,242.0,307.0,238.0,324.0,241.0,341.0,246.0,1,0
24,269.0,271.0,270.0,292.0,397.0,378.0,411.0,366.0,422.0,349.0,426.0,329.0,428.0,309.0,429.0,289.0,430.0,269.0,273.0,313.0,277.0,333.0,284.0,353.0,297.0,369.0,315.0,381.0,334.0,390.0,356.0,393.0,379.0,389.0,372.0,269.0,382.0,262.0,394.0,262.0,404.0,267.0,395.0,271.0,383.0,271.0,361.0,246.0,377.0,239.0,394.0,236.0,411.0,239.0,421.0,251.0,322.0,342.0,335.0,339.0,347.0,335.0,355.0,338.0,363.0,335.0,375.0,339.0,388.0,342.0,376.0,350.0,364.0,354.0,355.0,355.0,347.0,354.0,335.0,350.0,328.0,343.0,347.0,344.0,355.0,345.0,363.0,343.0,383.0,343.0,363.0,343.0,355.0,344.0,347.0,343.0,24.0,352.0,262.0,352.0,275.0,352.0,287.0,353.0,299.0,335.0,316.0,344.0,318.0,354.0,320.0,363.0,318.0,372.0,315.0,298.0,269.0,308.0,263.0,320.0,263.0,330.0,270.0,319.0,273.0,308.0,273.0,279.0,255.0,290.0,242.0,306.0,238.0,323.0,240.0,340.0,246.0,1,0
25,270.0,272.0,271.0,293.0,397.0,379.0,412.0,366.0,422.0,349.0,426.0,329.0,428.0,309.0,430.0,289.0,430.0,269.0,273.0,313.0,277.0,334.0,284.0,354.0,298.0,370.0,315.0,382.0,334.0,390.0,357.0,393.0,379.0,389.0,372.0,269.0,382.0,262.0,393.0,261.0,404.0,267.0,395.0,271.0,383.0,272.0,362.0,245.0,377.0,239.0,393.0,236.0,410.0,238.0,421.0,249.0,322.0,342.0,336.0,339.0,347.0,336.0,355.0,338.0,363.0,335.0,375.0,339.0,388.0,342.0,376.0,350.0,364.0,354.0,355.0,355.0,347.0,354.0,336.0,350.0,328.0,343.0,347.0,344.0,355.0,345.0,363.0,344.0,383.0,343.0,363.0,344.0,355.0,345.0,347.0,344.0,25.0,351.0,262.0,352.0,275.0,352.0,287.0,353.0,300.0,335.0,316.0,344.0,318.0,354.0,320.0,363.0,318.0,372.0,315.0,298.0,269.0,308.0,263.0,320.0,263.0,330.0,270.0,319.0,273.0,308.0,273.0,280.0,253.0,290.0,241.0,306.0,238.0,323.0,240.0,339.0,246.0,1,0
26,269.0,273.0,271.0,294.0,396.0,379.0,411.0,366.0,421.0,350.0,425.0,330.0,428.0,310.0,429.0,291.0,429.0,271.0,273.0,314.0,277.0,335.0,285.0,354.0,298.0,370.0,315.0,382.0,334.0,391.0,356.0,393.0,378.0,390.0,372.0,270.0,382.0,262.0,394.0,262.0,403.0,267.0,395.0,271.0,383.0,272.0,361.0,246.0,376.0,239.0,393.0,236.0,410.0,238.0,420.0,250.0,322.0,343.0,336.0,339.0,347.0,336.0,355.0,338.0,362.0,336.0,374.0,339.0,387.0,342.0,375.0,350.0,363.0,355.0,355.0,355.0,347.0,355.0,336.0,351.0,328.0,344.0,347.0,344.0,355.0,345.0,363.0,344.0,382.0,343.0,363.0,344.0,354.0,345.0,347.0,344.0,26.0,351.0,263.0,351.0,275.0,352.0,287.0,352.0,300.0,335.0,316.0,344.0,318.0,353.0,320.0,362.0,318.0,371.0,316.0,298.0,269.0,308.0,263.0,320.0,263.0,330.0,270.0,319.0,273.0,308.0,273.0,280.0,254.0,290.0,242.0,307.0,238.0,324.0,240.0,340.0,246.0,1,0
27,269.0,272.0,270.0,293.0,396.0,380.0,410.0,367.0,421.0,350.0,425.0,330.0,427.0,310.0,429.0,290.0,429.0,270.0,272.0,313.0,276.0,334.0,283.0,353.0,296.0,370.0,314.0,382.0,334.0,391.0,356.0,393.0,377.0,390.0,372.0,270.0,382.0,262.0,394.0,261.0,404.0,267.0,395.0,271.0,383.0,272.0,361.0,246.0,377.0,238.0,394.0,236.0,411.0,238.0,421.0,250.0,321.0,343.0,335.0,339.0,347.0,336.0,354.0,338.0,362.0,336.0,374.0,339.0,388.0,342.0,375.0,350.0,363.0,354.0,355.0,355.0,346.0,354.0,335.0,350.0,327.0,343.0,347.0,344.0,355.0,345.0,363.0,344.0,383.0,343.0,362.0,344.0,354.0,345.0,346.0,344.0,27.0,351.0,263.0,352.0,275.0,352.0,288.0,352.0,301.0,335.0,317.0,344.0,319.0,353.0,320.0,362.0,318.0,371.0,316.0,298.0,269.0,308.0,263.0,320.0,263.0,330.0,271.0,319.0,273.0,308.0,274.0,279.0,254.0,290.0,242.0,306.0,238.0,323.0,240.0,340.0,246.0,1,0
28,269.0,272.0,270.0,293.0,396.0,379.0,411.0,366.0,421.0,349.0,425.0,329.0,427.0,309.0,429.0,289.0,429.0,269.0,272.0,313.0,276.0,334.0,283.0,353.0,297.0,370.0,314.0,381.0,334.0,391.0,356.0,394.0,378.0,390.0,371.0,270.0,381.0,262.0,393.0,262.0,403.0,267.0,394.0,272.0,383.0,272.0,361.0,245.0,377.0,239.0,394.0,236.0,410.0,239.0,421.0,251.0,321.0,342.0,335.0,339.0,346.0,336.0,354.0,338.0,362.0,336.0,374.0,339.0,387.0,342.0,374.0,351.0,363.0,355.0,354.0,355.0,346.0,354.0,335.0,350.0,327.0,343.0,346.0,344.0,354.0,345.0,362.0,344.0,382.0,343.0,362.0,344.0,354.0,345.0,346.0,344.0,28.0,351.0,263.0,352.0,275.0,352.0,287.0,352.0,300.0,335.0,316.0,344.0,318.0,353.0,320.0,362.0,318.0,371.0,316.0,298.0,269.0,308.0,264.0,320.0,263.0,330.0,271.0,319.0,273.0,307.0,274.0,279.0,254.0,290.0,242.0,306.0,239.0,323.0,240.0,340.0,246.0,1,0
29,269.0,271.0,270.0,293.0,396.0,379.0,410.0,366.0,421.0,349.0,425.0,329.0,427.0,309.0,428.0,289.0,428.0,269.0,272.0,313.0,276.0,334.0,283.0,354.0,296.0,370.0,313.0,382.0,333.0,391.0,355.0,394.0,377.0,390.0,371.0,270.0,381.0,262.0,393.0,262.0,403.0,267.0,394.0,272.0,382.0,272.0,361.0,246.0,377.0,239.0,393.0,236.0,410.0,239.0,420.0,251.0,320.0,342.0,333.0,339.0,345.0,336.0,353.0,338.0,362.0,336.0,374.0,339.0,387.0,342.0,374.0,350.0,362.0,355.0,354.0,355.0,345.0,355.0,333.0,350.0,325.0,343.0,345.0,344.0,354.0,345.0,362.0,344.0,381.0,343.0,362.0,344.0,353.0,345.0,345.0,344.0,29.0,351.0,263.0,351.0,275.0,352.0,288.0,352.0,301.0,334.0,317.0,343.0,319.0,353.0,320.0,362.0,318.0,371.0,316.0,297.0,269.0,307.0,264.0,319.0,263.0,330.0,271.0,319.0,273.0,307.0,274.0,278.0,255.0,289.0,242.0,306.0,239.0,323.0,241.0,340.0,247.0,1,0
30,268.0,272.0,270.0,293.0,396.0,379.0,411.0,366.0,421.0,349.0,425.0,330.0,427.0,309.0,428.0,290.0,428.0,270.0,272.0,314.0,276.0,335.0,284.0,354.0,297.0,371.0,314.0,382.0,334.0,391.0,356.0,393.0,378.0,390.0,371.0,270.0,381.0,262.0,393.0,262.0,403.0,268.0,394.0,272.0,382.0,272.0,361.0,246.0,376.0,239.0,393.0,237.0,409.0,239.0,420.0,250.0,320.0,343.0,334.0,340.0,346.0,337.0,354.0,339.0,362.0,336.0,373.0,339.0,387.0,342.0,374.0,350.0,363.0,354.0,354.0,354.0,346.0,354.0,334.0,350.0,326.0,344.0,346.0,345.0,354.0,346.0,362.0,345.0,381.0,343.0,362.0,342.0,354.0,343.0,346.0,343.0,30.0,351.0,263.0,351.0,275.0,352.0,288.0,352.0,301.0,334.0,317.0,343.0,319.0,353.0,321.0,362.0,319.0,371.0,316.0,297.0,270.0,307.0,264.0,319.0,264.0,329.0,271.0,318.0,273.0,306.0,274.0,278.0,254.0,289.0,242.0,305.0,239.0,322.0,241.0,339.0,246.0,1,0
31,269.0,272.0,270.0,293.0,396.0,379.0,411.0,366.0,421.0,349.0,425.0,329.0,427.0,310.0,429.0,290.0,428.0,270.0,272.0,314.0,276.0,334.0,284.0,354.0,297.0,370.0,315.0,382.0,334.0,391.0,356.0,393.0,378.0,389.0,371.0,270.0,381.0,262.0,393.0,262.0,403.0,268.0,394.0,272.0,382.0,272.0,361.0,246.0,377.0,240.0,393.0,237.0,410.0,240.0,420.0,251.0,320.0,343.0,334.0,340.0,345.0,336.0,353.0,339.0,362.0,336.0,374.0,340.0,387.0,342.0,374.0,351.0,363.0,355.0,354.0,355.0,345.0,355.0,334.0,350.0,326.0,344.0,345.0,345.0,354.0,346.0,362.0,345.0,382.0,343.0,362.0,344.0,353.0,345.0,345.0,344.0,31.0,351.0,263.0,351.0,276.0,351.0,288.0,352.0,301.0,334.0,317.0,343.0,319.0,352.0,321.0,361.0,319.0,370.0,317.0,297.0,269.0,307.0,264.0,319.0,263.0,329.0,271.0,319.0,273.0,307.0,274.0,279.0,255.0,289.0,242.0,306.0,239.0,322.0,241.0,339.0,247.0,1,0
32,269.0,272.0,270.0,293.0,396.0,379.0,411.0,366.0,421.0,349.0,425.0,329.0,427.0,309.0,429.0,289.0,429.0,269.0,272.0,314.0,276.0,335.0,284.0,354.0,297.0,371.0,314.0,382.0,334.0,391.0,356.0,394.0,378.0,390.0,371.0,270.0,381.0,262.0,393.0,262.0,403.0,268.0,394.0,272.0,382.0,272.0,361.0,247.0,377.0,240.0,393.0,237.0,410.0,239.0,420.0,251.0,319.0,343.0,333.0,340.0,345.0,336.0,353.0,339.0,361.0,337.0,373.0,340.0,387.0,342.0,374.0,351.0,362.0,355.0,353.0,356.0,344.0,355.0,333.0,351.0,325.0,344.0,345.0,345.0,354.0,346.0,362.0,345.0,381.0,344.0,361.0,344.0,353.0,345.0,345.0,344.0,32.0,351.0,263.0,351.0,276.0,351.0,288.0,352.0,301.0,334.0,317.0,343.0,319.0,353.0,321.0,362.0,319.0,371.0,317.0,297.0,270.0,307.0,264.0,319.0,264.0,329.0,271.0,319.0,273.0,307.0,274.0,279.0,254.0,290.0,243.0,306.0,239.0,322.0,242.0,339.0,247.0,1,0
33,268.0,272.0,270.0,293.0,396.0,379.0,411.0,366.0,421.0,349.0,425.0,330.0,428.0,310.0,429.0,290.0,429.0,270.0,272.0,313.0,276.0,334.0,284.0,353.0,297.0,370.0,314.0,382.0,334.0,391.0,356.0,394.0,378.0,390.0,371.0,270.0,382.0,263.0,393.0,262.0,403.0,268.0,395.0,272.0,383.0,272.0,361.0,247.0,377.0,240.0,393.0,237.0,410.0,239.0,421.0,250.0,321.0,344.0,334.0,340.0,346.0,337.0,354.0,339.0,362.0,337.0,373.0,340.0,387.0,343.0,374.0,351.0,363.0,356.0,354.0,356.0,346.0,356.0,335.0,352.0,327.0,345.0,346.0,345.0,354.0,346.0,362.0,345.0,381.0,344.0,362.0,345.0,354.0,346.0,346.0,345.0,33.0,351.0,264.0,351.0,276.0,351.0,288.0,352.0,301.0,334.0,318.0,343.0,320.0,353.0,321.0,362.0,319.0,371.0,317.0,297.0,270.0,307.0,264.0,319.0,264.0,330.0,271.0,319.0,274.0,307.0,274.0,279.0,254.0,289.0,242.0,306.0,239.0,323.0,241.0,339.0,247.0,1,0
34,268.0,273.0,269.0,294.0,395.0,380.0,410.0,367.0,421.0,350.0,425.0,331.0,427.0,310.0,429.0,291.0,429.0,270.0,272.0,314.0,276.0,335.0,284.0,354.0,297.0,371.0,314.0,382.0,333.0,391.0,356.0,394.0,377.0,390.0,371.0,271.0,381.0,263.0,393.0,262.0,403.0,268.0,394.0,273.0,383.0,273.0,360.0,247.0,376.0,240.0,392.0,237.0,409.0,239.0,420.0,251.0,321.0,344.0,335.0,340.0,346.0,337.0,354.0,339.0,362.0,337.0,374.0,340.0,387.0,343.0,374.0,352.0,363.0,356.0,354.0,357.0,346.0,356.0,334.0,352.0,327.0,345.0,346.0,345.0,354.0,346.0,362.0,345.0,381.0,344.0,362.0,345.0,354.0,346.0,346.0,345.0,34.0,351.0,264.0,351.0,276.0,351.0,289.0,352.0,301.0,334.0,318.0,343.0,320.0,353.0,322.0,362.0,320.0,371.0,317.0,297.0,270.0,307.0,264.0,319.0,264.0,330.0,271.0,319.0,274.0,307.0,274.0,278.0,254.0,289.0,242.0,306.0,239.0,323.0,242.0,339.0,247.0,1,0
