,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,240.0,218.0,241.0,239.0,365.0,328.0,382.0,316.0,395.0,299.0,399.0,279.0,401.0,258.0,401.0,238.0,402.0,216.0,244.0,261.0,248.0,282.0,255.0,302.0,267.0,318.0,283.0,330.0,301.0,339.0,323.0,341.0,346.0,338.0,341.0,219.0,352.0,213.0,363.0,213.0,374.0,217.0,365.0,222.0,352.0,222.0,329.0,194.0,345.0,186.0,362.0,181.0,380.0,182.0,393.0,193.0,290.0,295.0,303.0,291.0,313.0,288.0,321.0,290.0,329.0,288.0,342.0,291.0,355.0,294.0,342.0,300.0,330.0,303.0,322.0,304.0,313.0,303.0,303.0,300.0,296.0,295.0,313.0,297.0,321.0,298.0,330.0,297.0,349.0,295.0,329.0,291.0,321.0,292.0,313.0,291.0,10.0,319.0,213.0,319.0,226.0,319.0,239.0,319.0,252.0,302.0,268.0,311.0,270.0,320.0,272.0,330.0,270.0,339.0,267.0,266.0,220.0,276.0,216.0,288.0,215.0,299.0,221.0,288.0,225.0,276.0,225.0,248.0,201.0,258.0,189.0,275.0,186.0,291.0,188.0,308.0,194.0,1,0
11,241.0,218.0,242.0,240.0,367.0,328.0,384.0,315.0,395.0,298.0,400.0,278.0,401.0,257.0,401.0,237.0,401.0,215.0,245.0,262.0,249.0,283.0,256.0,302.0,269.0,319.0,285.0,330.0,303.0,340.0,325.0,343.0,348.0,339.0,341.0,220.0,351.0,214.0,363.0,214.0,373.0,217.0,364.0,222.0,352.0,223.0,329.0,193.0,345.0,185.0,363.0,181.0,380.0,183.0,392.0,195.0,292.0,296.0,304.0,291.0,314.0,288.0,322.0,291.0,330.0,288.0,341.0,291.0,354.0,294.0,342.0,301.0,331.0,304.0,322.0,305.0,314.0,304.0,304.0,301.0,297.0,296.0,314.0,297.0,322.0,298.0,330.0,297.0,349.0,295.0,330.0,292.0,322.0,292.0,314.0,292.0,11.0,319.0,213.0,319.0,227.0,319.0,240.0,319.0,253.0,302.0,268.0,312.0,271.0,321.0,273.0,331.0,270.0,340.0,268.0,266.0,220.0,276.0,216.0,288.0,216.0,299.0,221.0,288.0,224.0,276.0,225.0,248.0,201.0,258.0,188.0,275.0,186.0,291.0,188.0,307.0,194.0,1,0
12,240.0,220.0,241.0,241.0,365.0,329.0,381.0,317.0,393.0,300.0,398.0,280.0,400.0,259.0,401.0,238.0,401.0,217.0,244.0,262.0,248.0,283.0,254.0,302.0,266.0,319.0,283.0,331.0,301.0,340.0,323.0,343.0,345.0,339.0,340.0,221.0,351.0,214.0,363.0,214.0,374.0,218.0,364.0,223.0,352.0,224.0,329.0,193.0,345.0,186.0,363.0,182.0,380.0,183.0,392.0,194.0,290.0,296.0,303.0,292.0,313.0,289.0,321.0,291.0,329.0,289.0,341.0,292.0,354.0,295.0,342.0,302.0,330.0,305.0,322.0,306.0,313.0,306.0,303.0,303.0,296.0,297.0,313.0,298.0,321.0,299.0,330.0,297.0,349.0,296.0,329.0,295.0,321.0,295.0,313.0,295.0,12.0,318.0,214.0,318.0,227.0,318.0,240.0,318.0,254.0,301.0,269.0,310.0,272.0,320.0,274.0,330.0,271.0,339.0,269.0,265.0,221.0,275.0,217.0,287.0,216.0,298.0,222.0,287.0,226.0,275.0,226.0,247.0,200.0,258.0,189.0,275.0,186.0,291.0,188.0,307.0,194.0,1,0
13,240.0,220.0,241.0,241.0,366.0,328.0,382.0,315.0,394.0,299.0,399.0,279.0,401.0,258.0,401.0,238.0,401.0,217.0,244.0,262.0,248.0,283.0,256.0,303.0,268.0,319.0,285.0,331.0,303.0,340.0,325.0,344.0,347.0,339.0,340.0,221.0,350.0,215.0,362.0,214.0,373.0,218.0,363.0,223.0,351.0,224.0,328.0,194.0,344.0,186.0,361.0,182.0,379.0,184.0,391.0,195.0,294.0,297.0,305.0,293.0,314.0,290.0,322.0,292.0,329.0,290.0,341.0,292.0,353.0,296.0,342.0,301.0,331.0,304.0,323.0,305.0,314.0,305.0,305.0,302.0,299.0,298.0,315.0,299.0,322.0,300.0,330.0,299.0,348.0,296.0,330.0,293.0,322.0,294.0,314.0,293.0,13.0,318.0,215.0,318.0,228.0,318.0,241.0,318.0,255.0,302.0,270.0,311.0,272.0,320.0,274.0,330.0,272.0,339.0,269.0,265.0,222.0,275.0,217.0,287.0,217.0,298.0,222.0,287.0,226.0,275.0,227.0,247.0,202.0,257.0,190.0,273.0,186.0,290.0,188.0,306.0,194.0,1,0
14,240.0,218.0,241.0,240.0,365.0,330.0,382.0,317.0,394.0,300.0,399.0,280.0,400.0,258.0,401.0,237.0,400.0,215.0,244.0,262.0,248.0,283.0,255.0,303.0,268.0,320.0,284.0,331.0,302.0,342.0,324.0,345.0,346.0,341.0,339.0,222.0,350.0,215.0,362.0,215.0,372.0,219.0,363.0,224.0,351.0,224.0,328.0,195.0,344.0,187.0,361.0,183.0,379.0,184.0,391.0,196.0,290.0,297.0,303.0,294.0,313.0,291.0,321.0,293.0,330.0,291.0,341.0,293.0,354.0,296.0,342.0,302.0,330.0,306.0,322.0,307.0,313.0,306.0,303.0,304.0,295.0,298.0,313.0,299.0,321.0,300.0,330.0,299.0,349.0,297.0,330.0,295.0,321.0,296.0,313.0,295.0,14.0,318.0,215.0,318.0,229.0,318.0,242.0,318.0,256.0,302.0,271.0,311.0,273.0,320.0,275.0,329.0,272.0,339.0,270.0,265.0,222.0,275.0,218.0,287.0,218.0,298.0,223.0,287.0,227.0,275.0,227.0,247.0,203.0,257.0,190.0,274.0,187.0,291.0,189.0,307.0,195.0,1,0
15,239.0,221.0,240.0,243.0,366.0,330.0,382.0,317.0,395.0,300.0,400.0,280.0,401.0,259.0,401.0,237.0,401.0,216.0,244.0,264.0,248.0,285.0,255.0,304.0,269.0,321.0,285.0,333.0,303.0,342.0,325.0,345.0,347.0,341.0,340.0,223.0,351.0,220.0,362.0,220.0,373.0,221.0,363.0,227.0,351.0,227.0,328.0,196.0,344.0,188.0,361.0,184.0,378.0,185.0,390.0,196.0,290.0,298.0,303.0,295.0,314.0,292.0,322.0,295.0,330.0,292.0,342.0,294.0,355.0,297.0,343.0,304.0,331.0,307.0,322.0,308.0,314.0,307.0,303.0,305.0,295.0,299.0,314.0,301.0,322.0,302.0,331.0,301.0,350.0,298.0,330.0,295.0,322.0,296.0,314.0,295.0,15.0,318.0,217.0,318.0,231.0,318.0,243.0,319.0,257.0,302.0,272.0,311.0,275.0,321.0,277.0,330.0,274.0,340.0,272.0,265.0,225.0,275.0,223.0,286.0,222.0,298.0,225.0,287.0,229.0,275.0,230.0,247.0,205.0,256.0,192.0,272.0,189.0,289.0,191.0,306.0,197.0,1,0
16,238.0,221.0,239.0,243.0,367.0,331.0,383.0,317.0,394.0,300.0,399.0,279.0,400.0,257.0,400.0,236.0,400.0,214.0,243.0,265.0,248.0,287.0,256.0,306.0,269.0,323.0,286.0,336.0,305.0,345.0,327.0,348.0,349.0,343.0,339.0,227.0,349.0,224.0,361.0,224.0,372.0,225.0,362.0,230.0,350.0,230.0,328.0,199.0,344.0,191.0,361.0,187.0,377.0,187.0,390.0,197.0,292.0,301.0,305.0,298.0,315.0,295.0,323.0,297.0,331.0,295.0,343.0,297.0,356.0,299.0,344.0,306.0,333.0,310.0,324.0,311.0,315.0,311.0,305.0,308.0,297.0,302.0,315.0,304.0,323.0,305.0,332.0,303.0,351.0,300.0,332.0,298.0,323.0,300.0,315.0,299.0,16.0,318.0,220.0,318.0,234.0,319.0,247.0,320.0,261.0,302.0,276.0,312.0,278.0,322.0,280.0,331.0,277.0,341.0,274.0,265.0,230.0,275.0,228.0,286.0,228.0,298.0,229.0,286.0,233.0,275.0,234.0,245.0,207.0,255.0,195.0,272.0,193.0,289.0,195.0,305.0,200.0,1,0
17,236.0,221.0,239.0,244.0,368.0,333.0,384.0,319.0,395.0,300.0,400.0,279.0,401.0,256.0,401.0,234.0,400.0,212.0,243.0,267.0,248.0,289.0,257.0,309.0,271.0,327.0,288.0,339.0,307.0,349.0,328.0,351.0,350.0,346.0,339.0,229.0,350.0,227.0,361.0,227.0,372.0,227.0,362.0,232.0,351.0,232.0,328.0,203.0,343.0,195.0,360.0,190.0,377.0,190.0,389.0,200.0,292.0,305.0,305.0,302.0,316.0,299.0,324.0,301.0,332.0,298.0,344.0,300.0,357.0,302.0,345.0,310.0,334.0,316.0,325.0,317.0,316.0,317.0,305.0,313.0,297.0,306.0,316.0,307.0,324.0,308.0,333.0,306.0,351.0,303.0,333.0,304.0,324.0,306.0,316.0,305.0,17.0,318.0,223.0,319.0,237.0,320.0,251.0,321.0,266.0,303.0,279.0,312.0,282.0,322.0,284.0,332.0,281.0,341.0,277.0,265.0,232.0,276.0,231.0,286.0,231.0,298.0,232.0,287.0,235.0,276.0,236.0,246.0,211.0,256.0,199.0,273.0,196.0,290.0,199.0,306.0,205.0,1,0
18,236.0,223.0,238.0,246.0,368.0,335.0,384.0,320.0,395.0,301.0,399.0,279.0,400.0,257.0,400.0,235.0,399.0,212.0,242.0,269.0,248.0,291.0,256.0,310.0,270.0,327.0,286.0,340.0,306.0,350.0,328.0,352.0,351.0,347.0,339.0,231.0,351.0,229.0,362.0,229.0,373.0,228.0,363.0,233.0,352.0,234.0,328.0,206.0,343.0,197.0,359.0,192.0,377.0,191.0,390.0,200.0,291.0,308.0,304.0,305.0,315.0,302.0,324.0,304.0,333.0,301.0,344.0,303.0,358.0,304.0,346.0,312.0,335.0,317.0,325.0,319.0,316.0,318.0,304.0,316.0,296.0,309.0,316.0,310.0,324.0,310.0,333.0,309.0,352.0,305.0,333.0,306.0,324.0,308.0,316.0,308.0,18.0,318.0,226.0,319.0,240.0,320.0,254.0,321.0,269.0,303.0,283.0,313.0,285.0,323.0,287.0,333.0,284.0,342.0,281.0,263.0,236.0,274.0,235.0,285.0,234.0,297.0,234.0,286.0,239.0,275.0,240.0,244.0,214.0,255.0,202.0,272.0,200.0,289.0,202.0,305.0,208.0,1,0
19,235.0,223.0,238.0,246.0,369.0,335.0,385.0,320.0,395.0,301.0,399.0,279.0,400.0,256.0,400.0,234.0,398.0,211.0,242.0,269.0,248.0,291.0,256.0,312.0,270.0,329.0,287.0,342.0,307.0,352.0,329.0,354.0,351.0,348.0,339.0,232.0,351.0,229.0,361.0,228.0,373.0,228.0,363.0,233.0,352.0,234.0,327.0,208.0,342.0,199.0,358.0,193.0,376.0,192.0,389.0,200.0,291.0,310.0,305.0,307.0,316.0,304.0,324.0,306.0,333.0,303.0,345.0,304.0,358.0,305.0,347.0,313.0,335.0,318.0,326.0,319.0,317.0,319.0,306.0,317.0,297.0,310.0,316.0,312.0,325.0,313.0,334.0,311.0,352.0,307.0,334.0,306.0,325.0,308.0,317.0,308.0,19.0,318.0,227.0,319.0,242.0,320.0,256.0,321.0,272.0,303.0,284.0,313.0,287.0,323.0,289.0,333.0,285.0,342.0,282.0,263.0,236.0,274.0,235.0,284.0,234.0,297.0,235.0,285.0,239.0,274.0,240.0,243.0,215.0,254.0,204.0,271.0,202.0,288.0,204.0,305.0,210.0,1,0
