,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
16,242.0,217.0,242.0,241.0,374.0,357.0,390.0,337.0,403.0,315.0,412.0,292.0,416.0,268.0,418.0,243.0,419.0,217.0,244.0,267.0,249.0,291.0,256.0,315.0,266.0,339.0,280.0,358.0,300.0,372.0,326.0,377.0,352.0,373.0,346.0,225.0,357.0,221.0,368.0,222.0,379.0,225.0,369.0,229.0,358.0,228.0,335.0,201.0,350.0,193.0,368.0,190.0,385.0,192.0,398.0,203.0,294.0,316.0,305.0,307.0,315.0,303.0,323.0,305.0,332.0,303.0,344.0,308.0,357.0,316.0,345.0,327.0,333.0,330.0,323.0,331.0,315.0,331.0,304.0,327.0,300.0,315.0,315.0,313.0,323.0,314.0,332.0,313.0,350.0,316.0,333.0,318.0,323.0,319.0,315.0,318.0,16.0,324.0,219.0,323.0,232.0,322.0,245.0,321.0,259.0,304.0,276.0,313.0,280.0,323.0,282.0,333.0,280.0,342.0,276.0,269.0,224.0,279.0,221.0,291.0,220.0,302.0,225.0,291.0,228.0,280.0,228.0,250.0,202.0,262.0,190.0,279.0,189.0,297.0,192.0,312.0,200.0,1,0
17,242.0,219.0,242.0,243.0,373.0,365.0,386.0,342.0,396.0,318.0,404.0,294.0,406.0,269.0,406.0,245.0,406.0,220.0,245.0,268.0,249.0,293.0,255.0,318.0,265.0,343.0,279.0,365.0,300.0,381.0,326.0,387.0,352.0,382.0,347.0,229.0,358.0,224.0,369.0,225.0,379.0,228.0,370.0,232.0,358.0,232.0,337.0,203.0,352.0,195.0,370.0,192.0,387.0,194.0,399.0,207.0,293.0,320.0,304.0,311.0,316.0,305.0,325.0,308.0,335.0,306.0,347.0,312.0,356.0,321.0,348.0,337.0,336.0,344.0,325.0,345.0,315.0,344.0,303.0,338.0,299.0,321.0,316.0,316.0,325.0,317.0,335.0,316.0,350.0,321.0,335.0,329.0,325.0,331.0,315.0,329.0,17.0,325.0,222.0,325.0,236.0,324.0,249.0,324.0,264.0,305.0,280.0,315.0,284.0,325.0,286.0,335.0,283.0,345.0,280.0,270.0,226.0,280.0,223.0,291.0,223.0,303.0,228.0,291.0,231.0,280.0,231.0,251.0,206.0,262.0,193.0,281.0,190.0,298.0,194.0,315.0,202.0,1,0
18,242.0,220.0,243.0,244.0,373.0,362.0,387.0,342.0,398.0,319.0,406.0,296.0,409.0,271.0,410.0,245.0,409.0,220.0,245.0,269.0,249.0,293.0,256.0,317.0,267.0,341.0,282.0,361.0,301.0,376.0,327.0,381.0,352.0,377.0,347.0,231.0,358.0,226.0,370.0,226.0,381.0,229.0,371.0,234.0,359.0,234.0,336.0,206.0,352.0,198.0,370.0,195.0,388.0,196.0,400.0,209.0,294.0,319.0,305.0,311.0,317.0,307.0,325.0,309.0,334.0,307.0,345.0,313.0,357.0,321.0,346.0,334.0,334.0,339.0,325.0,340.0,316.0,339.0,304.0,333.0,300.0,319.0,317.0,316.0,325.0,317.0,334.0,317.0,351.0,321.0,334.0,326.0,325.0,327.0,317.0,325.0,18.0,326.0,224.0,326.0,238.0,325.0,252.0,325.0,267.0,306.0,282.0,315.0,286.0,326.0,289.0,336.0,286.0,346.0,282.0,270.0,228.0,281.0,224.0,292.0,224.0,304.0,230.0,292.0,232.0,280.0,232.0,251.0,208.0,263.0,195.0,281.0,193.0,299.0,198.0,316.0,206.0,1,0
19,243.0,218.0,243.0,243.0,372.0,362.0,386.0,340.0,397.0,317.0,405.0,294.0,408.0,268.0,409.0,243.0,409.0,218.0,245.0,269.0,249.0,294.0,256.0,318.0,268.0,342.0,282.0,362.0,302.0,379.0,327.0,384.0,353.0,379.0,347.0,232.0,359.0,227.0,371.0,228.0,381.0,231.0,371.0,235.0,360.0,235.0,338.0,209.0,354.0,201.0,371.0,197.0,388.0,198.0,401.0,209.0,295.0,319.0,306.0,312.0,318.0,308.0,327.0,310.0,335.0,308.0,346.0,313.0,356.0,321.0,347.0,335.0,336.0,341.0,326.0,342.0,316.0,341.0,305.0,335.0,301.0,320.0,318.0,317.0,326.0,318.0,335.0,317.0,350.0,321.0,335.0,328.0,326.0,329.0,317.0,328.0,19.0,327.0,227.0,327.0,241.0,327.0,255.0,327.0,270.0,307.0,284.0,317.0,288.0,327.0,291.0,337.0,288.0,347.0,284.0,272.0,230.0,282.0,226.0,294.0,226.0,305.0,231.0,293.0,234.0,282.0,234.0,252.0,209.0,264.0,196.0,282.0,195.0,300.0,200.0,316.0,208.0,1,0
20,244.0,220.0,243.0,245.0,376.0,370.0,390.0,347.0,400.0,322.0,406.0,298.0,410.0,272.0,410.0,247.0,410.0,221.0,246.0,270.0,250.0,296.0,257.0,321.0,267.0,347.0,281.0,369.0,302.0,385.0,328.0,390.0,355.0,386.0,348.0,234.0,360.0,229.0,371.0,229.0,382.0,232.0,373.0,237.0,360.0,237.0,338.0,210.0,355.0,203.0,372.0,199.0,390.0,199.0,402.0,211.0,296.0,325.0,307.0,317.0,318.0,313.0,326.0,315.0,336.0,313.0,347.0,319.0,357.0,327.0,348.0,340.0,336.0,346.0,326.0,347.0,317.0,346.0,306.0,340.0,302.0,325.0,318.0,322.0,326.0,323.0,336.0,323.0,351.0,327.0,336.0,333.0,326.0,334.0,318.0,332.0,20.0,328.0,228.0,328.0,242.0,327.0,256.0,327.0,271.0,308.0,286.0,317.0,290.0,327.0,293.0,337.0,290.0,347.0,286.0,272.0,231.0,282.0,228.0,294.0,228.0,305.0,233.0,293.0,236.0,282.0,236.0,252.0,211.0,265.0,199.0,283.0,197.0,301.0,201.0,317.0,210.0,1,0
21,242.0,217.0,243.0,243.0,376.0,360.0,391.0,339.0,403.0,317.0,411.0,294.0,414.0,268.0,416.0,242.0,415.0,216.0,246.0,269.0,250.0,294.0,258.0,318.0,270.0,341.0,285.0,361.0,305.0,375.0,330.0,380.0,355.0,375.0,348.0,235.0,359.0,230.0,372.0,230.0,383.0,233.0,372.0,238.0,360.0,238.0,339.0,211.0,355.0,204.0,373.0,200.0,390.0,201.0,402.0,211.0,299.0,322.0,310.0,314.0,320.0,310.0,327.0,311.0,335.0,309.0,346.0,315.0,357.0,323.0,346.0,332.0,336.0,336.0,327.0,337.0,319.0,336.0,309.0,333.0,305.0,322.0,320.0,318.0,327.0,319.0,335.0,319.0,351.0,322.0,336.0,325.0,327.0,326.0,320.0,325.0,21.0,327.0,230.0,327.0,244.0,326.0,258.0,326.0,273.0,308.0,286.0,317.0,291.0,327.0,294.0,338.0,290.0,347.0,287.0,272.0,232.0,283.0,229.0,295.0,230.0,306.0,235.0,294.0,238.0,282.0,238.0,252.0,211.0,264.0,200.0,282.0,199.0,300.0,203.0,316.0,210.0,1,0
22,242.0,218.0,243.0,244.0,376.0,364.0,391.0,344.0,402.0,321.0,411.0,297.0,416.0,272.0,417.0,245.0,417.0,219.0,245.0,271.0,250.0,296.0,257.0,321.0,269.0,345.0,285.0,365.0,305.0,380.0,330.0,385.0,356.0,380.0,348.0,236.0,360.0,230.0,372.0,231.0,383.0,234.0,373.0,239.0,361.0,239.0,338.0,213.0,355.0,205.0,372.0,201.0,390.0,202.0,403.0,212.0,297.0,323.0,309.0,316.0,320.0,311.0,327.0,313.0,335.0,311.0,346.0,316.0,356.0,324.0,347.0,336.0,336.0,342.0,327.0,343.0,319.0,342.0,308.0,337.0,303.0,323.0,320.0,319.0,327.0,320.0,335.0,319.0,351.0,324.0,335.0,330.0,327.0,331.0,320.0,330.0,22.0,327.0,231.0,327.0,245.0,327.0,259.0,326.0,274.0,308.0,288.0,317.0,292.0,328.0,295.0,338.0,292.0,348.0,288.0,272.0,233.0,282.0,230.0,294.0,230.0,306.0,235.0,294.0,238.0,282.0,238.0,252.0,212.0,265.0,201.0,283.0,200.0,300.0,204.0,317.0,212.0,1,0
23,243.0,216.0,243.0,241.0,375.0,356.0,391.0,336.0,404.0,315.0,413.0,292.0,417.0,267.0,418.0,242.0,418.0,216.0,245.0,267.0,250.0,291.0,258.0,315.0,270.0,337.0,285.0,357.0,305.0,372.0,330.0,377.0,355.0,372.0,349.0,236.0,360.0,230.0,372.0,231.0,384.0,233.0,373.0,239.0,361.0,240.0,339.0,213.0,355.0,205.0,373.0,202.0,390.0,202.0,403.0,211.0,299.0,322.0,311.0,316.0,321.0,311.0,328.0,313.0,336.0,310.0,347.0,316.0,358.0,322.0,348.0,331.0,337.0,336.0,328.0,337.0,320.0,336.0,310.0,333.0,305.0,322.0,321.0,320.0,328.0,320.0,336.0,320.0,352.0,322.0,336.0,324.0,328.0,325.0,321.0,324.0,23.0,328.0,231.0,327.0,246.0,327.0,260.0,327.0,275.0,308.0,288.0,317.0,292.0,328.0,295.0,338.0,292.0,348.0,288.0,272.0,233.0,283.0,230.0,295.0,230.0,306.0,236.0,294.0,239.0,282.0,239.0,251.0,213.0,264.0,202.0,282.0,201.0,300.0,205.0,316.0,212.0,1,0
24,243.0,216.0,243.0,242.0,378.0,366.0,392.0,343.0,405.0,320.0,415.0,296.0,419.0,269.0,420.0,242.0,420.0,216.0,245.0,268.0,249.0,294.0,256.0,318.0,269.0,343.0,284.0,364.0,303.0,381.0,330.0,387.0,356.0,382.0,349.0,236.0,360.0,230.0,373.0,231.0,384.0,234.0,374.0,240.0,361.0,240.0,340.0,213.0,357.0,206.0,374.0,202.0,391.0,203.0,403.0,212.0,298.0,324.0,309.0,317.0,320.0,313.0,327.0,315.0,336.0,313.0,348.0,318.0,358.0,325.0,348.0,338.0,337.0,343.0,328.0,345.0,319.0,344.0,309.0,338.0,303.0,325.0,320.0,322.0,327.0,323.0,336.0,322.0,352.0,325.0,337.0,331.0,327.0,332.0,320.0,331.0,24.0,329.0,232.0,328.0,246.0,328.0,260.0,327.0,275.0,308.0,288.0,318.0,292.0,329.0,295.0,339.0,292.0,348.0,288.0,273.0,233.0,284.0,229.0,296.0,229.0,307.0,235.0,295.0,238.0,283.0,238.0,253.0,212.0,266.0,201.0,284.0,200.0,301.0,205.0,317.0,212.0,1,0
25,243.0,219.0,243.0,245.0,375.0,366.0,389.0,344.0,400.0,321.0,408.0,297.0,413.0,272.0,414.0,246.0,414.0,221.0,246.0,271.0,250.0,296.0,257.0,321.0,268.0,345.0,283.0,367.0,302.0,382.0,328.0,387.0,354.0,382.0,349.0,236.0,361.0,231.0,372.0,231.0,383.0,234.0,373.0,239.0,361.0,239.0,340.0,213.0,356.0,205.0,373.0,202.0,390.0,202.0,403.0,211.0,297.0,323.0,308.0,316.0,320.0,312.0,327.0,314.0,335.0,312.0,346.0,317.0,357.0,324.0,347.0,336.0,336.0,341.0,327.0,342.0,319.0,341.0,308.0,336.0,302.0,323.0,320.0,321.0,327.0,321.0,335.0,321.0,351.0,324.0,336.0,329.0,327.0,330.0,320.0,329.0,25.0,329.0,231.0,329.0,245.0,328.0,260.0,328.0,275.0,308.0,288.0,318.0,292.0,328.0,295.0,339.0,292.0,349.0,288.0,273.0,233.0,284.0,230.0,295.0,230.0,307.0,236.0,295.0,238.0,283.0,238.0,253.0,212.0,266.0,201.0,284.0,201.0,301.0,205.0,317.0,212.0,1,0
26,243.0,218.0,243.0,244.0,375.0,364.0,391.0,343.0,404.0,321.0,413.0,297.0,418.0,271.0,420.0,244.0,419.0,218.0,245.0,270.0,249.0,295.0,256.0,320.0,268.0,344.0,283.0,364.0,303.0,379.0,329.0,384.0,354.0,379.0,349.0,236.0,361.0,230.0,373.0,231.0,385.0,233.0,375.0,239.0,362.0,239.0,339.0,213.0,356.0,206.0,374.0,201.0,391.0,202.0,404.0,212.0,296.0,324.0,307.0,316.0,319.0,312.0,327.0,314.0,335.0,311.0,347.0,317.0,357.0,324.0,347.0,336.0,336.0,342.0,327.0,343.0,318.0,343.0,307.0,338.0,302.0,324.0,319.0,321.0,327.0,322.0,335.0,321.0,351.0,324.0,335.0,329.0,327.0,331.0,319.0,330.0,26.0,328.0,232.0,328.0,246.0,327.0,259.0,326.0,274.0,308.0,288.0,318.0,292.0,328.0,295.0,338.0,292.0,348.0,288.0,272.0,233.0,283.0,230.0,295.0,230.0,307.0,236.0,294.0,239.0,282.0,239.0,252.0,213.0,264.0,201.0,283.0,200.0,301.0,205.0,318.0,213.0,1,0
27,242.0,219.0,242.0,245.0,377.0,366.0,391.0,345.0,404.0,322.0,413.0,299.0,417.0,273.0,418.0,246.0,417.0,220.0,245.0,272.0,251.0,297.0,259.0,322.0,271.0,347.0,285.0,369.0,304.0,384.0,331.0,388.0,357.0,383.0,349.0,236.0,360.0,230.0,372.0,231.0,383.0,234.0,373.0,239.0,361.0,239.0,340.0,213.0,356.0,206.0,374.0,202.0,391.0,202.0,403.0,212.0,298.0,326.0,309.0,318.0,320.0,312.0,327.0,314.0,336.0,312.0,347.0,318.0,356.0,328.0,347.0,338.0,337.0,343.0,327.0,344.0,319.0,344.0,308.0,339.0,303.0,326.0,320.0,322.0,327.0,323.0,336.0,322.0,350.0,327.0,336.0,330.0,327.0,332.0,320.0,331.0,27.0,329.0,232.0,328.0,246.0,328.0,260.0,328.0,275.0,308.0,288.0,318.0,293.0,329.0,296.0,339.0,293.0,348.0,289.0,273.0,233.0,283.0,230.0,294.0,230.0,306.0,235.0,294.0,238.0,282.0,238.0,253.0,211.0,266.0,201.0,284.0,200.0,301.0,205.0,318.0,212.0,1,0
28,244.0,219.0,244.0,243.0,377.0,364.0,392.0,342.0,403.0,319.0,411.0,295.0,414.0,270.0,415.0,244.0,415.0,219.0,246.0,268.0,250.0,293.0,256.0,318.0,268.0,341.0,284.0,361.0,304.0,377.0,330.0,383.0,355.0,379.0,349.0,237.0,361.0,231.0,373.0,231.0,384.0,234.0,374.0,240.0,362.0,240.0,339.0,214.0,356.0,206.0,374.0,202.0,391.0,203.0,404.0,214.0,299.0,321.0,310.0,314.0,321.0,310.0,328.0,312.0,337.0,310.0,349.0,316.0,359.0,323.0,349.0,335.0,338.0,340.0,329.0,341.0,320.0,340.0,309.0,335.0,304.0,322.0,321.0,319.0,328.0,320.0,337.0,319.0,353.0,323.0,338.0,327.0,328.0,329.0,321.0,327.0,28.0,329.0,231.0,329.0,246.0,329.0,260.0,329.0,275.0,309.0,288.0,319.0,292.0,329.0,295.0,339.0,292.0,349.0,288.0,273.0,233.0,284.0,229.0,296.0,229.0,307.0,235.0,295.0,238.0,283.0,238.0,251.0,214.0,264.0,202.0,283.0,201.0,301.0,205.0,318.0,213.0,1,0
29,243.0,219.0,243.0,245.0,376.0,368.0,390.0,345.0,401.0,321.0,410.0,297.0,414.0,271.0,414.0,246.0,414.0,221.0,246.0,271.0,250.0,296.0,257.0,321.0,268.0,346.0,282.0,367.0,302.0,383.0,329.0,388.0,355.0,384.0,350.0,236.0,361.0,231.0,374.0,231.0,384.0,234.0,375.0,240.0,362.0,240.0,340.0,213.0,356.0,206.0,373.0,202.0,391.0,202.0,404.0,212.0,298.0,325.0,309.0,317.0,321.0,313.0,328.0,315.0,337.0,313.0,348.0,319.0,358.0,327.0,348.0,340.0,337.0,345.0,328.0,346.0,319.0,345.0,308.0,339.0,304.0,325.0,320.0,322.0,328.0,323.0,336.0,323.0,352.0,327.0,337.0,332.0,328.0,333.0,320.0,332.0,29.0,329.0,232.0,329.0,246.0,329.0,260.0,329.0,275.0,309.0,288.0,319.0,293.0,329.0,296.0,339.0,293.0,348.0,289.0,273.0,233.0,283.0,229.0,295.0,229.0,307.0,235.0,294.0,238.0,283.0,238.0,252.0,212.0,265.0,201.0,284.0,200.0,301.0,205.0,318.0,213.0,1,0
30,243.0,220.0,243.0,245.0,377.0,369.0,390.0,346.0,401.0,322.0,408.0,298.0,412.0,272.0,413.0,247.0,412.0,222.0,246.0,271.0,250.0,297.0,257.0,322.0,269.0,347.0,283.0,368.0,302.0,384.0,329.0,390.0,355.0,385.0,350.0,236.0,361.0,230.0,373.0,231.0,383.0,234.0,374.0,239.0,362.0,239.0,340.0,212.0,356.0,204.0,373.0,201.0,391.0,201.0,403.0,212.0,297.0,326.0,309.0,319.0,320.0,315.0,328.0,317.0,337.0,315.0,349.0,320.0,358.0,328.0,349.0,341.0,338.0,347.0,328.0,348.0,319.0,346.0,307.0,340.0,303.0,326.0,320.0,324.0,328.0,325.0,337.0,324.0,353.0,328.0,338.0,333.0,328.0,334.0,320.0,333.0,30.0,330.0,231.0,329.0,245.0,329.0,259.0,329.0,274.0,309.0,288.0,319.0,292.0,329.0,295.0,339.0,292.0,349.0,288.0,274.0,233.0,284.0,229.0,296.0,230.0,307.0,235.0,295.0,238.0,283.0,238.0,254.0,212.0,267.0,200.0,285.0,200.0,302.0,204.0,319.0,212.0,1,0
31,242.0,215.0,243.0,241.0,376.0,364.0,391.0,342.0,405.0,319.0,414.0,296.0,419.0,270.0,421.0,243.0,421.0,217.0,245.0,268.0,249.0,294.0,257.0,319.0,269.0,344.0,283.0,365.0,303.0,381.0,329.0,386.0,355.0,381.0,349.0,235.0,360.0,229.0,373.0,230.0,384.0,233.0,374.0,239.0,362.0,239.0,339.0,213.0,356.0,205.0,374.0,201.0,391.0,202.0,404.0,212.0,297.0,323.0,308.0,316.0,319.0,311.0,327.0,313.0,336.0,311.0,348.0,317.0,359.0,325.0,349.0,338.0,337.0,344.0,327.0,345.0,318.0,344.0,307.0,338.0,303.0,324.0,319.0,320.0,327.0,321.0,336.0,320.0,353.0,325.0,337.0,330.0,327.0,332.0,319.0,331.0,31.0,329.0,231.0,329.0,245.0,328.0,259.0,327.0,274.0,308.0,287.0,318.0,291.0,329.0,295.0,339.0,291.0,349.0,287.0,273.0,232.0,283.0,228.0,295.0,229.0,308.0,235.0,295.0,238.0,283.0,237.0,253.0,210.0,266.0,200.0,285.0,199.0,302.0,205.0,318.0,213.0,1,0
32,244.0,216.0,243.0,242.0,376.0,365.0,391.0,343.0,403.0,320.0,412.0,297.0,417.0,271.0,418.0,245.0,418.0,219.0,245.0,268.0,250.0,294.0,257.0,318.0,269.0,343.0,283.0,364.0,303.0,380.0,329.0,385.0,355.0,380.0,349.0,235.0,360.0,229.0,372.0,230.0,383.0,233.0,373.0,238.0,361.0,238.0,339.0,212.0,356.0,205.0,373.0,201.0,390.0,202.0,403.0,212.0,296.0,324.0,307.0,316.0,318.0,311.0,326.0,314.0,335.0,311.0,346.0,317.0,357.0,326.0,347.0,336.0,336.0,341.0,326.0,342.0,317.0,341.0,306.0,336.0,302.0,324.0,318.0,321.0,326.0,322.0,335.0,321.0,351.0,325.0,335.0,329.0,326.0,330.0,318.0,329.0,32.0,328.0,230.0,328.0,244.0,327.0,258.0,326.0,273.0,307.0,287.0,317.0,292.0,328.0,295.0,338.0,291.0,348.0,287.0,273.0,232.0,283.0,229.0,295.0,229.0,307.0,235.0,294.0,237.0,283.0,237.0,253.0,212.0,265.0,200.0,284.0,199.0,301.0,204.0,317.0,212.0,1,0
33,243.0,218.0,243.0,244.0,375.0,361.0,390.0,340.0,403.0,318.0,412.0,295.0,416.0,270.0,417.0,244.0,417.0,218.0,246.0,269.0,250.0,294.0,258.0,319.0,270.0,342.0,285.0,361.0,304.0,376.0,330.0,381.0,355.0,376.0,349.0,235.0,360.0,229.0,372.0,229.0,383.0,232.0,373.0,237.0,361.0,237.0,338.0,212.0,355.0,205.0,372.0,201.0,389.0,201.0,402.0,212.0,297.0,321.0,309.0,314.0,320.0,310.0,328.0,312.0,337.0,310.0,349.0,315.0,360.0,321.0,349.0,333.0,338.0,338.0,329.0,340.0,320.0,339.0,309.0,334.0,303.0,321.0,320.0,319.0,328.0,319.0,337.0,318.0,354.0,321.0,338.0,326.0,328.0,328.0,320.0,327.0,33.0,328.0,230.0,328.0,244.0,327.0,257.0,327.0,272.0,308.0,286.0,318.0,290.0,328.0,293.0,338.0,289.0,348.0,285.0,271.0,232.0,283.0,229.0,295.0,229.0,306.0,234.0,294.0,237.0,282.0,237.0,252.0,212.0,264.0,201.0,283.0,200.0,301.0,204.0,317.0,211.0,1,0
34,242.0,220.0,242.0,245.0,379.0,365.0,394.0,344.0,407.0,322.0,416.0,298.0,421.0,273.0,422.0,246.0,422.0,219.0,245.0,272.0,250.0,297.0,259.0,322.0,271.0,345.0,286.0,366.0,305.0,380.0,332.0,385.0,358.0,380.0,348.0,234.0,360.0,228.0,372.0,229.0,383.0,232.0,373.0,238.0,361.0,237.0,338.0,211.0,354.0,203.0,372.0,199.0,389.0,200.0,403.0,210.0,299.0,323.0,310.0,315.0,320.0,310.0,327.0,312.0,335.0,310.0,347.0,316.0,359.0,324.0,348.0,336.0,337.0,341.0,328.0,342.0,320.0,341.0,309.0,336.0,305.0,323.0,320.0,319.0,327.0,320.0,335.0,320.0,353.0,324.0,336.0,329.0,328.0,330.0,320.0,329.0,34.0,328.0,229.0,327.0,243.0,326.0,257.0,325.0,271.0,308.0,286.0,317.0,290.0,328.0,293.0,338.0,290.0,348.0,286.0,272.0,231.0,282.0,228.0,294.0,228.0,306.0,233.0,294.0,237.0,282.0,237.0,253.0,211.0,266.0,199.0,284.0,198.0,301.0,202.0,317.0,210.0,1,0
35,243.0,218.0,243.0,244.0,378.0,367.0,390.0,343.0,400.0,319.0,406.0,295.0,408.0,270.0,409.0,245.0,409.0,220.0,246.0,271.0,250.0,297.0,257.0,323.0,269.0,349.0,284.0,371.0,305.0,386.0,332.0,390.0,358.0,384.0,348.0,234.0,359.0,228.0,371.0,229.0,382.0,232.0,372.0,237.0,360.0,237.0,340.0,209.0,356.0,202.0,372.0,199.0,389.0,200.0,402.0,210.0,296.0,326.0,307.0,317.0,319.0,312.0,328.0,315.0,337.0,312.0,349.0,317.0,358.0,326.0,350.0,340.0,339.0,347.0,329.0,349.0,319.0,347.0,307.0,341.0,302.0,326.0,319.0,323.0,328.0,323.0,337.0,322.0,353.0,326.0,338.0,333.0,328.0,334.0,319.0,333.0,35.0,328.0,228.0,328.0,242.0,328.0,256.0,328.0,271.0,309.0,286.0,318.0,290.0,328.0,293.0,338.0,290.0,347.0,286.0,272.0,231.0,282.0,228.0,294.0,228.0,305.0,233.0,293.0,237.0,282.0,237.0,253.0,211.0,265.0,198.0,283.0,197.0,300.0,201.0,316.0,209.0,1,0
36,242.0,221.0,242.0,247.0,378.0,374.0,391.0,350.0,400.0,324.0,407.0,299.0,410.0,272.0,411.0,246.0,409.0,221.0,245.0,274.0,250.0,300.0,257.0,326.0,267.0,353.0,282.0,375.0,303.0,392.0,330.0,398.0,357.0,392.0,348.0,233.0,359.0,228.0,371.0,228.0,381.0,231.0,372.0,236.0,361.0,236.0,338.0,210.0,354.0,202.0,372.0,198.0,389.0,199.0,401.0,211.0,295.0,329.0,307.0,318.0,319.0,313.0,328.0,315.0,338.0,313.0,351.0,319.0,360.0,330.0,352.0,346.0,340.0,352.0,328.0,353.0,318.0,352.0,306.0,345.0,302.0,329.0,319.0,324.0,328.0,325.0,338.0,324.0,354.0,329.0,339.0,337.0,328.0,338.0,319.0,336.0,36.0,328.0,228.0,328.0,242.0,328.0,256.0,328.0,271.0,308.0,286.0,318.0,290.0,328.0,293.0,338.0,290.0,348.0,286.0,272.0,231.0,282.0,227.0,294.0,227.0,305.0,233.0,293.0,236.0,282.0,236.0,252.0,211.0,264.0,198.0,282.0,197.0,300.0,202.0,317.0,210.0,1,0
37,243.0,219.0,243.0,243.0,378.0,366.0,392.0,343.0,404.0,319.0,412.0,295.0,416.0,270.0,417.0,243.0,416.0,218.0,245.0,269.0,250.0,295.0,256.0,320.0,267.0,346.0,281.0,367.0,302.0,383.0,329.0,388.0,356.0,383.0,348.0,233.0,359.0,228.0,371.0,228.0,382.0,231.0,372.0,236.0,360.0,236.0,338.0,210.0,354.0,202.0,371.0,198.0,388.0,199.0,401.0,209.0,296.0,322.0,308.0,315.0,319.0,312.0,326.0,314.0,335.0,312.0,347.0,317.0,358.0,324.0,347.0,335.0,336.0,340.0,326.0,341.0,318.0,340.0,307.0,335.0,302.0,322.0,319.0,321.0,326.0,322.0,335.0,321.0,352.0,324.0,335.0,327.0,326.0,329.0,319.0,327.0,37.0,327.0,227.0,327.0,242.0,326.0,256.0,326.0,271.0,307.0,285.0,317.0,289.0,327.0,292.0,337.0,289.0,347.0,285.0,272.0,230.0,282.0,227.0,294.0,227.0,305.0,232.0,293.0,235.0,282.0,235.0,253.0,210.0,265.0,198.0,283.0,197.0,300.0,202.0,315.0,209.0,1,0
38,242.0,221.0,242.0,247.0,378.0,372.0,392.0,349.0,403.0,324.0,411.0,299.0,416.0,272.0,417.0,246.0,417.0,220.0,245.0,274.0,250.0,300.0,257.0,325.0,268.0,351.0,283.0,373.0,303.0,389.0,330.0,394.0,357.0,389.0,349.0,233.0,360.0,228.0,371.0,229.0,382.0,232.0,372.0,236.0,361.0,236.0,339.0,210.0,355.0,202.0,372.0,198.0,389.0,198.0,400.0,209.0,295.0,329.0,306.0,319.0,318.0,314.0,327.0,317.0,337.0,314.0,350.0,319.0,360.0,329.0,351.0,344.0,338.0,350.0,327.0,351.0,317.0,350.0,306.0,344.0,302.0,329.0,318.0,325.0,327.0,326.0,337.0,325.0,354.0,329.0,338.0,335.0,327.0,337.0,318.0,335.0,38.0,328.0,228.0,327.0,242.0,327.0,256.0,327.0,270.0,308.0,286.0,317.0,290.0,327.0,293.0,337.0,290.0,347.0,286.0,271.0,231.0,282.0,228.0,293.0,228.0,305.0,233.0,293.0,236.0,281.0,236.0,251.0,211.0,264.0,199.0,282.0,198.0,299.0,202.0,316.0,210.0,1,0
