,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,260.0,260.0,263.0,285.0,398.0,385.0,412.0,368.0,422.0,349.0,427.0,327.0,428.0,305.0,429.0,282.0,430.0,258.0,267.0,310.0,271.0,334.0,281.0,357.0,297.0,376.0,317.0,392.0,338.0,406.0,361.0,408.0,382.0,402.0,372.0,276.0,383.0,268.0,395.0,267.0,405.0,272.0,396.0,278.0,384.0,278.0,363.0,260.0,379.0,253.0,394.0,247.0,411.0,243.0,425.0,249.0,318.0,349.0,334.0,349.0,348.0,349.0,358.0,350.0,367.0,347.0,380.0,345.0,393.0,343.0,383.0,361.0,371.0,370.0,360.0,373.0,350.0,372.0,335.0,366.0,325.0,352.0,349.0,352.0,358.0,353.0,368.0,351.0,387.0,346.0,369.0,361.0,359.0,363.0,350.0,363.0,10.0,353.0,273.0,354.0,290.0,356.0,307.0,357.0,324.0,337.0,330.0,347.0,333.0,357.0,336.0,366.0,332.0,375.0,328.0,296.0,274.0,307.0,269.0,320.0,269.0,331.0,277.0,319.0,280.0,306.0,280.0,276.0,254.0,291.0,248.0,309.0,251.0,325.0,256.0,343.0,261.0,0,1
11,259.0,262.0,262.0,287.0,400.0,384.0,414.0,367.0,423.0,348.0,427.0,327.0,428.0,305.0,429.0,282.0,430.0,259.0,267.0,312.0,272.0,336.0,282.0,358.0,298.0,377.0,318.0,393.0,340.0,405.0,363.0,407.0,384.0,400.0,372.0,276.0,382.0,267.0,394.0,267.0,404.0,271.0,396.0,278.0,383.0,278.0,363.0,260.0,378.0,253.0,393.0,247.0,410.0,243.0,423.0,248.0,322.0,353.0,337.0,351.0,351.0,350.0,360.0,350.0,368.0,347.0,381.0,345.0,394.0,342.0,384.0,360.0,373.0,369.0,364.0,372.0,354.0,372.0,339.0,368.0,328.0,355.0,351.0,354.0,361.0,353.0,369.0,351.0,388.0,346.0,371.0,359.0,362.0,362.0,353.0,362.0,11.0,352.0,273.0,353.0,290.0,355.0,306.0,357.0,323.0,338.0,331.0,347.0,334.0,357.0,336.0,366.0,332.0,375.0,327.0,295.0,274.0,306.0,269.0,319.0,269.0,330.0,277.0,318.0,281.0,305.0,281.0,275.0,254.0,290.0,248.0,308.0,251.0,324.0,256.0,341.0,260.0,0,1
12,259.0,259.0,262.0,285.0,401.0,382.0,415.0,365.0,424.0,345.0,428.0,322.0,428.0,299.0,428.0,276.0,429.0,253.0,267.0,310.0,272.0,335.0,283.0,357.0,299.0,376.0,318.0,392.0,340.0,404.0,364.0,406.0,385.0,399.0,371.0,275.0,381.0,267.0,394.0,266.0,404.0,270.0,395.0,277.0,383.0,277.0,362.0,260.0,377.0,252.0,393.0,246.0,410.0,242.0,425.0,248.0,322.0,354.0,337.0,352.0,350.0,349.0,360.0,350.0,369.0,346.0,381.0,344.0,394.0,342.0,385.0,360.0,374.0,370.0,364.0,373.0,354.0,374.0,339.0,370.0,328.0,356.0,351.0,353.0,361.0,353.0,369.0,350.0,388.0,345.0,372.0,360.0,362.0,363.0,353.0,363.0,12.0,351.0,273.0,352.0,290.0,354.0,306.0,356.0,323.0,338.0,331.0,347.0,334.0,357.0,336.0,366.0,331.0,375.0,326.0,294.0,274.0,305.0,270.0,318.0,270.0,329.0,277.0,317.0,281.0,304.0,281.0,274.0,255.0,288.0,248.0,306.0,251.0,322.0,256.0,340.0,260.0,0,1
13,258.0,262.0,262.0,287.0,401.0,381.0,414.0,364.0,424.0,345.0,428.0,323.0,427.0,301.0,428.0,278.0,429.0,255.0,266.0,312.0,272.0,336.0,282.0,358.0,298.0,376.0,319.0,391.0,341.0,403.0,365.0,404.0,386.0,397.0,370.0,275.0,380.0,267.0,392.0,266.0,403.0,270.0,394.0,277.0,382.0,277.0,361.0,259.0,376.0,253.0,392.0,247.0,408.0,242.0,422.0,248.0,321.0,354.0,336.0,351.0,350.0,348.0,360.0,348.0,369.0,345.0,382.0,343.0,395.0,341.0,386.0,361.0,374.0,371.0,364.0,374.0,353.0,375.0,338.0,370.0,327.0,356.0,350.0,352.0,360.0,351.0,370.0,349.0,389.0,345.0,372.0,360.0,363.0,363.0,352.0,364.0,13.0,350.0,273.0,352.0,289.0,354.0,306.0,356.0,323.0,337.0,331.0,346.0,333.0,357.0,335.0,366.0,331.0,375.0,326.0,292.0,275.0,303.0,270.0,316.0,270.0,327.0,277.0,315.0,281.0,302.0,281.0,272.0,254.0,287.0,248.0,305.0,251.0,321.0,256.0,338.0,260.0,0,1
14,257.0,262.0,261.0,287.0,401.0,379.0,415.0,362.0,424.0,344.0,427.0,322.0,427.0,299.0,427.0,277.0,427.0,253.0,266.0,311.0,271.0,335.0,281.0,356.0,297.0,375.0,318.0,390.0,340.0,401.0,364.0,402.0,385.0,395.0,369.0,275.0,379.0,267.0,391.0,266.0,401.0,270.0,392.0,276.0,380.0,277.0,359.0,260.0,374.0,253.0,389.0,247.0,406.0,242.0,421.0,248.0,319.0,353.0,335.0,349.0,349.0,346.0,359.0,346.0,368.0,343.0,381.0,341.0,395.0,340.0,386.0,359.0,374.0,369.0,363.0,372.0,353.0,373.0,337.0,368.0,326.0,355.0,349.0,351.0,359.0,350.0,369.0,348.0,389.0,343.0,372.0,359.0,362.0,361.0,351.0,362.0,14.0,349.0,274.0,350.0,290.0,352.0,306.0,354.0,322.0,335.0,329.0,345.0,332.0,355.0,334.0,365.0,330.0,374.0,325.0,291.0,275.0,302.0,270.0,315.0,270.0,327.0,277.0,315.0,281.0,302.0,281.0,271.0,255.0,286.0,249.0,303.0,252.0,319.0,256.0,337.0,260.0,0,1
15,257.0,261.0,261.0,286.0,399.0,380.0,413.0,363.0,423.0,344.0,428.0,322.0,428.0,299.0,428.0,276.0,428.0,253.0,265.0,310.0,271.0,334.0,281.0,355.0,297.0,374.0,316.0,389.0,338.0,400.0,361.0,402.0,382.0,395.0,369.0,274.0,379.0,266.0,391.0,265.0,402.0,268.0,393.0,274.0,381.0,275.0,358.0,259.0,373.0,253.0,389.0,246.0,406.0,241.0,421.0,247.0,317.0,351.0,332.0,347.0,346.0,344.0,357.0,345.0,367.0,341.0,381.0,339.0,395.0,339.0,385.0,359.0,372.0,369.0,361.0,372.0,350.0,373.0,334.0,367.0,323.0,352.0,347.0,349.0,358.0,349.0,368.0,346.0,389.0,342.0,370.0,358.0,360.0,361.0,349.0,361.0,15.0,348.0,273.0,349.0,289.0,351.0,306.0,352.0,322.0,334.0,328.0,344.0,331.0,354.0,333.0,364.0,328.0,373.0,323.0,291.0,275.0,302.0,271.0,315.0,270.0,326.0,277.0,314.0,280.0,301.0,280.0,271.0,256.0,285.0,249.0,303.0,252.0,319.0,256.0,336.0,260.0,0,1
16,255.0,263.0,260.0,287.0,398.0,380.0,412.0,363.0,423.0,345.0,427.0,323.0,427.0,300.0,426.0,277.0,427.0,253.0,264.0,311.0,270.0,334.0,280.0,355.0,296.0,373.0,316.0,388.0,337.0,400.0,361.0,402.0,382.0,395.0,368.0,274.0,377.0,266.0,390.0,265.0,400.0,268.0,391.0,275.0,379.0,276.0,357.0,259.0,372.0,253.0,388.0,246.0,405.0,242.0,420.0,247.0,316.0,350.0,331.0,346.0,345.0,343.0,356.0,344.0,366.0,340.0,380.0,339.0,394.0,338.0,384.0,359.0,371.0,370.0,360.0,373.0,349.0,373.0,332.0,368.0,322.0,352.0,346.0,349.0,356.0,348.0,367.0,345.0,388.0,342.0,369.0,358.0,358.0,361.0,347.0,361.0,16.0,347.0,273.0,348.0,289.0,350.0,305.0,352.0,322.0,332.0,328.0,342.0,330.0,353.0,332.0,363.0,328.0,372.0,323.0,290.0,275.0,301.0,270.0,314.0,270.0,325.0,277.0,313.0,280.0,300.0,280.0,270.0,256.0,284.0,249.0,302.0,252.0,317.0,256.0,335.0,260.0,0,1
17,255.0,263.0,259.0,287.0,398.0,381.0,412.0,364.0,422.0,345.0,426.0,323.0,426.0,300.0,426.0,277.0,426.0,253.0,264.0,312.0,270.0,335.0,280.0,356.0,296.0,374.0,315.0,389.0,337.0,400.0,360.0,402.0,381.0,395.0,367.0,274.0,376.0,266.0,388.0,265.0,399.0,269.0,390.0,274.0,378.0,276.0,356.0,259.0,371.0,252.0,386.0,246.0,403.0,241.0,418.0,246.0,315.0,349.0,329.0,345.0,344.0,342.0,355.0,342.0,365.0,339.0,380.0,338.0,393.0,339.0,383.0,360.0,370.0,370.0,359.0,373.0,347.0,374.0,331.0,368.0,320.0,351.0,345.0,347.0,356.0,347.0,366.0,344.0,388.0,342.0,368.0,359.0,357.0,362.0,346.0,361.0,17.0,346.0,273.0,347.0,289.0,349.0,305.0,351.0,321.0,332.0,327.0,341.0,330.0,352.0,332.0,362.0,327.0,371.0,322.0,290.0,275.0,301.0,270.0,313.0,270.0,324.0,277.0,312.0,280.0,300.0,280.0,269.0,255.0,284.0,249.0,301.0,252.0,316.0,256.0,334.0,260.0,0,1
18,255.0,262.0,259.0,287.0,396.0,381.0,410.0,365.0,421.0,345.0,425.0,323.0,425.0,300.0,426.0,277.0,426.0,253.0,263.0,311.0,268.0,335.0,277.0,356.0,293.0,374.0,312.0,389.0,334.0,400.0,358.0,402.0,379.0,395.0,366.0,274.0,375.0,266.0,388.0,265.0,398.0,269.0,390.0,275.0,378.0,276.0,355.0,259.0,371.0,252.0,386.0,246.0,403.0,241.0,418.0,246.0,310.0,347.0,325.0,344.0,340.0,342.0,351.0,343.0,362.0,340.0,376.0,340.0,389.0,342.0,379.0,362.0,365.0,371.0,353.0,373.0,342.0,373.0,326.0,367.0,316.0,349.0,341.0,347.0,351.0,347.0,362.0,345.0,384.0,345.0,364.0,360.0,352.0,362.0,341.0,361.0,18.0,346.0,272.0,347.0,288.0,348.0,304.0,349.0,321.0,329.0,325.0,339.0,329.0,350.0,332.0,359.0,328.0,368.0,323.0,289.0,274.0,299.0,269.0,312.0,269.0,323.0,276.0,311.0,279.0,299.0,279.0,268.0,255.0,284.0,249.0,301.0,252.0,317.0,256.0,334.0,260.0,0,1
19,255.0,263.0,259.0,287.0,392.0,382.0,408.0,366.0,419.0,348.0,424.0,325.0,424.0,302.0,425.0,278.0,426.0,253.0,263.0,311.0,267.0,335.0,276.0,356.0,291.0,374.0,310.0,389.0,331.0,400.0,354.0,403.0,375.0,397.0,366.0,274.0,375.0,266.0,388.0,265.0,398.0,269.0,390.0,275.0,378.0,276.0,355.0,258.0,371.0,251.0,386.0,245.0,403.0,240.0,418.0,246.0,308.0,348.0,323.0,345.0,338.0,342.0,348.0,344.0,359.0,342.0,373.0,343.0,385.0,347.0,374.0,364.0,361.0,372.0,349.0,374.0,338.0,373.0,322.0,366.0,314.0,349.0,338.0,348.0,349.0,349.0,359.0,347.0,380.0,349.0,359.0,361.0,348.0,363.0,338.0,362.0,19.0,346.0,271.0,346.0,287.0,347.0,303.0,348.0,320.0,329.0,326.0,339.0,329.0,348.0,331.0,358.0,328.0,366.0,325.0,289.0,274.0,300.0,270.0,313.0,269.0,323.0,276.0,312.0,279.0,300.0,279.0,269.0,256.0,284.0,249.0,301.0,252.0,317.0,256.0,334.0,260.0,0,1
