,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,246.0,271.0,249.0,290.0,372.0,361.0,386.0,350.0,396.0,335.0,400.0,316.0,401.0,297.0,401.0,279.0,401.0,261.0,252.0,308.0,256.0,326.0,264.0,344.0,277.0,357.0,294.0,367.0,314.0,373.0,335.0,374.0,356.0,370.0,345.0,256.0,355.0,249.0,366.0,249.0,376.0,253.0,367.0,257.0,356.0,257.0,335.0,232.0,349.0,225.0,366.0,223.0,381.0,226.0,391.0,237.0,300.0,328.0,312.0,321.0,322.0,316.0,331.0,318.0,339.0,315.0,350.0,319.0,362.0,324.0,351.0,330.0,341.0,333.0,333.0,334.0,324.0,334.0,313.0,332.0,305.0,327.0,323.0,324.0,331.0,325.0,339.0,324.0,357.0,325.0,340.0,324.0,332.0,325.0,323.0,325.0,10.0,325.0,248.0,326.0,259.0,327.0,269.0,328.0,280.0,313.0,299.0,321.0,300.0,330.0,301.0,338.0,299.0,346.0,297.0,274.0,260.0,283.0,255.0,294.0,253.0,305.0,258.0,294.0,262.0,284.0,263.0,257.0,246.0,267.0,234.0,281.0,229.0,297.0,229.0,314.0,233.0,1,0
11,244.0,271.0,247.0,290.0,371.0,360.0,385.0,349.0,394.0,334.0,398.0,316.0,400.0,298.0,400.0,281.0,399.0,262.0,250.0,308.0,255.0,326.0,263.0,343.0,275.0,357.0,293.0,366.0,312.0,372.0,333.0,373.0,354.0,369.0,344.0,255.0,353.0,248.0,365.0,248.0,375.0,253.0,366.0,257.0,354.0,257.0,333.0,231.0,348.0,224.0,363.0,222.0,379.0,224.0,389.0,235.0,298.0,327.0,310.0,320.0,321.0,316.0,330.0,317.0,337.0,314.0,348.0,318.0,360.0,323.0,350.0,329.0,339.0,332.0,331.0,333.0,323.0,333.0,311.0,332.0,303.0,327.0,322.0,324.0,330.0,324.0,338.0,323.0,355.0,324.0,338.0,323.0,330.0,324.0,322.0,324.0,11.0,324.0,248.0,325.0,258.0,326.0,268.0,326.0,279.0,312.0,298.0,320.0,299.0,328.0,300.0,337.0,298.0,345.0,296.0,273.0,260.0,282.0,254.0,293.0,253.0,304.0,258.0,293.0,262.0,282.0,263.0,256.0,245.0,265.0,233.0,280.0,228.0,296.0,228.0,312.0,232.0,1,0
12,245.0,271.0,247.0,290.0,371.0,359.0,385.0,349.0,395.0,334.0,398.0,316.0,399.0,297.0,399.0,279.0,399.0,262.0,250.0,308.0,254.0,326.0,262.0,343.0,275.0,357.0,292.0,366.0,312.0,371.0,333.0,372.0,354.0,368.0,342.0,254.0,352.0,247.0,363.0,247.0,372.0,252.0,364.0,255.0,353.0,256.0,331.0,229.0,346.0,223.0,361.0,221.0,377.0,223.0,387.0,234.0,297.0,327.0,309.0,319.0,320.0,314.0,328.0,316.0,336.0,313.0,347.0,317.0,359.0,322.0,348.0,328.0,338.0,332.0,329.0,333.0,321.0,333.0,310.0,332.0,302.0,326.0,320.0,323.0,328.0,323.0,336.0,322.0,354.0,323.0,336.0,322.0,328.0,323.0,320.0,323.0,12.0,322.0,246.0,323.0,257.0,324.0,267.0,325.0,278.0,310.0,298.0,318.0,299.0,326.0,299.0,335.0,297.0,343.0,295.0,271.0,259.0,280.0,253.0,291.0,252.0,302.0,257.0,292.0,261.0,281.0,262.0,254.0,245.0,264.0,233.0,278.0,228.0,294.0,228.0,311.0,231.0,1,0
13,243.0,272.0,246.0,291.0,370.0,359.0,384.0,348.0,393.0,333.0,397.0,315.0,398.0,297.0,398.0,279.0,397.0,261.0,249.0,309.0,254.0,327.0,262.0,343.0,275.0,357.0,292.0,365.0,311.0,371.0,332.0,371.0,352.0,367.0,341.0,253.0,350.0,247.0,361.0,246.0,371.0,251.0,363.0,255.0,352.0,255.0,329.0,229.0,344.0,222.0,360.0,220.0,375.0,223.0,386.0,233.0,297.0,327.0,309.0,319.0,319.0,314.0,326.0,315.0,334.0,313.0,345.0,316.0,357.0,321.0,347.0,327.0,336.0,331.0,328.0,332.0,320.0,332.0,310.0,331.0,302.0,326.0,320.0,323.0,327.0,323.0,335.0,321.0,353.0,322.0,335.0,321.0,327.0,323.0,320.0,323.0,13.0,320.0,246.0,321.0,256.0,322.0,266.0,323.0,277.0,308.0,297.0,317.0,298.0,325.0,298.0,333.0,296.0,341.0,294.0,270.0,259.0,279.0,253.0,290.0,252.0,301.0,257.0,291.0,261.0,279.0,262.0,253.0,246.0,261.0,233.0,276.0,228.0,293.0,227.0,309.0,231.0,1,0
14,242.0,273.0,244.0,291.0,369.0,358.0,383.0,348.0,392.0,333.0,396.0,315.0,397.0,297.0,397.0,279.0,396.0,261.0,248.0,308.0,253.0,326.0,261.0,343.0,274.0,357.0,292.0,365.0,311.0,371.0,332.0,371.0,352.0,367.0,338.0,253.0,348.0,246.0,359.0,246.0,368.0,250.0,360.0,254.0,349.0,255.0,327.0,229.0,341.0,222.0,357.0,220.0,373.0,222.0,384.0,232.0,297.0,327.0,308.0,319.0,318.0,314.0,325.0,315.0,333.0,312.0,344.0,316.0,357.0,321.0,346.0,327.0,335.0,331.0,328.0,332.0,320.0,332.0,310.0,331.0,302.0,327.0,319.0,323.0,326.0,323.0,334.0,321.0,352.0,322.0,334.0,321.0,326.0,322.0,319.0,323.0,14.0,318.0,246.0,319.0,256.0,320.0,266.0,321.0,277.0,307.0,297.0,315.0,298.0,323.0,298.0,331.0,296.0,339.0,294.0,268.0,260.0,277.0,254.0,288.0,252.0,299.0,257.0,289.0,261.0,278.0,262.0,251.0,245.0,260.0,233.0,274.0,228.0,290.0,228.0,307.0,231.0,1,0
15,241.0,274.0,243.0,292.0,367.0,358.0,381.0,347.0,391.0,333.0,395.0,315.0,396.0,296.0,396.0,278.0,395.0,260.0,247.0,310.0,252.0,328.0,261.0,344.0,274.0,358.0,291.0,366.0,310.0,371.0,330.0,371.0,350.0,367.0,337.0,253.0,347.0,246.0,358.0,246.0,367.0,250.0,359.0,254.0,348.0,254.0,324.0,230.0,339.0,222.0,355.0,219.0,371.0,222.0,383.0,232.0,294.0,327.0,305.0,319.0,315.0,314.0,323.0,315.0,331.0,312.0,343.0,315.0,355.0,321.0,345.0,327.0,334.0,331.0,326.0,332.0,317.0,332.0,307.0,331.0,299.0,327.0,316.0,323.0,324.0,323.0,332.0,321.0,351.0,321.0,332.0,321.0,324.0,322.0,317.0,323.0,15.0,316.0,246.0,317.0,256.0,318.0,266.0,319.0,277.0,305.0,297.0,313.0,298.0,322.0,299.0,330.0,296.0,338.0,294.0,267.0,261.0,275.0,255.0,286.0,253.0,297.0,257.0,287.0,261.0,276.0,263.0,249.0,247.0,258.0,235.0,272.0,229.0,289.0,228.0,305.0,232.0,1,0
16,240.0,274.0,243.0,292.0,366.0,357.0,380.0,346.0,390.0,331.0,394.0,314.0,395.0,295.0,395.0,277.0,394.0,259.0,246.0,309.0,251.0,327.0,259.0,343.0,272.0,357.0,289.0,365.0,308.0,370.0,329.0,370.0,349.0,366.0,335.0,253.0,345.0,246.0,356.0,246.0,366.0,250.0,357.0,254.0,346.0,255.0,323.0,229.0,337.0,222.0,353.0,219.0,369.0,221.0,381.0,232.0,293.0,327.0,304.0,320.0,314.0,314.0,322.0,316.0,330.0,313.0,341.0,316.0,354.0,321.0,343.0,327.0,333.0,331.0,324.0,332.0,316.0,333.0,306.0,332.0,298.0,327.0,315.0,323.0,323.0,323.0,331.0,322.0,349.0,321.0,331.0,321.0,323.0,322.0,315.0,323.0,16.0,314.0,246.0,315.0,257.0,316.0,266.0,317.0,277.0,304.0,298.0,312.0,298.0,320.0,298.0,328.0,296.0,336.0,294.0,265.0,262.0,274.0,256.0,285.0,254.0,296.0,258.0,286.0,262.0,275.0,264.0,248.0,247.0,257.0,235.0,271.0,230.0,286.0,229.0,303.0,232.0,1,0
17,240.0,271.0,242.0,290.0,367.0,358.0,382.0,346.0,391.0,330.0,393.0,311.0,393.0,292.0,393.0,274.0,392.0,255.0,246.0,308.0,250.0,326.0,257.0,343.0,270.0,358.0,287.0,366.0,306.0,372.0,328.0,372.0,349.0,368.0,334.0,254.0,343.0,247.0,354.0,246.0,364.0,250.0,355.0,254.0,344.0,255.0,322.0,230.0,335.0,223.0,351.0,219.0,367.0,221.0,378.0,230.0,290.0,329.0,302.0,321.0,312.0,315.0,320.0,316.0,329.0,313.0,340.0,316.0,354.0,321.0,343.0,328.0,332.0,332.0,323.0,334.0,314.0,334.0,304.0,333.0,295.0,328.0,313.0,324.0,321.0,324.0,330.0,322.0,349.0,322.0,330.0,322.0,322.0,324.0,313.0,325.0,17.0,313.0,246.0,313.0,257.0,314.0,267.0,315.0,278.0,302.0,299.0,310.0,300.0,319.0,300.0,327.0,297.0,335.0,295.0,263.0,263.0,272.0,257.0,283.0,255.0,294.0,259.0,284.0,263.0,273.0,265.0,247.0,248.0,255.0,236.0,269.0,231.0,285.0,230.0,301.0,233.0,1,0
18,237.0,275.0,240.0,293.0,365.0,358.0,379.0,346.0,389.0,331.0,393.0,313.0,393.0,294.0,393.0,276.0,391.0,257.0,244.0,311.0,250.0,329.0,259.0,345.0,272.0,359.0,289.0,367.0,308.0,373.0,329.0,372.0,349.0,367.0,332.0,254.0,342.0,247.0,353.0,246.0,363.0,250.0,354.0,255.0,343.0,256.0,319.0,231.0,334.0,223.0,350.0,220.0,367.0,222.0,378.0,232.0,293.0,330.0,303.0,321.0,312.0,315.0,320.0,317.0,328.0,313.0,339.0,316.0,352.0,321.0,342.0,328.0,332.0,332.0,324.0,334.0,315.0,335.0,305.0,334.0,298.0,329.0,313.0,325.0,321.0,324.0,329.0,322.0,347.0,322.0,330.0,322.0,322.0,324.0,314.0,325.0,18.0,311.0,248.0,312.0,258.0,313.0,268.0,314.0,279.0,301.0,300.0,309.0,300.0,318.0,300.0,326.0,298.0,334.0,295.0,262.0,264.0,271.0,257.0,282.0,255.0,293.0,260.0,283.0,264.0,272.0,266.0,245.0,250.0,253.0,237.0,267.0,232.0,283.0,231.0,300.0,233.0,1,0
19,237.0,275.0,241.0,293.0,364.0,357.0,379.0,346.0,389.0,331.0,392.0,312.0,393.0,294.0,392.0,275.0,390.0,257.0,244.0,311.0,249.0,328.0,257.0,345.0,270.0,358.0,287.0,367.0,306.0,372.0,327.0,372.0,347.0,367.0,331.0,254.0,340.0,247.0,351.0,246.0,361.0,250.0,352.0,255.0,341.0,256.0,318.0,231.0,332.0,223.0,348.0,220.0,364.0,222.0,376.0,232.0,290.0,330.0,301.0,322.0,311.0,316.0,319.0,317.0,326.0,314.0,338.0,317.0,351.0,322.0,341.0,328.0,330.0,333.0,322.0,334.0,314.0,335.0,303.0,334.0,295.0,329.0,312.0,325.0,320.0,325.0,328.0,323.0,346.0,322.0,328.0,322.0,320.0,324.0,312.0,325.0,19.0,309.0,248.0,310.0,259.0,312.0,268.0,313.0,279.0,300.0,300.0,308.0,301.0,316.0,301.0,325.0,298.0,333.0,295.0,261.0,264.0,269.0,258.0,280.0,256.0,292.0,260.0,282.0,265.0,271.0,267.0,244.0,251.0,251.0,238.0,265.0,232.0,281.0,231.0,298.0,234.0,1,0
