,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,224.0,207.0,226.0,230.0,348.0,321.0,364.0,308.0,375.0,291.0,380.0,271.0,382.0,251.0,384.0,230.0,385.0,208.0,228.0,252.0,232.0,273.0,240.0,293.0,252.0,310.0,268.0,322.0,286.0,332.0,308.0,335.0,330.0,332.0,327.0,216.0,338.0,210.0,349.0,211.0,359.0,214.0,350.0,219.0,339.0,219.0,318.0,191.0,334.0,183.0,349.0,179.0,366.0,182.0,377.0,193.0,276.0,289.0,289.0,287.0,300.0,284.0,307.0,287.0,316.0,285.0,327.0,287.0,339.0,290.0,328.0,295.0,317.0,298.0,307.0,299.0,299.0,298.0,289.0,295.0,281.0,290.0,300.0,292.0,307.0,294.0,316.0,293.0,334.0,291.0,316.0,287.0,307.0,288.0,299.0,287.0,10.0,307.0,210.0,307.0,224.0,307.0,238.0,307.0,252.0,288.0,264.0,298.0,267.0,307.0,269.0,317.0,267.0,326.0,265.0,253.0,214.0,263.0,211.0,275.0,211.0,285.0,216.0,274.0,219.0,263.0,220.0,234.0,196.0,245.0,184.0,262.0,182.0,279.0,186.0,295.0,192.0,1,0
11,224.0,205.0,225.0,228.0,348.0,320.0,363.0,307.0,374.0,291.0,380.0,271.0,381.0,250.0,383.0,229.0,384.0,207.0,228.0,251.0,232.0,272.0,239.0,292.0,252.0,309.0,268.0,321.0,286.0,331.0,308.0,335.0,330.0,331.0,326.0,216.0,337.0,210.0,349.0,210.0,359.0,214.0,350.0,218.0,338.0,219.0,318.0,191.0,333.0,183.0,349.0,180.0,365.0,182.0,377.0,193.0,275.0,289.0,289.0,286.0,299.0,284.0,307.0,287.0,316.0,284.0,326.0,287.0,338.0,289.0,327.0,294.0,316.0,297.0,307.0,298.0,298.0,297.0,288.0,294.0,281.0,290.0,299.0,292.0,307.0,294.0,316.0,292.0,333.0,290.0,316.0,286.0,306.0,287.0,299.0,286.0,11.0,307.0,210.0,307.0,224.0,307.0,238.0,307.0,252.0,288.0,264.0,298.0,267.0,307.0,269.0,317.0,267.0,326.0,265.0,253.0,214.0,263.0,211.0,275.0,211.0,285.0,216.0,274.0,219.0,263.0,219.0,233.0,196.0,245.0,184.0,262.0,182.0,279.0,185.0,295.0,192.0,1,0
12,224.0,203.0,225.0,226.0,347.0,321.0,363.0,308.0,374.0,291.0,379.0,271.0,381.0,250.0,383.0,228.0,384.0,206.0,228.0,248.0,232.0,269.0,239.0,290.0,251.0,307.0,266.0,320.0,284.0,331.0,306.0,334.0,329.0,331.0,327.0,216.0,338.0,210.0,349.0,210.0,359.0,214.0,350.0,218.0,339.0,219.0,317.0,191.0,333.0,184.0,349.0,180.0,365.0,182.0,376.0,192.0,275.0,288.0,288.0,286.0,299.0,284.0,306.0,286.0,315.0,284.0,327.0,287.0,339.0,289.0,327.0,294.0,316.0,297.0,307.0,298.0,298.0,297.0,288.0,294.0,280.0,289.0,299.0,291.0,307.0,293.0,316.0,292.0,334.0,290.0,315.0,287.0,306.0,287.0,298.0,287.0,12.0,307.0,210.0,307.0,224.0,306.0,237.0,306.0,251.0,287.0,263.0,297.0,266.0,307.0,268.0,317.0,266.0,326.0,264.0,252.0,214.0,263.0,211.0,275.0,211.0,285.0,216.0,274.0,219.0,262.0,219.0,234.0,195.0,245.0,184.0,262.0,182.0,278.0,186.0,295.0,193.0,1,0
13,226.0,204.0,226.0,227.0,346.0,320.0,362.0,308.0,374.0,291.0,380.0,272.0,382.0,251.0,383.0,230.0,384.0,208.0,229.0,249.0,233.0,270.0,239.0,290.0,252.0,308.0,268.0,320.0,286.0,331.0,307.0,335.0,329.0,332.0,326.0,216.0,337.0,210.0,349.0,210.0,358.0,213.0,349.0,218.0,338.0,218.0,316.0,192.0,332.0,185.0,348.0,181.0,365.0,183.0,376.0,194.0,275.0,288.0,289.0,286.0,299.0,284.0,307.0,287.0,315.0,284.0,327.0,287.0,338.0,289.0,327.0,294.0,316.0,298.0,307.0,298.0,298.0,298.0,288.0,294.0,281.0,289.0,299.0,291.0,307.0,293.0,316.0,291.0,333.0,290.0,315.0,287.0,306.0,288.0,299.0,287.0,13.0,307.0,210.0,307.0,224.0,307.0,238.0,307.0,252.0,288.0,264.0,298.0,267.0,307.0,269.0,316.0,267.0,325.0,265.0,253.0,214.0,263.0,211.0,274.0,211.0,285.0,216.0,274.0,219.0,263.0,219.0,234.0,196.0,245.0,185.0,262.0,183.0,279.0,187.0,295.0,194.0,1,0
14,225.0,204.0,226.0,228.0,348.0,321.0,364.0,309.0,375.0,292.0,380.0,272.0,383.0,251.0,384.0,229.0,385.0,207.0,229.0,251.0,233.0,273.0,240.0,293.0,254.0,310.0,270.0,322.0,288.0,332.0,309.0,336.0,330.0,332.0,328.0,218.0,338.0,212.0,350.0,211.0,361.0,215.0,351.0,220.0,339.0,220.0,319.0,196.0,334.0,188.0,350.0,184.0,367.0,185.0,379.0,196.0,279.0,290.0,290.0,288.0,300.0,286.0,308.0,288.0,317.0,286.0,328.0,288.0,339.0,290.0,329.0,296.0,318.0,299.0,310.0,300.0,301.0,299.0,291.0,295.0,285.0,291.0,300.0,294.0,309.0,295.0,317.0,294.0,335.0,291.0,317.0,288.0,309.0,288.0,301.0,287.0,16.0,308.0,212.0,308.0,226.0,308.0,239.0,307.0,254.0,290.0,266.0,299.0,268.0,308.0,271.0,317.0,269.0,326.0,266.0,253.0,215.0,264.0,212.0,275.0,212.0,286.0,217.0,275.0,220.0,263.0,220.0,235.0,197.0,247.0,187.0,264.0,186.0,281.0,189.0,297.0,196.0,1,0
15,222.0,216.0,225.0,242.0,359.0,338.0,374.0,321.0,386.0,302.0,391.0,280.0,393.0,256.0,395.0,232.0,394.0,207.0,230.0,266.0,236.0,288.0,246.0,309.0,260.0,328.0,278.0,343.0,298.0,355.0,320.0,357.0,342.0,352.0,334.0,234.0,345.0,227.0,358.0,226.0,370.0,227.0,360.0,235.0,347.0,236.0,323.0,216.0,339.0,208.0,355.0,201.0,372.0,198.0,387.0,205.0,287.0,315.0,298.0,314.0,309.0,311.0,317.0,313.0,325.0,310.0,337.0,311.0,349.0,311.0,340.0,319.0,328.0,324.0,319.0,326.0,310.0,326.0,299.0,323.0,292.0,316.0,309.0,318.0,317.0,319.0,326.0,317.0,344.0,312.0,327.0,312.0,318.0,314.0,310.0,314.0,34.0,313.0,233.0,313.0,249.0,314.0,265.0,314.0,282.0,296.0,290.0,306.0,293.0,316.0,296.0,326.0,293.0,335.0,289.0,254.0,234.0,265.0,231.0,278.0,231.0,290.0,236.0,278.0,240.0,265.0,241.0,232.0,217.0,246.0,208.0,264.0,209.0,281.0,213.0,298.0,219.0,1,0
16,222.0,216.0,225.0,241.0,358.0,339.0,373.0,322.0,385.0,302.0,391.0,280.0,393.0,256.0,394.0,232.0,394.0,206.0,229.0,265.0,235.0,288.0,245.0,309.0,259.0,328.0,277.0,343.0,297.0,355.0,320.0,358.0,342.0,353.0,333.0,233.0,344.0,226.0,357.0,225.0,369.0,227.0,359.0,234.0,346.0,235.0,323.0,216.0,338.0,207.0,354.0,200.0,372.0,198.0,386.0,206.0,284.0,313.0,297.0,313.0,308.0,311.0,317.0,313.0,326.0,310.0,337.0,311.0,350.0,309.0,340.0,319.0,329.0,325.0,320.0,327.0,310.0,326.0,298.0,322.0,290.0,314.0,309.0,318.0,317.0,319.0,326.0,317.0,345.0,312.0,327.0,314.0,318.0,315.0,309.0,315.0,35.0,313.0,232.0,313.0,248.0,314.0,264.0,314.0,281.0,296.0,290.0,306.0,293.0,316.0,296.0,326.0,292.0,335.0,289.0,254.0,234.0,265.0,231.0,277.0,230.0,289.0,236.0,277.0,239.0,264.0,240.0,232.0,217.0,246.0,207.0,264.0,207.0,281.0,212.0,298.0,218.0,1,0
17,225.0,215.0,226.0,243.0,363.0,364.0,374.0,336.0,381.0,309.0,387.0,284.0,391.0,257.0,392.0,231.0,392.0,204.0,230.0,270.0,237.0,297.0,246.0,324.0,257.0,351.0,271.0,375.0,292.0,391.0,320.0,393.0,346.0,385.0,333.0,230.0,345.0,224.0,357.0,223.0,367.0,225.0,359.0,232.0,347.0,233.0,322.0,214.0,337.0,205.0,354.0,199.0,372.0,197.0,385.0,205.0,281.0,328.0,293.0,322.0,306.0,319.0,315.0,321.0,326.0,318.0,339.0,320.0,347.0,324.0,340.0,340.0,327.0,349.0,316.0,351.0,305.0,351.0,293.0,345.0,287.0,329.0,306.0,327.0,315.0,328.0,327.0,326.0,342.0,325.0,327.0,335.0,315.0,337.0,306.0,336.0,38.0,313.0,230.0,314.0,246.0,314.0,261.0,315.0,278.0,296.0,290.0,306.0,293.0,316.0,296.0,326.0,292.0,334.0,287.0,253.0,232.0,264.0,229.0,276.0,229.0,289.0,233.0,276.0,237.0,264.0,238.0,233.0,216.0,245.0,205.0,264.0,205.0,281.0,210.0,299.0,217.0,1,0
18,223.0,218.0,226.0,243.0,358.0,334.0,373.0,319.0,384.0,301.0,390.0,280.0,392.0,258.0,393.0,234.0,393.0,210.0,230.0,266.0,235.0,288.0,245.0,309.0,259.0,326.0,277.0,340.0,297.0,350.0,319.0,352.0,340.0,347.0,333.0,231.0,343.0,223.0,356.0,222.0,367.0,225.0,357.0,232.0,345.0,233.0,322.0,211.0,337.0,203.0,353.0,197.0,371.0,196.0,385.0,204.0,285.0,310.0,297.0,309.0,308.0,307.0,316.0,309.0,324.0,306.0,335.0,307.0,347.0,307.0,337.0,315.0,326.0,320.0,318.0,321.0,309.0,321.0,298.0,317.0,291.0,311.0,308.0,315.0,316.0,316.0,325.0,314.0,342.0,309.0,325.0,307.0,316.0,308.0,309.0,308.0,39.0,312.0,229.0,312.0,246.0,313.0,262.0,313.0,278.0,295.0,286.0,304.0,289.0,315.0,292.0,324.0,288.0,334.0,285.0,255.0,231.0,266.0,227.0,278.0,227.0,289.0,233.0,278.0,237.0,265.0,238.0,233.0,214.0,246.0,204.0,264.0,203.0,281.0,207.0,297.0,213.0,1,0
19,223.0,215.0,225.0,243.0,360.0,362.0,371.0,336.0,379.0,309.0,387.0,284.0,391.0,259.0,392.0,233.0,391.0,206.0,229.0,270.0,236.0,296.0,245.0,321.0,257.0,348.0,271.0,371.0,292.0,387.0,319.0,390.0,344.0,383.0,333.0,228.0,345.0,222.0,356.0,221.0,366.0,224.0,358.0,230.0,346.0,231.0,322.0,211.0,338.0,202.0,355.0,196.0,373.0,194.0,386.0,204.0,280.0,329.0,292.0,322.0,306.0,318.0,316.0,320.0,327.0,317.0,340.0,320.0,349.0,325.0,342.0,344.0,328.0,354.0,317.0,356.0,305.0,355.0,292.0,349.0,286.0,330.0,306.0,325.0,316.0,326.0,327.0,324.0,343.0,326.0,328.0,339.0,316.0,342.0,306.0,341.0,40.0,313.0,227.0,314.0,243.0,315.0,259.0,316.0,276.0,296.0,287.0,306.0,292.0,316.0,295.0,326.0,291.0,334.0,286.0,253.0,230.0,264.0,227.0,276.0,226.0,288.0,231.0,276.0,235.0,264.0,236.0,230.0,215.0,243.0,202.0,263.0,202.0,281.0,207.0,299.0,214.0,1,0
