,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,256.0,264.0,257.0,286.0,384.0,374.0,397.0,361.0,406.0,344.0,410.0,324.0,411.0,305.0,412.0,285.0,412.0,266.0,259.0,309.0,263.0,330.0,271.0,350.0,285.0,367.0,303.0,379.0,323.0,387.0,346.0,389.0,367.0,385.0,363.0,271.0,373.0,267.0,384.0,267.0,393.0,270.0,385.0,274.0,374.0,274.0,355.0,248.0,369.0,242.0,384.0,239.0,399.0,241.0,408.0,250.0,310.0,340.0,325.0,337.0,336.0,335.0,345.0,337.0,353.0,335.0,364.0,338.0,375.0,341.0,365.0,347.0,354.0,351.0,345.0,351.0,336.0,351.0,324.0,348.0,315.0,341.0,336.0,342.0,345.0,343.0,354.0,342.0,371.0,342.0,354.0,341.0,345.0,342.0,336.0,342.0,10.0,345.0,264.0,345.0,276.0,346.0,288.0,346.0,301.0,326.0,315.0,336.0,318.0,346.0,320.0,355.0,318.0,363.0,315.0,290.0,269.0,300.0,267.0,311.0,267.0,321.0,270.0,311.0,273.0,300.0,274.0,272.0,251.0,284.0,241.0,301.0,239.0,318.0,242.0,334.0,249.0,1,0
11,256.0,264.0,256.0,286.0,382.0,372.0,396.0,359.0,405.0,342.0,408.0,323.0,410.0,303.0,411.0,284.0,411.0,265.0,258.0,308.0,262.0,329.0,270.0,349.0,284.0,365.0,302.0,377.0,322.0,385.0,344.0,388.0,365.0,384.0,362.0,270.0,372.0,267.0,383.0,268.0,392.0,270.0,383.0,274.0,373.0,274.0,355.0,247.0,369.0,241.0,383.0,238.0,398.0,239.0,408.0,249.0,309.0,340.0,324.0,337.0,336.0,334.0,344.0,336.0,352.0,334.0,363.0,337.0,374.0,341.0,363.0,347.0,353.0,350.0,344.0,351.0,335.0,350.0,323.0,347.0,314.0,341.0,336.0,341.0,344.0,342.0,353.0,342.0,369.0,341.0,352.0,341.0,344.0,341.0,335.0,341.0,11.0,344.0,263.0,344.0,275.0,345.0,288.0,345.0,301.0,325.0,315.0,335.0,318.0,345.0,320.0,354.0,318.0,362.0,315.0,289.0,269.0,299.0,267.0,310.0,267.0,320.0,270.0,310.0,273.0,299.0,274.0,270.0,250.0,282.0,241.0,299.0,239.0,315.0,241.0,331.0,247.0,1,0
12,255.0,267.0,256.0,289.0,381.0,374.0,395.0,361.0,404.0,344.0,408.0,325.0,409.0,306.0,410.0,286.0,410.0,267.0,258.0,311.0,262.0,331.0,271.0,351.0,284.0,367.0,301.0,379.0,321.0,387.0,343.0,390.0,364.0,385.0,360.0,271.0,371.0,268.0,381.0,269.0,390.0,270.0,381.0,274.0,371.0,274.0,353.0,247.0,367.0,240.0,381.0,237.0,396.0,238.0,406.0,247.0,308.0,340.0,323.0,336.0,335.0,333.0,343.0,335.0,351.0,333.0,362.0,336.0,373.0,340.0,362.0,347.0,352.0,351.0,343.0,352.0,334.0,351.0,322.0,348.0,314.0,340.0,335.0,341.0,343.0,342.0,352.0,341.0,368.0,341.0,351.0,341.0,343.0,342.0,334.0,341.0,12.0,342.0,262.0,343.0,274.0,343.0,287.0,344.0,300.0,325.0,314.0,334.0,317.0,344.0,319.0,352.0,316.0,360.0,314.0,288.0,270.0,298.0,268.0,309.0,268.0,319.0,270.0,309.0,274.0,298.0,274.0,270.0,250.0,282.0,240.0,298.0,238.0,315.0,241.0,330.0,246.0,1,0
13,253.0,267.0,254.0,288.0,380.0,370.0,393.0,358.0,402.0,341.0,406.0,322.0,408.0,303.0,409.0,285.0,409.0,266.0,257.0,309.0,261.0,329.0,270.0,348.0,284.0,364.0,301.0,375.0,321.0,383.0,343.0,385.0,363.0,381.0,359.0,269.0,369.0,266.0,380.0,267.0,389.0,269.0,380.0,273.0,370.0,273.0,352.0,245.0,366.0,239.0,381.0,236.0,395.0,238.0,405.0,248.0,310.0,338.0,324.0,335.0,335.0,332.0,342.0,334.0,350.0,332.0,361.0,335.0,372.0,338.0,361.0,344.0,351.0,347.0,343.0,348.0,335.0,347.0,324.0,345.0,316.0,339.0,335.0,339.0,343.0,341.0,351.0,340.0,367.0,339.0,351.0,337.0,342.0,338.0,335.0,337.0,13.0,341.0,262.0,341.0,274.0,342.0,286.0,343.0,298.0,324.0,313.0,333.0,315.0,342.0,317.0,351.0,315.0,359.0,312.0,286.0,269.0,297.0,267.0,308.0,267.0,318.0,270.0,308.0,273.0,297.0,273.0,268.0,251.0,279.0,240.0,296.0,237.0,312.0,240.0,328.0,245.0,1,0
14,253.0,266.0,255.0,287.0,379.0,370.0,392.0,358.0,401.0,341.0,405.0,322.0,407.0,303.0,408.0,285.0,408.0,266.0,257.0,308.0,261.0,328.0,269.0,347.0,282.0,363.0,300.0,374.0,320.0,382.0,341.0,384.0,362.0,380.0,358.0,268.0,369.0,266.0,378.0,266.0,388.0,268.0,379.0,271.0,369.0,271.0,351.0,243.0,365.0,237.0,380.0,235.0,394.0,237.0,403.0,247.0,309.0,337.0,322.0,333.0,333.0,330.0,341.0,333.0,349.0,330.0,360.0,333.0,371.0,337.0,360.0,343.0,350.0,346.0,342.0,347.0,333.0,346.0,322.0,343.0,314.0,338.0,333.0,338.0,341.0,339.0,350.0,338.0,366.0,338.0,350.0,336.0,341.0,337.0,333.0,336.0,14.0,340.0,261.0,340.0,273.0,341.0,284.0,341.0,297.0,323.0,312.0,332.0,314.0,341.0,316.0,350.0,314.0,358.0,311.0,286.0,269.0,296.0,267.0,306.0,266.0,317.0,269.0,307.0,272.0,296.0,272.0,268.0,250.0,279.0,239.0,295.0,236.0,311.0,238.0,327.0,243.0,1,0
15,252.0,264.0,254.0,285.0,378.0,369.0,392.0,356.0,401.0,339.0,404.0,320.0,406.0,301.0,407.0,283.0,408.0,265.0,256.0,306.0,260.0,326.0,268.0,345.0,281.0,361.0,299.0,373.0,318.0,381.0,340.0,384.0,361.0,380.0,357.0,267.0,368.0,263.0,378.0,264.0,387.0,266.0,378.0,269.0,368.0,269.0,349.0,243.0,363.0,236.0,379.0,234.0,393.0,236.0,403.0,247.0,306.0,336.0,320.0,332.0,332.0,329.0,340.0,332.0,348.0,329.0,359.0,332.0,370.0,336.0,360.0,343.0,349.0,347.0,340.0,347.0,331.0,347.0,320.0,343.0,312.0,337.0,332.0,337.0,340.0,338.0,349.0,337.0,365.0,337.0,349.0,337.0,340.0,338.0,331.0,337.0,15.0,338.0,259.0,339.0,271.0,340.0,283.0,340.0,296.0,322.0,311.0,331.0,313.0,340.0,315.0,348.0,312.0,357.0,310.0,284.0,267.0,294.0,264.0,305.0,264.0,315.0,267.0,305.0,270.0,294.0,270.0,265.0,250.0,276.0,239.0,293.0,235.0,310.0,237.0,326.0,243.0,1,0
16,251.0,264.0,253.0,285.0,377.0,368.0,391.0,356.0,400.0,339.0,404.0,320.0,405.0,301.0,407.0,283.0,407.0,264.0,255.0,305.0,259.0,325.0,267.0,344.0,280.0,360.0,298.0,371.0,318.0,379.0,339.0,382.0,360.0,379.0,356.0,265.0,366.0,261.0,377.0,261.0,386.0,264.0,377.0,268.0,367.0,268.0,347.0,242.0,362.0,236.0,377.0,233.0,392.0,235.0,402.0,245.0,306.0,335.0,320.0,331.0,331.0,328.0,339.0,330.0,347.0,328.0,358.0,331.0,369.0,335.0,358.0,341.0,348.0,344.0,339.0,344.0,331.0,344.0,320.0,341.0,312.0,336.0,331.0,336.0,339.0,337.0,348.0,336.0,365.0,336.0,347.0,333.0,339.0,334.0,331.0,333.0,16.0,337.0,258.0,337.0,270.0,338.0,282.0,339.0,294.0,321.0,310.0,330.0,311.0,339.0,313.0,347.0,311.0,356.0,309.0,284.0,265.0,294.0,262.0,305.0,261.0,315.0,266.0,304.0,269.0,294.0,269.0,265.0,249.0,276.0,238.0,292.0,234.0,309.0,236.0,325.0,242.0,1,0
17,250.0,263.0,252.0,284.0,376.0,369.0,390.0,356.0,399.0,339.0,403.0,319.0,405.0,300.0,406.0,281.0,406.0,262.0,255.0,305.0,259.0,325.0,266.0,345.0,279.0,361.0,296.0,372.0,316.0,380.0,338.0,383.0,359.0,379.0,355.0,264.0,365.0,260.0,376.0,260.0,385.0,263.0,376.0,267.0,366.0,267.0,347.0,241.0,361.0,235.0,376.0,232.0,391.0,235.0,400.0,245.0,305.0,335.0,318.0,331.0,329.0,328.0,338.0,330.0,346.0,328.0,357.0,331.0,369.0,334.0,358.0,341.0,347.0,344.0,338.0,345.0,330.0,345.0,318.0,341.0,310.0,335.0,330.0,335.0,338.0,337.0,347.0,335.0,364.0,335.0,346.0,335.0,338.0,336.0,330.0,335.0,17.0,336.0,258.0,337.0,270.0,337.0,281.0,338.0,294.0,320.0,309.0,329.0,311.0,338.0,313.0,346.0,311.0,355.0,308.0,283.0,264.0,293.0,261.0,303.0,260.0,314.0,265.0,303.0,268.0,292.0,268.0,264.0,249.0,275.0,237.0,292.0,234.0,308.0,236.0,325.0,241.0,1,0
18,250.0,263.0,252.0,284.0,375.0,368.0,389.0,355.0,399.0,338.0,402.0,319.0,404.0,300.0,405.0,281.0,405.0,262.0,254.0,305.0,258.0,326.0,265.0,345.0,278.0,360.0,296.0,371.0,316.0,379.0,337.0,382.0,358.0,378.0,354.0,264.0,364.0,258.0,374.0,258.0,384.0,262.0,375.0,266.0,364.0,266.0,345.0,241.0,360.0,234.0,375.0,231.0,390.0,233.0,399.0,244.0,304.0,334.0,318.0,330.0,329.0,327.0,337.0,329.0,346.0,326.0,357.0,330.0,368.0,333.0,357.0,340.0,346.0,343.0,338.0,344.0,329.0,344.0,318.0,341.0,310.0,335.0,329.0,335.0,338.0,336.0,346.0,335.0,363.0,334.0,346.0,333.0,337.0,334.0,329.0,334.0,18.0,335.0,257.0,335.0,269.0,336.0,280.0,336.0,293.0,318.0,308.0,328.0,310.0,337.0,312.0,346.0,310.0,354.0,307.0,282.0,264.0,292.0,260.0,303.0,259.0,313.0,264.0,303.0,267.0,291.0,268.0,263.0,248.0,274.0,237.0,291.0,234.0,307.0,236.0,323.0,241.0,1,0
19,250.0,264.0,252.0,286.0,375.0,368.0,389.0,356.0,398.0,340.0,402.0,321.0,404.0,302.0,405.0,283.0,406.0,264.0,255.0,306.0,259.0,327.0,266.0,345.0,279.0,361.0,297.0,372.0,317.0,379.0,338.0,381.0,358.0,378.0,353.0,263.0,363.0,257.0,374.0,257.0,383.0,262.0,375.0,266.0,364.0,266.0,345.0,240.0,360.0,234.0,375.0,231.0,390.0,233.0,399.0,244.0,304.0,334.0,318.0,330.0,329.0,327.0,337.0,329.0,345.0,326.0,356.0,330.0,367.0,334.0,357.0,340.0,346.0,343.0,337.0,344.0,329.0,344.0,318.0,341.0,310.0,335.0,329.0,335.0,337.0,336.0,346.0,335.0,362.0,334.0,346.0,334.0,337.0,335.0,329.0,334.0,19.0,334.0,257.0,335.0,268.0,336.0,280.0,336.0,293.0,319.0,308.0,328.0,310.0,337.0,312.0,345.0,310.0,354.0,307.0,281.0,264.0,291.0,259.0,302.0,259.0,313.0,264.0,302.0,267.0,291.0,268.0,263.0,248.0,274.0,237.0,290.0,233.0,306.0,235.0,322.0,240.0,1,0
