,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,277.0,232.0,279.0,255.0,400.0,355.0,415.0,340.0,426.0,322.0,433.0,301.0,436.0,279.0,439.0,257.0,441.0,234.0,282.0,278.0,286.0,300.0,294.0,321.0,306.0,339.0,323.0,354.0,341.0,367.0,363.0,371.0,383.0,368.0,384.0,244.0,395.0,239.0,406.0,239.0,416.0,242.0,407.0,247.0,396.0,247.0,379.0,217.0,393.0,210.0,408.0,206.0,423.0,207.0,433.0,217.0,332.0,317.0,345.0,312.0,357.0,310.0,366.0,313.0,375.0,311.0,386.0,313.0,396.0,319.0,386.0,332.0,375.0,339.0,365.0,341.0,356.0,339.0,344.0,332.0,338.0,318.0,357.0,316.0,366.0,317.0,375.0,316.0,390.0,319.0,375.0,328.0,365.0,329.0,356.0,328.0,10.0,366.0,237.0,367.0,253.0,367.0,269.0,368.0,285.0,347.0,291.0,357.0,295.0,367.0,298.0,377.0,295.0,385.0,292.0,311.0,241.0,321.0,238.0,332.0,238.0,344.0,244.0,332.0,246.0,321.0,246.0,292.0,216.0,305.0,207.0,322.0,206.0,338.0,210.0,353.0,218.0,0,1
11,277.0,233.0,279.0,256.0,401.0,354.0,416.0,339.0,427.0,321.0,434.0,300.0,437.0,279.0,439.0,256.0,441.0,234.0,282.0,278.0,286.0,300.0,294.0,321.0,306.0,339.0,323.0,353.0,342.0,366.0,363.0,370.0,384.0,366.0,384.0,245.0,395.0,238.0,406.0,238.0,416.0,242.0,407.0,247.0,396.0,247.0,379.0,217.0,392.0,210.0,408.0,206.0,423.0,207.0,434.0,217.0,333.0,318.0,346.0,314.0,358.0,312.0,366.0,314.0,375.0,312.0,386.0,315.0,396.0,319.0,386.0,331.0,375.0,337.0,366.0,338.0,357.0,337.0,345.0,331.0,339.0,319.0,357.0,317.0,366.0,318.0,375.0,318.0,390.0,320.0,375.0,327.0,366.0,328.0,357.0,326.0,11.0,366.0,238.0,367.0,254.0,368.0,270.0,368.0,286.0,347.0,293.0,357.0,296.0,367.0,299.0,377.0,296.0,386.0,293.0,310.0,241.0,321.0,238.0,332.0,238.0,343.0,245.0,332.0,247.0,320.0,246.0,291.0,217.0,304.0,207.0,321.0,206.0,338.0,210.0,353.0,218.0,0,1
12,278.0,233.0,279.0,256.0,401.0,355.0,416.0,340.0,427.0,322.0,433.0,302.0,437.0,280.0,440.0,258.0,441.0,234.0,282.0,279.0,287.0,301.0,295.0,321.0,307.0,339.0,323.0,353.0,341.0,365.0,363.0,369.0,383.0,366.0,385.0,244.0,396.0,238.0,407.0,238.0,416.0,242.0,407.0,247.0,396.0,247.0,379.0,218.0,393.0,210.0,409.0,205.0,425.0,207.0,436.0,218.0,333.0,318.0,346.0,314.0,357.0,312.0,366.0,315.0,375.0,313.0,385.0,315.0,397.0,319.0,385.0,330.0,375.0,335.0,365.0,336.0,356.0,335.0,345.0,330.0,339.0,319.0,357.0,317.0,366.0,319.0,375.0,318.0,391.0,320.0,375.0,326.0,366.0,327.0,357.0,325.0,12.0,366.0,237.0,367.0,253.0,367.0,270.0,368.0,286.0,347.0,293.0,357.0,296.0,367.0,299.0,377.0,297.0,386.0,293.0,311.0,241.0,321.0,238.0,332.0,238.0,343.0,244.0,332.0,246.0,320.0,246.0,291.0,217.0,304.0,207.0,321.0,206.0,338.0,210.0,353.0,218.0,0,1
13,278.0,234.0,279.0,257.0,401.0,354.0,416.0,340.0,427.0,323.0,433.0,302.0,436.0,280.0,439.0,258.0,441.0,235.0,282.0,279.0,287.0,301.0,294.0,321.0,307.0,338.0,322.0,352.0,341.0,365.0,362.0,369.0,383.0,366.0,385.0,245.0,395.0,238.0,406.0,238.0,415.0,242.0,407.0,247.0,395.0,247.0,379.0,218.0,393.0,210.0,408.0,206.0,424.0,207.0,434.0,217.0,333.0,318.0,346.0,314.0,358.0,312.0,366.0,315.0,375.0,313.0,385.0,315.0,397.0,318.0,385.0,329.0,375.0,335.0,365.0,336.0,357.0,334.0,346.0,329.0,339.0,319.0,358.0,317.0,366.0,318.0,375.0,318.0,391.0,319.0,374.0,325.0,366.0,326.0,357.0,325.0,13.0,366.0,238.0,367.0,254.0,367.0,270.0,368.0,286.0,347.0,293.0,357.0,296.0,367.0,299.0,377.0,296.0,386.0,293.0,311.0,241.0,322.0,238.0,333.0,238.0,344.0,244.0,332.0,246.0,321.0,246.0,292.0,216.0,305.0,207.0,322.0,207.0,338.0,211.0,353.0,218.0,0,1
14,276.0,235.0,279.0,258.0,401.0,354.0,416.0,339.0,427.0,321.0,433.0,301.0,436.0,279.0,439.0,257.0,441.0,234.0,282.0,280.0,287.0,302.0,295.0,322.0,308.0,339.0,324.0,353.0,343.0,365.0,364.0,369.0,384.0,366.0,384.0,244.0,395.0,238.0,406.0,238.0,415.0,242.0,407.0,247.0,395.0,247.0,379.0,218.0,393.0,210.0,408.0,206.0,423.0,208.0,433.0,218.0,332.0,317.0,346.0,313.0,358.0,312.0,367.0,314.0,375.0,312.0,386.0,314.0,397.0,318.0,386.0,329.0,375.0,335.0,366.0,336.0,357.0,335.0,345.0,329.0,338.0,318.0,358.0,316.0,367.0,318.0,375.0,317.0,392.0,319.0,375.0,325.0,366.0,327.0,357.0,325.0,14.0,366.0,237.0,367.0,253.0,368.0,269.0,369.0,286.0,347.0,292.0,357.0,296.0,368.0,298.0,377.0,296.0,386.0,293.0,311.0,241.0,321.0,238.0,332.0,238.0,343.0,244.0,332.0,246.0,321.0,246.0,292.0,217.0,305.0,207.0,322.0,206.0,338.0,210.0,353.0,217.0,0,1
15,278.0,233.0,280.0,256.0,402.0,354.0,417.0,339.0,428.0,321.0,434.0,300.0,437.0,279.0,440.0,257.0,441.0,234.0,283.0,278.0,287.0,300.0,294.0,321.0,307.0,338.0,324.0,353.0,342.0,365.0,364.0,369.0,385.0,366.0,385.0,245.0,395.0,238.0,406.0,238.0,416.0,242.0,407.0,247.0,396.0,247.0,379.0,217.0,393.0,210.0,409.0,206.0,424.0,207.0,434.0,217.0,332.0,316.0,345.0,313.0,357.0,311.0,366.0,314.0,374.0,312.0,386.0,314.0,398.0,318.0,386.0,330.0,375.0,335.0,366.0,336.0,356.0,335.0,344.0,329.0,338.0,318.0,357.0,316.0,366.0,318.0,375.0,317.0,391.0,319.0,374.0,325.0,366.0,327.0,357.0,325.0,15.0,366.0,238.0,367.0,254.0,368.0,270.0,368.0,286.0,347.0,292.0,357.0,296.0,367.0,299.0,377.0,296.0,386.0,293.0,311.0,241.0,321.0,238.0,333.0,238.0,344.0,244.0,332.0,246.0,321.0,246.0,291.0,216.0,304.0,207.0,321.0,206.0,337.0,210.0,353.0,217.0,0,1
16,277.0,234.0,279.0,257.0,402.0,353.0,417.0,339.0,428.0,321.0,433.0,301.0,436.0,280.0,439.0,258.0,441.0,235.0,283.0,279.0,287.0,301.0,295.0,321.0,307.0,339.0,324.0,353.0,342.0,364.0,364.0,369.0,384.0,365.0,385.0,245.0,395.0,239.0,406.0,239.0,416.0,242.0,407.0,247.0,396.0,247.0,379.0,218.0,392.0,210.0,408.0,206.0,423.0,208.0,433.0,217.0,332.0,317.0,346.0,313.0,358.0,311.0,366.0,313.0,375.0,312.0,386.0,313.0,397.0,317.0,386.0,328.0,375.0,334.0,366.0,335.0,357.0,334.0,345.0,329.0,338.0,317.0,358.0,316.0,366.0,317.0,375.0,317.0,392.0,318.0,374.0,324.0,366.0,326.0,357.0,324.0,16.0,366.0,238.0,366.0,254.0,367.0,270.0,368.0,286.0,347.0,292.0,357.0,296.0,367.0,298.0,377.0,296.0,386.0,293.0,310.0,241.0,321.0,238.0,332.0,238.0,343.0,244.0,332.0,246.0,320.0,246.0,291.0,217.0,304.0,207.0,321.0,206.0,337.0,211.0,352.0,218.0,0,1
17,276.0,235.0,279.0,258.0,402.0,353.0,417.0,338.0,428.0,321.0,434.0,300.0,437.0,279.0,440.0,257.0,442.0,234.0,282.0,280.0,287.0,301.0,295.0,322.0,308.0,339.0,325.0,353.0,344.0,365.0,365.0,369.0,385.0,366.0,384.0,245.0,395.0,239.0,406.0,239.0,416.0,242.0,407.0,247.0,396.0,247.0,379.0,218.0,393.0,210.0,409.0,206.0,424.0,207.0,434.0,218.0,332.0,316.0,346.0,312.0,358.0,311.0,367.0,313.0,375.0,311.0,386.0,313.0,398.0,317.0,386.0,329.0,375.0,335.0,366.0,336.0,357.0,334.0,345.0,329.0,338.0,317.0,358.0,315.0,367.0,317.0,375.0,316.0,392.0,318.0,375.0,325.0,366.0,326.0,357.0,325.0,17.0,366.0,237.0,367.0,254.0,368.0,270.0,369.0,286.0,348.0,293.0,358.0,296.0,368.0,299.0,378.0,296.0,386.0,293.0,311.0,242.0,321.0,238.0,332.0,238.0,344.0,244.0,332.0,246.0,320.0,246.0,290.0,217.0,303.0,207.0,320.0,206.0,337.0,210.0,352.0,217.0,0,1
18,278.0,234.0,280.0,257.0,402.0,354.0,417.0,339.0,428.0,321.0,434.0,301.0,437.0,279.0,440.0,258.0,441.0,235.0,283.0,279.0,287.0,301.0,295.0,321.0,308.0,339.0,324.0,353.0,343.0,365.0,365.0,369.0,385.0,365.0,384.0,244.0,395.0,238.0,406.0,238.0,416.0,242.0,407.0,246.0,395.0,247.0,379.0,218.0,393.0,211.0,408.0,206.0,424.0,207.0,434.0,217.0,332.0,315.0,345.0,312.0,357.0,311.0,367.0,313.0,375.0,311.0,386.0,313.0,398.0,316.0,387.0,328.0,376.0,334.0,366.0,335.0,357.0,334.0,345.0,329.0,337.0,317.0,357.0,316.0,367.0,317.0,375.0,316.0,392.0,317.0,375.0,325.0,366.0,326.0,357.0,325.0,18.0,367.0,238.0,367.0,254.0,368.0,270.0,368.0,287.0,347.0,292.0,357.0,296.0,368.0,299.0,378.0,296.0,387.0,293.0,311.0,241.0,322.0,238.0,333.0,238.0,344.0,244.0,332.0,246.0,321.0,246.0,291.0,217.0,304.0,207.0,321.0,207.0,338.0,211.0,353.0,218.0,0,1
19,276.0,236.0,278.0,259.0,402.0,353.0,417.0,338.0,428.0,321.0,434.0,301.0,437.0,279.0,440.0,258.0,441.0,236.0,281.0,281.0,286.0,303.0,295.0,323.0,309.0,339.0,325.0,353.0,344.0,365.0,365.0,368.0,385.0,364.0,385.0,245.0,396.0,239.0,407.0,238.0,416.0,242.0,408.0,247.0,396.0,247.0,380.0,218.0,393.0,210.0,409.0,206.0,424.0,208.0,434.0,217.0,332.0,316.0,346.0,312.0,358.0,311.0,367.0,312.0,376.0,311.0,387.0,313.0,398.0,317.0,387.0,328.0,376.0,334.0,367.0,335.0,358.0,334.0,345.0,328.0,337.0,317.0,358.0,315.0,367.0,317.0,376.0,316.0,393.0,318.0,376.0,325.0,367.0,326.0,358.0,324.0,19.0,367.0,238.0,367.0,254.0,368.0,270.0,368.0,286.0,348.0,293.0,357.0,296.0,368.0,299.0,377.0,296.0,386.0,293.0,311.0,241.0,321.0,238.0,333.0,238.0,344.0,244.0,332.0,246.0,321.0,246.0,290.0,217.0,303.0,207.0,321.0,206.0,338.0,211.0,353.0,218.0,0,1
