,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,224.0,199.0,226.0,221.0,359.0,305.0,375.0,293.0,385.0,275.0,389.0,254.0,390.0,234.0,391.0,214.0,391.0,194.0,230.0,243.0,235.0,265.0,243.0,285.0,257.0,300.0,275.0,311.0,295.0,318.0,318.0,320.0,341.0,316.0,332.0,196.0,343.0,193.0,354.0,194.0,364.0,196.0,354.0,201.0,343.0,200.0,320.0,169.0,336.0,162.0,353.0,158.0,370.0,159.0,382.0,171.0,283.0,273.0,295.0,268.0,305.0,264.0,314.0,266.0,322.0,264.0,333.0,267.0,347.0,271.0,335.0,277.0,324.0,279.0,315.0,279.0,306.0,279.0,296.0,277.0,289.0,273.0,306.0,273.0,314.0,274.0,322.0,273.0,342.0,272.0,322.0,266.0,314.0,267.0,306.0,266.0,10.0,309.0,188.0,309.0,200.0,310.0,213.0,310.0,227.0,293.0,243.0,302.0,245.0,312.0,247.0,321.0,245.0,331.0,242.0,254.0,199.0,264.0,196.0,275.0,195.0,287.0,198.0,276.0,202.0,264.0,203.0,234.0,177.0,245.0,164.0,262.0,161.0,280.0,163.0,298.0,169.0,1,0
11,224.0,198.0,227.0,221.0,360.0,306.0,375.0,293.0,386.0,275.0,389.0,255.0,391.0,234.0,392.0,214.0,392.0,193.0,231.0,243.0,236.0,265.0,244.0,284.0,258.0,300.0,276.0,311.0,295.0,319.0,318.0,321.0,341.0,317.0,332.0,195.0,342.0,192.0,354.0,192.0,364.0,195.0,354.0,199.0,343.0,199.0,319.0,169.0,335.0,162.0,352.0,158.0,370.0,159.0,382.0,170.0,284.0,273.0,295.0,268.0,305.0,264.0,314.0,266.0,322.0,264.0,334.0,267.0,347.0,271.0,336.0,277.0,324.0,280.0,315.0,280.0,307.0,280.0,296.0,278.0,289.0,273.0,306.0,273.0,314.0,274.0,323.0,273.0,342.0,272.0,323.0,269.0,314.0,269.0,306.0,269.0,11.0,309.0,187.0,309.0,200.0,309.0,213.0,310.0,226.0,293.0,243.0,302.0,245.0,312.0,247.0,322.0,245.0,331.0,242.0,255.0,199.0,264.0,195.0,275.0,194.0,287.0,197.0,276.0,201.0,265.0,202.0,235.0,178.0,245.0,165.0,262.0,161.0,279.0,163.0,297.0,169.0,1,0
12,224.0,199.0,227.0,222.0,359.0,306.0,374.0,293.0,384.0,276.0,388.0,255.0,390.0,235.0,391.0,214.0,392.0,194.0,231.0,244.0,236.0,265.0,244.0,285.0,258.0,301.0,276.0,312.0,296.0,319.0,319.0,321.0,341.0,317.0,331.0,195.0,342.0,192.0,353.0,192.0,364.0,195.0,354.0,199.0,342.0,199.0,320.0,169.0,336.0,162.0,354.0,158.0,371.0,160.0,383.0,172.0,284.0,273.0,295.0,268.0,305.0,264.0,314.0,266.0,322.0,263.0,334.0,267.0,348.0,271.0,336.0,276.0,324.0,279.0,316.0,279.0,307.0,279.0,297.0,277.0,289.0,273.0,306.0,273.0,315.0,274.0,323.0,273.0,342.0,271.0,323.0,267.0,315.0,268.0,306.0,267.0,12.0,309.0,187.0,309.0,200.0,309.0,212.0,310.0,226.0,292.0,243.0,302.0,245.0,312.0,247.0,322.0,244.0,332.0,242.0,254.0,198.0,264.0,195.0,275.0,194.0,287.0,197.0,276.0,201.0,264.0,202.0,234.0,178.0,244.0,165.0,262.0,161.0,279.0,163.0,298.0,169.0,1,0
13,224.0,198.0,226.0,221.0,358.0,307.0,373.0,294.0,384.0,277.0,388.0,256.0,390.0,236.0,391.0,215.0,391.0,194.0,230.0,242.0,235.0,264.0,243.0,284.0,256.0,300.0,274.0,311.0,294.0,319.0,317.0,322.0,339.0,318.0,331.0,195.0,342.0,191.0,354.0,191.0,364.0,195.0,354.0,199.0,342.0,199.0,320.0,168.0,336.0,161.0,354.0,158.0,371.0,160.0,382.0,172.0,283.0,273.0,295.0,268.0,305.0,264.0,314.0,266.0,322.0,263.0,334.0,267.0,347.0,271.0,335.0,277.0,323.0,279.0,315.0,279.0,306.0,279.0,296.0,277.0,289.0,273.0,305.0,273.0,314.0,274.0,323.0,273.0,342.0,272.0,323.0,267.0,314.0,268.0,305.0,267.0,13.0,309.0,187.0,309.0,200.0,310.0,212.0,310.0,226.0,293.0,243.0,302.0,245.0,312.0,247.0,322.0,244.0,332.0,242.0,254.0,198.0,264.0,194.0,275.0,193.0,287.0,197.0,276.0,201.0,264.0,202.0,233.0,179.0,244.0,165.0,261.0,160.0,279.0,162.0,298.0,168.0,1,0
14,225.0,200.0,227.0,222.0,359.0,306.0,374.0,294.0,385.0,276.0,389.0,255.0,390.0,234.0,392.0,214.0,392.0,194.0,230.0,244.0,235.0,265.0,244.0,285.0,257.0,301.0,276.0,312.0,296.0,319.0,318.0,321.0,341.0,317.0,332.0,196.0,342.0,191.0,354.0,191.0,364.0,194.0,354.0,199.0,343.0,199.0,320.0,168.0,336.0,161.0,353.0,158.0,370.0,159.0,382.0,171.0,284.0,273.0,296.0,268.0,306.0,264.0,314.0,266.0,322.0,264.0,334.0,267.0,348.0,271.0,336.0,277.0,324.0,279.0,316.0,280.0,307.0,279.0,297.0,277.0,290.0,273.0,306.0,274.0,315.0,275.0,323.0,274.0,343.0,272.0,323.0,267.0,315.0,268.0,306.0,267.0,14.0,309.0,188.0,309.0,200.0,310.0,213.0,310.0,226.0,293.0,243.0,302.0,245.0,312.0,247.0,322.0,245.0,331.0,243.0,254.0,198.0,264.0,194.0,276.0,193.0,287.0,197.0,276.0,201.0,264.0,202.0,235.0,178.0,245.0,165.0,262.0,161.0,278.0,163.0,296.0,168.0,1,0
15,224.0,199.0,227.0,221.0,360.0,307.0,375.0,294.0,385.0,276.0,388.0,255.0,390.0,235.0,391.0,214.0,392.0,193.0,231.0,243.0,236.0,264.0,244.0,284.0,257.0,300.0,275.0,311.0,295.0,320.0,318.0,322.0,341.0,317.0,332.0,196.0,342.0,191.0,354.0,191.0,365.0,194.0,355.0,199.0,343.0,199.0,320.0,169.0,336.0,162.0,354.0,159.0,371.0,160.0,383.0,172.0,284.0,274.0,296.0,269.0,306.0,265.0,314.0,267.0,322.0,265.0,335.0,268.0,348.0,272.0,336.0,277.0,324.0,280.0,316.0,280.0,307.0,280.0,297.0,278.0,290.0,274.0,307.0,274.0,315.0,275.0,323.0,274.0,343.0,273.0,323.0,269.0,315.0,269.0,307.0,268.0,15.0,309.0,188.0,309.0,201.0,310.0,213.0,310.0,227.0,293.0,244.0,302.0,246.0,312.0,248.0,322.0,246.0,332.0,243.0,254.0,199.0,264.0,195.0,275.0,194.0,287.0,198.0,276.0,202.0,264.0,203.0,234.0,179.0,244.0,165.0,262.0,161.0,280.0,164.0,298.0,169.0,1,0
16,225.0,199.0,227.0,221.0,359.0,308.0,375.0,295.0,386.0,277.0,389.0,256.0,391.0,236.0,392.0,215.0,392.0,194.0,231.0,243.0,235.0,265.0,243.0,285.0,256.0,300.0,274.0,312.0,294.0,320.0,317.0,322.0,340.0,319.0,332.0,197.0,342.0,192.0,354.0,192.0,364.0,195.0,355.0,200.0,343.0,200.0,320.0,170.0,337.0,162.0,354.0,159.0,371.0,160.0,383.0,171.0,280.0,273.0,293.0,269.0,304.0,265.0,313.0,268.0,322.0,265.0,334.0,269.0,348.0,272.0,336.0,278.0,324.0,280.0,314.0,281.0,305.0,280.0,294.0,278.0,285.0,274.0,304.0,275.0,314.0,276.0,323.0,275.0,343.0,273.0,323.0,268.0,314.0,269.0,305.0,268.0,16.0,309.0,188.0,310.0,201.0,310.0,214.0,311.0,227.0,293.0,244.0,303.0,246.0,313.0,248.0,322.0,246.0,332.0,244.0,255.0,198.0,264.0,194.0,276.0,194.0,287.0,198.0,276.0,202.0,264.0,203.0,234.0,179.0,245.0,165.0,262.0,162.0,279.0,164.0,297.0,170.0,1,0
17,225.0,200.0,228.0,222.0,359.0,308.0,375.0,295.0,386.0,277.0,390.0,257.0,392.0,236.0,393.0,215.0,393.0,195.0,231.0,244.0,236.0,265.0,244.0,285.0,258.0,300.0,276.0,311.0,296.0,320.0,319.0,322.0,341.0,318.0,332.0,197.0,343.0,192.0,355.0,192.0,365.0,196.0,355.0,201.0,343.0,201.0,320.0,170.0,336.0,163.0,353.0,159.0,371.0,160.0,383.0,171.0,287.0,275.0,299.0,271.0,308.0,266.0,315.0,269.0,323.0,266.0,334.0,269.0,348.0,273.0,336.0,279.0,325.0,280.0,317.0,281.0,309.0,281.0,300.0,280.0,292.0,276.0,308.0,276.0,316.0,277.0,323.0,276.0,343.0,274.0,324.0,268.0,316.0,269.0,309.0,268.0,17.0,310.0,190.0,310.0,202.0,310.0,215.0,311.0,228.0,294.0,245.0,303.0,247.0,313.0,249.0,322.0,247.0,332.0,245.0,255.0,199.0,265.0,194.0,276.0,193.0,288.0,198.0,277.0,203.0,265.0,203.0,235.0,178.0,245.0,165.0,262.0,162.0,279.0,164.0,297.0,170.0,1,0
18,226.0,200.0,228.0,223.0,361.0,308.0,376.0,295.0,387.0,277.0,391.0,257.0,392.0,236.0,394.0,215.0,394.0,194.0,231.0,245.0,237.0,266.0,245.0,286.0,259.0,302.0,277.0,313.0,297.0,321.0,320.0,323.0,342.0,319.0,333.0,197.0,343.0,192.0,355.0,192.0,366.0,196.0,356.0,201.0,344.0,201.0,321.0,171.0,337.0,163.0,354.0,159.0,372.0,161.0,384.0,172.0,286.0,276.0,298.0,271.0,307.0,267.0,315.0,270.0,323.0,267.0,335.0,270.0,348.0,274.0,336.0,280.0,325.0,283.0,317.0,284.0,309.0,283.0,299.0,281.0,292.0,276.0,308.0,277.0,316.0,278.0,324.0,277.0,343.0,275.0,324.0,272.0,316.0,272.0,308.0,272.0,18.0,310.0,190.0,310.0,203.0,311.0,216.0,311.0,229.0,293.0,246.0,303.0,248.0,313.0,250.0,323.0,248.0,333.0,245.0,255.0,199.0,265.0,195.0,277.0,194.0,289.0,199.0,277.0,203.0,265.0,204.0,235.0,179.0,245.0,166.0,263.0,162.0,280.0,165.0,298.0,170.0,1,0
19,226.0,200.0,228.0,223.0,360.0,309.0,376.0,296.0,387.0,278.0,391.0,257.0,392.0,236.0,394.0,216.0,394.0,195.0,231.0,245.0,235.0,267.0,243.0,287.0,257.0,303.0,276.0,314.0,296.0,323.0,319.0,325.0,342.0,321.0,333.0,198.0,343.0,193.0,356.0,193.0,366.0,197.0,357.0,202.0,345.0,202.0,321.0,171.0,338.0,164.0,355.0,160.0,373.0,162.0,385.0,173.0,283.0,277.0,296.0,272.0,307.0,268.0,315.0,271.0,323.0,268.0,335.0,271.0,348.0,275.0,337.0,281.0,325.0,283.0,316.0,284.0,308.0,284.0,297.0,281.0,289.0,277.0,307.0,278.0,316.0,279.0,324.0,278.0,343.0,276.0,324.0,271.0,316.0,272.0,307.0,271.0,19.0,310.0,191.0,311.0,204.0,312.0,217.0,312.0,231.0,295.0,247.0,304.0,249.0,314.0,252.0,323.0,249.0,333.0,246.0,255.0,200.0,265.0,196.0,277.0,195.0,288.0,200.0,277.0,204.0,265.0,205.0,235.0,180.0,246.0,167.0,263.0,164.0,281.0,166.0,298.0,171.0,1,0
