,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,235.0,187.0,237.0,211.0,370.0,308.0,385.0,294.0,394.0,275.0,398.0,254.0,400.0,233.0,401.0,212.0,402.0,190.0,240.0,235.0,244.0,258.0,252.0,280.0,265.0,298.0,285.0,313.0,307.0,323.0,330.0,326.0,352.0,321.0,348.0,200.0,358.0,193.0,370.0,193.0,380.0,197.0,371.0,202.0,360.0,202.0,339.0,177.0,355.0,169.0,371.0,165.0,388.0,166.0,399.0,177.0,292.0,274.0,310.0,276.0,322.0,275.0,330.0,277.0,338.0,274.0,350.0,276.0,364.0,274.0,351.0,281.0,340.0,285.0,331.0,287.0,322.0,287.0,309.0,284.0,299.0,277.0,322.0,282.0,330.0,283.0,339.0,281.0,358.0,276.0,339.0,275.0,330.0,277.0,322.0,276.0,95.0,328.0,194.0,329.0,209.0,330.0,224.0,331.0,239.0,310.0,253.0,320.0,255.0,330.0,257.0,339.0,254.0,348.0,252.0,270.0,198.0,281.0,194.0,293.0,194.0,304.0,201.0,293.0,203.0,281.0,203.0,248.0,181.0,261.0,168.0,280.0,166.0,298.0,170.0,316.0,177.0,1,0
11,236.0,190.0,237.0,213.0,370.0,310.0,385.0,295.0,395.0,276.0,399.0,255.0,400.0,234.0,401.0,212.0,402.0,189.0,239.0,236.0,243.0,259.0,251.0,280.0,264.0,298.0,283.0,312.0,305.0,323.0,329.0,326.0,351.0,322.0,346.0,200.0,356.0,193.0,368.0,193.0,378.0,196.0,369.0,202.0,358.0,202.0,337.0,176.0,353.0,168.0,369.0,164.0,386.0,165.0,397.0,176.0,291.0,274.0,309.0,276.0,321.0,275.0,329.0,277.0,337.0,275.0,349.0,276.0,364.0,273.0,350.0,281.0,338.0,285.0,329.0,286.0,321.0,285.0,308.0,283.0,298.0,276.0,321.0,281.0,329.0,282.0,338.0,281.0,359.0,276.0,337.0,275.0,329.0,276.0,321.0,276.0,96.0,326.0,194.0,327.0,208.0,328.0,223.0,329.0,238.0,309.0,252.0,319.0,254.0,328.0,256.0,337.0,253.0,346.0,251.0,269.0,198.0,280.0,194.0,292.0,194.0,303.0,201.0,292.0,204.0,280.0,204.0,247.0,181.0,259.0,168.0,278.0,166.0,296.0,169.0,313.0,176.0,1,0
12,228.0,194.0,230.0,218.0,362.0,315.0,378.0,299.0,389.0,280.0,394.0,257.0,395.0,234.0,395.0,211.0,394.0,188.0,232.0,241.0,238.0,264.0,246.0,286.0,261.0,304.0,279.0,319.0,300.0,330.0,323.0,333.0,345.0,328.0,336.0,205.0,347.0,203.0,358.0,203.0,369.0,203.0,359.0,208.0,348.0,209.0,326.0,179.0,343.0,171.0,359.0,167.0,375.0,167.0,386.0,177.0,287.0,279.0,302.0,279.0,313.0,277.0,320.0,279.0,327.0,277.0,339.0,279.0,354.0,278.0,341.0,288.0,329.0,292.0,321.0,293.0,314.0,293.0,302.0,289.0,293.0,281.0,313.0,284.0,320.0,285.0,328.0,284.0,349.0,280.0,328.0,284.0,320.0,285.0,313.0,284.0,116.0,315.0,199.0,316.0,213.0,317.0,226.0,318.0,240.0,298.0,255.0,308.0,257.0,318.0,260.0,328.0,257.0,338.0,254.0,260.0,208.0,270.0,207.0,282.0,206.0,293.0,207.0,282.0,212.0,271.0,213.0,240.0,185.0,251.0,172.0,268.0,171.0,285.0,174.0,302.0,180.0,1,0
13,229.0,193.0,230.0,217.0,364.0,315.0,379.0,300.0,391.0,280.0,396.0,258.0,398.0,235.0,398.0,211.0,397.0,187.0,233.0,242.0,238.0,265.0,246.0,286.0,261.0,306.0,279.0,320.0,300.0,331.0,323.0,334.0,345.0,328.0,336.0,206.0,347.0,203.0,358.0,204.0,368.0,204.0,358.0,209.0,347.0,209.0,325.0,179.0,342.0,171.0,358.0,167.0,374.0,168.0,386.0,177.0,287.0,280.0,302.0,280.0,313.0,278.0,320.0,280.0,327.0,278.0,339.0,279.0,354.0,278.0,341.0,288.0,329.0,293.0,321.0,294.0,313.0,294.0,302.0,290.0,293.0,282.0,313.0,285.0,320.0,285.0,327.0,284.0,349.0,280.0,328.0,284.0,320.0,285.0,313.0,284.0,117.0,314.0,199.0,315.0,213.0,316.0,227.0,316.0,241.0,298.0,256.0,308.0,258.0,318.0,260.0,328.0,257.0,338.0,254.0,261.0,208.0,271.0,207.0,282.0,206.0,292.0,207.0,282.0,212.0,271.0,213.0,239.0,185.0,250.0,173.0,268.0,171.0,284.0,174.0,301.0,180.0,1,0
14,228.0,194.0,229.0,219.0,363.0,316.0,378.0,301.0,388.0,282.0,393.0,260.0,394.0,236.0,394.0,213.0,393.0,190.0,232.0,243.0,237.0,266.0,246.0,288.0,260.0,306.0,278.0,321.0,298.0,332.0,322.0,335.0,344.0,329.0,336.0,207.0,347.0,200.0,358.0,199.0,369.0,202.0,360.0,207.0,348.0,208.0,327.0,183.0,342.0,175.0,358.0,170.0,375.0,170.0,387.0,180.0,282.0,282.0,299.0,283.0,311.0,282.0,319.0,283.0,327.0,281.0,340.0,282.0,355.0,280.0,342.0,290.0,330.0,294.0,321.0,296.0,312.0,296.0,299.0,292.0,288.0,284.0,311.0,287.0,320.0,288.0,328.0,287.0,350.0,282.0,329.0,287.0,320.0,288.0,312.0,287.0,128.0,315.0,202.0,316.0,216.0,317.0,231.0,317.0,246.0,298.0,260.0,308.0,262.0,319.0,264.0,329.0,262.0,339.0,259.0,259.0,207.0,269.0,204.0,281.0,204.0,292.0,209.0,281.0,212.0,269.0,212.0,238.0,190.0,249.0,176.0,267.0,174.0,285.0,177.0,302.0,184.0,1,0
15,228.0,196.0,230.0,220.0,363.0,317.0,378.0,302.0,388.0,283.0,393.0,261.0,394.0,238.0,394.0,215.0,393.0,192.0,233.0,244.0,238.0,268.0,247.0,289.0,260.0,307.0,278.0,321.0,298.0,331.0,322.0,335.0,344.0,329.0,337.0,207.0,347.0,200.0,358.0,200.0,369.0,203.0,360.0,208.0,348.0,209.0,327.0,183.0,342.0,175.0,358.0,170.0,375.0,170.0,387.0,179.0,282.0,281.0,299.0,282.0,311.0,281.0,319.0,282.0,327.0,280.0,340.0,281.0,355.0,280.0,341.0,290.0,329.0,294.0,321.0,295.0,312.0,295.0,299.0,291.0,288.0,283.0,311.0,287.0,320.0,288.0,328.0,286.0,349.0,282.0,328.0,286.0,320.0,287.0,312.0,287.0,129.0,316.0,202.0,316.0,217.0,317.0,232.0,318.0,247.0,298.0,260.0,309.0,262.0,319.0,264.0,329.0,262.0,339.0,259.0,259.0,208.0,270.0,204.0,282.0,204.0,293.0,209.0,282.0,212.0,270.0,212.0,238.0,189.0,250.0,176.0,268.0,174.0,285.0,177.0,302.0,184.0,1,0
16,229.0,193.0,230.0,218.0,363.0,317.0,378.0,302.0,389.0,283.0,393.0,261.0,395.0,238.0,394.0,214.0,394.0,191.0,233.0,243.0,237.0,266.0,246.0,288.0,259.0,307.0,278.0,321.0,298.0,332.0,322.0,335.0,344.0,330.0,337.0,207.0,348.0,201.0,359.0,200.0,370.0,203.0,361.0,208.0,349.0,209.0,325.0,185.0,341.0,176.0,358.0,171.0,376.0,171.0,388.0,181.0,281.0,282.0,298.0,283.0,310.0,282.0,319.0,283.0,327.0,281.0,340.0,282.0,355.0,280.0,342.0,289.0,330.0,294.0,320.0,296.0,311.0,295.0,298.0,292.0,287.0,283.0,311.0,287.0,319.0,288.0,328.0,286.0,350.0,282.0,329.0,286.0,320.0,288.0,311.0,287.0,130.0,316.0,203.0,317.0,217.0,318.0,232.0,318.0,247.0,297.0,260.0,308.0,263.0,319.0,265.0,330.0,262.0,340.0,259.0,259.0,207.0,270.0,204.0,282.0,203.0,293.0,209.0,282.0,212.0,270.0,212.0,238.0,189.0,250.0,176.0,269.0,175.0,286.0,178.0,304.0,185.0,1,0
17,228.0,191.0,230.0,217.0,365.0,317.0,381.0,302.0,393.0,283.0,399.0,261.0,400.0,237.0,400.0,213.0,399.0,189.0,232.0,242.0,237.0,266.0,245.0,288.0,260.0,306.0,279.0,321.0,300.0,332.0,324.0,335.0,346.0,330.0,337.0,208.0,348.0,201.0,360.0,200.0,371.0,203.0,361.0,209.0,349.0,210.0,327.0,184.0,343.0,176.0,359.0,172.0,377.0,171.0,389.0,181.0,282.0,281.0,300.0,283.0,312.0,283.0,320.0,285.0,328.0,282.0,340.0,283.0,356.0,280.0,342.0,290.0,330.0,294.0,321.0,296.0,313.0,295.0,300.0,292.0,288.0,283.0,312.0,288.0,320.0,289.0,328.0,287.0,350.0,282.0,329.0,287.0,320.0,288.0,312.0,288.0,131.0,317.0,203.0,317.0,218.0,318.0,232.0,319.0,248.0,299.0,261.0,309.0,264.0,320.0,266.0,330.0,263.0,340.0,260.0,259.0,207.0,270.0,204.0,282.0,204.0,294.0,209.0,282.0,212.0,270.0,213.0,238.0,189.0,251.0,176.0,269.0,175.0,287.0,178.0,304.0,186.0,1,0
18,228.0,197.0,230.0,222.0,364.0,318.0,379.0,302.0,390.0,284.0,395.0,262.0,395.0,239.0,395.0,215.0,394.0,193.0,233.0,247.0,238.0,271.0,248.0,292.0,263.0,310.0,281.0,324.0,302.0,335.0,325.0,337.0,347.0,331.0,337.0,209.0,348.0,202.0,360.0,201.0,371.0,204.0,362.0,210.0,349.0,211.0,327.0,186.0,343.0,177.0,359.0,172.0,376.0,172.0,388.0,181.0,283.0,283.0,300.0,284.0,312.0,283.0,320.0,285.0,328.0,282.0,341.0,283.0,356.0,281.0,343.0,291.0,330.0,296.0,321.0,297.0,313.0,297.0,300.0,293.0,289.0,284.0,312.0,288.0,320.0,289.0,329.0,288.0,351.0,283.0,329.0,288.0,321.0,290.0,312.0,289.0,132.0,317.0,204.0,317.0,218.0,318.0,232.0,319.0,247.0,299.0,261.0,309.0,264.0,320.0,266.0,330.0,263.0,340.0,260.0,259.0,209.0,270.0,205.0,282.0,204.0,294.0,210.0,282.0,213.0,270.0,214.0,239.0,189.0,252.0,177.0,270.0,176.0,287.0,179.0,304.0,187.0,1,0
19,229.0,198.0,231.0,222.0,365.0,319.0,380.0,303.0,392.0,285.0,397.0,263.0,398.0,240.0,398.0,216.0,397.0,193.0,234.0,246.0,239.0,270.0,247.0,291.0,262.0,309.0,280.0,323.0,300.0,334.0,324.0,336.0,346.0,331.0,339.0,208.0,349.0,201.0,361.0,200.0,371.0,204.0,362.0,209.0,351.0,210.0,329.0,185.0,344.0,177.0,360.0,172.0,377.0,172.0,389.0,181.0,285.0,284.0,301.0,285.0,313.0,284.0,321.0,286.0,329.0,283.0,341.0,284.0,356.0,282.0,343.0,291.0,331.0,295.0,322.0,297.0,314.0,297.0,301.0,294.0,290.0,286.0,313.0,290.0,321.0,291.0,330.0,289.0,351.0,284.0,330.0,288.0,321.0,289.0,314.0,289.0,133.0,317.0,204.0,318.0,218.0,319.0,233.0,319.0,248.0,300.0,262.0,310.0,264.0,321.0,266.0,331.0,263.0,340.0,260.0,261.0,208.0,271.0,204.0,283.0,204.0,294.0,210.0,283.0,213.0,271.0,213.0,239.0,189.0,252.0,177.0,270.0,176.0,287.0,180.0,304.0,186.0,1,0
