,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,225.0,196.0,227.0,220.0,361.0,314.0,377.0,300.0,388.0,282.0,392.0,260.0,394.0,238.0,396.0,216.0,396.0,193.0,231.0,244.0,236.0,266.0,245.0,287.0,259.0,305.0,278.0,318.0,298.0,328.0,321.0,331.0,343.0,327.0,338.0,205.0,349.0,199.0,361.0,199.0,372.0,202.0,362.0,208.0,350.0,208.0,327.0,181.0,344.0,173.0,361.0,169.0,378.0,169.0,390.0,179.0,284.0,284.0,299.0,282.0,311.0,279.0,320.0,282.0,329.0,279.0,341.0,281.0,354.0,283.0,342.0,291.0,331.0,295.0,321.0,296.0,311.0,295.0,299.0,292.0,291.0,285.0,311.0,287.0,320.0,288.0,330.0,287.0,348.0,285.0,330.0,283.0,320.0,284.0,311.0,283.0,10.0,317.0,200.0,317.0,215.0,318.0,229.0,318.0,244.0,299.0,259.0,309.0,261.0,319.0,263.0,329.0,260.0,338.0,258.0,258.0,205.0,269.0,201.0,281.0,201.0,293.0,206.0,281.0,210.0,269.0,210.0,237.0,185.0,250.0,173.0,268.0,171.0,286.0,175.0,303.0,182.0,1,0
11,225.0,195.0,228.0,219.0,362.0,314.0,377.0,300.0,388.0,282.0,393.0,260.0,395.0,238.0,397.0,216.0,397.0,194.0,231.0,243.0,236.0,266.0,245.0,287.0,259.0,305.0,277.0,319.0,298.0,330.0,321.0,333.0,344.0,328.0,338.0,205.0,349.0,199.0,362.0,199.0,373.0,202.0,363.0,208.0,351.0,208.0,328.0,182.0,344.0,174.0,361.0,170.0,379.0,170.0,391.0,180.0,286.0,285.0,300.0,283.0,312.0,281.0,320.0,283.0,329.0,281.0,340.0,283.0,353.0,285.0,341.0,291.0,330.0,295.0,321.0,296.0,312.0,296.0,300.0,293.0,292.0,286.0,312.0,289.0,320.0,290.0,329.0,289.0,347.0,286.0,329.0,283.0,320.0,285.0,312.0,284.0,11.0,317.0,201.0,318.0,216.0,318.0,231.0,319.0,246.0,299.0,259.0,309.0,262.0,319.0,264.0,329.0,261.0,339.0,259.0,258.0,205.0,269.0,201.0,282.0,201.0,293.0,207.0,282.0,210.0,269.0,211.0,236.0,186.0,249.0,173.0,268.0,172.0,287.0,176.0,304.0,183.0,1,0
12,226.0,196.0,228.0,220.0,362.0,316.0,378.0,302.0,389.0,283.0,393.0,261.0,395.0,239.0,397.0,217.0,398.0,194.0,231.0,243.0,236.0,266.0,244.0,287.0,258.0,306.0,277.0,320.0,297.0,331.0,321.0,334.0,343.0,330.0,339.0,207.0,350.0,200.0,362.0,200.0,373.0,203.0,364.0,209.0,351.0,209.0,328.0,183.0,345.0,175.0,362.0,170.0,380.0,170.0,391.0,181.0,285.0,287.0,299.0,285.0,311.0,283.0,320.0,285.0,329.0,282.0,340.0,285.0,353.0,286.0,341.0,293.0,330.0,297.0,321.0,299.0,311.0,298.0,299.0,295.0,291.0,288.0,311.0,291.0,320.0,292.0,329.0,291.0,347.0,288.0,329.0,285.0,320.0,287.0,311.0,286.0,12.0,317.0,202.0,318.0,217.0,318.0,232.0,319.0,248.0,299.0,261.0,309.0,264.0,320.0,266.0,329.0,263.0,339.0,260.0,258.0,206.0,269.0,202.0,281.0,202.0,293.0,208.0,281.0,211.0,268.0,212.0,236.0,187.0,248.0,174.0,268.0,173.0,286.0,177.0,304.0,183.0,1,0
13,225.0,195.0,227.0,220.0,362.0,318.0,378.0,303.0,389.0,285.0,394.0,263.0,397.0,240.0,398.0,218.0,398.0,195.0,231.0,245.0,236.0,268.0,245.0,290.0,259.0,309.0,278.0,323.0,298.0,333.0,321.0,336.0,344.0,331.0,339.0,208.0,350.0,202.0,362.0,201.0,374.0,204.0,364.0,210.0,352.0,210.0,329.0,184.0,345.0,176.0,362.0,172.0,380.0,172.0,392.0,182.0,285.0,289.0,299.0,287.0,311.0,284.0,320.0,287.0,329.0,284.0,340.0,286.0,353.0,288.0,341.0,296.0,330.0,300.0,321.0,301.0,312.0,301.0,299.0,297.0,291.0,290.0,311.0,292.0,320.0,293.0,329.0,292.0,347.0,290.0,329.0,288.0,320.0,290.0,311.0,289.0,13.0,318.0,203.0,318.0,219.0,318.0,234.0,319.0,249.0,299.0,263.0,309.0,265.0,320.0,268.0,330.0,265.0,339.0,262.0,257.0,207.0,269.0,204.0,282.0,204.0,293.0,209.0,281.0,212.0,269.0,213.0,236.0,187.0,250.0,175.0,269.0,174.0,287.0,179.0,304.0,186.0,1,0
14,225.0,194.0,227.0,221.0,362.0,319.0,378.0,304.0,390.0,286.0,395.0,264.0,397.0,241.0,398.0,218.0,399.0,195.0,231.0,246.0,236.0,270.0,245.0,292.0,260.0,311.0,279.0,325.0,299.0,336.0,323.0,338.0,344.0,333.0,339.0,209.0,350.0,203.0,363.0,203.0,374.0,205.0,364.0,211.0,352.0,212.0,328.0,187.0,344.0,178.0,362.0,173.0,380.0,173.0,392.0,183.0,285.0,290.0,299.0,288.0,311.0,286.0,320.0,288.0,329.0,285.0,341.0,288.0,353.0,290.0,342.0,297.0,331.0,302.0,321.0,303.0,312.0,303.0,299.0,299.0,291.0,292.0,312.0,294.0,320.0,295.0,330.0,294.0,348.0,291.0,330.0,290.0,320.0,292.0,312.0,291.0,14.0,318.0,205.0,318.0,220.0,318.0,236.0,318.0,252.0,298.0,265.0,309.0,268.0,320.0,270.0,330.0,267.0,340.0,264.0,257.0,208.0,269.0,205.0,282.0,205.0,294.0,210.0,282.0,214.0,269.0,214.0,236.0,188.0,250.0,176.0,270.0,176.0,288.0,180.0,305.0,188.0,1,0
15,226.0,194.0,227.0,220.0,364.0,319.0,380.0,303.0,392.0,285.0,398.0,263.0,400.0,240.0,401.0,216.0,400.0,193.0,230.0,245.0,236.0,269.0,245.0,292.0,260.0,310.0,279.0,325.0,299.0,336.0,323.0,339.0,345.0,333.0,340.0,211.0,351.0,204.0,363.0,203.0,374.0,206.0,365.0,212.0,352.0,213.0,330.0,187.0,346.0,179.0,363.0,174.0,380.0,174.0,393.0,183.0,285.0,292.0,299.0,290.0,311.0,287.0,320.0,290.0,329.0,287.0,341.0,289.0,354.0,290.0,343.0,298.0,331.0,303.0,321.0,304.0,312.0,304.0,300.0,300.0,291.0,293.0,312.0,296.0,320.0,297.0,330.0,295.0,349.0,292.0,330.0,291.0,320.0,292.0,312.0,292.0,15.0,318.0,207.0,318.0,222.0,319.0,237.0,319.0,253.0,299.0,266.0,309.0,269.0,320.0,271.0,331.0,268.0,340.0,265.0,258.0,209.0,270.0,206.0,282.0,206.0,294.0,212.0,282.0,215.0,269.0,215.0,237.0,189.0,250.0,178.0,269.0,177.0,287.0,181.0,304.0,188.0,1,0
16,225.0,196.0,227.0,222.0,362.0,321.0,378.0,306.0,390.0,287.0,395.0,265.0,397.0,242.0,399.0,219.0,399.0,196.0,230.0,247.0,236.0,271.0,245.0,293.0,259.0,312.0,277.0,326.0,297.0,337.0,322.0,340.0,344.0,335.0,340.0,211.0,351.0,204.0,363.0,204.0,375.0,207.0,365.0,213.0,352.0,213.0,329.0,187.0,346.0,180.0,362.0,175.0,380.0,174.0,394.0,184.0,285.0,293.0,300.0,291.0,312.0,288.0,320.0,291.0,329.0,288.0,341.0,290.0,353.0,292.0,342.0,299.0,331.0,303.0,322.0,304.0,312.0,304.0,300.0,300.0,292.0,294.0,312.0,297.0,321.0,298.0,330.0,296.0,348.0,294.0,330.0,291.0,321.0,292.0,312.0,291.0,16.0,318.0,207.0,318.0,223.0,318.0,238.0,318.0,254.0,298.0,267.0,309.0,269.0,320.0,272.0,330.0,269.0,340.0,266.0,258.0,210.0,270.0,206.0,282.0,206.0,294.0,212.0,282.0,215.0,269.0,215.0,236.0,189.0,250.0,178.0,270.0,177.0,288.0,182.0,305.0,188.0,1,0
17,225.0,195.0,227.0,221.0,362.0,321.0,377.0,306.0,389.0,287.0,395.0,266.0,397.0,243.0,399.0,220.0,400.0,197.0,230.0,246.0,235.0,270.0,244.0,293.0,259.0,312.0,278.0,325.0,298.0,337.0,322.0,340.0,344.0,334.0,340.0,212.0,351.0,205.0,363.0,205.0,375.0,208.0,365.0,213.0,352.0,214.0,329.0,190.0,345.0,181.0,363.0,176.0,381.0,175.0,394.0,185.0,285.0,294.0,300.0,292.0,312.0,290.0,320.0,292.0,329.0,289.0,341.0,291.0,353.0,293.0,342.0,300.0,331.0,305.0,321.0,306.0,312.0,306.0,300.0,302.0,292.0,295.0,312.0,298.0,320.0,299.0,330.0,297.0,348.0,294.0,330.0,293.0,321.0,294.0,312.0,294.0,17.0,318.0,208.0,319.0,224.0,319.0,239.0,319.0,255.0,299.0,268.0,309.0,270.0,320.0,273.0,330.0,270.0,340.0,267.0,257.0,211.0,269.0,207.0,282.0,207.0,294.0,214.0,282.0,216.0,269.0,217.0,236.0,191.0,250.0,179.0,269.0,179.0,288.0,183.0,305.0,191.0,1,0
18,226.0,196.0,228.0,222.0,361.0,322.0,377.0,307.0,390.0,288.0,395.0,266.0,398.0,243.0,399.0,220.0,400.0,196.0,231.0,247.0,236.0,271.0,244.0,293.0,259.0,312.0,276.0,326.0,296.0,337.0,321.0,340.0,343.0,335.0,340.0,212.0,351.0,205.0,363.0,205.0,374.0,208.0,365.0,214.0,352.0,214.0,330.0,189.0,346.0,182.0,363.0,176.0,381.0,176.0,394.0,186.0,285.0,294.0,299.0,292.0,311.0,290.0,319.0,293.0,329.0,289.0,340.0,292.0,353.0,293.0,341.0,299.0,330.0,303.0,321.0,305.0,311.0,304.0,300.0,301.0,291.0,295.0,311.0,299.0,320.0,300.0,329.0,298.0,347.0,295.0,329.0,291.0,320.0,292.0,311.0,291.0,18.0,319.0,209.0,319.0,224.0,319.0,240.0,319.0,256.0,299.0,268.0,309.0,271.0,320.0,273.0,330.0,271.0,340.0,268.0,258.0,211.0,269.0,207.0,282.0,208.0,294.0,213.0,281.0,217.0,269.0,217.0,236.0,191.0,250.0,179.0,270.0,179.0,288.0,184.0,305.0,191.0,1,0
19,225.0,195.0,226.0,220.0,362.0,322.0,378.0,306.0,390.0,287.0,395.0,265.0,398.0,242.0,399.0,219.0,399.0,196.0,230.0,246.0,235.0,270.0,244.0,292.0,259.0,311.0,277.0,325.0,297.0,337.0,321.0,341.0,344.0,336.0,340.0,212.0,351.0,206.0,363.0,205.0,375.0,208.0,365.0,214.0,353.0,215.0,330.0,189.0,347.0,181.0,364.0,176.0,381.0,176.0,394.0,186.0,283.0,293.0,298.0,292.0,311.0,290.0,319.0,292.0,329.0,290.0,341.0,292.0,354.0,293.0,342.0,301.0,330.0,306.0,321.0,307.0,312.0,307.0,299.0,303.0,289.0,295.0,311.0,298.0,320.0,299.0,329.0,298.0,348.0,295.0,330.0,294.0,320.0,295.0,312.0,294.0,19.0,319.0,209.0,319.0,225.0,319.0,240.0,319.0,257.0,298.0,268.0,309.0,271.0,320.0,274.0,330.0,271.0,340.0,268.0,257.0,210.0,269.0,207.0,282.0,207.0,293.0,213.0,281.0,216.0,269.0,216.0,236.0,191.0,250.0,179.0,269.0,179.0,288.0,183.0,305.0,190.0,1,0
