,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,243.0,218.0,244.0,239.0,367.0,330.0,383.0,318.0,395.0,300.0,400.0,280.0,403.0,260.0,404.0,239.0,405.0,218.0,246.0,260.0,250.0,281.0,256.0,301.0,269.0,318.0,285.0,331.0,304.0,341.0,325.0,344.0,347.0,341.0,345.0,223.0,356.0,217.0,368.0,217.0,378.0,221.0,368.0,225.0,357.0,225.0,334.0,200.0,351.0,192.0,368.0,189.0,385.0,191.0,397.0,202.0,293.0,296.0,306.0,293.0,317.0,290.0,325.0,292.0,333.0,290.0,345.0,293.0,358.0,297.0,345.0,303.0,334.0,305.0,324.0,306.0,316.0,305.0,305.0,302.0,298.0,297.0,317.0,297.0,325.0,299.0,334.0,298.0,353.0,297.0,333.0,295.0,324.0,296.0,316.0,295.0,10.0,323.0,217.0,323.0,229.0,323.0,242.0,323.0,255.0,305.0,270.0,315.0,273.0,324.0,275.0,334.0,272.0,343.0,270.0,270.0,222.0,280.0,218.0,292.0,218.0,302.0,223.0,291.0,226.0,280.0,227.0,251.0,205.0,262.0,193.0,279.0,191.0,296.0,194.0,312.0,200.0,1,0
11,244.0,217.0,244.0,239.0,369.0,330.0,385.0,317.0,396.0,299.0,401.0,279.0,403.0,259.0,405.0,238.0,405.0,217.0,247.0,261.0,250.0,283.0,257.0,303.0,270.0,319.0,286.0,332.0,305.0,341.0,328.0,344.0,350.0,341.0,345.0,222.0,356.0,217.0,368.0,217.0,378.0,221.0,369.0,226.0,357.0,226.0,335.0,199.0,351.0,192.0,368.0,188.0,385.0,190.0,397.0,200.0,293.0,296.0,306.0,292.0,317.0,289.0,325.0,292.0,334.0,290.0,346.0,293.0,359.0,296.0,346.0,303.0,334.0,305.0,325.0,306.0,316.0,305.0,305.0,302.0,298.0,296.0,316.0,298.0,325.0,300.0,334.0,299.0,354.0,297.0,334.0,294.0,324.0,294.0,316.0,293.0,11.0,324.0,216.0,324.0,229.0,324.0,241.0,324.0,255.0,306.0,270.0,315.0,272.0,325.0,274.0,334.0,272.0,343.0,270.0,271.0,222.0,281.0,218.0,292.0,217.0,303.0,223.0,292.0,226.0,280.0,226.0,253.0,204.0,263.0,193.0,280.0,191.0,296.0,193.0,311.0,199.0,1,0
12,244.0,217.0,244.0,239.0,367.0,330.0,384.0,317.0,395.0,301.0,400.0,281.0,403.0,260.0,404.0,240.0,406.0,219.0,247.0,260.0,250.0,281.0,256.0,301.0,269.0,318.0,285.0,330.0,304.0,340.0,326.0,343.0,348.0,340.0,346.0,222.0,357.0,216.0,368.0,217.0,379.0,221.0,369.0,225.0,357.0,225.0,334.0,200.0,351.0,192.0,369.0,189.0,386.0,191.0,397.0,203.0,293.0,296.0,306.0,293.0,317.0,290.0,325.0,293.0,334.0,290.0,346.0,294.0,358.0,297.0,346.0,303.0,335.0,305.0,325.0,306.0,316.0,305.0,306.0,302.0,299.0,297.0,317.0,297.0,325.0,299.0,334.0,298.0,353.0,297.0,334.0,295.0,325.0,295.0,317.0,294.0,12.0,324.0,216.0,324.0,229.0,324.0,242.0,324.0,255.0,306.0,270.0,315.0,272.0,325.0,275.0,334.0,272.0,344.0,270.0,271.0,222.0,281.0,217.0,293.0,217.0,303.0,223.0,292.0,226.0,280.0,226.0,252.0,206.0,262.0,193.0,279.0,191.0,296.0,193.0,313.0,199.0,1,0
13,244.0,218.0,244.0,239.0,368.0,330.0,384.0,317.0,396.0,301.0,401.0,281.0,403.0,260.0,404.0,239.0,405.0,218.0,247.0,261.0,250.0,282.0,257.0,302.0,270.0,319.0,287.0,331.0,305.0,341.0,328.0,344.0,349.0,341.0,346.0,222.0,357.0,216.0,369.0,217.0,379.0,221.0,370.0,225.0,358.0,225.0,335.0,199.0,352.0,192.0,369.0,189.0,386.0,190.0,397.0,201.0,293.0,296.0,306.0,293.0,317.0,290.0,325.0,293.0,334.0,290.0,346.0,294.0,359.0,297.0,346.0,303.0,334.0,306.0,325.0,306.0,316.0,306.0,306.0,302.0,298.0,297.0,317.0,298.0,325.0,299.0,334.0,298.0,354.0,298.0,334.0,296.0,325.0,296.0,317.0,295.0,13.0,324.0,216.0,324.0,229.0,324.0,241.0,324.0,255.0,306.0,270.0,315.0,272.0,325.0,274.0,334.0,272.0,344.0,270.0,270.0,222.0,280.0,217.0,292.0,217.0,303.0,223.0,292.0,226.0,280.0,226.0,252.0,205.0,262.0,193.0,279.0,191.0,296.0,193.0,312.0,199.0,1,0
14,243.0,219.0,244.0,240.0,368.0,330.0,384.0,317.0,396.0,300.0,401.0,280.0,403.0,259.0,405.0,239.0,405.0,218.0,247.0,262.0,250.0,283.0,256.0,303.0,269.0,319.0,286.0,331.0,305.0,341.0,327.0,344.0,349.0,341.0,346.0,222.0,356.0,216.0,368.0,216.0,379.0,221.0,369.0,225.0,357.0,225.0,335.0,200.0,351.0,193.0,368.0,189.0,385.0,191.0,396.0,202.0,293.0,296.0,306.0,293.0,317.0,290.0,325.0,293.0,334.0,290.0,346.0,294.0,358.0,297.0,346.0,303.0,335.0,306.0,325.0,306.0,316.0,305.0,306.0,302.0,298.0,297.0,317.0,298.0,325.0,299.0,335.0,298.0,353.0,298.0,334.0,295.0,325.0,296.0,316.0,295.0,14.0,324.0,216.0,324.0,229.0,324.0,242.0,324.0,255.0,306.0,270.0,315.0,272.0,325.0,274.0,334.0,272.0,343.0,270.0,270.0,222.0,280.0,217.0,292.0,217.0,303.0,223.0,292.0,226.0,280.0,226.0,251.0,205.0,262.0,193.0,279.0,191.0,296.0,194.0,312.0,199.0,1,0
15,243.0,218.0,244.0,240.0,368.0,330.0,384.0,317.0,396.0,300.0,401.0,280.0,403.0,260.0,405.0,239.0,405.0,218.0,247.0,262.0,251.0,283.0,257.0,303.0,270.0,320.0,287.0,332.0,305.0,342.0,327.0,345.0,349.0,341.0,345.0,222.0,356.0,216.0,368.0,217.0,378.0,221.0,369.0,225.0,357.0,226.0,335.0,199.0,351.0,192.0,368.0,189.0,385.0,190.0,397.0,201.0,293.0,296.0,306.0,293.0,317.0,290.0,325.0,293.0,334.0,290.0,345.0,293.0,358.0,297.0,346.0,302.0,334.0,305.0,325.0,306.0,316.0,305.0,306.0,302.0,299.0,297.0,317.0,298.0,325.0,300.0,334.0,298.0,353.0,297.0,334.0,294.0,324.0,295.0,316.0,294.0,15.0,324.0,217.0,324.0,229.0,324.0,242.0,324.0,256.0,306.0,270.0,315.0,272.0,324.0,275.0,334.0,272.0,343.0,270.0,270.0,221.0,280.0,217.0,292.0,217.0,303.0,223.0,292.0,226.0,280.0,226.0,252.0,204.0,263.0,193.0,279.0,191.0,296.0,193.0,313.0,199.0,1,0
16,244.0,217.0,245.0,239.0,368.0,331.0,384.0,319.0,395.0,302.0,400.0,281.0,403.0,261.0,405.0,240.0,405.0,218.0,247.0,262.0,250.0,283.0,257.0,303.0,269.0,320.0,286.0,333.0,305.0,342.0,327.0,345.0,349.0,342.0,345.0,222.0,356.0,216.0,368.0,217.0,378.0,221.0,369.0,225.0,357.0,225.0,334.0,199.0,351.0,193.0,368.0,189.0,385.0,191.0,396.0,202.0,293.0,296.0,306.0,293.0,316.0,290.0,325.0,293.0,334.0,290.0,345.0,293.0,358.0,297.0,346.0,302.0,334.0,305.0,325.0,306.0,316.0,305.0,306.0,302.0,298.0,297.0,316.0,298.0,325.0,299.0,334.0,298.0,352.0,297.0,334.0,294.0,325.0,295.0,316.0,294.0,16.0,324.0,216.0,324.0,229.0,324.0,241.0,324.0,255.0,306.0,270.0,315.0,272.0,324.0,275.0,334.0,272.0,343.0,270.0,270.0,221.0,280.0,217.0,292.0,217.0,302.0,223.0,291.0,226.0,279.0,226.0,251.0,205.0,262.0,193.0,279.0,191.0,295.0,193.0,312.0,199.0,1,0
17,243.0,217.0,244.0,239.0,367.0,330.0,383.0,318.0,395.0,301.0,400.0,281.0,403.0,260.0,404.0,239.0,405.0,218.0,246.0,261.0,250.0,282.0,257.0,302.0,269.0,319.0,286.0,331.0,304.0,341.0,326.0,344.0,348.0,341.0,345.0,222.0,356.0,216.0,368.0,216.0,378.0,221.0,369.0,225.0,357.0,225.0,334.0,200.0,350.0,193.0,368.0,189.0,385.0,191.0,396.0,202.0,292.0,296.0,305.0,293.0,316.0,290.0,324.0,292.0,333.0,290.0,345.0,293.0,358.0,297.0,345.0,304.0,333.0,307.0,324.0,308.0,315.0,307.0,304.0,303.0,298.0,297.0,316.0,298.0,324.0,299.0,334.0,298.0,352.0,297.0,333.0,296.0,323.0,297.0,315.0,296.0,17.0,323.0,216.0,323.0,229.0,323.0,241.0,323.0,255.0,305.0,270.0,315.0,272.0,324.0,275.0,334.0,272.0,343.0,270.0,269.0,222.0,279.0,217.0,291.0,217.0,302.0,223.0,291.0,226.0,279.0,226.0,251.0,205.0,262.0,193.0,279.0,191.0,295.0,194.0,312.0,199.0,1,0
18,244.0,218.0,244.0,239.0,368.0,330.0,384.0,317.0,396.0,300.0,401.0,281.0,403.0,260.0,405.0,240.0,405.0,219.0,247.0,261.0,250.0,282.0,256.0,302.0,269.0,319.0,286.0,332.0,305.0,341.0,327.0,344.0,349.0,341.0,345.0,222.0,356.0,216.0,368.0,216.0,378.0,221.0,369.0,225.0,357.0,225.0,335.0,199.0,351.0,192.0,368.0,189.0,385.0,190.0,397.0,201.0,292.0,296.0,306.0,293.0,316.0,290.0,325.0,293.0,334.0,290.0,345.0,293.0,358.0,297.0,346.0,302.0,334.0,305.0,325.0,305.0,316.0,305.0,305.0,302.0,298.0,297.0,316.0,298.0,325.0,300.0,334.0,298.0,353.0,297.0,334.0,294.0,324.0,295.0,316.0,294.0,18.0,324.0,216.0,324.0,229.0,324.0,241.0,324.0,255.0,306.0,270.0,315.0,272.0,324.0,274.0,334.0,272.0,343.0,270.0,270.0,222.0,280.0,217.0,292.0,217.0,303.0,223.0,292.0,226.0,280.0,226.0,252.0,205.0,262.0,193.0,279.0,190.0,296.0,193.0,313.0,199.0,1,0
19,243.0,218.0,244.0,240.0,368.0,330.0,384.0,318.0,395.0,301.0,400.0,281.0,403.0,260.0,404.0,239.0,405.0,218.0,246.0,261.0,250.0,282.0,256.0,302.0,269.0,319.0,286.0,332.0,305.0,342.0,327.0,345.0,349.0,341.0,345.0,223.0,356.0,216.0,368.0,217.0,379.0,221.0,369.0,225.0,357.0,225.0,334.0,199.0,351.0,193.0,368.0,189.0,386.0,191.0,397.0,202.0,293.0,296.0,306.0,292.0,317.0,289.0,325.0,292.0,333.0,290.0,345.0,293.0,358.0,297.0,345.0,303.0,334.0,306.0,325.0,306.0,316.0,306.0,306.0,303.0,299.0,297.0,317.0,298.0,325.0,299.0,334.0,298.0,352.0,297.0,333.0,294.0,324.0,295.0,317.0,294.0,19.0,324.0,217.0,324.0,229.0,324.0,241.0,324.0,254.0,306.0,270.0,315.0,272.0,325.0,274.0,334.0,272.0,343.0,270.0,269.0,221.0,280.0,217.0,292.0,217.0,303.0,223.0,292.0,226.0,279.0,226.0,251.0,205.0,262.0,193.0,279.0,191.0,296.0,194.0,312.0,199.0,1,0
