,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,250.0,216.0,250.0,239.0,375.0,336.0,390.0,322.0,402.0,306.0,408.0,286.0,410.0,265.0,412.0,244.0,413.0,222.0,252.0,262.0,256.0,285.0,264.0,305.0,277.0,323.0,294.0,337.0,313.0,347.0,335.0,351.0,356.0,348.0,356.0,230.0,368.0,223.0,380.0,223.0,390.0,227.0,381.0,233.0,368.0,233.0,349.0,205.0,365.0,199.0,381.0,195.0,397.0,198.0,408.0,209.0,303.0,303.0,316.0,301.0,327.0,299.0,335.0,302.0,343.0,299.0,354.0,302.0,367.0,305.0,355.0,312.0,344.0,315.0,335.0,316.0,327.0,315.0,316.0,311.0,309.0,304.0,327.0,307.0,335.0,308.0,343.0,307.0,361.0,306.0,343.0,305.0,335.0,306.0,327.0,305.0,10.0,336.0,224.0,336.0,238.0,335.0,252.0,335.0,266.0,316.0,278.0,325.0,281.0,335.0,284.0,344.0,281.0,354.0,279.0,281.0,225.0,292.0,221.0,304.0,221.0,314.0,228.0,303.0,231.0,291.0,231.0,261.0,207.0,273.0,196.0,291.0,195.0,308.0,199.0,324.0,206.0,1,0
11,250.0,217.0,251.0,240.0,373.0,338.0,388.0,325.0,400.0,308.0,406.0,287.0,409.0,266.0,411.0,245.0,412.0,223.0,252.0,263.0,256.0,285.0,264.0,306.0,276.0,324.0,292.0,338.0,310.0,349.0,333.0,353.0,355.0,350.0,357.0,229.0,368.0,223.0,379.0,223.0,389.0,227.0,380.0,232.0,368.0,232.0,349.0,205.0,365.0,198.0,381.0,195.0,396.0,197.0,407.0,208.0,299.0,302.0,314.0,300.0,326.0,299.0,334.0,301.0,343.0,299.0,354.0,302.0,367.0,304.0,355.0,312.0,344.0,315.0,334.0,316.0,325.0,315.0,313.0,311.0,305.0,304.0,326.0,306.0,334.0,308.0,343.0,306.0,362.0,306.0,343.0,305.0,334.0,306.0,326.0,305.0,11.0,337.0,223.0,337.0,237.0,336.0,251.0,336.0,266.0,316.0,278.0,326.0,281.0,336.0,284.0,345.0,282.0,354.0,279.0,281.0,225.0,293.0,221.0,304.0,222.0,314.0,228.0,303.0,231.0,291.0,230.0,262.0,207.0,275.0,196.0,293.0,195.0,310.0,198.0,326.0,205.0,1,0
12,250.0,216.0,251.0,239.0,374.0,336.0,390.0,323.0,401.0,306.0,407.0,286.0,410.0,265.0,412.0,244.0,414.0,223.0,253.0,262.0,257.0,284.0,264.0,305.0,277.0,323.0,294.0,336.0,312.0,347.0,334.0,350.0,355.0,347.0,357.0,230.0,368.0,223.0,380.0,224.0,390.0,228.0,381.0,233.0,368.0,233.0,349.0,205.0,365.0,199.0,381.0,196.0,397.0,197.0,408.0,208.0,303.0,303.0,316.0,301.0,327.0,299.0,335.0,301.0,343.0,299.0,354.0,302.0,366.0,305.0,354.0,311.0,343.0,314.0,335.0,315.0,327.0,314.0,316.0,310.0,309.0,304.0,327.0,307.0,335.0,308.0,343.0,307.0,360.0,306.0,343.0,303.0,335.0,304.0,327.0,303.0,12.0,336.0,224.0,336.0,238.0,336.0,252.0,335.0,267.0,316.0,278.0,325.0,281.0,335.0,284.0,345.0,281.0,354.0,279.0,281.0,225.0,292.0,222.0,304.0,222.0,314.0,229.0,303.0,232.0,291.0,231.0,262.0,207.0,274.0,196.0,291.0,195.0,308.0,199.0,324.0,205.0,1,0
13,249.0,218.0,250.0,241.0,374.0,337.0,389.0,324.0,400.0,306.0,406.0,286.0,409.0,266.0,412.0,245.0,413.0,223.0,252.0,264.0,256.0,286.0,264.0,307.0,277.0,325.0,293.0,338.0,312.0,348.0,334.0,352.0,356.0,348.0,356.0,230.0,368.0,224.0,379.0,224.0,390.0,228.0,380.0,233.0,368.0,233.0,349.0,206.0,364.0,199.0,381.0,196.0,397.0,197.0,408.0,208.0,301.0,303.0,315.0,301.0,326.0,299.0,335.0,302.0,343.0,299.0,354.0,302.0,366.0,305.0,355.0,312.0,343.0,316.0,335.0,317.0,326.0,316.0,314.0,312.0,307.0,304.0,326.0,306.0,335.0,308.0,343.0,307.0,361.0,306.0,343.0,306.0,334.0,307.0,326.0,306.0,13.0,336.0,224.0,336.0,238.0,335.0,252.0,335.0,267.0,316.0,279.0,325.0,282.0,335.0,285.0,345.0,282.0,354.0,280.0,280.0,226.0,292.0,223.0,303.0,223.0,314.0,229.0,303.0,232.0,291.0,232.0,261.0,207.0,274.0,196.0,292.0,195.0,308.0,199.0,325.0,205.0,1,0
14,249.0,218.0,250.0,241.0,374.0,336.0,389.0,323.0,401.0,307.0,406.0,286.0,410.0,266.0,412.0,245.0,413.0,223.0,252.0,264.0,257.0,286.0,265.0,306.0,277.0,324.0,295.0,337.0,313.0,347.0,335.0,350.0,356.0,347.0,357.0,230.0,368.0,224.0,379.0,225.0,390.0,228.0,380.0,233.0,369.0,233.0,349.0,205.0,365.0,199.0,381.0,195.0,397.0,197.0,408.0,208.0,304.0,303.0,317.0,301.0,328.0,299.0,335.0,302.0,343.0,299.0,354.0,302.0,366.0,305.0,354.0,312.0,344.0,315.0,335.0,315.0,327.0,315.0,317.0,311.0,309.0,304.0,328.0,306.0,335.0,308.0,344.0,307.0,361.0,306.0,343.0,304.0,335.0,305.0,327.0,304.0,14.0,336.0,224.0,336.0,238.0,336.0,252.0,336.0,267.0,317.0,278.0,326.0,281.0,336.0,283.0,345.0,281.0,354.0,279.0,281.0,226.0,292.0,223.0,303.0,223.0,314.0,229.0,303.0,232.0,291.0,232.0,261.0,207.0,273.0,196.0,291.0,195.0,307.0,199.0,323.0,205.0,1,0
15,249.0,218.0,250.0,241.0,374.0,335.0,389.0,322.0,401.0,305.0,407.0,285.0,410.0,265.0,412.0,244.0,413.0,222.0,252.0,263.0,257.0,285.0,264.0,305.0,277.0,323.0,294.0,336.0,313.0,346.0,334.0,350.0,356.0,347.0,356.0,230.0,367.0,224.0,379.0,224.0,389.0,228.0,380.0,233.0,368.0,233.0,348.0,205.0,364.0,198.0,380.0,195.0,396.0,197.0,407.0,207.0,301.0,303.0,316.0,301.0,327.0,299.0,335.0,301.0,343.0,299.0,354.0,302.0,366.0,304.0,354.0,311.0,343.0,315.0,334.0,315.0,326.0,315.0,315.0,311.0,307.0,304.0,327.0,306.0,335.0,308.0,343.0,307.0,361.0,305.0,342.0,304.0,334.0,305.0,326.0,303.0,15.0,336.0,224.0,335.0,238.0,335.0,252.0,335.0,266.0,316.0,278.0,326.0,281.0,335.0,284.0,345.0,281.0,354.0,279.0,280.0,226.0,291.0,223.0,303.0,223.0,314.0,229.0,303.0,232.0,291.0,232.0,261.0,207.0,273.0,196.0,290.0,195.0,307.0,198.0,323.0,205.0,1,0
16,249.0,217.0,250.0,240.0,374.0,336.0,389.0,323.0,400.0,306.0,406.0,286.0,409.0,265.0,412.0,243.0,413.0,221.0,252.0,263.0,256.0,285.0,264.0,305.0,277.0,323.0,294.0,336.0,312.0,347.0,334.0,351.0,356.0,347.0,356.0,229.0,368.0,224.0,379.0,224.0,390.0,227.0,380.0,232.0,368.0,233.0,349.0,205.0,364.0,199.0,380.0,195.0,396.0,196.0,407.0,207.0,301.0,302.0,315.0,300.0,326.0,298.0,334.0,301.0,342.0,299.0,353.0,302.0,366.0,304.0,354.0,312.0,343.0,315.0,334.0,316.0,326.0,315.0,315.0,311.0,307.0,304.0,326.0,306.0,334.0,308.0,343.0,307.0,360.0,305.0,343.0,304.0,334.0,305.0,326.0,304.0,16.0,336.0,223.0,335.0,238.0,335.0,252.0,335.0,266.0,316.0,278.0,325.0,280.0,335.0,283.0,344.0,281.0,353.0,279.0,280.0,226.0,291.0,223.0,303.0,223.0,313.0,229.0,302.0,232.0,290.0,231.0,261.0,206.0,273.0,196.0,290.0,196.0,307.0,199.0,323.0,205.0,1,0
17,249.0,218.0,250.0,241.0,373.0,335.0,389.0,322.0,401.0,305.0,406.0,285.0,409.0,264.0,412.0,243.0,413.0,221.0,252.0,263.0,256.0,285.0,264.0,305.0,277.0,323.0,294.0,336.0,312.0,347.0,334.0,350.0,355.0,347.0,356.0,229.0,367.0,224.0,379.0,224.0,389.0,227.0,380.0,232.0,368.0,232.0,348.0,205.0,363.0,198.0,379.0,195.0,395.0,196.0,406.0,207.0,302.0,303.0,316.0,301.0,327.0,298.0,335.0,301.0,343.0,299.0,354.0,302.0,366.0,304.0,354.0,311.0,343.0,315.0,334.0,315.0,326.0,314.0,315.0,310.0,308.0,304.0,326.0,307.0,334.0,308.0,343.0,307.0,361.0,305.0,343.0,303.0,334.0,304.0,326.0,302.0,17.0,336.0,224.0,335.0,238.0,335.0,252.0,335.0,266.0,316.0,278.0,325.0,281.0,335.0,283.0,344.0,281.0,353.0,279.0,281.0,226.0,292.0,223.0,303.0,223.0,314.0,229.0,303.0,232.0,291.0,231.0,262.0,207.0,274.0,196.0,291.0,195.0,308.0,199.0,324.0,205.0,1,0
18,249.0,216.0,250.0,239.0,372.0,336.0,388.0,323.0,400.0,306.0,406.0,287.0,409.0,266.0,412.0,245.0,413.0,223.0,251.0,262.0,255.0,283.0,263.0,304.0,275.0,322.0,292.0,336.0,311.0,347.0,333.0,350.0,354.0,347.0,356.0,230.0,367.0,224.0,379.0,224.0,389.0,228.0,380.0,233.0,368.0,233.0,348.0,205.0,364.0,199.0,380.0,196.0,396.0,198.0,407.0,209.0,301.0,303.0,315.0,300.0,326.0,298.0,334.0,301.0,342.0,299.0,353.0,302.0,365.0,304.0,353.0,312.0,342.0,315.0,334.0,316.0,325.0,315.0,314.0,311.0,307.0,304.0,326.0,306.0,334.0,308.0,342.0,307.0,359.0,305.0,342.0,304.0,334.0,305.0,326.0,303.0,18.0,336.0,224.0,335.0,238.0,335.0,252.0,335.0,267.0,316.0,278.0,325.0,281.0,335.0,283.0,344.0,281.0,353.0,279.0,280.0,225.0,291.0,222.0,303.0,223.0,313.0,229.0,302.0,232.0,290.0,231.0,261.0,207.0,273.0,196.0,291.0,195.0,308.0,199.0,324.0,205.0,1,0
19,249.0,219.0,250.0,242.0,374.0,335.0,389.0,322.0,401.0,305.0,406.0,285.0,409.0,265.0,411.0,244.0,413.0,223.0,252.0,264.0,256.0,286.0,264.0,306.0,277.0,324.0,294.0,336.0,312.0,347.0,334.0,350.0,355.0,346.0,356.0,230.0,367.0,224.0,379.0,224.0,389.0,228.0,380.0,233.0,368.0,233.0,349.0,205.0,364.0,199.0,380.0,195.0,396.0,197.0,407.0,208.0,302.0,303.0,316.0,301.0,327.0,299.0,334.0,301.0,342.0,299.0,353.0,302.0,365.0,305.0,354.0,311.0,343.0,315.0,335.0,315.0,326.0,314.0,315.0,311.0,308.0,304.0,327.0,306.0,334.0,308.0,343.0,307.0,360.0,305.0,342.0,304.0,334.0,304.0,327.0,303.0,19.0,336.0,224.0,335.0,238.0,335.0,252.0,335.0,266.0,316.0,278.0,325.0,281.0,335.0,283.0,344.0,281.0,353.0,279.0,280.0,226.0,291.0,223.0,303.0,223.0,314.0,229.0,302.0,232.0,290.0,232.0,261.0,208.0,273.0,196.0,291.0,195.0,307.0,199.0,323.0,205.0,1,0
