,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
55,260.0,263.0,262.0,283.0,386.0,360.0,399.0,348.0,409.0,332.0,412.0,313.0,413.0,295.0,413.0,277.0,413.0,259.0,264.0,303.0,268.0,322.0,277.0,340.0,290.0,355.0,307.0,365.0,326.0,373.0,348.0,375.0,369.0,370.0,360.0,260.0,370.0,256.0,380.0,256.0,389.0,259.0,380.0,263.0,370.0,263.0,351.0,234.0,365.0,228.0,380.0,226.0,395.0,228.0,405.0,237.0,314.0,328.0,326.0,323.0,336.0,320.0,344.0,321.0,351.0,319.0,362.0,322.0,375.0,326.0,363.0,332.0,353.0,336.0,345.0,337.0,337.0,337.0,327.0,334.0,319.0,328.0,337.0,328.0,344.0,329.0,352.0,327.0,370.0,326.0,352.0,326.0,344.0,327.0,337.0,326.0,55.0,340.0,251.0,341.0,262.0,342.0,273.0,342.0,284.0,326.0,302.0,334.0,304.0,343.0,305.0,352.0,303.0,360.0,301.0,289.0,262.0,298.0,259.0,309.0,258.0,319.0,261.0,309.0,265.0,299.0,266.0,272.0,243.0,282.0,232.0,296.0,229.0,312.0,230.0,328.0,235.0,1,0
56,260.0,266.0,262.0,285.0,386.0,361.0,399.0,349.0,408.0,333.0,412.0,315.0,414.0,297.0,413.0,279.0,413.0,261.0,264.0,305.0,269.0,324.0,277.0,342.0,291.0,356.0,308.0,367.0,328.0,374.0,349.0,375.0,369.0,371.0,360.0,260.0,370.0,256.0,381.0,257.0,390.0,259.0,381.0,263.0,371.0,263.0,351.0,235.0,365.0,228.0,380.0,226.0,395.0,228.0,405.0,239.0,313.0,328.0,326.0,323.0,336.0,320.0,344.0,321.0,352.0,320.0,363.0,322.0,375.0,326.0,364.0,333.0,353.0,337.0,345.0,338.0,337.0,337.0,326.0,335.0,318.0,328.0,336.0,328.0,344.0,329.0,352.0,328.0,370.0,327.0,352.0,327.0,344.0,328.0,336.0,327.0,56.0,341.0,251.0,342.0,262.0,343.0,273.0,343.0,284.0,326.0,302.0,335.0,304.0,344.0,305.0,352.0,303.0,361.0,301.0,289.0,262.0,299.0,259.0,309.0,258.0,319.0,261.0,310.0,265.0,299.0,266.0,272.0,244.0,282.0,233.0,297.0,229.0,313.0,230.0,329.0,235.0,1,0
57,260.0,265.0,262.0,284.0,385.0,362.0,399.0,350.0,407.0,334.0,411.0,315.0,412.0,296.0,413.0,278.0,413.0,261.0,264.0,304.0,269.0,323.0,276.0,341.0,289.0,356.0,307.0,367.0,326.0,374.0,348.0,375.0,368.0,372.0,361.0,261.0,370.0,256.0,381.0,256.0,390.0,260.0,381.0,264.0,371.0,264.0,352.0,235.0,366.0,229.0,381.0,226.0,396.0,228.0,405.0,238.0,312.0,328.0,326.0,324.0,337.0,320.0,344.0,322.0,352.0,320.0,363.0,323.0,376.0,327.0,364.0,334.0,353.0,337.0,345.0,338.0,337.0,338.0,326.0,335.0,318.0,329.0,337.0,329.0,344.0,329.0,352.0,329.0,371.0,327.0,352.0,327.0,344.0,328.0,337.0,327.0,57.0,342.0,252.0,342.0,262.0,343.0,273.0,344.0,284.0,326.0,302.0,335.0,304.0,344.0,305.0,353.0,303.0,361.0,301.0,290.0,263.0,299.0,259.0,310.0,258.0,320.0,262.0,310.0,266.0,299.0,266.0,273.0,244.0,283.0,233.0,298.0,229.0,314.0,231.0,330.0,236.0,1,0
58,260.0,263.0,262.0,283.0,385.0,362.0,399.0,350.0,408.0,334.0,412.0,315.0,413.0,296.0,414.0,278.0,414.0,260.0,264.0,303.0,268.0,322.0,276.0,341.0,289.0,356.0,306.0,366.0,325.0,374.0,347.0,376.0,367.0,372.0,361.0,260.0,371.0,256.0,381.0,257.0,391.0,260.0,382.0,263.0,371.0,263.0,352.0,234.0,366.0,228.0,382.0,226.0,396.0,228.0,406.0,238.0,311.0,326.0,325.0,323.0,336.0,320.0,344.0,321.0,352.0,320.0,363.0,323.0,376.0,326.0,364.0,333.0,353.0,337.0,344.0,337.0,336.0,337.0,324.0,334.0,316.0,327.0,336.0,328.0,344.0,329.0,352.0,328.0,370.0,327.0,352.0,326.0,344.0,327.0,336.0,326.0,58.0,342.0,251.0,342.0,262.0,343.0,273.0,344.0,284.0,326.0,302.0,335.0,304.0,344.0,305.0,353.0,303.0,361.0,301.0,290.0,262.0,299.0,258.0,310.0,257.0,320.0,261.0,310.0,264.0,300.0,265.0,273.0,243.0,283.0,232.0,298.0,228.0,314.0,230.0,330.0,235.0,1,0
59,261.0,262.0,262.0,282.0,384.0,362.0,399.0,350.0,408.0,334.0,412.0,316.0,414.0,297.0,414.0,278.0,415.0,261.0,264.0,302.0,268.0,322.0,276.0,341.0,289.0,356.0,306.0,366.0,325.0,373.0,346.0,375.0,367.0,372.0,361.0,260.0,371.0,256.0,381.0,256.0,391.0,259.0,382.0,263.0,371.0,263.0,352.0,234.0,366.0,228.0,382.0,226.0,396.0,228.0,406.0,238.0,311.0,326.0,325.0,322.0,336.0,319.0,344.0,321.0,352.0,319.0,363.0,322.0,376.0,326.0,364.0,333.0,353.0,336.0,344.0,337.0,336.0,337.0,324.0,333.0,316.0,327.0,336.0,327.0,344.0,328.0,353.0,327.0,371.0,327.0,352.0,326.0,344.0,327.0,336.0,327.0,59.0,342.0,250.0,343.0,261.0,343.0,272.0,344.0,284.0,326.0,301.0,335.0,303.0,344.0,305.0,353.0,303.0,361.0,300.0,291.0,261.0,300.0,258.0,311.0,257.0,321.0,260.0,311.0,264.0,301.0,265.0,274.0,243.0,283.0,232.0,298.0,228.0,314.0,230.0,330.0,234.0,1,0
60,262.0,264.0,263.0,283.0,385.0,361.0,400.0,350.0,409.0,334.0,413.0,316.0,415.0,298.0,415.0,280.0,415.0,262.0,265.0,303.0,269.0,323.0,276.0,341.0,289.0,356.0,307.0,365.0,326.0,372.0,347.0,374.0,368.0,371.0,361.0,260.0,372.0,255.0,382.0,256.0,391.0,259.0,383.0,263.0,372.0,263.0,353.0,233.0,368.0,228.0,383.0,225.0,397.0,228.0,407.0,239.0,311.0,326.0,325.0,322.0,336.0,319.0,344.0,321.0,353.0,319.0,364.0,322.0,376.0,326.0,364.0,332.0,353.0,335.0,344.0,336.0,336.0,335.0,324.0,333.0,317.0,326.0,336.0,327.0,344.0,328.0,353.0,327.0,371.0,327.0,353.0,325.0,344.0,326.0,336.0,326.0,60.0,343.0,250.0,343.0,261.0,344.0,272.0,344.0,283.0,326.0,301.0,335.0,303.0,345.0,304.0,353.0,303.0,362.0,301.0,291.0,261.0,301.0,257.0,311.0,256.0,321.0,260.0,311.0,263.0,301.0,264.0,274.0,244.0,283.0,232.0,298.0,228.0,314.0,229.0,330.0,233.0,1,0
61,261.0,262.0,263.0,282.0,385.0,360.0,400.0,349.0,409.0,333.0,413.0,314.0,414.0,296.0,415.0,277.0,415.0,259.0,265.0,302.0,269.0,322.0,276.0,340.0,289.0,355.0,307.0,366.0,326.0,373.0,347.0,375.0,368.0,370.0,362.0,259.0,372.0,255.0,382.0,256.0,392.0,259.0,383.0,262.0,372.0,262.0,353.0,234.0,367.0,228.0,382.0,225.0,397.0,227.0,407.0,237.0,312.0,326.0,326.0,322.0,337.0,319.0,345.0,321.0,353.0,319.0,364.0,321.0,377.0,326.0,365.0,332.0,354.0,335.0,345.0,336.0,337.0,336.0,325.0,333.0,318.0,326.0,337.0,327.0,345.0,328.0,353.0,327.0,371.0,326.0,353.0,326.0,345.0,327.0,337.0,326.0,61.0,343.0,250.0,343.0,261.0,344.0,271.0,344.0,283.0,327.0,301.0,335.0,303.0,345.0,304.0,353.0,302.0,362.0,300.0,291.0,261.0,300.0,257.0,311.0,257.0,321.0,260.0,311.0,264.0,300.0,264.0,274.0,243.0,284.0,231.0,298.0,228.0,314.0,229.0,330.0,233.0,1,0
62,262.0,263.0,264.0,283.0,386.0,362.0,400.0,351.0,410.0,336.0,414.0,318.0,415.0,299.0,416.0,281.0,416.0,264.0,266.0,303.0,269.0,323.0,276.0,341.0,289.0,356.0,307.0,366.0,326.0,373.0,348.0,375.0,369.0,371.0,363.0,260.0,373.0,256.0,383.0,256.0,392.0,260.0,384.0,263.0,373.0,263.0,354.0,233.0,369.0,228.0,384.0,225.0,398.0,227.0,408.0,237.0,314.0,327.0,327.0,322.0,338.0,319.0,345.0,321.0,353.0,319.0,364.0,322.0,377.0,326.0,365.0,332.0,354.0,335.0,346.0,336.0,338.0,335.0,327.0,333.0,319.0,328.0,338.0,327.0,345.0,328.0,353.0,327.0,372.0,327.0,353.0,325.0,346.0,325.0,338.0,325.0,62.0,343.0,250.0,344.0,261.0,344.0,271.0,345.0,283.0,327.0,301.0,336.0,303.0,345.0,304.0,354.0,302.0,362.0,300.0,291.0,261.0,300.0,258.0,311.0,257.0,321.0,261.0,312.0,264.0,301.0,265.0,275.0,241.0,285.0,231.0,300.0,228.0,315.0,229.0,331.0,234.0,1,0
63,264.0,261.0,265.0,282.0,386.0,363.0,400.0,351.0,409.0,335.0,413.0,317.0,415.0,298.0,415.0,280.0,415.0,261.0,267.0,302.0,270.0,322.0,277.0,340.0,290.0,356.0,306.0,366.0,325.0,373.0,347.0,375.0,368.0,371.0,363.0,260.0,373.0,256.0,383.0,256.0,393.0,259.0,384.0,263.0,373.0,263.0,354.0,233.0,369.0,227.0,383.0,225.0,398.0,227.0,408.0,237.0,313.0,327.0,327.0,322.0,338.0,319.0,346.0,321.0,354.0,319.0,365.0,322.0,377.0,326.0,365.0,332.0,354.0,336.0,346.0,336.0,337.0,336.0,326.0,333.0,319.0,327.0,338.0,328.0,346.0,328.0,354.0,327.0,372.0,327.0,354.0,326.0,345.0,326.0,338.0,326.0,63.0,344.0,250.0,344.0,261.0,344.0,272.0,345.0,283.0,327.0,301.0,336.0,303.0,345.0,304.0,354.0,302.0,363.0,300.0,291.0,261.0,301.0,257.0,312.0,256.0,322.0,260.0,312.0,264.0,301.0,264.0,276.0,241.0,286.0,231.0,300.0,227.0,316.0,229.0,331.0,234.0,1,0
64,263.0,262.0,265.0,282.0,386.0,362.0,400.0,351.0,410.0,335.0,413.0,317.0,415.0,299.0,416.0,280.0,416.0,262.0,267.0,302.0,270.0,322.0,277.0,340.0,290.0,355.0,307.0,366.0,326.0,373.0,347.0,375.0,368.0,371.0,363.0,260.0,373.0,256.0,384.0,257.0,393.0,260.0,384.0,263.0,374.0,263.0,354.0,234.0,368.0,228.0,384.0,226.0,398.0,228.0,408.0,238.0,312.0,326.0,326.0,322.0,338.0,319.0,346.0,321.0,354.0,319.0,365.0,322.0,377.0,326.0,365.0,333.0,354.0,336.0,345.0,337.0,337.0,336.0,326.0,333.0,318.0,327.0,338.0,328.0,346.0,328.0,354.0,327.0,372.0,327.0,354.0,325.0,345.0,326.0,337.0,326.0,64.0,344.0,250.0,344.0,261.0,345.0,272.0,345.0,283.0,327.0,301.0,336.0,303.0,345.0,304.0,354.0,302.0,363.0,300.0,291.0,261.0,301.0,258.0,312.0,257.0,323.0,261.0,312.0,264.0,301.0,265.0,275.0,242.0,285.0,231.0,300.0,228.0,316.0,229.0,332.0,234.0,1,0
65,263.0,263.0,265.0,282.0,387.0,362.0,401.0,350.0,410.0,334.0,414.0,316.0,415.0,297.0,416.0,279.0,416.0,261.0,267.0,302.0,270.0,321.0,277.0,340.0,290.0,355.0,307.0,366.0,326.0,373.0,347.0,375.0,369.0,372.0,363.0,260.0,374.0,256.0,384.0,257.0,393.0,260.0,384.0,263.0,374.0,263.0,355.0,234.0,369.0,228.0,384.0,225.0,399.0,228.0,408.0,238.0,312.0,326.0,326.0,322.0,338.0,319.0,346.0,321.0,354.0,319.0,365.0,322.0,377.0,326.0,365.0,333.0,354.0,336.0,345.0,336.0,337.0,336.0,326.0,333.0,318.0,327.0,338.0,327.0,346.0,328.0,354.0,328.0,372.0,327.0,354.0,325.0,345.0,326.0,337.0,325.0,65.0,345.0,250.0,345.0,261.0,346.0,272.0,346.0,284.0,328.0,301.0,337.0,303.0,346.0,305.0,355.0,303.0,363.0,301.0,292.0,261.0,302.0,258.0,313.0,257.0,323.0,260.0,313.0,264.0,302.0,264.0,276.0,242.0,285.0,231.0,300.0,228.0,316.0,229.0,332.0,234.0,1,0
66,263.0,261.0,265.0,282.0,387.0,362.0,401.0,350.0,410.0,334.0,414.0,315.0,415.0,297.0,416.0,279.0,417.0,261.0,267.0,301.0,270.0,322.0,278.0,340.0,291.0,356.0,308.0,366.0,327.0,374.0,348.0,376.0,369.0,372.0,364.0,260.0,374.0,257.0,385.0,258.0,394.0,261.0,385.0,264.0,374.0,264.0,356.0,235.0,370.0,229.0,385.0,226.0,400.0,229.0,409.0,239.0,313.0,327.0,328.0,323.0,339.0,319.0,346.0,322.0,354.0,320.0,366.0,323.0,378.0,327.0,366.0,334.0,355.0,337.0,346.0,337.0,338.0,337.0,327.0,334.0,319.0,328.0,339.0,328.0,346.0,329.0,355.0,328.0,373.0,328.0,354.0,326.0,346.0,327.0,338.0,326.0,66.0,345.0,251.0,345.0,262.0,346.0,273.0,346.0,285.0,328.0,302.0,337.0,304.0,346.0,306.0,355.0,304.0,364.0,302.0,292.0,261.0,302.0,259.0,313.0,258.0,323.0,261.0,313.0,264.0,302.0,265.0,276.0,242.0,286.0,232.0,301.0,228.0,316.0,230.0,333.0,235.0,1,0
67,264.0,264.0,265.0,284.0,387.0,363.0,401.0,352.0,410.0,336.0,413.0,317.0,415.0,299.0,416.0,281.0,417.0,263.0,267.0,303.0,271.0,323.0,278.0,341.0,291.0,356.0,308.0,366.0,327.0,373.0,349.0,375.0,370.0,372.0,365.0,261.0,375.0,257.0,385.0,258.0,394.0,261.0,385.0,264.0,375.0,264.0,356.0,235.0,370.0,229.0,385.0,227.0,400.0,229.0,409.0,239.0,315.0,327.0,328.0,323.0,339.0,320.0,347.0,322.0,355.0,320.0,365.0,323.0,378.0,328.0,366.0,334.0,355.0,336.0,347.0,337.0,339.0,336.0,328.0,334.0,320.0,328.0,339.0,328.0,347.0,329.0,355.0,328.0,373.0,328.0,355.0,327.0,347.0,327.0,340.0,326.0,67.0,345.0,252.0,346.0,263.0,346.0,273.0,347.0,285.0,329.0,302.0,338.0,304.0,347.0,305.0,356.0,303.0,364.0,301.0,293.0,261.0,303.0,259.0,313.0,258.0,324.0,261.0,314.0,264.0,303.0,265.0,276.0,243.0,286.0,232.0,301.0,229.0,317.0,230.0,333.0,235.0,1,0
68,263.0,264.0,265.0,284.0,388.0,364.0,402.0,353.0,410.0,337.0,414.0,318.0,416.0,300.0,417.0,281.0,417.0,263.0,267.0,304.0,271.0,323.0,279.0,341.0,291.0,356.0,308.0,367.0,327.0,374.0,349.0,376.0,371.0,373.0,365.0,261.0,375.0,258.0,385.0,258.0,395.0,261.0,386.0,264.0,375.0,264.0,356.0,235.0,370.0,229.0,386.0,227.0,401.0,230.0,410.0,240.0,318.0,329.0,331.0,324.0,341.0,321.0,348.0,322.0,355.0,321.0,366.0,324.0,378.0,329.0,367.0,334.0,356.0,337.0,349.0,338.0,341.0,338.0,331.0,335.0,324.0,330.0,341.0,329.0,348.0,330.0,356.0,329.0,373.0,329.0,356.0,328.0,348.0,329.0,341.0,328.0,68.0,345.0,252.0,346.0,263.0,346.0,274.0,347.0,285.0,329.0,302.0,338.0,304.0,347.0,306.0,356.0,304.0,365.0,302.0,294.0,262.0,303.0,259.0,314.0,258.0,324.0,262.0,314.0,265.0,303.0,265.0,276.0,243.0,287.0,232.0,302.0,228.0,318.0,230.0,334.0,235.0,1,0
69,263.0,264.0,265.0,284.0,388.0,364.0,402.0,352.0,410.0,336.0,413.0,318.0,415.0,300.0,416.0,282.0,417.0,263.0,267.0,304.0,271.0,324.0,278.0,342.0,291.0,357.0,308.0,367.0,328.0,374.0,350.0,376.0,371.0,372.0,366.0,261.0,376.0,257.0,386.0,258.0,395.0,261.0,387.0,264.0,376.0,264.0,357.0,235.0,372.0,229.0,387.0,227.0,401.0,230.0,411.0,240.0,316.0,328.0,330.0,324.0,341.0,320.0,348.0,322.0,356.0,320.0,367.0,324.0,379.0,328.0,367.0,334.0,357.0,337.0,349.0,337.0,341.0,337.0,330.0,334.0,322.0,329.0,341.0,329.0,349.0,330.0,356.0,329.0,374.0,329.0,356.0,327.0,348.0,327.0,341.0,327.0,69.0,347.0,251.0,347.0,262.0,348.0,273.0,348.0,285.0,330.0,302.0,339.0,303.0,348.0,305.0,357.0,303.0,365.0,302.0,294.0,261.0,304.0,258.0,314.0,257.0,325.0,261.0,314.0,264.0,304.0,265.0,277.0,243.0,287.0,232.0,303.0,228.0,319.0,230.0,335.0,235.0,1,0
70,263.0,265.0,265.0,285.0,389.0,364.0,403.0,352.0,411.0,336.0,415.0,318.0,416.0,300.0,418.0,282.0,418.0,264.0,268.0,304.0,272.0,323.0,279.0,342.0,292.0,356.0,309.0,366.0,329.0,373.0,351.0,376.0,372.0,372.0,366.0,261.0,376.0,257.0,386.0,258.0,396.0,261.0,387.0,264.0,376.0,264.0,357.0,236.0,371.0,230.0,387.0,227.0,402.0,230.0,412.0,241.0,318.0,328.0,332.0,324.0,342.0,321.0,349.0,322.0,356.0,321.0,367.0,324.0,379.0,328.0,368.0,334.0,358.0,336.0,350.0,337.0,342.0,336.0,332.0,334.0,324.0,329.0,342.0,328.0,349.0,329.0,357.0,328.0,374.0,329.0,357.0,327.0,350.0,327.0,342.0,327.0,70.0,347.0,251.0,347.0,262.0,348.0,273.0,348.0,285.0,331.0,302.0,340.0,304.0,349.0,305.0,357.0,303.0,365.0,301.0,295.0,261.0,304.0,258.0,315.0,257.0,325.0,261.0,315.0,264.0,304.0,265.0,277.0,243.0,287.0,232.0,303.0,228.0,319.0,230.0,336.0,235.0,1,0
71,264.0,263.0,265.0,283.0,388.0,364.0,402.0,353.0,411.0,337.0,415.0,319.0,417.0,301.0,418.0,282.0,418.0,264.0,267.0,303.0,271.0,323.0,279.0,342.0,292.0,356.0,309.0,367.0,328.0,374.0,350.0,376.0,371.0,373.0,366.0,261.0,377.0,258.0,387.0,258.0,396.0,261.0,387.0,264.0,377.0,264.0,358.0,235.0,373.0,229.0,388.0,227.0,402.0,230.0,411.0,240.0,315.0,327.0,329.0,323.0,341.0,320.0,348.0,322.0,356.0,320.0,367.0,324.0,379.0,328.0,367.0,334.0,356.0,337.0,348.0,338.0,340.0,337.0,329.0,334.0,321.0,328.0,341.0,328.0,348.0,329.0,356.0,329.0,374.0,328.0,356.0,327.0,348.0,328.0,340.0,327.0,71.0,347.0,251.0,348.0,262.0,348.0,273.0,349.0,285.0,331.0,302.0,340.0,304.0,349.0,305.0,357.0,304.0,366.0,302.0,295.0,261.0,305.0,258.0,315.0,257.0,325.0,261.0,315.0,264.0,305.0,264.0,278.0,241.0,289.0,231.0,304.0,228.0,320.0,230.0,336.0,235.0,1,0
72,264.0,264.0,266.0,284.0,390.0,363.0,403.0,352.0,412.0,335.0,415.0,317.0,416.0,299.0,418.0,281.0,418.0,263.0,268.0,304.0,272.0,323.0,279.0,341.0,292.0,356.0,310.0,366.0,329.0,373.0,351.0,375.0,372.0,372.0,367.0,260.0,377.0,257.0,387.0,258.0,396.0,261.0,388.0,264.0,377.0,264.0,358.0,235.0,373.0,229.0,388.0,227.0,403.0,230.0,412.0,242.0,319.0,328.0,332.0,324.0,343.0,320.0,350.0,322.0,357.0,320.0,368.0,324.0,380.0,328.0,368.0,334.0,358.0,336.0,350.0,337.0,343.0,337.0,332.0,334.0,324.0,329.0,343.0,328.0,350.0,329.0,357.0,328.0,375.0,329.0,357.0,327.0,350.0,328.0,343.0,327.0,72.0,348.0,251.0,348.0,262.0,349.0,273.0,349.0,285.0,332.0,301.0,340.0,303.0,349.0,305.0,358.0,303.0,366.0,301.0,295.0,261.0,305.0,258.0,315.0,257.0,326.0,260.0,315.0,264.0,305.0,264.0,277.0,243.0,288.0,231.0,304.0,228.0,320.0,230.0,336.0,235.0,1,0
73,264.0,264.0,266.0,284.0,389.0,363.0,403.0,352.0,412.0,336.0,415.0,318.0,417.0,299.0,418.0,281.0,418.0,264.0,268.0,303.0,272.0,323.0,279.0,341.0,291.0,356.0,309.0,366.0,329.0,373.0,351.0,375.0,372.0,372.0,368.0,261.0,378.0,257.0,388.0,258.0,397.0,261.0,388.0,265.0,378.0,264.0,359.0,235.0,374.0,229.0,389.0,227.0,403.0,230.0,412.0,240.0,318.0,328.0,332.0,323.0,342.0,320.0,350.0,322.0,357.0,320.0,368.0,323.0,380.0,328.0,368.0,334.0,358.0,337.0,350.0,337.0,342.0,337.0,332.0,334.0,324.0,328.0,342.0,328.0,350.0,329.0,358.0,328.0,375.0,329.0,357.0,327.0,350.0,327.0,342.0,327.0,73.0,348.0,251.0,349.0,262.0,349.0,273.0,350.0,284.0,332.0,301.0,340.0,303.0,350.0,305.0,358.0,303.0,367.0,301.0,296.0,261.0,306.0,258.0,316.0,257.0,326.0,261.0,316.0,264.0,306.0,265.0,279.0,241.0,289.0,231.0,305.0,228.0,320.0,229.0,336.0,234.0,1,0
74,264.0,264.0,265.0,284.0,388.0,363.0,402.0,351.0,411.0,335.0,415.0,317.0,418.0,299.0,419.0,281.0,419.0,263.0,267.0,304.0,272.0,323.0,280.0,341.0,293.0,356.0,311.0,366.0,330.0,373.0,351.0,376.0,371.0,373.0,368.0,260.0,378.0,257.0,388.0,257.0,397.0,260.0,389.0,264.0,378.0,264.0,360.0,234.0,374.0,228.0,389.0,226.0,404.0,229.0,413.0,240.0,317.0,327.0,331.0,323.0,343.0,320.0,350.0,322.0,357.0,320.0,368.0,323.0,380.0,328.0,368.0,333.0,358.0,336.0,350.0,337.0,342.0,337.0,331.0,334.0,323.0,328.0,342.0,328.0,350.0,329.0,357.0,328.0,375.0,328.0,357.0,327.0,350.0,327.0,342.0,327.0,74.0,349.0,251.0,349.0,262.0,350.0,272.0,350.0,284.0,332.0,301.0,341.0,302.0,350.0,304.0,358.0,302.0,367.0,301.0,296.0,260.0,306.0,257.0,317.0,256.0,327.0,260.0,317.0,263.0,306.0,264.0,279.0,241.0,289.0,230.0,304.0,227.0,320.0,229.0,336.0,233.0,1,0
75,264.0,262.0,265.0,283.0,391.0,363.0,404.0,351.0,413.0,335.0,416.0,317.0,418.0,299.0,419.0,281.0,419.0,263.0,268.0,302.0,272.0,322.0,279.0,341.0,292.0,356.0,309.0,366.0,329.0,374.0,352.0,376.0,373.0,372.0,368.0,261.0,378.0,257.0,389.0,258.0,398.0,261.0,389.0,264.0,379.0,264.0,361.0,234.0,375.0,229.0,391.0,227.0,405.0,230.0,414.0,241.0,319.0,327.0,333.0,323.0,344.0,320.0,351.0,322.0,358.0,320.0,368.0,323.0,380.0,328.0,369.0,333.0,359.0,335.0,351.0,336.0,343.0,335.0,332.0,333.0,324.0,328.0,344.0,328.0,351.0,329.0,358.0,328.0,375.0,328.0,358.0,325.0,351.0,326.0,343.0,325.0,75.0,350.0,251.0,350.0,262.0,351.0,273.0,351.0,284.0,333.0,301.0,342.0,303.0,351.0,305.0,360.0,303.0,368.0,301.0,296.0,260.0,306.0,257.0,317.0,257.0,327.0,260.0,317.0,263.0,306.0,264.0,278.0,242.0,289.0,231.0,305.0,227.0,321.0,229.0,337.0,234.0,1,0
76,264.0,262.0,266.0,283.0,391.0,363.0,404.0,351.0,412.0,334.0,416.0,315.0,417.0,297.0,419.0,279.0,419.0,261.0,268.0,302.0,272.0,322.0,280.0,340.0,293.0,356.0,310.0,366.0,330.0,374.0,352.0,376.0,374.0,373.0,369.0,260.0,379.0,257.0,389.0,257.0,398.0,260.0,390.0,264.0,379.0,264.0,361.0,235.0,375.0,228.0,391.0,227.0,405.0,230.0,414.0,241.0,318.0,327.0,332.0,323.0,343.0,320.0,351.0,322.0,359.0,320.0,370.0,324.0,382.0,328.0,370.0,334.0,360.0,337.0,351.0,337.0,343.0,337.0,332.0,334.0,324.0,328.0,343.0,329.0,351.0,330.0,359.0,329.0,377.0,328.0,359.0,327.0,351.0,328.0,343.0,327.0,76.0,350.0,251.0,350.0,262.0,351.0,273.0,351.0,285.0,334.0,301.0,342.0,303.0,351.0,305.0,360.0,303.0,368.0,301.0,297.0,260.0,306.0,257.0,317.0,256.0,327.0,260.0,317.0,263.0,306.0,264.0,279.0,242.0,289.0,231.0,305.0,227.0,321.0,229.0,338.0,234.0,1,0
77,265.0,263.0,266.0,283.0,392.0,364.0,405.0,352.0,414.0,335.0,417.0,317.0,418.0,299.0,420.0,281.0,420.0,263.0,269.0,303.0,273.0,323.0,280.0,341.0,293.0,356.0,311.0,367.0,331.0,374.0,353.0,376.0,374.0,373.0,369.0,260.0,379.0,256.0,390.0,257.0,399.0,260.0,390.0,264.0,379.0,263.0,361.0,235.0,375.0,229.0,391.0,227.0,406.0,230.0,414.0,242.0,319.0,328.0,333.0,324.0,344.0,320.0,352.0,322.0,359.0,321.0,370.0,324.0,382.0,328.0,370.0,334.0,360.0,337.0,352.0,338.0,344.0,337.0,333.0,334.0,325.0,328.0,344.0,329.0,352.0,330.0,360.0,329.0,377.0,329.0,359.0,328.0,352.0,328.0,344.0,327.0,77.0,350.0,251.0,351.0,262.0,351.0,273.0,352.0,285.0,334.0,302.0,343.0,304.0,352.0,305.0,360.0,304.0,369.0,302.0,297.0,260.0,307.0,256.0,318.0,256.0,328.0,260.0,317.0,263.0,306.0,263.0,279.0,242.0,289.0,231.0,305.0,227.0,322.0,229.0,339.0,234.0,1,0
