,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,262.0,263.0,265.0,288.0,392.0,387.0,406.0,369.0,416.0,349.0,423.0,327.0,426.0,304.0,428.0,280.0,429.0,255.0,269.0,313.0,274.0,336.0,283.0,358.0,296.0,378.0,315.0,394.0,335.0,404.0,357.0,407.0,377.0,402.0,373.0,271.0,383.0,265.0,394.0,264.0,404.0,267.0,396.0,272.0,385.0,273.0,369.0,246.0,382.0,238.0,396.0,232.0,411.0,231.0,422.0,239.0,317.0,356.0,329.0,347.0,343.0,344.0,353.0,347.0,362.0,346.0,375.0,349.0,385.0,356.0,375.0,375.0,363.0,381.0,352.0,382.0,342.0,381.0,328.0,374.0,322.0,357.0,343.0,352.0,353.0,353.0,362.0,353.0,380.0,358.0,362.0,368.0,352.0,369.0,342.0,368.0,10.0,355.0,267.0,356.0,283.0,358.0,299.0,359.0,316.0,339.0,325.0,348.0,327.0,357.0,330.0,366.0,328.0,373.0,326.0,297.0,272.0,307.0,269.0,318.0,269.0,329.0,272.0,318.0,276.0,307.0,276.0,277.0,248.0,290.0,240.0,307.0,240.0,324.0,244.0,340.0,250.0,0,1
11,263.0,258.0,264.0,284.0,390.0,388.0,404.0,370.0,415.0,350.0,422.0,328.0,425.0,305.0,428.0,280.0,429.0,255.0,268.0,309.0,272.0,334.0,281.0,357.0,294.0,378.0,312.0,394.0,333.0,405.0,354.0,408.0,374.0,402.0,373.0,271.0,383.0,264.0,394.0,264.0,404.0,266.0,396.0,273.0,384.0,273.0,369.0,246.0,382.0,238.0,396.0,232.0,411.0,231.0,423.0,239.0,317.0,357.0,328.0,348.0,343.0,344.0,352.0,347.0,361.0,346.0,373.0,350.0,383.0,357.0,373.0,375.0,361.0,382.0,351.0,383.0,341.0,382.0,327.0,375.0,321.0,358.0,343.0,353.0,353.0,354.0,361.0,354.0,378.0,359.0,360.0,369.0,351.0,370.0,341.0,369.0,11.0,356.0,267.0,357.0,283.0,358.0,299.0,359.0,315.0,340.0,325.0,348.0,327.0,357.0,330.0,365.0,328.0,372.0,326.0,298.0,270.0,309.0,267.0,320.0,267.0,330.0,272.0,320.0,276.0,308.0,276.0,278.0,247.0,291.0,238.0,309.0,238.0,325.0,243.0,341.0,249.0,0,1
12,262.0,260.0,264.0,285.0,389.0,387.0,403.0,370.0,414.0,350.0,421.0,328.0,425.0,305.0,428.0,280.0,429.0,256.0,268.0,310.0,271.0,334.0,279.0,356.0,291.0,376.0,309.0,392.0,329.0,403.0,351.0,406.0,372.0,402.0,373.0,271.0,382.0,264.0,394.0,263.0,404.0,266.0,396.0,273.0,384.0,274.0,367.0,246.0,380.0,238.0,394.0,232.0,410.0,231.0,421.0,239.0,315.0,355.0,328.0,347.0,342.0,344.0,352.0,347.0,361.0,346.0,373.0,350.0,383.0,357.0,372.0,374.0,360.0,380.0,350.0,380.0,339.0,379.0,325.0,372.0,320.0,356.0,342.0,353.0,352.0,355.0,361.0,355.0,377.0,358.0,360.0,367.0,350.0,367.0,340.0,366.0,12.0,355.0,266.0,356.0,282.0,357.0,299.0,358.0,315.0,339.0,325.0,347.0,327.0,356.0,330.0,365.0,328.0,372.0,325.0,298.0,270.0,308.0,266.0,320.0,266.0,331.0,272.0,320.0,276.0,308.0,276.0,278.0,246.0,292.0,238.0,309.0,238.0,325.0,243.0,342.0,249.0,0,1
13,263.0,262.0,264.0,286.0,387.0,388.0,401.0,372.0,412.0,352.0,419.0,331.0,424.0,308.0,427.0,283.0,428.0,258.0,267.0,311.0,271.0,335.0,278.0,356.0,290.0,375.0,308.0,391.0,327.0,402.0,349.0,405.0,370.0,401.0,373.0,270.0,383.0,263.0,394.0,262.0,404.0,265.0,396.0,272.0,384.0,273.0,368.0,245.0,381.0,237.0,395.0,231.0,411.0,230.0,422.0,239.0,316.0,353.0,328.0,346.0,341.0,343.0,351.0,347.0,359.0,345.0,371.0,349.0,381.0,356.0,370.0,371.0,358.0,376.0,348.0,376.0,338.0,374.0,325.0,368.0,321.0,354.0,341.0,353.0,351.0,354.0,359.0,354.0,376.0,358.0,358.0,360.0,349.0,361.0,339.0,359.0,13.0,355.0,265.0,356.0,282.0,356.0,298.0,357.0,315.0,338.0,324.0,346.0,327.0,355.0,329.0,364.0,327.0,371.0,325.0,298.0,270.0,308.0,266.0,320.0,265.0,330.0,271.0,319.0,275.0,308.0,275.0,278.0,245.0,292.0,236.0,309.0,237.0,325.0,242.0,341.0,248.0,0,1
14,262.0,261.0,264.0,287.0,387.0,387.0,402.0,371.0,412.0,351.0,419.0,330.0,424.0,307.0,427.0,282.0,428.0,257.0,267.0,312.0,271.0,336.0,278.0,358.0,291.0,377.0,308.0,392.0,329.0,402.0,351.0,405.0,371.0,401.0,372.0,270.0,382.0,263.0,394.0,262.0,403.0,266.0,395.0,272.0,384.0,273.0,367.0,245.0,381.0,237.0,395.0,231.0,410.0,230.0,421.0,239.0,318.0,352.0,329.0,345.0,342.0,343.0,351.0,346.0,359.0,345.0,371.0,349.0,380.0,356.0,370.0,371.0,358.0,376.0,349.0,376.0,339.0,374.0,327.0,368.0,324.0,353.0,342.0,351.0,351.0,353.0,359.0,353.0,375.0,357.0,358.0,363.0,350.0,363.0,340.0,361.0,14.0,354.0,266.0,355.0,282.0,356.0,298.0,356.0,315.0,338.0,324.0,346.0,326.0,355.0,329.0,363.0,327.0,371.0,325.0,297.0,269.0,307.0,266.0,319.0,265.0,330.0,271.0,318.0,275.0,307.0,275.0,277.0,245.0,290.0,237.0,308.0,238.0,323.0,242.0,339.0,248.0,0,1
15,262.0,258.0,263.0,283.0,388.0,386.0,402.0,369.0,413.0,348.0,420.0,326.0,424.0,303.0,426.0,279.0,427.0,255.0,266.0,308.0,270.0,333.0,278.0,355.0,292.0,375.0,310.0,391.0,331.0,402.0,352.0,405.0,372.0,400.0,371.0,270.0,381.0,263.0,393.0,262.0,403.0,266.0,395.0,272.0,383.0,273.0,366.0,245.0,379.0,237.0,394.0,232.0,409.0,230.0,420.0,239.0,320.0,350.0,331.0,345.0,344.0,343.0,351.0,345.0,359.0,344.0,370.0,348.0,379.0,354.0,370.0,371.0,359.0,377.0,351.0,377.0,342.0,375.0,330.0,367.0,325.0,351.0,344.0,351.0,352.0,352.0,359.0,352.0,374.0,356.0,358.0,364.0,351.0,365.0,343.0,363.0,15.0,354.0,266.0,354.0,282.0,355.0,298.0,356.0,314.0,337.0,323.0,345.0,326.0,354.0,329.0,362.0,327.0,370.0,324.0,297.0,269.0,307.0,265.0,319.0,265.0,330.0,271.0,319.0,275.0,307.0,275.0,277.0,245.0,290.0,236.0,308.0,237.0,323.0,242.0,339.0,248.0,0,1
16,261.0,260.0,262.0,285.0,388.0,386.0,402.0,369.0,413.0,349.0,420.0,326.0,424.0,303.0,427.0,279.0,427.0,255.0,265.0,310.0,270.0,334.0,278.0,357.0,293.0,376.0,311.0,392.0,331.0,403.0,352.0,406.0,372.0,401.0,370.0,270.0,380.0,262.0,392.0,261.0,402.0,265.0,394.0,272.0,382.0,273.0,365.0,245.0,378.0,237.0,393.0,231.0,408.0,230.0,419.0,239.0,319.0,350.0,331.0,346.0,343.0,343.0,350.0,345.0,358.0,344.0,369.0,348.0,379.0,354.0,369.0,370.0,358.0,376.0,350.0,377.0,342.0,375.0,330.0,367.0,324.0,351.0,343.0,351.0,351.0,352.0,358.0,352.0,374.0,356.0,357.0,365.0,350.0,365.0,342.0,363.0,16.0,352.0,266.0,353.0,282.0,354.0,298.0,354.0,314.0,336.0,323.0,344.0,326.0,353.0,329.0,361.0,327.0,369.0,324.0,295.0,269.0,306.0,265.0,318.0,265.0,328.0,272.0,317.0,275.0,305.0,275.0,275.0,245.0,288.0,237.0,305.0,238.0,321.0,242.0,337.0,247.0,0,1
17,260.0,260.0,261.0,285.0,386.0,387.0,401.0,369.0,412.0,349.0,419.0,327.0,423.0,304.0,425.0,279.0,425.0,255.0,265.0,310.0,269.0,334.0,276.0,356.0,290.0,376.0,309.0,392.0,329.0,403.0,350.0,406.0,370.0,401.0,369.0,270.0,379.0,262.0,391.0,262.0,400.0,265.0,392.0,272.0,380.0,273.0,363.0,246.0,376.0,238.0,391.0,233.0,406.0,231.0,417.0,239.0,316.0,350.0,328.0,345.0,342.0,343.0,349.0,345.0,356.0,344.0,368.0,348.0,377.0,355.0,368.0,371.0,357.0,377.0,348.0,377.0,340.0,376.0,327.0,368.0,322.0,351.0,342.0,351.0,350.0,352.0,357.0,352.0,372.0,356.0,356.0,364.0,349.0,365.0,340.0,363.0,17.0,351.0,266.0,351.0,282.0,352.0,298.0,353.0,314.0,334.0,323.0,343.0,326.0,352.0,329.0,360.0,327.0,368.0,325.0,294.0,270.0,305.0,265.0,317.0,265.0,327.0,272.0,316.0,275.0,304.0,275.0,273.0,247.0,286.0,239.0,303.0,239.0,319.0,243.0,336.0,248.0,0,1
18,258.0,260.0,260.0,286.0,387.0,386.0,401.0,368.0,412.0,347.0,419.0,325.0,422.0,302.0,425.0,278.0,425.0,253.0,264.0,310.0,268.0,334.0,277.0,356.0,291.0,375.0,310.0,391.0,330.0,402.0,351.0,405.0,371.0,400.0,369.0,271.0,378.0,263.0,390.0,262.0,400.0,265.0,392.0,272.0,380.0,273.0,361.0,247.0,375.0,238.0,389.0,232.0,405.0,231.0,417.0,239.0,318.0,351.0,330.0,346.0,342.0,342.0,350.0,345.0,357.0,343.0,368.0,347.0,377.0,355.0,368.0,371.0,357.0,378.0,349.0,378.0,341.0,376.0,328.0,368.0,323.0,353.0,342.0,351.0,350.0,352.0,357.0,352.0,372.0,356.0,357.0,364.0,349.0,365.0,341.0,363.0,18.0,350.0,267.0,351.0,283.0,352.0,298.0,352.0,314.0,334.0,324.0,343.0,326.0,351.0,329.0,360.0,327.0,367.0,325.0,293.0,270.0,303.0,266.0,315.0,265.0,326.0,272.0,315.0,276.0,303.0,276.0,272.0,248.0,286.0,239.0,303.0,240.0,319.0,244.0,335.0,249.0,0,1
19,258.0,264.0,260.0,288.0,385.0,387.0,400.0,369.0,410.0,349.0,417.0,327.0,421.0,303.0,423.0,279.0,423.0,255.0,264.0,312.0,268.0,336.0,277.0,357.0,291.0,376.0,309.0,392.0,329.0,403.0,350.0,407.0,369.0,402.0,367.0,270.0,376.0,262.0,388.0,261.0,398.0,265.0,390.0,272.0,378.0,273.0,360.0,246.0,374.0,238.0,388.0,232.0,404.0,231.0,416.0,239.0,317.0,350.0,328.0,345.0,341.0,342.0,348.0,345.0,356.0,343.0,367.0,347.0,377.0,354.0,368.0,371.0,357.0,378.0,348.0,378.0,339.0,376.0,327.0,368.0,322.0,352.0,341.0,351.0,349.0,352.0,356.0,352.0,371.0,356.0,356.0,365.0,348.0,365.0,339.0,363.0,19.0,348.0,267.0,349.0,283.0,350.0,298.0,351.0,314.0,333.0,323.0,341.0,326.0,350.0,328.0,358.0,327.0,366.0,324.0,293.0,271.0,303.0,266.0,315.0,266.0,325.0,272.0,314.0,276.0,302.0,276.0,271.0,250.0,283.0,241.0,300.0,241.0,316.0,244.0,332.0,249.0,0,1
