,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,275.0,236.0,278.0,260.0,403.0,353.0,418.0,337.0,429.0,319.0,436.0,299.0,438.0,278.0,439.0,255.0,440.0,232.0,281.0,282.0,285.0,305.0,294.0,325.0,308.0,343.0,326.0,358.0,346.0,371.0,367.0,375.0,387.0,368.0,385.0,249.0,396.0,246.0,407.0,246.0,416.0,246.0,407.0,250.0,397.0,250.0,378.0,239.0,392.0,232.0,407.0,226.0,423.0,222.0,435.0,228.0,326.0,313.0,340.0,312.0,354.0,312.0,365.0,314.0,376.0,312.0,389.0,311.0,401.0,312.0,390.0,329.0,377.0,338.0,365.0,340.0,354.0,339.0,340.0,331.0,331.0,315.0,354.0,316.0,365.0,317.0,376.0,315.0,396.0,314.0,376.0,328.0,365.0,331.0,354.0,329.0,10.0,364.0,247.0,365.0,262.0,366.0,276.0,367.0,292.0,346.0,295.0,356.0,299.0,366.0,302.0,376.0,298.0,384.0,293.0,307.0,249.0,318.0,248.0,328.0,248.0,339.0,250.0,328.0,252.0,318.0,252.0,287.0,234.0,302.0,228.0,318.0,231.0,334.0,236.0,349.0,241.0,0,1
11,275.0,234.0,278.0,257.0,403.0,354.0,418.0,337.0,430.0,319.0,436.0,298.0,437.0,276.0,439.0,254.0,441.0,230.0,281.0,280.0,284.0,302.0,293.0,322.0,307.0,340.0,324.0,356.0,343.0,370.0,365.0,374.0,386.0,369.0,385.0,249.0,396.0,246.0,406.0,245.0,416.0,246.0,407.0,250.0,396.0,250.0,378.0,239.0,392.0,231.0,407.0,225.0,423.0,221.0,436.0,228.0,326.0,313.0,340.0,312.0,354.0,312.0,364.0,314.0,376.0,312.0,389.0,311.0,401.0,312.0,390.0,330.0,377.0,339.0,365.0,341.0,354.0,339.0,339.0,332.0,331.0,315.0,354.0,316.0,364.0,318.0,376.0,315.0,396.0,314.0,376.0,329.0,365.0,331.0,354.0,330.0,11.0,363.0,248.0,364.0,262.0,365.0,277.0,366.0,292.0,346.0,295.0,355.0,299.0,366.0,302.0,375.0,298.0,384.0,294.0,307.0,249.0,318.0,248.0,328.0,248.0,339.0,250.0,328.0,252.0,318.0,252.0,287.0,234.0,301.0,228.0,318.0,230.0,334.0,235.0,349.0,241.0,0,1
12,274.0,233.0,277.0,256.0,402.0,354.0,417.0,338.0,429.0,320.0,436.0,299.0,438.0,277.0,439.0,254.0,440.0,230.0,280.0,279.0,284.0,301.0,292.0,322.0,306.0,340.0,323.0,357.0,342.0,371.0,364.0,375.0,385.0,369.0,385.0,249.0,395.0,246.0,405.0,246.0,415.0,246.0,406.0,250.0,396.0,250.0,378.0,239.0,392.0,231.0,406.0,225.0,422.0,221.0,435.0,228.0,325.0,312.0,339.0,312.0,354.0,313.0,364.0,315.0,375.0,312.0,389.0,311.0,401.0,312.0,390.0,329.0,376.0,339.0,365.0,341.0,353.0,339.0,339.0,331.0,330.0,314.0,354.0,316.0,365.0,317.0,375.0,316.0,396.0,314.0,375.0,329.0,364.0,331.0,353.0,330.0,12.0,363.0,248.0,364.0,262.0,365.0,277.0,366.0,292.0,345.0,295.0,355.0,299.0,365.0,302.0,375.0,298.0,384.0,294.0,308.0,249.0,318.0,249.0,328.0,248.0,339.0,250.0,328.0,252.0,318.0,252.0,287.0,236.0,300.0,229.0,317.0,230.0,333.0,235.0,349.0,240.0,0,1
13,274.0,235.0,277.0,258.0,402.0,355.0,417.0,339.0,429.0,321.0,435.0,300.0,437.0,278.0,439.0,255.0,440.0,232.0,280.0,281.0,285.0,303.0,293.0,324.0,307.0,342.0,324.0,358.0,344.0,371.0,365.0,375.0,385.0,369.0,385.0,249.0,395.0,246.0,405.0,245.0,415.0,246.0,406.0,250.0,396.0,250.0,379.0,238.0,392.0,230.0,406.0,224.0,422.0,220.0,434.0,227.0,325.0,312.0,339.0,312.0,354.0,312.0,364.0,314.0,375.0,312.0,388.0,311.0,401.0,311.0,390.0,329.0,376.0,338.0,365.0,340.0,353.0,339.0,338.0,331.0,330.0,314.0,353.0,316.0,364.0,317.0,375.0,316.0,396.0,314.0,375.0,329.0,364.0,331.0,353.0,329.0,13.0,363.0,248.0,364.0,262.0,365.0,276.0,366.0,291.0,346.0,295.0,355.0,298.0,366.0,302.0,375.0,298.0,384.0,294.0,307.0,249.0,318.0,248.0,328.0,248.0,339.0,250.0,328.0,252.0,317.0,252.0,287.0,235.0,300.0,228.0,317.0,230.0,332.0,235.0,348.0,240.0,0,1
14,274.0,232.0,277.0,255.0,403.0,353.0,418.0,337.0,430.0,319.0,436.0,298.0,438.0,276.0,439.0,253.0,440.0,229.0,280.0,278.0,284.0,301.0,292.0,322.0,306.0,340.0,324.0,356.0,343.0,370.0,365.0,374.0,386.0,368.0,384.0,249.0,395.0,246.0,405.0,245.0,416.0,245.0,407.0,249.0,396.0,250.0,378.0,238.0,391.0,230.0,406.0,223.0,422.0,219.0,435.0,225.0,324.0,312.0,339.0,312.0,353.0,312.0,364.0,315.0,374.0,312.0,388.0,311.0,400.0,311.0,388.0,329.0,375.0,338.0,364.0,340.0,353.0,338.0,338.0,331.0,329.0,314.0,353.0,316.0,364.0,317.0,374.0,316.0,395.0,314.0,375.0,328.0,364.0,330.0,353.0,329.0,14.0,363.0,248.0,364.0,262.0,365.0,276.0,366.0,291.0,345.0,294.0,354.0,298.0,365.0,302.0,375.0,298.0,384.0,294.0,307.0,249.0,318.0,249.0,328.0,248.0,339.0,250.0,328.0,252.0,317.0,252.0,286.0,235.0,300.0,228.0,317.0,230.0,333.0,235.0,349.0,240.0,0,1
15,274.0,236.0,277.0,259.0,402.0,356.0,417.0,340.0,428.0,321.0,435.0,300.0,437.0,278.0,438.0,255.0,439.0,231.0,281.0,281.0,285.0,303.0,293.0,323.0,306.0,342.0,323.0,358.0,342.0,371.0,364.0,375.0,385.0,370.0,384.0,249.0,395.0,246.0,405.0,246.0,415.0,246.0,406.0,249.0,395.0,250.0,377.0,236.0,390.0,228.0,404.0,222.0,419.0,220.0,431.0,226.0,326.0,313.0,340.0,312.0,354.0,313.0,364.0,315.0,374.0,313.0,388.0,313.0,400.0,314.0,388.0,330.0,375.0,339.0,364.0,340.0,353.0,339.0,339.0,331.0,330.0,315.0,354.0,316.0,364.0,317.0,375.0,316.0,395.0,316.0,375.0,330.0,364.0,331.0,353.0,330.0,15.0,363.0,247.0,364.0,261.0,365.0,276.0,366.0,291.0,346.0,294.0,355.0,298.0,365.0,301.0,375.0,298.0,383.0,294.0,307.0,250.0,318.0,249.0,328.0,248.0,339.0,250.0,328.0,252.0,318.0,252.0,287.0,235.0,301.0,228.0,317.0,229.0,332.0,233.0,348.0,239.0,0,1
16,275.0,236.0,277.0,259.0,401.0,356.0,416.0,341.0,428.0,322.0,434.0,301.0,437.0,279.0,439.0,256.0,439.0,232.0,281.0,281.0,285.0,303.0,293.0,323.0,307.0,341.0,323.0,357.0,342.0,370.0,364.0,375.0,384.0,370.0,384.0,249.0,394.0,246.0,404.0,246.0,413.0,246.0,405.0,249.0,395.0,250.0,377.0,236.0,390.0,228.0,403.0,222.0,417.0,220.0,429.0,226.0,327.0,315.0,340.0,313.0,354.0,314.0,364.0,316.0,374.0,314.0,386.0,315.0,398.0,317.0,386.0,333.0,374.0,341.0,363.0,342.0,352.0,340.0,339.0,332.0,332.0,316.0,354.0,317.0,364.0,319.0,374.0,318.0,393.0,319.0,373.0,331.0,363.0,333.0,353.0,331.0,16.0,363.0,247.0,364.0,261.0,365.0,276.0,366.0,291.0,346.0,295.0,355.0,299.0,365.0,302.0,375.0,299.0,383.0,295.0,308.0,250.0,319.0,249.0,328.0,248.0,339.0,250.0,329.0,251.0,319.0,252.0,288.0,235.0,301.0,229.0,317.0,229.0,332.0,234.0,348.0,238.0,0,1
17,275.0,237.0,278.0,259.0,400.0,357.0,415.0,341.0,427.0,323.0,433.0,302.0,437.0,280.0,439.0,257.0,440.0,233.0,281.0,281.0,286.0,303.0,294.0,324.0,307.0,342.0,324.0,358.0,343.0,372.0,364.0,376.0,384.0,371.0,384.0,248.0,394.0,245.0,404.0,245.0,413.0,246.0,404.0,249.0,394.0,249.0,378.0,235.0,390.0,227.0,404.0,221.0,418.0,220.0,429.0,226.0,330.0,317.0,343.0,314.0,355.0,314.0,365.0,317.0,374.0,315.0,386.0,316.0,396.0,319.0,386.0,335.0,374.0,343.0,364.0,344.0,354.0,342.0,341.0,334.0,334.0,318.0,355.0,317.0,365.0,319.0,374.0,318.0,392.0,320.0,373.0,333.0,364.0,334.0,354.0,332.0,17.0,363.0,246.0,364.0,260.0,365.0,275.0,366.0,290.0,347.0,294.0,355.0,298.0,365.0,302.0,374.0,298.0,382.0,294.0,309.0,249.0,319.0,248.0,329.0,248.0,339.0,249.0,329.0,251.0,319.0,252.0,288.0,235.0,301.0,228.0,318.0,228.0,333.0,233.0,348.0,238.0,0,1
18,275.0,238.0,278.0,261.0,400.0,358.0,415.0,342.0,426.0,323.0,433.0,302.0,437.0,280.0,439.0,257.0,440.0,233.0,282.0,283.0,287.0,304.0,295.0,324.0,309.0,342.0,325.0,358.0,343.0,371.0,364.0,376.0,384.0,372.0,384.0,249.0,394.0,245.0,404.0,245.0,413.0,246.0,405.0,250.0,395.0,250.0,378.0,235.0,390.0,228.0,404.0,221.0,418.0,219.0,430.0,226.0,333.0,320.0,344.0,317.0,356.0,315.0,365.0,318.0,374.0,316.0,385.0,317.0,395.0,322.0,385.0,336.0,374.0,344.0,365.0,345.0,355.0,343.0,343.0,336.0,338.0,322.0,356.0,319.0,365.0,320.0,374.0,319.0,390.0,323.0,374.0,333.0,364.0,335.0,355.0,333.0,18.0,364.0,246.0,365.0,261.0,366.0,275.0,367.0,290.0,348.0,295.0,357.0,299.0,366.0,302.0,375.0,299.0,383.0,295.0,310.0,249.0,321.0,248.0,330.0,247.0,341.0,250.0,330.0,252.0,320.0,252.0,289.0,234.0,302.0,227.0,318.0,228.0,334.0,233.0,349.0,238.0,0,1
19,275.0,237.0,278.0,259.0,399.0,359.0,414.0,343.0,426.0,324.0,432.0,303.0,436.0,280.0,439.0,258.0,440.0,234.0,281.0,281.0,286.0,303.0,294.0,323.0,306.0,341.0,323.0,358.0,341.0,371.0,362.0,376.0,382.0,373.0,384.0,248.0,394.0,245.0,404.0,245.0,413.0,246.0,405.0,249.0,395.0,249.0,378.0,235.0,391.0,228.0,405.0,221.0,419.0,219.0,430.0,226.0,332.0,320.0,343.0,315.0,355.0,315.0,364.0,317.0,374.0,316.0,385.0,317.0,395.0,322.0,385.0,336.0,373.0,343.0,363.0,344.0,354.0,343.0,342.0,335.0,337.0,321.0,355.0,318.0,364.0,320.0,374.0,319.0,390.0,323.0,373.0,333.0,363.0,334.0,354.0,332.0,19.0,364.0,245.0,365.0,260.0,366.0,275.0,366.0,290.0,347.0,295.0,356.0,298.0,366.0,301.0,375.0,298.0,383.0,295.0,310.0,249.0,320.0,248.0,330.0,247.0,340.0,249.0,330.0,251.0,320.0,251.0,289.0,234.0,302.0,227.0,318.0,228.0,334.0,233.0,349.0,238.0,0,1
