,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,273.0,239.0,275.0,261.0,401.0,351.0,415.0,336.0,426.0,318.0,432.0,299.0,436.0,278.0,438.0,257.0,439.0,236.0,277.0,284.0,280.0,306.0,287.0,327.0,301.0,344.0,320.0,357.0,341.0,366.0,363.0,368.0,384.0,364.0,387.0,247.0,397.0,241.0,407.0,241.0,416.0,242.0,408.0,246.0,398.0,247.0,381.0,227.0,393.0,219.0,406.0,214.0,421.0,214.0,430.0,222.0,322.0,312.0,338.0,308.0,354.0,306.0,365.0,309.0,375.0,306.0,387.0,308.0,398.0,313.0,387.0,327.0,374.0,334.0,363.0,335.0,352.0,334.0,336.0,329.0,327.0,313.0,354.0,313.0,365.0,314.0,375.0,313.0,393.0,314.0,374.0,323.0,363.0,325.0,352.0,324.0,10.0,367.0,243.0,369.0,258.0,370.0,273.0,371.0,288.0,348.0,292.0,358.0,295.0,369.0,299.0,379.0,295.0,387.0,292.0,310.0,247.0,321.0,245.0,331.0,245.0,341.0,248.0,330.0,250.0,320.0,249.0,289.0,230.0,303.0,222.0,320.0,221.0,336.0,225.0,351.0,231.0,0,1
11,273.0,240.0,275.0,262.0,402.0,349.0,416.0,334.0,427.0,317.0,432.0,298.0,436.0,278.0,438.0,258.0,438.0,237.0,278.0,283.0,280.0,305.0,288.0,325.0,301.0,342.0,320.0,355.0,341.0,364.0,364.0,366.0,385.0,361.0,388.0,247.0,397.0,241.0,408.0,240.0,417.0,242.0,409.0,247.0,399.0,248.0,381.0,228.0,393.0,220.0,406.0,215.0,420.0,214.0,430.0,221.0,323.0,312.0,340.0,309.0,355.0,309.0,365.0,311.0,375.0,308.0,387.0,309.0,398.0,313.0,387.0,325.0,374.0,330.0,364.0,331.0,353.0,330.0,337.0,326.0,328.0,314.0,355.0,316.0,366.0,317.0,376.0,316.0,392.0,315.0,374.0,320.0,364.0,321.0,354.0,320.0,11.0,368.0,243.0,369.0,258.0,370.0,273.0,371.0,288.0,349.0,292.0,359.0,295.0,369.0,299.0,379.0,295.0,388.0,291.0,310.0,247.0,320.0,246.0,330.0,245.0,341.0,248.0,330.0,250.0,320.0,250.0,290.0,232.0,303.0,224.0,320.0,223.0,336.0,226.0,352.0,231.0,0,1
12,274.0,240.0,276.0,261.0,401.0,352.0,415.0,337.0,426.0,319.0,432.0,300.0,435.0,279.0,437.0,259.0,438.0,238.0,278.0,283.0,281.0,304.0,287.0,324.0,299.0,341.0,317.0,354.0,338.0,363.0,361.0,366.0,383.0,363.0,386.0,247.0,397.0,241.0,408.0,240.0,417.0,243.0,409.0,247.0,398.0,248.0,382.0,229.0,394.0,221.0,407.0,215.0,421.0,216.0,431.0,224.0,323.0,312.0,338.0,308.0,354.0,307.0,365.0,310.0,375.0,307.0,387.0,309.0,398.0,313.0,386.0,325.0,373.0,329.0,363.0,330.0,351.0,329.0,336.0,325.0,328.0,313.0,354.0,315.0,365.0,316.0,375.0,316.0,392.0,315.0,374.0,319.0,363.0,320.0,352.0,319.0,12.0,367.0,243.0,368.0,258.0,370.0,272.0,370.0,287.0,349.0,291.0,359.0,295.0,369.0,298.0,378.0,295.0,386.0,291.0,310.0,247.0,321.0,244.0,331.0,243.0,342.0,248.0,331.0,250.0,320.0,250.0,292.0,233.0,305.0,225.0,321.0,223.0,336.0,226.0,351.0,232.0,0,1
13,273.0,241.0,275.0,262.0,400.0,352.0,415.0,337.0,426.0,319.0,432.0,300.0,436.0,279.0,438.0,259.0,439.0,238.0,277.0,282.0,280.0,303.0,286.0,323.0,299.0,339.0,317.0,352.0,338.0,362.0,361.0,365.0,383.0,362.0,387.0,247.0,398.0,241.0,408.0,240.0,417.0,243.0,409.0,247.0,399.0,247.0,382.0,229.0,394.0,221.0,407.0,216.0,421.0,216.0,431.0,224.0,324.0,311.0,340.0,308.0,355.0,307.0,365.0,309.0,375.0,307.0,387.0,309.0,397.0,313.0,386.0,324.0,374.0,328.0,363.0,329.0,352.0,328.0,338.0,323.0,330.0,312.0,354.0,314.0,365.0,316.0,375.0,315.0,391.0,314.0,374.0,317.0,364.0,318.0,353.0,317.0,13.0,368.0,243.0,369.0,257.0,370.0,272.0,371.0,287.0,350.0,291.0,359.0,295.0,370.0,298.0,379.0,295.0,387.0,291.0,311.0,248.0,322.0,245.0,332.0,244.0,343.0,248.0,332.0,250.0,321.0,250.0,293.0,234.0,306.0,226.0,321.0,225.0,337.0,227.0,352.0,232.0,0,1
14,274.0,241.0,276.0,262.0,399.0,349.0,414.0,335.0,425.0,318.0,432.0,299.0,436.0,280.0,438.0,259.0,439.0,239.0,278.0,282.0,281.0,303.0,287.0,323.0,300.0,339.0,318.0,352.0,339.0,361.0,361.0,364.0,382.0,360.0,387.0,246.0,397.0,241.0,408.0,240.0,417.0,243.0,409.0,247.0,399.0,247.0,382.0,229.0,394.0,221.0,407.0,216.0,421.0,216.0,431.0,223.0,323.0,310.0,339.0,307.0,355.0,306.0,365.0,309.0,375.0,307.0,386.0,309.0,396.0,313.0,385.0,324.0,373.0,328.0,363.0,329.0,352.0,328.0,337.0,323.0,329.0,311.0,354.0,314.0,365.0,315.0,375.0,315.0,390.0,315.0,373.0,317.0,363.0,318.0,353.0,317.0,14.0,369.0,243.0,370.0,257.0,371.0,272.0,372.0,287.0,350.0,291.0,359.0,295.0,370.0,298.0,379.0,295.0,387.0,291.0,311.0,247.0,321.0,245.0,332.0,244.0,343.0,248.0,332.0,250.0,321.0,250.0,292.0,233.0,306.0,226.0,322.0,225.0,338.0,227.0,353.0,232.0,0,1
15,274.0,240.0,276.0,261.0,401.0,349.0,416.0,335.0,427.0,318.0,433.0,299.0,436.0,279.0,438.0,258.0,439.0,237.0,278.0,282.0,281.0,302.0,287.0,322.0,301.0,338.0,320.0,351.0,341.0,360.0,363.0,363.0,384.0,360.0,388.0,245.0,398.0,241.0,408.0,240.0,417.0,242.0,409.0,246.0,399.0,247.0,382.0,228.0,394.0,220.0,408.0,215.0,422.0,215.0,431.0,223.0,326.0,309.0,341.0,306.0,356.0,305.0,366.0,308.0,376.0,305.0,387.0,308.0,396.0,313.0,385.0,323.0,374.0,328.0,364.0,328.0,353.0,327.0,339.0,322.0,331.0,310.0,356.0,313.0,366.0,314.0,376.0,314.0,390.0,314.0,374.0,316.0,364.0,317.0,354.0,316.0,15.0,369.0,242.0,370.0,257.0,372.0,272.0,373.0,287.0,350.0,290.0,360.0,293.0,371.0,297.0,380.0,294.0,388.0,290.0,312.0,247.0,323.0,245.0,332.0,244.0,343.0,247.0,333.0,249.0,323.0,249.0,293.0,235.0,306.0,226.0,322.0,224.0,339.0,227.0,354.0,231.0,0,1
16,274.0,241.0,276.0,262.0,402.0,347.0,417.0,334.0,427.0,317.0,433.0,298.0,436.0,278.0,438.0,258.0,439.0,237.0,278.0,283.0,281.0,304.0,288.0,323.0,302.0,339.0,321.0,350.0,342.0,359.0,364.0,361.0,385.0,358.0,388.0,246.0,398.0,241.0,408.0,239.0,418.0,242.0,410.0,246.0,399.0,247.0,383.0,228.0,395.0,220.0,408.0,215.0,422.0,215.0,432.0,223.0,326.0,309.0,342.0,306.0,356.0,305.0,366.0,308.0,376.0,306.0,387.0,308.0,396.0,314.0,385.0,323.0,374.0,327.0,363.0,328.0,353.0,326.0,339.0,321.0,332.0,310.0,356.0,313.0,366.0,315.0,376.0,314.0,390.0,315.0,374.0,316.0,364.0,317.0,354.0,316.0,16.0,369.0,242.0,370.0,257.0,371.0,272.0,372.0,287.0,350.0,290.0,360.0,294.0,370.0,297.0,380.0,294.0,387.0,291.0,312.0,247.0,323.0,245.0,332.0,244.0,343.0,247.0,333.0,249.0,323.0,249.0,293.0,234.0,306.0,226.0,322.0,224.0,338.0,227.0,354.0,231.0,0,1
17,274.0,241.0,276.0,261.0,400.0,347.0,415.0,335.0,427.0,318.0,433.0,299.0,436.0,279.0,438.0,258.0,438.0,237.0,279.0,281.0,282.0,302.0,289.0,320.0,302.0,336.0,320.0,347.0,340.0,357.0,361.0,360.0,382.0,357.0,387.0,245.0,397.0,240.0,408.0,239.0,417.0,242.0,409.0,246.0,399.0,247.0,382.0,227.0,394.0,219.0,408.0,214.0,421.0,215.0,431.0,223.0,329.0,308.0,343.0,305.0,357.0,305.0,366.0,308.0,375.0,306.0,386.0,308.0,395.0,313.0,384.0,323.0,373.0,327.0,363.0,327.0,353.0,326.0,340.0,319.0,334.0,309.0,356.0,312.0,366.0,314.0,375.0,314.0,390.0,315.0,373.0,316.0,364.0,317.0,354.0,315.0,17.0,369.0,242.0,370.0,257.0,371.0,271.0,371.0,286.0,351.0,290.0,360.0,293.0,370.0,297.0,379.0,294.0,386.0,291.0,313.0,247.0,323.0,244.0,334.0,243.0,344.0,247.0,334.0,249.0,323.0,249.0,294.0,233.0,307.0,225.0,323.0,223.0,339.0,226.0,353.0,230.0,0,1
18,275.0,241.0,277.0,262.0,403.0,346.0,418.0,334.0,429.0,317.0,434.0,298.0,436.0,278.0,438.0,257.0,438.0,237.0,280.0,282.0,283.0,301.0,290.0,320.0,304.0,335.0,323.0,347.0,342.0,357.0,365.0,360.0,386.0,357.0,388.0,246.0,398.0,240.0,408.0,239.0,417.0,242.0,409.0,246.0,399.0,247.0,382.0,228.0,394.0,220.0,408.0,214.0,422.0,215.0,432.0,224.0,331.0,308.0,345.0,305.0,359.0,305.0,368.0,308.0,377.0,306.0,387.0,308.0,397.0,313.0,386.0,322.0,375.0,326.0,366.0,327.0,356.0,325.0,343.0,319.0,336.0,309.0,358.0,313.0,368.0,314.0,377.0,314.0,392.0,314.0,375.0,316.0,366.0,316.0,357.0,315.0,18.0,369.0,242.0,370.0,257.0,372.0,271.0,372.0,286.0,352.0,290.0,361.0,294.0,371.0,297.0,380.0,295.0,387.0,292.0,313.0,247.0,323.0,244.0,333.0,243.0,344.0,247.0,334.0,249.0,323.0,250.0,294.0,234.0,307.0,226.0,323.0,224.0,339.0,227.0,354.0,231.0,0,1
19,275.0,238.0,277.0,259.0,405.0,344.0,419.0,332.0,430.0,315.0,435.0,296.0,437.0,276.0,439.0,255.0,439.0,234.0,280.0,279.0,284.0,300.0,292.0,319.0,306.0,335.0,325.0,346.0,345.0,356.0,367.0,358.0,388.0,355.0,388.0,246.0,398.0,242.0,408.0,242.0,418.0,243.0,409.0,246.0,399.0,247.0,382.0,228.0,395.0,221.0,408.0,215.0,422.0,216.0,432.0,224.0,334.0,308.0,348.0,305.0,360.0,305.0,369.0,307.0,378.0,305.0,389.0,307.0,398.0,311.0,389.0,320.0,378.0,325.0,368.0,326.0,359.0,325.0,346.0,319.0,339.0,309.0,360.0,312.0,369.0,313.0,379.0,312.0,394.0,312.0,378.0,315.0,369.0,316.0,359.0,314.0,19.0,369.0,243.0,370.0,257.0,371.0,271.0,372.0,286.0,352.0,290.0,361.0,294.0,371.0,297.0,380.0,294.0,388.0,291.0,312.0,248.0,323.0,247.0,333.0,246.0,344.0,248.0,333.0,250.0,323.0,250.0,293.0,233.0,306.0,226.0,322.0,224.0,338.0,228.0,354.0,232.0,0,1
