,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,259.0,256.0,262.0,279.0,395.0,373.0,409.0,356.0,419.0,338.0,423.0,316.0,424.0,295.0,423.0,273.0,424.0,250.0,265.0,303.0,269.0,326.0,279.0,348.0,294.0,366.0,313.0,380.0,334.0,392.0,357.0,394.0,378.0,388.0,366.0,260.0,377.0,252.0,389.0,252.0,398.0,256.0,390.0,262.0,378.0,262.0,358.0,234.0,373.0,227.0,390.0,223.0,407.0,223.0,417.0,234.0,315.0,336.0,330.0,333.0,344.0,331.0,354.0,332.0,363.0,329.0,377.0,328.0,390.0,328.0,380.0,346.0,367.0,355.0,357.0,357.0,346.0,357.0,331.0,353.0,320.0,338.0,345.0,336.0,354.0,336.0,364.0,334.0,385.0,330.0,366.0,344.0,355.0,347.0,346.0,347.0,10.0,348.0,254.0,349.0,269.0,350.0,284.0,352.0,300.0,332.0,311.0,342.0,313.0,352.0,315.0,362.0,311.0,371.0,308.0,292.0,260.0,302.0,255.0,314.0,255.0,325.0,262.0,314.0,265.0,302.0,266.0,271.0,239.0,283.0,228.0,301.0,227.0,318.0,230.0,335.0,236.0,0,1
11,258.0,257.0,261.0,280.0,399.0,369.0,412.0,352.0,421.0,333.0,425.0,312.0,424.0,291.0,423.0,270.0,424.0,248.0,265.0,304.0,270.0,328.0,280.0,349.0,296.0,367.0,316.0,381.0,339.0,392.0,362.0,392.0,383.0,384.0,366.0,260.0,377.0,252.0,389.0,252.0,398.0,256.0,391.0,262.0,379.0,263.0,359.0,234.0,375.0,227.0,391.0,223.0,408.0,223.0,418.0,234.0,316.0,338.0,332.0,334.0,346.0,331.0,356.0,332.0,366.0,328.0,379.0,327.0,392.0,327.0,382.0,343.0,370.0,353.0,360.0,356.0,349.0,356.0,334.0,353.0,322.0,339.0,347.0,337.0,357.0,336.0,367.0,334.0,386.0,329.0,368.0,343.0,358.0,346.0,348.0,346.0,11.0,348.0,255.0,349.0,269.0,351.0,284.0,353.0,300.0,334.0,311.0,344.0,313.0,354.0,314.0,363.0,311.0,371.0,308.0,291.0,261.0,302.0,256.0,315.0,256.0,326.0,263.0,314.0,267.0,301.0,267.0,271.0,240.0,283.0,229.0,301.0,227.0,318.0,230.0,335.0,235.0,0,1
12,257.0,257.0,261.0,281.0,398.0,368.0,412.0,352.0,422.0,334.0,425.0,313.0,424.0,291.0,424.0,269.0,424.0,247.0,264.0,304.0,269.0,328.0,279.0,349.0,296.0,367.0,317.0,381.0,339.0,391.0,362.0,391.0,383.0,384.0,366.0,261.0,376.0,253.0,388.0,253.0,398.0,256.0,390.0,262.0,378.0,263.0,358.0,234.0,374.0,227.0,390.0,223.0,406.0,222.0,417.0,232.0,316.0,337.0,331.0,335.0,345.0,332.0,355.0,333.0,365.0,329.0,378.0,328.0,392.0,326.0,382.0,343.0,370.0,352.0,359.0,355.0,349.0,356.0,333.0,352.0,322.0,339.0,346.0,337.0,356.0,336.0,366.0,334.0,386.0,328.0,368.0,342.0,358.0,346.0,348.0,346.0,12.0,347.0,254.0,348.0,269.0,350.0,284.0,352.0,299.0,333.0,312.0,343.0,313.0,353.0,315.0,362.0,311.0,370.0,307.0,290.0,262.0,301.0,257.0,313.0,257.0,324.0,264.0,313.0,268.0,300.0,268.0,270.0,240.0,283.0,229.0,300.0,228.0,317.0,231.0,334.0,235.0,0,1
13,256.0,259.0,259.0,283.0,397.0,370.0,411.0,353.0,420.0,335.0,424.0,314.0,424.0,292.0,424.0,271.0,424.0,249.0,264.0,307.0,269.0,330.0,280.0,350.0,296.0,368.0,317.0,381.0,338.0,391.0,361.0,392.0,382.0,385.0,366.0,260.0,376.0,252.0,388.0,251.0,397.0,256.0,389.0,262.0,377.0,263.0,357.0,234.0,373.0,227.0,390.0,222.0,407.0,222.0,418.0,232.0,315.0,337.0,332.0,335.0,346.0,332.0,355.0,333.0,364.0,329.0,378.0,328.0,391.0,326.0,381.0,343.0,369.0,352.0,359.0,354.0,348.0,355.0,333.0,352.0,321.0,339.0,346.0,337.0,356.0,337.0,365.0,334.0,385.0,329.0,367.0,342.0,357.0,345.0,347.0,346.0,13.0,347.0,254.0,348.0,269.0,350.0,284.0,352.0,299.0,333.0,312.0,343.0,313.0,353.0,315.0,362.0,311.0,370.0,307.0,290.0,262.0,301.0,256.0,313.0,256.0,324.0,263.0,313.0,267.0,300.0,268.0,270.0,240.0,282.0,229.0,300.0,228.0,316.0,231.0,334.0,236.0,0,1
14,258.0,257.0,261.0,281.0,397.0,370.0,411.0,354.0,420.0,335.0,425.0,314.0,424.0,292.0,423.0,270.0,423.0,248.0,264.0,304.0,269.0,327.0,279.0,348.0,296.0,366.0,316.0,380.0,338.0,391.0,360.0,392.0,381.0,385.0,365.0,260.0,376.0,252.0,388.0,251.0,397.0,256.0,389.0,262.0,377.0,263.0,357.0,233.0,373.0,226.0,390.0,222.0,406.0,221.0,417.0,232.0,315.0,337.0,331.0,334.0,345.0,332.0,354.0,332.0,364.0,329.0,378.0,327.0,392.0,325.0,381.0,342.0,369.0,351.0,358.0,354.0,348.0,355.0,333.0,351.0,321.0,338.0,345.0,337.0,355.0,336.0,365.0,333.0,386.0,328.0,367.0,342.0,357.0,345.0,347.0,345.0,14.0,346.0,255.0,348.0,269.0,349.0,284.0,351.0,299.0,332.0,311.0,342.0,313.0,352.0,315.0,362.0,311.0,370.0,307.0,290.0,262.0,300.0,256.0,313.0,256.0,324.0,263.0,313.0,268.0,300.0,268.0,270.0,239.0,282.0,228.0,299.0,227.0,316.0,230.0,333.0,235.0,0,1
15,257.0,259.0,260.0,283.0,395.0,371.0,409.0,355.0,419.0,337.0,423.0,315.0,422.0,294.0,422.0,272.0,423.0,250.0,264.0,306.0,268.0,329.0,278.0,350.0,295.0,368.0,314.0,381.0,336.0,391.0,358.0,392.0,379.0,385.0,366.0,260.0,376.0,252.0,388.0,252.0,397.0,256.0,389.0,262.0,377.0,263.0,357.0,235.0,372.0,228.0,388.0,223.0,405.0,222.0,416.0,232.0,315.0,337.0,330.0,334.0,345.0,331.0,355.0,332.0,365.0,329.0,378.0,327.0,392.0,326.0,381.0,342.0,369.0,351.0,358.0,354.0,347.0,354.0,332.0,351.0,321.0,338.0,345.0,336.0,355.0,336.0,365.0,333.0,386.0,328.0,367.0,342.0,357.0,345.0,346.0,345.0,15.0,346.0,254.0,348.0,269.0,350.0,284.0,352.0,299.0,332.0,311.0,342.0,313.0,352.0,314.0,362.0,311.0,370.0,307.0,290.0,262.0,301.0,256.0,313.0,256.0,324.0,263.0,313.0,267.0,300.0,267.0,270.0,239.0,282.0,228.0,299.0,228.0,316.0,232.0,333.0,236.0,0,1
16,257.0,258.0,260.0,281.0,396.0,370.0,410.0,354.0,419.0,335.0,423.0,314.0,423.0,293.0,422.0,271.0,423.0,249.0,264.0,305.0,268.0,329.0,278.0,350.0,294.0,367.0,314.0,380.0,336.0,391.0,359.0,392.0,380.0,385.0,365.0,260.0,375.0,252.0,387.0,251.0,397.0,256.0,389.0,261.0,377.0,262.0,357.0,234.0,372.0,227.0,388.0,222.0,405.0,221.0,416.0,231.0,312.0,337.0,328.0,333.0,344.0,331.0,353.0,332.0,363.0,328.0,377.0,328.0,390.0,327.0,379.0,344.0,367.0,352.0,356.0,355.0,345.0,356.0,329.0,352.0,318.0,338.0,344.0,336.0,354.0,336.0,364.0,334.0,384.0,330.0,365.0,342.0,355.0,345.0,345.0,345.0,16.0,346.0,254.0,348.0,269.0,350.0,284.0,352.0,300.0,332.0,311.0,342.0,313.0,352.0,315.0,361.0,311.0,370.0,308.0,290.0,261.0,300.0,255.0,313.0,255.0,324.0,262.0,313.0,266.0,300.0,266.0,269.0,239.0,282.0,228.0,299.0,228.0,316.0,232.0,333.0,236.0,0,1
17,257.0,256.0,260.0,280.0,393.0,372.0,408.0,356.0,417.0,338.0,422.0,317.0,422.0,295.0,423.0,272.0,424.0,249.0,263.0,304.0,267.0,328.0,277.0,349.0,292.0,366.0,312.0,380.0,333.0,391.0,356.0,393.0,377.0,386.0,365.0,260.0,375.0,252.0,387.0,251.0,397.0,256.0,389.0,261.0,377.0,262.0,357.0,234.0,373.0,227.0,389.0,222.0,405.0,222.0,417.0,231.0,310.0,337.0,326.0,333.0,341.0,331.0,350.0,333.0,360.0,330.0,374.0,330.0,387.0,330.0,376.0,346.0,363.0,354.0,352.0,357.0,342.0,357.0,326.0,352.0,316.0,338.0,341.0,337.0,351.0,337.0,361.0,335.0,381.0,332.0,362.0,345.0,351.0,347.0,341.0,347.0,17.0,347.0,254.0,348.0,269.0,349.0,285.0,350.0,300.0,330.0,311.0,340.0,313.0,350.0,315.0,360.0,312.0,368.0,308.0,290.0,261.0,301.0,255.0,313.0,255.0,324.0,262.0,313.0,266.0,300.0,266.0,269.0,238.0,282.0,228.0,300.0,229.0,317.0,232.0,334.0,237.0,0,1
18,257.0,259.0,260.0,282.0,393.0,374.0,407.0,358.0,416.0,340.0,421.0,319.0,422.0,297.0,423.0,275.0,424.0,252.0,263.0,306.0,267.0,329.0,275.0,351.0,290.0,368.0,309.0,382.0,331.0,392.0,354.0,394.0,376.0,388.0,365.0,260.0,376.0,252.0,388.0,251.0,397.0,256.0,389.0,262.0,377.0,263.0,358.0,234.0,374.0,227.0,390.0,222.0,406.0,221.0,418.0,232.0,309.0,337.0,325.0,334.0,340.0,332.0,350.0,333.0,360.0,331.0,373.0,331.0,387.0,333.0,374.0,348.0,362.0,354.0,351.0,356.0,340.0,356.0,325.0,352.0,314.0,338.0,340.0,337.0,350.0,337.0,360.0,335.0,380.0,335.0,361.0,345.0,350.0,348.0,340.0,347.0,18.0,346.0,254.0,347.0,270.0,348.0,284.0,349.0,300.0,330.0,311.0,339.0,313.0,349.0,315.0,359.0,312.0,367.0,309.0,290.0,261.0,300.0,256.0,313.0,256.0,324.0,263.0,313.0,266.0,300.0,266.0,269.0,239.0,282.0,228.0,300.0,228.0,316.0,232.0,334.0,236.0,0,1
19,257.0,257.0,260.0,281.0,391.0,374.0,406.0,359.0,416.0,340.0,421.0,318.0,422.0,296.0,423.0,274.0,424.0,251.0,262.0,304.0,266.0,328.0,273.0,349.0,287.0,368.0,306.0,382.0,327.0,392.0,351.0,394.0,374.0,388.0,365.0,260.0,376.0,252.0,388.0,251.0,397.0,256.0,389.0,262.0,377.0,263.0,357.0,234.0,373.0,227.0,389.0,222.0,406.0,222.0,417.0,233.0,309.0,338.0,324.0,336.0,339.0,334.0,347.0,335.0,356.0,333.0,369.0,334.0,382.0,336.0,370.0,348.0,358.0,354.0,348.0,356.0,338.0,355.0,324.0,352.0,315.0,340.0,339.0,340.0,348.0,340.0,357.0,339.0,375.0,337.0,357.0,345.0,347.0,347.0,338.0,346.0,19.0,347.0,254.0,347.0,270.0,348.0,285.0,349.0,300.0,329.0,311.0,339.0,314.0,349.0,316.0,358.0,313.0,366.0,310.0,291.0,261.0,301.0,255.0,313.0,256.0,323.0,262.0,313.0,266.0,300.0,266.0,269.0,240.0,282.0,228.0,300.0,228.0,317.0,232.0,334.0,237.0,0,1
