,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,246.0,272.0,249.0,293.0,381.0,362.0,393.0,349.0,400.0,331.0,402.0,312.0,402.0,294.0,402.0,275.0,401.0,258.0,254.0,312.0,261.0,331.0,270.0,348.0,284.0,362.0,303.0,372.0,324.0,377.0,346.0,378.0,366.0,373.0,351.0,261.0,361.0,257.0,371.0,256.0,380.0,258.0,372.0,262.0,362.0,263.0,340.0,236.0,355.0,229.0,370.0,226.0,385.0,227.0,395.0,238.0,309.0,335.0,321.0,327.0,331.0,323.0,339.0,324.0,346.0,321.0,357.0,324.0,369.0,328.0,360.0,335.0,350.0,339.0,342.0,341.0,334.0,341.0,323.0,340.0,314.0,334.0,332.0,332.0,340.0,332.0,348.0,330.0,364.0,329.0,348.0,330.0,340.0,332.0,332.0,332.0,10.0,331.0,253.0,333.0,265.0,334.0,276.0,336.0,287.0,320.0,305.0,329.0,306.0,338.0,307.0,346.0,305.0,353.0,302.0,278.0,267.0,287.0,264.0,298.0,262.0,309.0,264.0,299.0,269.0,288.0,270.0,259.0,251.0,269.0,239.0,284.0,234.0,301.0,235.0,318.0,238.0,1,0
11,244.0,272.0,248.0,293.0,381.0,361.0,393.0,348.0,400.0,330.0,401.0,311.0,401.0,292.0,401.0,274.0,399.0,256.0,252.0,312.0,259.0,331.0,268.0,349.0,283.0,363.0,302.0,372.0,323.0,378.0,345.0,378.0,365.0,373.0,350.0,260.0,360.0,256.0,370.0,255.0,379.0,257.0,371.0,261.0,361.0,262.0,340.0,236.0,354.0,229.0,368.0,225.0,383.0,226.0,393.0,236.0,309.0,335.0,322.0,329.0,332.0,324.0,340.0,325.0,348.0,322.0,359.0,325.0,370.0,329.0,361.0,335.0,351.0,339.0,343.0,341.0,335.0,342.0,323.0,340.0,315.0,335.0,333.0,332.0,341.0,333.0,349.0,331.0,365.0,329.0,350.0,330.0,342.0,332.0,333.0,332.0,11.0,331.0,254.0,333.0,265.0,335.0,276.0,337.0,288.0,321.0,306.0,330.0,307.0,339.0,308.0,346.0,305.0,354.0,302.0,277.0,268.0,287.0,265.0,297.0,262.0,308.0,265.0,298.0,269.0,288.0,271.0,258.0,252.0,268.0,240.0,284.0,235.0,301.0,235.0,317.0,239.0,1,0
12,243.0,274.0,247.0,295.0,382.0,362.0,393.0,348.0,399.0,330.0,401.0,310.0,400.0,291.0,399.0,273.0,398.0,255.0,252.0,314.0,259.0,333.0,269.0,351.0,284.0,365.0,303.0,375.0,325.0,381.0,347.0,380.0,367.0,374.0,350.0,260.0,359.0,256.0,369.0,255.0,378.0,257.0,370.0,261.0,360.0,262.0,340.0,237.0,353.0,229.0,367.0,225.0,382.0,226.0,391.0,235.0,310.0,337.0,322.0,330.0,333.0,325.0,341.0,326.0,349.0,323.0,359.0,325.0,371.0,329.0,362.0,336.0,352.0,340.0,344.0,342.0,336.0,343.0,324.0,342.0,315.0,336.0,334.0,333.0,342.0,333.0,350.0,332.0,367.0,330.0,351.0,331.0,342.0,333.0,334.0,334.0,12.0,331.0,254.0,333.0,265.0,336.0,276.0,338.0,289.0,321.0,306.0,330.0,308.0,340.0,308.0,348.0,305.0,355.0,302.0,278.0,269.0,287.0,265.0,298.0,263.0,309.0,265.0,299.0,270.0,289.0,271.0,258.0,253.0,268.0,241.0,284.0,236.0,300.0,236.0,317.0,239.0,1,0
13,242.0,275.0,246.0,296.0,383.0,363.0,394.0,349.0,399.0,330.0,401.0,310.0,400.0,291.0,398.0,272.0,396.0,254.0,252.0,316.0,259.0,335.0,269.0,353.0,284.0,367.0,304.0,377.0,326.0,383.0,349.0,382.0,369.0,376.0,349.0,260.0,358.0,255.0,368.0,254.0,377.0,256.0,370.0,261.0,360.0,262.0,339.0,237.0,352.0,229.0,366.0,225.0,381.0,225.0,391.0,234.0,311.0,339.0,324.0,333.0,334.0,327.0,342.0,328.0,349.0,325.0,359.0,327.0,370.0,330.0,361.0,338.0,353.0,342.0,345.0,344.0,338.0,345.0,326.0,345.0,317.0,339.0,335.0,335.0,343.0,335.0,350.0,333.0,366.0,331.0,351.0,333.0,343.0,335.0,336.0,336.0,13.0,331.0,254.0,333.0,266.0,336.0,277.0,338.0,289.0,322.0,308.0,331.0,308.0,340.0,309.0,348.0,306.0,355.0,302.0,278.0,270.0,287.0,266.0,297.0,263.0,309.0,266.0,299.0,271.0,288.0,273.0,257.0,255.0,267.0,242.0,283.0,237.0,300.0,237.0,317.0,240.0,1,0
14,240.0,273.0,244.0,294.0,383.0,364.0,393.0,348.0,399.0,328.0,399.0,307.0,398.0,288.0,397.0,269.0,394.0,250.0,250.0,315.0,257.0,335.0,268.0,354.0,283.0,369.0,303.0,379.0,326.0,385.0,349.0,384.0,369.0,377.0,348.0,259.0,357.0,255.0,367.0,254.0,376.0,255.0,368.0,260.0,358.0,261.0,337.0,237.0,350.0,229.0,364.0,224.0,378.0,224.0,388.0,232.0,310.0,341.0,324.0,335.0,334.0,330.0,342.0,330.0,348.0,327.0,359.0,328.0,370.0,331.0,361.0,339.0,352.0,344.0,345.0,346.0,338.0,347.0,326.0,347.0,316.0,340.0,335.0,337.0,343.0,336.0,350.0,334.0,366.0,332.0,350.0,335.0,343.0,337.0,336.0,338.0,14.0,329.0,254.0,332.0,266.0,335.0,278.0,338.0,290.0,321.0,309.0,330.0,309.0,339.0,310.0,347.0,307.0,354.0,303.0,276.0,270.0,285.0,267.0,295.0,264.0,307.0,266.0,297.0,271.0,286.0,273.0,255.0,255.0,265.0,243.0,281.0,237.0,298.0,237.0,315.0,240.0,1,0
15,240.0,275.0,244.0,296.0,383.0,365.0,393.0,349.0,398.0,328.0,399.0,307.0,398.0,288.0,396.0,269.0,393.0,250.0,249.0,316.0,256.0,336.0,267.0,355.0,282.0,370.0,302.0,382.0,325.0,388.0,348.0,387.0,368.0,380.0,346.0,260.0,355.0,255.0,365.0,254.0,374.0,255.0,367.0,260.0,357.0,262.0,336.0,239.0,348.0,230.0,362.0,225.0,377.0,224.0,386.0,233.0,308.0,343.0,323.0,338.0,333.0,333.0,341.0,333.0,347.0,330.0,358.0,331.0,370.0,332.0,360.0,342.0,351.0,347.0,344.0,349.0,337.0,350.0,325.0,350.0,314.0,343.0,334.0,339.0,342.0,339.0,349.0,336.0,365.0,334.0,349.0,338.0,342.0,340.0,335.0,341.0,15.0,328.0,256.0,331.0,268.0,334.0,279.0,336.0,291.0,320.0,311.0,329.0,311.0,339.0,312.0,346.0,308.0,354.0,304.0,274.0,272.0,283.0,268.0,294.0,266.0,305.0,268.0,296.0,273.0,285.0,275.0,254.0,257.0,264.0,245.0,280.0,239.0,297.0,239.0,314.0,242.0,1,0
16,238.0,277.0,242.0,298.0,382.0,366.0,392.0,349.0,398.0,330.0,399.0,309.0,397.0,289.0,395.0,270.0,392.0,252.0,247.0,318.0,255.0,338.0,266.0,356.0,282.0,372.0,302.0,383.0,325.0,389.0,348.0,388.0,368.0,380.0,345.0,261.0,354.0,256.0,363.0,255.0,373.0,256.0,365.0,261.0,355.0,263.0,334.0,239.0,346.0,230.0,360.0,226.0,375.0,225.0,385.0,233.0,307.0,345.0,321.0,339.0,332.0,334.0,339.0,335.0,346.0,331.0,356.0,332.0,369.0,334.0,359.0,344.0,350.0,349.0,343.0,351.0,336.0,352.0,323.0,352.0,313.0,345.0,333.0,341.0,341.0,340.0,347.0,338.0,364.0,336.0,348.0,340.0,341.0,342.0,334.0,343.0,16.0,326.0,257.0,329.0,269.0,332.0,281.0,335.0,293.0,318.0,313.0,327.0,313.0,337.0,313.0,345.0,310.0,352.0,306.0,272.0,274.0,282.0,270.0,292.0,267.0,303.0,269.0,294.0,274.0,283.0,276.0,252.0,258.0,262.0,246.0,278.0,240.0,294.0,240.0,311.0,243.0,1,0
17,237.0,276.0,242.0,298.0,383.0,367.0,394.0,350.0,399.0,330.0,399.0,308.0,397.0,288.0,395.0,268.0,391.0,248.0,247.0,319.0,255.0,339.0,266.0,358.0,282.0,374.0,302.0,385.0,326.0,392.0,349.0,391.0,369.0,382.0,343.0,263.0,352.0,258.0,362.0,257.0,372.0,258.0,364.0,263.0,354.0,264.0,332.0,240.0,345.0,231.0,359.0,226.0,374.0,226.0,385.0,234.0,306.0,347.0,320.0,342.0,331.0,337.0,338.0,337.0,344.0,334.0,355.0,335.0,367.0,335.0,358.0,345.0,349.0,350.0,341.0,353.0,334.0,354.0,322.0,354.0,311.0,347.0,332.0,344.0,339.0,343.0,346.0,340.0,362.0,337.0,346.0,341.0,339.0,343.0,332.0,345.0,17.0,324.0,259.0,327.0,271.0,330.0,283.0,334.0,295.0,317.0,315.0,326.0,315.0,335.0,316.0,343.0,312.0,350.0,308.0,270.0,276.0,280.0,272.0,290.0,270.0,301.0,271.0,292.0,276.0,281.0,278.0,249.0,261.0,259.0,248.0,274.0,243.0,290.0,242.0,307.0,244.0,1,0
18,237.0,277.0,241.0,299.0,383.0,369.0,394.0,351.0,399.0,330.0,399.0,308.0,397.0,287.0,394.0,267.0,390.0,248.0,247.0,320.0,255.0,340.0,265.0,359.0,281.0,375.0,301.0,387.0,325.0,395.0,348.0,393.0,369.0,385.0,341.0,265.0,351.0,262.0,360.0,261.0,369.0,260.0,362.0,265.0,352.0,267.0,330.0,243.0,343.0,234.0,357.0,229.0,372.0,228.0,382.0,235.0,305.0,348.0,319.0,343.0,330.0,339.0,337.0,339.0,344.0,336.0,354.0,336.0,367.0,336.0,358.0,347.0,348.0,353.0,341.0,355.0,333.0,357.0,321.0,356.0,311.0,348.0,331.0,346.0,338.0,345.0,345.0,342.0,362.0,338.0,346.0,344.0,338.0,346.0,331.0,347.0,18.0,323.0,262.0,326.0,274.0,329.0,285.0,333.0,298.0,316.0,317.0,325.0,318.0,335.0,318.0,342.0,314.0,349.0,310.0,270.0,279.0,279.0,276.0,289.0,274.0,300.0,273.0,291.0,279.0,281.0,281.0,249.0,263.0,258.0,250.0,273.0,245.0,289.0,245.0,306.0,247.0,1,0
19,237.0,278.0,241.0,300.0,381.0,371.0,391.0,354.0,397.0,333.0,397.0,311.0,396.0,290.0,394.0,270.0,389.0,250.0,246.0,320.0,254.0,341.0,264.0,360.0,280.0,376.0,300.0,389.0,323.0,397.0,346.0,396.0,366.0,388.0,340.0,267.0,349.0,263.0,359.0,261.0,369.0,261.0,362.0,267.0,351.0,269.0,328.0,245.0,341.0,236.0,355.0,230.0,371.0,229.0,382.0,237.0,302.0,350.0,317.0,346.0,327.0,341.0,335.0,342.0,342.0,338.0,352.0,338.0,365.0,337.0,356.0,349.0,346.0,355.0,338.0,358.0,331.0,359.0,318.0,358.0,308.0,351.0,329.0,348.0,336.0,347.0,343.0,345.0,360.0,340.0,344.0,345.0,336.0,348.0,329.0,349.0,19.0,321.0,264.0,324.0,276.0,327.0,289.0,331.0,302.0,314.0,319.0,323.0,320.0,333.0,321.0,341.0,317.0,348.0,313.0,267.0,281.0,277.0,278.0,287.0,275.0,299.0,276.0,289.0,281.0,278.0,284.0,246.0,266.0,256.0,253.0,271.0,248.0,288.0,247.0,305.0,250.0,1,0
