,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,245.0,221.0,245.0,243.0,372.0,356.0,386.0,336.0,397.0,314.0,404.0,291.0,406.0,267.0,406.0,242.0,405.0,219.0,247.0,267.0,250.0,291.0,257.0,315.0,268.0,338.0,282.0,357.0,302.0,372.0,327.0,376.0,351.0,371.0,346.0,223.0,357.0,219.0,368.0,219.0,378.0,222.0,368.0,226.0,357.0,226.0,336.0,200.0,351.0,193.0,368.0,190.0,385.0,191.0,397.0,202.0,294.0,310.0,305.0,302.0,317.0,298.0,326.0,300.0,335.0,298.0,345.0,302.0,356.0,310.0,346.0,320.0,336.0,325.0,326.0,326.0,316.0,325.0,305.0,321.0,300.0,310.0,317.0,307.0,326.0,308.0,335.0,307.0,351.0,310.0,335.0,314.0,326.0,315.0,317.0,314.0,10.0,325.0,216.0,325.0,229.0,325.0,242.0,324.0,257.0,307.0,273.0,316.0,276.0,326.0,279.0,335.0,276.0,344.0,272.0,270.0,222.0,281.0,219.0,292.0,218.0,303.0,223.0,291.0,226.0,280.0,226.0,252.0,205.0,263.0,192.0,281.0,189.0,298.0,192.0,314.0,200.0,1,0
11,245.0,219.0,245.0,243.0,374.0,365.0,388.0,342.0,398.0,318.0,404.0,294.0,407.0,269.0,407.0,244.0,405.0,221.0,247.0,268.0,250.0,293.0,256.0,319.0,266.0,345.0,280.0,367.0,301.0,383.0,327.0,387.0,354.0,381.0,347.0,223.0,357.0,219.0,369.0,219.0,379.0,222.0,370.0,226.0,358.0,226.0,338.0,200.0,353.0,192.0,370.0,188.0,386.0,190.0,397.0,202.0,292.0,318.0,303.0,307.0,316.0,301.0,326.0,303.0,336.0,301.0,349.0,307.0,358.0,318.0,350.0,335.0,337.0,342.0,326.0,343.0,315.0,342.0,302.0,336.0,298.0,318.0,316.0,312.0,326.0,313.0,336.0,312.0,353.0,318.0,337.0,326.0,326.0,328.0,316.0,326.0,11.0,326.0,217.0,326.0,230.0,326.0,243.0,325.0,257.0,307.0,274.0,316.0,278.0,326.0,280.0,336.0,277.0,345.0,273.0,271.0,223.0,281.0,219.0,292.0,219.0,303.0,223.0,292.0,227.0,281.0,227.0,252.0,205.0,263.0,192.0,281.0,189.0,298.0,192.0,315.0,199.0,1,0
12,244.0,218.0,244.0,241.0,374.0,357.0,388.0,335.0,398.0,313.0,405.0,290.0,406.0,265.0,405.0,241.0,404.0,218.0,246.0,265.0,250.0,289.0,257.0,314.0,267.0,338.0,281.0,357.0,301.0,372.0,327.0,377.0,353.0,372.0,347.0,223.0,357.0,219.0,368.0,219.0,378.0,222.0,369.0,226.0,358.0,226.0,337.0,200.0,352.0,193.0,369.0,190.0,385.0,191.0,396.0,203.0,292.0,309.0,305.0,300.0,316.0,295.0,325.0,297.0,334.0,295.0,347.0,301.0,358.0,310.0,348.0,323.0,336.0,329.0,326.0,330.0,316.0,329.0,304.0,324.0,299.0,309.0,316.0,305.0,325.0,306.0,335.0,305.0,352.0,310.0,335.0,316.0,325.0,317.0,316.0,316.0,12.0,325.0,216.0,325.0,229.0,325.0,242.0,324.0,256.0,306.0,272.0,315.0,275.0,325.0,278.0,335.0,275.0,344.0,272.0,271.0,222.0,282.0,219.0,293.0,218.0,304.0,223.0,292.0,226.0,281.0,226.0,253.0,205.0,264.0,192.0,281.0,189.0,299.0,192.0,315.0,200.0,1,0
13,242.0,219.0,243.0,241.0,365.0,333.0,381.0,321.0,393.0,305.0,399.0,285.0,402.0,265.0,404.0,244.0,405.0,223.0,245.0,262.0,248.0,283.0,254.0,303.0,266.0,320.0,283.0,332.0,301.0,343.0,323.0,347.0,346.0,344.0,347.0,224.0,357.0,218.0,369.0,218.0,379.0,223.0,370.0,227.0,358.0,227.0,336.0,198.0,353.0,192.0,370.0,189.0,387.0,191.0,398.0,203.0,292.0,297.0,306.0,294.0,316.0,291.0,325.0,294.0,333.0,292.0,345.0,296.0,357.0,299.0,345.0,305.0,334.0,307.0,324.0,307.0,316.0,306.0,305.0,303.0,298.0,298.0,316.0,300.0,324.0,301.0,334.0,300.0,352.0,300.0,333.0,296.0,324.0,297.0,316.0,295.0,13.0,325.0,217.0,324.0,230.0,324.0,243.0,324.0,256.0,306.0,271.0,315.0,273.0,325.0,276.0,334.0,274.0,343.0,272.0,270.0,222.0,280.0,218.0,292.0,218.0,303.0,224.0,292.0,226.0,280.0,227.0,252.0,204.0,263.0,192.0,280.0,190.0,297.0,192.0,313.0,198.0,1,0
14,243.0,219.0,243.0,241.0,366.0,333.0,383.0,320.0,394.0,303.0,400.0,283.0,403.0,263.0,404.0,242.0,405.0,221.0,245.0,262.0,248.0,283.0,254.0,303.0,267.0,320.0,283.0,333.0,302.0,343.0,324.0,347.0,347.0,344.0,346.0,224.0,357.0,218.0,369.0,218.0,379.0,222.0,369.0,227.0,358.0,227.0,336.0,198.0,353.0,191.0,370.0,188.0,387.0,191.0,398.0,203.0,291.0,297.0,305.0,294.0,316.0,291.0,324.0,294.0,333.0,292.0,345.0,295.0,358.0,298.0,345.0,305.0,333.0,308.0,324.0,308.0,315.0,307.0,304.0,304.0,297.0,298.0,316.0,299.0,324.0,301.0,334.0,300.0,353.0,299.0,333.0,298.0,324.0,298.0,315.0,297.0,14.0,325.0,217.0,324.0,230.0,324.0,242.0,324.0,256.0,305.0,271.0,315.0,274.0,324.0,276.0,334.0,274.0,344.0,272.0,270.0,222.0,281.0,218.0,292.0,218.0,303.0,223.0,292.0,226.0,280.0,226.0,252.0,204.0,263.0,192.0,280.0,189.0,297.0,191.0,314.0,198.0,1,0
15,243.0,217.0,243.0,239.0,366.0,332.0,382.0,320.0,394.0,303.0,399.0,283.0,402.0,262.0,404.0,241.0,405.0,221.0,245.0,260.0,248.0,281.0,254.0,302.0,266.0,319.0,283.0,332.0,302.0,342.0,324.0,346.0,347.0,343.0,345.0,224.0,356.0,218.0,368.0,218.0,379.0,222.0,369.0,227.0,357.0,227.0,335.0,198.0,352.0,191.0,369.0,188.0,386.0,190.0,398.0,202.0,291.0,296.0,304.0,293.0,316.0,290.0,324.0,293.0,333.0,291.0,345.0,295.0,358.0,298.0,345.0,305.0,334.0,308.0,324.0,308.0,315.0,307.0,304.0,304.0,296.0,297.0,315.0,299.0,324.0,300.0,334.0,299.0,353.0,299.0,333.0,297.0,324.0,298.0,315.0,296.0,15.0,324.0,217.0,324.0,229.0,324.0,242.0,324.0,255.0,305.0,271.0,315.0,273.0,324.0,275.0,334.0,273.0,344.0,271.0,269.0,222.0,280.0,217.0,292.0,218.0,303.0,223.0,292.0,227.0,279.0,227.0,251.0,204.0,262.0,192.0,280.0,189.0,297.0,192.0,314.0,198.0,1,0
16,242.0,218.0,243.0,239.0,365.0,332.0,382.0,320.0,393.0,303.0,399.0,283.0,402.0,262.0,404.0,242.0,405.0,221.0,245.0,260.0,248.0,281.0,254.0,301.0,266.0,319.0,283.0,331.0,302.0,341.0,324.0,345.0,346.0,342.0,346.0,223.0,357.0,217.0,369.0,218.0,379.0,222.0,369.0,226.0,357.0,226.0,335.0,198.0,352.0,191.0,369.0,188.0,387.0,191.0,398.0,203.0,292.0,296.0,305.0,293.0,316.0,290.0,324.0,293.0,333.0,291.0,345.0,294.0,358.0,298.0,345.0,304.0,333.0,306.0,324.0,306.0,315.0,306.0,305.0,302.0,298.0,297.0,316.0,298.0,324.0,300.0,333.0,299.0,352.0,298.0,333.0,296.0,324.0,296.0,316.0,295.0,16.0,324.0,216.0,324.0,229.0,324.0,242.0,324.0,255.0,305.0,270.0,315.0,272.0,324.0,275.0,334.0,273.0,343.0,271.0,270.0,221.0,280.0,217.0,292.0,217.0,303.0,223.0,292.0,226.0,280.0,226.0,251.0,204.0,262.0,191.0,279.0,188.0,297.0,191.0,314.0,198.0,1,0
17,243.0,218.0,243.0,240.0,366.0,333.0,382.0,321.0,394.0,304.0,399.0,284.0,402.0,263.0,404.0,243.0,405.0,222.0,245.0,262.0,248.0,282.0,254.0,302.0,266.0,320.0,283.0,332.0,302.0,342.0,324.0,345.0,347.0,343.0,345.0,223.0,356.0,217.0,368.0,217.0,378.0,222.0,369.0,226.0,357.0,226.0,335.0,198.0,351.0,190.0,368.0,187.0,386.0,190.0,397.0,202.0,292.0,296.0,305.0,293.0,316.0,290.0,324.0,293.0,333.0,290.0,344.0,294.0,357.0,298.0,344.0,303.0,333.0,305.0,324.0,305.0,315.0,304.0,305.0,302.0,298.0,297.0,316.0,298.0,324.0,299.0,333.0,298.0,352.0,298.0,333.0,294.0,324.0,295.0,315.0,294.0,17.0,324.0,216.0,324.0,229.0,323.0,241.0,323.0,254.0,305.0,270.0,315.0,272.0,324.0,274.0,333.0,272.0,343.0,270.0,270.0,221.0,280.0,217.0,292.0,217.0,303.0,223.0,291.0,226.0,280.0,226.0,252.0,203.0,263.0,191.0,280.0,188.0,297.0,191.0,313.0,198.0,1,0
18,243.0,219.0,243.0,240.0,364.0,332.0,381.0,320.0,392.0,303.0,398.0,283.0,401.0,263.0,404.0,243.0,405.0,222.0,245.0,261.0,248.0,282.0,254.0,302.0,267.0,319.0,283.0,331.0,301.0,341.0,323.0,345.0,345.0,342.0,345.0,223.0,356.0,217.0,368.0,217.0,378.0,221.0,368.0,226.0,357.0,226.0,335.0,198.0,351.0,191.0,368.0,187.0,385.0,190.0,396.0,201.0,292.0,296.0,306.0,292.0,316.0,290.0,324.0,293.0,333.0,290.0,344.0,293.0,357.0,297.0,344.0,303.0,333.0,305.0,324.0,306.0,315.0,305.0,305.0,302.0,298.0,296.0,316.0,298.0,324.0,299.0,333.0,298.0,352.0,298.0,332.0,294.0,324.0,295.0,316.0,294.0,18.0,324.0,216.0,324.0,228.0,323.0,241.0,323.0,254.0,306.0,270.0,315.0,272.0,324.0,274.0,333.0,272.0,342.0,270.0,270.0,221.0,280.0,217.0,292.0,217.0,303.0,223.0,291.0,226.0,279.0,226.0,252.0,203.0,263.0,191.0,280.0,188.0,297.0,191.0,314.0,197.0,1,0
19,242.0,218.0,243.0,239.0,365.0,331.0,381.0,319.0,393.0,302.0,398.0,283.0,402.0,262.0,404.0,242.0,405.0,221.0,245.0,260.0,248.0,281.0,254.0,301.0,266.0,318.0,283.0,330.0,302.0,340.0,323.0,344.0,346.0,342.0,345.0,222.0,356.0,216.0,367.0,216.0,378.0,220.0,368.0,225.0,357.0,225.0,335.0,196.0,351.0,189.0,368.0,186.0,385.0,189.0,396.0,200.0,291.0,295.0,304.0,292.0,315.0,289.0,324.0,291.0,332.0,289.0,344.0,293.0,357.0,296.0,345.0,304.0,333.0,307.0,323.0,307.0,315.0,306.0,304.0,302.0,296.0,296.0,315.0,297.0,324.0,298.0,333.0,297.0,352.0,297.0,332.0,297.0,323.0,298.0,315.0,296.0,19.0,323.0,215.0,323.0,227.0,323.0,240.0,323.0,253.0,305.0,268.0,314.0,271.0,324.0,273.0,333.0,271.0,343.0,269.0,269.0,220.0,280.0,216.0,291.0,216.0,302.0,222.0,291.0,225.0,279.0,225.0,252.0,203.0,262.0,191.0,279.0,187.0,296.0,190.0,312.0,196.0,1,0
