,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,232.0,199.0,234.0,219.0,365.0,297.0,379.0,287.0,389.0,271.0,394.0,253.0,396.0,234.0,397.0,215.0,397.0,197.0,237.0,240.0,242.0,260.0,251.0,278.0,266.0,291.0,284.0,300.0,304.0,306.0,325.0,308.0,347.0,305.0,339.0,186.0,350.0,182.0,362.0,183.0,371.0,187.0,362.0,190.0,350.0,190.0,330.0,155.0,347.0,148.0,364.0,148.0,380.0,153.0,389.0,166.0,296.0,259.0,306.0,251.0,315.0,246.0,323.0,248.0,330.0,246.0,341.0,251.0,353.0,259.0,342.0,263.0,332.0,264.0,324.0,264.0,316.0,264.0,307.0,262.0,301.0,258.0,316.0,256.0,323.0,257.0,330.0,256.0,348.0,258.0,331.0,253.0,323.0,253.0,316.0,252.0,13.0,319.0,174.0,319.0,185.0,319.0,195.0,320.0,207.0,302.0,228.0,311.0,229.0,320.0,230.0,329.0,229.0,339.0,228.0,264.0,187.0,274.0,183.0,285.0,181.0,297.0,186.0,286.0,190.0,274.0,190.0,245.0,167.0,255.0,153.0,271.0,148.0,289.0,149.0,307.0,154.0,1,0
11,234.0,199.0,235.0,219.0,366.0,297.0,381.0,287.0,390.0,271.0,394.0,253.0,396.0,234.0,397.0,215.0,397.0,196.0,238.0,239.0,242.0,259.0,251.0,277.0,265.0,291.0,283.0,300.0,303.0,306.0,326.0,308.0,348.0,305.0,340.0,186.0,351.0,182.0,362.0,183.0,371.0,188.0,362.0,191.0,351.0,190.0,331.0,155.0,348.0,149.0,364.0,148.0,380.0,153.0,389.0,166.0,296.0,259.0,306.0,251.0,315.0,247.0,322.0,249.0,330.0,247.0,341.0,252.0,354.0,259.0,343.0,261.0,332.0,261.0,324.0,261.0,316.0,261.0,308.0,260.0,301.0,258.0,315.0,257.0,323.0,258.0,330.0,257.0,348.0,258.0,331.0,249.0,323.0,249.0,316.0,248.0,14.0,319.0,175.0,319.0,185.0,320.0,196.0,320.0,208.0,302.0,228.0,311.0,229.0,320.0,230.0,329.0,229.0,338.0,228.0,265.0,188.0,274.0,183.0,286.0,182.0,297.0,186.0,286.0,190.0,275.0,191.0,246.0,167.0,255.0,154.0,272.0,149.0,289.0,150.0,307.0,155.0,1,0
12,235.0,199.0,237.0,219.0,365.0,296.0,380.0,286.0,390.0,272.0,395.0,254.0,396.0,235.0,398.0,216.0,398.0,197.0,239.0,239.0,244.0,259.0,252.0,277.0,266.0,291.0,284.0,300.0,304.0,306.0,326.0,307.0,347.0,304.0,340.0,185.0,352.0,181.0,363.0,182.0,372.0,187.0,363.0,190.0,352.0,189.0,330.0,155.0,347.0,149.0,365.0,148.0,381.0,153.0,390.0,167.0,295.0,260.0,306.0,252.0,315.0,247.0,322.0,249.0,330.0,247.0,341.0,251.0,354.0,258.0,343.0,262.0,332.0,263.0,324.0,264.0,317.0,264.0,307.0,263.0,301.0,259.0,316.0,256.0,323.0,257.0,330.0,256.0,349.0,258.0,331.0,253.0,323.0,253.0,316.0,253.0,15.0,320.0,175.0,320.0,186.0,320.0,196.0,320.0,208.0,302.0,228.0,311.0,229.0,320.0,230.0,329.0,229.0,338.0,228.0,264.0,188.0,274.0,183.0,285.0,182.0,297.0,186.0,286.0,190.0,274.0,191.0,246.0,169.0,255.0,155.0,272.0,149.0,290.0,150.0,308.0,155.0,1,0
13,236.0,198.0,237.0,218.0,363.0,296.0,378.0,286.0,389.0,271.0,394.0,253.0,396.0,235.0,398.0,216.0,399.0,197.0,240.0,237.0,244.0,257.0,252.0,274.0,265.0,288.0,283.0,298.0,302.0,304.0,324.0,307.0,345.0,304.0,340.0,186.0,351.0,182.0,362.0,183.0,372.0,187.0,363.0,190.0,351.0,189.0,331.0,155.0,347.0,149.0,365.0,149.0,381.0,154.0,390.0,166.0,296.0,259.0,306.0,251.0,316.0,247.0,323.0,249.0,331.0,247.0,342.0,251.0,354.0,258.0,343.0,262.0,332.0,264.0,324.0,264.0,317.0,264.0,307.0,262.0,301.0,258.0,316.0,256.0,323.0,257.0,331.0,256.0,349.0,258.0,331.0,253.0,324.0,254.0,317.0,253.0,16.0,320.0,175.0,320.0,186.0,320.0,196.0,320.0,208.0,303.0,228.0,312.0,229.0,321.0,230.0,330.0,229.0,339.0,228.0,265.0,188.0,274.0,183.0,286.0,182.0,297.0,186.0,287.0,190.0,275.0,191.0,246.0,169.0,256.0,155.0,272.0,149.0,290.0,150.0,309.0,155.0,1,0
14,236.0,200.0,238.0,220.0,366.0,296.0,380.0,286.0,390.0,271.0,395.0,252.0,397.0,233.0,399.0,215.0,399.0,196.0,240.0,239.0,245.0,259.0,253.0,277.0,267.0,291.0,285.0,299.0,305.0,305.0,327.0,307.0,348.0,305.0,341.0,187.0,351.0,182.0,362.0,183.0,372.0,188.0,363.0,191.0,352.0,191.0,332.0,156.0,348.0,149.0,365.0,148.0,380.0,153.0,389.0,165.0,299.0,261.0,309.0,252.0,318.0,247.0,324.0,249.0,332.0,247.0,343.0,252.0,355.0,259.0,345.0,263.0,333.0,265.0,326.0,265.0,319.0,265.0,310.0,264.0,304.0,260.0,318.0,257.0,325.0,257.0,332.0,257.0,350.0,259.0,333.0,256.0,325.0,256.0,319.0,256.0,17.0,320.0,176.0,321.0,187.0,321.0,197.0,321.0,208.0,304.0,229.0,313.0,230.0,322.0,231.0,331.0,230.0,340.0,228.0,266.0,188.0,276.0,184.0,287.0,183.0,298.0,187.0,288.0,191.0,276.0,192.0,248.0,168.0,257.0,154.0,273.0,149.0,291.0,151.0,308.0,155.0,1,0
15,236.0,198.0,238.0,218.0,366.0,296.0,380.0,285.0,390.0,270.0,395.0,252.0,397.0,234.0,398.0,215.0,399.0,196.0,240.0,238.0,244.0,258.0,252.0,276.0,266.0,291.0,285.0,300.0,304.0,306.0,326.0,308.0,348.0,305.0,342.0,186.0,353.0,182.0,364.0,183.0,373.0,187.0,364.0,190.0,353.0,190.0,333.0,156.0,349.0,150.0,366.0,149.0,382.0,153.0,390.0,166.0,295.0,260.0,306.0,253.0,316.0,248.0,324.0,250.0,332.0,248.0,344.0,252.0,356.0,259.0,344.0,264.0,333.0,266.0,325.0,267.0,317.0,267.0,307.0,265.0,300.0,260.0,317.0,257.0,324.0,258.0,332.0,257.0,351.0,259.0,333.0,256.0,324.0,257.0,317.0,257.0,18.0,321.0,176.0,321.0,187.0,322.0,197.0,322.0,208.0,305.0,229.0,313.0,230.0,322.0,231.0,331.0,230.0,340.0,228.0,266.0,188.0,276.0,184.0,287.0,183.0,298.0,186.0,288.0,191.0,276.0,192.0,248.0,168.0,257.0,155.0,274.0,150.0,291.0,151.0,309.0,156.0,1,0
16,239.0,196.0,240.0,216.0,367.0,299.0,383.0,288.0,394.0,273.0,399.0,254.0,401.0,235.0,403.0,217.0,404.0,198.0,243.0,237.0,246.0,258.0,253.0,276.0,266.0,291.0,284.0,301.0,303.0,308.0,325.0,311.0,348.0,308.0,345.0,188.0,356.0,184.0,368.0,185.0,377.0,189.0,368.0,193.0,356.0,192.0,337.0,157.0,353.0,151.0,369.0,149.0,385.0,153.0,394.0,166.0,291.0,260.0,305.0,254.0,317.0,249.0,325.0,252.0,334.0,250.0,346.0,254.0,359.0,261.0,346.0,266.0,334.0,268.0,325.0,269.0,316.0,269.0,304.0,266.0,297.0,261.0,317.0,260.0,325.0,261.0,334.0,260.0,354.0,262.0,334.0,258.0,325.0,258.0,316.0,258.0,23.0,325.0,176.0,325.0,188.0,325.0,199.0,325.0,211.0,307.0,231.0,316.0,233.0,325.0,234.0,334.0,233.0,343.0,231.0,268.0,189.0,279.0,184.0,290.0,184.0,301.0,188.0,290.0,192.0,278.0,193.0,251.0,167.0,262.0,154.0,278.0,149.0,295.0,151.0,312.0,155.0,1,0
17,239.0,197.0,240.0,217.0,368.0,299.0,384.0,289.0,394.0,274.0,399.0,255.0,401.0,236.0,403.0,217.0,404.0,198.0,243.0,238.0,246.0,259.0,254.0,278.0,268.0,293.0,286.0,302.0,306.0,309.0,328.0,311.0,350.0,308.0,346.0,190.0,357.0,185.0,368.0,186.0,378.0,190.0,369.0,194.0,357.0,194.0,337.0,158.0,353.0,152.0,370.0,150.0,385.0,155.0,395.0,167.0,292.0,261.0,307.0,254.0,318.0,251.0,326.0,253.0,335.0,251.0,347.0,256.0,359.0,262.0,347.0,268.0,335.0,270.0,326.0,270.0,317.0,270.0,306.0,267.0,298.0,261.0,318.0,261.0,326.0,262.0,335.0,261.0,354.0,263.0,335.0,259.0,326.0,260.0,317.0,259.0,24.0,325.0,178.0,325.0,189.0,326.0,200.0,326.0,212.0,307.0,232.0,316.0,234.0,326.0,235.0,335.0,234.0,344.0,233.0,269.0,189.0,279.0,185.0,291.0,185.0,302.0,189.0,291.0,193.0,279.0,193.0,252.0,167.0,262.0,154.0,279.0,150.0,296.0,152.0,313.0,157.0,1,0
18,239.0,195.0,240.0,216.0,367.0,301.0,384.0,290.0,394.0,274.0,398.0,255.0,401.0,236.0,403.0,217.0,405.0,198.0,243.0,237.0,246.0,258.0,253.0,277.0,266.0,293.0,284.0,303.0,304.0,310.0,326.0,313.0,348.0,310.0,347.0,190.0,358.0,186.0,369.0,187.0,379.0,191.0,370.0,195.0,358.0,194.0,339.0,158.0,355.0,152.0,372.0,151.0,387.0,155.0,396.0,169.0,293.0,262.0,307.0,256.0,318.0,252.0,326.0,255.0,335.0,253.0,347.0,257.0,359.0,264.0,346.0,269.0,335.0,271.0,326.0,271.0,317.0,270.0,306.0,268.0,299.0,262.0,318.0,262.0,326.0,263.0,335.0,263.0,353.0,264.0,335.0,260.0,326.0,260.0,318.0,259.0,25.0,326.0,178.0,326.0,190.0,326.0,202.0,327.0,214.0,308.0,234.0,317.0,235.0,326.0,237.0,335.0,236.0,344.0,234.0,269.0,190.0,280.0,185.0,292.0,185.0,303.0,189.0,292.0,193.0,280.0,194.0,252.0,168.0,262.0,155.0,279.0,150.0,296.0,152.0,314.0,158.0,1,0
19,239.0,195.0,240.0,216.0,367.0,302.0,382.0,291.0,393.0,275.0,398.0,256.0,401.0,237.0,403.0,217.0,404.0,198.0,243.0,237.0,246.0,258.0,254.0,278.0,267.0,294.0,284.0,304.0,304.0,312.0,326.0,314.0,349.0,311.0,346.0,191.0,357.0,187.0,369.0,188.0,379.0,192.0,369.0,196.0,358.0,195.0,339.0,160.0,354.0,153.0,371.0,152.0,386.0,157.0,396.0,169.0,293.0,264.0,307.0,258.0,318.0,254.0,326.0,256.0,335.0,254.0,347.0,259.0,359.0,265.0,347.0,270.0,335.0,272.0,326.0,272.0,317.0,272.0,306.0,270.0,299.0,264.0,318.0,264.0,326.0,265.0,335.0,264.0,354.0,265.0,334.0,261.0,326.0,262.0,318.0,261.0,26.0,326.0,179.0,326.0,191.0,326.0,203.0,326.0,215.0,307.0,235.0,316.0,236.0,326.0,238.0,335.0,236.0,344.0,235.0,269.0,191.0,280.0,187.0,291.0,186.0,302.0,191.0,291.0,195.0,279.0,195.0,251.0,169.0,262.0,156.0,278.0,152.0,296.0,154.0,313.0,159.0,1,0
