,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
15,252.0,215.0,254.0,236.0,379.0,322.0,394.0,309.0,405.0,291.0,410.0,271.0,411.0,250.0,412.0,229.0,413.0,209.0,257.0,256.0,261.0,277.0,268.0,296.0,280.0,313.0,297.0,324.0,316.0,333.0,338.0,336.0,360.0,333.0,354.0,214.0,365.0,210.0,376.0,210.0,387.0,213.0,377.0,217.0,366.0,217.0,344.0,188.0,360.0,181.0,376.0,179.0,393.0,181.0,404.0,192.0,304.0,288.0,316.0,284.0,327.0,281.0,336.0,283.0,345.0,281.0,357.0,284.0,369.0,288.0,357.0,294.0,346.0,297.0,337.0,298.0,327.0,297.0,317.0,294.0,309.0,289.0,328.0,289.0,337.0,290.0,345.0,289.0,364.0,288.0,345.0,287.0,336.0,287.0,327.0,287.0,15.0,333.0,207.0,333.0,220.0,334.0,232.0,334.0,245.0,317.0,261.0,326.0,263.0,336.0,265.0,345.0,263.0,354.0,261.0,280.0,217.0,290.0,213.0,301.0,212.0,312.0,216.0,301.0,220.0,290.0,221.0,262.0,199.0,272.0,187.0,287.0,183.0,304.0,184.0,321.0,188.0,1,0
16,251.0,217.0,252.0,237.0,376.0,323.0,392.0,310.0,403.0,293.0,408.0,274.0,410.0,254.0,411.0,233.0,411.0,213.0,255.0,257.0,259.0,277.0,265.0,297.0,278.0,313.0,294.0,325.0,313.0,334.0,334.0,337.0,357.0,333.0,350.0,215.0,361.0,210.0,372.0,210.0,383.0,213.0,373.0,218.0,361.0,218.0,340.0,189.0,355.0,182.0,372.0,179.0,388.0,181.0,400.0,191.0,299.0,289.0,312.0,285.0,322.0,282.0,331.0,284.0,339.0,282.0,351.0,284.0,365.0,288.0,352.0,295.0,340.0,298.0,332.0,298.0,323.0,298.0,312.0,295.0,305.0,289.0,323.0,290.0,332.0,291.0,340.0,290.0,360.0,289.0,340.0,287.0,331.0,288.0,323.0,287.0,16.0,329.0,209.0,329.0,221.0,329.0,233.0,329.0,246.0,312.0,262.0,321.0,264.0,331.0,266.0,340.0,264.0,350.0,261.0,277.0,217.0,286.0,213.0,298.0,212.0,309.0,217.0,298.0,221.0,286.0,221.0,259.0,200.0,268.0,188.0,284.0,183.0,300.0,184.0,317.0,189.0,1,0
17,250.0,220.0,250.0,240.0,370.0,325.0,387.0,313.0,400.0,297.0,407.0,278.0,410.0,257.0,410.0,237.0,410.0,216.0,253.0,260.0,257.0,279.0,263.0,298.0,276.0,315.0,292.0,326.0,309.0,336.0,330.0,338.0,351.0,335.0,346.0,216.0,357.0,210.0,368.0,210.0,378.0,214.0,369.0,218.0,357.0,218.0,334.0,191.0,350.0,184.0,367.0,180.0,384.0,182.0,396.0,193.0,295.0,290.0,308.0,285.0,318.0,282.0,326.0,284.0,334.0,282.0,347.0,285.0,360.0,289.0,348.0,295.0,335.0,299.0,326.0,300.0,318.0,299.0,307.0,296.0,300.0,290.0,318.0,290.0,326.0,291.0,335.0,290.0,354.0,289.0,334.0,288.0,326.0,289.0,318.0,288.0,17.0,324.0,210.0,324.0,222.0,323.0,234.0,323.0,247.0,307.0,263.0,316.0,266.0,325.0,268.0,335.0,265.0,344.0,263.0,273.0,218.0,283.0,213.0,294.0,213.0,305.0,217.0,294.0,221.0,283.0,221.0,255.0,201.0,264.0,189.0,280.0,185.0,296.0,187.0,312.0,191.0,1,0
18,247.0,219.0,248.0,239.0,367.0,325.0,384.0,313.0,397.0,297.0,404.0,278.0,407.0,258.0,408.0,237.0,408.0,216.0,250.0,258.0,254.0,278.0,260.0,297.0,272.0,314.0,287.0,326.0,304.0,335.0,325.0,338.0,347.0,335.0,342.0,216.0,353.0,211.0,365.0,211.0,375.0,215.0,366.0,219.0,354.0,219.0,330.0,190.0,346.0,184.0,363.0,180.0,380.0,182.0,393.0,192.0,291.0,290.0,303.0,286.0,313.0,283.0,321.0,285.0,330.0,283.0,342.0,286.0,356.0,290.0,343.0,296.0,331.0,300.0,321.0,301.0,313.0,300.0,303.0,297.0,296.0,291.0,313.0,291.0,321.0,293.0,330.0,291.0,350.0,291.0,330.0,288.0,321.0,289.0,313.0,288.0,18.0,319.0,210.0,319.0,223.0,318.0,235.0,318.0,248.0,302.0,264.0,311.0,266.0,320.0,268.0,330.0,266.0,340.0,263.0,269.0,218.0,279.0,214.0,290.0,214.0,301.0,218.0,290.0,221.0,279.0,222.0,253.0,199.0,261.0,188.0,276.0,185.0,291.0,187.0,307.0,191.0,1,0
19,247.0,219.0,247.0,238.0,364.0,327.0,382.0,315.0,396.0,299.0,404.0,280.0,407.0,259.0,407.0,238.0,407.0,216.0,248.0,258.0,252.0,278.0,257.0,297.0,269.0,313.0,283.0,325.0,299.0,335.0,320.0,339.0,343.0,336.0,339.0,217.0,350.0,212.0,361.0,212.0,372.0,215.0,362.0,220.0,350.0,220.0,326.0,191.0,343.0,184.0,360.0,181.0,377.0,183.0,390.0,192.0,286.0,290.0,298.0,286.0,308.0,283.0,316.0,286.0,325.0,283.0,337.0,287.0,352.0,291.0,338.0,297.0,325.0,301.0,316.0,301.0,308.0,300.0,298.0,297.0,291.0,291.0,308.0,292.0,316.0,293.0,325.0,292.0,346.0,291.0,325.0,289.0,316.0,290.0,308.0,289.0,19.0,315.0,211.0,315.0,224.0,314.0,236.0,313.0,249.0,298.0,264.0,306.0,267.0,315.0,269.0,326.0,266.0,336.0,264.0,267.0,219.0,276.0,214.0,287.0,214.0,297.0,219.0,287.0,222.0,276.0,223.0,251.0,199.0,259.0,188.0,273.0,185.0,288.0,186.0,303.0,191.0,1,0
20,244.0,218.0,245.0,237.0,362.0,327.0,380.0,315.0,394.0,299.0,402.0,280.0,404.0,259.0,404.0,237.0,404.0,216.0,247.0,257.0,250.0,277.0,256.0,296.0,267.0,313.0,282.0,326.0,298.0,337.0,320.0,340.0,342.0,336.0,336.0,218.0,347.0,213.0,359.0,213.0,369.0,216.0,359.0,221.0,348.0,221.0,323.0,192.0,339.0,185.0,357.0,182.0,375.0,184.0,388.0,194.0,286.0,292.0,296.0,287.0,306.0,284.0,314.0,286.0,322.0,284.0,335.0,287.0,349.0,291.0,336.0,298.0,323.0,301.0,314.0,302.0,306.0,301.0,297.0,298.0,291.0,292.0,306.0,293.0,314.0,294.0,322.0,293.0,344.0,292.0,322.0,290.0,314.0,291.0,306.0,290.0,20.0,312.0,211.0,311.0,224.0,311.0,236.0,310.0,249.0,295.0,264.0,303.0,267.0,313.0,269.0,322.0,267.0,333.0,265.0,265.0,219.0,274.0,215.0,285.0,214.0,295.0,219.0,285.0,222.0,274.0,223.0,247.0,200.0,255.0,189.0,270.0,186.0,285.0,188.0,300.0,192.0,1,0
21,243.0,217.0,243.0,237.0,359.0,328.0,378.0,316.0,393.0,300.0,400.0,280.0,402.0,259.0,403.0,237.0,403.0,215.0,245.0,256.0,248.0,276.0,253.0,295.0,264.0,312.0,278.0,326.0,294.0,337.0,315.0,341.0,338.0,338.0,334.0,218.0,345.0,212.0,357.0,212.0,368.0,216.0,357.0,220.0,346.0,220.0,322.0,192.0,338.0,185.0,356.0,182.0,374.0,185.0,387.0,195.0,283.0,291.0,293.0,287.0,303.0,284.0,311.0,287.0,320.0,284.0,332.0,287.0,347.0,292.0,333.0,299.0,321.0,302.0,311.0,302.0,303.0,301.0,293.0,298.0,287.0,292.0,303.0,293.0,311.0,294.0,320.0,293.0,341.0,292.0,320.0,291.0,311.0,292.0,303.0,291.0,21.0,310.0,212.0,309.0,224.0,308.0,237.0,307.0,250.0,292.0,265.0,301.0,268.0,310.0,270.0,320.0,268.0,330.0,265.0,263.0,219.0,272.0,214.0,283.0,214.0,294.0,219.0,283.0,222.0,272.0,223.0,245.0,200.0,253.0,189.0,268.0,186.0,283.0,187.0,298.0,192.0,1,0
22,243.0,221.0,243.0,239.0,358.0,329.0,377.0,317.0,392.0,302.0,399.0,283.0,401.0,261.0,401.0,240.0,401.0,219.0,244.0,259.0,247.0,278.0,252.0,297.0,263.0,313.0,276.0,327.0,293.0,337.0,313.0,341.0,336.0,338.0,333.0,219.0,344.0,213.0,356.0,213.0,366.0,217.0,356.0,221.0,344.0,221.0,319.0,193.0,336.0,185.0,354.0,182.0,372.0,185.0,385.0,195.0,279.0,292.0,290.0,288.0,300.0,285.0,309.0,288.0,318.0,285.0,331.0,288.0,346.0,292.0,332.0,299.0,319.0,302.0,309.0,302.0,300.0,301.0,291.0,298.0,285.0,293.0,301.0,294.0,309.0,295.0,318.0,294.0,340.0,293.0,318.0,290.0,309.0,291.0,300.0,290.0,22.0,308.0,213.0,307.0,225.0,306.0,237.0,305.0,250.0,291.0,266.0,299.0,268.0,308.0,270.0,318.0,268.0,329.0,266.0,261.0,220.0,270.0,216.0,281.0,215.0,292.0,220.0,281.0,224.0,270.0,224.0,244.0,201.0,252.0,189.0,267.0,187.0,281.0,188.0,297.0,193.0,1,0
23,241.0,220.0,241.0,239.0,356.0,329.0,375.0,317.0,390.0,302.0,397.0,282.0,400.0,261.0,400.0,239.0,401.0,217.0,243.0,259.0,246.0,278.0,251.0,297.0,262.0,314.0,275.0,327.0,291.0,338.0,312.0,342.0,335.0,339.0,332.0,219.0,342.0,213.0,354.0,213.0,365.0,217.0,355.0,221.0,343.0,221.0,318.0,193.0,334.0,186.0,352.0,182.0,370.0,185.0,383.0,195.0,281.0,293.0,290.0,289.0,300.0,285.0,308.0,288.0,316.0,286.0,330.0,289.0,345.0,293.0,331.0,300.0,318.0,304.0,309.0,304.0,300.0,303.0,291.0,300.0,286.0,293.0,300.0,294.0,308.0,295.0,317.0,294.0,339.0,293.0,317.0,293.0,308.0,293.0,300.0,292.0,23.0,307.0,213.0,306.0,226.0,305.0,238.0,303.0,251.0,290.0,266.0,298.0,269.0,307.0,271.0,317.0,269.0,327.0,266.0,259.0,220.0,268.0,216.0,279.0,215.0,290.0,220.0,279.0,223.0,268.0,224.0,242.0,201.0,249.0,190.0,264.0,187.0,279.0,188.0,294.0,193.0,1,0
24,239.0,218.0,240.0,237.0,355.0,328.0,373.0,317.0,388.0,302.0,396.0,283.0,399.0,261.0,399.0,239.0,399.0,217.0,241.0,257.0,244.0,277.0,249.0,296.0,260.0,313.0,274.0,327.0,290.0,338.0,311.0,341.0,334.0,338.0,330.0,219.0,341.0,214.0,353.0,214.0,364.0,217.0,354.0,222.0,342.0,222.0,317.0,194.0,334.0,186.0,351.0,183.0,369.0,185.0,383.0,195.0,277.0,293.0,288.0,289.0,298.0,287.0,307.0,289.0,315.0,286.0,328.0,290.0,343.0,293.0,329.0,300.0,316.0,303.0,307.0,304.0,298.0,303.0,288.0,300.0,282.0,294.0,299.0,295.0,307.0,296.0,316.0,295.0,337.0,294.0,315.0,292.0,307.0,293.0,298.0,292.0,24.0,306.0,213.0,305.0,226.0,304.0,239.0,303.0,252.0,288.0,267.0,297.0,270.0,306.0,272.0,316.0,269.0,326.0,267.0,258.0,220.0,268.0,216.0,278.0,216.0,290.0,220.0,278.0,224.0,267.0,224.0,241.0,201.0,250.0,190.0,264.0,187.0,280.0,189.0,295.0,194.0,1,0
25,238.0,221.0,239.0,240.0,356.0,329.0,375.0,318.0,389.0,303.0,396.0,284.0,398.0,262.0,398.0,241.0,398.0,218.0,241.0,260.0,244.0,280.0,249.0,299.0,260.0,315.0,274.0,328.0,291.0,339.0,312.0,342.0,335.0,339.0,330.0,220.0,341.0,214.0,353.0,214.0,364.0,218.0,353.0,222.0,341.0,223.0,317.0,195.0,334.0,188.0,351.0,184.0,369.0,186.0,383.0,196.0,277.0,294.0,288.0,290.0,298.0,287.0,307.0,290.0,315.0,287.0,328.0,290.0,343.0,294.0,329.0,301.0,316.0,303.0,307.0,304.0,298.0,303.0,288.0,300.0,282.0,294.0,298.0,295.0,307.0,297.0,315.0,296.0,337.0,295.0,315.0,292.0,307.0,293.0,298.0,292.0,25.0,305.0,215.0,305.0,227.0,304.0,240.0,303.0,253.0,288.0,268.0,297.0,271.0,306.0,273.0,316.0,270.0,325.0,268.0,257.0,221.0,266.0,217.0,277.0,216.0,288.0,221.0,277.0,224.0,266.0,225.0,239.0,202.0,247.0,191.0,263.0,189.0,278.0,191.0,293.0,196.0,1,0
26,236.0,218.0,237.0,237.0,353.0,330.0,372.0,319.0,386.0,302.0,394.0,282.0,396.0,260.0,397.0,238.0,397.0,215.0,239.0,257.0,242.0,277.0,248.0,296.0,258.0,314.0,272.0,327.0,288.0,339.0,309.0,343.0,332.0,340.0,330.0,220.0,340.0,215.0,352.0,216.0,363.0,219.0,353.0,223.0,341.0,223.0,316.0,195.0,332.0,188.0,350.0,184.0,367.0,186.0,382.0,196.0,276.0,294.0,287.0,291.0,297.0,288.0,305.0,290.0,314.0,288.0,327.0,291.0,341.0,295.0,327.0,303.0,315.0,306.0,306.0,306.0,297.0,305.0,287.0,302.0,282.0,295.0,297.0,296.0,306.0,298.0,314.0,297.0,335.0,296.0,314.0,294.0,305.0,295.0,297.0,294.0,26.0,305.0,215.0,304.0,228.0,303.0,240.0,302.0,254.0,287.0,268.0,296.0,271.0,305.0,273.0,314.0,271.0,325.0,269.0,257.0,221.0,266.0,217.0,277.0,217.0,288.0,221.0,277.0,224.0,266.0,225.0,238.0,202.0,247.0,191.0,262.0,189.0,278.0,191.0,293.0,196.0,1,0
27,238.0,220.0,238.0,239.0,352.0,332.0,371.0,320.0,386.0,305.0,394.0,286.0,396.0,264.0,397.0,242.0,397.0,219.0,240.0,259.0,243.0,279.0,248.0,298.0,258.0,315.0,272.0,328.0,288.0,340.0,309.0,343.0,331.0,341.0,329.0,221.0,340.0,216.0,352.0,216.0,363.0,219.0,352.0,224.0,340.0,224.0,316.0,196.0,332.0,189.0,350.0,185.0,368.0,187.0,382.0,197.0,275.0,295.0,286.0,291.0,296.0,289.0,305.0,291.0,313.0,289.0,326.0,292.0,341.0,296.0,327.0,303.0,314.0,306.0,305.0,307.0,296.0,306.0,286.0,303.0,280.0,296.0,296.0,297.0,305.0,298.0,313.0,297.0,335.0,296.0,313.0,296.0,305.0,297.0,296.0,296.0,27.0,304.0,216.0,303.0,229.0,302.0,241.0,301.0,254.0,286.0,269.0,295.0,272.0,304.0,274.0,314.0,272.0,324.0,269.0,256.0,221.0,265.0,217.0,276.0,217.0,287.0,222.0,276.0,225.0,265.0,226.0,239.0,202.0,247.0,191.0,262.0,189.0,277.0,191.0,293.0,197.0,1,0
28,237.0,219.0,237.0,238.0,350.0,332.0,369.0,320.0,385.0,305.0,393.0,285.0,396.0,264.0,397.0,241.0,398.0,219.0,239.0,258.0,241.0,278.0,246.0,297.0,256.0,314.0,270.0,328.0,286.0,339.0,307.0,344.0,329.0,341.0,329.0,223.0,339.0,217.0,351.0,217.0,362.0,221.0,352.0,225.0,340.0,225.0,315.0,197.0,332.0,190.0,350.0,187.0,368.0,189.0,381.0,199.0,275.0,295.0,285.0,292.0,295.0,289.0,304.0,292.0,312.0,290.0,325.0,293.0,340.0,296.0,326.0,304.0,313.0,308.0,304.0,308.0,295.0,307.0,285.0,303.0,280.0,296.0,295.0,298.0,304.0,300.0,313.0,299.0,335.0,297.0,312.0,296.0,304.0,297.0,295.0,296.0,28.0,304.0,217.0,303.0,230.0,302.0,242.0,300.0,256.0,286.0,270.0,294.0,273.0,303.0,275.0,313.0,273.0,324.0,271.0,256.0,222.0,265.0,218.0,276.0,218.0,287.0,223.0,276.0,226.0,265.0,226.0,238.0,203.0,247.0,192.0,262.0,189.0,277.0,192.0,292.0,197.0,1,0
29,236.0,220.0,237.0,239.0,351.0,332.0,370.0,321.0,385.0,305.0,393.0,286.0,396.0,264.0,396.0,242.0,397.0,220.0,238.0,259.0,241.0,278.0,246.0,298.0,256.0,315.0,270.0,328.0,286.0,340.0,307.0,344.0,329.0,342.0,329.0,223.0,339.0,218.0,351.0,218.0,362.0,222.0,352.0,226.0,340.0,226.0,316.0,198.0,332.0,191.0,350.0,188.0,368.0,190.0,382.0,200.0,274.0,296.0,285.0,293.0,296.0,290.0,304.0,293.0,312.0,291.0,325.0,294.0,339.0,297.0,325.0,305.0,312.0,308.0,304.0,309.0,295.0,308.0,285.0,304.0,279.0,297.0,296.0,299.0,304.0,300.0,312.0,299.0,334.0,298.0,312.0,297.0,303.0,298.0,295.0,296.0,29.0,304.0,217.0,303.0,230.0,302.0,243.0,301.0,256.0,286.0,271.0,294.0,274.0,303.0,276.0,313.0,274.0,324.0,272.0,256.0,222.0,265.0,218.0,276.0,218.0,287.0,223.0,276.0,226.0,265.0,226.0,238.0,202.0,247.0,192.0,263.0,190.0,278.0,192.0,293.0,198.0,1,0
30,239.0,219.0,239.0,239.0,351.0,333.0,370.0,321.0,385.0,306.0,393.0,286.0,397.0,265.0,398.0,242.0,399.0,219.0,239.0,259.0,242.0,279.0,247.0,298.0,257.0,316.0,271.0,329.0,286.0,340.0,307.0,345.0,330.0,342.0,329.0,224.0,340.0,218.0,352.0,218.0,363.0,222.0,352.0,227.0,340.0,227.0,317.0,198.0,333.0,192.0,351.0,189.0,368.0,191.0,382.0,201.0,276.0,296.0,286.0,293.0,296.0,291.0,304.0,294.0,312.0,292.0,325.0,295.0,339.0,298.0,325.0,305.0,312.0,308.0,304.0,308.0,295.0,307.0,286.0,303.0,281.0,297.0,296.0,299.0,304.0,301.0,312.0,300.0,333.0,299.0,312.0,296.0,304.0,296.0,295.0,295.0,30.0,304.0,218.0,303.0,231.0,302.0,244.0,300.0,257.0,286.0,271.0,294.0,274.0,303.0,277.0,313.0,275.0,324.0,272.0,256.0,222.0,265.0,218.0,277.0,218.0,288.0,223.0,276.0,227.0,265.0,227.0,240.0,203.0,248.0,192.0,262.0,190.0,277.0,193.0,292.0,198.0,1,0
31,237.0,219.0,237.0,239.0,349.0,333.0,369.0,322.0,384.0,307.0,392.0,287.0,395.0,266.0,396.0,243.0,397.0,221.0,238.0,259.0,241.0,279.0,246.0,298.0,256.0,315.0,269.0,328.0,285.0,340.0,305.0,345.0,328.0,342.0,329.0,224.0,340.0,219.0,352.0,219.0,363.0,223.0,353.0,227.0,340.0,227.0,316.0,199.0,333.0,192.0,351.0,189.0,369.0,192.0,383.0,202.0,275.0,296.0,285.0,293.0,295.0,291.0,304.0,294.0,312.0,292.0,325.0,295.0,340.0,298.0,325.0,305.0,312.0,308.0,304.0,308.0,295.0,307.0,285.0,303.0,280.0,297.0,295.0,299.0,304.0,301.0,312.0,300.0,334.0,299.0,312.0,297.0,304.0,298.0,295.0,296.0,31.0,305.0,218.0,304.0,232.0,303.0,244.0,301.0,258.0,286.0,271.0,294.0,274.0,303.0,277.0,314.0,275.0,324.0,273.0,256.0,222.0,265.0,218.0,276.0,218.0,287.0,224.0,276.0,227.0,264.0,227.0,239.0,203.0,247.0,192.0,263.0,190.0,278.0,193.0,294.0,198.0,1,0
32,237.0,218.0,237.0,238.0,350.0,333.0,370.0,321.0,385.0,305.0,393.0,286.0,396.0,264.0,397.0,242.0,398.0,219.0,238.0,258.0,241.0,278.0,246.0,298.0,256.0,315.0,270.0,329.0,286.0,340.0,307.0,345.0,329.0,342.0,330.0,224.0,341.0,218.0,352.0,219.0,364.0,222.0,353.0,227.0,341.0,227.0,317.0,199.0,334.0,192.0,352.0,189.0,369.0,192.0,383.0,202.0,275.0,296.0,286.0,293.0,296.0,291.0,304.0,294.0,312.0,292.0,325.0,295.0,340.0,298.0,326.0,306.0,313.0,309.0,304.0,309.0,295.0,308.0,286.0,303.0,280.0,297.0,296.0,299.0,304.0,301.0,312.0,300.0,334.0,299.0,312.0,298.0,304.0,299.0,295.0,297.0,32.0,305.0,218.0,304.0,231.0,303.0,244.0,301.0,258.0,286.0,271.0,295.0,274.0,304.0,277.0,314.0,274.0,324.0,272.0,257.0,221.0,266.0,218.0,277.0,218.0,288.0,223.0,276.0,226.0,265.0,226.0,239.0,203.0,248.0,192.0,263.0,190.0,278.0,192.0,293.0,198.0,1,0
33,237.0,216.0,237.0,236.0,351.0,333.0,370.0,320.0,385.0,304.0,393.0,284.0,396.0,263.0,397.0,241.0,398.0,219.0,238.0,256.0,241.0,276.0,245.0,296.0,256.0,314.0,270.0,328.0,286.0,341.0,307.0,345.0,330.0,343.0,330.0,224.0,341.0,219.0,353.0,219.0,364.0,223.0,353.0,227.0,341.0,227.0,319.0,199.0,335.0,193.0,352.0,189.0,369.0,192.0,383.0,202.0,275.0,296.0,287.0,293.0,297.0,291.0,305.0,294.0,313.0,292.0,326.0,295.0,340.0,298.0,326.0,306.0,314.0,308.0,305.0,309.0,296.0,308.0,286.0,304.0,280.0,297.0,296.0,299.0,305.0,301.0,314.0,300.0,334.0,299.0,313.0,297.0,305.0,298.0,296.0,297.0,33.0,306.0,218.0,305.0,232.0,304.0,244.0,303.0,258.0,287.0,271.0,296.0,274.0,305.0,277.0,314.0,275.0,325.0,273.0,257.0,221.0,267.0,218.0,278.0,218.0,289.0,223.0,277.0,226.0,266.0,226.0,240.0,202.0,249.0,192.0,264.0,190.0,279.0,193.0,294.0,199.0,1,0
34,237.0,217.0,237.0,237.0,351.0,333.0,370.0,321.0,385.0,306.0,393.0,286.0,396.0,264.0,397.0,242.0,398.0,219.0,238.0,257.0,240.0,278.0,245.0,298.0,256.0,315.0,270.0,329.0,286.0,340.0,307.0,345.0,330.0,342.0,330.0,225.0,342.0,219.0,354.0,219.0,365.0,223.0,354.0,227.0,342.0,227.0,319.0,199.0,336.0,192.0,353.0,189.0,370.0,191.0,384.0,201.0,274.0,296.0,286.0,293.0,297.0,291.0,305.0,294.0,313.0,292.0,326.0,295.0,341.0,298.0,327.0,306.0,313.0,309.0,304.0,309.0,296.0,308.0,285.0,304.0,279.0,297.0,296.0,299.0,305.0,300.0,313.0,300.0,335.0,299.0,313.0,298.0,304.0,299.0,296.0,297.0,34.0,306.0,219.0,305.0,232.0,304.0,244.0,303.0,257.0,287.0,271.0,296.0,274.0,305.0,277.0,315.0,275.0,325.0,273.0,257.0,222.0,267.0,218.0,278.0,218.0,289.0,224.0,277.0,227.0,266.0,227.0,241.0,201.0,250.0,191.0,265.0,190.0,280.0,193.0,295.0,198.0,1,0
35,238.0,218.0,238.0,239.0,351.0,333.0,370.0,321.0,385.0,305.0,393.0,286.0,396.0,264.0,397.0,242.0,398.0,220.0,239.0,259.0,242.0,280.0,248.0,299.0,259.0,316.0,272.0,330.0,288.0,341.0,309.0,345.0,331.0,343.0,331.0,224.0,342.0,218.0,354.0,218.0,365.0,223.0,355.0,227.0,342.0,227.0,319.0,199.0,336.0,193.0,353.0,189.0,370.0,191.0,384.0,202.0,278.0,296.0,288.0,294.0,299.0,291.0,307.0,294.0,315.0,292.0,327.0,295.0,342.0,298.0,327.0,305.0,315.0,309.0,306.0,309.0,298.0,308.0,288.0,304.0,283.0,297.0,298.0,299.0,307.0,301.0,315.0,300.0,336.0,299.0,314.0,297.0,306.0,298.0,298.0,297.0,35.0,307.0,219.0,306.0,232.0,305.0,244.0,303.0,257.0,288.0,271.0,297.0,274.0,306.0,277.0,315.0,275.0,326.0,273.0,258.0,221.0,268.0,218.0,279.0,217.0,290.0,224.0,278.0,227.0,267.0,227.0,241.0,202.0,250.0,192.0,265.0,190.0,280.0,193.0,295.0,199.0,1,0
36,238.0,219.0,238.0,239.0,353.0,332.0,372.0,320.0,386.0,304.0,393.0,285.0,396.0,263.0,397.0,241.0,398.0,219.0,239.0,260.0,242.0,281.0,248.0,300.0,259.0,318.0,274.0,331.0,290.0,342.0,310.0,345.0,333.0,342.0,332.0,224.0,343.0,218.0,355.0,218.0,366.0,222.0,355.0,227.0,343.0,227.0,319.0,198.0,336.0,192.0,354.0,189.0,371.0,191.0,385.0,202.0,278.0,296.0,289.0,293.0,299.0,291.0,307.0,294.0,315.0,292.0,328.0,295.0,342.0,298.0,328.0,306.0,316.0,309.0,307.0,309.0,298.0,308.0,288.0,304.0,283.0,297.0,299.0,299.0,307.0,301.0,316.0,300.0,336.0,299.0,316.0,298.0,307.0,299.0,299.0,298.0,36.0,308.0,218.0,307.0,231.0,305.0,244.0,304.0,257.0,289.0,271.0,297.0,274.0,307.0,276.0,316.0,274.0,327.0,272.0,258.0,221.0,268.0,218.0,279.0,218.0,290.0,223.0,279.0,227.0,267.0,227.0,241.0,202.0,250.0,191.0,266.0,189.0,281.0,192.0,297.0,198.0,1,0
37,238.0,219.0,238.0,238.0,353.0,332.0,371.0,321.0,386.0,305.0,393.0,285.0,396.0,264.0,398.0,242.0,399.0,220.0,239.0,259.0,242.0,279.0,247.0,298.0,258.0,315.0,272.0,329.0,289.0,341.0,310.0,345.0,332.0,342.0,332.0,224.0,343.0,218.0,355.0,219.0,366.0,223.0,356.0,227.0,344.0,227.0,320.0,199.0,337.0,192.0,355.0,189.0,372.0,191.0,385.0,202.0,278.0,296.0,289.0,294.0,299.0,291.0,308.0,294.0,316.0,291.0,328.0,295.0,342.0,299.0,329.0,306.0,316.0,308.0,307.0,309.0,299.0,308.0,289.0,304.0,283.0,297.0,299.0,300.0,308.0,301.0,316.0,300.0,337.0,299.0,316.0,297.0,307.0,297.0,299.0,296.0,37.0,308.0,218.0,307.0,231.0,306.0,244.0,305.0,257.0,290.0,271.0,298.0,274.0,307.0,277.0,317.0,275.0,327.0,272.0,259.0,221.0,269.0,218.0,280.0,217.0,290.0,223.0,279.0,226.0,268.0,226.0,241.0,203.0,250.0,192.0,266.0,190.0,281.0,192.0,297.0,198.0,1,0
