,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,265.0,261.0,267.0,287.0,392.0,393.0,406.0,374.0,417.0,352.0,424.0,330.0,428.0,307.0,431.0,282.0,431.0,258.0,270.0,312.0,275.0,336.0,285.0,359.0,298.0,380.0,315.0,399.0,335.0,413.0,356.0,416.0,376.0,410.0,374.0,273.0,384.0,265.0,397.0,264.0,407.0,268.0,399.0,276.0,386.0,276.0,370.0,246.0,384.0,238.0,398.0,234.0,414.0,233.0,425.0,241.0,323.0,356.0,334.0,346.0,348.0,343.0,357.0,345.0,366.0,343.0,377.0,346.0,385.0,356.0,378.0,377.0,367.0,387.0,357.0,389.0,347.0,388.0,333.0,378.0,328.0,357.0,348.0,352.0,358.0,353.0,366.0,352.0,379.0,358.0,366.0,373.0,357.0,375.0,347.0,374.0,10.0,357.0,268.0,358.0,284.0,359.0,299.0,360.0,315.0,342.0,325.0,350.0,327.0,359.0,330.0,367.0,327.0,374.0,324.0,299.0,271.0,310.0,267.0,323.0,267.0,334.0,274.0,322.0,278.0,309.0,278.0,279.0,246.0,293.0,237.0,310.0,237.0,326.0,241.0,342.0,248.0,0,1
11,264.0,262.0,267.0,288.0,394.0,395.0,406.0,376.0,417.0,354.0,425.0,331.0,429.0,308.0,431.0,283.0,432.0,258.0,271.0,314.0,277.0,339.0,287.0,362.0,301.0,384.0,318.0,403.0,338.0,416.0,359.0,419.0,379.0,413.0,374.0,271.0,384.0,263.0,397.0,262.0,407.0,267.0,399.0,275.0,386.0,275.0,370.0,244.0,383.0,236.0,398.0,231.0,414.0,230.0,426.0,239.0,326.0,360.0,336.0,349.0,349.0,344.0,358.0,347.0,366.0,344.0,378.0,349.0,385.0,359.0,378.0,380.0,368.0,391.0,358.0,393.0,348.0,391.0,335.0,382.0,331.0,360.0,349.0,354.0,358.0,355.0,367.0,354.0,379.0,360.0,367.0,377.0,358.0,379.0,349.0,377.0,11.0,357.0,266.0,358.0,282.0,359.0,298.0,360.0,313.0,342.0,325.0,350.0,327.0,359.0,329.0,367.0,327.0,375.0,324.0,299.0,270.0,310.0,265.0,322.0,265.0,333.0,273.0,321.0,277.0,309.0,277.0,278.0,243.0,292.0,235.0,310.0,234.0,326.0,238.0,342.0,245.0,0,1
12,264.0,261.0,266.0,288.0,394.0,398.0,406.0,378.0,416.0,356.0,424.0,333.0,428.0,310.0,431.0,284.0,430.0,259.0,271.0,315.0,277.0,340.0,288.0,364.0,302.0,386.0,319.0,406.0,339.0,420.0,360.0,422.0,379.0,416.0,374.0,270.0,384.0,262.0,397.0,261.0,407.0,266.0,399.0,274.0,386.0,274.0,369.0,243.0,383.0,235.0,398.0,230.0,414.0,230.0,425.0,239.0,325.0,362.0,334.0,349.0,348.0,344.0,357.0,347.0,366.0,345.0,378.0,350.0,384.0,362.0,378.0,384.0,367.0,395.0,357.0,397.0,347.0,395.0,333.0,385.0,330.0,362.0,348.0,354.0,358.0,355.0,366.0,355.0,379.0,363.0,366.0,380.0,357.0,382.0,347.0,380.0,12.0,356.0,265.0,357.0,281.0,358.0,297.0,359.0,313.0,342.0,325.0,350.0,327.0,359.0,329.0,366.0,327.0,373.0,324.0,299.0,269.0,309.0,264.0,322.0,264.0,333.0,271.0,321.0,276.0,308.0,276.0,279.0,242.0,292.0,233.0,309.0,232.0,326.0,237.0,342.0,244.0,0,1
13,265.0,261.0,267.0,287.0,395.0,399.0,407.0,378.0,416.0,355.0,423.0,332.0,427.0,308.0,430.0,283.0,429.0,257.0,272.0,314.0,278.0,339.0,288.0,363.0,302.0,386.0,320.0,406.0,339.0,420.0,360.0,423.0,380.0,417.0,373.0,270.0,384.0,261.0,397.0,260.0,407.0,265.0,398.0,273.0,385.0,274.0,368.0,241.0,383.0,233.0,398.0,228.0,414.0,228.0,425.0,238.0,326.0,362.0,336.0,349.0,349.0,344.0,358.0,346.0,366.0,344.0,378.0,349.0,385.0,362.0,379.0,385.0,368.0,396.0,358.0,398.0,348.0,396.0,335.0,386.0,331.0,362.0,350.0,355.0,358.0,355.0,366.0,355.0,380.0,363.0,367.0,381.0,358.0,383.0,349.0,381.0,13.0,356.0,263.0,357.0,279.0,359.0,295.0,360.0,311.0,343.0,323.0,351.0,326.0,359.0,327.0,367.0,326.0,373.0,323.0,298.0,268.0,309.0,263.0,322.0,262.0,333.0,271.0,321.0,276.0,308.0,275.0,278.0,242.0,291.0,232.0,308.0,231.0,325.0,235.0,341.0,242.0,0,1
14,265.0,260.0,267.0,286.0,396.0,394.0,408.0,374.0,418.0,351.0,425.0,328.0,428.0,305.0,430.0,280.0,429.0,255.0,271.0,312.0,277.0,337.0,287.0,361.0,302.0,382.0,320.0,402.0,340.0,414.0,361.0,417.0,381.0,411.0,373.0,268.0,382.0,259.0,396.0,259.0,406.0,264.0,398.0,272.0,384.0,272.0,369.0,239.0,383.0,231.0,398.0,226.0,414.0,227.0,425.0,237.0,327.0,361.0,336.0,348.0,350.0,343.0,359.0,345.0,366.0,343.0,379.0,348.0,385.0,361.0,380.0,386.0,369.0,398.0,359.0,400.0,349.0,398.0,335.0,387.0,332.0,362.0,350.0,354.0,359.0,354.0,367.0,354.0,380.0,362.0,367.0,381.0,359.0,384.0,349.0,382.0,14.0,356.0,263.0,357.0,278.0,358.0,294.0,360.0,309.0,343.0,322.0,350.0,325.0,359.0,326.0,367.0,324.0,373.0,322.0,298.0,267.0,308.0,261.0,322.0,261.0,333.0,269.0,321.0,274.0,307.0,274.0,278.0,241.0,290.0,230.0,307.0,229.0,324.0,233.0,340.0,240.0,0,1
15,265.0,258.0,267.0,284.0,395.0,394.0,407.0,374.0,417.0,352.0,424.0,329.0,428.0,306.0,430.0,280.0,429.0,255.0,270.0,310.0,276.0,335.0,287.0,359.0,302.0,381.0,320.0,401.0,340.0,414.0,361.0,417.0,381.0,411.0,373.0,267.0,383.0,258.0,396.0,257.0,406.0,263.0,398.0,271.0,385.0,271.0,368.0,237.0,383.0,229.0,398.0,224.0,414.0,225.0,425.0,236.0,326.0,361.0,335.0,348.0,349.0,342.0,358.0,344.0,366.0,342.0,378.0,348.0,385.0,361.0,379.0,386.0,368.0,397.0,359.0,398.0,348.0,397.0,334.0,386.0,331.0,362.0,350.0,353.0,359.0,353.0,366.0,353.0,380.0,362.0,367.0,381.0,358.0,382.0,349.0,381.0,15.0,356.0,261.0,357.0,277.0,358.0,292.0,359.0,308.0,343.0,321.0,350.0,323.0,359.0,325.0,366.0,323.0,373.0,321.0,298.0,265.0,308.0,260.0,322.0,260.0,333.0,268.0,321.0,273.0,307.0,273.0,277.0,239.0,290.0,228.0,307.0,227.0,324.0,231.0,340.0,238.0,0,1
16,265.0,257.0,266.0,284.0,396.0,393.0,409.0,372.0,419.0,350.0,426.0,326.0,430.0,303.0,431.0,277.0,430.0,252.0,270.0,310.0,277.0,335.0,287.0,359.0,302.0,381.0,320.0,401.0,340.0,414.0,362.0,416.0,382.0,410.0,373.0,266.0,383.0,257.0,396.0,256.0,406.0,262.0,398.0,270.0,384.0,270.0,368.0,237.0,382.0,228.0,398.0,223.0,414.0,224.0,425.0,235.0,327.0,361.0,335.0,347.0,350.0,341.0,359.0,343.0,367.0,340.0,380.0,346.0,386.0,360.0,381.0,386.0,370.0,398.0,360.0,400.0,349.0,398.0,335.0,387.0,332.0,362.0,350.0,352.0,359.0,352.0,368.0,352.0,382.0,361.0,368.0,381.0,360.0,383.0,350.0,381.0,16.0,356.0,260.0,357.0,276.0,359.0,291.0,360.0,306.0,343.0,320.0,351.0,322.0,359.0,324.0,367.0,322.0,374.0,320.0,299.0,265.0,309.0,259.0,322.0,259.0,334.0,267.0,321.0,272.0,308.0,272.0,278.0,238.0,290.0,227.0,308.0,225.0,325.0,230.0,341.0,237.0,0,1
17,266.0,258.0,267.0,285.0,395.0,396.0,408.0,374.0,417.0,351.0,425.0,328.0,429.0,304.0,431.0,279.0,429.0,253.0,272.0,312.0,278.0,337.0,289.0,361.0,303.0,384.0,321.0,403.0,340.0,417.0,361.0,420.0,381.0,414.0,373.0,265.0,383.0,256.0,396.0,256.0,406.0,261.0,397.0,269.0,384.0,269.0,367.0,237.0,382.0,228.0,397.0,223.0,414.0,224.0,424.0,235.0,328.0,360.0,336.0,346.0,351.0,340.0,360.0,343.0,368.0,340.0,380.0,346.0,387.0,359.0,382.0,386.0,370.0,398.0,360.0,399.0,349.0,398.0,336.0,386.0,333.0,361.0,351.0,351.0,360.0,352.0,368.0,351.0,382.0,361.0,369.0,381.0,360.0,383.0,350.0,381.0,17.0,356.0,259.0,357.0,274.0,359.0,290.0,360.0,306.0,344.0,320.0,352.0,322.0,360.0,323.0,367.0,321.0,374.0,319.0,299.0,264.0,309.0,258.0,322.0,258.0,334.0,266.0,322.0,271.0,308.0,271.0,279.0,239.0,291.0,227.0,309.0,225.0,325.0,230.0,342.0,238.0,0,1
18,265.0,258.0,266.0,285.0,395.0,392.0,407.0,372.0,417.0,350.0,425.0,327.0,428.0,303.0,430.0,278.0,428.0,252.0,270.0,311.0,277.0,336.0,289.0,360.0,304.0,381.0,321.0,400.0,341.0,413.0,362.0,416.0,381.0,410.0,373.0,265.0,383.0,256.0,396.0,255.0,406.0,261.0,398.0,268.0,384.0,269.0,367.0,235.0,382.0,227.0,397.0,222.0,413.0,224.0,423.0,235.0,328.0,360.0,336.0,345.0,350.0,339.0,359.0,341.0,368.0,339.0,380.0,344.0,386.0,359.0,381.0,384.0,370.0,396.0,360.0,398.0,350.0,397.0,336.0,385.0,333.0,360.0,351.0,350.0,360.0,350.0,368.0,350.0,381.0,360.0,368.0,380.0,360.0,382.0,350.0,380.0,18.0,356.0,259.0,357.0,274.0,358.0,289.0,360.0,305.0,343.0,318.0,351.0,320.0,359.0,322.0,367.0,320.0,374.0,317.0,299.0,264.0,309.0,258.0,322.0,257.0,334.0,266.0,321.0,271.0,308.0,271.0,279.0,238.0,291.0,227.0,308.0,225.0,325.0,229.0,342.0,236.0,0,1
19,265.0,258.0,266.0,285.0,395.0,396.0,407.0,375.0,417.0,353.0,425.0,330.0,429.0,306.0,431.0,280.0,429.0,255.0,270.0,312.0,277.0,337.0,289.0,361.0,304.0,384.0,321.0,403.0,341.0,417.0,361.0,420.0,381.0,414.0,373.0,265.0,383.0,255.0,396.0,255.0,406.0,260.0,398.0,268.0,385.0,269.0,367.0,235.0,381.0,227.0,396.0,222.0,412.0,222.0,423.0,232.0,327.0,360.0,336.0,346.0,351.0,339.0,360.0,341.0,367.0,339.0,380.0,344.0,386.0,358.0,382.0,384.0,371.0,396.0,361.0,398.0,351.0,397.0,337.0,385.0,332.0,360.0,351.0,350.0,360.0,351.0,368.0,350.0,382.0,359.0,369.0,380.0,361.0,382.0,351.0,380.0,19.0,356.0,258.0,357.0,273.0,359.0,289.0,360.0,304.0,343.0,319.0,351.0,321.0,360.0,323.0,367.0,320.0,374.0,317.0,298.0,264.0,308.0,257.0,321.0,257.0,333.0,266.0,320.0,271.0,307.0,271.0,279.0,237.0,291.0,226.0,308.0,224.0,325.0,229.0,341.0,236.0,0,1
