,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
12,254.0,266.0,255.0,289.0,385.0,384.0,399.0,371.0,408.0,354.0,412.0,334.0,415.0,314.0,416.0,294.0,417.0,275.0,256.0,313.0,260.0,335.0,268.0,356.0,282.0,374.0,301.0,388.0,322.0,397.0,346.0,400.0,368.0,396.0,366.0,279.0,377.0,273.0,388.0,274.0,398.0,278.0,389.0,282.0,378.0,282.0,361.0,254.0,375.0,248.0,390.0,246.0,405.0,248.0,414.0,259.0,312.0,349.0,328.0,347.0,339.0,345.0,347.0,348.0,355.0,346.0,365.0,349.0,377.0,351.0,365.0,359.0,355.0,363.0,346.0,363.0,338.0,363.0,326.0,359.0,318.0,350.0,339.0,352.0,347.0,354.0,355.0,353.0,372.0,352.0,355.0,353.0,346.0,354.0,338.0,353.0,12.0,348.0,270.0,349.0,283.0,349.0,296.0,349.0,310.0,328.0,324.0,338.0,327.0,348.0,330.0,357.0,328.0,366.0,325.0,291.0,273.0,302.0,270.0,314.0,271.0,324.0,277.0,313.0,279.0,301.0,279.0,272.0,254.0,286.0,243.0,304.0,242.0,321.0,246.0,338.0,253.0,1,0
13,252.0,266.0,253.0,289.0,384.0,385.0,398.0,372.0,407.0,355.0,410.0,335.0,413.0,315.0,415.0,296.0,416.0,276.0,255.0,312.0,259.0,335.0,267.0,356.0,281.0,374.0,300.0,387.0,321.0,397.0,345.0,399.0,367.0,396.0,366.0,278.0,377.0,272.0,388.0,273.0,397.0,277.0,389.0,281.0,377.0,281.0,360.0,253.0,375.0,247.0,390.0,245.0,405.0,247.0,414.0,257.0,311.0,348.0,327.0,346.0,338.0,344.0,346.0,346.0,354.0,345.0,365.0,348.0,377.0,351.0,365.0,358.0,354.0,362.0,346.0,362.0,337.0,361.0,326.0,357.0,317.0,350.0,338.0,352.0,346.0,353.0,354.0,352.0,372.0,352.0,354.0,351.0,346.0,352.0,338.0,350.0,13.0,348.0,269.0,348.0,282.0,349.0,295.0,349.0,309.0,328.0,323.0,337.0,326.0,347.0,328.0,356.0,326.0,365.0,324.0,290.0,272.0,301.0,269.0,313.0,270.0,323.0,276.0,312.0,278.0,300.0,278.0,270.0,253.0,284.0,243.0,303.0,242.0,320.0,246.0,337.0,252.0,1,0
14,255.0,267.0,255.0,290.0,385.0,384.0,400.0,371.0,408.0,353.0,412.0,334.0,414.0,314.0,416.0,295.0,416.0,275.0,256.0,313.0,260.0,334.0,267.0,355.0,281.0,372.0,299.0,385.0,320.0,395.0,344.0,398.0,366.0,395.0,366.0,276.0,377.0,271.0,388.0,271.0,397.0,276.0,388.0,279.0,377.0,279.0,359.0,252.0,374.0,246.0,390.0,243.0,405.0,245.0,414.0,256.0,309.0,347.0,325.0,345.0,337.0,342.0,346.0,345.0,354.0,343.0,365.0,346.0,377.0,349.0,365.0,357.0,354.0,360.0,345.0,361.0,336.0,360.0,324.0,356.0,315.0,348.0,337.0,350.0,345.0,352.0,354.0,351.0,372.0,350.0,354.0,350.0,345.0,351.0,337.0,350.0,14.0,347.0,268.0,347.0,281.0,348.0,294.0,348.0,307.0,327.0,322.0,337.0,325.0,347.0,327.0,356.0,325.0,365.0,323.0,290.0,272.0,301.0,268.0,313.0,269.0,323.0,274.0,312.0,277.0,300.0,277.0,272.0,253.0,285.0,242.0,302.0,241.0,319.0,244.0,336.0,251.0,1,0
15,254.0,266.0,255.0,289.0,384.0,384.0,399.0,371.0,408.0,354.0,412.0,334.0,414.0,315.0,416.0,295.0,417.0,276.0,256.0,311.0,260.0,333.0,267.0,354.0,280.0,372.0,299.0,385.0,320.0,395.0,344.0,398.0,366.0,395.0,366.0,276.0,377.0,270.0,388.0,271.0,398.0,275.0,389.0,279.0,378.0,279.0,359.0,252.0,374.0,245.0,390.0,243.0,405.0,245.0,414.0,256.0,308.0,345.0,324.0,343.0,337.0,341.0,345.0,343.0,354.0,341.0,365.0,345.0,378.0,348.0,365.0,356.0,354.0,359.0,344.0,359.0,335.0,358.0,323.0,354.0,314.0,346.0,337.0,349.0,345.0,350.0,355.0,350.0,373.0,349.0,354.0,348.0,345.0,349.0,336.0,348.0,15.0,348.0,267.0,348.0,280.0,348.0,292.0,348.0,305.0,327.0,320.0,337.0,323.0,347.0,325.0,356.0,323.0,365.0,321.0,290.0,271.0,301.0,267.0,313.0,268.0,322.0,274.0,312.0,276.0,300.0,276.0,271.0,252.0,284.0,241.0,302.0,240.0,320.0,243.0,336.0,250.0,1,0
16,254.0,266.0,255.0,289.0,384.0,382.0,399.0,370.0,408.0,352.0,412.0,333.0,413.0,313.0,415.0,294.0,416.0,275.0,257.0,311.0,260.0,333.0,267.0,354.0,281.0,372.0,300.0,384.0,321.0,393.0,344.0,396.0,366.0,393.0,366.0,274.0,377.0,269.0,388.0,270.0,397.0,274.0,388.0,278.0,377.0,278.0,359.0,249.0,374.0,243.0,390.0,241.0,404.0,244.0,413.0,255.0,310.0,344.0,325.0,341.0,338.0,339.0,346.0,341.0,355.0,340.0,365.0,343.0,377.0,347.0,365.0,354.0,354.0,357.0,345.0,357.0,336.0,357.0,324.0,353.0,316.0,345.0,337.0,347.0,346.0,348.0,355.0,348.0,372.0,347.0,354.0,347.0,345.0,347.0,337.0,346.0,16.0,348.0,265.0,348.0,278.0,348.0,290.0,349.0,303.0,328.0,318.0,338.0,321.0,347.0,324.0,356.0,322.0,365.0,319.0,291.0,270.0,302.0,266.0,313.0,266.0,323.0,272.0,313.0,275.0,301.0,275.0,271.0,251.0,284.0,240.0,302.0,238.0,320.0,241.0,336.0,248.0,1,0
17,259.0,269.0,259.0,291.0,385.0,381.0,400.0,369.0,410.0,352.0,415.0,333.0,418.0,314.0,420.0,294.0,420.0,275.0,261.0,312.0,265.0,334.0,273.0,353.0,286.0,370.0,303.0,383.0,323.0,391.0,346.0,394.0,368.0,391.0,366.0,273.0,377.0,267.0,389.0,268.0,398.0,272.0,389.0,277.0,378.0,276.0,360.0,246.0,375.0,241.0,390.0,239.0,405.0,242.0,414.0,254.0,314.0,343.0,328.0,339.0,339.0,336.0,347.0,338.0,354.0,336.0,365.0,340.0,377.0,345.0,366.0,352.0,355.0,355.0,347.0,355.0,339.0,355.0,327.0,351.0,319.0,344.0,339.0,345.0,347.0,346.0,355.0,345.0,372.0,345.0,355.0,344.0,347.0,345.0,339.0,344.0,17.0,348.0,264.0,348.0,276.0,348.0,288.0,348.0,300.0,329.0,317.0,338.0,319.0,348.0,321.0,357.0,319.0,365.0,317.0,292.0,269.0,303.0,265.0,315.0,265.0,325.0,271.0,314.0,274.0,302.0,274.0,274.0,250.0,286.0,239.0,303.0,236.0,320.0,239.0,337.0,245.0,1,0
18,260.0,266.0,260.0,288.0,385.0,378.0,400.0,366.0,409.0,350.0,414.0,331.0,417.0,312.0,418.0,293.0,418.0,275.0,262.0,309.0,266.0,330.0,273.0,350.0,286.0,367.0,304.0,380.0,324.0,388.0,346.0,391.0,368.0,388.0,367.0,271.0,378.0,265.0,389.0,266.0,398.0,271.0,389.0,275.0,378.0,274.0,360.0,245.0,375.0,239.0,390.0,237.0,404.0,240.0,413.0,251.0,314.0,341.0,328.0,336.0,340.0,333.0,347.0,336.0,355.0,334.0,366.0,338.0,377.0,343.0,366.0,349.0,356.0,353.0,347.0,353.0,339.0,353.0,328.0,349.0,320.0,342.0,339.0,342.0,347.0,343.0,355.0,342.0,372.0,343.0,355.0,342.0,347.0,342.0,339.0,342.0,18.0,349.0,262.0,348.0,274.0,349.0,285.0,348.0,297.0,329.0,314.0,338.0,316.0,348.0,318.0,357.0,317.0,365.0,314.0,293.0,267.0,304.0,263.0,315.0,263.0,325.0,269.0,314.0,272.0,303.0,272.0,275.0,247.0,287.0,236.0,304.0,234.0,321.0,237.0,337.0,244.0,1,0
19,259.0,266.0,259.0,287.0,385.0,377.0,399.0,365.0,409.0,348.0,414.0,329.0,416.0,310.0,417.0,291.0,417.0,273.0,261.0,309.0,265.0,330.0,273.0,349.0,286.0,366.0,303.0,378.0,323.0,387.0,346.0,389.0,367.0,387.0,368.0,269.0,379.0,264.0,390.0,264.0,399.0,269.0,390.0,273.0,379.0,273.0,362.0,242.0,376.0,237.0,392.0,235.0,406.0,239.0,414.0,250.0,315.0,339.0,329.0,335.0,341.0,332.0,349.0,334.0,356.0,332.0,367.0,336.0,378.0,341.0,367.0,347.0,356.0,350.0,348.0,351.0,340.0,350.0,329.0,347.0,321.0,340.0,341.0,340.0,349.0,341.0,356.0,341.0,373.0,341.0,356.0,340.0,348.0,340.0,341.0,339.0,19.0,350.0,260.0,350.0,271.0,350.0,283.0,350.0,295.0,330.0,312.0,339.0,314.0,349.0,317.0,358.0,315.0,366.0,313.0,293.0,265.0,304.0,261.0,315.0,261.0,326.0,267.0,315.0,270.0,303.0,270.0,276.0,246.0,288.0,235.0,305.0,232.0,322.0,235.0,338.0,241.0,1,0
20,260.0,267.0,261.0,288.0,386.0,376.0,400.0,364.0,408.0,348.0,413.0,329.0,415.0,311.0,417.0,292.0,418.0,273.0,263.0,309.0,267.0,330.0,275.0,349.0,287.0,365.0,305.0,377.0,325.0,385.0,348.0,387.0,369.0,385.0,368.0,268.0,379.0,263.0,390.0,264.0,399.0,268.0,390.0,273.0,379.0,272.0,362.0,241.0,377.0,236.0,392.0,234.0,406.0,238.0,414.0,250.0,317.0,338.0,331.0,333.0,342.0,330.0,350.0,332.0,357.0,330.0,367.0,334.0,379.0,340.0,368.0,345.0,357.0,347.0,350.0,348.0,342.0,347.0,331.0,344.0,323.0,338.0,342.0,338.0,350.0,339.0,357.0,339.0,374.0,340.0,357.0,337.0,350.0,338.0,342.0,337.0,20.0,350.0,259.0,350.0,270.0,351.0,281.0,351.0,293.0,331.0,310.0,341.0,312.0,350.0,314.0,359.0,313.0,368.0,311.0,294.0,264.0,305.0,260.0,316.0,260.0,327.0,266.0,316.0,270.0,304.0,269.0,277.0,245.0,288.0,234.0,305.0,231.0,322.0,233.0,338.0,239.0,1,0
21,257.0,267.0,258.0,289.0,387.0,375.0,401.0,364.0,410.0,347.0,415.0,329.0,417.0,310.0,418.0,291.0,419.0,273.0,259.0,309.0,264.0,330.0,273.0,349.0,286.0,365.0,305.0,376.0,325.0,384.0,348.0,387.0,369.0,384.0,369.0,267.0,380.0,262.0,391.0,263.0,399.0,268.0,391.0,272.0,379.0,271.0,363.0,240.0,377.0,234.0,393.0,233.0,407.0,237.0,415.0,249.0,319.0,337.0,333.0,332.0,344.0,329.0,351.0,331.0,358.0,330.0,368.0,334.0,379.0,340.0,368.0,345.0,358.0,347.0,350.0,348.0,343.0,347.0,332.0,344.0,325.0,338.0,343.0,338.0,351.0,339.0,358.0,338.0,374.0,340.0,358.0,338.0,351.0,338.0,343.0,337.0,21.0,351.0,258.0,351.0,269.0,351.0,280.0,351.0,292.0,332.0,309.0,341.0,312.0,351.0,314.0,359.0,312.0,368.0,311.0,295.0,263.0,305.0,259.0,317.0,259.0,327.0,265.0,316.0,268.0,305.0,268.0,276.0,245.0,288.0,233.0,305.0,230.0,323.0,233.0,340.0,239.0,1,0
22,257.0,266.0,258.0,288.0,387.0,375.0,401.0,364.0,410.0,347.0,414.0,328.0,416.0,309.0,417.0,290.0,418.0,272.0,259.0,309.0,264.0,330.0,272.0,349.0,286.0,365.0,305.0,377.0,325.0,385.0,348.0,387.0,369.0,385.0,368.0,267.0,379.0,261.0,390.0,262.0,399.0,267.0,390.0,271.0,379.0,270.0,363.0,239.0,377.0,233.0,393.0,232.0,407.0,236.0,415.0,248.0,317.0,337.0,331.0,332.0,343.0,329.0,351.0,331.0,358.0,329.0,368.0,333.0,379.0,339.0,368.0,345.0,358.0,347.0,350.0,348.0,342.0,347.0,331.0,344.0,323.0,337.0,342.0,337.0,350.0,339.0,358.0,338.0,374.0,339.0,358.0,338.0,350.0,338.0,342.0,337.0,22.0,351.0,257.0,351.0,269.0,351.0,280.0,352.0,292.0,332.0,309.0,341.0,312.0,351.0,314.0,359.0,312.0,368.0,310.0,294.0,262.0,304.0,259.0,316.0,259.0,326.0,264.0,315.0,267.0,304.0,267.0,276.0,244.0,288.0,232.0,305.0,229.0,322.0,231.0,339.0,238.0,1,0
23,257.0,268.0,258.0,290.0,385.0,376.0,400.0,365.0,409.0,348.0,413.0,330.0,415.0,311.0,417.0,292.0,417.0,274.0,260.0,310.0,264.0,331.0,273.0,350.0,286.0,366.0,305.0,377.0,325.0,384.0,347.0,387.0,368.0,385.0,368.0,267.0,379.0,262.0,390.0,262.0,398.0,267.0,390.0,271.0,379.0,270.0,362.0,238.0,376.0,232.0,392.0,231.0,407.0,236.0,414.0,249.0,318.0,338.0,332.0,332.0,343.0,329.0,350.0,331.0,358.0,330.0,368.0,334.0,378.0,340.0,368.0,345.0,358.0,347.0,350.0,347.0,342.0,347.0,331.0,344.0,324.0,338.0,342.0,338.0,350.0,339.0,358.0,339.0,374.0,339.0,358.0,337.0,350.0,337.0,342.0,336.0,23.0,350.0,257.0,350.0,269.0,351.0,280.0,351.0,293.0,331.0,310.0,340.0,312.0,350.0,314.0,359.0,312.0,367.0,310.0,294.0,263.0,304.0,259.0,316.0,259.0,326.0,265.0,315.0,268.0,304.0,268.0,276.0,245.0,287.0,233.0,304.0,229.0,322.0,231.0,339.0,237.0,1,0
24,259.0,264.0,260.0,286.0,385.0,375.0,399.0,363.0,409.0,346.0,413.0,327.0,415.0,307.0,417.0,288.0,417.0,269.0,262.0,307.0,266.0,328.0,274.0,348.0,288.0,364.0,306.0,376.0,326.0,385.0,347.0,388.0,368.0,385.0,366.0,269.0,377.0,263.0,388.0,264.0,397.0,268.0,388.0,273.0,377.0,272.0,360.0,239.0,375.0,234.0,390.0,232.0,404.0,236.0,412.0,248.0,315.0,339.0,328.0,334.0,340.0,331.0,348.0,333.0,355.0,331.0,366.0,335.0,377.0,341.0,366.0,347.0,356.0,350.0,348.0,351.0,339.0,350.0,328.0,347.0,320.0,339.0,339.0,339.0,348.0,340.0,355.0,340.0,372.0,341.0,355.0,340.0,348.0,341.0,339.0,340.0,24.0,348.0,259.0,348.0,271.0,348.0,282.0,349.0,294.0,329.0,311.0,339.0,313.0,348.0,315.0,357.0,314.0,366.0,312.0,292.0,265.0,303.0,261.0,315.0,261.0,325.0,267.0,314.0,271.0,302.0,270.0,274.0,245.0,286.0,233.0,303.0,230.0,320.0,232.0,337.0,238.0,1,0
25,267.0,268.0,268.0,288.0,382.0,375.0,397.0,364.0,409.0,349.0,416.0,331.0,421.0,312.0,423.0,292.0,425.0,272.0,270.0,309.0,276.0,328.0,286.0,346.0,299.0,362.0,314.0,375.0,328.0,384.0,347.0,387.0,366.0,385.0,365.0,270.0,375.0,264.0,387.0,264.0,396.0,269.0,387.0,274.0,376.0,273.0,357.0,242.0,372.0,235.0,387.0,233.0,402.0,237.0,412.0,248.0,317.0,341.0,328.0,337.0,338.0,333.0,346.0,335.0,353.0,333.0,364.0,337.0,377.0,342.0,365.0,349.0,354.0,353.0,346.0,354.0,338.0,353.0,328.0,349.0,322.0,342.0,338.0,342.0,346.0,343.0,353.0,342.0,371.0,343.0,353.0,342.0,346.0,343.0,338.0,342.0,25.0,345.0,262.0,345.0,273.0,345.0,285.0,345.0,297.0,328.0,314.0,337.0,316.0,346.0,318.0,355.0,316.0,364.0,314.0,293.0,268.0,303.0,263.0,314.0,263.0,325.0,269.0,314.0,273.0,302.0,273.0,276.0,245.0,287.0,235.0,303.0,232.0,319.0,235.0,335.0,240.0,1,0
26,266.0,272.0,267.0,292.0,383.0,377.0,398.0,365.0,410.0,349.0,417.0,331.0,421.0,311.0,424.0,290.0,425.0,269.0,271.0,313.0,278.0,332.0,288.0,350.0,299.0,366.0,314.0,378.0,329.0,387.0,348.0,389.0,367.0,386.0,363.0,271.0,373.0,265.0,385.0,265.0,394.0,269.0,385.0,274.0,373.0,274.0,355.0,242.0,369.0,236.0,385.0,234.0,400.0,237.0,410.0,248.0,317.0,344.0,327.0,339.0,337.0,336.0,344.0,338.0,351.0,336.0,362.0,340.0,375.0,344.0,364.0,351.0,353.0,355.0,345.0,356.0,338.0,356.0,328.0,352.0,323.0,345.0,337.0,344.0,344.0,345.0,352.0,344.0,370.0,344.0,352.0,344.0,345.0,345.0,337.0,344.0,26.0,343.0,263.0,342.0,275.0,342.0,287.0,342.0,300.0,325.0,316.0,334.0,318.0,344.0,320.0,353.0,318.0,362.0,316.0,290.0,269.0,300.0,265.0,312.0,265.0,322.0,271.0,311.0,274.0,300.0,274.0,273.0,249.0,283.0,237.0,299.0,233.0,316.0,236.0,331.0,241.0,1,0
27,254.0,272.0,256.0,293.0,381.0,380.0,396.0,367.0,405.0,350.0,409.0,330.0,411.0,310.0,412.0,290.0,413.0,270.0,259.0,315.0,263.0,335.0,271.0,354.0,284.0,371.0,301.0,383.0,320.0,392.0,342.0,395.0,363.0,390.0,360.0,272.0,371.0,267.0,381.0,267.0,391.0,271.0,382.0,275.0,371.0,275.0,352.0,244.0,367.0,238.0,382.0,235.0,397.0,238.0,407.0,249.0,308.0,346.0,321.0,342.0,333.0,339.0,341.0,341.0,349.0,339.0,360.0,342.0,371.0,346.0,361.0,352.0,350.0,356.0,341.0,357.0,333.0,357.0,321.0,354.0,313.0,346.0,333.0,347.0,341.0,348.0,349.0,347.0,366.0,347.0,349.0,346.0,341.0,347.0,333.0,347.0,27.0,340.0,264.0,340.0,277.0,340.0,289.0,341.0,303.0,323.0,319.0,332.0,321.0,342.0,323.0,351.0,321.0,359.0,318.0,286.0,271.0,297.0,267.0,307.0,267.0,318.0,272.0,307.0,275.0,296.0,275.0,268.0,252.0,279.0,239.0,295.0,235.0,312.0,238.0,328.0,244.0,1,0
28,252.0,269.0,255.0,291.0,379.0,381.0,394.0,368.0,403.0,350.0,407.0,330.0,409.0,309.0,410.0,288.0,410.0,267.0,259.0,313.0,263.0,334.0,270.0,354.0,282.0,371.0,298.0,384.0,317.0,394.0,339.0,396.0,361.0,392.0,357.0,274.0,367.0,268.0,379.0,268.0,388.0,272.0,380.0,276.0,368.0,277.0,349.0,246.0,364.0,239.0,379.0,236.0,395.0,239.0,405.0,250.0,306.0,348.0,319.0,344.0,330.0,341.0,339.0,343.0,347.0,341.0,358.0,344.0,370.0,347.0,359.0,355.0,348.0,359.0,339.0,360.0,330.0,359.0,319.0,356.0,312.0,349.0,330.0,349.0,339.0,350.0,348.0,349.0,365.0,348.0,347.0,349.0,339.0,350.0,330.0,349.0,28.0,337.0,266.0,338.0,279.0,338.0,292.0,338.0,306.0,320.0,322.0,329.0,324.0,339.0,326.0,348.0,323.0,357.0,321.0,283.0,273.0,294.0,270.0,305.0,269.0,316.0,274.0,305.0,278.0,293.0,278.0,264.0,253.0,275.0,241.0,292.0,238.0,309.0,240.0,325.0,246.0,1,0
29,249.0,269.0,252.0,291.0,377.0,383.0,392.0,369.0,401.0,350.0,405.0,329.0,407.0,308.0,408.0,287.0,409.0,266.0,256.0,312.0,260.0,333.0,266.0,353.0,279.0,371.0,296.0,384.0,315.0,395.0,337.0,398.0,359.0,394.0,355.0,276.0,365.0,270.0,376.0,270.0,386.0,273.0,377.0,278.0,366.0,278.0,347.0,248.0,361.0,240.0,377.0,237.0,393.0,239.0,403.0,250.0,303.0,349.0,316.0,346.0,328.0,343.0,337.0,345.0,345.0,343.0,356.0,346.0,369.0,349.0,357.0,357.0,346.0,362.0,337.0,363.0,328.0,363.0,316.0,359.0,309.0,351.0,328.0,351.0,337.0,352.0,346.0,351.0,363.0,350.0,345.0,352.0,337.0,353.0,328.0,352.0,29.0,335.0,268.0,335.0,282.0,336.0,295.0,336.0,308.0,318.0,324.0,327.0,326.0,337.0,328.0,346.0,325.0,355.0,323.0,280.0,275.0,291.0,272.0,302.0,271.0,313.0,276.0,302.0,279.0,290.0,279.0,261.0,255.0,272.0,244.0,289.0,240.0,306.0,242.0,323.0,248.0,1,0
30,254.0,272.0,257.0,293.0,380.0,382.0,394.0,367.0,403.0,348.0,407.0,328.0,409.0,307.0,410.0,286.0,409.0,265.0,261.0,314.0,266.0,334.0,273.0,354.0,284.0,373.0,300.0,387.0,318.0,397.0,340.0,399.0,362.0,394.0,353.0,277.0,363.0,271.0,374.0,270.0,384.0,274.0,375.0,279.0,364.0,280.0,343.0,250.0,357.0,242.0,373.0,239.0,389.0,240.0,400.0,250.0,306.0,354.0,317.0,349.0,327.0,346.0,335.0,348.0,343.0,345.0,354.0,348.0,367.0,351.0,356.0,359.0,345.0,365.0,337.0,366.0,328.0,365.0,318.0,362.0,311.0,354.0,328.0,354.0,336.0,355.0,344.0,354.0,362.0,352.0,344.0,354.0,336.0,355.0,328.0,355.0,30.0,332.0,271.0,332.0,284.0,332.0,297.0,332.0,311.0,316.0,326.0,326.0,328.0,335.0,330.0,344.0,328.0,353.0,325.0,280.0,278.0,289.0,274.0,301.0,273.0,311.0,278.0,301.0,282.0,289.0,283.0,261.0,258.0,270.0,246.0,287.0,243.0,303.0,245.0,320.0,250.0,1,0
31,246.0,269.0,249.0,291.0,377.0,384.0,391.0,369.0,401.0,350.0,404.0,328.0,405.0,306.0,406.0,284.0,406.0,262.0,253.0,313.0,257.0,334.0,265.0,355.0,277.0,373.0,294.0,387.0,314.0,397.0,336.0,401.0,358.0,396.0,350.0,277.0,361.0,272.0,372.0,271.0,383.0,274.0,373.0,279.0,362.0,280.0,341.0,251.0,356.0,243.0,372.0,239.0,387.0,241.0,399.0,251.0,302.0,354.0,314.0,350.0,325.0,347.0,333.0,349.0,341.0,347.0,352.0,349.0,365.0,352.0,354.0,361.0,343.0,366.0,334.0,367.0,326.0,366.0,315.0,363.0,307.0,355.0,325.0,355.0,334.0,356.0,342.0,354.0,360.0,353.0,342.0,356.0,334.0,357.0,325.0,356.0,31.0,330.0,271.0,330.0,285.0,331.0,299.0,331.0,313.0,314.0,327.0,324.0,330.0,333.0,332.0,342.0,329.0,352.0,326.0,276.0,278.0,287.0,275.0,298.0,274.0,309.0,279.0,298.0,283.0,287.0,283.0,257.0,260.0,267.0,247.0,284.0,244.0,300.0,246.0,316.0,251.0,1,0
32,249.0,273.0,250.0,294.0,377.0,385.0,391.0,370.0,400.0,352.0,405.0,331.0,406.0,310.0,406.0,289.0,405.0,267.0,253.0,315.0,257.0,337.0,266.0,358.0,279.0,376.0,296.0,390.0,315.0,400.0,338.0,403.0,359.0,398.0,348.0,278.0,359.0,273.0,370.0,272.0,380.0,274.0,371.0,280.0,360.0,280.0,339.0,252.0,353.0,245.0,369.0,241.0,385.0,242.0,396.0,251.0,300.0,356.0,312.0,352.0,323.0,349.0,332.0,351.0,340.0,348.0,351.0,350.0,365.0,353.0,353.0,361.0,342.0,366.0,333.0,367.0,324.0,367.0,313.0,364.0,306.0,356.0,324.0,357.0,332.0,358.0,341.0,356.0,359.0,354.0,341.0,356.0,332.0,357.0,324.0,356.0,32.0,328.0,273.0,328.0,287.0,329.0,300.0,329.0,315.0,312.0,329.0,322.0,331.0,332.0,333.0,341.0,330.0,350.0,327.0,275.0,280.0,285.0,276.0,296.0,276.0,307.0,280.0,296.0,284.0,285.0,284.0,256.0,260.0,266.0,249.0,282.0,245.0,298.0,247.0,314.0,253.0,1,0
33,253.0,276.0,255.0,297.0,375.0,387.0,389.0,372.0,399.0,353.0,404.0,332.0,405.0,310.0,406.0,288.0,405.0,265.0,258.0,319.0,263.0,340.0,271.0,360.0,283.0,377.0,299.0,391.0,316.0,402.0,337.0,404.0,358.0,399.0,348.0,280.0,358.0,274.0,369.0,273.0,380.0,276.0,371.0,282.0,359.0,282.0,338.0,253.0,352.0,246.0,367.0,242.0,383.0,242.0,395.0,251.0,302.0,357.0,313.0,353.0,323.0,350.0,331.0,352.0,339.0,350.0,350.0,352.0,363.0,355.0,352.0,364.0,341.0,369.0,333.0,370.0,324.0,370.0,314.0,366.0,307.0,358.0,324.0,358.0,332.0,360.0,340.0,358.0,358.0,356.0,339.0,358.0,332.0,359.0,324.0,358.0,33.0,326.0,274.0,327.0,289.0,327.0,302.0,328.0,317.0,312.0,331.0,321.0,333.0,330.0,334.0,340.0,332.0,349.0,329.0,275.0,281.0,285.0,277.0,296.0,277.0,306.0,282.0,296.0,286.0,284.0,286.0,257.0,261.0,267.0,250.0,282.0,247.0,297.0,249.0,312.0,254.0,1,0
34,244.0,274.0,246.0,296.0,375.0,387.0,391.0,372.0,401.0,353.0,404.0,331.0,405.0,309.0,405.0,287.0,404.0,265.0,249.0,318.0,253.0,340.0,261.0,360.0,275.0,378.0,293.0,392.0,312.0,403.0,335.0,406.0,357.0,400.0,347.0,281.0,358.0,275.0,369.0,274.0,379.0,276.0,371.0,282.0,359.0,283.0,336.0,255.0,351.0,247.0,367.0,242.0,383.0,243.0,395.0,252.0,297.0,359.0,311.0,355.0,322.0,353.0,330.0,355.0,338.0,352.0,351.0,354.0,364.0,356.0,352.0,365.0,340.0,371.0,331.0,372.0,322.0,372.0,311.0,368.0,303.0,360.0,322.0,360.0,330.0,361.0,339.0,360.0,358.0,357.0,339.0,360.0,330.0,362.0,322.0,361.0,34.0,325.0,276.0,326.0,290.0,327.0,304.0,327.0,318.0,310.0,332.0,320.0,335.0,330.0,337.0,339.0,334.0,348.0,331.0,273.0,283.0,283.0,279.0,294.0,279.0,305.0,283.0,294.0,287.0,283.0,287.0,252.0,263.0,263.0,252.0,279.0,249.0,295.0,251.0,310.0,257.0,1,0
