,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,266.0,260.0,267.0,286.0,394.0,390.0,406.0,372.0,416.0,353.0,423.0,331.0,427.0,309.0,430.0,285.0,432.0,262.0,270.0,311.0,275.0,335.0,283.0,358.0,297.0,378.0,314.0,396.0,335.0,409.0,357.0,412.0,379.0,407.0,378.0,272.0,387.0,264.0,400.0,264.0,409.0,268.0,401.0,275.0,389.0,276.0,372.0,248.0,387.0,242.0,401.0,237.0,416.0,235.0,428.0,242.0,320.0,354.0,334.0,347.0,349.0,344.0,359.0,347.0,369.0,345.0,382.0,348.0,391.0,355.0,381.0,374.0,369.0,382.0,358.0,383.0,346.0,382.0,331.0,374.0,325.0,356.0,349.0,354.0,359.0,355.0,369.0,355.0,385.0,357.0,368.0,368.0,358.0,369.0,347.0,367.0,10.0,361.0,267.0,362.0,282.0,363.0,297.0,365.0,313.0,344.0,323.0,353.0,326.0,362.0,328.0,371.0,326.0,379.0,323.0,302.0,270.0,312.0,265.0,325.0,266.0,335.0,273.0,324.0,276.0,311.0,276.0,283.0,245.0,298.0,238.0,316.0,241.0,332.0,246.0,349.0,251.0,0,1
11,267.0,258.0,268.0,284.0,392.0,392.0,405.0,373.0,415.0,353.0,423.0,332.0,427.0,309.0,431.0,286.0,433.0,262.0,270.0,309.0,274.0,334.0,282.0,357.0,295.0,378.0,312.0,396.0,332.0,409.0,355.0,414.0,376.0,408.0,378.0,271.0,388.0,263.0,400.0,262.0,409.0,267.0,401.0,273.0,389.0,274.0,373.0,247.0,387.0,241.0,402.0,236.0,417.0,234.0,428.0,242.0,318.0,353.0,332.0,346.0,348.0,343.0,358.0,346.0,368.0,344.0,381.0,347.0,390.0,354.0,380.0,375.0,367.0,384.0,356.0,385.0,345.0,384.0,329.0,375.0,324.0,355.0,347.0,352.0,358.0,354.0,368.0,353.0,385.0,356.0,367.0,370.0,357.0,372.0,346.0,370.0,11.0,361.0,266.0,362.0,280.0,363.0,296.0,364.0,311.0,344.0,322.0,352.0,324.0,362.0,327.0,370.0,325.0,378.0,322.0,303.0,268.0,313.0,263.0,326.0,264.0,336.0,271.0,325.0,275.0,312.0,274.0,283.0,244.0,298.0,237.0,316.0,239.0,332.0,244.0,349.0,249.0,0,1
12,267.0,260.0,268.0,285.0,391.0,393.0,404.0,373.0,415.0,353.0,422.0,331.0,427.0,309.0,430.0,285.0,432.0,262.0,271.0,310.0,275.0,335.0,283.0,358.0,296.0,378.0,313.0,397.0,332.0,410.0,354.0,414.0,375.0,409.0,378.0,270.0,388.0,261.0,400.0,261.0,409.0,266.0,401.0,272.0,389.0,273.0,373.0,246.0,388.0,240.0,402.0,235.0,417.0,233.0,428.0,241.0,318.0,350.0,332.0,344.0,348.0,342.0,358.0,345.0,368.0,343.0,381.0,346.0,391.0,352.0,380.0,374.0,367.0,383.0,356.0,384.0,345.0,382.0,329.0,374.0,323.0,352.0,348.0,351.0,358.0,353.0,368.0,352.0,385.0,354.0,367.0,369.0,357.0,370.0,346.0,369.0,12.0,362.0,264.0,362.0,279.0,363.0,294.0,364.0,310.0,344.0,321.0,353.0,324.0,362.0,326.0,371.0,324.0,378.0,321.0,304.0,267.0,314.0,262.0,327.0,262.0,337.0,270.0,326.0,273.0,313.0,273.0,284.0,244.0,298.0,236.0,316.0,238.0,332.0,243.0,348.0,248.0,0,1
13,266.0,257.0,267.0,284.0,391.0,391.0,405.0,372.0,416.0,351.0,423.0,330.0,428.0,307.0,431.0,284.0,432.0,260.0,270.0,309.0,274.0,334.0,283.0,357.0,297.0,377.0,314.0,396.0,333.0,409.0,355.0,413.0,375.0,408.0,378.0,269.0,388.0,260.0,400.0,260.0,409.0,265.0,402.0,272.0,390.0,272.0,374.0,245.0,388.0,239.0,403.0,234.0,418.0,232.0,429.0,241.0,321.0,349.0,335.0,345.0,351.0,342.0,360.0,345.0,368.0,343.0,380.0,346.0,390.0,352.0,380.0,373.0,367.0,381.0,358.0,382.0,348.0,381.0,333.0,372.0,327.0,352.0,350.0,351.0,359.0,352.0,368.0,352.0,384.0,354.0,367.0,367.0,358.0,368.0,349.0,366.0,13.0,362.0,264.0,362.0,278.0,363.0,293.0,364.0,309.0,345.0,320.0,353.0,322.0,362.0,325.0,371.0,323.0,378.0,320.0,304.0,267.0,314.0,261.0,327.0,261.0,337.0,269.0,326.0,273.0,313.0,273.0,284.0,244.0,299.0,236.0,316.0,238.0,332.0,243.0,349.0,247.0,0,1
14,266.0,258.0,267.0,284.0,391.0,392.0,404.0,372.0,415.0,352.0,423.0,330.0,428.0,308.0,431.0,284.0,431.0,261.0,269.0,310.0,274.0,335.0,283.0,358.0,297.0,378.0,313.0,397.0,333.0,410.0,355.0,414.0,375.0,409.0,378.0,269.0,388.0,260.0,400.0,260.0,409.0,265.0,402.0,272.0,390.0,272.0,373.0,244.0,387.0,238.0,402.0,234.0,417.0,232.0,428.0,241.0,322.0,351.0,336.0,345.0,351.0,341.0,360.0,344.0,368.0,342.0,380.0,345.0,389.0,351.0,380.0,372.0,368.0,380.0,358.0,382.0,348.0,381.0,334.0,372.0,328.0,353.0,351.0,351.0,360.0,352.0,368.0,351.0,384.0,354.0,367.0,366.0,359.0,368.0,350.0,367.0,14.0,362.0,263.0,363.0,278.0,364.0,293.0,365.0,308.0,345.0,319.0,353.0,322.0,363.0,325.0,371.0,322.0,378.0,319.0,304.0,266.0,314.0,261.0,327.0,261.0,337.0,269.0,326.0,273.0,313.0,273.0,284.0,244.0,299.0,236.0,316.0,237.0,333.0,242.0,350.0,246.0,0,1
15,265.0,257.0,266.0,283.0,391.0,390.0,406.0,370.0,417.0,349.0,424.0,327.0,428.0,304.0,431.0,280.0,432.0,256.0,269.0,309.0,273.0,333.0,281.0,357.0,295.0,378.0,312.0,396.0,332.0,409.0,354.0,413.0,375.0,407.0,378.0,268.0,388.0,259.0,400.0,258.0,409.0,263.0,402.0,270.0,389.0,271.0,373.0,243.0,387.0,237.0,402.0,232.0,417.0,231.0,428.0,239.0,320.0,350.0,335.0,344.0,351.0,341.0,360.0,343.0,369.0,340.0,380.0,344.0,389.0,351.0,380.0,372.0,368.0,381.0,358.0,382.0,348.0,381.0,333.0,372.0,327.0,352.0,350.0,350.0,360.0,351.0,368.0,350.0,384.0,353.0,368.0,367.0,358.0,369.0,349.0,367.0,15.0,361.0,263.0,363.0,277.0,364.0,291.0,365.0,306.0,345.0,318.0,354.0,321.0,363.0,324.0,371.0,321.0,379.0,318.0,303.0,266.0,314.0,261.0,327.0,261.0,338.0,269.0,326.0,273.0,313.0,273.0,283.0,245.0,297.0,237.0,315.0,237.0,332.0,241.0,349.0,246.0,0,1
16,265.0,258.0,267.0,284.0,392.0,391.0,406.0,371.0,416.0,350.0,424.0,328.0,428.0,305.0,430.0,281.0,431.0,257.0,269.0,310.0,274.0,335.0,283.0,358.0,297.0,379.0,314.0,397.0,333.0,411.0,356.0,414.0,376.0,408.0,378.0,267.0,388.0,258.0,400.0,257.0,409.0,262.0,402.0,269.0,389.0,270.0,373.0,242.0,387.0,235.0,401.0,231.0,416.0,229.0,427.0,237.0,321.0,351.0,335.0,343.0,351.0,339.0,360.0,341.0,369.0,339.0,381.0,343.0,390.0,351.0,381.0,373.0,369.0,382.0,359.0,383.0,348.0,382.0,333.0,374.0,327.0,353.0,351.0,349.0,360.0,349.0,369.0,349.0,385.0,353.0,369.0,368.0,359.0,369.0,349.0,368.0,16.0,361.0,262.0,362.0,276.0,364.0,290.0,365.0,304.0,345.0,317.0,354.0,320.0,363.0,322.0,372.0,320.0,379.0,317.0,303.0,265.0,313.0,260.0,326.0,260.0,337.0,268.0,325.0,272.0,313.0,272.0,283.0,243.0,298.0,235.0,316.0,236.0,332.0,240.0,350.0,244.0,0,1
17,266.0,257.0,267.0,283.0,395.0,391.0,408.0,371.0,418.0,350.0,425.0,327.0,428.0,303.0,430.0,279.0,430.0,255.0,270.0,309.0,275.0,334.0,285.0,358.0,299.0,380.0,317.0,398.0,337.0,412.0,359.0,415.0,380.0,409.0,376.0,265.0,386.0,256.0,398.0,256.0,408.0,261.0,400.0,269.0,387.0,269.0,371.0,240.0,386.0,234.0,400.0,230.0,415.0,228.0,426.0,237.0,325.0,353.0,337.0,343.0,353.0,338.0,362.0,340.0,371.0,338.0,383.0,342.0,391.0,352.0,384.0,375.0,372.0,385.0,361.0,386.0,351.0,385.0,336.0,376.0,331.0,354.0,353.0,348.0,362.0,349.0,371.0,348.0,386.0,353.0,371.0,369.0,361.0,371.0,352.0,370.0,17.0,360.0,260.0,362.0,274.0,363.0,288.0,365.0,302.0,346.0,317.0,354.0,319.0,364.0,321.0,372.0,318.0,379.0,315.0,302.0,265.0,313.0,259.0,326.0,258.0,336.0,266.0,325.0,271.0,312.0,271.0,282.0,243.0,296.0,234.0,313.0,234.0,330.0,238.0,348.0,242.0,0,1
18,265.0,261.0,267.0,288.0,398.0,392.0,410.0,371.0,419.0,349.0,426.0,326.0,429.0,303.0,431.0,279.0,429.0,255.0,272.0,314.0,278.0,339.0,288.0,362.0,304.0,383.0,321.0,402.0,342.0,415.0,364.0,417.0,384.0,410.0,376.0,264.0,386.0,255.0,398.0,255.0,408.0,260.0,400.0,267.0,387.0,268.0,372.0,236.0,386.0,229.0,401.0,225.0,416.0,225.0,426.0,235.0,327.0,355.0,338.0,342.0,354.0,336.0,364.0,338.0,373.0,335.0,385.0,340.0,393.0,353.0,386.0,377.0,375.0,388.0,364.0,390.0,353.0,389.0,338.0,379.0,332.0,356.0,354.0,346.0,364.0,347.0,373.0,346.0,388.0,354.0,373.0,372.0,364.0,374.0,354.0,373.0,18.0,360.0,258.0,361.0,272.0,363.0,286.0,364.0,300.0,346.0,315.0,354.0,317.0,364.0,319.0,372.0,317.0,379.0,314.0,301.0,264.0,311.0,258.0,324.0,258.0,336.0,265.0,324.0,270.0,311.0,270.0,281.0,240.0,294.0,230.0,311.0,229.0,328.0,233.0,345.0,239.0,0,1
19,265.0,260.0,268.0,287.0,400.0,390.0,412.0,369.0,421.0,347.0,427.0,324.0,430.0,301.0,431.0,278.0,430.0,254.0,272.0,313.0,278.0,338.0,289.0,361.0,305.0,382.0,323.0,401.0,345.0,415.0,367.0,417.0,386.0,410.0,376.0,262.0,386.0,254.0,398.0,254.0,407.0,259.0,400.0,265.0,387.0,266.0,372.0,233.0,385.0,226.0,400.0,222.0,415.0,223.0,424.0,233.0,328.0,355.0,340.0,341.0,356.0,334.0,366.0,335.0,375.0,332.0,387.0,336.0,394.0,349.0,389.0,374.0,378.0,387.0,367.0,390.0,356.0,389.0,340.0,380.0,334.0,355.0,356.0,344.0,366.0,343.0,375.0,342.0,390.0,350.0,376.0,373.0,367.0,376.0,356.0,375.0,19.0,359.0,256.0,361.0,270.0,363.0,284.0,365.0,298.0,346.0,314.0,355.0,315.0,365.0,317.0,373.0,314.0,381.0,310.0,302.0,263.0,312.0,257.0,324.0,257.0,336.0,264.0,324.0,269.0,311.0,269.0,282.0,237.0,294.0,227.0,311.0,225.0,328.0,228.0,345.0,234.0,0,1
