,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,236.0,217.0,237.0,238.0,363.0,328.0,378.0,316.0,389.0,298.0,394.0,278.0,396.0,258.0,398.0,238.0,399.0,218.0,239.0,260.0,243.0,281.0,250.0,301.0,263.0,317.0,280.0,329.0,299.0,338.0,322.0,342.0,344.0,339.0,341.0,220.0,352.0,214.0,364.0,214.0,374.0,218.0,365.0,223.0,353.0,223.0,332.0,192.0,348.0,186.0,364.0,182.0,381.0,184.0,392.0,195.0,290.0,293.0,303.0,289.0,314.0,286.0,322.0,289.0,330.0,286.0,342.0,290.0,354.0,294.0,342.0,300.0,331.0,303.0,322.0,304.0,313.0,303.0,303.0,299.0,296.0,294.0,314.0,295.0,322.0,296.0,331.0,295.0,348.0,295.0,330.0,292.0,322.0,293.0,314.0,292.0,10.0,321.0,212.0,321.0,225.0,321.0,238.0,321.0,251.0,303.0,266.0,312.0,268.0,322.0,271.0,331.0,269.0,340.0,266.0,266.0,218.0,276.0,214.0,288.0,214.0,299.0,220.0,287.0,223.0,276.0,223.0,247.0,197.0,258.0,185.0,275.0,182.0,292.0,185.0,309.0,192.0,1,0
11,236.0,216.0,237.0,238.0,362.0,327.0,377.0,315.0,388.0,298.0,393.0,279.0,396.0,258.0,398.0,237.0,399.0,217.0,239.0,259.0,243.0,281.0,250.0,300.0,263.0,317.0,280.0,329.0,300.0,338.0,322.0,342.0,344.0,338.0,341.0,219.0,353.0,213.0,364.0,213.0,374.0,217.0,365.0,223.0,353.0,223.0,332.0,192.0,348.0,185.0,365.0,182.0,382.0,184.0,393.0,195.0,291.0,293.0,304.0,289.0,315.0,286.0,322.0,288.0,330.0,286.0,341.0,289.0,354.0,293.0,342.0,300.0,331.0,303.0,323.0,304.0,314.0,303.0,304.0,300.0,297.0,294.0,315.0,295.0,322.0,296.0,330.0,295.0,349.0,294.0,330.0,292.0,322.0,293.0,315.0,292.0,11.0,321.0,211.0,321.0,224.0,321.0,237.0,321.0,250.0,303.0,266.0,312.0,268.0,322.0,270.0,331.0,268.0,341.0,266.0,265.0,218.0,276.0,213.0,288.0,213.0,298.0,219.0,287.0,223.0,275.0,223.0,247.0,197.0,258.0,184.0,275.0,181.0,293.0,184.0,310.0,191.0,1,0
12,236.0,217.0,237.0,238.0,363.0,328.0,378.0,316.0,389.0,299.0,393.0,279.0,396.0,259.0,398.0,238.0,399.0,218.0,239.0,259.0,243.0,280.0,250.0,300.0,262.0,317.0,280.0,329.0,299.0,338.0,322.0,342.0,345.0,339.0,342.0,219.0,353.0,213.0,365.0,213.0,375.0,218.0,365.0,223.0,353.0,222.0,332.0,191.0,348.0,185.0,365.0,182.0,381.0,184.0,392.0,195.0,290.0,293.0,303.0,289.0,314.0,285.0,322.0,288.0,330.0,286.0,341.0,289.0,353.0,294.0,342.0,300.0,331.0,303.0,322.0,304.0,313.0,303.0,303.0,300.0,296.0,294.0,313.0,294.0,322.0,295.0,330.0,295.0,348.0,294.0,330.0,292.0,322.0,293.0,313.0,292.0,12.0,321.0,211.0,321.0,224.0,321.0,236.0,321.0,250.0,303.0,265.0,312.0,267.0,322.0,269.0,331.0,268.0,340.0,265.0,266.0,218.0,276.0,213.0,288.0,213.0,298.0,219.0,287.0,222.0,275.0,223.0,247.0,197.0,258.0,184.0,275.0,181.0,292.0,184.0,309.0,190.0,1,0
13,236.0,215.0,237.0,237.0,363.0,327.0,378.0,315.0,389.0,298.0,394.0,279.0,397.0,258.0,399.0,238.0,400.0,218.0,240.0,258.0,243.0,279.0,250.0,299.0,263.0,316.0,280.0,329.0,300.0,338.0,322.0,342.0,344.0,338.0,342.0,219.0,352.0,213.0,364.0,213.0,374.0,217.0,365.0,222.0,353.0,222.0,332.0,191.0,348.0,184.0,365.0,182.0,381.0,183.0,392.0,195.0,290.0,293.0,303.0,288.0,314.0,285.0,322.0,288.0,330.0,285.0,342.0,289.0,353.0,293.0,342.0,300.0,331.0,303.0,322.0,304.0,313.0,303.0,302.0,300.0,295.0,293.0,313.0,294.0,322.0,295.0,331.0,294.0,348.0,294.0,330.0,293.0,322.0,294.0,313.0,293.0,13.0,321.0,211.0,321.0,224.0,321.0,236.0,322.0,249.0,303.0,265.0,313.0,267.0,322.0,269.0,331.0,267.0,340.0,265.0,266.0,217.0,276.0,213.0,288.0,213.0,299.0,219.0,288.0,222.0,276.0,222.0,247.0,197.0,258.0,184.0,276.0,181.0,293.0,184.0,311.0,190.0,1,0
14,236.0,217.0,237.0,238.0,362.0,328.0,378.0,316.0,389.0,299.0,394.0,279.0,397.0,259.0,399.0,240.0,400.0,220.0,240.0,259.0,243.0,280.0,249.0,300.0,262.0,316.0,279.0,329.0,299.0,338.0,321.0,342.0,343.0,338.0,342.0,219.0,353.0,213.0,365.0,213.0,375.0,218.0,366.0,223.0,354.0,223.0,332.0,191.0,348.0,184.0,365.0,181.0,382.0,184.0,393.0,196.0,289.0,293.0,302.0,288.0,313.0,285.0,321.0,287.0,330.0,285.0,341.0,289.0,353.0,294.0,341.0,300.0,330.0,304.0,321.0,304.0,312.0,303.0,302.0,300.0,294.0,293.0,313.0,294.0,322.0,295.0,330.0,294.0,348.0,294.0,330.0,293.0,321.0,294.0,313.0,293.0,14.0,321.0,211.0,321.0,223.0,322.0,236.0,322.0,249.0,303.0,265.0,313.0,267.0,322.0,269.0,331.0,267.0,341.0,265.0,266.0,217.0,276.0,213.0,288.0,213.0,299.0,219.0,287.0,223.0,275.0,223.0,248.0,197.0,258.0,184.0,276.0,181.0,293.0,184.0,310.0,190.0,1,0
15,238.0,218.0,238.0,239.0,365.0,328.0,380.0,316.0,391.0,300.0,395.0,280.0,397.0,260.0,399.0,239.0,400.0,219.0,240.0,260.0,243.0,281.0,249.0,301.0,262.0,317.0,279.0,329.0,299.0,338.0,322.0,342.0,346.0,338.0,342.0,219.0,353.0,214.0,365.0,214.0,375.0,218.0,366.0,223.0,354.0,223.0,333.0,191.0,349.0,184.0,366.0,182.0,383.0,185.0,393.0,197.0,289.0,292.0,303.0,289.0,313.0,286.0,322.0,288.0,330.0,286.0,342.0,290.0,354.0,294.0,342.0,300.0,331.0,302.0,322.0,303.0,313.0,302.0,302.0,299.0,295.0,293.0,313.0,294.0,322.0,296.0,330.0,295.0,349.0,294.0,330.0,291.0,322.0,292.0,313.0,291.0,15.0,321.0,211.0,321.0,223.0,321.0,236.0,322.0,249.0,303.0,265.0,312.0,267.0,322.0,269.0,331.0,267.0,341.0,265.0,266.0,218.0,276.0,213.0,288.0,213.0,299.0,219.0,288.0,223.0,276.0,223.0,248.0,198.0,259.0,185.0,276.0,182.0,293.0,184.0,310.0,190.0,1,0
16,237.0,216.0,238.0,237.0,362.0,329.0,378.0,317.0,389.0,300.0,394.0,280.0,397.0,260.0,399.0,239.0,401.0,219.0,240.0,258.0,243.0,279.0,249.0,299.0,261.0,316.0,279.0,328.0,298.0,338.0,321.0,342.0,343.0,339.0,342.0,219.0,353.0,214.0,365.0,214.0,375.0,218.0,366.0,223.0,354.0,223.0,333.0,191.0,349.0,185.0,366.0,182.0,383.0,184.0,393.0,196.0,290.0,293.0,302.0,289.0,313.0,286.0,321.0,288.0,330.0,286.0,341.0,290.0,353.0,294.0,342.0,301.0,330.0,304.0,321.0,305.0,313.0,304.0,302.0,300.0,295.0,294.0,313.0,294.0,321.0,295.0,330.0,294.0,348.0,295.0,330.0,294.0,321.0,295.0,313.0,294.0,16.0,322.0,211.0,321.0,224.0,321.0,236.0,321.0,249.0,303.0,265.0,312.0,267.0,322.0,269.0,331.0,268.0,340.0,265.0,267.0,218.0,277.0,213.0,289.0,213.0,300.0,219.0,289.0,222.0,277.0,223.0,248.0,198.0,259.0,185.0,276.0,181.0,293.0,184.0,311.0,190.0,1,0
17,237.0,215.0,238.0,237.0,362.0,328.0,378.0,317.0,389.0,300.0,394.0,280.0,397.0,260.0,399.0,240.0,400.0,220.0,240.0,259.0,243.0,280.0,250.0,300.0,262.0,317.0,279.0,329.0,298.0,339.0,321.0,342.0,344.0,339.0,342.0,219.0,353.0,213.0,364.0,214.0,374.0,218.0,365.0,223.0,353.0,222.0,332.0,192.0,348.0,185.0,365.0,182.0,382.0,184.0,392.0,196.0,289.0,293.0,302.0,289.0,313.0,286.0,321.0,288.0,330.0,286.0,341.0,290.0,353.0,294.0,341.0,300.0,330.0,303.0,321.0,303.0,312.0,302.0,302.0,299.0,295.0,293.0,313.0,294.0,321.0,295.0,330.0,294.0,348.0,294.0,330.0,292.0,321.0,293.0,313.0,292.0,17.0,322.0,211.0,322.0,224.0,322.0,236.0,322.0,249.0,303.0,265.0,312.0,267.0,322.0,269.0,331.0,268.0,340.0,265.0,267.0,217.0,277.0,213.0,289.0,213.0,299.0,219.0,289.0,222.0,277.0,222.0,248.0,197.0,259.0,185.0,276.0,182.0,294.0,184.0,310.0,191.0,1,0
18,238.0,217.0,239.0,239.0,362.0,330.0,378.0,318.0,389.0,301.0,395.0,281.0,398.0,261.0,400.0,241.0,401.0,220.0,240.0,260.0,243.0,281.0,250.0,301.0,262.0,318.0,279.0,330.0,298.0,340.0,320.0,344.0,343.0,340.0,342.0,219.0,353.0,212.0,365.0,212.0,374.0,217.0,365.0,222.0,353.0,222.0,332.0,192.0,349.0,185.0,366.0,183.0,383.0,186.0,393.0,198.0,292.0,294.0,304.0,289.0,314.0,286.0,322.0,288.0,330.0,286.0,342.0,290.0,354.0,294.0,342.0,300.0,331.0,304.0,322.0,304.0,314.0,304.0,303.0,300.0,297.0,294.0,314.0,294.0,322.0,295.0,330.0,294.0,349.0,295.0,330.0,294.0,322.0,295.0,314.0,294.0,18.0,321.0,212.0,321.0,224.0,321.0,237.0,321.0,250.0,303.0,266.0,312.0,268.0,322.0,271.0,331.0,269.0,340.0,266.0,267.0,218.0,277.0,212.0,289.0,212.0,300.0,219.0,289.0,222.0,277.0,222.0,248.0,199.0,258.0,186.0,276.0,183.0,294.0,185.0,311.0,192.0,1,0
19,238.0,217.0,239.0,238.0,362.0,330.0,379.0,318.0,390.0,302.0,395.0,282.0,397.0,262.0,399.0,241.0,400.0,221.0,240.0,259.0,243.0,281.0,249.0,301.0,261.0,318.0,278.0,330.0,297.0,340.0,320.0,343.0,343.0,340.0,342.0,219.0,353.0,212.0,365.0,212.0,374.0,218.0,365.0,222.0,353.0,222.0,332.0,192.0,348.0,185.0,366.0,183.0,383.0,186.0,393.0,198.0,287.0,293.0,301.0,289.0,312.0,286.0,321.0,288.0,330.0,286.0,342.0,290.0,353.0,295.0,342.0,301.0,330.0,304.0,321.0,304.0,311.0,304.0,300.0,300.0,293.0,294.0,312.0,294.0,321.0,295.0,331.0,294.0,348.0,295.0,330.0,294.0,321.0,295.0,312.0,294.0,19.0,321.0,212.0,321.0,224.0,321.0,237.0,321.0,250.0,303.0,266.0,312.0,268.0,321.0,270.0,331.0,268.0,340.0,266.0,266.0,218.0,277.0,213.0,289.0,213.0,299.0,219.0,288.0,222.0,276.0,222.0,248.0,199.0,259.0,186.0,276.0,183.0,294.0,185.0,310.0,192.0,1,0
