,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,265.0,239.0,267.0,264.0,389.0,362.0,402.0,344.0,414.0,324.0,421.0,303.0,425.0,280.0,428.0,256.0,429.0,232.0,270.0,288.0,275.0,311.0,285.0,332.0,298.0,351.0,315.0,368.0,334.0,381.0,354.0,384.0,373.0,378.0,374.0,244.0,383.0,237.0,395.0,236.0,404.0,239.0,397.0,246.0,385.0,247.0,368.0,217.0,381.0,208.0,396.0,203.0,411.0,202.0,422.0,211.0,319.0,321.0,331.0,313.0,346.0,309.0,354.0,311.0,362.0,310.0,375.0,314.0,384.0,324.0,375.0,346.0,363.0,355.0,353.0,356.0,343.0,355.0,329.0,345.0,324.0,322.0,346.0,317.0,355.0,317.0,362.0,317.0,379.0,325.0,362.0,342.0,353.0,343.0,344.0,341.0,10.0,356.0,239.0,357.0,254.0,358.0,269.0,359.0,284.0,339.0,292.0,348.0,294.0,358.0,297.0,366.0,295.0,374.0,292.0,300.0,245.0,310.0,241.0,321.0,241.0,332.0,246.0,321.0,250.0,309.0,250.0,279.0,222.0,291.0,211.0,309.0,209.0,325.0,213.0,341.0,220.0,0,1
11,266.0,243.0,268.0,267.0,389.0,364.0,402.0,346.0,414.0,326.0,421.0,305.0,425.0,283.0,427.0,259.0,428.0,234.0,271.0,290.0,276.0,313.0,285.0,334.0,298.0,353.0,314.0,369.0,333.0,382.0,354.0,386.0,373.0,380.0,373.0,243.0,383.0,236.0,395.0,235.0,404.0,239.0,396.0,245.0,384.0,245.0,366.0,215.0,380.0,206.0,395.0,201.0,411.0,201.0,421.0,211.0,317.0,323.0,329.0,315.0,344.0,311.0,353.0,313.0,362.0,310.0,375.0,315.0,384.0,325.0,375.0,347.0,362.0,356.0,352.0,358.0,342.0,356.0,327.0,347.0,323.0,324.0,344.0,320.0,353.0,321.0,362.0,320.0,378.0,327.0,362.0,342.0,352.0,344.0,343.0,342.0,11.0,354.0,238.0,355.0,253.0,356.0,268.0,357.0,283.0,338.0,292.0,347.0,295.0,356.0,298.0,365.0,295.0,373.0,292.0,299.0,245.0,309.0,241.0,320.0,240.0,331.0,245.0,320.0,249.0,308.0,249.0,277.0,222.0,289.0,211.0,306.0,208.0,323.0,211.0,340.0,218.0,0,1
12,264.0,244.0,267.0,268.0,389.0,366.0,402.0,347.0,413.0,327.0,421.0,306.0,424.0,283.0,427.0,258.0,427.0,234.0,270.0,291.0,276.0,314.0,286.0,335.0,299.0,354.0,315.0,371.0,334.0,384.0,354.0,387.0,374.0,382.0,371.0,243.0,381.0,236.0,393.0,235.0,402.0,239.0,394.0,245.0,382.0,246.0,364.0,215.0,378.0,206.0,392.0,201.0,407.0,200.0,418.0,210.0,316.0,325.0,327.0,314.0,343.0,309.0,352.0,311.0,361.0,310.0,374.0,315.0,383.0,326.0,375.0,349.0,362.0,359.0,351.0,361.0,341.0,360.0,326.0,350.0,321.0,326.0,343.0,318.0,353.0,319.0,361.0,318.0,378.0,327.0,361.0,346.0,351.0,348.0,341.0,346.0,12.0,353.0,238.0,354.0,253.0,355.0,268.0,356.0,284.0,337.0,292.0,346.0,295.0,355.0,298.0,364.0,295.0,372.0,292.0,297.0,246.0,307.0,242.0,318.0,241.0,329.0,246.0,318.0,250.0,307.0,250.0,277.0,222.0,288.0,211.0,304.0,209.0,321.0,212.0,337.0,218.0,0,1
13,262.0,244.0,266.0,268.0,391.0,364.0,404.0,346.0,414.0,325.0,421.0,304.0,424.0,281.0,426.0,257.0,426.0,233.0,270.0,292.0,276.0,315.0,285.0,336.0,298.0,355.0,315.0,371.0,334.0,383.0,355.0,386.0,375.0,380.0,369.0,242.0,379.0,235.0,391.0,234.0,401.0,238.0,393.0,244.0,381.0,245.0,362.0,214.0,375.0,206.0,391.0,201.0,406.0,203.0,416.0,213.0,316.0,324.0,328.0,315.0,343.0,310.0,351.0,312.0,360.0,311.0,372.0,315.0,381.0,325.0,373.0,346.0,361.0,356.0,351.0,357.0,341.0,356.0,327.0,346.0,322.0,324.0,343.0,318.0,352.0,319.0,360.0,318.0,376.0,326.0,360.0,343.0,351.0,344.0,342.0,343.0,13.0,351.0,237.0,352.0,252.0,353.0,267.0,354.0,283.0,335.0,292.0,344.0,295.0,354.0,297.0,363.0,295.0,371.0,292.0,295.0,245.0,305.0,241.0,316.0,240.0,328.0,245.0,316.0,249.0,305.0,249.0,274.0,224.0,285.0,212.0,302.0,208.0,319.0,211.0,336.0,217.0,0,1
14,261.0,243.0,265.0,267.0,390.0,364.0,403.0,346.0,413.0,326.0,420.0,304.0,423.0,281.0,425.0,257.0,425.0,233.0,269.0,291.0,275.0,314.0,284.0,335.0,298.0,355.0,314.0,370.0,333.0,382.0,355.0,385.0,375.0,379.0,367.0,241.0,377.0,234.0,389.0,233.0,399.0,237.0,391.0,243.0,379.0,244.0,360.0,213.0,373.0,205.0,388.0,201.0,404.0,203.0,414.0,213.0,315.0,323.0,327.0,314.0,342.0,309.0,350.0,311.0,358.0,310.0,371.0,315.0,381.0,325.0,372.0,347.0,359.0,356.0,350.0,357.0,341.0,356.0,326.0,346.0,321.0,324.0,342.0,317.0,351.0,318.0,358.0,317.0,376.0,326.0,358.0,343.0,350.0,344.0,341.0,343.0,14.0,349.0,236.0,350.0,252.0,352.0,267.0,353.0,282.0,333.0,291.0,343.0,294.0,352.0,296.0,361.0,294.0,369.0,291.0,293.0,245.0,303.0,240.0,314.0,239.0,326.0,244.0,314.0,248.0,303.0,248.0,272.0,224.0,284.0,212.0,300.0,208.0,318.0,211.0,333.0,216.0,0,1
15,261.0,244.0,264.0,268.0,391.0,365.0,404.0,346.0,414.0,326.0,420.0,304.0,423.0,281.0,424.0,257.0,424.0,232.0,269.0,292.0,275.0,315.0,284.0,337.0,297.0,356.0,314.0,373.0,333.0,384.0,355.0,386.0,375.0,380.0,366.0,241.0,376.0,233.0,388.0,232.0,398.0,236.0,390.0,242.0,378.0,243.0,359.0,212.0,372.0,204.0,387.0,200.0,402.0,201.0,412.0,211.0,315.0,324.0,326.0,314.0,341.0,309.0,350.0,311.0,358.0,309.0,371.0,314.0,381.0,325.0,372.0,348.0,360.0,357.0,350.0,358.0,340.0,357.0,325.0,347.0,320.0,325.0,341.0,317.0,350.0,318.0,359.0,318.0,375.0,326.0,358.0,343.0,349.0,345.0,340.0,343.0,15.0,348.0,236.0,349.0,251.0,351.0,266.0,352.0,282.0,333.0,291.0,342.0,294.0,352.0,296.0,361.0,294.0,369.0,291.0,293.0,244.0,302.0,239.0,313.0,238.0,325.0,244.0,314.0,247.0,302.0,248.0,272.0,223.0,283.0,211.0,300.0,208.0,316.0,210.0,332.0,216.0,0,1
16,261.0,244.0,264.0,268.0,391.0,364.0,404.0,346.0,414.0,326.0,420.0,304.0,422.0,281.0,424.0,256.0,423.0,232.0,269.0,292.0,275.0,314.0,284.0,335.0,297.0,355.0,314.0,371.0,334.0,382.0,355.0,385.0,376.0,379.0,365.0,240.0,375.0,232.0,387.0,230.0,397.0,235.0,389.0,241.0,377.0,242.0,358.0,210.0,371.0,202.0,386.0,199.0,401.0,200.0,412.0,209.0,315.0,323.0,326.0,313.0,340.0,308.0,349.0,310.0,357.0,308.0,371.0,313.0,381.0,324.0,373.0,347.0,360.0,357.0,350.0,358.0,340.0,357.0,326.0,346.0,320.0,324.0,341.0,316.0,350.0,317.0,358.0,316.0,376.0,325.0,358.0,343.0,349.0,344.0,340.0,343.0,16.0,347.0,235.0,349.0,250.0,350.0,264.0,351.0,280.0,332.0,290.0,341.0,293.0,351.0,295.0,360.0,293.0,367.0,290.0,292.0,244.0,301.0,238.0,313.0,237.0,325.0,243.0,313.0,247.0,301.0,248.0,271.0,222.0,282.0,210.0,299.0,206.0,315.0,208.0,331.0,214.0,0,1
17,261.0,243.0,265.0,267.0,394.0,365.0,406.0,345.0,415.0,324.0,421.0,302.0,424.0,278.0,425.0,254.0,424.0,230.0,270.0,291.0,276.0,314.0,285.0,336.0,298.0,355.0,315.0,372.0,335.0,384.0,358.0,387.0,378.0,380.0,366.0,238.0,376.0,230.0,387.0,229.0,397.0,234.0,389.0,239.0,377.0,240.0,359.0,209.0,372.0,201.0,387.0,197.0,402.0,198.0,413.0,208.0,318.0,321.0,328.0,311.0,343.0,306.0,352.0,308.0,360.0,306.0,374.0,311.0,384.0,322.0,376.0,346.0,363.0,356.0,353.0,358.0,343.0,356.0,328.0,345.0,323.0,322.0,343.0,315.0,352.0,315.0,361.0,315.0,379.0,323.0,362.0,343.0,352.0,344.0,343.0,342.0,17.0,348.0,233.0,349.0,248.0,351.0,263.0,352.0,278.0,334.0,288.0,343.0,291.0,353.0,293.0,361.0,290.0,369.0,287.0,293.0,243.0,302.0,237.0,313.0,236.0,325.0,242.0,314.0,246.0,302.0,247.0,272.0,220.0,283.0,209.0,299.0,205.0,316.0,207.0,332.0,213.0,0,1
18,260.0,242.0,265.0,268.0,399.0,360.0,410.0,341.0,419.0,319.0,424.0,297.0,425.0,275.0,425.0,252.0,423.0,228.0,270.0,292.0,277.0,315.0,289.0,337.0,304.0,356.0,323.0,372.0,344.0,384.0,366.0,386.0,385.0,378.0,368.0,237.0,377.0,230.0,389.0,229.0,399.0,232.0,391.0,237.0,379.0,239.0,360.0,210.0,373.0,201.0,388.0,196.0,403.0,196.0,414.0,205.0,324.0,322.0,335.0,310.0,350.0,304.0,359.0,306.0,367.0,303.0,381.0,306.0,391.0,316.0,385.0,343.0,372.0,356.0,362.0,358.0,352.0,358.0,336.0,347.0,329.0,322.0,351.0,312.0,360.0,312.0,368.0,311.0,386.0,318.0,370.0,342.0,361.0,344.0,351.0,343.0,18.0,350.0,232.0,352.0,247.0,355.0,261.0,357.0,277.0,338.0,287.0,347.0,289.0,357.0,291.0,366.0,288.0,373.0,284.0,294.0,242.0,304.0,237.0,315.0,236.0,327.0,241.0,316.0,245.0,304.0,246.0,272.0,219.0,284.0,208.0,301.0,204.0,318.0,207.0,334.0,213.0,0,1
19,262.0,241.0,266.0,266.0,402.0,359.0,411.0,339.0,419.0,318.0,425.0,296.0,428.0,275.0,428.0,251.0,425.0,228.0,271.0,290.0,279.0,314.0,292.0,335.0,308.0,356.0,328.0,373.0,350.0,385.0,371.0,386.0,389.0,378.0,372.0,238.0,380.0,231.0,392.0,229.0,402.0,233.0,394.0,238.0,383.0,239.0,363.0,213.0,376.0,204.0,391.0,197.0,407.0,196.0,417.0,205.0,328.0,322.0,337.0,307.0,353.0,301.0,363.0,301.0,372.0,299.0,386.0,301.0,394.0,314.0,390.0,343.0,378.0,358.0,367.0,361.0,356.0,360.0,339.0,349.0,332.0,322.0,354.0,307.0,364.0,306.0,373.0,305.0,390.0,315.0,376.0,345.0,365.0,348.0,355.0,347.0,19.0,353.0,234.0,355.0,248.0,358.0,261.0,360.0,275.0,342.0,285.0,351.0,287.0,361.0,289.0,369.0,285.0,377.0,281.0,297.0,242.0,307.0,237.0,318.0,236.0,330.0,242.0,318.0,246.0,307.0,246.0,275.0,218.0,286.0,207.0,303.0,205.0,319.0,208.0,335.0,215.0,0,1
