,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,276.0,234.0,279.0,257.0,409.0,348.0,421.0,331.0,431.0,313.0,438.0,294.0,440.0,274.0,441.0,254.0,441.0,233.0,282.0,279.0,287.0,301.0,296.0,322.0,312.0,340.0,331.0,355.0,352.0,367.0,374.0,370.0,394.0,363.0,389.0,245.0,399.0,241.0,409.0,241.0,418.0,242.0,410.0,245.0,400.0,245.0,384.0,233.0,397.0,226.0,410.0,220.0,425.0,216.0,437.0,221.0,328.0,307.0,344.0,304.0,360.0,304.0,371.0,306.0,382.0,303.0,396.0,302.0,407.0,303.0,398.0,325.0,384.0,337.0,372.0,339.0,360.0,339.0,343.0,330.0,333.0,309.0,360.0,310.0,371.0,311.0,382.0,308.0,403.0,306.0,383.0,326.0,372.0,329.0,361.0,328.0,10.0,370.0,243.0,371.0,256.0,373.0,270.0,375.0,284.0,352.0,288.0,362.0,292.0,373.0,295.0,382.0,291.0,391.0,286.0,313.0,244.0,324.0,243.0,335.0,242.0,345.0,246.0,334.0,247.0,324.0,246.0,292.0,228.0,307.0,222.0,324.0,223.0,339.0,228.0,355.0,234.0,0,1
11,276.0,235.0,279.0,258.0,409.0,349.0,422.0,332.0,432.0,314.0,438.0,294.0,440.0,274.0,440.0,254.0,440.0,233.0,282.0,280.0,287.0,303.0,296.0,323.0,312.0,341.0,331.0,356.0,352.0,368.0,374.0,371.0,394.0,364.0,389.0,245.0,399.0,241.0,409.0,241.0,418.0,242.0,410.0,245.0,400.0,245.0,383.0,231.0,396.0,224.0,410.0,218.0,424.0,216.0,435.0,222.0,328.0,307.0,343.0,304.0,360.0,304.0,371.0,306.0,383.0,303.0,397.0,302.0,407.0,304.0,398.0,325.0,385.0,338.0,372.0,340.0,360.0,339.0,342.0,329.0,332.0,309.0,360.0,309.0,372.0,310.0,383.0,308.0,402.0,306.0,384.0,327.0,372.0,329.0,360.0,328.0,11.0,371.0,243.0,372.0,256.0,374.0,270.0,376.0,284.0,353.0,288.0,363.0,292.0,374.0,295.0,383.0,291.0,391.0,286.0,313.0,243.0,324.0,242.0,334.0,242.0,345.0,245.0,334.0,246.0,324.0,246.0,292.0,227.0,307.0,221.0,324.0,222.0,340.0,226.0,356.0,232.0,0,1
12,276.0,235.0,279.0,258.0,408.0,349.0,421.0,332.0,431.0,314.0,437.0,294.0,439.0,275.0,440.0,255.0,440.0,234.0,282.0,280.0,287.0,302.0,296.0,322.0,312.0,340.0,331.0,355.0,352.0,367.0,373.0,370.0,393.0,364.0,389.0,244.0,399.0,241.0,409.0,240.0,418.0,241.0,410.0,244.0,400.0,245.0,384.0,231.0,396.0,224.0,409.0,218.0,423.0,216.0,433.0,222.0,327.0,307.0,343.0,304.0,360.0,304.0,371.0,306.0,382.0,303.0,396.0,302.0,408.0,304.0,398.0,326.0,384.0,338.0,372.0,340.0,360.0,339.0,342.0,329.0,332.0,308.0,360.0,309.0,371.0,310.0,382.0,308.0,403.0,306.0,383.0,326.0,371.0,329.0,360.0,328.0,12.0,370.0,242.0,371.0,256.0,373.0,269.0,375.0,284.0,352.0,288.0,362.0,291.0,373.0,295.0,382.0,291.0,390.0,287.0,313.0,243.0,324.0,242.0,334.0,242.0,344.0,245.0,334.0,246.0,323.0,246.0,292.0,228.0,307.0,221.0,323.0,221.0,339.0,226.0,354.0,232.0,0,1
13,277.0,235.0,280.0,258.0,409.0,349.0,421.0,333.0,431.0,314.0,438.0,295.0,440.0,275.0,441.0,254.0,440.0,234.0,283.0,280.0,288.0,303.0,297.0,323.0,313.0,341.0,331.0,356.0,352.0,368.0,373.0,371.0,393.0,365.0,389.0,245.0,399.0,241.0,409.0,240.0,418.0,241.0,410.0,244.0,400.0,245.0,384.0,231.0,397.0,224.0,410.0,217.0,424.0,216.0,434.0,222.0,327.0,307.0,343.0,304.0,360.0,304.0,371.0,306.0,382.0,303.0,397.0,302.0,408.0,305.0,398.0,326.0,384.0,338.0,372.0,340.0,360.0,339.0,342.0,330.0,332.0,309.0,360.0,310.0,371.0,310.0,383.0,308.0,403.0,307.0,383.0,327.0,372.0,330.0,360.0,329.0,13.0,370.0,242.0,372.0,255.0,373.0,269.0,375.0,283.0,352.0,288.0,362.0,291.0,373.0,294.0,383.0,290.0,391.0,286.0,313.0,243.0,325.0,242.0,335.0,242.0,345.0,245.0,334.0,246.0,324.0,245.0,293.0,228.0,307.0,221.0,323.0,221.0,339.0,226.0,354.0,232.0,0,1
14,276.0,236.0,278.0,259.0,409.0,349.0,421.0,333.0,431.0,315.0,437.0,296.0,440.0,276.0,440.0,256.0,440.0,235.0,282.0,281.0,286.0,304.0,296.0,324.0,311.0,342.0,330.0,356.0,351.0,368.0,373.0,371.0,393.0,365.0,389.0,244.0,399.0,240.0,409.0,240.0,418.0,241.0,410.0,244.0,400.0,245.0,383.0,231.0,396.0,224.0,409.0,217.0,423.0,216.0,433.0,222.0,328.0,308.0,344.0,304.0,361.0,304.0,372.0,306.0,383.0,303.0,397.0,302.0,408.0,305.0,398.0,326.0,385.0,338.0,373.0,340.0,361.0,339.0,343.0,330.0,333.0,309.0,361.0,309.0,372.0,310.0,383.0,308.0,403.0,307.0,384.0,327.0,372.0,329.0,361.0,328.0,14.0,370.0,242.0,372.0,255.0,373.0,269.0,375.0,283.0,353.0,287.0,363.0,291.0,373.0,294.0,382.0,290.0,390.0,286.0,313.0,243.0,324.0,241.0,334.0,241.0,344.0,245.0,334.0,246.0,323.0,245.0,292.0,227.0,307.0,220.0,324.0,221.0,339.0,226.0,355.0,232.0,0,1
15,275.0,235.0,279.0,259.0,407.0,350.0,419.0,334.0,429.0,316.0,435.0,296.0,437.0,276.0,439.0,255.0,440.0,234.0,283.0,281.0,288.0,303.0,298.0,324.0,313.0,342.0,331.0,357.0,352.0,368.0,373.0,370.0,392.0,364.0,389.0,244.0,399.0,240.0,409.0,239.0,418.0,241.0,410.0,244.0,400.0,245.0,383.0,229.0,396.0,221.0,409.0,215.0,423.0,215.0,432.0,221.0,332.0,312.0,345.0,305.0,361.0,304.0,371.0,306.0,382.0,303.0,395.0,304.0,404.0,310.0,396.0,331.0,384.0,341.0,372.0,343.0,361.0,342.0,345.0,334.0,336.0,313.0,361.0,308.0,372.0,309.0,383.0,307.0,399.0,311.0,383.0,330.0,372.0,332.0,361.0,331.0,15.0,370.0,240.0,371.0,254.0,373.0,268.0,375.0,282.0,354.0,287.0,363.0,290.0,373.0,293.0,382.0,290.0,390.0,286.0,313.0,242.0,324.0,241.0,334.0,241.0,345.0,244.0,334.0,246.0,323.0,245.0,293.0,226.0,307.0,218.0,323.0,219.0,339.0,224.0,354.0,230.0,0,1
16,276.0,236.0,279.0,259.0,406.0,352.0,418.0,336.0,427.0,318.0,434.0,298.0,437.0,278.0,439.0,256.0,440.0,235.0,283.0,282.0,289.0,305.0,298.0,325.0,313.0,343.0,331.0,357.0,352.0,368.0,373.0,370.0,392.0,365.0,388.0,243.0,398.0,238.0,408.0,238.0,418.0,240.0,410.0,245.0,399.0,245.0,384.0,226.0,396.0,218.0,409.0,212.0,423.0,210.0,433.0,217.0,335.0,318.0,347.0,309.0,362.0,306.0,372.0,308.0,381.0,305.0,394.0,308.0,402.0,317.0,395.0,337.0,383.0,345.0,372.0,347.0,362.0,346.0,347.0,338.0,340.0,318.0,362.0,311.0,372.0,312.0,382.0,311.0,397.0,318.0,382.0,334.0,372.0,335.0,362.0,334.0,16.0,370.0,239.0,371.0,253.0,373.0,267.0,374.0,282.0,354.0,288.0,363.0,291.0,373.0,294.0,382.0,291.0,389.0,287.0,313.0,242.0,323.0,239.0,334.0,239.0,345.0,244.0,334.0,246.0,323.0,245.0,293.0,221.0,307.0,214.0,324.0,215.0,339.0,220.0,354.0,227.0,0,1
17,276.0,233.0,278.0,257.0,409.0,351.0,421.0,334.0,429.0,316.0,435.0,296.0,438.0,275.0,440.0,253.0,441.0,232.0,282.0,280.0,288.0,303.0,297.0,324.0,312.0,342.0,331.0,357.0,352.0,368.0,374.0,369.0,394.0,365.0,389.0,243.0,398.0,237.0,410.0,236.0,419.0,240.0,411.0,245.0,400.0,246.0,384.0,222.0,397.0,215.0,410.0,208.0,425.0,206.0,436.0,213.0,337.0,323.0,349.0,315.0,363.0,310.0,372.0,312.0,382.0,310.0,394.0,314.0,402.0,322.0,395.0,340.0,384.0,347.0,374.0,349.0,363.0,348.0,349.0,341.0,343.0,325.0,363.0,320.0,373.0,320.0,382.0,319.0,397.0,324.0,383.0,334.0,373.0,335.0,364.0,334.0,17.0,371.0,239.0,372.0,253.0,373.0,268.0,375.0,283.0,354.0,292.0,363.0,295.0,373.0,297.0,382.0,294.0,389.0,291.0,312.0,241.0,323.0,237.0,335.0,237.0,345.0,244.0,334.0,246.0,322.0,246.0,293.0,216.0,307.0,209.0,324.0,211.0,340.0,217.0,355.0,224.0,0,1
18,277.0,234.0,279.0,257.0,408.0,352.0,420.0,336.0,429.0,317.0,435.0,296.0,438.0,276.0,440.0,253.0,441.0,232.0,282.0,281.0,287.0,304.0,297.0,325.0,311.0,343.0,330.0,358.0,351.0,368.0,373.0,370.0,393.0,365.0,388.0,243.0,398.0,236.0,410.0,236.0,419.0,239.0,411.0,245.0,399.0,245.0,383.0,223.0,396.0,215.0,410.0,208.0,424.0,206.0,435.0,213.0,338.0,325.0,349.0,316.0,362.0,312.0,372.0,314.0,381.0,312.0,394.0,316.0,402.0,324.0,394.0,340.0,383.0,348.0,373.0,349.0,362.0,348.0,349.0,342.0,343.0,326.0,362.0,321.0,372.0,322.0,382.0,321.0,397.0,325.0,382.0,333.0,372.0,335.0,363.0,334.0,18.0,371.0,239.0,372.0,254.0,373.0,268.0,375.0,283.0,354.0,294.0,364.0,296.0,373.0,298.0,382.0,296.0,389.0,293.0,313.0,240.0,323.0,237.0,335.0,237.0,346.0,243.0,334.0,246.0,322.0,246.0,293.0,216.0,308.0,209.0,325.0,212.0,341.0,218.0,356.0,225.0,0,1
19,276.0,234.0,278.0,258.0,408.0,352.0,420.0,336.0,428.0,317.0,434.0,297.0,437.0,276.0,440.0,254.0,440.0,232.0,283.0,283.0,289.0,306.0,299.0,327.0,314.0,345.0,333.0,359.0,354.0,369.0,376.0,370.0,394.0,365.0,388.0,243.0,398.0,236.0,409.0,236.0,418.0,239.0,411.0,245.0,399.0,245.0,383.0,224.0,396.0,216.0,410.0,209.0,424.0,207.0,435.0,214.0,338.0,326.0,350.0,316.0,363.0,312.0,373.0,315.0,382.0,312.0,394.0,316.0,402.0,324.0,395.0,340.0,384.0,347.0,374.0,348.0,363.0,348.0,350.0,341.0,344.0,326.0,363.0,321.0,373.0,322.0,382.0,321.0,397.0,325.0,383.0,333.0,373.0,334.0,363.0,334.0,19.0,370.0,238.0,371.0,253.0,373.0,268.0,374.0,283.0,355.0,293.0,364.0,295.0,373.0,297.0,381.0,295.0,389.0,292.0,313.0,240.0,324.0,237.0,335.0,237.0,346.0,243.0,335.0,246.0,323.0,246.0,293.0,218.0,307.0,211.0,324.0,213.0,340.0,219.0,356.0,226.0,0,1
