,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,247.0,217.0,248.0,240.0,375.0,329.0,390.0,316.0,400.0,299.0,404.0,280.0,406.0,260.0,408.0,241.0,409.0,221.0,251.0,261.0,255.0,283.0,262.0,303.0,275.0,319.0,292.0,331.0,311.0,340.0,334.0,344.0,356.0,340.0,354.0,220.0,364.0,212.0,376.0,212.0,386.0,217.0,377.0,222.0,365.0,223.0,344.0,194.0,360.0,187.0,377.0,184.0,394.0,187.0,404.0,200.0,300.0,294.0,314.0,291.0,326.0,288.0,334.0,290.0,342.0,288.0,352.0,292.0,365.0,295.0,353.0,302.0,342.0,305.0,334.0,306.0,325.0,306.0,314.0,302.0,306.0,295.0,326.0,296.0,334.0,297.0,342.0,296.0,360.0,296.0,342.0,295.0,334.0,296.0,326.0,295.0,10.0,333.0,213.0,333.0,226.0,334.0,239.0,334.0,253.0,314.0,268.0,324.0,270.0,334.0,272.0,344.0,270.0,353.0,268.0,278.0,217.0,288.0,212.0,300.0,212.0,311.0,220.0,299.0,223.0,287.0,223.0,258.0,200.0,269.0,187.0,287.0,184.0,305.0,186.0,322.0,193.0,1,0
11,246.0,216.0,247.0,238.0,373.0,329.0,389.0,316.0,399.0,300.0,404.0,280.0,407.0,260.0,408.0,240.0,409.0,220.0,249.0,260.0,253.0,282.0,261.0,302.0,274.0,318.0,291.0,331.0,311.0,340.0,333.0,344.0,355.0,340.0,353.0,220.0,363.0,212.0,375.0,212.0,385.0,217.0,376.0,222.0,364.0,222.0,343.0,194.0,359.0,187.0,376.0,184.0,393.0,187.0,403.0,200.0,300.0,294.0,314.0,290.0,325.0,287.0,333.0,289.0,341.0,287.0,352.0,290.0,364.0,295.0,352.0,301.0,341.0,305.0,333.0,305.0,324.0,305.0,313.0,301.0,305.0,294.0,325.0,295.0,333.0,296.0,341.0,296.0,359.0,295.0,341.0,294.0,333.0,295.0,324.0,294.0,11.0,332.0,213.0,332.0,226.0,332.0,238.0,332.0,252.0,313.0,267.0,323.0,269.0,333.0,272.0,343.0,270.0,352.0,267.0,277.0,217.0,288.0,212.0,300.0,212.0,310.0,220.0,299.0,222.0,286.0,222.0,258.0,200.0,270.0,187.0,287.0,184.0,305.0,187.0,322.0,193.0,1,0
12,246.0,218.0,247.0,240.0,372.0,329.0,387.0,316.0,399.0,300.0,403.0,280.0,406.0,261.0,408.0,241.0,408.0,221.0,249.0,261.0,253.0,282.0,260.0,302.0,273.0,319.0,291.0,330.0,309.0,339.0,331.0,343.0,353.0,340.0,351.0,219.0,362.0,211.0,374.0,211.0,384.0,217.0,375.0,221.0,362.0,221.0,342.0,193.0,357.0,186.0,375.0,183.0,391.0,185.0,402.0,198.0,298.0,293.0,312.0,289.0,324.0,286.0,332.0,288.0,340.0,286.0,351.0,290.0,363.0,294.0,351.0,301.0,340.0,304.0,332.0,305.0,323.0,304.0,312.0,300.0,304.0,294.0,324.0,294.0,332.0,296.0,340.0,295.0,358.0,295.0,340.0,293.0,332.0,294.0,323.0,293.0,12.0,331.0,212.0,331.0,225.0,331.0,237.0,331.0,250.0,313.0,266.0,322.0,268.0,332.0,270.0,342.0,268.0,351.0,266.0,276.0,217.0,286.0,211.0,298.0,211.0,309.0,219.0,298.0,222.0,285.0,222.0,257.0,199.0,268.0,186.0,286.0,183.0,304.0,186.0,321.0,192.0,1,0
13,244.0,216.0,246.0,238.0,372.0,327.0,388.0,315.0,399.0,298.0,403.0,278.0,406.0,257.0,407.0,237.0,408.0,217.0,248.0,260.0,252.0,281.0,259.0,301.0,273.0,317.0,291.0,329.0,310.0,338.0,332.0,341.0,354.0,338.0,352.0,219.0,362.0,214.0,374.0,214.0,384.0,217.0,374.0,222.0,363.0,222.0,342.0,191.0,358.0,184.0,375.0,182.0,392.0,185.0,402.0,197.0,299.0,293.0,312.0,288.0,323.0,285.0,332.0,287.0,339.0,286.0,350.0,289.0,363.0,293.0,351.0,300.0,340.0,303.0,331.0,304.0,323.0,303.0,312.0,299.0,305.0,293.0,323.0,293.0,332.0,295.0,340.0,294.0,358.0,294.0,339.0,292.0,331.0,293.0,323.0,292.0,13.0,331.0,211.0,331.0,224.0,331.0,236.0,331.0,250.0,312.0,266.0,322.0,268.0,332.0,270.0,341.0,268.0,350.0,265.0,276.0,218.0,286.0,214.0,297.0,214.0,308.0,219.0,297.0,222.0,285.0,223.0,256.0,199.0,267.0,186.0,284.0,182.0,302.0,184.0,320.0,191.0,1,0
14,243.0,216.0,245.0,238.0,372.0,326.0,387.0,314.0,398.0,296.0,402.0,277.0,405.0,257.0,406.0,237.0,407.0,217.0,247.0,259.0,251.0,280.0,259.0,300.0,272.0,317.0,290.0,329.0,309.0,338.0,331.0,341.0,354.0,337.0,350.0,219.0,361.0,214.0,372.0,214.0,382.0,217.0,373.0,222.0,361.0,222.0,341.0,190.0,357.0,183.0,374.0,181.0,390.0,184.0,400.0,196.0,299.0,292.0,312.0,288.0,323.0,285.0,331.0,287.0,338.0,285.0,349.0,289.0,362.0,292.0,350.0,299.0,339.0,303.0,331.0,303.0,322.0,303.0,312.0,299.0,305.0,293.0,323.0,293.0,331.0,294.0,339.0,294.0,356.0,293.0,338.0,291.0,331.0,292.0,322.0,291.0,14.0,330.0,211.0,330.0,223.0,330.0,236.0,330.0,249.0,312.0,265.0,321.0,267.0,331.0,269.0,340.0,267.0,349.0,265.0,275.0,218.0,285.0,214.0,297.0,214.0,308.0,219.0,296.0,222.0,285.0,223.0,255.0,198.0,266.0,185.0,284.0,182.0,301.0,184.0,319.0,190.0,1,0
15,242.0,216.0,244.0,238.0,370.0,327.0,386.0,315.0,397.0,297.0,401.0,277.0,403.0,257.0,405.0,237.0,406.0,217.0,246.0,259.0,250.0,280.0,258.0,300.0,270.0,316.0,288.0,328.0,307.0,337.0,329.0,341.0,351.0,338.0,350.0,219.0,361.0,214.0,372.0,214.0,382.0,217.0,373.0,222.0,361.0,222.0,341.0,191.0,356.0,184.0,373.0,181.0,389.0,184.0,400.0,195.0,298.0,292.0,311.0,288.0,322.0,285.0,331.0,287.0,338.0,285.0,349.0,288.0,362.0,292.0,350.0,299.0,338.0,302.0,330.0,303.0,321.0,302.0,311.0,299.0,303.0,293.0,322.0,293.0,331.0,294.0,339.0,293.0,357.0,293.0,338.0,291.0,330.0,292.0,321.0,291.0,15.0,329.0,211.0,329.0,223.0,329.0,236.0,329.0,249.0,311.0,265.0,320.0,267.0,330.0,269.0,339.0,267.0,349.0,265.0,274.0,218.0,284.0,214.0,296.0,213.0,307.0,219.0,295.0,222.0,284.0,222.0,255.0,198.0,265.0,186.0,283.0,182.0,300.0,184.0,318.0,190.0,1,0
16,243.0,216.0,244.0,237.0,370.0,327.0,386.0,315.0,397.0,298.0,401.0,279.0,403.0,259.0,405.0,238.0,406.0,218.0,246.0,258.0,250.0,279.0,257.0,299.0,270.0,316.0,287.0,328.0,307.0,337.0,329.0,340.0,351.0,337.0,348.0,218.0,360.0,213.0,371.0,213.0,381.0,217.0,372.0,222.0,360.0,221.0,340.0,191.0,356.0,184.0,373.0,181.0,389.0,185.0,398.0,197.0,297.0,291.0,310.0,288.0,321.0,285.0,330.0,287.0,337.0,285.0,348.0,288.0,361.0,293.0,349.0,299.0,338.0,302.0,329.0,303.0,321.0,302.0,310.0,298.0,303.0,292.0,321.0,293.0,330.0,294.0,338.0,293.0,356.0,293.0,337.0,291.0,329.0,291.0,321.0,290.0,16.0,329.0,211.0,329.0,223.0,329.0,235.0,329.0,249.0,310.0,264.0,320.0,267.0,330.0,269.0,339.0,267.0,348.0,264.0,273.0,218.0,284.0,214.0,296.0,214.0,307.0,219.0,295.0,222.0,283.0,222.0,255.0,198.0,265.0,186.0,283.0,182.0,300.0,184.0,318.0,190.0,1,0
17,242.0,218.0,244.0,239.0,371.0,328.0,386.0,316.0,397.0,299.0,403.0,280.0,405.0,260.0,406.0,240.0,405.0,219.0,246.0,261.0,249.0,282.0,257.0,301.0,270.0,318.0,288.0,330.0,308.0,338.0,330.0,341.0,352.0,338.0,349.0,219.0,359.0,214.0,371.0,214.0,381.0,218.0,371.0,222.0,360.0,222.0,339.0,192.0,355.0,184.0,372.0,182.0,388.0,185.0,398.0,197.0,297.0,293.0,310.0,289.0,321.0,285.0,329.0,288.0,337.0,285.0,348.0,289.0,360.0,293.0,349.0,300.0,338.0,303.0,330.0,304.0,321.0,303.0,310.0,300.0,303.0,294.0,321.0,294.0,329.0,295.0,337.0,294.0,355.0,294.0,337.0,292.0,329.0,293.0,321.0,292.0,17.0,328.0,212.0,328.0,224.0,328.0,236.0,328.0,249.0,310.0,265.0,319.0,268.0,329.0,270.0,338.0,268.0,348.0,265.0,274.0,219.0,284.0,214.0,295.0,214.0,306.0,219.0,295.0,223.0,284.0,223.0,255.0,198.0,265.0,186.0,282.0,183.0,300.0,185.0,317.0,191.0,1,0
18,242.0,217.0,243.0,239.0,371.0,328.0,386.0,316.0,397.0,299.0,402.0,279.0,404.0,259.0,405.0,239.0,405.0,219.0,244.0,261.0,249.0,282.0,257.0,302.0,270.0,318.0,289.0,330.0,308.0,339.0,330.0,341.0,352.0,338.0,349.0,219.0,359.0,214.0,371.0,214.0,381.0,218.0,372.0,223.0,360.0,223.0,339.0,191.0,355.0,185.0,372.0,182.0,388.0,185.0,398.0,196.0,298.0,293.0,310.0,289.0,321.0,286.0,329.0,288.0,337.0,286.0,348.0,289.0,360.0,294.0,349.0,300.0,338.0,302.0,330.0,303.0,321.0,302.0,311.0,299.0,304.0,293.0,321.0,294.0,329.0,295.0,337.0,295.0,355.0,294.0,337.0,291.0,330.0,291.0,321.0,290.0,18.0,328.0,211.0,328.0,224.0,328.0,236.0,328.0,250.0,309.0,265.0,319.0,268.0,329.0,270.0,339.0,268.0,348.0,265.0,273.0,218.0,284.0,215.0,295.0,214.0,306.0,219.0,295.0,223.0,283.0,223.0,254.0,198.0,265.0,186.0,283.0,183.0,300.0,185.0,317.0,191.0,1,0
19,242.0,217.0,243.0,238.0,370.0,328.0,386.0,315.0,397.0,298.0,402.0,279.0,404.0,259.0,405.0,238.0,405.0,219.0,245.0,260.0,249.0,281.0,256.0,301.0,269.0,317.0,287.0,329.0,307.0,339.0,329.0,342.0,351.0,338.0,349.0,220.0,360.0,214.0,371.0,214.0,381.0,218.0,372.0,223.0,360.0,223.0,340.0,191.0,356.0,185.0,372.0,182.0,388.0,185.0,398.0,197.0,295.0,293.0,309.0,289.0,320.0,286.0,329.0,288.0,337.0,286.0,348.0,289.0,361.0,294.0,349.0,300.0,337.0,303.0,329.0,304.0,320.0,303.0,308.0,300.0,301.0,293.0,320.0,295.0,329.0,296.0,337.0,295.0,356.0,294.0,337.0,292.0,329.0,293.0,320.0,292.0,19.0,328.0,212.0,328.0,224.0,328.0,237.0,329.0,250.0,310.0,266.0,319.0,268.0,329.0,270.0,339.0,268.0,348.0,266.0,273.0,218.0,284.0,215.0,295.0,214.0,306.0,220.0,295.0,223.0,283.0,223.0,254.0,199.0,265.0,186.0,282.0,183.0,299.0,185.0,317.0,191.0,1,0
