,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,238.0,193.0,237.0,220.0,377.0,349.0,393.0,324.0,404.0,298.0,412.0,273.0,416.0,247.0,418.0,219.0,417.0,193.0,237.0,250.0,240.0,277.0,248.0,305.0,260.0,333.0,277.0,357.0,300.0,374.0,329.0,378.0,355.0,370.0,348.0,200.0,358.0,195.0,370.0,194.0,380.0,198.0,371.0,203.0,360.0,203.0,338.0,172.0,353.0,163.0,371.0,159.0,388.0,160.0,399.0,173.0,291.0,306.0,304.0,294.0,318.0,289.0,328.0,291.0,339.0,288.0,353.0,293.0,363.0,304.0,354.0,323.0,340.0,332.0,328.0,333.0,317.0,332.0,303.0,326.0,297.0,306.0,318.0,298.0,328.0,299.0,339.0,297.0,358.0,304.0,339.0,317.0,328.0,319.0,318.0,318.0,10.0,327.0,194.0,327.0,208.0,327.0,222.0,326.0,238.0,308.0,257.0,317.0,261.0,327.0,263.0,337.0,260.0,346.0,255.0,268.0,200.0,279.0,196.0,291.0,196.0,302.0,201.0,290.0,204.0,279.0,205.0,249.0,176.0,260.0,163.0,279.0,160.0,298.0,164.0,314.0,173.0,1,0
11,237.0,189.0,239.0,214.0,367.0,308.0,382.0,294.0,393.0,277.0,398.0,257.0,401.0,236.0,404.0,214.0,405.0,192.0,242.0,237.0,247.0,260.0,255.0,281.0,268.0,299.0,287.0,312.0,306.0,322.0,328.0,325.0,349.0,320.0,346.0,201.0,357.0,193.0,370.0,193.0,380.0,198.0,371.0,204.0,358.0,204.0,338.0,171.0,355.0,163.0,372.0,158.0,389.0,160.0,400.0,173.0,293.0,277.0,307.0,275.0,319.0,272.0,326.0,275.0,335.0,272.0,347.0,275.0,359.0,277.0,347.0,285.0,336.0,289.0,327.0,290.0,318.0,289.0,307.0,285.0,299.0,278.0,319.0,281.0,327.0,282.0,335.0,281.0,354.0,279.0,335.0,277.0,326.0,278.0,318.0,277.0,11.0,326.0,194.0,326.0,209.0,326.0,223.0,326.0,238.0,307.0,251.0,317.0,254.0,327.0,257.0,336.0,254.0,345.0,252.0,268.0,199.0,279.0,194.0,292.0,194.0,303.0,201.0,291.0,205.0,278.0,205.0,248.0,175.0,260.0,162.0,279.0,160.0,297.0,163.0,314.0,171.0,1,0
12,238.0,191.0,239.0,214.0,367.0,308.0,383.0,294.0,394.0,276.0,398.0,256.0,401.0,235.0,403.0,214.0,405.0,193.0,242.0,238.0,247.0,261.0,255.0,282.0,269.0,299.0,287.0,312.0,306.0,322.0,328.0,324.0,349.0,320.0,346.0,201.0,357.0,194.0,369.0,193.0,380.0,198.0,371.0,204.0,358.0,204.0,338.0,171.0,354.0,163.0,371.0,158.0,388.0,160.0,399.0,173.0,293.0,277.0,307.0,275.0,318.0,272.0,326.0,275.0,335.0,273.0,346.0,276.0,359.0,277.0,346.0,284.0,335.0,287.0,326.0,288.0,318.0,287.0,307.0,284.0,299.0,278.0,318.0,281.0,326.0,282.0,335.0,281.0,353.0,279.0,334.0,276.0,326.0,277.0,318.0,275.0,12.0,326.0,194.0,325.0,208.0,325.0,223.0,325.0,238.0,307.0,252.0,316.0,254.0,326.0,256.0,336.0,254.0,345.0,252.0,268.0,198.0,279.0,193.0,292.0,194.0,303.0,201.0,291.0,205.0,278.0,204.0,248.0,175.0,260.0,162.0,279.0,159.0,297.0,163.0,314.0,171.0,1,0
13,237.0,188.0,238.0,212.0,366.0,307.0,382.0,294.0,394.0,276.0,399.0,255.0,401.0,234.0,403.0,212.0,404.0,190.0,241.0,236.0,245.0,259.0,254.0,280.0,267.0,299.0,286.0,312.0,305.0,322.0,327.0,325.0,349.0,320.0,345.0,201.0,357.0,193.0,369.0,193.0,379.0,198.0,371.0,204.0,358.0,204.0,337.0,172.0,354.0,164.0,371.0,159.0,388.0,161.0,399.0,174.0,293.0,277.0,307.0,275.0,318.0,272.0,326.0,275.0,334.0,273.0,346.0,276.0,359.0,278.0,346.0,284.0,335.0,288.0,326.0,289.0,318.0,288.0,307.0,284.0,299.0,278.0,318.0,281.0,326.0,282.0,335.0,281.0,353.0,279.0,334.0,276.0,326.0,277.0,318.0,276.0,13.0,325.0,194.0,325.0,209.0,325.0,223.0,325.0,238.0,307.0,252.0,316.0,254.0,326.0,257.0,336.0,254.0,345.0,252.0,268.0,198.0,279.0,193.0,292.0,194.0,303.0,201.0,291.0,205.0,278.0,204.0,248.0,175.0,260.0,162.0,279.0,160.0,297.0,164.0,314.0,172.0,1,0
14,238.0,191.0,239.0,214.0,367.0,308.0,382.0,294.0,393.0,277.0,398.0,257.0,401.0,236.0,403.0,214.0,404.0,193.0,242.0,238.0,246.0,260.0,254.0,281.0,268.0,299.0,285.0,311.0,305.0,322.0,327.0,325.0,349.0,320.0,346.0,201.0,357.0,194.0,369.0,194.0,380.0,198.0,371.0,204.0,358.0,204.0,337.0,172.0,354.0,165.0,371.0,161.0,388.0,163.0,399.0,175.0,293.0,277.0,307.0,274.0,318.0,272.0,326.0,274.0,334.0,272.0,346.0,275.0,359.0,277.0,346.0,284.0,335.0,287.0,326.0,288.0,318.0,287.0,307.0,284.0,299.0,278.0,318.0,281.0,326.0,282.0,335.0,281.0,353.0,278.0,334.0,275.0,326.0,276.0,318.0,275.0,14.0,325.0,194.0,325.0,208.0,325.0,222.0,325.0,237.0,307.0,252.0,317.0,254.0,326.0,256.0,335.0,254.0,345.0,252.0,268.0,198.0,279.0,194.0,292.0,194.0,303.0,201.0,291.0,204.0,278.0,204.0,248.0,176.0,260.0,163.0,278.0,160.0,296.0,164.0,313.0,172.0,1,0
15,238.0,188.0,239.0,212.0,367.0,308.0,383.0,295.0,394.0,277.0,399.0,256.0,401.0,234.0,403.0,213.0,404.0,191.0,241.0,236.0,245.0,258.0,253.0,279.0,266.0,297.0,284.0,310.0,304.0,322.0,326.0,325.0,348.0,321.0,345.0,201.0,357.0,195.0,369.0,195.0,379.0,198.0,370.0,204.0,358.0,204.0,336.0,174.0,353.0,166.0,370.0,162.0,388.0,164.0,399.0,176.0,292.0,276.0,307.0,275.0,318.0,272.0,326.0,275.0,334.0,272.0,346.0,275.0,359.0,277.0,347.0,284.0,335.0,288.0,327.0,288.0,318.0,288.0,307.0,284.0,299.0,278.0,318.0,281.0,326.0,282.0,335.0,280.0,354.0,278.0,335.0,276.0,326.0,276.0,318.0,275.0,15.0,325.0,195.0,325.0,209.0,325.0,223.0,325.0,237.0,306.0,252.0,316.0,254.0,326.0,256.0,335.0,254.0,345.0,252.0,268.0,199.0,279.0,195.0,291.0,195.0,303.0,201.0,291.0,204.0,278.0,204.0,248.0,176.0,260.0,163.0,279.0,162.0,297.0,166.0,314.0,174.0,1,0
16,237.0,191.0,238.0,215.0,368.0,308.0,384.0,294.0,395.0,276.0,399.0,255.0,401.0,234.0,403.0,213.0,404.0,192.0,241.0,238.0,245.0,260.0,252.0,281.0,266.0,299.0,284.0,311.0,304.0,321.0,327.0,324.0,349.0,320.0,345.0,203.0,356.0,200.0,368.0,200.0,378.0,202.0,369.0,206.0,357.0,206.0,336.0,176.0,353.0,168.0,369.0,164.0,386.0,165.0,397.0,176.0,291.0,277.0,306.0,274.0,317.0,272.0,325.0,274.0,334.0,272.0,346.0,274.0,359.0,277.0,347.0,284.0,335.0,287.0,326.0,288.0,317.0,287.0,305.0,284.0,297.0,278.0,317.0,281.0,325.0,282.0,335.0,280.0,354.0,278.0,334.0,275.0,325.0,276.0,317.0,275.0,16.0,324.0,195.0,324.0,209.0,325.0,223.0,325.0,238.0,306.0,251.0,316.0,254.0,326.0,256.0,335.0,254.0,345.0,251.0,268.0,202.0,279.0,200.0,290.0,200.0,301.0,203.0,290.0,206.0,278.0,207.0,247.0,179.0,259.0,167.0,276.0,165.0,294.0,169.0,311.0,176.0,1,0
17,236.0,191.0,237.0,214.0,367.0,308.0,383.0,295.0,394.0,277.0,398.0,256.0,400.0,235.0,402.0,213.0,403.0,192.0,240.0,237.0,244.0,259.0,251.0,280.0,265.0,298.0,283.0,311.0,302.0,321.0,326.0,324.0,348.0,321.0,344.0,204.0,355.0,201.0,367.0,201.0,378.0,203.0,368.0,208.0,356.0,208.0,334.0,177.0,351.0,170.0,368.0,166.0,385.0,168.0,396.0,179.0,292.0,277.0,307.0,274.0,318.0,271.0,326.0,274.0,334.0,272.0,346.0,274.0,359.0,277.0,346.0,283.0,335.0,286.0,326.0,287.0,317.0,286.0,306.0,284.0,298.0,278.0,318.0,280.0,326.0,281.0,335.0,280.0,353.0,278.0,334.0,274.0,325.0,275.0,317.0,274.0,17.0,323.0,196.0,324.0,210.0,324.0,223.0,324.0,238.0,305.0,252.0,315.0,254.0,325.0,257.0,335.0,254.0,344.0,252.0,267.0,203.0,279.0,201.0,290.0,201.0,302.0,204.0,290.0,208.0,278.0,208.0,247.0,181.0,258.0,169.0,276.0,167.0,294.0,170.0,311.0,177.0,1,0
18,235.0,191.0,237.0,213.0,365.0,310.0,381.0,296.0,393.0,278.0,398.0,257.0,400.0,235.0,402.0,214.0,403.0,192.0,239.0,236.0,243.0,258.0,251.0,279.0,264.0,297.0,282.0,311.0,302.0,322.0,325.0,325.0,347.0,322.0,344.0,205.0,356.0,201.0,367.0,202.0,378.0,204.0,368.0,209.0,356.0,209.0,334.0,178.0,352.0,171.0,369.0,167.0,386.0,169.0,397.0,180.0,292.0,277.0,306.0,274.0,317.0,272.0,325.0,275.0,334.0,272.0,345.0,275.0,358.0,277.0,346.0,284.0,334.0,287.0,325.0,288.0,317.0,287.0,306.0,284.0,298.0,278.0,317.0,281.0,325.0,282.0,334.0,281.0,352.0,278.0,334.0,275.0,325.0,276.0,317.0,275.0,18.0,323.0,197.0,324.0,211.0,324.0,224.0,324.0,238.0,305.0,252.0,315.0,254.0,325.0,257.0,334.0,254.0,344.0,251.0,267.0,204.0,277.0,202.0,289.0,202.0,301.0,205.0,289.0,209.0,277.0,210.0,246.0,183.0,258.0,170.0,276.0,168.0,293.0,171.0,311.0,178.0,1,0
19,235.0,191.0,236.0,214.0,365.0,309.0,381.0,295.0,392.0,277.0,397.0,256.0,399.0,235.0,401.0,213.0,402.0,192.0,239.0,236.0,243.0,258.0,250.0,279.0,264.0,298.0,282.0,311.0,302.0,322.0,325.0,325.0,347.0,321.0,343.0,205.0,355.0,203.0,366.0,204.0,377.0,205.0,367.0,209.0,355.0,209.0,334.0,179.0,351.0,171.0,368.0,168.0,385.0,168.0,395.0,179.0,289.0,277.0,304.0,275.0,316.0,272.0,324.0,275.0,333.0,272.0,345.0,275.0,358.0,277.0,346.0,284.0,334.0,287.0,325.0,288.0,316.0,288.0,304.0,285.0,295.0,278.0,316.0,281.0,324.0,282.0,333.0,281.0,353.0,278.0,333.0,276.0,324.0,277.0,316.0,276.0,19.0,323.0,198.0,323.0,211.0,323.0,224.0,324.0,238.0,305.0,252.0,314.0,255.0,324.0,257.0,334.0,254.0,343.0,252.0,266.0,205.0,277.0,204.0,288.0,204.0,300.0,205.0,288.0,210.0,276.0,210.0,246.0,182.0,257.0,171.0,275.0,169.0,292.0,172.0,309.0,179.0,1,0
