,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,237.0,221.0,239.0,242.0,364.0,325.0,379.0,313.0,390.0,297.0,395.0,278.0,397.0,259.0,399.0,240.0,399.0,220.0,242.0,262.0,245.0,282.0,252.0,301.0,265.0,316.0,282.0,327.0,302.0,335.0,324.0,338.0,346.0,334.0,340.0,216.0,351.0,211.0,362.0,211.0,372.0,216.0,363.0,220.0,351.0,220.0,330.0,189.0,345.0,183.0,362.0,181.0,378.0,183.0,390.0,194.0,291.0,290.0,303.0,285.0,313.0,281.0,321.0,283.0,329.0,281.0,341.0,284.0,353.0,289.0,342.0,295.0,331.0,298.0,322.0,299.0,314.0,298.0,303.0,296.0,296.0,290.0,314.0,290.0,322.0,291.0,330.0,290.0,348.0,290.0,330.0,288.0,321.0,289.0,314.0,288.0,10.0,319.0,208.0,319.0,220.0,319.0,232.0,319.0,244.0,303.0,261.0,311.0,264.0,320.0,265.0,329.0,263.0,338.0,261.0,266.0,217.0,275.0,213.0,287.0,212.0,298.0,217.0,287.0,221.0,275.0,222.0,248.0,199.0,258.0,187.0,274.0,182.0,291.0,184.0,307.0,189.0,1,0
11,238.0,219.0,239.0,239.0,363.0,324.0,378.0,312.0,389.0,296.0,394.0,277.0,397.0,258.0,398.0,238.0,398.0,219.0,242.0,260.0,245.0,280.0,252.0,299.0,265.0,315.0,282.0,326.0,301.0,334.0,322.0,337.0,344.0,334.0,339.0,217.0,350.0,211.0,362.0,211.0,372.0,215.0,362.0,220.0,351.0,220.0,329.0,189.0,345.0,182.0,362.0,180.0,378.0,183.0,389.0,194.0,287.0,288.0,301.0,283.0,312.0,280.0,320.0,282.0,329.0,280.0,341.0,283.0,354.0,288.0,341.0,295.0,330.0,298.0,321.0,299.0,312.0,298.0,301.0,295.0,293.0,288.0,312.0,288.0,321.0,290.0,329.0,289.0,349.0,289.0,329.0,288.0,320.0,289.0,312.0,288.0,11.0,319.0,208.0,319.0,220.0,319.0,231.0,319.0,243.0,301.0,261.0,311.0,263.0,320.0,264.0,330.0,263.0,339.0,260.0,265.0,217.0,275.0,213.0,286.0,212.0,297.0,217.0,286.0,221.0,274.0,222.0,248.0,199.0,257.0,187.0,273.0,183.0,290.0,184.0,307.0,189.0,1,0
12,239.0,220.0,240.0,240.0,363.0,323.0,378.0,312.0,390.0,296.0,394.0,277.0,397.0,258.0,398.0,239.0,399.0,220.0,242.0,260.0,245.0,280.0,252.0,299.0,265.0,315.0,282.0,326.0,301.0,333.0,323.0,336.0,344.0,332.0,340.0,216.0,351.0,211.0,362.0,211.0,372.0,214.0,363.0,219.0,351.0,219.0,330.0,188.0,345.0,182.0,362.0,179.0,378.0,182.0,389.0,193.0,287.0,288.0,300.0,283.0,312.0,279.0,320.0,281.0,329.0,279.0,341.0,283.0,354.0,288.0,342.0,293.0,330.0,296.0,320.0,297.0,312.0,296.0,300.0,294.0,292.0,288.0,312.0,287.0,320.0,288.0,329.0,287.0,349.0,288.0,329.0,287.0,320.0,287.0,312.0,287.0,12.0,319.0,207.0,319.0,219.0,319.0,230.0,319.0,242.0,302.0,260.0,311.0,262.0,320.0,263.0,330.0,261.0,339.0,259.0,265.0,217.0,275.0,212.0,286.0,212.0,297.0,217.0,286.0,220.0,275.0,221.0,248.0,199.0,258.0,186.0,274.0,182.0,291.0,183.0,307.0,188.0,1,0
13,238.0,218.0,240.0,239.0,363.0,322.0,379.0,311.0,389.0,294.0,394.0,275.0,396.0,256.0,398.0,237.0,399.0,218.0,242.0,259.0,246.0,278.0,252.0,298.0,264.0,313.0,281.0,324.0,299.0,333.0,322.0,335.0,344.0,332.0,339.0,215.0,350.0,211.0,362.0,211.0,372.0,214.0,362.0,218.0,351.0,218.0,329.0,188.0,345.0,181.0,362.0,179.0,378.0,182.0,389.0,194.0,287.0,287.0,301.0,282.0,312.0,278.0,320.0,280.0,329.0,278.0,341.0,282.0,353.0,287.0,341.0,293.0,329.0,295.0,320.0,296.0,311.0,295.0,301.0,293.0,293.0,287.0,312.0,286.0,320.0,287.0,329.0,286.0,348.0,287.0,329.0,286.0,320.0,286.0,311.0,286.0,13.0,318.0,206.0,319.0,218.0,319.0,229.0,319.0,241.0,302.0,259.0,311.0,260.0,320.0,262.0,329.0,260.0,339.0,258.0,265.0,216.0,275.0,213.0,286.0,212.0,297.0,215.0,286.0,219.0,275.0,220.0,248.0,199.0,257.0,186.0,273.0,181.0,290.0,182.0,307.0,187.0,1,0
14,238.0,219.0,239.0,239.0,363.0,323.0,378.0,312.0,389.0,296.0,394.0,278.0,397.0,258.0,398.0,239.0,399.0,220.0,241.0,259.0,245.0,279.0,251.0,298.0,263.0,314.0,280.0,325.0,299.0,333.0,321.0,335.0,344.0,332.0,340.0,216.0,351.0,212.0,362.0,212.0,372.0,215.0,362.0,219.0,351.0,219.0,330.0,187.0,346.0,180.0,363.0,178.0,379.0,181.0,389.0,193.0,287.0,286.0,301.0,281.0,312.0,277.0,321.0,279.0,330.0,277.0,341.0,281.0,354.0,286.0,342.0,292.0,330.0,294.0,321.0,295.0,312.0,294.0,301.0,292.0,293.0,286.0,312.0,286.0,321.0,287.0,330.0,286.0,349.0,286.0,330.0,285.0,321.0,286.0,312.0,285.0,14.0,319.0,205.0,319.0,217.0,320.0,228.0,320.0,240.0,302.0,258.0,311.0,260.0,320.0,262.0,330.0,260.0,339.0,258.0,265.0,217.0,275.0,213.0,286.0,212.0,297.0,216.0,286.0,220.0,275.0,221.0,248.0,198.0,258.0,185.0,274.0,180.0,291.0,181.0,308.0,186.0,1,0
15,238.0,219.0,239.0,239.0,364.0,321.0,379.0,310.0,390.0,293.0,394.0,275.0,396.0,256.0,398.0,237.0,398.0,218.0,242.0,260.0,245.0,280.0,252.0,299.0,264.0,314.0,281.0,325.0,301.0,332.0,323.0,334.0,345.0,331.0,340.0,215.0,350.0,211.0,361.0,211.0,371.0,214.0,362.0,218.0,351.0,218.0,330.0,186.0,346.0,180.0,362.0,178.0,378.0,180.0,389.0,192.0,288.0,285.0,302.0,280.0,312.0,276.0,321.0,278.0,329.0,276.0,341.0,280.0,354.0,285.0,342.0,291.0,330.0,293.0,321.0,294.0,312.0,293.0,302.0,291.0,294.0,285.0,313.0,285.0,321.0,286.0,330.0,285.0,349.0,286.0,330.0,283.0,321.0,283.0,312.0,283.0,15.0,319.0,205.0,319.0,216.0,319.0,227.0,319.0,239.0,302.0,257.0,311.0,259.0,320.0,261.0,330.0,259.0,339.0,257.0,265.0,216.0,275.0,213.0,286.0,212.0,297.0,215.0,286.0,219.0,275.0,220.0,248.0,196.0,258.0,184.0,274.0,180.0,291.0,181.0,308.0,186.0,1,0
16,239.0,218.0,240.0,238.0,364.0,321.0,380.0,309.0,390.0,292.0,394.0,273.0,396.0,254.0,397.0,236.0,398.0,217.0,242.0,258.0,245.0,278.0,251.0,298.0,263.0,313.0,281.0,324.0,301.0,331.0,323.0,333.0,346.0,330.0,340.0,214.0,351.0,210.0,362.0,210.0,371.0,214.0,362.0,217.0,351.0,217.0,331.0,185.0,346.0,179.0,363.0,177.0,378.0,180.0,389.0,191.0,288.0,285.0,302.0,279.0,313.0,275.0,321.0,277.0,330.0,275.0,342.0,279.0,354.0,284.0,342.0,290.0,331.0,293.0,322.0,293.0,313.0,293.0,301.0,290.0,294.0,285.0,313.0,285.0,322.0,285.0,331.0,284.0,349.0,285.0,330.0,281.0,321.0,282.0,313.0,281.0,16.0,319.0,204.0,320.0,215.0,320.0,227.0,320.0,239.0,302.0,257.0,312.0,258.0,321.0,260.0,330.0,258.0,340.0,256.0,266.0,215.0,276.0,212.0,287.0,211.0,298.0,214.0,287.0,218.0,276.0,219.0,249.0,196.0,259.0,183.0,275.0,179.0,292.0,180.0,309.0,185.0,1,0
17,239.0,219.0,240.0,239.0,365.0,319.0,380.0,308.0,390.0,292.0,393.0,272.0,396.0,254.0,397.0,235.0,398.0,216.0,243.0,259.0,246.0,279.0,253.0,299.0,265.0,314.0,282.0,324.0,302.0,331.0,324.0,333.0,346.0,329.0,340.0,212.0,351.0,209.0,362.0,210.0,372.0,212.0,362.0,216.0,351.0,216.0,330.0,185.0,346.0,179.0,363.0,176.0,378.0,180.0,389.0,191.0,289.0,284.0,302.0,278.0,313.0,274.0,322.0,276.0,330.0,274.0,342.0,278.0,354.0,284.0,342.0,289.0,331.0,291.0,322.0,291.0,313.0,291.0,302.0,289.0,294.0,284.0,313.0,284.0,322.0,285.0,331.0,283.0,349.0,284.0,331.0,279.0,322.0,280.0,313.0,279.0,17.0,319.0,203.0,319.0,214.0,320.0,226.0,320.0,238.0,303.0,256.0,312.0,257.0,321.0,259.0,330.0,257.0,339.0,255.0,265.0,215.0,275.0,212.0,286.0,211.0,297.0,213.0,286.0,218.0,275.0,219.0,248.0,196.0,258.0,184.0,274.0,179.0,290.0,180.0,307.0,185.0,1,0
18,239.0,217.0,240.0,237.0,363.0,320.0,379.0,309.0,389.0,293.0,394.0,274.0,396.0,255.0,398.0,236.0,398.0,217.0,242.0,257.0,245.0,277.0,252.0,297.0,264.0,312.0,281.0,323.0,300.0,330.0,322.0,333.0,344.0,329.0,340.0,213.0,351.0,209.0,362.0,210.0,371.0,213.0,362.0,216.0,351.0,216.0,331.0,184.0,346.0,178.0,363.0,176.0,378.0,179.0,389.0,190.0,289.0,283.0,302.0,278.0,312.0,274.0,321.0,276.0,329.0,274.0,341.0,278.0,353.0,283.0,342.0,289.0,330.0,291.0,321.0,291.0,312.0,291.0,302.0,289.0,295.0,283.0,313.0,283.0,321.0,284.0,330.0,283.0,348.0,283.0,330.0,280.0,321.0,281.0,312.0,280.0,18.0,319.0,203.0,319.0,214.0,320.0,225.0,320.0,237.0,303.0,256.0,311.0,257.0,320.0,259.0,330.0,257.0,339.0,255.0,266.0,215.0,276.0,212.0,287.0,210.0,298.0,213.0,287.0,217.0,276.0,218.0,249.0,195.0,259.0,183.0,274.0,178.0,291.0,178.0,308.0,183.0,1,0
19,239.0,217.0,240.0,238.0,363.0,320.0,379.0,309.0,390.0,293.0,394.0,274.0,396.0,255.0,397.0,236.0,398.0,217.0,242.0,258.0,245.0,278.0,252.0,297.0,264.0,312.0,281.0,323.0,300.0,330.0,322.0,332.0,345.0,329.0,340.0,213.0,351.0,209.0,362.0,210.0,372.0,213.0,362.0,216.0,351.0,216.0,331.0,183.0,347.0,178.0,363.0,176.0,379.0,179.0,389.0,191.0,287.0,283.0,301.0,277.0,312.0,273.0,321.0,275.0,330.0,273.0,342.0,277.0,354.0,283.0,342.0,289.0,330.0,291.0,321.0,292.0,312.0,292.0,300.0,289.0,293.0,283.0,313.0,282.0,321.0,283.0,330.0,282.0,349.0,283.0,330.0,282.0,321.0,283.0,312.0,282.0,19.0,320.0,202.0,320.0,214.0,320.0,224.0,320.0,236.0,303.0,255.0,312.0,257.0,321.0,258.0,330.0,256.0,339.0,254.0,266.0,214.0,275.0,211.0,286.0,210.0,297.0,213.0,286.0,217.0,275.0,218.0,248.0,195.0,258.0,183.0,274.0,178.0,291.0,179.0,308.0,183.0,1,0
