,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,223.0,199.0,224.0,224.0,359.0,321.0,376.0,306.0,387.0,287.0,393.0,265.0,396.0,241.0,396.0,217.0,396.0,193.0,227.0,248.0,232.0,271.0,241.0,292.0,256.0,311.0,274.0,326.0,294.0,337.0,318.0,340.0,341.0,335.0,331.0,216.0,343.0,214.0,355.0,214.0,367.0,213.0,356.0,218.0,343.0,219.0,321.0,191.0,337.0,182.0,354.0,177.0,372.0,178.0,385.0,187.0,279.0,290.0,293.0,290.0,303.0,289.0,312.0,291.0,320.0,288.0,333.0,290.0,348.0,289.0,334.0,299.0,322.0,304.0,313.0,306.0,304.0,305.0,293.0,300.0,285.0,292.0,303.0,295.0,312.0,296.0,321.0,295.0,342.0,291.0,321.0,294.0,312.0,296.0,304.0,295.0,18.0,309.0,211.0,309.0,225.0,309.0,240.0,308.0,255.0,290.0,266.0,300.0,269.0,311.0,272.0,321.0,269.0,331.0,266.0,252.0,217.0,263.0,217.0,275.0,216.0,287.0,217.0,275.0,221.0,263.0,222.0,232.0,194.0,244.0,183.0,261.0,182.0,278.0,185.0,295.0,192.0,1,0
11,222.0,199.0,224.0,224.0,360.0,322.0,376.0,307.0,388.0,288.0,393.0,266.0,396.0,242.0,397.0,219.0,398.0,194.0,227.0,249.0,232.0,272.0,241.0,293.0,255.0,312.0,274.0,326.0,294.0,337.0,318.0,340.0,340.0,335.0,330.0,216.0,342.0,214.0,354.0,214.0,366.0,214.0,355.0,219.0,343.0,220.0,320.0,191.0,337.0,183.0,354.0,178.0,371.0,178.0,385.0,187.0,280.0,291.0,293.0,291.0,303.0,289.0,311.0,291.0,319.0,289.0,332.0,290.0,347.0,290.0,334.0,299.0,322.0,304.0,313.0,305.0,304.0,305.0,293.0,300.0,286.0,293.0,303.0,296.0,312.0,298.0,320.0,296.0,341.0,292.0,321.0,293.0,312.0,294.0,303.0,293.0,19.0,308.0,211.0,308.0,226.0,308.0,241.0,308.0,256.0,290.0,267.0,300.0,270.0,310.0,274.0,320.0,270.0,331.0,267.0,252.0,218.0,263.0,217.0,275.0,216.0,287.0,217.0,275.0,221.0,263.0,222.0,231.0,194.0,243.0,183.0,261.0,182.0,278.0,185.0,295.0,192.0,1,0
12,222.0,200.0,224.0,224.0,356.0,323.0,372.0,309.0,384.0,290.0,390.0,269.0,392.0,246.0,393.0,223.0,393.0,199.0,227.0,248.0,232.0,271.0,241.0,293.0,255.0,311.0,272.0,326.0,292.0,337.0,315.0,341.0,338.0,336.0,331.0,216.0,342.0,214.0,354.0,214.0,365.0,214.0,355.0,219.0,343.0,219.0,321.0,191.0,337.0,182.0,354.0,177.0,372.0,176.0,385.0,186.0,276.0,291.0,290.0,291.0,302.0,289.0,310.0,292.0,318.0,289.0,331.0,291.0,346.0,290.0,333.0,300.0,320.0,306.0,312.0,307.0,303.0,307.0,291.0,301.0,282.0,293.0,302.0,296.0,311.0,298.0,319.0,296.0,340.0,292.0,319.0,295.0,311.0,296.0,302.0,295.0,20.0,309.0,210.0,309.0,226.0,309.0,241.0,308.0,257.0,289.0,268.0,299.0,271.0,310.0,274.0,320.0,271.0,330.0,267.0,251.0,217.0,263.0,216.0,274.0,215.0,286.0,217.0,274.0,221.0,263.0,221.0,231.0,193.0,243.0,182.0,260.0,181.0,277.0,184.0,294.0,191.0,1,0
13,221.0,199.0,223.0,224.0,357.0,322.0,373.0,306.0,384.0,287.0,390.0,265.0,392.0,242.0,392.0,219.0,393.0,195.0,226.0,248.0,231.0,271.0,240.0,292.0,255.0,311.0,273.0,326.0,293.0,338.0,316.0,341.0,338.0,335.0,330.0,217.0,342.0,212.0,354.0,212.0,365.0,213.0,355.0,219.0,343.0,219.0,321.0,191.0,337.0,182.0,354.0,176.0,371.0,176.0,384.0,187.0,276.0,291.0,291.0,291.0,303.0,290.0,311.0,292.0,319.0,289.0,332.0,291.0,347.0,290.0,334.0,300.0,322.0,306.0,313.0,307.0,304.0,306.0,291.0,302.0,282.0,293.0,303.0,297.0,311.0,298.0,320.0,296.0,341.0,292.0,320.0,295.0,312.0,297.0,303.0,296.0,21.0,309.0,212.0,309.0,227.0,309.0,241.0,309.0,257.0,290.0,269.0,300.0,272.0,311.0,274.0,320.0,271.0,330.0,268.0,252.0,216.0,263.0,214.0,275.0,214.0,287.0,217.0,275.0,221.0,263.0,222.0,230.0,195.0,242.0,183.0,260.0,181.0,278.0,185.0,295.0,192.0,1,0
14,221.0,199.0,223.0,225.0,358.0,322.0,373.0,307.0,385.0,287.0,390.0,265.0,392.0,241.0,392.0,217.0,392.0,192.0,227.0,249.0,233.0,273.0,242.0,293.0,255.0,312.0,273.0,327.0,292.0,338.0,316.0,341.0,339.0,336.0,330.0,216.0,342.0,211.0,355.0,211.0,367.0,212.0,356.0,218.0,343.0,218.0,320.0,192.0,336.0,183.0,354.0,177.0,372.0,177.0,385.0,187.0,277.0,292.0,291.0,292.0,302.0,290.0,311.0,293.0,319.0,290.0,332.0,291.0,347.0,290.0,334.0,300.0,322.0,305.0,313.0,307.0,303.0,306.0,292.0,302.0,283.0,294.0,302.0,298.0,311.0,299.0,320.0,297.0,341.0,292.0,321.0,294.0,312.0,295.0,303.0,294.0,22.0,308.0,212.0,308.0,227.0,308.0,241.0,308.0,257.0,289.0,269.0,299.0,272.0,310.0,274.0,320.0,271.0,330.0,268.0,250.0,216.0,262.0,214.0,274.0,214.0,286.0,217.0,274.0,221.0,261.0,221.0,229.0,196.0,241.0,183.0,259.0,182.0,277.0,186.0,295.0,193.0,1,0
15,222.0,201.0,224.0,225.0,356.0,324.0,371.0,309.0,383.0,289.0,389.0,267.0,391.0,244.0,392.0,220.0,392.0,195.0,226.0,250.0,232.0,273.0,240.0,294.0,254.0,313.0,272.0,327.0,291.0,339.0,314.0,342.0,337.0,337.0,330.0,216.0,341.0,211.0,354.0,210.0,366.0,211.0,355.0,218.0,342.0,219.0,321.0,191.0,337.0,183.0,354.0,177.0,371.0,177.0,384.0,187.0,276.0,292.0,290.0,292.0,302.0,291.0,311.0,293.0,319.0,290.0,332.0,292.0,347.0,291.0,333.0,300.0,321.0,306.0,312.0,307.0,302.0,306.0,290.0,301.0,282.0,294.0,302.0,298.0,311.0,299.0,320.0,298.0,341.0,293.0,320.0,295.0,311.0,296.0,302.0,295.0,23.0,309.0,212.0,309.0,227.0,309.0,242.0,308.0,257.0,289.0,269.0,300.0,272.0,310.0,275.0,320.0,272.0,331.0,269.0,251.0,216.0,263.0,214.0,275.0,214.0,286.0,218.0,274.0,221.0,262.0,222.0,230.0,196.0,242.0,184.0,260.0,182.0,277.0,186.0,295.0,192.0,1,0
16,222.0,200.0,224.0,225.0,357.0,323.0,373.0,307.0,384.0,288.0,390.0,266.0,392.0,244.0,393.0,220.0,393.0,196.0,227.0,249.0,233.0,273.0,241.0,294.0,255.0,313.0,273.0,328.0,293.0,339.0,316.0,342.0,338.0,336.0,330.0,216.0,342.0,211.0,355.0,210.0,367.0,211.0,356.0,218.0,343.0,219.0,321.0,191.0,337.0,183.0,355.0,178.0,373.0,178.0,386.0,189.0,276.0,292.0,290.0,293.0,302.0,291.0,310.0,294.0,319.0,291.0,332.0,292.0,346.0,291.0,333.0,300.0,321.0,305.0,312.0,307.0,302.0,306.0,290.0,302.0,282.0,294.0,302.0,298.0,311.0,300.0,320.0,298.0,340.0,293.0,320.0,294.0,311.0,296.0,302.0,295.0,24.0,308.0,212.0,308.0,227.0,309.0,243.0,308.0,258.0,289.0,269.0,300.0,272.0,310.0,275.0,321.0,272.0,331.0,268.0,251.0,215.0,262.0,213.0,274.0,213.0,286.0,217.0,274.0,221.0,262.0,221.0,229.0,196.0,241.0,184.0,259.0,182.0,277.0,185.0,294.0,192.0,1,0
17,222.0,201.0,224.0,226.0,357.0,324.0,372.0,309.0,384.0,290.0,389.0,268.0,392.0,245.0,393.0,221.0,393.0,197.0,227.0,251.0,233.0,274.0,243.0,295.0,257.0,314.0,274.0,328.0,293.0,339.0,316.0,342.0,338.0,337.0,331.0,216.0,342.0,210.0,355.0,210.0,366.0,212.0,356.0,218.0,343.0,218.0,321.0,192.0,338.0,183.0,355.0,178.0,373.0,178.0,386.0,188.0,279.0,293.0,293.0,293.0,303.0,291.0,312.0,293.0,320.0,290.0,332.0,292.0,346.0,291.0,334.0,300.0,322.0,305.0,313.0,307.0,304.0,306.0,293.0,302.0,285.0,295.0,304.0,298.0,312.0,299.0,321.0,298.0,341.0,293.0,321.0,294.0,312.0,295.0,304.0,294.0,25.0,309.0,212.0,309.0,228.0,309.0,243.0,309.0,258.0,290.0,269.0,300.0,272.0,311.0,275.0,321.0,272.0,331.0,269.0,252.0,216.0,263.0,213.0,275.0,213.0,287.0,217.0,275.0,221.0,263.0,221.0,231.0,196.0,242.0,184.0,261.0,183.0,278.0,186.0,295.0,193.0,1,0
18,222.0,197.0,223.0,222.0,356.0,323.0,373.0,308.0,384.0,289.0,390.0,267.0,393.0,244.0,393.0,220.0,393.0,196.0,226.0,246.0,231.0,270.0,240.0,292.0,254.0,311.0,273.0,327.0,292.0,338.0,315.0,342.0,338.0,336.0,331.0,216.0,343.0,210.0,355.0,210.0,367.0,211.0,356.0,217.0,344.0,218.0,321.0,192.0,337.0,183.0,354.0,178.0,373.0,178.0,386.0,188.0,276.0,292.0,290.0,292.0,302.0,291.0,311.0,293.0,320.0,290.0,332.0,292.0,347.0,291.0,334.0,300.0,322.0,305.0,312.0,307.0,303.0,306.0,291.0,301.0,283.0,294.0,302.0,298.0,311.0,300.0,320.0,298.0,341.0,293.0,321.0,293.0,312.0,295.0,303.0,294.0,26.0,310.0,212.0,310.0,227.0,310.0,243.0,309.0,258.0,290.0,269.0,300.0,272.0,311.0,275.0,321.0,272.0,331.0,269.0,252.0,215.0,264.0,213.0,276.0,213.0,287.0,217.0,275.0,221.0,263.0,221.0,231.0,195.0,243.0,183.0,262.0,183.0,280.0,186.0,297.0,193.0,1,0
19,222.0,200.0,224.0,225.0,358.0,323.0,374.0,308.0,386.0,289.0,392.0,267.0,394.0,244.0,395.0,219.0,395.0,195.0,227.0,250.0,233.0,273.0,242.0,294.0,256.0,313.0,274.0,328.0,293.0,339.0,317.0,342.0,339.0,337.0,332.0,216.0,343.0,210.0,356.0,209.0,368.0,211.0,357.0,218.0,344.0,218.0,322.0,192.0,338.0,184.0,355.0,178.0,373.0,177.0,386.0,187.0,277.0,292.0,292.0,293.0,303.0,291.0,312.0,293.0,320.0,290.0,333.0,292.0,348.0,291.0,335.0,300.0,322.0,306.0,313.0,307.0,304.0,306.0,292.0,302.0,284.0,294.0,304.0,298.0,312.0,299.0,321.0,297.0,342.0,293.0,321.0,294.0,312.0,296.0,304.0,295.0,27.0,310.0,212.0,310.0,227.0,310.0,242.0,309.0,258.0,291.0,269.0,301.0,273.0,311.0,275.0,321.0,272.0,331.0,269.0,252.0,215.0,263.0,212.0,276.0,212.0,288.0,217.0,276.0,221.0,263.0,221.0,230.0,196.0,242.0,184.0,261.0,182.0,279.0,186.0,296.0,193.0,1,0
