,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,258.0,264.0,262.0,285.0,397.0,361.0,410.0,345.0,419.0,327.0,421.0,306.0,420.0,285.0,419.0,265.0,418.0,244.0,267.0,305.0,272.0,326.0,282.0,345.0,297.0,360.0,317.0,371.0,339.0,380.0,361.0,381.0,381.0,373.0,361.0,256.0,371.0,251.0,382.0,250.0,393.0,252.0,384.0,256.0,373.0,257.0,353.0,226.0,366.0,217.0,381.0,213.0,396.0,214.0,407.0,223.0,313.0,327.0,328.0,321.0,341.0,318.0,351.0,319.0,361.0,316.0,375.0,316.0,388.0,319.0,377.0,335.0,365.0,343.0,355.0,346.0,344.0,345.0,329.0,341.0,319.0,327.0,343.0,324.0,353.0,325.0,362.0,322.0,382.0,321.0,363.0,334.0,353.0,336.0,343.0,336.0,10.0,342.0,250.0,344.0,264.0,347.0,279.0,349.0,294.0,331.0,303.0,340.0,306.0,350.0,308.0,359.0,304.0,367.0,300.0,289.0,263.0,298.0,259.0,309.0,258.0,321.0,261.0,311.0,264.0,299.0,266.0,268.0,238.0,279.0,226.0,295.0,222.0,311.0,224.0,326.0,229.0,0,1
11,260.0,264.0,263.0,285.0,396.0,363.0,409.0,348.0,418.0,330.0,422.0,309.0,422.0,288.0,421.0,268.0,420.0,247.0,267.0,306.0,272.0,327.0,282.0,345.0,297.0,361.0,317.0,372.0,338.0,380.0,360.0,382.0,379.0,375.0,363.0,257.0,372.0,250.0,383.0,250.0,393.0,252.0,384.0,257.0,373.0,258.0,357.0,227.0,369.0,219.0,383.0,218.0,397.0,221.0,406.0,230.0,314.0,327.0,328.0,322.0,342.0,319.0,353.0,320.0,361.0,317.0,375.0,317.0,390.0,320.0,378.0,336.0,366.0,344.0,356.0,346.0,345.0,346.0,330.0,342.0,320.0,328.0,343.0,325.0,353.0,325.0,362.0,323.0,384.0,322.0,364.0,335.0,354.0,337.0,344.0,337.0,11.0,344.0,251.0,346.0,265.0,348.0,280.0,350.0,295.0,332.0,305.0,341.0,307.0,351.0,309.0,360.0,305.0,368.0,301.0,292.0,262.0,301.0,258.0,311.0,257.0,324.0,261.0,312.0,264.0,302.0,265.0,274.0,243.0,284.0,232.0,298.0,225.0,314.0,225.0,328.0,229.0,0,1
12,260.0,262.0,264.0,284.0,397.0,365.0,411.0,349.0,420.0,331.0,423.0,310.0,423.0,289.0,423.0,268.0,422.0,247.0,268.0,305.0,273.0,327.0,282.0,346.0,298.0,361.0,317.0,374.0,339.0,383.0,360.0,384.0,380.0,378.0,366.0,259.0,375.0,253.0,386.0,252.0,396.0,254.0,387.0,259.0,376.0,260.0,358.0,229.0,371.0,221.0,386.0,217.0,401.0,219.0,411.0,227.0,314.0,328.0,329.0,323.0,344.0,321.0,354.0,322.0,364.0,319.0,378.0,319.0,392.0,321.0,380.0,339.0,367.0,348.0,357.0,350.0,346.0,350.0,330.0,344.0,319.0,329.0,344.0,327.0,355.0,328.0,364.0,325.0,386.0,323.0,366.0,338.0,356.0,340.0,345.0,340.0,12.0,347.0,253.0,349.0,268.0,350.0,283.0,352.0,298.0,334.0,306.0,343.0,308.0,353.0,310.0,362.0,307.0,370.0,302.0,293.0,264.0,303.0,260.0,313.0,259.0,325.0,263.0,314.0,266.0,303.0,267.0,274.0,239.0,286.0,229.0,301.0,225.0,316.0,227.0,331.0,232.0,0,1
13,261.0,262.0,265.0,283.0,397.0,367.0,411.0,351.0,420.0,332.0,424.0,311.0,424.0,290.0,423.0,269.0,422.0,248.0,269.0,304.0,274.0,325.0,283.0,345.0,298.0,361.0,317.0,374.0,339.0,385.0,361.0,387.0,381.0,381.0,367.0,260.0,378.0,255.0,388.0,254.0,398.0,256.0,389.0,260.0,378.0,261.0,360.0,232.0,373.0,224.0,387.0,220.0,402.0,221.0,413.0,230.0,315.0,329.0,330.0,324.0,345.0,323.0,355.0,324.0,365.0,321.0,379.0,320.0,393.0,322.0,382.0,341.0,369.0,350.0,358.0,353.0,347.0,353.0,331.0,347.0,320.0,330.0,345.0,329.0,356.0,329.0,366.0,327.0,388.0,324.0,368.0,341.0,357.0,343.0,346.0,343.0,13.0,348.0,255.0,350.0,269.0,352.0,284.0,354.0,299.0,335.0,307.0,344.0,310.0,354.0,312.0,363.0,308.0,372.0,303.0,294.0,264.0,304.0,262.0,315.0,260.0,326.0,264.0,316.0,266.0,305.0,267.0,275.0,241.0,286.0,231.0,301.0,227.0,317.0,229.0,332.0,234.0,0,1
14,262.0,262.0,266.0,284.0,399.0,368.0,412.0,352.0,421.0,333.0,425.0,313.0,425.0,291.0,424.0,270.0,423.0,248.0,270.0,305.0,275.0,327.0,285.0,347.0,301.0,363.0,320.0,376.0,341.0,387.0,363.0,389.0,382.0,382.0,370.0,261.0,380.0,256.0,390.0,256.0,400.0,257.0,391.0,261.0,381.0,262.0,363.0,233.0,375.0,225.0,389.0,221.0,404.0,222.0,414.0,230.0,317.0,330.0,331.0,326.0,346.0,324.0,357.0,325.0,367.0,322.0,381.0,321.0,394.0,324.0,384.0,343.0,371.0,353.0,360.0,356.0,349.0,356.0,332.0,349.0,321.0,331.0,347.0,330.0,357.0,330.0,368.0,328.0,389.0,325.0,369.0,343.0,359.0,346.0,348.0,345.0,14.0,350.0,256.0,352.0,271.0,354.0,285.0,356.0,301.0,337.0,308.0,346.0,311.0,356.0,313.0,365.0,309.0,373.0,305.0,296.0,265.0,306.0,262.0,317.0,261.0,328.0,264.0,318.0,267.0,307.0,268.0,277.0,241.0,288.0,231.0,303.0,228.0,319.0,230.0,334.0,235.0,0,1
15,263.0,264.0,267.0,286.0,398.0,370.0,411.0,353.0,420.0,334.0,425.0,314.0,425.0,293.0,424.0,272.0,423.0,250.0,271.0,307.0,276.0,329.0,286.0,348.0,302.0,364.0,321.0,379.0,342.0,389.0,363.0,390.0,382.0,384.0,370.0,262.0,379.0,257.0,390.0,257.0,399.0,259.0,391.0,263.0,380.0,264.0,361.0,235.0,375.0,226.0,390.0,221.0,405.0,221.0,416.0,230.0,317.0,331.0,331.0,327.0,346.0,325.0,357.0,327.0,366.0,324.0,381.0,322.0,394.0,324.0,384.0,345.0,371.0,354.0,360.0,356.0,348.0,356.0,332.0,350.0,321.0,332.0,346.0,330.0,357.0,331.0,367.0,328.0,390.0,326.0,369.0,345.0,359.0,347.0,348.0,346.0,15.0,351.0,257.0,353.0,271.0,355.0,286.0,357.0,301.0,338.0,309.0,347.0,311.0,357.0,313.0,365.0,310.0,373.0,305.0,297.0,265.0,306.0,262.0,317.0,262.0,328.0,265.0,317.0,268.0,306.0,269.0,275.0,240.0,287.0,229.0,304.0,227.0,320.0,231.0,336.0,237.0,0,1
16,263.0,262.0,267.0,283.0,400.0,370.0,412.0,352.0,422.0,334.0,426.0,313.0,426.0,292.0,425.0,271.0,424.0,250.0,271.0,305.0,276.0,326.0,285.0,346.0,301.0,363.0,319.0,377.0,341.0,388.0,362.0,390.0,383.0,384.0,371.0,261.0,381.0,256.0,391.0,256.0,400.0,258.0,392.0,261.0,382.0,262.0,363.0,235.0,377.0,226.0,391.0,220.0,407.0,221.0,417.0,230.0,317.0,330.0,332.0,326.0,347.0,325.0,358.0,326.0,367.0,323.0,382.0,321.0,395.0,323.0,385.0,343.0,372.0,353.0,361.0,355.0,349.0,355.0,333.0,349.0,321.0,331.0,347.0,330.0,358.0,330.0,368.0,328.0,390.0,325.0,370.0,344.0,360.0,346.0,348.0,346.0,16.0,352.0,256.0,353.0,271.0,355.0,285.0,357.0,301.0,338.0,308.0,347.0,310.0,357.0,313.0,366.0,309.0,374.0,304.0,298.0,265.0,307.0,262.0,317.0,261.0,329.0,264.0,318.0,267.0,307.0,268.0,276.0,240.0,287.0,229.0,304.0,227.0,319.0,230.0,336.0,236.0,0,1
17,263.0,263.0,267.0,285.0,399.0,369.0,412.0,352.0,421.0,334.0,425.0,314.0,426.0,293.0,425.0,272.0,424.0,250.0,271.0,307.0,276.0,328.0,286.0,347.0,302.0,364.0,321.0,378.0,342.0,389.0,364.0,391.0,384.0,384.0,370.0,262.0,380.0,257.0,391.0,257.0,401.0,259.0,392.0,262.0,381.0,263.0,362.0,235.0,375.0,226.0,390.0,221.0,406.0,221.0,417.0,231.0,317.0,330.0,332.0,326.0,347.0,325.0,358.0,326.0,368.0,323.0,382.0,321.0,395.0,323.0,386.0,343.0,373.0,353.0,362.0,356.0,350.0,356.0,333.0,349.0,322.0,332.0,348.0,330.0,359.0,330.0,369.0,328.0,390.0,325.0,371.0,344.0,360.0,347.0,349.0,346.0,17.0,352.0,256.0,354.0,271.0,356.0,286.0,358.0,301.0,338.0,307.0,348.0,310.0,358.0,313.0,367.0,308.0,375.0,304.0,296.0,265.0,306.0,263.0,317.0,262.0,329.0,265.0,317.0,268.0,306.0,269.0,275.0,241.0,286.0,229.0,303.0,227.0,320.0,230.0,336.0,236.0,0,1
18,263.0,263.0,267.0,285.0,400.0,369.0,412.0,352.0,422.0,334.0,427.0,314.0,427.0,293.0,425.0,272.0,424.0,251.0,271.0,307.0,276.0,329.0,287.0,348.0,303.0,365.0,322.0,379.0,343.0,389.0,365.0,390.0,384.0,383.0,370.0,262.0,380.0,257.0,390.0,256.0,400.0,258.0,392.0,262.0,381.0,263.0,363.0,234.0,376.0,225.0,391.0,220.0,407.0,220.0,418.0,230.0,317.0,330.0,332.0,326.0,347.0,324.0,358.0,325.0,368.0,322.0,382.0,321.0,395.0,323.0,385.0,343.0,373.0,353.0,362.0,355.0,350.0,355.0,333.0,349.0,322.0,331.0,348.0,330.0,359.0,330.0,369.0,327.0,390.0,325.0,371.0,343.0,360.0,346.0,349.0,346.0,18.0,351.0,256.0,353.0,271.0,355.0,285.0,357.0,300.0,338.0,308.0,348.0,310.0,357.0,312.0,366.0,308.0,374.0,304.0,297.0,265.0,307.0,262.0,317.0,262.0,329.0,265.0,317.0,268.0,307.0,268.0,276.0,240.0,287.0,228.0,304.0,226.0,320.0,230.0,336.0,236.0,0,1
19,263.0,260.0,267.0,282.0,401.0,367.0,413.0,350.0,422.0,332.0,426.0,311.0,425.0,290.0,424.0,269.0,423.0,248.0,271.0,304.0,275.0,326.0,286.0,346.0,302.0,363.0,321.0,377.0,343.0,388.0,365.0,390.0,385.0,382.0,370.0,262.0,380.0,257.0,390.0,256.0,400.0,258.0,391.0,262.0,381.0,263.0,363.0,234.0,376.0,225.0,392.0,220.0,408.0,221.0,418.0,232.0,318.0,330.0,332.0,326.0,347.0,324.0,358.0,325.0,368.0,322.0,382.0,321.0,395.0,323.0,386.0,343.0,373.0,353.0,362.0,356.0,350.0,355.0,334.0,349.0,322.0,331.0,348.0,330.0,359.0,330.0,369.0,327.0,390.0,325.0,371.0,343.0,360.0,346.0,349.0,346.0,19.0,352.0,256.0,353.0,271.0,355.0,285.0,357.0,300.0,338.0,308.0,348.0,310.0,358.0,313.0,367.0,308.0,375.0,304.0,297.0,265.0,307.0,263.0,318.0,262.0,329.0,265.0,318.0,268.0,307.0,268.0,274.0,242.0,286.0,230.0,303.0,227.0,319.0,230.0,336.0,236.0,0,1
