,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,238.0,220.0,239.0,242.0,365.0,333.0,381.0,319.0,393.0,301.0,398.0,280.0,400.0,259.0,401.0,237.0,401.0,215.0,242.0,263.0,247.0,284.0,254.0,304.0,267.0,321.0,283.0,335.0,301.0,346.0,323.0,350.0,346.0,346.0,339.0,226.0,350.0,220.0,362.0,220.0,373.0,223.0,363.0,229.0,351.0,229.0,327.0,203.0,343.0,195.0,360.0,190.0,378.0,191.0,391.0,202.0,288.0,303.0,301.0,300.0,311.0,297.0,319.0,300.0,328.0,297.0,340.0,299.0,354.0,302.0,341.0,309.0,329.0,313.0,320.0,314.0,311.0,313.0,301.0,310.0,294.0,304.0,311.0,305.0,320.0,306.0,328.0,305.0,348.0,303.0,328.0,301.0,320.0,303.0,311.0,302.0,10.0,316.0,222.0,317.0,236.0,317.0,249.0,316.0,263.0,300.0,277.0,309.0,279.0,319.0,282.0,328.0,279.0,338.0,276.0,263.0,228.0,273.0,223.0,285.0,223.0,296.0,228.0,285.0,232.0,273.0,232.0,244.0,210.0,254.0,198.0,271.0,195.0,287.0,198.0,304.0,204.0,1,0
11,238.0,221.0,240.0,242.0,364.0,334.0,381.0,320.0,393.0,302.0,399.0,281.0,401.0,259.0,401.0,237.0,401.0,215.0,242.0,264.0,247.0,284.0,254.0,305.0,267.0,322.0,282.0,335.0,301.0,346.0,322.0,349.0,344.0,346.0,339.0,226.0,350.0,220.0,362.0,220.0,373.0,222.0,363.0,228.0,351.0,228.0,327.0,202.0,344.0,194.0,361.0,190.0,379.0,191.0,391.0,202.0,287.0,302.0,300.0,299.0,311.0,296.0,319.0,298.0,328.0,296.0,341.0,298.0,355.0,301.0,341.0,308.0,329.0,311.0,320.0,312.0,311.0,311.0,300.0,308.0,293.0,303.0,311.0,304.0,320.0,305.0,329.0,304.0,349.0,302.0,329.0,299.0,319.0,301.0,311.0,300.0,11.0,316.0,221.0,316.0,234.0,316.0,248.0,316.0,262.0,299.0,276.0,309.0,278.0,319.0,281.0,329.0,278.0,338.0,275.0,263.0,227.0,273.0,223.0,285.0,222.0,296.0,227.0,285.0,231.0,273.0,231.0,244.0,209.0,254.0,197.0,271.0,195.0,287.0,197.0,304.0,203.0,1,0
12,238.0,222.0,240.0,243.0,366.0,333.0,382.0,319.0,394.0,302.0,399.0,281.0,401.0,260.0,402.0,238.0,402.0,217.0,243.0,265.0,248.0,286.0,255.0,306.0,268.0,323.0,285.0,336.0,303.0,346.0,325.0,349.0,347.0,345.0,340.0,225.0,351.0,219.0,363.0,219.0,374.0,222.0,364.0,227.0,352.0,228.0,328.0,201.0,344.0,193.0,361.0,189.0,379.0,190.0,392.0,200.0,289.0,301.0,302.0,298.0,312.0,295.0,320.0,297.0,328.0,295.0,341.0,298.0,354.0,300.0,342.0,308.0,330.0,311.0,321.0,312.0,312.0,311.0,302.0,308.0,294.0,302.0,312.0,303.0,320.0,304.0,329.0,303.0,349.0,301.0,329.0,299.0,320.0,300.0,312.0,299.0,12.0,317.0,220.0,317.0,233.0,317.0,246.0,317.0,260.0,300.0,275.0,310.0,277.0,319.0,279.0,329.0,277.0,339.0,274.0,264.0,226.0,274.0,222.0,286.0,222.0,297.0,226.0,286.0,230.0,274.0,231.0,245.0,208.0,256.0,196.0,272.0,194.0,288.0,196.0,305.0,201.0,1,0
13,238.0,220.0,240.0,241.0,365.0,331.0,381.0,318.0,393.0,301.0,398.0,280.0,401.0,259.0,402.0,237.0,402.0,216.0,243.0,263.0,247.0,284.0,255.0,304.0,267.0,321.0,284.0,334.0,302.0,345.0,324.0,348.0,346.0,343.0,340.0,224.0,351.0,218.0,363.0,218.0,373.0,221.0,364.0,227.0,352.0,227.0,328.0,199.0,344.0,192.0,361.0,188.0,379.0,190.0,392.0,200.0,291.0,300.0,303.0,296.0,313.0,293.0,320.0,296.0,328.0,293.0,340.0,296.0,353.0,299.0,342.0,307.0,330.0,310.0,321.0,311.0,313.0,310.0,303.0,307.0,297.0,301.0,313.0,302.0,321.0,302.0,329.0,301.0,348.0,300.0,329.0,299.0,321.0,300.0,313.0,299.0,13.0,318.0,218.0,318.0,232.0,318.0,245.0,318.0,260.0,301.0,274.0,310.0,276.0,320.0,278.0,329.0,276.0,339.0,273.0,265.0,225.0,275.0,221.0,287.0,220.0,297.0,225.0,286.0,229.0,275.0,230.0,245.0,207.0,256.0,195.0,273.0,192.0,290.0,194.0,307.0,200.0,1,0
14,239.0,219.0,240.0,240.0,364.0,332.0,380.0,318.0,392.0,301.0,398.0,280.0,400.0,259.0,402.0,237.0,402.0,216.0,243.0,262.0,246.0,282.0,253.0,302.0,266.0,320.0,283.0,333.0,301.0,343.0,323.0,347.0,346.0,343.0,341.0,223.0,351.0,217.0,363.0,217.0,374.0,221.0,364.0,226.0,352.0,226.0,329.0,198.0,345.0,190.0,362.0,187.0,379.0,189.0,391.0,199.0,289.0,298.0,302.0,295.0,312.0,292.0,321.0,294.0,329.0,292.0,341.0,295.0,355.0,298.0,342.0,306.0,330.0,309.0,321.0,310.0,312.0,309.0,302.0,306.0,295.0,299.0,313.0,300.0,321.0,301.0,330.0,300.0,349.0,299.0,330.0,299.0,321.0,300.0,312.0,299.0,14.0,318.0,217.0,318.0,230.0,318.0,243.0,318.0,257.0,301.0,272.0,310.0,274.0,320.0,277.0,330.0,274.0,339.0,272.0,265.0,224.0,275.0,219.0,287.0,219.0,298.0,224.0,287.0,228.0,275.0,228.0,247.0,205.0,257.0,193.0,273.0,191.0,290.0,193.0,306.0,198.0,1,0
15,239.0,219.0,240.0,241.0,364.0,331.0,380.0,318.0,393.0,301.0,398.0,281.0,401.0,260.0,402.0,239.0,402.0,219.0,243.0,262.0,247.0,283.0,254.0,303.0,267.0,320.0,283.0,333.0,302.0,343.0,324.0,346.0,345.0,342.0,341.0,222.0,352.0,216.0,364.0,216.0,374.0,220.0,365.0,225.0,353.0,225.0,330.0,197.0,346.0,189.0,363.0,186.0,380.0,187.0,392.0,198.0,289.0,298.0,302.0,294.0,313.0,291.0,321.0,293.0,329.0,291.0,342.0,294.0,355.0,297.0,342.0,304.0,330.0,308.0,321.0,309.0,313.0,308.0,302.0,305.0,295.0,298.0,313.0,299.0,321.0,300.0,330.0,299.0,350.0,298.0,330.0,297.0,321.0,298.0,313.0,297.0,15.0,319.0,216.0,319.0,229.0,319.0,242.0,319.0,256.0,302.0,271.0,311.0,273.0,320.0,275.0,330.0,273.0,340.0,271.0,266.0,222.0,276.0,218.0,287.0,218.0,298.0,223.0,287.0,227.0,275.0,227.0,247.0,204.0,257.0,193.0,274.0,190.0,291.0,192.0,308.0,197.0,1,0
16,239.0,221.0,241.0,242.0,364.0,331.0,381.0,318.0,393.0,301.0,399.0,281.0,401.0,260.0,402.0,239.0,402.0,218.0,243.0,263.0,247.0,283.0,254.0,302.0,266.0,320.0,283.0,332.0,301.0,343.0,323.0,346.0,346.0,342.0,341.0,221.0,352.0,215.0,364.0,215.0,374.0,219.0,365.0,224.0,353.0,224.0,329.0,196.0,345.0,189.0,362.0,185.0,379.0,186.0,392.0,197.0,289.0,297.0,302.0,293.0,313.0,290.0,321.0,292.0,330.0,289.0,342.0,292.0,355.0,296.0,343.0,303.0,331.0,307.0,322.0,308.0,313.0,307.0,302.0,304.0,294.0,297.0,313.0,298.0,321.0,299.0,330.0,298.0,350.0,297.0,330.0,297.0,321.0,298.0,313.0,297.0,16.0,319.0,215.0,319.0,228.0,319.0,241.0,319.0,254.0,302.0,270.0,311.0,272.0,321.0,274.0,330.0,272.0,340.0,269.0,266.0,222.0,276.0,218.0,288.0,218.0,298.0,223.0,287.0,226.0,276.0,227.0,248.0,204.0,258.0,192.0,274.0,189.0,291.0,191.0,307.0,197.0,1,0
17,239.0,220.0,241.0,241.0,366.0,330.0,382.0,317.0,394.0,300.0,398.0,279.0,400.0,258.0,402.0,238.0,402.0,217.0,244.0,263.0,248.0,284.0,255.0,304.0,268.0,321.0,285.0,332.0,304.0,342.0,326.0,344.0,347.0,341.0,341.0,220.0,352.0,215.0,364.0,215.0,374.0,219.0,365.0,223.0,353.0,223.0,330.0,195.0,346.0,188.0,363.0,184.0,380.0,186.0,392.0,197.0,293.0,296.0,304.0,292.0,314.0,288.0,322.0,291.0,330.0,288.0,342.0,292.0,355.0,295.0,343.0,301.0,332.0,304.0,323.0,305.0,314.0,304.0,305.0,302.0,298.0,297.0,314.0,297.0,322.0,298.0,331.0,297.0,350.0,296.0,331.0,293.0,322.0,293.0,314.0,293.0,17.0,319.0,214.0,319.0,227.0,319.0,240.0,319.0,253.0,302.0,268.0,311.0,271.0,321.0,273.0,330.0,270.0,339.0,268.0,266.0,222.0,276.0,218.0,288.0,217.0,298.0,222.0,288.0,225.0,276.0,226.0,248.0,203.0,257.0,191.0,274.0,188.0,290.0,190.0,307.0,195.0,1,0
18,240.0,218.0,241.0,239.0,364.0,329.0,380.0,316.0,393.0,299.0,398.0,280.0,400.0,259.0,402.0,238.0,402.0,217.0,244.0,260.0,248.0,281.0,254.0,301.0,267.0,318.0,283.0,330.0,301.0,340.0,323.0,342.0,345.0,339.0,341.0,220.0,352.0,215.0,363.0,215.0,374.0,218.0,364.0,223.0,353.0,223.0,331.0,192.0,347.0,186.0,364.0,183.0,381.0,185.0,393.0,196.0,290.0,294.0,303.0,291.0,313.0,287.0,321.0,290.0,330.0,287.0,342.0,291.0,355.0,294.0,343.0,300.0,331.0,303.0,322.0,303.0,313.0,303.0,303.0,300.0,296.0,295.0,313.0,296.0,321.0,297.0,330.0,296.0,350.0,295.0,330.0,291.0,321.0,292.0,313.0,291.0,18.0,319.0,213.0,319.0,226.0,319.0,239.0,319.0,252.0,302.0,268.0,311.0,270.0,321.0,272.0,330.0,270.0,340.0,267.0,266.0,221.0,276.0,217.0,288.0,216.0,299.0,221.0,288.0,225.0,276.0,225.0,248.0,203.0,258.0,190.0,274.0,187.0,291.0,188.0,308.0,193.0,1,0
19,240.0,217.0,241.0,238.0,365.0,328.0,381.0,315.0,393.0,298.0,398.0,277.0,400.0,256.0,402.0,235.0,402.0,214.0,244.0,259.0,248.0,279.0,254.0,300.0,267.0,317.0,283.0,329.0,301.0,339.0,324.0,342.0,346.0,339.0,341.0,219.0,352.0,214.0,364.0,214.0,374.0,217.0,365.0,222.0,353.0,222.0,330.0,193.0,346.0,186.0,363.0,183.0,380.0,184.0,392.0,195.0,290.0,294.0,303.0,290.0,313.0,287.0,322.0,289.0,331.0,287.0,343.0,290.0,356.0,293.0,344.0,301.0,332.0,305.0,322.0,305.0,313.0,304.0,303.0,301.0,296.0,295.0,313.0,295.0,322.0,296.0,331.0,295.0,351.0,294.0,331.0,294.0,322.0,295.0,313.0,294.0,19.0,320.0,212.0,320.0,225.0,320.0,238.0,320.0,251.0,303.0,267.0,312.0,269.0,321.0,271.0,331.0,269.0,340.0,266.0,266.0,220.0,276.0,217.0,288.0,216.0,299.0,220.0,288.0,224.0,276.0,225.0,249.0,202.0,258.0,190.0,275.0,187.0,291.0,188.0,308.0,193.0,1,0
