,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,272.0,237.0,273.0,260.0,399.0,351.0,412.0,337.0,422.0,321.0,428.0,302.0,430.0,282.0,432.0,262.0,433.0,241.0,275.0,284.0,280.0,306.0,289.0,326.0,305.0,342.0,323.0,355.0,343.0,366.0,364.0,367.0,383.0,363.0,381.0,249.0,390.0,243.0,401.0,243.0,409.0,246.0,401.0,251.0,391.0,251.0,371.0,238.0,386.0,233.0,401.0,227.0,417.0,225.0,428.0,232.0,328.0,319.0,342.0,321.0,356.0,320.0,364.0,322.0,372.0,319.0,384.0,319.0,396.0,317.0,385.0,330.0,374.0,336.0,365.0,337.0,356.0,337.0,343.0,333.0,333.0,322.0,356.0,326.0,364.0,327.0,372.0,325.0,391.0,320.0,373.0,325.0,365.0,327.0,356.0,326.0,10.0,363.0,246.0,364.0,260.0,365.0,275.0,365.0,290.0,346.0,299.0,355.0,301.0,364.0,303.0,372.0,301.0,380.0,298.0,310.0,246.0,320.0,242.0,331.0,242.0,341.0,249.0,330.0,251.0,319.0,251.0,290.0,231.0,305.0,224.0,322.0,227.0,337.0,233.0,354.0,238.0,0,1
11,272.0,237.0,274.0,261.0,398.0,352.0,412.0,337.0,422.0,321.0,427.0,302.0,430.0,283.0,432.0,262.0,433.0,241.0,276.0,284.0,280.0,307.0,290.0,326.0,305.0,343.0,323.0,356.0,343.0,366.0,364.0,367.0,383.0,364.0,381.0,249.0,390.0,242.0,401.0,243.0,410.0,247.0,402.0,252.0,391.0,252.0,371.0,238.0,387.0,233.0,402.0,227.0,418.0,225.0,429.0,233.0,328.0,319.0,342.0,321.0,356.0,320.0,364.0,322.0,372.0,319.0,384.0,320.0,396.0,317.0,385.0,330.0,373.0,336.0,365.0,337.0,356.0,337.0,342.0,333.0,333.0,322.0,356.0,326.0,364.0,327.0,372.0,325.0,391.0,320.0,373.0,325.0,365.0,327.0,357.0,326.0,11.0,364.0,246.0,364.0,261.0,365.0,275.0,366.0,290.0,346.0,299.0,355.0,301.0,364.0,303.0,373.0,301.0,381.0,299.0,310.0,246.0,320.0,242.0,331.0,242.0,341.0,249.0,330.0,251.0,319.0,251.0,290.0,231.0,305.0,224.0,322.0,227.0,338.0,233.0,354.0,238.0,0,1
12,273.0,237.0,274.0,260.0,400.0,351.0,413.0,336.0,422.0,320.0,428.0,301.0,430.0,282.0,432.0,262.0,433.0,242.0,276.0,283.0,279.0,306.0,289.0,325.0,304.0,342.0,323.0,356.0,343.0,367.0,365.0,368.0,384.0,364.0,380.0,248.0,390.0,242.0,401.0,242.0,410.0,246.0,402.0,250.0,391.0,251.0,371.0,237.0,387.0,233.0,402.0,227.0,417.0,225.0,428.0,233.0,327.0,318.0,341.0,319.0,355.0,318.0,364.0,320.0,372.0,318.0,385.0,318.0,397.0,316.0,386.0,329.0,374.0,336.0,365.0,338.0,355.0,338.0,341.0,332.0,332.0,321.0,355.0,325.0,364.0,326.0,373.0,324.0,392.0,319.0,373.0,324.0,365.0,326.0,356.0,326.0,12.0,364.0,246.0,364.0,260.0,365.0,274.0,366.0,289.0,346.0,298.0,355.0,300.0,364.0,303.0,373.0,300.0,381.0,297.0,309.0,245.0,319.0,241.0,331.0,241.0,341.0,248.0,330.0,250.0,318.0,250.0,290.0,231.0,305.0,224.0,322.0,226.0,337.0,232.0,354.0,237.0,0,1
13,272.0,237.0,273.0,259.0,400.0,350.0,412.0,335.0,422.0,319.0,428.0,301.0,430.0,282.0,432.0,262.0,433.0,242.0,276.0,281.0,279.0,303.0,288.0,323.0,303.0,340.0,322.0,354.0,342.0,366.0,364.0,369.0,384.0,364.0,380.0,248.0,390.0,242.0,401.0,242.0,410.0,246.0,401.0,250.0,391.0,250.0,371.0,238.0,386.0,232.0,401.0,227.0,417.0,225.0,428.0,232.0,324.0,313.0,339.0,314.0,354.0,313.0,364.0,315.0,373.0,312.0,386.0,312.0,397.0,312.0,386.0,329.0,374.0,337.0,364.0,339.0,354.0,338.0,339.0,331.0,330.0,316.0,354.0,318.0,364.0,319.0,373.0,318.0,392.0,315.0,374.0,326.0,364.0,328.0,354.0,326.0,13.0,364.0,245.0,364.0,259.0,365.0,274.0,366.0,288.0,346.0,294.0,355.0,297.0,365.0,300.0,374.0,297.0,382.0,293.0,310.0,245.0,320.0,242.0,331.0,241.0,341.0,247.0,330.0,250.0,319.0,249.0,290.0,230.0,305.0,224.0,322.0,227.0,338.0,232.0,354.0,238.0,0,1
14,272.0,238.0,273.0,261.0,398.0,353.0,410.0,337.0,421.0,320.0,427.0,301.0,430.0,282.0,432.0,262.0,433.0,242.0,276.0,283.0,281.0,306.0,291.0,325.0,306.0,343.0,324.0,358.0,343.0,369.0,364.0,372.0,383.0,367.0,381.0,247.0,390.0,242.0,401.0,242.0,410.0,245.0,402.0,249.0,391.0,248.0,372.0,239.0,387.0,233.0,402.0,228.0,417.0,225.0,429.0,232.0,323.0,310.0,338.0,309.0,354.0,308.0,364.0,310.0,373.0,308.0,387.0,308.0,398.0,309.0,388.0,330.0,375.0,340.0,364.0,342.0,353.0,341.0,337.0,332.0,327.0,312.0,354.0,313.0,364.0,314.0,373.0,312.0,393.0,311.0,374.0,329.0,364.0,331.0,353.0,330.0,14.0,363.0,245.0,364.0,258.0,365.0,272.0,366.0,287.0,346.0,291.0,355.0,295.0,365.0,298.0,374.0,295.0,382.0,290.0,309.0,245.0,320.0,242.0,331.0,241.0,341.0,247.0,330.0,249.0,319.0,248.0,290.0,231.0,305.0,225.0,321.0,227.0,337.0,232.0,353.0,238.0,0,1
15,272.0,236.0,274.0,260.0,399.0,351.0,411.0,335.0,421.0,319.0,428.0,300.0,430.0,281.0,432.0,261.0,433.0,241.0,277.0,283.0,281.0,306.0,291.0,326.0,307.0,344.0,326.0,359.0,345.0,370.0,366.0,373.0,385.0,367.0,381.0,246.0,391.0,242.0,401.0,242.0,411.0,245.0,402.0,248.0,391.0,248.0,375.0,237.0,389.0,231.0,404.0,226.0,418.0,225.0,429.0,231.0,323.0,310.0,337.0,307.0,354.0,306.0,364.0,308.0,375.0,305.0,389.0,305.0,399.0,308.0,390.0,330.0,377.0,342.0,365.0,344.0,353.0,343.0,337.0,333.0,327.0,312.0,354.0,311.0,365.0,312.0,375.0,310.0,394.0,310.0,376.0,331.0,365.0,333.0,354.0,332.0,15.0,364.0,244.0,365.0,257.0,366.0,270.0,367.0,284.0,347.0,289.0,356.0,293.0,366.0,296.0,374.0,292.0,382.0,288.0,309.0,244.0,320.0,242.0,331.0,241.0,340.0,246.0,330.0,248.0,319.0,247.0,289.0,230.0,303.0,224.0,320.0,225.0,336.0,230.0,352.0,236.0,0,1
16,272.0,238.0,274.0,261.0,399.0,352.0,411.0,336.0,420.0,319.0,427.0,301.0,430.0,282.0,431.0,262.0,432.0,241.0,277.0,284.0,281.0,307.0,291.0,327.0,307.0,345.0,326.0,359.0,345.0,370.0,366.0,373.0,385.0,367.0,381.0,246.0,391.0,241.0,401.0,242.0,410.0,244.0,401.0,247.0,391.0,247.0,375.0,236.0,389.0,230.0,404.0,225.0,418.0,224.0,429.0,231.0,323.0,310.0,337.0,306.0,353.0,305.0,364.0,307.0,375.0,304.0,388.0,304.0,398.0,308.0,390.0,330.0,376.0,341.0,365.0,344.0,353.0,343.0,336.0,333.0,327.0,311.0,353.0,310.0,365.0,311.0,375.0,309.0,394.0,310.0,376.0,330.0,365.0,333.0,353.0,331.0,16.0,363.0,242.0,364.0,255.0,366.0,269.0,367.0,282.0,346.0,288.0,355.0,291.0,365.0,294.0,374.0,291.0,382.0,287.0,309.0,244.0,319.0,241.0,330.0,241.0,340.0,246.0,329.0,247.0,318.0,247.0,289.0,230.0,303.0,223.0,320.0,225.0,335.0,230.0,351.0,236.0,0,1
17,271.0,236.0,273.0,259.0,399.0,352.0,411.0,335.0,421.0,318.0,427.0,299.0,430.0,280.0,432.0,260.0,433.0,239.0,276.0,282.0,280.0,305.0,290.0,325.0,306.0,343.0,325.0,359.0,345.0,371.0,366.0,374.0,385.0,368.0,381.0,246.0,391.0,242.0,401.0,242.0,410.0,244.0,402.0,247.0,391.0,247.0,375.0,235.0,389.0,229.0,404.0,225.0,419.0,223.0,430.0,231.0,322.0,308.0,336.0,305.0,352.0,305.0,364.0,307.0,374.0,304.0,388.0,304.0,398.0,307.0,390.0,330.0,376.0,342.0,365.0,344.0,352.0,343.0,335.0,332.0,326.0,310.0,353.0,309.0,364.0,311.0,375.0,308.0,394.0,309.0,375.0,330.0,364.0,333.0,353.0,331.0,17.0,364.0,243.0,364.0,255.0,366.0,268.0,366.0,282.0,346.0,288.0,355.0,291.0,365.0,294.0,374.0,290.0,382.0,287.0,309.0,243.0,319.0,241.0,330.0,241.0,340.0,245.0,329.0,247.0,319.0,246.0,288.0,230.0,302.0,223.0,319.0,224.0,335.0,229.0,351.0,235.0,0,1
18,271.0,238.0,274.0,260.0,399.0,354.0,411.0,337.0,420.0,319.0,427.0,300.0,430.0,281.0,432.0,261.0,433.0,241.0,277.0,283.0,282.0,306.0,291.0,326.0,307.0,344.0,325.0,360.0,345.0,371.0,366.0,374.0,385.0,369.0,381.0,246.0,391.0,242.0,401.0,242.0,411.0,244.0,402.0,247.0,392.0,247.0,375.0,236.0,389.0,229.0,404.0,224.0,419.0,223.0,430.0,230.0,323.0,308.0,336.0,305.0,352.0,304.0,364.0,306.0,375.0,304.0,389.0,304.0,399.0,307.0,390.0,330.0,377.0,341.0,365.0,343.0,352.0,342.0,336.0,332.0,326.0,310.0,353.0,309.0,364.0,310.0,375.0,308.0,395.0,309.0,376.0,330.0,365.0,333.0,353.0,331.0,18.0,363.0,242.0,364.0,255.0,365.0,268.0,366.0,281.0,346.0,288.0,355.0,291.0,365.0,294.0,373.0,290.0,382.0,287.0,309.0,244.0,319.0,241.0,330.0,241.0,340.0,245.0,329.0,247.0,319.0,247.0,288.0,229.0,303.0,222.0,320.0,224.0,335.0,229.0,351.0,235.0,0,1
19,271.0,237.0,273.0,260.0,400.0,352.0,411.0,335.0,421.0,318.0,427.0,299.0,430.0,280.0,432.0,261.0,432.0,241.0,276.0,283.0,280.0,305.0,290.0,325.0,306.0,343.0,324.0,358.0,345.0,370.0,366.0,373.0,385.0,367.0,382.0,245.0,392.0,242.0,402.0,242.0,411.0,244.0,402.0,247.0,392.0,247.0,376.0,236.0,390.0,229.0,404.0,225.0,419.0,224.0,430.0,230.0,322.0,307.0,337.0,304.0,353.0,304.0,365.0,306.0,376.0,303.0,389.0,303.0,399.0,306.0,390.0,328.0,377.0,339.0,365.0,341.0,353.0,339.0,336.0,330.0,326.0,309.0,353.0,309.0,365.0,311.0,376.0,308.0,395.0,308.0,376.0,327.0,365.0,329.0,353.0,328.0,19.0,364.0,243.0,365.0,255.0,366.0,268.0,367.0,282.0,347.0,287.0,356.0,291.0,366.0,294.0,374.0,290.0,383.0,286.0,309.0,243.0,319.0,242.0,330.0,241.0,340.0,245.0,329.0,246.0,319.0,246.0,289.0,229.0,303.0,222.0,320.0,224.0,336.0,229.0,351.0,235.0,0,1
