,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,237.0,219.0,239.0,240.0,363.0,327.0,379.0,314.0,391.0,297.0,396.0,277.0,398.0,256.0,398.0,235.0,398.0,214.0,242.0,261.0,245.0,282.0,252.0,301.0,265.0,318.0,281.0,330.0,300.0,340.0,321.0,343.0,344.0,339.0,336.0,219.0,346.0,213.0,358.0,212.0,369.0,216.0,359.0,222.0,347.0,222.0,323.0,195.0,339.0,187.0,356.0,183.0,373.0,183.0,387.0,193.0,284.0,295.0,297.0,292.0,308.0,288.0,316.0,291.0,325.0,288.0,338.0,291.0,352.0,293.0,340.0,301.0,327.0,305.0,318.0,306.0,309.0,306.0,298.0,302.0,290.0,296.0,308.0,297.0,317.0,298.0,326.0,296.0,347.0,294.0,326.0,295.0,317.0,296.0,309.0,296.0,10.0,313.0,214.0,313.0,227.0,313.0,239.0,313.0,253.0,297.0,269.0,306.0,271.0,316.0,273.0,325.0,270.0,335.0,268.0,262.0,221.0,271.0,216.0,283.0,216.0,294.0,221.0,283.0,225.0,271.0,226.0,244.0,203.0,254.0,191.0,269.0,188.0,285.0,190.0,302.0,195.0,1,0
11,237.0,221.0,238.0,242.0,363.0,328.0,379.0,315.0,391.0,298.0,395.0,278.0,397.0,257.0,397.0,236.0,397.0,215.0,241.0,262.0,245.0,282.0,252.0,302.0,264.0,319.0,280.0,331.0,299.0,341.0,321.0,344.0,344.0,340.0,336.0,221.0,346.0,214.0,358.0,213.0,369.0,217.0,360.0,223.0,347.0,223.0,324.0,196.0,340.0,188.0,357.0,184.0,374.0,184.0,387.0,195.0,284.0,297.0,297.0,293.0,308.0,290.0,316.0,292.0,325.0,289.0,337.0,292.0,351.0,295.0,339.0,301.0,327.0,305.0,318.0,306.0,309.0,305.0,298.0,303.0,290.0,297.0,308.0,298.0,317.0,299.0,326.0,297.0,346.0,296.0,326.0,294.0,317.0,295.0,308.0,294.0,11.0,313.0,215.0,313.0,228.0,314.0,240.0,314.0,254.0,297.0,270.0,307.0,272.0,316.0,274.0,325.0,271.0,335.0,269.0,261.0,223.0,271.0,218.0,283.0,217.0,294.0,223.0,282.0,227.0,271.0,227.0,243.0,205.0,252.0,193.0,268.0,190.0,285.0,191.0,301.0,197.0,1,0
12,237.0,221.0,238.0,242.0,362.0,330.0,378.0,317.0,390.0,300.0,395.0,280.0,397.0,258.0,398.0,237.0,398.0,215.0,241.0,263.0,245.0,283.0,251.0,302.0,263.0,318.0,279.0,331.0,298.0,342.0,320.0,345.0,342.0,341.0,335.0,221.0,346.0,215.0,358.0,214.0,369.0,218.0,359.0,223.0,347.0,224.0,323.0,197.0,339.0,189.0,356.0,185.0,373.0,186.0,386.0,196.0,285.0,297.0,298.0,294.0,308.0,291.0,317.0,293.0,325.0,290.0,338.0,293.0,352.0,296.0,339.0,303.0,327.0,306.0,317.0,307.0,308.0,307.0,298.0,304.0,291.0,298.0,308.0,299.0,317.0,301.0,326.0,299.0,346.0,297.0,326.0,295.0,317.0,296.0,308.0,295.0,12.0,313.0,216.0,313.0,229.0,313.0,242.0,313.0,256.0,297.0,271.0,306.0,273.0,316.0,275.0,325.0,273.0,335.0,270.0,261.0,223.0,271.0,218.0,283.0,218.0,294.0,223.0,282.0,227.0,271.0,228.0,242.0,206.0,252.0,194.0,268.0,191.0,285.0,193.0,301.0,198.0,1,0
13,236.0,222.0,238.0,243.0,362.0,331.0,378.0,318.0,390.0,300.0,395.0,280.0,397.0,259.0,397.0,237.0,397.0,215.0,241.0,264.0,245.0,285.0,251.0,304.0,264.0,321.0,281.0,333.0,299.0,343.0,320.0,346.0,343.0,342.0,335.0,223.0,346.0,216.0,358.0,215.0,369.0,219.0,359.0,224.0,347.0,225.0,323.0,198.0,339.0,190.0,356.0,186.0,374.0,187.0,386.0,197.0,285.0,298.0,297.0,295.0,308.0,292.0,316.0,294.0,325.0,292.0,337.0,294.0,350.0,297.0,338.0,304.0,326.0,308.0,317.0,309.0,308.0,308.0,298.0,305.0,291.0,299.0,308.0,300.0,317.0,301.0,325.0,300.0,345.0,298.0,325.0,297.0,316.0,298.0,308.0,297.0,13.0,312.0,218.0,312.0,231.0,313.0,244.0,313.0,257.0,297.0,272.0,306.0,275.0,315.0,277.0,325.0,274.0,334.0,271.0,260.0,224.0,270.0,219.0,282.0,219.0,293.0,225.0,282.0,228.0,270.0,229.0,242.0,207.0,252.0,195.0,268.0,191.0,284.0,193.0,301.0,199.0,1,0
14,236.0,221.0,238.0,242.0,362.0,331.0,378.0,318.0,390.0,300.0,395.0,279.0,396.0,258.0,397.0,236.0,397.0,214.0,240.0,263.0,244.0,284.0,251.0,304.0,264.0,320.0,280.0,333.0,298.0,343.0,320.0,347.0,343.0,343.0,334.0,224.0,345.0,217.0,357.0,217.0,369.0,220.0,359.0,226.0,346.0,226.0,322.0,200.0,338.0,192.0,356.0,188.0,373.0,188.0,386.0,198.0,285.0,299.0,297.0,296.0,308.0,293.0,316.0,296.0,324.0,293.0,337.0,295.0,350.0,298.0,338.0,305.0,326.0,308.0,317.0,309.0,308.0,308.0,298.0,305.0,290.0,300.0,308.0,302.0,316.0,303.0,325.0,302.0,345.0,299.0,325.0,296.0,317.0,297.0,308.0,296.0,14.0,312.0,219.0,312.0,232.0,312.0,245.0,312.0,259.0,296.0,274.0,305.0,276.0,315.0,278.0,325.0,276.0,334.0,273.0,260.0,225.0,270.0,221.0,281.0,220.0,293.0,225.0,281.0,229.0,269.0,230.0,241.0,207.0,251.0,196.0,268.0,193.0,284.0,195.0,300.0,201.0,1,0
15,235.0,222.0,237.0,243.0,362.0,332.0,378.0,318.0,390.0,300.0,395.0,279.0,397.0,258.0,397.0,236.0,397.0,214.0,240.0,264.0,244.0,285.0,251.0,305.0,264.0,322.0,280.0,335.0,298.0,346.0,320.0,349.0,343.0,345.0,334.0,225.0,345.0,218.0,357.0,218.0,368.0,221.0,358.0,227.0,346.0,227.0,322.0,202.0,338.0,194.0,355.0,189.0,372.0,190.0,385.0,200.0,284.0,301.0,297.0,298.0,308.0,295.0,316.0,297.0,324.0,295.0,337.0,297.0,351.0,300.0,338.0,307.0,326.0,312.0,317.0,312.0,308.0,312.0,297.0,309.0,290.0,302.0,308.0,304.0,317.0,305.0,325.0,303.0,345.0,301.0,325.0,300.0,316.0,301.0,308.0,300.0,15.0,312.0,220.0,312.0,234.0,312.0,247.0,312.0,261.0,296.0,276.0,305.0,278.0,315.0,280.0,324.0,277.0,334.0,275.0,259.0,227.0,269.0,222.0,281.0,222.0,292.0,227.0,281.0,231.0,269.0,231.0,240.0,210.0,250.0,198.0,267.0,195.0,283.0,198.0,300.0,203.0,1,0
16,235.0,222.0,236.0,244.0,362.0,333.0,378.0,319.0,390.0,301.0,395.0,280.0,396.0,259.0,397.0,237.0,396.0,215.0,240.0,265.0,244.0,287.0,251.0,307.0,264.0,324.0,281.0,337.0,299.0,348.0,321.0,351.0,343.0,346.0,334.0,227.0,344.0,220.0,357.0,219.0,368.0,223.0,358.0,229.0,346.0,230.0,322.0,204.0,338.0,196.0,355.0,191.0,372.0,191.0,385.0,201.0,285.0,304.0,297.0,301.0,308.0,298.0,316.0,300.0,324.0,297.0,336.0,300.0,350.0,302.0,338.0,309.0,326.0,313.0,317.0,314.0,309.0,314.0,298.0,310.0,291.0,304.0,308.0,306.0,316.0,307.0,325.0,306.0,345.0,303.0,325.0,302.0,316.0,303.0,308.0,302.0,16.0,312.0,223.0,312.0,237.0,312.0,250.0,312.0,265.0,296.0,278.0,305.0,281.0,315.0,283.0,324.0,280.0,334.0,277.0,259.0,229.0,269.0,224.0,281.0,223.0,293.0,229.0,281.0,233.0,269.0,233.0,239.0,211.0,249.0,200.0,266.0,197.0,282.0,199.0,299.0,205.0,1,0
17,234.0,222.0,237.0,244.0,362.0,337.0,378.0,323.0,390.0,304.0,395.0,282.0,396.0,260.0,397.0,237.0,396.0,214.0,240.0,266.0,244.0,287.0,251.0,307.0,264.0,325.0,280.0,339.0,298.0,350.0,320.0,353.0,343.0,349.0,333.0,229.0,344.0,222.0,356.0,222.0,368.0,225.0,358.0,231.0,345.0,231.0,322.0,206.0,337.0,198.0,354.0,193.0,372.0,193.0,385.0,202.0,283.0,306.0,296.0,304.0,307.0,301.0,316.0,303.0,324.0,301.0,337.0,302.0,351.0,304.0,339.0,312.0,326.0,317.0,317.0,318.0,308.0,317.0,296.0,314.0,288.0,307.0,307.0,309.0,316.0,310.0,325.0,308.0,346.0,305.0,325.0,306.0,316.0,307.0,307.0,306.0,17.0,311.0,225.0,311.0,239.0,312.0,253.0,312.0,268.0,296.0,281.0,305.0,284.0,314.0,286.0,324.0,283.0,334.0,280.0,259.0,231.0,269.0,227.0,281.0,226.0,292.0,231.0,281.0,235.0,269.0,236.0,240.0,213.0,250.0,202.0,267.0,199.0,283.0,202.0,299.0,208.0,1,0
18,235.0,223.0,237.0,245.0,362.0,338.0,378.0,324.0,390.0,305.0,395.0,284.0,397.0,261.0,397.0,238.0,397.0,214.0,240.0,267.0,244.0,289.0,251.0,309.0,264.0,327.0,279.0,341.0,298.0,352.0,320.0,355.0,343.0,350.0,333.0,232.0,344.0,225.0,356.0,224.0,367.0,227.0,358.0,232.0,345.0,233.0,321.0,210.0,336.0,201.0,353.0,196.0,371.0,196.0,385.0,205.0,283.0,309.0,296.0,306.0,307.0,304.0,315.0,306.0,324.0,303.0,337.0,305.0,350.0,306.0,338.0,315.0,326.0,319.0,317.0,320.0,308.0,320.0,296.0,317.0,288.0,310.0,307.0,311.0,316.0,312.0,325.0,311.0,345.0,308.0,325.0,309.0,316.0,310.0,307.0,310.0,18.0,311.0,228.0,311.0,242.0,311.0,256.0,311.0,272.0,295.0,284.0,304.0,287.0,314.0,289.0,324.0,286.0,334.0,283.0,258.0,233.0,268.0,229.0,280.0,229.0,292.0,234.0,280.0,237.0,268.0,238.0,239.0,217.0,249.0,205.0,265.0,203.0,281.0,206.0,297.0,212.0,1,0
19,234.0,225.0,237.0,247.0,363.0,340.0,379.0,325.0,391.0,307.0,396.0,285.0,397.0,262.0,397.0,239.0,396.0,215.0,240.0,269.0,245.0,290.0,251.0,311.0,264.0,329.0,280.0,342.0,298.0,353.0,321.0,357.0,343.0,352.0,333.0,234.0,344.0,227.0,356.0,226.0,367.0,229.0,357.0,234.0,345.0,235.0,321.0,212.0,336.0,204.0,353.0,199.0,371.0,198.0,385.0,207.0,284.0,311.0,297.0,309.0,307.0,306.0,315.0,309.0,324.0,306.0,336.0,308.0,350.0,309.0,338.0,317.0,326.0,321.0,317.0,322.0,308.0,322.0,297.0,319.0,290.0,312.0,307.0,314.0,316.0,315.0,325.0,313.0,345.0,310.0,325.0,310.0,316.0,312.0,307.0,311.0,19.0,310.0,230.0,311.0,245.0,311.0,259.0,311.0,274.0,295.0,286.0,304.0,289.0,314.0,291.0,324.0,288.0,334.0,285.0,258.0,234.0,269.0,231.0,280.0,230.0,291.0,236.0,280.0,239.0,268.0,239.0,238.0,218.0,248.0,207.0,265.0,205.0,281.0,208.0,298.0,213.0,1,0
