,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,272.0,235.0,275.0,258.0,398.0,348.0,412.0,335.0,421.0,318.0,426.0,299.0,429.0,279.0,433.0,259.0,435.0,238.0,278.0,280.0,283.0,302.0,291.0,321.0,304.0,338.0,323.0,350.0,343.0,360.0,363.0,363.0,382.0,359.0,381.0,240.0,391.0,237.0,401.0,239.0,409.0,241.0,401.0,244.0,391.0,243.0,371.0,227.0,387.0,222.0,402.0,218.0,417.0,218.0,428.0,227.0,336.0,319.0,347.0,311.0,357.0,306.0,365.0,308.0,372.0,306.0,380.0,310.0,385.0,318.0,380.0,325.0,373.0,330.0,365.0,331.0,357.0,331.0,346.0,327.0,342.0,319.0,357.0,315.0,365.0,315.0,372.0,314.0,380.0,318.0,372.0,317.0,365.0,318.0,357.0,318.0,10.0,363.0,235.0,364.0,248.0,365.0,260.0,366.0,274.0,348.0,286.0,356.0,288.0,365.0,289.0,373.0,288.0,380.0,286.0,308.0,239.0,318.0,237.0,329.0,236.0,339.0,239.0,328.0,242.0,318.0,243.0,290.0,224.0,303.0,216.0,320.0,216.0,337.0,221.0,354.0,226.0,0,1
11,272.0,237.0,275.0,260.0,401.0,345.0,414.0,332.0,422.0,316.0,427.0,298.0,429.0,279.0,432.0,259.0,435.0,239.0,278.0,283.0,282.0,304.0,291.0,322.0,305.0,338.0,324.0,350.0,344.0,358.0,366.0,361.0,385.0,356.0,380.0,241.0,390.0,237.0,400.0,238.0,408.0,241.0,400.0,245.0,390.0,244.0,373.0,226.0,388.0,222.0,402.0,218.0,417.0,218.0,427.0,226.0,336.0,317.0,347.0,310.0,357.0,305.0,365.0,307.0,373.0,305.0,381.0,309.0,387.0,316.0,381.0,322.0,374.0,326.0,366.0,328.0,357.0,327.0,347.0,325.0,341.0,317.0,357.0,313.0,366.0,314.0,373.0,313.0,383.0,316.0,374.0,314.0,366.0,316.0,358.0,315.0,11.0,364.0,236.0,365.0,248.0,366.0,261.0,367.0,275.0,349.0,286.0,357.0,288.0,366.0,289.0,374.0,288.0,381.0,286.0,310.0,239.0,320.0,237.0,330.0,236.0,340.0,240.0,330.0,244.0,320.0,244.0,291.0,224.0,305.0,216.0,322.0,217.0,338.0,222.0,354.0,227.0,0,1
12,272.0,236.0,274.0,259.0,401.0,343.0,414.0,331.0,423.0,315.0,427.0,296.0,429.0,276.0,432.0,257.0,434.0,237.0,278.0,281.0,282.0,303.0,290.0,321.0,304.0,337.0,324.0,348.0,344.0,356.0,366.0,359.0,385.0,354.0,381.0,240.0,391.0,237.0,400.0,238.0,409.0,241.0,401.0,244.0,391.0,243.0,372.0,228.0,387.0,223.0,401.0,219.0,416.0,218.0,427.0,225.0,336.0,314.0,347.0,306.0,357.0,302.0,365.0,304.0,373.0,302.0,382.0,306.0,387.0,313.0,381.0,320.0,374.0,324.0,365.0,325.0,356.0,325.0,346.0,322.0,341.0,315.0,357.0,311.0,365.0,311.0,374.0,311.0,383.0,313.0,373.0,311.0,365.0,312.0,357.0,312.0,12.0,363.0,236.0,364.0,248.0,366.0,262.0,367.0,275.0,349.0,286.0,357.0,287.0,366.0,289.0,373.0,287.0,381.0,285.0,309.0,240.0,319.0,238.0,330.0,237.0,340.0,240.0,330.0,243.0,319.0,244.0,290.0,224.0,304.0,217.0,321.0,217.0,337.0,222.0,353.0,227.0,0,1
13,272.0,237.0,274.0,259.0,400.0,343.0,414.0,332.0,422.0,316.0,427.0,298.0,429.0,279.0,432.0,259.0,434.0,239.0,278.0,281.0,282.0,302.0,290.0,320.0,304.0,336.0,323.0,347.0,344.0,355.0,365.0,358.0,385.0,353.0,380.0,241.0,391.0,238.0,401.0,239.0,410.0,241.0,401.0,245.0,391.0,244.0,370.0,229.0,385.0,223.0,400.0,219.0,415.0,218.0,427.0,225.0,334.0,311.0,345.0,303.0,356.0,300.0,365.0,301.0,373.0,300.0,382.0,303.0,389.0,310.0,382.0,317.0,374.0,321.0,365.0,322.0,356.0,322.0,345.0,319.0,340.0,311.0,356.0,309.0,365.0,309.0,373.0,308.0,384.0,310.0,373.0,309.0,365.0,310.0,356.0,309.0,13.0,363.0,236.0,364.0,249.0,365.0,263.0,366.0,277.0,347.0,286.0,356.0,289.0,365.0,291.0,374.0,289.0,381.0,286.0,309.0,240.0,319.0,237.0,329.0,237.0,340.0,240.0,329.0,243.0,319.0,244.0,291.0,224.0,304.0,216.0,321.0,217.0,337.0,222.0,354.0,228.0,0,1
14,272.0,239.0,275.0,261.0,401.0,342.0,415.0,330.0,424.0,315.0,427.0,297.0,429.0,277.0,432.0,258.0,434.0,239.0,278.0,283.0,282.0,304.0,291.0,322.0,305.0,337.0,324.0,348.0,345.0,355.0,367.0,357.0,386.0,352.0,381.0,241.0,391.0,238.0,401.0,239.0,410.0,241.0,401.0,244.0,391.0,244.0,371.0,229.0,386.0,224.0,400.0,220.0,416.0,218.0,427.0,226.0,333.0,308.0,344.0,301.0,355.0,298.0,365.0,300.0,374.0,298.0,384.0,300.0,391.0,307.0,384.0,313.0,375.0,319.0,366.0,320.0,356.0,320.0,344.0,316.0,338.0,309.0,356.0,306.0,365.0,307.0,374.0,306.0,386.0,307.0,375.0,307.0,365.0,308.0,356.0,307.0,14.0,363.0,236.0,364.0,250.0,365.0,264.0,366.0,278.0,346.0,286.0,355.0,289.0,365.0,291.0,373.0,289.0,382.0,286.0,309.0,240.0,319.0,238.0,329.0,237.0,340.0,240.0,329.0,243.0,319.0,243.0,291.0,224.0,304.0,217.0,321.0,218.0,337.0,223.0,354.0,228.0,0,1
15,271.0,236.0,274.0,258.0,403.0,341.0,416.0,328.0,424.0,312.0,428.0,293.0,430.0,274.0,432.0,256.0,434.0,236.0,278.0,279.0,282.0,301.0,290.0,320.0,304.0,335.0,323.0,346.0,344.0,354.0,366.0,356.0,387.0,352.0,381.0,241.0,391.0,239.0,401.0,239.0,411.0,241.0,401.0,243.0,391.0,243.0,372.0,229.0,387.0,224.0,401.0,220.0,416.0,219.0,427.0,226.0,331.0,304.0,343.0,299.0,355.0,297.0,365.0,298.0,374.0,296.0,384.0,298.0,393.0,303.0,385.0,312.0,375.0,317.0,365.0,318.0,355.0,317.0,343.0,313.0,336.0,305.0,355.0,305.0,365.0,305.0,374.0,304.0,388.0,304.0,374.0,305.0,365.0,307.0,355.0,306.0,15.0,363.0,237.0,364.0,250.0,365.0,264.0,366.0,278.0,346.0,285.0,356.0,288.0,365.0,290.0,374.0,288.0,382.0,285.0,309.0,240.0,320.0,238.0,330.0,238.0,340.0,240.0,330.0,242.0,319.0,243.0,290.0,224.0,304.0,217.0,321.0,218.0,337.0,223.0,353.0,228.0,0,1
16,272.0,235.0,274.0,257.0,403.0,342.0,417.0,328.0,425.0,312.0,429.0,294.0,430.0,275.0,432.0,256.0,433.0,237.0,277.0,279.0,281.0,300.0,289.0,319.0,304.0,335.0,323.0,346.0,344.0,354.0,366.0,356.0,387.0,352.0,382.0,241.0,392.0,240.0,402.0,241.0,411.0,242.0,401.0,244.0,392.0,243.0,371.0,230.0,386.0,225.0,401.0,220.0,416.0,219.0,428.0,227.0,329.0,303.0,343.0,299.0,355.0,298.0,365.0,300.0,375.0,297.0,385.0,299.0,395.0,303.0,386.0,311.0,376.0,317.0,366.0,318.0,356.0,317.0,343.0,312.0,335.0,304.0,356.0,304.0,366.0,305.0,375.0,304.0,390.0,303.0,375.0,305.0,366.0,307.0,356.0,306.0,16.0,363.0,237.0,364.0,250.0,365.0,264.0,366.0,278.0,346.0,284.0,355.0,287.0,365.0,289.0,374.0,287.0,383.0,284.0,308.0,240.0,319.0,239.0,329.0,238.0,340.0,240.0,329.0,242.0,319.0,242.0,289.0,225.0,303.0,218.0,320.0,219.0,336.0,223.0,353.0,228.0,0,1
17,273.0,235.0,275.0,257.0,404.0,341.0,417.0,327.0,426.0,311.0,430.0,292.0,431.0,274.0,432.0,255.0,433.0,236.0,277.0,278.0,281.0,299.0,290.0,318.0,304.0,334.0,323.0,346.0,344.0,354.0,367.0,356.0,387.0,352.0,382.0,242.0,392.0,240.0,402.0,240.0,411.0,242.0,401.0,244.0,392.0,243.0,374.0,229.0,388.0,225.0,403.0,220.0,417.0,220.0,428.0,228.0,328.0,302.0,342.0,298.0,355.0,297.0,365.0,299.0,375.0,297.0,386.0,298.0,397.0,301.0,387.0,310.0,376.0,315.0,366.0,317.0,356.0,316.0,342.0,311.0,334.0,303.0,355.0,304.0,366.0,305.0,375.0,303.0,392.0,302.0,376.0,305.0,366.0,306.0,356.0,305.0,17.0,363.0,237.0,364.0,250.0,365.0,263.0,366.0,277.0,346.0,283.0,355.0,286.0,365.0,288.0,374.0,286.0,383.0,283.0,309.0,240.0,319.0,239.0,329.0,239.0,340.0,241.0,329.0,242.0,319.0,242.0,290.0,225.0,304.0,218.0,320.0,219.0,336.0,224.0,352.0,229.0,0,1
18,273.0,237.0,275.0,259.0,405.0,342.0,418.0,328.0,427.0,312.0,431.0,294.0,431.0,276.0,432.0,258.0,433.0,239.0,278.0,280.0,281.0,301.0,290.0,320.0,305.0,336.0,324.0,347.0,345.0,355.0,367.0,357.0,388.0,353.0,382.0,242.0,392.0,240.0,401.0,241.0,410.0,242.0,401.0,245.0,392.0,244.0,372.0,231.0,387.0,226.0,402.0,222.0,417.0,221.0,427.0,229.0,328.0,302.0,343.0,299.0,357.0,299.0,366.0,300.0,376.0,298.0,388.0,298.0,399.0,301.0,388.0,309.0,377.0,314.0,367.0,316.0,357.0,316.0,343.0,311.0,333.0,303.0,357.0,305.0,367.0,306.0,376.0,304.0,394.0,302.0,377.0,305.0,367.0,307.0,357.0,306.0,18.0,363.0,238.0,364.0,251.0,365.0,264.0,365.0,278.0,346.0,283.0,355.0,286.0,365.0,289.0,374.0,286.0,383.0,283.0,309.0,241.0,320.0,239.0,329.0,239.0,339.0,241.0,329.0,243.0,319.0,243.0,291.0,226.0,304.0,219.0,321.0,220.0,337.0,225.0,353.0,230.0,0,1
19,273.0,237.0,275.0,258.0,405.0,340.0,418.0,326.0,427.0,311.0,432.0,293.0,432.0,275.0,433.0,257.0,433.0,238.0,278.0,279.0,281.0,300.0,290.0,319.0,305.0,334.0,325.0,346.0,346.0,354.0,368.0,356.0,389.0,352.0,382.0,243.0,392.0,241.0,402.0,242.0,411.0,243.0,402.0,245.0,392.0,245.0,372.0,231.0,387.0,226.0,402.0,222.0,417.0,221.0,428.0,229.0,326.0,302.0,342.0,300.0,357.0,299.0,367.0,301.0,376.0,299.0,388.0,299.0,400.0,301.0,389.0,309.0,377.0,315.0,367.0,316.0,357.0,315.0,342.0,311.0,332.0,303.0,357.0,306.0,367.0,307.0,377.0,305.0,395.0,302.0,377.0,305.0,367.0,307.0,357.0,306.0,19.0,363.0,239.0,364.0,252.0,365.0,265.0,366.0,278.0,346.0,284.0,356.0,287.0,366.0,289.0,375.0,287.0,383.0,284.0,309.0,241.0,320.0,240.0,329.0,239.0,340.0,242.0,329.0,244.0,319.0,244.0,290.0,227.0,304.0,220.0,320.0,221.0,336.0,225.0,353.0,230.0,0,1
