,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,261.0,267.0,264.0,292.0,403.0,381.0,415.0,362.0,423.0,343.0,428.0,322.0,428.0,299.0,427.0,277.0,426.0,254.0,269.0,316.0,275.0,340.0,287.0,360.0,303.0,378.0,323.0,393.0,345.0,405.0,368.0,406.0,388.0,398.0,373.0,277.0,383.0,269.0,394.0,268.0,404.0,271.0,396.0,277.0,385.0,278.0,366.0,251.0,380.0,242.0,395.0,235.0,411.0,234.0,422.0,243.0,323.0,348.0,339.0,348.0,353.0,347.0,362.0,348.0,370.0,345.0,383.0,343.0,396.0,340.0,386.0,359.0,375.0,369.0,365.0,372.0,355.0,372.0,340.0,366.0,328.0,351.0,354.0,352.0,363.0,352.0,371.0,349.0,390.0,343.0,373.0,360.0,364.0,363.0,354.0,362.0,10.0,354.0,273.0,356.0,290.0,358.0,307.0,360.0,323.0,341.0,330.0,350.0,333.0,361.0,335.0,369.0,331.0,377.0,327.0,297.0,278.0,307.0,274.0,319.0,274.0,330.0,280.0,319.0,283.0,307.0,283.0,274.0,253.0,288.0,243.0,305.0,243.0,322.0,247.0,339.0,254.0,0,1
11,260.0,267.0,264.0,291.0,400.0,381.0,413.0,363.0,422.0,344.0,428.0,323.0,429.0,301.0,428.0,279.0,427.0,256.0,268.0,314.0,274.0,337.0,286.0,358.0,302.0,376.0,322.0,391.0,343.0,403.0,365.0,405.0,385.0,397.0,373.0,276.0,383.0,269.0,394.0,268.0,404.0,270.0,396.0,276.0,384.0,277.0,366.0,251.0,380.0,241.0,395.0,235.0,411.0,234.0,423.0,242.0,319.0,344.0,335.0,343.0,351.0,343.0,360.0,344.0,369.0,342.0,383.0,339.0,397.0,337.0,386.0,358.0,373.0,369.0,363.0,371.0,353.0,371.0,336.0,363.0,324.0,346.0,351.0,348.0,361.0,349.0,370.0,346.0,391.0,340.0,372.0,359.0,362.0,362.0,352.0,361.0,11.0,354.0,272.0,356.0,289.0,358.0,306.0,360.0,322.0,340.0,327.0,349.0,331.0,360.0,334.0,370.0,330.0,378.0,324.0,297.0,278.0,308.0,275.0,319.0,274.0,330.0,279.0,319.0,282.0,308.0,282.0,274.0,253.0,287.0,243.0,304.0,242.0,321.0,246.0,338.0,253.0,0,1
12,260.0,266.0,264.0,290.0,401.0,380.0,413.0,362.0,423.0,343.0,429.0,323.0,430.0,301.0,430.0,279.0,429.0,256.0,269.0,313.0,275.0,337.0,287.0,357.0,304.0,375.0,323.0,390.0,344.0,402.0,367.0,404.0,386.0,397.0,374.0,276.0,384.0,269.0,395.0,268.0,405.0,270.0,397.0,275.0,385.0,277.0,366.0,252.0,380.0,242.0,396.0,235.0,412.0,234.0,424.0,243.0,319.0,343.0,336.0,342.0,351.0,342.0,361.0,342.0,370.0,340.0,384.0,337.0,398.0,336.0,387.0,357.0,375.0,368.0,364.0,370.0,353.0,370.0,337.0,363.0,324.0,345.0,352.0,347.0,362.0,348.0,371.0,345.0,392.0,339.0,373.0,358.0,363.0,361.0,353.0,360.0,12.0,355.0,272.0,357.0,289.0,359.0,305.0,361.0,322.0,340.0,326.0,350.0,329.0,361.0,332.0,371.0,328.0,379.0,323.0,297.0,278.0,307.0,275.0,318.0,274.0,330.0,279.0,319.0,281.0,307.0,282.0,273.0,253.0,287.0,244.0,305.0,243.0,322.0,247.0,339.0,254.0,0,1
13,260.0,266.0,264.0,290.0,402.0,380.0,414.0,362.0,424.0,343.0,429.0,322.0,430.0,300.0,429.0,278.0,428.0,254.0,269.0,315.0,275.0,338.0,287.0,359.0,304.0,377.0,324.0,392.0,346.0,403.0,368.0,404.0,387.0,397.0,373.0,275.0,383.0,269.0,395.0,268.0,405.0,269.0,396.0,275.0,385.0,276.0,366.0,253.0,380.0,243.0,395.0,236.0,411.0,234.0,423.0,242.0,319.0,343.0,335.0,341.0,351.0,340.0,361.0,341.0,371.0,338.0,385.0,336.0,398.0,335.0,388.0,356.0,375.0,368.0,364.0,370.0,353.0,370.0,336.0,363.0,324.0,344.0,351.0,346.0,362.0,347.0,372.0,344.0,392.0,338.0,373.0,358.0,363.0,361.0,352.0,360.0,13.0,355.0,272.0,357.0,288.0,359.0,304.0,361.0,321.0,340.0,325.0,350.0,328.0,362.0,331.0,371.0,326.0,380.0,320.0,297.0,277.0,308.0,275.0,319.0,274.0,331.0,278.0,320.0,281.0,308.0,281.0,273.0,253.0,288.0,243.0,305.0,243.0,322.0,248.0,338.0,255.0,0,1
14,261.0,268.0,264.0,291.0,401.0,380.0,414.0,362.0,423.0,343.0,429.0,323.0,429.0,301.0,428.0,279.0,427.0,257.0,269.0,315.0,275.0,338.0,287.0,358.0,304.0,376.0,324.0,391.0,345.0,403.0,367.0,405.0,385.0,397.0,375.0,276.0,384.0,271.0,395.0,269.0,405.0,270.0,397.0,275.0,386.0,277.0,367.0,254.0,380.0,244.0,395.0,237.0,410.0,235.0,422.0,242.0,320.0,343.0,336.0,341.0,352.0,340.0,361.0,341.0,371.0,339.0,384.0,337.0,397.0,336.0,388.0,357.0,375.0,368.0,365.0,371.0,354.0,371.0,337.0,363.0,325.0,345.0,352.0,346.0,362.0,347.0,372.0,344.0,392.0,339.0,373.0,358.0,363.0,361.0,353.0,361.0,14.0,355.0,273.0,357.0,289.0,359.0,305.0,361.0,321.0,341.0,325.0,351.0,329.0,362.0,331.0,371.0,327.0,379.0,322.0,298.0,278.0,308.0,276.0,319.0,275.0,331.0,280.0,319.0,282.0,308.0,282.0,275.0,252.0,289.0,244.0,306.0,245.0,322.0,249.0,337.0,256.0,0,1
15,260.0,267.0,264.0,291.0,401.0,380.0,414.0,362.0,423.0,343.0,429.0,322.0,430.0,300.0,429.0,278.0,428.0,256.0,269.0,314.0,275.0,338.0,286.0,358.0,303.0,376.0,323.0,391.0,345.0,403.0,367.0,405.0,386.0,397.0,375.0,275.0,384.0,270.0,395.0,269.0,405.0,270.0,397.0,275.0,386.0,276.0,366.0,255.0,380.0,245.0,394.0,238.0,410.0,235.0,423.0,242.0,320.0,343.0,336.0,341.0,352.0,340.0,362.0,341.0,371.0,338.0,385.0,336.0,397.0,335.0,388.0,356.0,375.0,367.0,365.0,370.0,354.0,370.0,337.0,363.0,325.0,345.0,352.0,346.0,363.0,346.0,372.0,344.0,392.0,338.0,373.0,357.0,364.0,360.0,353.0,360.0,15.0,355.0,273.0,357.0,288.0,359.0,304.0,361.0,319.0,341.0,324.0,351.0,328.0,362.0,330.0,371.0,326.0,379.0,321.0,297.0,278.0,308.0,276.0,319.0,275.0,330.0,279.0,319.0,281.0,308.0,282.0,273.0,253.0,288.0,244.0,306.0,245.0,323.0,250.0,338.0,257.0,0,1
16,261.0,267.0,264.0,291.0,401.0,380.0,414.0,363.0,424.0,343.0,429.0,322.0,430.0,300.0,429.0,278.0,428.0,255.0,268.0,315.0,274.0,338.0,286.0,359.0,303.0,376.0,323.0,391.0,345.0,403.0,367.0,404.0,386.0,397.0,374.0,276.0,384.0,270.0,395.0,269.0,406.0,270.0,397.0,275.0,386.0,277.0,367.0,255.0,380.0,245.0,395.0,238.0,411.0,236.0,423.0,243.0,320.0,343.0,335.0,341.0,351.0,340.0,361.0,341.0,371.0,339.0,384.0,336.0,397.0,335.0,387.0,357.0,375.0,368.0,364.0,371.0,353.0,371.0,336.0,363.0,324.0,345.0,352.0,346.0,362.0,347.0,372.0,344.0,392.0,339.0,373.0,358.0,363.0,361.0,352.0,360.0,16.0,355.0,273.0,357.0,289.0,359.0,305.0,361.0,321.0,340.0,325.0,350.0,328.0,361.0,331.0,371.0,327.0,379.0,322.0,297.0,278.0,308.0,276.0,319.0,276.0,331.0,280.0,319.0,282.0,308.0,282.0,275.0,253.0,290.0,245.0,307.0,245.0,323.0,250.0,338.0,258.0,0,1
17,261.0,268.0,264.0,292.0,402.0,380.0,414.0,362.0,424.0,343.0,429.0,322.0,430.0,300.0,429.0,278.0,428.0,255.0,269.0,316.0,275.0,339.0,287.0,359.0,304.0,377.0,324.0,392.0,346.0,403.0,368.0,404.0,386.0,396.0,374.0,276.0,384.0,271.0,395.0,270.0,405.0,270.0,396.0,275.0,386.0,277.0,366.0,257.0,379.0,246.0,394.0,239.0,410.0,236.0,423.0,243.0,320.0,343.0,336.0,341.0,351.0,341.0,361.0,341.0,371.0,339.0,385.0,336.0,398.0,335.0,388.0,356.0,375.0,367.0,364.0,370.0,354.0,370.0,337.0,363.0,325.0,345.0,352.0,347.0,362.0,347.0,372.0,344.0,392.0,338.0,373.0,357.0,363.0,361.0,353.0,360.0,17.0,355.0,274.0,357.0,290.0,359.0,305.0,361.0,321.0,341.0,326.0,351.0,329.0,362.0,331.0,371.0,327.0,379.0,322.0,298.0,279.0,309.0,277.0,320.0,276.0,332.0,280.0,320.0,282.0,309.0,282.0,275.0,253.0,290.0,245.0,307.0,246.0,323.0,251.0,338.0,259.0,0,1
18,260.0,269.0,264.0,293.0,402.0,381.0,414.0,363.0,424.0,343.0,429.0,323.0,430.0,301.0,429.0,279.0,428.0,256.0,269.0,317.0,276.0,341.0,288.0,362.0,305.0,379.0,325.0,394.0,346.0,404.0,368.0,405.0,387.0,397.0,375.0,276.0,385.0,271.0,395.0,270.0,405.0,270.0,397.0,275.0,386.0,277.0,368.0,256.0,381.0,246.0,395.0,239.0,410.0,236.0,423.0,242.0,321.0,344.0,337.0,341.0,352.0,340.0,362.0,341.0,372.0,338.0,386.0,336.0,398.0,336.0,389.0,357.0,376.0,368.0,365.0,371.0,354.0,371.0,337.0,364.0,326.0,346.0,353.0,347.0,363.0,347.0,373.0,344.0,393.0,339.0,374.0,358.0,364.0,361.0,354.0,360.0,18.0,355.0,274.0,357.0,289.0,359.0,305.0,361.0,320.0,341.0,325.0,351.0,328.0,362.0,331.0,371.0,327.0,379.0,321.0,297.0,279.0,308.0,277.0,318.0,276.0,330.0,280.0,319.0,282.0,308.0,282.0,275.0,253.0,289.0,245.0,306.0,245.0,322.0,250.0,337.0,258.0,0,1
19,261.0,266.0,264.0,290.0,403.0,379.0,415.0,361.0,424.0,341.0,429.0,320.0,429.0,298.0,429.0,276.0,428.0,253.0,269.0,314.0,275.0,338.0,286.0,359.0,303.0,377.0,323.0,392.0,345.0,403.0,368.0,404.0,387.0,396.0,375.0,277.0,385.0,272.0,395.0,270.0,405.0,271.0,396.0,275.0,386.0,277.0,368.0,257.0,380.0,247.0,395.0,239.0,410.0,236.0,423.0,244.0,320.0,344.0,336.0,342.0,352.0,341.0,362.0,342.0,371.0,339.0,385.0,337.0,398.0,335.0,388.0,356.0,375.0,367.0,365.0,370.0,354.0,370.0,337.0,363.0,325.0,346.0,353.0,347.0,362.0,347.0,372.0,345.0,392.0,338.0,373.0,358.0,364.0,361.0,353.0,361.0,19.0,355.0,274.0,357.0,290.0,359.0,305.0,361.0,321.0,341.0,326.0,351.0,329.0,361.0,332.0,371.0,327.0,379.0,322.0,297.0,279.0,308.0,278.0,318.0,277.0,330.0,280.0,319.0,282.0,308.0,282.0,275.0,254.0,289.0,246.0,307.0,246.0,323.0,251.0,338.0,259.0,0,1
