,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,229.0,270.0,231.0,292.0,359.0,382.0,373.0,367.0,382.0,348.0,385.0,326.0,386.0,305.0,387.0,284.0,387.0,264.0,234.0,314.0,238.0,335.0,246.0,356.0,258.0,374.0,276.0,388.0,296.0,398.0,319.0,400.0,341.0,395.0,331.0,268.0,341.0,260.0,352.0,259.0,362.0,264.0,353.0,269.0,342.0,269.0,321.0,245.0,336.0,237.0,352.0,233.0,369.0,235.0,379.0,246.0,284.0,350.0,297.0,345.0,308.0,341.0,316.0,342.0,323.0,340.0,334.0,343.0,346.0,346.0,336.0,357.0,325.0,363.0,317.0,364.0,309.0,364.0,298.0,360.0,290.0,351.0,308.0,348.0,316.0,349.0,323.0,347.0,341.0,347.0,324.0,353.0,317.0,354.0,309.0,354.0,10.0,311.0,262.0,312.0,275.0,313.0,288.0,314.0,302.0,297.0,318.0,306.0,320.0,315.0,322.0,324.0,319.0,332.0,316.0,258.0,270.0,268.0,264.0,279.0,264.0,289.0,271.0,279.0,274.0,268.0,274.0,239.0,256.0,249.0,243.0,266.0,238.0,283.0,240.0,300.0,246.0,1,0
11,228.0,271.0,230.0,293.0,356.0,382.0,370.0,366.0,380.0,348.0,385.0,326.0,386.0,305.0,387.0,284.0,386.0,264.0,233.0,314.0,238.0,335.0,246.0,355.0,259.0,373.0,276.0,387.0,296.0,398.0,318.0,400.0,339.0,395.0,330.0,267.0,340.0,259.0,351.0,258.0,361.0,263.0,353.0,268.0,341.0,269.0,320.0,243.0,335.0,235.0,351.0,232.0,367.0,233.0,378.0,245.0,283.0,348.0,295.0,343.0,307.0,338.0,315.0,340.0,322.0,337.0,333.0,341.0,345.0,345.0,335.0,357.0,324.0,362.0,316.0,364.0,307.0,363.0,296.0,359.0,289.0,349.0,307.0,346.0,315.0,347.0,322.0,346.0,340.0,346.0,323.0,351.0,315.0,353.0,307.0,352.0,11.0,310.0,261.0,311.0,274.0,311.0,286.0,312.0,299.0,295.0,316.0,304.0,318.0,313.0,319.0,322.0,317.0,331.0,314.0,258.0,269.0,267.0,262.0,279.0,262.0,289.0,269.0,278.0,272.0,267.0,273.0,239.0,253.0,249.0,241.0,265.0,237.0,282.0,238.0,299.0,243.0,1,0
12,228.0,271.0,230.0,292.0,355.0,381.0,369.0,365.0,379.0,347.0,383.0,326.0,385.0,305.0,386.0,284.0,386.0,263.0,233.0,313.0,238.0,334.0,245.0,354.0,258.0,371.0,274.0,385.0,294.0,396.0,316.0,398.0,338.0,393.0,330.0,265.0,339.0,257.0,351.0,256.0,361.0,262.0,352.0,267.0,341.0,268.0,319.0,240.0,334.0,233.0,350.0,230.0,366.0,232.0,377.0,243.0,283.0,346.0,295.0,341.0,306.0,336.0,314.0,338.0,321.0,335.0,332.0,338.0,344.0,343.0,334.0,355.0,323.0,360.0,315.0,362.0,307.0,361.0,295.0,357.0,288.0,347.0,306.0,345.0,314.0,345.0,321.0,344.0,339.0,344.0,322.0,349.0,314.0,350.0,307.0,350.0,12.0,309.0,260.0,310.0,272.0,310.0,284.0,311.0,297.0,295.0,314.0,303.0,316.0,313.0,317.0,321.0,315.0,330.0,312.0,257.0,268.0,266.0,261.0,278.0,261.0,288.0,268.0,278.0,271.0,266.0,272.0,239.0,252.0,249.0,240.0,264.0,235.0,281.0,236.0,297.0,241.0,1,0
13,228.0,270.0,230.0,292.0,355.0,379.0,369.0,364.0,380.0,346.0,384.0,325.0,386.0,305.0,387.0,284.0,386.0,263.0,233.0,312.0,237.0,333.0,245.0,353.0,258.0,370.0,275.0,383.0,294.0,394.0,316.0,397.0,337.0,392.0,329.0,264.0,338.0,256.0,350.0,255.0,360.0,260.0,351.0,266.0,339.0,266.0,318.0,239.0,333.0,232.0,349.0,228.0,365.0,229.0,376.0,240.0,281.0,344.0,294.0,338.0,305.0,333.0,313.0,335.0,320.0,332.0,331.0,336.0,344.0,341.0,333.0,353.0,322.0,359.0,314.0,360.0,305.0,360.0,294.0,356.0,287.0,345.0,305.0,342.0,313.0,343.0,320.0,342.0,338.0,342.0,321.0,347.0,313.0,349.0,305.0,348.0,13.0,308.0,258.0,309.0,270.0,310.0,282.0,310.0,294.0,295.0,312.0,303.0,314.0,312.0,316.0,321.0,313.0,330.0,310.0,256.0,267.0,265.0,260.0,277.0,260.0,287.0,267.0,277.0,270.0,265.0,271.0,239.0,250.0,248.0,238.0,264.0,234.0,280.0,235.0,297.0,240.0,1,0
14,228.0,270.0,231.0,290.0,355.0,378.0,369.0,364.0,380.0,346.0,384.0,326.0,386.0,305.0,386.0,284.0,386.0,264.0,233.0,311.0,237.0,331.0,244.0,351.0,256.0,368.0,272.0,381.0,292.0,392.0,314.0,395.0,337.0,390.0,329.0,263.0,338.0,255.0,350.0,254.0,360.0,259.0,351.0,265.0,339.0,265.0,319.0,236.0,333.0,230.0,349.0,227.0,364.0,229.0,375.0,239.0,280.0,342.0,293.0,337.0,304.0,332.0,312.0,333.0,319.0,331.0,331.0,334.0,343.0,339.0,332.0,351.0,321.0,356.0,313.0,357.0,305.0,357.0,293.0,353.0,286.0,343.0,305.0,341.0,313.0,341.0,320.0,340.0,338.0,341.0,320.0,345.0,313.0,346.0,304.0,346.0,14.0,308.0,256.0,308.0,268.0,309.0,279.0,309.0,292.0,294.0,311.0,302.0,312.0,311.0,313.0,320.0,311.0,328.0,308.0,256.0,265.0,265.0,259.0,277.0,258.0,287.0,265.0,276.0,269.0,265.0,270.0,239.0,248.0,248.0,237.0,263.0,232.0,279.0,232.0,295.0,237.0,1,0
15,229.0,270.0,231.0,291.0,356.0,376.0,370.0,362.0,380.0,345.0,384.0,324.0,386.0,304.0,387.0,284.0,386.0,264.0,234.0,310.0,238.0,331.0,245.0,350.0,257.0,368.0,274.0,380.0,294.0,390.0,316.0,393.0,338.0,388.0,329.0,262.0,338.0,254.0,349.0,253.0,359.0,258.0,351.0,263.0,339.0,264.0,318.0,236.0,332.0,229.0,349.0,226.0,365.0,228.0,376.0,239.0,281.0,341.0,293.0,335.0,304.0,330.0,312.0,332.0,319.0,329.0,330.0,333.0,343.0,338.0,332.0,348.0,321.0,353.0,313.0,354.0,305.0,353.0,294.0,350.0,287.0,341.0,304.0,339.0,312.0,339.0,319.0,338.0,338.0,339.0,320.0,342.0,312.0,343.0,305.0,343.0,15.0,307.0,255.0,308.0,267.0,308.0,278.0,309.0,290.0,293.0,309.0,302.0,310.0,311.0,312.0,319.0,310.0,329.0,307.0,256.0,265.0,265.0,258.0,277.0,257.0,287.0,264.0,276.0,268.0,265.0,269.0,239.0,248.0,248.0,236.0,263.0,231.0,280.0,231.0,296.0,236.0,1,0
16,229.0,271.0,231.0,291.0,354.0,376.0,369.0,363.0,379.0,346.0,384.0,327.0,386.0,307.0,387.0,286.0,386.0,266.0,234.0,311.0,238.0,331.0,245.0,350.0,257.0,367.0,274.0,378.0,293.0,388.0,314.0,391.0,336.0,386.0,329.0,261.0,338.0,253.0,350.0,253.0,360.0,258.0,351.0,263.0,339.0,263.0,317.0,235.0,332.0,228.0,348.0,225.0,364.0,227.0,375.0,238.0,282.0,339.0,294.0,334.0,304.0,329.0,311.0,331.0,318.0,328.0,330.0,331.0,343.0,335.0,332.0,345.0,320.0,350.0,313.0,351.0,305.0,351.0,295.0,348.0,288.0,340.0,304.0,338.0,312.0,338.0,319.0,337.0,338.0,337.0,319.0,340.0,312.0,341.0,304.0,340.0,16.0,307.0,254.0,307.0,266.0,307.0,277.0,307.0,289.0,292.0,308.0,301.0,309.0,310.0,311.0,319.0,308.0,328.0,305.0,256.0,264.0,265.0,258.0,276.0,257.0,286.0,264.0,276.0,267.0,264.0,268.0,239.0,248.0,247.0,235.0,263.0,230.0,279.0,231.0,295.0,235.0,1,0
17,229.0,273.0,231.0,292.0,355.0,374.0,369.0,361.0,380.0,344.0,384.0,325.0,386.0,305.0,387.0,285.0,386.0,266.0,234.0,311.0,238.0,331.0,245.0,350.0,257.0,366.0,273.0,378.0,293.0,386.0,315.0,389.0,337.0,384.0,328.0,261.0,337.0,253.0,349.0,252.0,359.0,257.0,350.0,262.0,338.0,263.0,317.0,235.0,332.0,228.0,348.0,225.0,363.0,227.0,375.0,237.0,281.0,338.0,293.0,333.0,304.0,328.0,311.0,330.0,318.0,327.0,330.0,331.0,344.0,334.0,331.0,343.0,320.0,347.0,313.0,348.0,305.0,348.0,294.0,345.0,286.0,338.0,304.0,337.0,312.0,337.0,319.0,336.0,339.0,336.0,319.0,337.0,312.0,338.0,304.0,338.0,17.0,307.0,254.0,307.0,265.0,308.0,276.0,308.0,288.0,293.0,307.0,301.0,309.0,310.0,310.0,319.0,308.0,327.0,305.0,255.0,264.0,264.0,258.0,276.0,257.0,287.0,264.0,276.0,268.0,264.0,269.0,239.0,248.0,248.0,235.0,262.0,231.0,278.0,231.0,294.0,236.0,1,0
18,231.0,271.0,232.0,290.0,353.0,371.0,368.0,359.0,379.0,343.0,384.0,324.0,386.0,304.0,387.0,285.0,386.0,265.0,234.0,309.0,238.0,328.0,245.0,347.0,257.0,363.0,273.0,374.0,292.0,383.0,313.0,385.0,335.0,381.0,328.0,260.0,337.0,252.0,348.0,252.0,358.0,257.0,349.0,262.0,338.0,262.0,316.0,234.0,331.0,227.0,348.0,224.0,364.0,227.0,375.0,238.0,280.0,335.0,292.0,331.0,303.0,327.0,310.0,329.0,317.0,326.0,329.0,329.0,344.0,332.0,330.0,341.0,318.0,345.0,311.0,346.0,303.0,346.0,293.0,343.0,285.0,336.0,303.0,335.0,311.0,336.0,317.0,335.0,338.0,334.0,317.0,335.0,311.0,336.0,303.0,336.0,18.0,306.0,253.0,306.0,264.0,307.0,275.0,307.0,287.0,292.0,306.0,300.0,308.0,308.0,309.0,317.0,306.0,326.0,304.0,256.0,264.0,265.0,257.0,276.0,256.0,287.0,263.0,276.0,266.0,265.0,267.0,239.0,247.0,248.0,234.0,263.0,230.0,279.0,230.0,295.0,234.0,1,0
19,231.0,272.0,232.0,292.0,354.0,371.0,370.0,360.0,381.0,344.0,386.0,326.0,387.0,306.0,387.0,286.0,387.0,267.0,235.0,311.0,238.0,330.0,245.0,348.0,257.0,364.0,273.0,375.0,292.0,382.0,313.0,384.0,335.0,380.0,328.0,260.0,337.0,252.0,349.0,251.0,359.0,257.0,350.0,261.0,338.0,262.0,316.0,234.0,331.0,227.0,348.0,224.0,364.0,227.0,375.0,238.0,279.0,335.0,292.0,331.0,302.0,326.0,310.0,328.0,316.0,325.0,328.0,328.0,344.0,331.0,330.0,339.0,318.0,343.0,311.0,344.0,303.0,344.0,293.0,342.0,285.0,336.0,303.0,334.0,310.0,335.0,317.0,333.0,339.0,332.0,317.0,334.0,310.0,335.0,303.0,335.0,19.0,306.0,252.0,306.0,263.0,306.0,274.0,306.0,286.0,291.0,305.0,300.0,307.0,308.0,308.0,317.0,306.0,326.0,303.0,256.0,264.0,264.0,257.0,276.0,256.0,286.0,263.0,276.0,266.0,264.0,267.0,239.0,248.0,247.0,235.0,262.0,230.0,278.0,230.0,294.0,235.0,1,0
