,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,237.0,200.0,238.0,224.0,367.0,325.0,381.0,307.0,392.0,287.0,398.0,264.0,401.0,242.0,403.0,219.0,403.0,196.0,242.0,248.0,246.0,271.0,254.0,294.0,268.0,313.0,284.0,330.0,304.0,343.0,327.0,347.0,350.0,341.0,346.0,211.0,357.0,204.0,369.0,203.0,379.0,207.0,371.0,212.0,359.0,213.0,335.0,190.0,351.0,182.0,368.0,177.0,386.0,177.0,399.0,186.0,292.0,288.0,305.0,286.0,318.0,283.0,327.0,285.0,337.0,283.0,349.0,284.0,361.0,285.0,350.0,298.0,338.0,306.0,328.0,308.0,318.0,307.0,305.0,302.0,297.0,290.0,318.0,291.0,327.0,292.0,337.0,290.0,356.0,286.0,338.0,294.0,327.0,296.0,318.0,295.0,10.0,326.0,207.0,326.0,222.0,326.0,237.0,327.0,252.0,308.0,264.0,318.0,267.0,328.0,270.0,337.0,266.0,346.0,263.0,267.0,210.0,278.0,206.0,290.0,206.0,302.0,212.0,290.0,215.0,278.0,215.0,245.0,192.0,259.0,181.0,277.0,180.0,295.0,184.0,312.0,190.0,1,0
11,236.0,195.0,238.0,220.0,365.0,324.0,380.0,306.0,392.0,286.0,399.0,264.0,402.0,241.0,405.0,217.0,405.0,193.0,241.0,244.0,245.0,267.0,253.0,290.0,266.0,310.0,282.0,327.0,301.0,341.0,325.0,345.0,348.0,339.0,347.0,210.0,358.0,204.0,370.0,204.0,380.0,207.0,371.0,212.0,360.0,212.0,337.0,190.0,353.0,182.0,370.0,177.0,387.0,177.0,399.0,187.0,290.0,287.0,305.0,286.0,318.0,284.0,327.0,286.0,337.0,283.0,349.0,285.0,361.0,285.0,350.0,298.0,338.0,305.0,327.0,307.0,317.0,306.0,304.0,301.0,296.0,289.0,318.0,291.0,327.0,292.0,337.0,290.0,356.0,287.0,337.0,293.0,327.0,295.0,317.0,294.0,11.0,326.0,207.0,327.0,222.0,327.0,238.0,328.0,254.0,308.0,264.0,318.0,267.0,328.0,270.0,338.0,266.0,347.0,263.0,267.0,209.0,278.0,206.0,290.0,206.0,302.0,211.0,290.0,214.0,278.0,214.0,244.0,193.0,257.0,181.0,277.0,180.0,295.0,184.0,312.0,190.0,1,0
12,236.0,199.0,238.0,225.0,367.0,329.0,380.0,310.0,392.0,289.0,399.0,267.0,402.0,243.0,404.0,219.0,404.0,195.0,242.0,250.0,247.0,273.0,256.0,296.0,269.0,316.0,284.0,334.0,304.0,348.0,327.0,351.0,350.0,345.0,347.0,211.0,358.0,204.0,370.0,203.0,380.0,206.0,371.0,212.0,360.0,213.0,337.0,190.0,353.0,182.0,369.0,177.0,387.0,177.0,399.0,186.0,291.0,289.0,305.0,287.0,318.0,285.0,327.0,287.0,337.0,284.0,350.0,286.0,361.0,286.0,350.0,301.0,338.0,309.0,328.0,311.0,318.0,310.0,304.0,305.0,297.0,291.0,318.0,292.0,327.0,293.0,337.0,291.0,356.0,288.0,338.0,297.0,327.0,299.0,318.0,298.0,12.0,326.0,207.0,327.0,222.0,328.0,238.0,328.0,254.0,308.0,265.0,318.0,268.0,329.0,271.0,338.0,267.0,347.0,263.0,268.0,210.0,279.0,206.0,291.0,206.0,302.0,212.0,291.0,215.0,278.0,215.0,245.0,193.0,258.0,181.0,277.0,180.0,295.0,184.0,312.0,191.0,1,0
13,236.0,198.0,238.0,222.0,366.0,323.0,380.0,305.0,392.0,286.0,399.0,264.0,402.0,241.0,404.0,218.0,405.0,195.0,241.0,247.0,246.0,270.0,254.0,292.0,268.0,312.0,284.0,329.0,303.0,342.0,327.0,345.0,349.0,339.0,346.0,211.0,357.0,204.0,369.0,203.0,380.0,207.0,371.0,212.0,359.0,213.0,336.0,191.0,352.0,183.0,369.0,178.0,387.0,177.0,400.0,186.0,291.0,288.0,305.0,286.0,318.0,284.0,327.0,286.0,337.0,284.0,349.0,286.0,361.0,286.0,349.0,299.0,338.0,306.0,328.0,308.0,318.0,307.0,305.0,302.0,296.0,289.0,318.0,292.0,328.0,293.0,337.0,291.0,356.0,288.0,337.0,294.0,327.0,296.0,318.0,295.0,13.0,326.0,207.0,327.0,223.0,328.0,238.0,328.0,254.0,308.0,264.0,318.0,267.0,328.0,271.0,338.0,267.0,346.0,264.0,267.0,209.0,278.0,206.0,291.0,206.0,302.0,211.0,290.0,214.0,278.0,215.0,245.0,193.0,258.0,182.0,277.0,181.0,295.0,185.0,313.0,191.0,1,0
14,237.0,201.0,239.0,226.0,367.0,333.0,380.0,312.0,392.0,291.0,399.0,268.0,402.0,244.0,404.0,220.0,405.0,196.0,243.0,251.0,247.0,275.0,255.0,298.0,268.0,320.0,284.0,338.0,303.0,352.0,327.0,356.0,350.0,350.0,347.0,212.0,358.0,205.0,369.0,204.0,380.0,207.0,371.0,213.0,359.0,213.0,338.0,190.0,354.0,183.0,370.0,178.0,387.0,178.0,400.0,186.0,290.0,291.0,304.0,287.0,318.0,285.0,327.0,287.0,338.0,285.0,351.0,286.0,361.0,287.0,352.0,305.0,339.0,314.0,328.0,316.0,317.0,315.0,303.0,308.0,295.0,292.0,318.0,292.0,327.0,293.0,338.0,292.0,357.0,289.0,338.0,302.0,327.0,304.0,317.0,303.0,14.0,326.0,208.0,327.0,224.0,328.0,239.0,328.0,255.0,308.0,266.0,318.0,269.0,328.0,272.0,338.0,268.0,346.0,265.0,267.0,210.0,278.0,206.0,290.0,206.0,302.0,212.0,290.0,215.0,278.0,216.0,246.0,192.0,259.0,182.0,277.0,181.0,294.0,184.0,312.0,190.0,1,0
15,237.0,199.0,238.0,224.0,367.0,327.0,381.0,308.0,392.0,288.0,399.0,266.0,402.0,243.0,404.0,219.0,404.0,196.0,242.0,249.0,247.0,272.0,255.0,295.0,269.0,316.0,286.0,332.0,306.0,345.0,328.0,348.0,350.0,342.0,346.0,212.0,358.0,205.0,370.0,204.0,380.0,208.0,372.0,213.0,359.0,214.0,338.0,191.0,353.0,183.0,369.0,178.0,386.0,178.0,399.0,186.0,291.0,288.0,305.0,286.0,318.0,284.0,327.0,286.0,337.0,284.0,349.0,286.0,362.0,286.0,350.0,299.0,338.0,306.0,327.0,308.0,317.0,307.0,305.0,302.0,296.0,289.0,318.0,291.0,327.0,292.0,337.0,291.0,357.0,288.0,337.0,294.0,327.0,296.0,318.0,295.0,15.0,326.0,208.0,327.0,223.0,327.0,238.0,328.0,254.0,308.0,265.0,318.0,268.0,328.0,270.0,338.0,267.0,346.0,264.0,267.0,210.0,278.0,206.0,291.0,206.0,302.0,212.0,290.0,215.0,278.0,216.0,246.0,193.0,259.0,182.0,277.0,181.0,294.0,185.0,312.0,191.0,1,0
16,238.0,198.0,239.0,223.0,367.0,328.0,381.0,309.0,393.0,288.0,400.0,265.0,402.0,242.0,404.0,218.0,405.0,194.0,243.0,247.0,247.0,270.0,254.0,293.0,267.0,314.0,283.0,332.0,303.0,346.0,327.0,350.0,349.0,344.0,347.0,211.0,358.0,204.0,370.0,204.0,380.0,207.0,372.0,212.0,360.0,213.0,337.0,191.0,353.0,183.0,370.0,179.0,387.0,178.0,400.0,187.0,291.0,288.0,305.0,286.0,318.0,284.0,327.0,286.0,337.0,284.0,350.0,285.0,362.0,286.0,351.0,301.0,338.0,309.0,328.0,311.0,317.0,310.0,304.0,304.0,296.0,289.0,318.0,291.0,327.0,292.0,337.0,290.0,357.0,288.0,338.0,297.0,327.0,299.0,318.0,298.0,16.0,327.0,208.0,327.0,223.0,328.0,238.0,329.0,254.0,309.0,264.0,319.0,267.0,329.0,270.0,338.0,267.0,347.0,264.0,268.0,209.0,279.0,205.0,291.0,205.0,303.0,212.0,291.0,215.0,279.0,215.0,246.0,193.0,259.0,181.0,277.0,180.0,295.0,184.0,312.0,191.0,1,0
17,236.0,198.0,238.0,223.0,367.0,321.0,381.0,304.0,393.0,284.0,399.0,262.0,402.0,240.0,404.0,217.0,404.0,193.0,241.0,246.0,245.0,268.0,254.0,290.0,268.0,309.0,285.0,325.0,304.0,338.0,328.0,341.0,350.0,336.0,347.0,211.0,358.0,204.0,370.0,203.0,381.0,206.0,372.0,213.0,360.0,213.0,338.0,190.0,354.0,182.0,370.0,177.0,387.0,177.0,400.0,186.0,292.0,288.0,306.0,286.0,319.0,284.0,328.0,287.0,337.0,284.0,349.0,286.0,362.0,286.0,350.0,296.0,338.0,303.0,328.0,305.0,319.0,304.0,306.0,300.0,297.0,289.0,319.0,291.0,328.0,293.0,338.0,291.0,356.0,287.0,338.0,291.0,328.0,293.0,319.0,292.0,17.0,327.0,207.0,328.0,223.0,328.0,238.0,329.0,253.0,309.0,264.0,319.0,267.0,329.0,270.0,339.0,266.0,347.0,263.0,267.0,210.0,278.0,206.0,291.0,206.0,302.0,212.0,291.0,215.0,278.0,216.0,245.0,192.0,259.0,181.0,277.0,180.0,295.0,184.0,312.0,190.0,1,0
18,237.0,199.0,238.0,223.0,367.0,319.0,382.0,302.0,394.0,283.0,400.0,262.0,402.0,240.0,404.0,218.0,404.0,194.0,242.0,247.0,246.0,269.0,255.0,290.0,269.0,309.0,285.0,324.0,304.0,336.0,327.0,338.0,350.0,334.0,347.0,211.0,359.0,204.0,370.0,203.0,381.0,206.0,372.0,212.0,360.0,213.0,337.0,190.0,353.0,182.0,369.0,177.0,387.0,176.0,399.0,185.0,291.0,287.0,306.0,286.0,319.0,284.0,327.0,286.0,337.0,283.0,349.0,286.0,362.0,285.0,350.0,296.0,338.0,301.0,328.0,303.0,318.0,302.0,306.0,298.0,297.0,288.0,319.0,291.0,328.0,292.0,337.0,290.0,356.0,287.0,337.0,290.0,327.0,291.0,318.0,291.0,18.0,327.0,207.0,327.0,222.0,328.0,237.0,328.0,253.0,308.0,263.0,318.0,266.0,329.0,269.0,338.0,266.0,347.0,263.0,267.0,209.0,279.0,205.0,291.0,205.0,303.0,212.0,291.0,215.0,278.0,215.0,246.0,192.0,259.0,180.0,278.0,179.0,296.0,184.0,313.0,190.0,1,0
19,236.0,196.0,237.0,220.0,367.0,320.0,382.0,304.0,393.0,284.0,399.0,263.0,402.0,241.0,404.0,218.0,405.0,195.0,241.0,244.0,245.0,267.0,253.0,289.0,267.0,308.0,285.0,323.0,305.0,336.0,328.0,339.0,350.0,334.0,347.0,210.0,358.0,203.0,370.0,203.0,380.0,206.0,372.0,212.0,360.0,213.0,337.0,189.0,353.0,182.0,369.0,177.0,387.0,176.0,400.0,185.0,291.0,287.0,306.0,286.0,319.0,284.0,327.0,286.0,337.0,283.0,349.0,286.0,361.0,286.0,350.0,296.0,338.0,301.0,328.0,303.0,318.0,302.0,305.0,298.0,297.0,288.0,319.0,291.0,327.0,292.0,337.0,290.0,356.0,287.0,337.0,290.0,327.0,292.0,318.0,291.0,19.0,327.0,206.0,327.0,221.0,328.0,236.0,328.0,252.0,308.0,263.0,318.0,266.0,328.0,269.0,338.0,266.0,347.0,263.0,268.0,209.0,279.0,205.0,291.0,205.0,302.0,211.0,291.0,214.0,278.0,214.0,246.0,190.0,260.0,180.0,278.0,179.0,296.0,183.0,312.0,190.0,1,0
