,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,261.0,259.0,263.0,283.0,397.0,381.0,413.0,365.0,423.0,347.0,427.0,325.0,428.0,303.0,430.0,280.0,432.0,257.0,266.0,306.0,269.0,330.0,277.0,352.0,292.0,371.0,312.0,386.0,333.0,398.0,356.0,401.0,379.0,396.0,371.0,274.0,382.0,265.0,394.0,264.0,405.0,269.0,396.0,276.0,383.0,276.0,364.0,250.0,380.0,244.0,395.0,239.0,412.0,238.0,425.0,246.0,312.0,345.0,328.0,346.0,343.0,345.0,353.0,347.0,362.0,345.0,377.0,345.0,392.0,344.0,378.0,361.0,364.0,368.0,354.0,369.0,343.0,368.0,327.0,363.0,318.0,348.0,343.0,351.0,353.0,353.0,363.0,351.0,386.0,347.0,363.0,358.0,354.0,359.0,343.0,358.0,10.0,352.0,268.0,352.0,284.0,353.0,300.0,353.0,316.0,334.0,325.0,343.0,328.0,353.0,331.0,362.0,328.0,371.0,325.0,293.0,270.0,305.0,265.0,317.0,266.0,329.0,274.0,316.0,277.0,303.0,276.0,274.0,248.0,288.0,241.0,306.0,242.0,322.0,246.0,339.0,251.0,0,1
11,260.0,256.0,263.0,281.0,396.0,383.0,412.0,367.0,422.0,348.0,426.0,326.0,428.0,303.0,430.0,279.0,432.0,255.0,266.0,305.0,270.0,329.0,278.0,351.0,292.0,370.0,311.0,386.0,333.0,399.0,356.0,402.0,378.0,397.0,371.0,272.0,382.0,264.0,395.0,264.0,405.0,268.0,396.0,275.0,383.0,276.0,365.0,246.0,380.0,237.0,397.0,231.0,414.0,231.0,426.0,242.0,315.0,351.0,329.0,349.0,343.0,348.0,353.0,350.0,363.0,348.0,376.0,349.0,390.0,349.0,378.0,366.0,365.0,372.0,354.0,373.0,343.0,372.0,329.0,367.0,321.0,353.0,343.0,355.0,353.0,356.0,363.0,355.0,383.0,352.0,364.0,360.0,354.0,362.0,343.0,360.0,12.0,352.0,266.0,352.0,282.0,353.0,299.0,353.0,316.0,334.0,326.0,343.0,329.0,353.0,331.0,363.0,329.0,372.0,326.0,294.0,269.0,305.0,265.0,317.0,265.0,329.0,272.0,317.0,276.0,304.0,275.0,273.0,242.0,286.0,232.0,305.0,233.0,322.0,238.0,338.0,246.0,0,1
12,259.0,255.0,262.0,280.0,396.0,382.0,412.0,366.0,422.0,346.0,426.0,324.0,428.0,301.0,430.0,277.0,432.0,252.0,266.0,305.0,270.0,329.0,278.0,352.0,293.0,371.0,313.0,387.0,334.0,399.0,357.0,402.0,379.0,397.0,371.0,273.0,381.0,265.0,394.0,264.0,405.0,268.0,396.0,276.0,383.0,276.0,366.0,244.0,381.0,236.0,396.0,231.0,413.0,231.0,425.0,241.0,316.0,351.0,330.0,350.0,343.0,348.0,353.0,351.0,363.0,348.0,376.0,350.0,389.0,349.0,378.0,366.0,365.0,372.0,355.0,373.0,344.0,372.0,330.0,367.0,322.0,353.0,344.0,357.0,354.0,358.0,363.0,356.0,383.0,352.0,364.0,360.0,354.0,361.0,344.0,360.0,13.0,352.0,265.0,352.0,282.0,353.0,299.0,353.0,316.0,335.0,326.0,344.0,329.0,354.0,331.0,363.0,329.0,371.0,326.0,294.0,269.0,305.0,264.0,318.0,265.0,329.0,272.0,317.0,276.0,304.0,276.0,273.0,241.0,287.0,231.0,305.0,232.0,321.0,237.0,337.0,244.0,0,1
13,260.0,257.0,263.0,282.0,397.0,382.0,412.0,366.0,422.0,347.0,427.0,325.0,428.0,303.0,430.0,280.0,432.0,256.0,266.0,306.0,270.0,330.0,279.0,352.0,293.0,371.0,312.0,386.0,334.0,398.0,357.0,401.0,378.0,396.0,371.0,273.0,381.0,265.0,394.0,264.0,405.0,268.0,396.0,275.0,383.0,276.0,365.0,244.0,380.0,236.0,396.0,231.0,413.0,231.0,425.0,241.0,316.0,351.0,330.0,350.0,343.0,348.0,353.0,351.0,362.0,348.0,375.0,350.0,389.0,350.0,377.0,365.0,364.0,371.0,354.0,372.0,344.0,371.0,330.0,366.0,322.0,353.0,344.0,357.0,354.0,358.0,363.0,356.0,382.0,352.0,363.0,359.0,354.0,360.0,344.0,359.0,14.0,351.0,266.0,352.0,283.0,352.0,299.0,353.0,316.0,334.0,326.0,343.0,329.0,353.0,331.0,362.0,329.0,371.0,326.0,294.0,269.0,305.0,264.0,318.0,265.0,329.0,272.0,317.0,276.0,304.0,275.0,273.0,241.0,287.0,232.0,305.0,232.0,321.0,237.0,337.0,245.0,0,1
14,259.0,258.0,263.0,283.0,396.0,382.0,411.0,366.0,421.0,347.0,426.0,325.0,427.0,303.0,430.0,279.0,432.0,255.0,267.0,307.0,272.0,331.0,280.0,353.0,295.0,371.0,314.0,386.0,335.0,398.0,357.0,401.0,378.0,396.0,371.0,272.0,382.0,264.0,395.0,264.0,405.0,268.0,396.0,275.0,383.0,276.0,366.0,244.0,380.0,236.0,397.0,231.0,413.0,231.0,425.0,241.0,317.0,349.0,331.0,349.0,344.0,349.0,354.0,351.0,362.0,348.0,375.0,349.0,389.0,348.0,377.0,363.0,365.0,369.0,355.0,370.0,345.0,369.0,331.0,364.0,323.0,352.0,344.0,356.0,354.0,357.0,363.0,355.0,382.0,351.0,364.0,358.0,355.0,359.0,345.0,358.0,15.0,352.0,265.0,352.0,282.0,353.0,299.0,354.0,316.0,335.0,325.0,344.0,328.0,354.0,331.0,363.0,328.0,371.0,325.0,294.0,268.0,305.0,264.0,318.0,264.0,330.0,272.0,317.0,276.0,304.0,276.0,273.0,241.0,286.0,231.0,304.0,231.0,321.0,236.0,336.0,244.0,0,1
15,260.0,256.0,262.0,281.0,396.0,382.0,411.0,366.0,422.0,347.0,426.0,325.0,428.0,302.0,430.0,278.0,432.0,253.0,266.0,305.0,270.0,329.0,279.0,352.0,293.0,370.0,313.0,386.0,334.0,398.0,356.0,401.0,377.0,396.0,371.0,272.0,382.0,264.0,395.0,263.0,405.0,268.0,396.0,275.0,383.0,275.0,365.0,244.0,380.0,235.0,396.0,230.0,413.0,231.0,425.0,241.0,316.0,348.0,331.0,350.0,344.0,349.0,353.0,352.0,361.0,349.0,373.0,349.0,388.0,348.0,375.0,362.0,363.0,367.0,354.0,368.0,345.0,367.0,331.0,363.0,322.0,351.0,344.0,355.0,353.0,357.0,362.0,355.0,382.0,350.0,362.0,357.0,354.0,358.0,345.0,357.0,16.0,352.0,265.0,352.0,282.0,353.0,299.0,353.0,316.0,335.0,325.0,344.0,328.0,353.0,331.0,362.0,329.0,370.0,326.0,294.0,268.0,305.0,264.0,317.0,264.0,329.0,272.0,317.0,275.0,303.0,275.0,272.0,241.0,286.0,231.0,304.0,231.0,321.0,236.0,337.0,244.0,0,1
16,258.0,255.0,262.0,280.0,396.0,381.0,411.0,366.0,421.0,346.0,426.0,324.0,428.0,301.0,430.0,277.0,432.0,253.0,266.0,305.0,270.0,329.0,280.0,351.0,294.0,370.0,313.0,385.0,334.0,397.0,357.0,400.0,378.0,395.0,370.0,271.0,381.0,264.0,394.0,263.0,404.0,268.0,395.0,275.0,382.0,275.0,365.0,243.0,379.0,235.0,395.0,231.0,412.0,230.0,424.0,240.0,319.0,349.0,334.0,350.0,347.0,349.0,355.0,351.0,362.0,348.0,374.0,349.0,388.0,347.0,376.0,361.0,365.0,366.0,356.0,367.0,348.0,367.0,335.0,363.0,325.0,351.0,347.0,356.0,355.0,357.0,363.0,355.0,382.0,349.0,364.0,356.0,356.0,357.0,347.0,356.0,17.0,351.0,265.0,352.0,282.0,353.0,299.0,354.0,316.0,336.0,325.0,344.0,328.0,354.0,330.0,362.0,328.0,370.0,325.0,293.0,268.0,304.0,263.0,317.0,264.0,328.0,271.0,316.0,275.0,303.0,275.0,272.0,239.0,286.0,230.0,304.0,231.0,321.0,236.0,337.0,243.0,0,1
17,259.0,256.0,262.0,280.0,395.0,382.0,410.0,366.0,421.0,346.0,426.0,324.0,428.0,301.0,430.0,278.0,431.0,254.0,266.0,304.0,270.0,328.0,278.0,350.0,292.0,369.0,311.0,385.0,332.0,397.0,355.0,400.0,376.0,395.0,370.0,271.0,381.0,263.0,394.0,263.0,404.0,268.0,395.0,275.0,382.0,276.0,365.0,243.0,379.0,235.0,395.0,230.0,411.0,230.0,423.0,239.0,320.0,352.0,334.0,351.0,346.0,349.0,354.0,351.0,360.0,349.0,370.0,351.0,383.0,351.0,372.0,362.0,361.0,366.0,354.0,367.0,347.0,367.0,335.0,363.0,326.0,353.0,346.0,357.0,354.0,357.0,360.0,356.0,377.0,353.0,360.0,356.0,354.0,357.0,347.0,356.0,18.0,351.0,265.0,352.0,282.0,353.0,298.0,354.0,315.0,336.0,325.0,345.0,328.0,354.0,330.0,362.0,328.0,370.0,325.0,294.0,267.0,305.0,263.0,317.0,263.0,329.0,271.0,317.0,275.0,303.0,275.0,273.0,239.0,287.0,230.0,305.0,230.0,322.0,235.0,337.0,243.0,0,1
18,259.0,257.0,262.0,282.0,393.0,383.0,409.0,367.0,419.0,348.0,425.0,326.0,427.0,303.0,430.0,279.0,431.0,255.0,266.0,306.0,271.0,329.0,279.0,351.0,292.0,369.0,311.0,385.0,331.0,397.0,354.0,401.0,375.0,396.0,370.0,271.0,380.0,263.0,394.0,262.0,404.0,267.0,395.0,275.0,382.0,275.0,365.0,243.0,380.0,235.0,395.0,230.0,412.0,229.0,424.0,239.0,322.0,354.0,335.0,352.0,345.0,350.0,352.0,352.0,358.0,350.0,368.0,353.0,379.0,355.0,369.0,365.0,360.0,368.0,353.0,369.0,346.0,368.0,335.0,364.0,328.0,355.0,345.0,358.0,353.0,359.0,359.0,358.0,374.0,356.0,359.0,358.0,353.0,359.0,346.0,358.0,19.0,352.0,265.0,352.0,282.0,353.0,299.0,354.0,316.0,336.0,326.0,344.0,329.0,353.0,331.0,362.0,329.0,369.0,327.0,294.0,267.0,304.0,263.0,317.0,263.0,328.0,271.0,316.0,275.0,303.0,275.0,272.0,239.0,286.0,230.0,304.0,230.0,320.0,235.0,336.0,243.0,0,1
19,259.0,256.0,262.0,282.0,391.0,383.0,407.0,368.0,418.0,349.0,424.0,327.0,426.0,304.0,429.0,280.0,431.0,255.0,266.0,306.0,271.0,330.0,279.0,351.0,293.0,370.0,311.0,385.0,332.0,396.0,353.0,401.0,374.0,396.0,370.0,271.0,381.0,263.0,394.0,262.0,404.0,266.0,395.0,275.0,382.0,275.0,365.0,245.0,379.0,236.0,395.0,231.0,412.0,230.0,423.0,240.0,324.0,355.0,337.0,354.0,347.0,352.0,353.0,354.0,358.0,351.0,367.0,354.0,377.0,356.0,368.0,366.0,360.0,369.0,353.0,370.0,347.0,369.0,336.0,366.0,330.0,356.0,347.0,358.0,353.0,360.0,359.0,359.0,371.0,357.0,359.0,357.0,353.0,358.0,347.0,358.0,20.0,352.0,265.0,353.0,282.0,354.0,299.0,354.0,316.0,337.0,327.0,345.0,329.0,354.0,331.0,362.0,329.0,369.0,327.0,294.0,267.0,304.0,262.0,317.0,262.0,329.0,271.0,316.0,275.0,303.0,275.0,272.0,240.0,287.0,230.0,305.0,232.0,321.0,237.0,337.0,245.0,0,1
