,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
10,260.0,253.0,263.0,278.0,393.0,381.0,408.0,364.0,418.0,344.0,424.0,322.0,426.0,300.0,428.0,276.0,429.0,252.0,265.0,302.0,270.0,327.0,280.0,349.0,294.0,368.0,313.0,385.0,333.0,399.0,355.0,402.0,376.0,397.0,370.0,267.0,381.0,259.0,393.0,259.0,403.0,263.0,395.0,271.0,382.0,271.0,365.0,239.0,380.0,231.0,396.0,226.0,413.0,226.0,424.0,238.0,318.0,343.0,333.0,344.0,347.0,343.0,355.0,345.0,361.0,343.0,374.0,343.0,387.0,342.0,375.0,357.0,363.0,364.0,355.0,365.0,346.0,365.0,333.0,359.0,324.0,346.0,347.0,351.0,355.0,351.0,362.0,350.0,381.0,344.0,362.0,353.0,355.0,354.0,347.0,353.0,10.0,352.0,261.0,353.0,277.0,354.0,293.0,354.0,309.0,336.0,320.0,345.0,322.0,354.0,325.0,363.0,322.0,371.0,320.0,294.0,264.0,305.0,259.0,318.0,259.0,329.0,267.0,317.0,271.0,304.0,271.0,273.0,237.0,286.0,227.0,304.0,227.0,321.0,232.0,337.0,240.0,0,1
11,260.0,254.0,263.0,278.0,393.0,382.0,408.0,365.0,418.0,345.0,424.0,324.0,426.0,301.0,428.0,278.0,430.0,254.0,266.0,303.0,270.0,327.0,279.0,350.0,294.0,370.0,313.0,386.0,333.0,398.0,355.0,402.0,376.0,396.0,371.0,268.0,381.0,260.0,393.0,259.0,403.0,264.0,395.0,271.0,382.0,272.0,365.0,245.0,381.0,237.0,397.0,231.0,413.0,231.0,424.0,241.0,320.0,345.0,334.0,346.0,347.0,345.0,355.0,346.0,362.0,344.0,373.0,345.0,387.0,343.0,375.0,356.0,363.0,362.0,355.0,364.0,347.0,363.0,334.0,358.0,326.0,347.0,347.0,351.0,355.0,352.0,362.0,351.0,382.0,345.0,363.0,352.0,355.0,354.0,347.0,353.0,11.0,352.0,263.0,353.0,278.0,354.0,294.0,355.0,310.0,336.0,321.0,345.0,323.0,354.0,326.0,363.0,324.0,371.0,321.0,295.0,264.0,306.0,259.0,318.0,259.0,329.0,268.0,317.0,272.0,304.0,271.0,274.0,240.0,288.0,231.0,305.0,232.0,322.0,238.0,338.0,245.0,0,1
12,260.0,254.0,263.0,279.0,395.0,382.0,409.0,365.0,419.0,346.0,424.0,324.0,426.0,301.0,428.0,277.0,429.0,254.0,266.0,304.0,270.0,329.0,280.0,352.0,294.0,371.0,313.0,387.0,334.0,400.0,357.0,403.0,378.0,397.0,371.0,267.0,381.0,260.0,393.0,260.0,403.0,264.0,394.0,271.0,382.0,271.0,365.0,251.0,380.0,245.0,396.0,239.0,412.0,237.0,424.0,245.0,322.0,346.0,336.0,348.0,348.0,347.0,356.0,348.0,363.0,346.0,374.0,346.0,387.0,344.0,375.0,356.0,364.0,361.0,356.0,363.0,348.0,363.0,336.0,359.0,328.0,349.0,348.0,353.0,356.0,353.0,363.0,352.0,381.0,347.0,364.0,352.0,356.0,354.0,348.0,354.0,12.0,352.0,264.0,353.0,279.0,354.0,295.0,355.0,310.0,337.0,321.0,346.0,324.0,355.0,326.0,363.0,324.0,371.0,321.0,296.0,265.0,307.0,260.0,319.0,260.0,330.0,268.0,318.0,271.0,306.0,271.0,276.0,245.0,290.0,237.0,307.0,240.0,323.0,245.0,340.0,251.0,0,1
13,260.0,253.0,263.0,277.0,393.0,384.0,408.0,367.0,418.0,348.0,423.0,325.0,425.0,302.0,428.0,278.0,429.0,254.0,266.0,303.0,270.0,328.0,278.0,350.0,292.0,370.0,311.0,386.0,331.0,399.0,354.0,403.0,376.0,398.0,371.0,268.0,380.0,260.0,392.0,260.0,402.0,265.0,393.0,271.0,381.0,271.0,362.0,254.0,378.0,248.0,393.0,243.0,410.0,240.0,423.0,247.0,321.0,346.0,334.0,348.0,346.0,347.0,354.0,349.0,362.0,347.0,373.0,347.0,386.0,345.0,374.0,356.0,363.0,360.0,355.0,362.0,347.0,361.0,334.0,358.0,326.0,348.0,346.0,352.0,355.0,353.0,362.0,352.0,381.0,347.0,362.0,352.0,355.0,354.0,347.0,353.0,13.0,352.0,264.0,353.0,279.0,354.0,295.0,355.0,310.0,336.0,321.0,345.0,323.0,354.0,326.0,363.0,324.0,371.0,321.0,296.0,265.0,307.0,260.0,319.0,260.0,329.0,267.0,318.0,271.0,306.0,271.0,275.0,247.0,290.0,240.0,308.0,243.0,323.0,249.0,340.0,254.0,0,1
14,260.0,255.0,262.0,279.0,395.0,382.0,409.0,365.0,419.0,346.0,423.0,323.0,425.0,301.0,428.0,278.0,429.0,255.0,266.0,304.0,270.0,329.0,279.0,351.0,293.0,370.0,312.0,387.0,333.0,399.0,356.0,403.0,377.0,397.0,371.0,268.0,381.0,261.0,392.0,261.0,402.0,265.0,393.0,271.0,382.0,271.0,362.0,255.0,378.0,249.0,394.0,243.0,411.0,241.0,423.0,250.0,322.0,346.0,335.0,348.0,347.0,347.0,355.0,349.0,362.0,346.0,373.0,346.0,386.0,344.0,374.0,354.0,364.0,359.0,356.0,361.0,347.0,361.0,335.0,357.0,327.0,348.0,347.0,352.0,355.0,353.0,362.0,351.0,381.0,346.0,363.0,351.0,355.0,354.0,347.0,353.0,14.0,352.0,264.0,353.0,279.0,354.0,294.0,355.0,310.0,337.0,321.0,345.0,323.0,354.0,325.0,363.0,323.0,371.0,320.0,296.0,266.0,306.0,262.0,318.0,261.0,329.0,268.0,318.0,272.0,306.0,272.0,275.0,249.0,290.0,241.0,307.0,244.0,323.0,250.0,340.0,255.0,0,1
15,261.0,253.0,263.0,277.0,394.0,382.0,409.0,365.0,418.0,345.0,423.0,322.0,425.0,299.0,428.0,276.0,429.0,253.0,266.0,301.0,269.0,326.0,278.0,349.0,292.0,369.0,311.0,386.0,332.0,399.0,355.0,402.0,377.0,397.0,371.0,267.0,380.0,260.0,392.0,260.0,402.0,265.0,393.0,271.0,382.0,270.0,361.0,255.0,377.0,249.0,393.0,243.0,409.0,241.0,421.0,249.0,321.0,345.0,334.0,346.0,346.0,345.0,354.0,347.0,362.0,344.0,373.0,345.0,386.0,344.0,374.0,354.0,363.0,360.0,355.0,361.0,347.0,361.0,334.0,357.0,327.0,347.0,346.0,350.0,355.0,351.0,362.0,350.0,381.0,346.0,362.0,352.0,355.0,354.0,346.0,353.0,15.0,352.0,264.0,352.0,279.0,353.0,294.0,354.0,309.0,336.0,319.0,345.0,322.0,354.0,324.0,362.0,322.0,371.0,319.0,296.0,265.0,307.0,261.0,319.0,260.0,329.0,267.0,318.0,271.0,306.0,271.0,276.0,249.0,290.0,242.0,308.0,244.0,323.0,250.0,340.0,255.0,0,1
16,260.0,254.0,263.0,279.0,393.0,382.0,408.0,365.0,418.0,346.0,423.0,323.0,425.0,300.0,428.0,277.0,429.0,254.0,266.0,303.0,270.0,327.0,277.0,349.0,292.0,369.0,310.0,385.0,331.0,398.0,354.0,402.0,376.0,397.0,370.0,267.0,380.0,260.0,392.0,260.0,401.0,264.0,392.0,270.0,381.0,270.0,362.0,255.0,377.0,248.0,393.0,242.0,409.0,240.0,422.0,248.0,317.0,341.0,331.0,341.0,344.0,340.0,353.0,342.0,362.0,340.0,374.0,341.0,386.0,341.0,374.0,354.0,363.0,360.0,354.0,362.0,344.0,361.0,330.0,356.0,323.0,344.0,344.0,345.0,354.0,346.0,362.0,345.0,380.0,343.0,362.0,351.0,353.0,353.0,344.0,352.0,16.0,351.0,264.0,352.0,279.0,353.0,294.0,354.0,309.0,334.0,317.0,344.0,320.0,354.0,323.0,363.0,320.0,372.0,317.0,295.0,265.0,306.0,261.0,318.0,260.0,329.0,267.0,317.0,270.0,305.0,270.0,274.0,251.0,289.0,242.0,306.0,244.0,323.0,249.0,340.0,255.0,0,1
17,261.0,256.0,263.0,280.0,390.0,383.0,405.0,367.0,417.0,348.0,423.0,326.0,425.0,302.0,427.0,279.0,428.0,255.0,265.0,305.0,269.0,328.0,277.0,350.0,291.0,369.0,310.0,384.0,329.0,397.0,351.0,402.0,373.0,397.0,371.0,267.0,381.0,261.0,393.0,260.0,403.0,264.0,394.0,269.0,382.0,270.0,363.0,252.0,378.0,245.0,393.0,239.0,409.0,236.0,422.0,244.0,313.0,338.0,328.0,337.0,342.0,336.0,351.0,338.0,360.0,336.0,373.0,338.0,386.0,341.0,374.0,356.0,361.0,363.0,351.0,365.0,341.0,363.0,327.0,356.0,319.0,340.0,342.0,340.0,351.0,342.0,360.0,341.0,380.0,342.0,360.0,353.0,351.0,354.0,341.0,352.0,17.0,352.0,264.0,352.0,279.0,353.0,293.0,353.0,309.0,332.0,316.0,342.0,319.0,352.0,322.0,362.0,320.0,372.0,317.0,296.0,265.0,307.0,261.0,318.0,261.0,329.0,267.0,318.0,270.0,306.0,270.0,276.0,248.0,290.0,241.0,307.0,243.0,324.0,248.0,340.0,253.0,0,1
18,261.0,256.0,263.0,279.0,390.0,383.0,405.0,367.0,417.0,348.0,423.0,326.0,426.0,302.0,428.0,278.0,429.0,254.0,265.0,303.0,268.0,327.0,276.0,349.0,290.0,368.0,308.0,384.0,328.0,397.0,350.0,401.0,372.0,397.0,371.0,267.0,381.0,259.0,393.0,259.0,403.0,263.0,395.0,269.0,383.0,270.0,365.0,249.0,379.0,241.0,394.0,235.0,410.0,234.0,422.0,242.0,312.0,337.0,327.0,336.0,341.0,335.0,351.0,338.0,360.0,336.0,374.0,338.0,386.0,340.0,374.0,356.0,360.0,364.0,350.0,365.0,340.0,363.0,325.0,355.0,317.0,339.0,341.0,339.0,351.0,341.0,360.0,340.0,380.0,342.0,360.0,353.0,350.0,355.0,340.0,353.0,18.0,352.0,263.0,352.0,278.0,353.0,293.0,353.0,309.0,332.0,316.0,342.0,319.0,352.0,322.0,362.0,320.0,371.0,317.0,295.0,264.0,305.0,260.0,317.0,260.0,328.0,267.0,317.0,270.0,305.0,269.0,275.0,246.0,289.0,238.0,306.0,240.0,322.0,245.0,339.0,251.0,0,1
19,261.0,255.0,262.0,279.0,390.0,383.0,405.0,367.0,416.0,348.0,423.0,325.0,425.0,302.0,428.0,278.0,429.0,254.0,264.0,302.0,268.0,326.0,275.0,349.0,289.0,368.0,307.0,383.0,327.0,396.0,350.0,401.0,372.0,397.0,370.0,267.0,381.0,259.0,393.0,259.0,403.0,263.0,394.0,270.0,382.0,270.0,365.0,247.0,379.0,240.0,394.0,234.0,409.0,233.0,421.0,241.0,311.0,338.0,326.0,336.0,341.0,335.0,350.0,337.0,359.0,336.0,372.0,338.0,385.0,341.0,372.0,357.0,359.0,364.0,349.0,365.0,339.0,363.0,324.0,355.0,317.0,339.0,340.0,340.0,350.0,341.0,359.0,341.0,379.0,342.0,358.0,354.0,349.0,355.0,339.0,353.0,19.0,351.0,263.0,352.0,278.0,352.0,293.0,352.0,309.0,332.0,316.0,341.0,319.0,351.0,322.0,361.0,320.0,370.0,317.0,294.0,264.0,305.0,259.0,317.0,260.0,328.0,267.0,317.0,270.0,304.0,270.0,274.0,244.0,288.0,237.0,305.0,238.0,321.0,243.0,338.0,249.0,0,1
