,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
19,219.0,203.0,220.0,229.0,365.0,345.0,378.0,322.0,388.0,298.0,394.0,273.0,395.0,246.0,395.0,220.0,392.0,196.0,224.0,256.0,229.0,281.0,239.0,307.0,253.0,330.0,269.0,351.0,291.0,366.0,319.0,369.0,346.0,363.0,330.0,203.0,341.0,198.0,353.0,198.0,363.0,202.0,354.0,206.0,343.0,206.0,321.0,178.0,336.0,169.0,353.0,165.0,370.0,167.0,381.0,179.0,280.0,300.0,292.0,288.0,304.0,282.0,313.0,284.0,324.0,281.0,336.0,287.0,346.0,297.0,337.0,309.0,326.0,315.0,315.0,316.0,305.0,316.0,292.0,311.0,286.0,299.0,305.0,294.0,313.0,294.0,324.0,293.0,340.0,297.0,325.0,299.0,314.0,301.0,305.0,301.0,38.0,309.0,196.0,310.0,210.0,311.0,223.0,312.0,238.0,293.0,257.0,303.0,260.0,313.0,262.0,322.0,259.0,331.0,255.0,250.0,205.0,261.0,201.0,273.0,200.0,285.0,204.0,273.0,208.0,261.0,209.0,229.0,186.0,241.0,171.0,260.0,168.0,279.0,171.0,296.0,178.0,1,0
20,218.0,199.0,219.0,225.0,369.0,344.0,382.0,321.0,392.0,296.0,398.0,271.0,400.0,245.0,401.0,219.0,400.0,195.0,222.0,253.0,229.0,279.0,239.0,305.0,253.0,330.0,269.0,351.0,293.0,366.0,321.0,369.0,348.0,363.0,331.0,203.0,342.0,198.0,353.0,199.0,364.0,202.0,354.0,206.0,343.0,206.0,320.0,179.0,336.0,170.0,353.0,166.0,370.0,167.0,382.0,178.0,282.0,301.0,293.0,289.0,304.0,283.0,313.0,285.0,323.0,282.0,335.0,289.0,345.0,299.0,336.0,310.0,325.0,316.0,315.0,317.0,305.0,317.0,293.0,312.0,288.0,300.0,305.0,295.0,313.0,295.0,323.0,294.0,339.0,299.0,324.0,301.0,313.0,302.0,305.0,302.0,39.0,309.0,197.0,309.0,211.0,310.0,224.0,311.0,239.0,292.0,257.0,302.0,260.0,312.0,263.0,322.0,259.0,331.0,255.0,251.0,205.0,261.0,201.0,273.0,200.0,285.0,205.0,273.0,208.0,262.0,209.0,230.0,184.0,242.0,171.0,260.0,169.0,279.0,172.0,296.0,180.0,1,0
21,217.0,202.0,218.0,229.0,370.0,344.0,384.0,321.0,393.0,297.0,399.0,272.0,401.0,247.0,401.0,221.0,399.0,196.0,222.0,256.0,229.0,282.0,240.0,308.0,255.0,331.0,274.0,352.0,297.0,366.0,325.0,369.0,350.0,362.0,330.0,205.0,341.0,199.0,353.0,199.0,363.0,203.0,354.0,208.0,342.0,208.0,321.0,180.0,336.0,171.0,352.0,167.0,368.0,167.0,381.0,178.0,282.0,301.0,293.0,288.0,305.0,281.0,314.0,284.0,324.0,281.0,337.0,288.0,348.0,299.0,340.0,314.0,328.0,320.0,317.0,322.0,307.0,321.0,294.0,315.0,289.0,301.0,306.0,294.0,314.0,295.0,325.0,293.0,341.0,299.0,326.0,303.0,316.0,305.0,307.0,304.0,40.0,309.0,199.0,310.0,213.0,311.0,226.0,312.0,240.0,293.0,258.0,303.0,261.0,313.0,264.0,322.0,260.0,331.0,256.0,250.0,207.0,261.0,202.0,273.0,202.0,284.0,206.0,273.0,210.0,261.0,211.0,230.0,185.0,241.0,172.0,259.0,170.0,278.0,174.0,294.0,181.0,1,0
22,218.0,202.0,219.0,228.0,370.0,346.0,385.0,324.0,396.0,298.0,402.0,274.0,405.0,248.0,405.0,222.0,404.0,197.0,223.0,256.0,228.0,282.0,238.0,308.0,252.0,333.0,270.0,352.0,293.0,367.0,322.0,371.0,349.0,364.0,331.0,205.0,342.0,199.0,353.0,200.0,363.0,203.0,354.0,207.0,343.0,207.0,321.0,179.0,336.0,171.0,353.0,167.0,370.0,168.0,382.0,179.0,282.0,302.0,294.0,290.0,305.0,284.0,314.0,287.0,324.0,284.0,337.0,290.0,348.0,300.0,338.0,311.0,327.0,316.0,316.0,318.0,306.0,317.0,295.0,313.0,289.0,301.0,306.0,296.0,314.0,297.0,325.0,295.0,342.0,300.0,325.0,301.0,315.0,303.0,306.0,302.0,41.0,309.0,199.0,310.0,212.0,310.0,226.0,311.0,240.0,293.0,258.0,303.0,262.0,313.0,264.0,323.0,261.0,331.0,256.0,251.0,207.0,262.0,202.0,273.0,202.0,285.0,206.0,274.0,210.0,262.0,210.0,229.0,186.0,241.0,172.0,260.0,169.0,279.0,173.0,296.0,180.0,1,0
23,217.0,199.0,219.0,226.0,371.0,344.0,385.0,321.0,394.0,296.0,398.0,270.0,399.0,245.0,399.0,218.0,397.0,194.0,223.0,255.0,230.0,281.0,239.0,308.0,254.0,332.0,271.0,352.0,294.0,365.0,323.0,368.0,350.0,362.0,331.0,205.0,342.0,200.0,353.0,200.0,363.0,203.0,355.0,208.0,343.0,208.0,321.0,180.0,337.0,171.0,353.0,167.0,370.0,168.0,381.0,179.0,282.0,300.0,294.0,288.0,305.0,282.0,313.0,284.0,324.0,281.0,336.0,289.0,346.0,299.0,337.0,310.0,326.0,314.0,315.0,315.0,306.0,314.0,294.0,310.0,289.0,300.0,306.0,295.0,314.0,296.0,324.0,295.0,339.0,299.0,324.0,299.0,314.0,300.0,306.0,299.0,42.0,310.0,199.0,310.0,213.0,311.0,226.0,311.0,241.0,293.0,258.0,303.0,261.0,313.0,264.0,322.0,260.0,331.0,257.0,251.0,207.0,261.0,203.0,273.0,202.0,284.0,206.0,274.0,210.0,262.0,211.0,230.0,185.0,242.0,173.0,260.0,170.0,278.0,174.0,295.0,181.0,1,0
24,218.0,201.0,219.0,228.0,366.0,343.0,379.0,320.0,390.0,295.0,396.0,271.0,398.0,244.0,398.0,218.0,396.0,193.0,224.0,255.0,230.0,281.0,240.0,306.0,254.0,329.0,270.0,348.0,293.0,363.0,320.0,366.0,346.0,360.0,331.0,206.0,341.0,200.0,353.0,200.0,362.0,204.0,354.0,209.0,343.0,209.0,321.0,179.0,336.0,171.0,353.0,167.0,369.0,168.0,380.0,179.0,281.0,300.0,293.0,289.0,304.0,283.0,313.0,285.0,323.0,282.0,336.0,289.0,346.0,298.0,337.0,310.0,326.0,315.0,315.0,317.0,305.0,316.0,293.0,312.0,288.0,300.0,305.0,295.0,313.0,295.0,324.0,294.0,340.0,298.0,324.0,301.0,314.0,302.0,305.0,301.0,43.0,309.0,200.0,310.0,213.0,311.0,227.0,311.0,242.0,293.0,259.0,303.0,262.0,313.0,264.0,322.0,261.0,330.0,257.0,250.0,208.0,261.0,203.0,273.0,203.0,284.0,207.0,273.0,211.0,261.0,212.0,230.0,185.0,242.0,173.0,260.0,170.0,277.0,174.0,294.0,180.0,1,0
25,217.0,199.0,219.0,226.0,372.0,343.0,385.0,319.0,394.0,294.0,398.0,268.0,400.0,243.0,400.0,217.0,399.0,192.0,223.0,254.0,230.0,280.0,239.0,306.0,253.0,331.0,270.0,351.0,294.0,365.0,323.0,368.0,350.0,361.0,330.0,206.0,341.0,200.0,352.0,201.0,362.0,204.0,354.0,209.0,342.0,209.0,321.0,181.0,336.0,173.0,353.0,168.0,369.0,168.0,381.0,179.0,284.0,301.0,296.0,290.0,306.0,284.0,314.0,285.0,323.0,283.0,334.0,290.0,344.0,300.0,335.0,308.0,326.0,312.0,316.0,313.0,307.0,313.0,297.0,310.0,291.0,301.0,306.0,295.0,314.0,295.0,323.0,294.0,338.0,299.0,324.0,298.0,315.0,300.0,307.0,299.0,44.0,309.0,200.0,309.0,214.0,310.0,228.0,310.0,242.0,293.0,259.0,303.0,263.0,313.0,265.0,322.0,262.0,331.0,258.0,251.0,208.0,262.0,204.0,274.0,203.0,285.0,207.0,274.0,211.0,262.0,212.0,229.0,185.0,242.0,173.0,260.0,171.0,277.0,175.0,294.0,182.0,1,0
26,217.0,201.0,219.0,228.0,367.0,341.0,379.0,318.0,387.0,293.0,392.0,268.0,393.0,243.0,392.0,218.0,390.0,194.0,223.0,255.0,230.0,281.0,240.0,306.0,255.0,328.0,272.0,347.0,295.0,362.0,322.0,365.0,348.0,358.0,330.0,206.0,341.0,200.0,353.0,201.0,363.0,204.0,354.0,209.0,343.0,209.0,321.0,181.0,337.0,172.0,353.0,168.0,370.0,169.0,381.0,180.0,285.0,301.0,296.0,290.0,306.0,283.0,314.0,285.0,324.0,283.0,334.0,289.0,344.0,298.0,336.0,308.0,327.0,313.0,317.0,315.0,308.0,314.0,297.0,311.0,291.0,301.0,307.0,295.0,315.0,295.0,324.0,294.0,338.0,298.0,325.0,299.0,316.0,301.0,308.0,300.0,45.0,310.0,201.0,310.0,214.0,311.0,228.0,312.0,242.0,293.0,260.0,303.0,263.0,313.0,265.0,322.0,262.0,331.0,258.0,250.0,209.0,261.0,204.0,273.0,203.0,285.0,208.0,273.0,212.0,261.0,213.0,229.0,187.0,241.0,174.0,261.0,172.0,279.0,176.0,296.0,182.0,1,0
27,218.0,200.0,219.0,225.0,364.0,338.0,377.0,318.0,389.0,295.0,395.0,271.0,397.0,246.0,397.0,221.0,397.0,196.0,223.0,252.0,229.0,277.0,239.0,301.0,254.0,323.0,272.0,342.0,294.0,356.0,320.0,361.0,345.0,355.0,330.0,206.0,340.0,201.0,352.0,201.0,362.0,204.0,353.0,209.0,342.0,209.0,321.0,182.0,337.0,174.0,354.0,169.0,370.0,170.0,381.0,181.0,280.0,291.0,293.0,284.0,304.0,280.0,312.0,282.0,322.0,279.0,335.0,283.0,348.0,289.0,338.0,303.0,326.0,309.0,316.0,311.0,306.0,310.0,294.0,305.0,286.0,292.0,304.0,289.0,313.0,290.0,322.0,289.0,343.0,289.0,325.0,296.0,314.0,298.0,306.0,297.0,46.0,310.0,201.0,310.0,215.0,311.0,229.0,311.0,243.0,293.0,259.0,302.0,263.0,313.0,265.0,322.0,262.0,331.0,258.0,251.0,208.0,261.0,204.0,273.0,204.0,285.0,208.0,273.0,211.0,262.0,212.0,229.0,187.0,241.0,175.0,260.0,173.0,277.0,177.0,294.0,183.0,1,0
28,217.0,200.0,219.0,226.0,365.0,341.0,379.0,320.0,391.0,297.0,398.0,272.0,400.0,246.0,400.0,220.0,399.0,195.0,223.0,253.0,229.0,278.0,239.0,302.0,253.0,324.0,270.0,342.0,293.0,356.0,319.0,360.0,344.0,356.0,331.0,207.0,341.0,201.0,353.0,201.0,364.0,205.0,354.0,210.0,343.0,210.0,321.0,181.0,337.0,173.0,354.0,169.0,371.0,170.0,383.0,180.0,284.0,297.0,295.0,288.0,306.0,282.0,313.0,284.0,323.0,282.0,334.0,288.0,346.0,296.0,336.0,304.0,325.0,308.0,315.0,310.0,307.0,309.0,296.0,306.0,290.0,297.0,306.0,294.0,314.0,294.0,323.0,293.0,340.0,295.0,324.0,295.0,314.0,296.0,307.0,295.0,47.0,310.0,201.0,310.0,214.0,311.0,228.0,312.0,242.0,293.0,259.0,303.0,262.0,313.0,265.0,323.0,261.0,331.0,258.0,251.0,208.0,261.0,204.0,274.0,203.0,285.0,208.0,274.0,212.0,262.0,212.0,230.0,187.0,242.0,174.0,260.0,172.0,278.0,175.0,295.0,182.0,1,0
29,219.0,199.0,220.0,225.0,369.0,341.0,382.0,320.0,393.0,297.0,399.0,272.0,401.0,247.0,402.0,221.0,402.0,196.0,224.0,254.0,231.0,280.0,240.0,306.0,256.0,329.0,273.0,348.0,296.0,362.0,324.0,364.0,350.0,358.0,332.0,206.0,342.0,200.0,354.0,201.0,365.0,204.0,355.0,209.0,344.0,209.0,322.0,181.0,338.0,172.0,355.0,169.0,372.0,170.0,384.0,180.0,285.0,299.0,297.0,288.0,307.0,283.0,315.0,285.0,324.0,282.0,335.0,288.0,346.0,296.0,337.0,305.0,327.0,309.0,317.0,311.0,308.0,310.0,298.0,307.0,292.0,299.0,307.0,294.0,315.0,294.0,324.0,293.0,340.0,296.0,325.0,295.0,316.0,297.0,308.0,296.0,48.0,311.0,201.0,311.0,214.0,312.0,228.0,313.0,243.0,294.0,260.0,304.0,263.0,314.0,265.0,323.0,262.0,332.0,258.0,252.0,207.0,263.0,203.0,275.0,203.0,286.0,207.0,275.0,211.0,263.0,212.0,231.0,186.0,243.0,174.0,262.0,171.0,280.0,175.0,297.0,182.0,1,0
30,219.0,199.0,221.0,226.0,365.0,337.0,376.0,315.0,386.0,292.0,391.0,268.0,393.0,243.0,393.0,219.0,391.0,195.0,225.0,253.0,231.0,278.0,241.0,303.0,256.0,325.0,273.0,344.0,296.0,357.0,322.0,361.0,347.0,354.0,332.0,207.0,343.0,201.0,355.0,201.0,365.0,204.0,357.0,210.0,345.0,210.0,324.0,180.0,340.0,173.0,356.0,169.0,372.0,170.0,383.0,181.0,286.0,297.0,298.0,287.0,308.0,282.0,316.0,284.0,325.0,281.0,335.0,287.0,345.0,296.0,337.0,304.0,328.0,309.0,318.0,310.0,309.0,310.0,298.0,306.0,293.0,297.0,309.0,293.0,316.0,293.0,325.0,292.0,339.0,296.0,326.0,295.0,317.0,297.0,309.0,296.0,49.0,312.0,201.0,313.0,214.0,314.0,228.0,315.0,242.0,295.0,259.0,305.0,262.0,315.0,265.0,325.0,262.0,334.0,258.0,253.0,207.0,263.0,203.0,276.0,203.0,288.0,208.0,276.0,212.0,264.0,212.0,231.0,186.0,244.0,174.0,262.0,171.0,280.0,175.0,298.0,182.0,1,0
31,220.0,200.0,221.0,227.0,368.0,345.0,380.0,322.0,391.0,298.0,398.0,273.0,400.0,247.0,400.0,222.0,399.0,197.0,225.0,254.0,231.0,280.0,240.0,305.0,254.0,328.0,270.0,349.0,293.0,365.0,321.0,368.0,348.0,362.0,334.0,206.0,345.0,201.0,357.0,201.0,367.0,205.0,358.0,209.0,346.0,210.0,325.0,181.0,340.0,173.0,357.0,169.0,373.0,170.0,385.0,180.0,284.0,301.0,297.0,290.0,308.0,285.0,316.0,287.0,326.0,285.0,337.0,291.0,346.0,300.0,338.0,309.0,327.0,314.0,317.0,315.0,308.0,315.0,296.0,311.0,290.0,301.0,308.0,297.0,316.0,297.0,326.0,296.0,340.0,300.0,326.0,300.0,316.0,301.0,308.0,301.0,50.0,314.0,201.0,314.0,214.0,315.0,228.0,316.0,243.0,296.0,259.0,306.0,264.0,316.0,266.0,326.0,263.0,335.0,259.0,254.0,207.0,265.0,203.0,277.0,203.0,288.0,207.0,277.0,211.0,265.0,212.0,234.0,185.0,246.0,173.0,265.0,170.0,283.0,174.0,301.0,181.0,1,0
32,222.0,202.0,223.0,228.0,361.0,341.0,373.0,319.0,383.0,295.0,390.0,271.0,392.0,247.0,392.0,223.0,391.0,200.0,226.0,254.0,231.0,279.0,240.0,304.0,253.0,326.0,269.0,345.0,291.0,360.0,318.0,363.0,343.0,358.0,335.0,207.0,346.0,202.0,357.0,202.0,367.0,205.0,359.0,210.0,347.0,210.0,326.0,181.0,342.0,173.0,359.0,170.0,375.0,171.0,386.0,183.0,286.0,299.0,298.0,288.0,308.0,282.0,317.0,284.0,326.0,281.0,336.0,288.0,343.0,299.0,336.0,308.0,327.0,312.0,317.0,314.0,308.0,313.0,297.0,309.0,292.0,299.0,308.0,293.0,317.0,293.0,326.0,292.0,337.0,298.0,326.0,299.0,316.0,301.0,308.0,300.0,51.0,316.0,201.0,316.0,214.0,317.0,228.0,318.0,243.0,297.0,259.0,307.0,263.0,318.0,265.0,327.0,262.0,336.0,258.0,255.0,207.0,266.0,203.0,279.0,203.0,290.0,208.0,278.0,211.0,266.0,212.0,234.0,186.0,247.0,173.0,266.0,171.0,284.0,175.0,302.0,182.0,1,0
33,220.0,202.0,222.0,226.0,360.0,319.0,375.0,305.0,385.0,286.0,389.0,265.0,390.0,243.0,392.0,222.0,392.0,201.0,225.0,250.0,230.0,273.0,239.0,294.0,253.0,312.0,273.0,324.0,295.0,333.0,319.0,336.0,341.0,332.0,336.0,208.0,347.0,202.0,359.0,202.0,369.0,206.0,360.0,211.0,348.0,211.0,329.0,181.0,344.0,173.0,361.0,170.0,377.0,171.0,388.0,183.0,282.0,287.0,297.0,284.0,309.0,281.0,318.0,283.0,327.0,281.0,338.0,284.0,350.0,286.0,339.0,292.0,328.0,294.0,319.0,295.0,310.0,295.0,298.0,293.0,288.0,288.0,309.0,290.0,318.0,291.0,327.0,289.0,345.0,287.0,327.0,282.0,318.0,283.0,310.0,282.0,52.0,316.0,201.0,316.0,215.0,317.0,229.0,317.0,244.0,298.0,260.0,308.0,262.0,318.0,264.0,328.0,261.0,337.0,259.0,256.0,207.0,267.0,204.0,279.0,204.0,290.0,209.0,279.0,212.0,266.0,213.0,234.0,187.0,247.0,174.0,266.0,172.0,284.0,175.0,302.0,181.0,1,0
34,221.0,199.0,222.0,224.0,359.0,318.0,375.0,303.0,385.0,285.0,389.0,264.0,391.0,243.0,392.0,222.0,393.0,201.0,225.0,247.0,230.0,271.0,239.0,292.0,254.0,309.0,273.0,322.0,295.0,332.0,319.0,335.0,341.0,331.0,338.0,208.0,349.0,202.0,361.0,202.0,372.0,206.0,362.0,211.0,350.0,211.0,330.0,181.0,346.0,174.0,363.0,170.0,380.0,171.0,391.0,183.0,282.0,286.0,298.0,283.0,310.0,280.0,319.0,283.0,328.0,280.0,339.0,283.0,352.0,286.0,340.0,292.0,329.0,295.0,320.0,296.0,310.0,296.0,298.0,293.0,288.0,287.0,310.0,289.0,319.0,290.0,328.0,289.0,346.0,287.0,328.0,284.0,319.0,285.0,310.0,284.0,53.0,318.0,201.0,318.0,215.0,319.0,229.0,319.0,244.0,299.0,259.0,309.0,261.0,320.0,264.0,329.0,261.0,338.0,259.0,257.0,206.0,269.0,203.0,281.0,203.0,293.0,208.0,281.0,211.0,268.0,212.0,236.0,186.0,249.0,174.0,268.0,171.0,287.0,174.0,306.0,181.0,1,0
35,222.0,200.0,224.0,225.0,361.0,318.0,376.0,304.0,386.0,286.0,389.0,265.0,391.0,244.0,393.0,223.0,394.0,203.0,227.0,249.0,232.0,273.0,241.0,294.0,256.0,311.0,275.0,324.0,297.0,333.0,321.0,335.0,343.0,331.0,340.0,207.0,351.0,202.0,362.0,202.0,372.0,206.0,364.0,211.0,352.0,211.0,332.0,180.0,348.0,173.0,365.0,169.0,381.0,171.0,391.0,183.0,284.0,286.0,299.0,283.0,311.0,280.0,320.0,283.0,329.0,280.0,341.0,283.0,353.0,286.0,342.0,291.0,330.0,294.0,321.0,295.0,312.0,295.0,300.0,292.0,290.0,287.0,311.0,289.0,321.0,290.0,330.0,289.0,348.0,287.0,330.0,282.0,321.0,283.0,312.0,282.0,54.0,320.0,200.0,320.0,215.0,321.0,229.0,321.0,244.0,300.0,258.0,311.0,261.0,321.0,263.0,330.0,261.0,339.0,259.0,258.0,206.0,270.0,202.0,282.0,202.0,293.0,207.0,281.0,211.0,269.0,211.0,237.0,185.0,250.0,172.0,269.0,171.0,288.0,174.0,306.0,180.0,1,0
36,223.0,198.0,225.0,224.0,361.0,318.0,376.0,304.0,386.0,285.0,390.0,265.0,392.0,244.0,394.0,224.0,395.0,203.0,228.0,248.0,232.0,271.0,241.0,292.0,256.0,310.0,276.0,322.0,297.0,331.0,321.0,335.0,343.0,330.0,341.0,207.0,352.0,202.0,364.0,202.0,374.0,206.0,365.0,211.0,353.0,210.0,334.0,180.0,350.0,173.0,367.0,170.0,383.0,172.0,393.0,185.0,286.0,285.0,301.0,282.0,313.0,280.0,322.0,282.0,330.0,280.0,342.0,283.0,353.0,286.0,342.0,291.0,331.0,294.0,322.0,295.0,313.0,294.0,301.0,291.0,292.0,286.0,313.0,289.0,322.0,290.0,331.0,289.0,348.0,287.0,331.0,282.0,322.0,283.0,313.0,282.0,55.0,321.0,200.0,322.0,215.0,322.0,229.0,322.0,243.0,302.0,258.0,312.0,260.0,322.0,263.0,332.0,261.0,341.0,258.0,260.0,205.0,272.0,202.0,284.0,202.0,295.0,207.0,284.0,210.0,271.0,211.0,238.0,185.0,252.0,172.0,272.0,170.0,290.0,174.0,309.0,181.0,1,0
37,223.0,199.0,225.0,224.0,360.0,319.0,374.0,304.0,384.0,286.0,388.0,266.0,391.0,245.0,393.0,225.0,394.0,204.0,227.0,249.0,233.0,272.0,242.0,293.0,257.0,310.0,277.0,323.0,298.0,333.0,321.0,336.0,343.0,332.0,341.0,207.0,352.0,201.0,364.0,202.0,374.0,206.0,366.0,211.0,353.0,211.0,335.0,181.0,351.0,173.0,368.0,170.0,384.0,172.0,393.0,184.0,287.0,285.0,302.0,282.0,314.0,279.0,323.0,282.0,332.0,279.0,343.0,283.0,354.0,286.0,344.0,292.0,333.0,295.0,324.0,296.0,315.0,296.0,302.0,292.0,293.0,286.0,314.0,288.0,323.0,290.0,332.0,288.0,349.0,287.0,332.0,283.0,323.0,284.0,315.0,283.0,56.0,323.0,201.0,323.0,215.0,324.0,228.0,324.0,243.0,303.0,258.0,313.0,260.0,324.0,263.0,333.0,261.0,342.0,258.0,261.0,205.0,272.0,201.0,285.0,201.0,297.0,207.0,285.0,211.0,272.0,211.0,239.0,184.0,253.0,172.0,272.0,170.0,291.0,173.0,310.0,180.0,1,0
38,224.0,200.0,225.0,224.0,363.0,318.0,378.0,304.0,388.0,286.0,391.0,266.0,393.0,245.0,395.0,225.0,397.0,205.0,229.0,248.0,233.0,271.0,242.0,292.0,257.0,310.0,277.0,323.0,298.0,332.0,322.0,335.0,345.0,331.0,342.0,207.0,353.0,202.0,365.0,202.0,375.0,206.0,366.0,211.0,354.0,211.0,335.0,180.0,351.0,173.0,369.0,169.0,385.0,172.0,396.0,185.0,287.0,285.0,303.0,282.0,314.0,279.0,323.0,282.0,332.0,279.0,343.0,283.0,354.0,286.0,344.0,291.0,333.0,294.0,324.0,295.0,314.0,294.0,302.0,291.0,294.0,286.0,314.0,288.0,323.0,290.0,332.0,288.0,349.0,287.0,332.0,282.0,323.0,283.0,315.0,283.0,57.0,323.0,200.0,323.0,214.0,324.0,228.0,324.0,243.0,303.0,258.0,313.0,260.0,324.0,263.0,333.0,260.0,342.0,258.0,261.0,205.0,273.0,201.0,286.0,201.0,297.0,207.0,285.0,211.0,272.0,211.0,240.0,184.0,254.0,172.0,273.0,170.0,292.0,173.0,310.0,179.0,1,0
39,224.0,199.0,226.0,224.0,363.0,319.0,378.0,305.0,388.0,286.0,392.0,266.0,394.0,245.0,396.0,225.0,397.0,204.0,229.0,248.0,234.0,272.0,242.0,293.0,257.0,310.0,276.0,323.0,298.0,332.0,322.0,335.0,344.0,331.0,343.0,208.0,354.0,202.0,366.0,202.0,376.0,206.0,367.0,211.0,355.0,211.0,335.0,180.0,351.0,173.0,368.0,170.0,385.0,173.0,395.0,185.0,287.0,285.0,303.0,282.0,315.0,279.0,324.0,282.0,332.0,279.0,344.0,283.0,355.0,286.0,344.0,291.0,333.0,294.0,324.0,294.0,315.0,294.0,303.0,291.0,294.0,286.0,315.0,289.0,324.0,290.0,333.0,289.0,350.0,287.0,333.0,281.0,324.0,282.0,315.0,282.0,58.0,324.0,200.0,324.0,214.0,324.0,228.0,324.0,242.0,304.0,258.0,314.0,260.0,324.0,263.0,334.0,261.0,343.0,258.0,261.0,205.0,273.0,201.0,286.0,201.0,297.0,207.0,285.0,211.0,273.0,211.0,240.0,185.0,254.0,172.0,274.0,169.0,293.0,173.0,311.0,181.0,1,0
40,225.0,198.0,226.0,223.0,362.0,319.0,377.0,305.0,387.0,287.0,392.0,266.0,394.0,245.0,395.0,225.0,397.0,204.0,229.0,247.0,233.0,271.0,242.0,292.0,256.0,310.0,276.0,322.0,297.0,332.0,321.0,335.0,343.0,330.0,342.0,207.0,354.0,202.0,365.0,202.0,375.0,206.0,366.0,211.0,355.0,211.0,336.0,179.0,352.0,172.0,369.0,169.0,384.0,171.0,394.0,183.0,286.0,285.0,302.0,282.0,314.0,279.0,323.0,282.0,332.0,279.0,343.0,282.0,354.0,286.0,343.0,291.0,332.0,294.0,323.0,295.0,314.0,295.0,301.0,292.0,292.0,286.0,314.0,288.0,323.0,289.0,332.0,288.0,349.0,287.0,332.0,283.0,323.0,284.0,314.0,283.0,59.0,323.0,200.0,323.0,214.0,324.0,228.0,325.0,242.0,304.0,257.0,314.0,260.0,324.0,262.0,333.0,260.0,342.0,257.0,261.0,205.0,273.0,201.0,285.0,201.0,297.0,207.0,285.0,211.0,272.0,211.0,241.0,183.0,254.0,171.0,273.0,168.0,292.0,172.0,310.0,179.0,1,0
41,225.0,201.0,226.0,225.0,361.0,319.0,377.0,306.0,387.0,288.0,392.0,267.0,394.0,247.0,396.0,226.0,397.0,206.0,229.0,249.0,234.0,271.0,243.0,292.0,258.0,309.0,277.0,322.0,298.0,331.0,321.0,335.0,343.0,331.0,342.0,207.0,353.0,201.0,365.0,201.0,375.0,206.0,366.0,211.0,354.0,211.0,334.0,180.0,350.0,173.0,367.0,170.0,384.0,172.0,394.0,184.0,288.0,285.0,303.0,281.0,315.0,279.0,323.0,281.0,331.0,279.0,342.0,282.0,354.0,286.0,343.0,291.0,333.0,294.0,324.0,294.0,315.0,294.0,303.0,291.0,294.0,286.0,314.0,288.0,323.0,289.0,332.0,288.0,349.0,287.0,332.0,283.0,323.0,283.0,315.0,282.0,60.0,322.0,201.0,322.0,214.0,323.0,228.0,323.0,242.0,303.0,257.0,313.0,259.0,323.0,262.0,332.0,260.0,341.0,257.0,262.0,205.0,273.0,200.0,286.0,200.0,297.0,207.0,286.0,211.0,273.0,211.0,241.0,184.0,254.0,172.0,273.0,169.0,292.0,173.0,310.0,180.0,1,0
